Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2005,White,Hispanic or Latino,666,3,A,32,Deaths,age-adjusted rate,attributable,45,84,A,1.87619293465703,0.483613726007896,4.57795198574306,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,32,Deaths,age-adjusted rate,attributable,45,84,B,1.87619293465703,0.483613726007896,4.57795198574306,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,32,Deaths,age-adjusted rate,attributable,45,84,D,1.87619293465703,0.483613726007896,4.57795198574306,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,33,Deaths,age-adjusted rate,attributable,85,150,A,1.05618782086237,0.50092976707102,1.93918382140974,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,33,Deaths,age-adjusted rate,attributable,85,150,B,1.05618782086237,0.50092976707102,1.93918382140974,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,33,Deaths,age-adjusted rate,attributable,85,150,D,1.05098097951564,0.496586270634519,1.93243643116235,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,35,Deaths,age-adjusted rate,attributable,25,150,A,2.37410861308514,0.463114800180604,6.79545904590142,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,35,Deaths,age-adjusted rate,attributable,25,150,B,2.37410861308514,0.463114800180604,6.79545904590142,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,35,Deaths,age-adjusted rate,attributable,25,150,D,2.37410861308514,0.463114800180604,6.79545904590142,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,A,7.13738013644222,4.52385363516965,10.5272728110971,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,B,7.10435237719014,4.49206924509841,10.4935435024875,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,D,6.70905326519342,4.13287909193009,10.0734185552031,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,5.76580991971488,4.32100530000814,7.67401203693134,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,5.36849307281436,3.95558631852034,7.26508519072202,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,D,4.33914046541493,2.96108103742866,6.21022423468776,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,38,Deaths,age-adjusted rate,attributable,75,84,A,1.09711634161913,0.205039259884487,2.72601779184059,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,38,Deaths,age-adjusted rate,attributable,75,84,B,1.09711634161913,0.205039259884487,2.72601779184059,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,38,Deaths,age-adjusted rate,attributable,75,84,D,1.09711634161913,0.205039259884487,2.72601779184059,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,39,Deaths,age-adjusted rate,attributable,35,150,A,22.8841473660862,18.0661672429107,29.2573425380005,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,39,Deaths,age-adjusted rate,attributable,35,150,B,18.5225573678929,13.8652318595786,24.7194276918865,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,39,Deaths,age-adjusted rate,attributable,35,150,D,14.3514285682353,9.88499490564888,20.4213912701842,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,40,Deaths,age-adjusted rate,attributable,45,150,A,15.5939031829322,10.5318875468679,22.3347465217961,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,40,Deaths,age-adjusted rate,attributable,45,150,B,15.338023406301,10.2837876725478,22.0877286478368,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,40,Deaths,age-adjusted rate,attributable,45,150,D,13.7250720719824,8.71636347664756,20.3764264934337,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,41,Deaths,age-adjusted rate,attributable,25,150,A,2.88768964494477,0.802241890574917,6.6057453711311,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,41,Deaths,age-adjusted rate,attributable,25,150,B,2.88768964494477,0.802241890574917,6.6057453711311,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,41,Deaths,age-adjusted rate,attributable,25,150,D,2.88768964494477,0.802241890574917,6.6057453711311,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,42,Deaths,age-adjusted rate,attributable,85,150,A,0.520986289007149,0.329996637806723,0.797299932527793,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,42,Deaths,age-adjusted rate,attributable,85,150,B,0.487914304810639,0.301143482936614,0.757133823126484,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,42,Deaths,age-adjusted rate,attributable,85,150,D,0.414509819576935,0.239169469486513,0.668980310607404,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,45,Deaths,age-adjusted rate,attributable,55,84,A,11.879978925814,9.21283654015472,15.0386265516527,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,45,Deaths,age-adjusted rate,attributable,55,84,B,10.5169202328913,7.90069427703908,13.6760438038119,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,45,Deaths,age-adjusted rate,attributable,55,84,D,8.10959115657113,5.66787819690067,11.2762221889884,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,46,Deaths,age-adjusted rate,attributable,45,150,A,2.32729906509599,0.783394195007756,4.8265512914034,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,46,Deaths,age-adjusted rate,attributable,45,150,B,2.32729906509599,0.783394195007756,4.8265512914034,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,46,Deaths,age-adjusted rate,attributable,45,150,D,2.32729906509599,0.783394195007756,4.8265512914034,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,47,Deaths,age-adjusted rate,attributable,45,84,A,10.3996475447995,7.78044689487921,13.5185773125002,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,47,Deaths,age-adjusted rate,attributable,45,84,B,9.42787071265466,6.86188948891913,12.5354781174569,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,47,Deaths,age-adjusted rate,attributable,45,84,D,7.43439098971272,5.04158486284547,10.4932101721479,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,A,12.5153685307314,8.20893162764043,18.4064719622233,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,B,12.4851152854119,8.17966451193602,18.3761729360227,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,D,11.8179717736163,7.52816306542769,17.7345699249598,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,49,Deaths,age-adjusted rate,attributable,55,150,A,1.85044861213147,0.531700595921714,4.67122787328006,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,49,Deaths,age-adjusted rate,attributable,55,150,B,1.85044861213147,0.531700595921714,4.67122787328006,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,49,Deaths,age-adjusted rate,attributable,55,150,D,1.85044861213147,0.531700595921714,4.67122787328006,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,50,Deaths,age-adjusted rate,attributable,45,54,A,1.83442622060787,0.632450187799759,3.71008749693373,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,50,Deaths,age-adjusted rate,attributable,45,54,B,1.83442622060787,0.632450187799759,3.71008749693373,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,50,Deaths,age-adjusted rate,attributable,45,54,D,1.82402221096431,0.624477912653195,3.69777939859363,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,51,Deaths,age-adjusted rate,attributable,45,150,A,17.8231774476695,13.329283921117,23.2895919277188,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,51,Deaths,age-adjusted rate,attributable,45,150,B,16.7551555392319,12.3232293349024,22.2163423703226,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,51,Deaths,age-adjusted rate,attributable,45,150,D,13.666929213468,9.46803736383336,19.0989747755857,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,53,Deaths,age-adjusted rate,attributable,45,150,A,1.33173582382906,0.159996823904771,3.42723576255791,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,53,Deaths,age-adjusted rate,attributable,45,150,B,1.33173582382906,0.159996823904771,3.42723576255791,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,53,Deaths,age-adjusted rate,attributable,45,150,D,1.33173582382906,0.159996823904771,3.42723576255791,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,54,Deaths,age-adjusted rate,attributable,45,54,A,3.6615743286408,1.77221440797178,5.67608253865766,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,54,Deaths,age-adjusted rate,attributable,45,54,B,3.48877970295655,1.65347181101513,5.47828568546587,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,54,Deaths,age-adjusted rate,attributable,45,54,D,2.93461748347392,1.32089713756978,4.82458608176627,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,55,Deaths,age-adjusted rate,attributable,55,150,A,7.00627866027135,4.55669474345405,10.3517161037714,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,55,Deaths,age-adjusted rate,attributable,55,150,B,6.9882374005991,4.54066920951927,10.3313942000751,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,55,Deaths,age-adjusted rate,attributable,55,150,D,6.49516897709646,4.09873880654043,9.78399048634002,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,56,Deaths,age-adjusted rate,attributable,35,150,A,2.25203779088876,0.313152960621846,6.68134549773356,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,56,Deaths,age-adjusted rate,attributable,35,150,B,2.25203779088876,0.313152960621846,6.68134549773356,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,56,Deaths,age-adjusted rate,attributable,35,150,D,2.25203779088876,0.313152960621846,6.68134549773356,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,A,6.94794359631274,5.50201463101122,8.69533321821979,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,B,5.76815952360961,4.35761412718399,7.50749997892517,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,D,4.44118761556948,3.08950577145979,6.15551869680527,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,A,2.41601153173897,1.17978869334462,4.27296296001375,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,B,2.36815393407435,1.13610322767786,4.22161398385367,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,D,2.20114614413288,0.986248142397709,4.02768995315172,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,7.63713802001657,4.74749651765163,11.8268919152269,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,7.63713802001657,4.74749651765163,11.8268919152269,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,7.32435743147643,4.44616976108565,11.5112437087017,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,A,8.46241175218907,6.46457670619306,10.9326367900964,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,B,7.70357125920963,5.73823235618814,10.173816572668,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,D,6.08563705987017,4.20211123676177,8.55047350393463,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,16.4132582427894,13.0545699384841,20.8585129210915,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,12.6419213649098,9.37094313190146,17.0587815786529,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,10.2664186617901,7.06726788356274,14.543215575052,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,6.05338485426091,3.20093828430131,10.2038884724888,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,6.05338485426091,3.20093828430131,10.2038884724888,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,6.05338485426091,3.20093828430131,10.2038884724888,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,12.3925657407015,9.43160629199171,16.2088023318227,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,11.7622038712725,8.80202607402529,15.5447660038174,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,9.53887855724012,6.6587096315036,13.3202969569298,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,A,18.1422521190419,14.4798886274645,22.6767731072616,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,B,14.1335491677614,10.5598692380778,18.5401882023961,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,D,10.9044440832704,7.51515359585423,15.2453692836224,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,11,Deaths,age-adjusted rate,attributable,35,84,A,3.47607976256988,2.54448989061999,4.62288831034019,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,11,Deaths,age-adjusted rate,attributable,35,84,B,2.57077082682163,1.77013621873941,3.63847879180541,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,11,Deaths,age-adjusted rate,attributable,35,84,D,1.99278066857153,1.26589517833061,2.96974027574285,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,9.23092746502975,6.08951089405362,13.5648522201039,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,9.17062204746306,6.03090897690655,13.5001282386321,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,8.81981047035226,5.69192477464584,13.1161532053892,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,7.30880681578386,5.8898934226429,9.16411373431791,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,5.77179321854604,4.38929036463862,7.58439109986601,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,4.45816156170579,3.1217051853974,6.20326795372692,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,15,Deaths,age-adjusted rate,attributable,45,150,A,0.471165813333392,0,2.38042614254763,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,15,Deaths,age-adjusted rate,attributable,45,150,B,0.471165813333392,0,2.38042614254763,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,15,Deaths,age-adjusted rate,attributable,45,150,D,0.471165813333392,0,2.38042614254763,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,A,3.72516340515238,1.72880394663037,6.72929082471419,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,B,3.72516340515238,1.72880394663037,6.72929082471419,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,D,3.72406981669578,1.72770000535447,6.7282360371128,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,14.0461631712172,11.5423032964927,17.406140000839,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,10.1169609096893,7.68210983294214,13.3396314260264,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,7.8098257361563,5.45208432444919,10.9333612926615,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,A,14.7821738672026,12.0750728594611,18.2997407391477,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,B,10.7379962094451,8.16871842148391,14.1719393553149,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,D,8.26245140175787,5.76683150897346,11.5878052357454,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,11.3067919033737,8.45608471323976,15.0435124034364,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,10.937522619993,8.09990429995715,14.6732980081739,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,9.37083660414554,6.58882599258926,13.0730230073552,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,9.64630166376658,6.96537725624884,13.1098813080665,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,9.13606244063805,6.46517674637788,12.5841678835193,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,7.78434836396826,5.14510821310597,11.223235708248,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,21.0444570415193,17.1364644546485,25.8245588263176,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,15.8367673633702,12.0389289334807,20.5544317977801,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,12.2346906380746,8.5692443069668,16.9378918386672,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,22,Deaths,age-adjusted rate,attributable,35,150,A,11.0827852995822,8.6937161666219,14.2950455126632,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,22,Deaths,age-adjusted rate,attributable,35,150,B,9.58149962414017,7.23525545957557,12.7299758350967,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,22,Deaths,age-adjusted rate,attributable,35,150,D,7.52963150776385,5.24874225035187,10.5769669957424,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,A,2.67011138917186,1.10530088595887,5.08982081131007,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,B,2.67011138917186,1.10530088595887,5.08982081131007,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,D,2.66879048234559,1.10411469258938,5.08850938501414,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,A,8.93581477685095,7.1869544725038,11.4641569085177,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,B,6.83310946020002,5.14309399103374,9.22317319953506,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,D,5.26199816520348,3.62787554608598,7.52628996334986,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,8.82729462005983,6.46660978169522,11.8966154940564,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,8.73653958091514,6.37753857439274,11.8043955302656,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,7.54077025112037,5.22728848311928,10.6046617388146,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,A,20.1830683291154,15.8199034616413,25.9132966836318,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,B,16.9297900249744,12.5779931372867,22.5991974022247,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,D,13.6047936033788,9.34149825195381,19.0862154642757,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,5.94543606435596,4.10435936178861,8.35022007573123,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,5.93996941710018,4.09895701448483,8.34478942914538,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,5.62392928064962,3.78623382800455,8.03350393384199,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,28,Deaths,age-adjusted rate,attributable,45,150,A,4.66863442697507,3.35695817133247,6.23782197926783,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,28,Deaths,age-adjusted rate,attributable,45,150,B,4.41786789429534,3.12822582110421,5.96530815515363,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,28,Deaths,age-adjusted rate,attributable,45,150,D,3.50151408150148,2.29941704464494,4.99417466560475,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,A,13.0262819538041,10.2708444907906,16.5112209147541,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,B,11.2222821756212,8.47832332273312,14.7050626854144,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,D,8.8911108859991,6.25860255914337,12.3653571925621,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,30,Deaths,age-adjusted rate,attributable,55,150,A,2.75666687639457,1.13870798529328,5.62326567921163,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,30,Deaths,age-adjusted rate,attributable,55,150,B,2.75666687639457,1.13870798529328,5.62326567921163,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,30,Deaths,age-adjusted rate,attributable,55,150,D,2.7432476164503,1.12659262764884,5.6102165950974,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,A,8.13735414873449,5.2645100921571,12.2089880699856,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,B,8.13664493526382,5.26383577036983,12.2083056159698,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,D,7.42672310653605,4.57025069157754,11.5234314031635,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,A,5.14051298987059,3.17623961774261,7.86656495142886,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,B,5.14051298987059,3.17623961774261,7.86656495142886,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,D,5.1205845468549,3.15701511590894,7.84672469104273,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,7.0510987792402,4.79864628266927,10.0560608115293,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,7.03757789480073,4.78536566096311,10.0426629046496,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,D,6.4765387339004,4.23769430867591,9.49133754742014,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,13.3295540551951,10.6296992191855,16.9141425400663,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,11.1067467213616,8.45153432754194,14.61905803713,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,8.57691395180517,5.98460633186783,12.0357875769627,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,3.28206540573573,1.06097581011481,7.11537372801726,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,3.28206540573573,1.06097581011481,7.11537372801726,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,3.28206540573573,1.06097581011481,7.11537372801726,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,19.5801525681534,15.4309578614038,25.3001870587109,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,16.4516948162318,12.3703660980633,21.9707266299371,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,12.7985882471458,8.8502951312399,18.120892329088,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,5.774783132227,4.49040677373264,7.52784986810487,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,4.9491424908242,3.68729545337629,6.66051343275741,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,3.89897974677782,2.67601888759052,5.55372449136346,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,38,Deaths,age-adjusted rate,attributable,75,84,A,0.983579273776939,0.390300423585497,1.89240631030341,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,38,Deaths,age-adjusted rate,attributable,75,84,B,0.983579273776939,0.390300423585497,1.89240631030341,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,38,Deaths,age-adjusted rate,attributable,75,84,D,0.973593880476766,0.38204065831774,1.88202070306863,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,18.3763236555366,15.0386409217039,22.6972283396939,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,13.460964917223,10.2004352809356,17.6246827749614,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,10.4046427196409,7.24047010174228,14.5203214976663,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,40,Deaths,age-adjusted rate,attributable,35,150,A,8.95179207208957,6.43524465694086,12.2643632256154,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,40,Deaths,age-adjusted rate,attributable,35,150,B,8.62364489336742,6.11117208729548,11.9140425817898,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,40,Deaths,age-adjusted rate,attributable,35,150,D,7.57305478290546,5.10227626547214,10.8185021529294,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,3.69532331819814,1.75528865588557,6.67282869640475,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,3.69532331819814,1.75528865588557,6.67282869640475,nvss,GBD
