Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1992,30,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.6584790266498,66.8928600411315,82.6946650599941,burnett,attributable,25,150
1992,30,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,49.0930659295903,64.872591551909,80.2538822338935,burnett,attributable,25,150
1992,30,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,47.2217138099265,62.4426317134667,77.3000967769966,burnett,attributable,25,150
1992,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.5624519981465,73.3196708907063,90.5791368681368,burnett,attributable,25,150
1992,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,54.7201380227688,72.2293921268288,89.2580330263468,burnett,attributable,25,150
1992,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,51.7258272414758,68.341361201397,84.5319775724108,burnett,attributable,25,150
1992,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,103.419788618733,136.515137718641,168.704098820198,burnett,attributable,25,150
1992,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,101.938020164738,134.59711811448,166.379962596328,burnett,attributable,25,150
1992,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,96.8410689218007,127.979006835266,158.335557831107,burnett,attributable,25,150
1992,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.015234162525,42.1904902853254,52.0529356517269,burnett,attributable,25,150
1992,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3392482167953,41.315425984028,50.9925151982781,burnett,attributable,25,150
1992,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.6531184578287,37.827621763,46.753026576334,burnett,attributable,25,150
1992,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,99.4417258459906,130.940338388206,161.418700470588,burnett,attributable,25,150
1992,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,96.0021290730525,126.488224014233,156.0240795786,burnett,attributable,25,150
1992,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,85.8443071073486,113.299419375476,139.993598892964,burnett,attributable,25,150
1992,31,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.4558096362376,71.8661804589536,88.7918440912097,burnett,attributable,25,150
1992,31,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,53.6751902440755,70.8557583197294,87.5675035546061,burnett,attributable,25,150
1992,31,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,50.8576006386518,67.1971750945906,83.1203266417184,burnett,attributable,25,150
1992,32,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,70.1382471277748,92.4298769544051,114.036740350804,burnett,attributable,25,150
1992,32,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,67.243482375904,88.6860821053685,109.504143209327,burnett,attributable,25,150
1992,32,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,62.083224111009,81.9857225083832,101.359706270352,burnett,attributable,25,150
1992,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.5704756829378,72.007760085375,88.955543470125,burnett,attributable,25,150
1992,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,52.8562927217643,69.7908095601824,86.2714901594837,burnett,attributable,25,150
1992,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,49.7317579059155,65.7336801509373,81.3398811849249,burnett,attributable,25,150
1992,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.967002780392,57.908876765201,71.4067692291701,burnett,attributable,25,150
1992,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.9497543182514,55.2998784749944,68.2479520925375,burnett,attributable,25,150
1992,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,38.340424037626,50.6133153399944,62.5513143913589,burnett,attributable,25,150
1992,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,85.0042564001334,112.023660535654,138.214058772362,burnett,attributable,25,150
1992,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,82.1362436563552,108.314282979995,133.722911550508,burnett,attributable,25,150
1992,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,76.4459590024273,100.925504424239,124.741437966781,burnett,attributable,25,150
1992,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,70.1357948176698,92.426548805839,114.032546891322,burnett,attributable,25,150
1992,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,67.1964556798127,88.6251233372496,109.430197593602,burnett,attributable,25,150
1992,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,62.0016537130785,81.8799332982594,101.231296190046,burnett,attributable,25,150
1992,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,65.0950903917221,85.7839923034474,105.837014611894,burnett,attributable,25,150
1992,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,63.0593942694516,83.1529463851475,102.653689090423,burnett,attributable,25,150
1992,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,58.7843543023519,77.6009253946355,95.9037747721981,burnett,attributable,25,150
1992,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.59172141049608,12.6385631044329,15.5909768503843,burnett,attributable,25,150
1992,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.21657007258561,12.1538620643941,15.0047322610702,burnett,attributable,25,150
1992,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.60237080352489,11.3562162738305,14.03501056526,burnett,attributable,25,150
1992,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.2749253588425,42.4965355765054,52.3864295903061,burnett,attributable,25,150
1992,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.6973426055096,40.4573605101687,49.9189478759077,burnett,attributable,25,150
1992,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.9040430994181,36.8301622259002,45.5097321550098,burnett,attributable,25,150
1992,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.200975028026,64.7524456909369,79.7844164742605,burnett,attributable,25,150
1992,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,46.0381053603971,60.6654483454922,74.8405718176218,burnett,attributable,25,150
1992,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,41.5083755599606,54.7836460467908,67.6909213458774,burnett,attributable,25,150
1992,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,65.1901851855651,85.9109638725308,105.995682638453,burnett,attributable,25,150
1992,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,63.182557475352,83.3161804183385,102.856213662658,burnett,attributable,25,150
1992,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,58.9267882396411,77.7891666576394,96.1366780385633,burnett,attributable,25,150
1992,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,97.9005657207857,128.243695829874,157.287030743517,burnett,attributable,25,150
1992,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,73.8236759078573,97.235028444977,119.90114570884,burnett,attributable,25,150
1992,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.8059055303289,85.5274310012361,105.672201734563,burnett,attributable,25,150
1992,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.972692094016,83.8005295470221,102.779153848066,burnett,attributable,25,150
1992,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,48.2632447234473,63.5687388337134,78.3870251217271,burnett,attributable,25,150
1992,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,42.3677531587393,55.91473578385,69.0846570569899,burnett,attributable,25,150
1992,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.665942841431,51.9565150167501,63.7189055304724,burnett,attributable,25,150
1992,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.7728731841836,39.2146033823366,48.3557823682911,burnett,attributable,25,150
1992,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.136032691584,34.4929634789127,42.6172907627015,burnett,attributable,25,150
1992,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,129.702956212526,169.822000681725,208.183817258024,burnett,attributable,25,150
1992,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,95.6213858733961,125.945342886376,155.304021094769,burnett,attributable,25,150
1992,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,83.940963700114,110.780875944692,136.873736696123,burnett,attributable,25,150
1992,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,94.680883708914,124.036175513101,152.138809564483,burnett,attributable,25,150
1992,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,71.674742559134,94.4046140458041,116.410943312451,burnett,attributable,25,150
1992,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,62.9194704554599,83.0378130507754,102.596189661906,burnett,attributable,25,150
1992,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.124732566198,59.6723368061503,73.8740499469907,burnett,attributable,25,150
1992,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,45.1244043305409,59.6719115642923,73.8735342175533,burnett,attributable,25,150
1992,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,44.5412635479671,58.913995618265,72.9513777728015,burnett,attributable,25,150
1992,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.7463071090628,46.0301448490728,57.0861929019671,burnett,attributable,25,150
1992,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.7462564015291,46.0300791555218,57.086113229429,burnett,attributable,25,150
1992,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.5215613784203,45.7380490128985,56.7308110792052,burnett,attributable,25,150
1992,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.282146859464,24.1581356160479,29.8855824567988,burnett,attributable,25,150
1992,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2820780298657,24.1580464446686,29.8854743105653,burnett,attributable,25,150
1992,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.0226448804077,23.8208410585028,29.4751762625795,burnett,attributable,25,150
1992,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.2840690137127,69.0977541827365,85.4909153911728,burnett,attributable,25,150
1992,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,52.2835627584222,69.0970983096291,85.4901199542647,burnett,attributable,25,150
1992,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,51.5195847970891,68.104145901715,84.2819946920158,burnett,attributable,25,150
1992,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.7417635511833,60.4834127090179,74.8721446250602,burnett,attributable,25,150
1992,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,45.7414394152185,60.4829927784682,74.8716353371289,burnett,attributable,25,150
1992,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.146468284933,59.7097066860934,73.9307852205817,burnett,attributable,25,150
1992,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,89.6043046918597,117.583258872982,144.463975179967,burnett,attributable,25,150
1992,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,73.276589139997,96.5373852940738,119.068940614838,burnett,attributable,25,150
1992,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.1784493546761,86.0232032816202,106.289789875994,burnett,attributable,25,150
1992,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.0338572543296,59.1021547474408,72.6215330956608,burnett,attributable,25,150
1992,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.8857609743477,48.6008047374867,59.9515903548015,burnett,attributable,25,150
1992,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.8710425400245,43.3883315974809,53.6162660949786,burnett,attributable,25,150
1992,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.637238580756,57.1858468589153,70.165417890457,burnett,attributable,25,150
1992,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.4897354362622,44.1114381233604,54.3956440123627,burnett,attributable,25,150
1992,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.4467455821262,38.8624616070073,48.0161991607187,burnett,attributable,25,150
1992,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,112.809979293654,147.816607840408,181.343938806454,burnett,attributable,25,150
1992,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,86.0315716511221,113.318208613776,139.738136713215,burnett,attributable,25,150
1992,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,75.6518779194092,99.8423881630134,123.360087476902,burnett,attributable,25,150
1992,36,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,85.8996833992783,112.774701809445,138.620282170252,burnett,attributable,25,150
1992,36,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,71.7551719705216,94.53865416501,116.610611122942,burnett,attributable,25,150
1992,36,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.0387877050092,84.5199756408776,104.433526729375,burnett,attributable,25,150
1992,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,90.6024500847684,118.872661910792,146.022931088327,burnett,attributable,25,150
1992,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,73.6970706877911,97.0753103210216,119.712809540059,burnett,attributable,25,150
1992,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.9262159737622,85.6881043791671,105.873044697988,burnett,attributable,25,150
1992,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,84.2978575034131,110.699237231086,136.101712207727,burnett,attributable,25,150
1992,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,71.484940260002,94.1605275098971,116.117180455353,burnett,attributable,25,150
1992,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,62.9794154920378,83.1177339503538,102.69592715553,burnett,attributable,25,150
1992,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,66.0746466575375,86.6297214505089,106.34081013962,burnett,attributable,25,150
1992,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,51.9748165133083,68.45891457033,84.4190530929131,burnett,attributable,25,150
1992,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.6840178263483,60.2916234608561,74.4927721811031,burnett,attributable,25,150
1992,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,117.441473642536,154.051981625147,189.195634327185,burnett,attributable,25,150
1992,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,94.6986102401207,124.730987156366,153.807880544785,burnett,attributable,25,150
1992,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,83.1720834671576,109.766254825294,135.620266839678,burnett,attributable,25,150
1992,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,84.9331828833036,111.440283713982,136.900116282969,burnett,attributable,25,150
1992,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,69.2241359178756,91.1849942453732,112.450768660357,burnett,attributable,25,150
1992,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,61.0341344226524,80.5518803423533,99.5274745318185,burnett,attributable,25,150
1992,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.6650936623302,61.7032533082094,76.380658349155,burnett,attributable,25,150
1992,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,46.6336326432897,61.662508427265,76.3312603881028,burnett,attributable,25,150
1992,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.8431311785837,60.6356835408409,75.0826519483889,burnett,attributable,25,150
1992,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,82.2138533461836,108.844941144159,134.904680909524,burnett,attributable,25,150
1992,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,82.1869155967194,108.810052700574,134.86238118095,burnett,attributable,25,150
1992,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,81.453821099136,107.857796242855,133.704446433682,burnett,attributable,25,150
1992,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,236.158565408762,312.005519360312,385.907261725515,burnett,attributable,25,150
1992,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,235.95961273178,311.74783706563,385.594830042659,burnett,attributable,25,150
1992,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,230.191211562241,304.255481724624,376.484849183538,burnett,attributable,25,150
1992,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.3486755546216,70.4996397990145,87.2189903167079,burnett,attributable,25,150
1992,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,53.3163678964604,70.4577962101806,87.1682576051817,burnett,attributable,25,150
1992,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,52.2196129118746,69.0332512484743,85.4361339726652,burnett,attributable,25,150
1992,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.0736679986217,60.9195874969623,75.408551079062,burnett,attributable,25,150
1992,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,46.04222483406,60.8788657950626,75.3591812873666,burnett,attributable,25,150
1992,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.2542869265978,59.8553698978201,74.1146197062689,burnett,attributable,25,150
1992,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,99.9363216796767,130.835750879751,160.37611082576,burnett,attributable,25,150
1992,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,73.5131837222979,96.8260713438365,119.396858048758,burnett,attributable,25,150
1992,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.5333408415916,85.1677144380837,105.227759047769,burnett,attributable,25,150
1992,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.5186827193614,58.2723609973106,71.4158028677242,burnett,attributable,25,150
1992,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.4652769266437,42.7608363660509,52.7286653148769,burnett,attributable,25,150
1992,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.4995517176639,37.6122117753285,46.4712336600892,burnett,attributable,25,150
1992,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.8186681409679,63.8847738858023,78.2747934662029,burnett,attributable,25,150
1992,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.2170842128427,46.3853112578541,57.1980288669846,burnett,attributable,25,150
1992,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.91521797695,40.8002812517501,50.4102075882475,burnett,attributable,25,150
1992,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,129.078714127006,168.835255298579,206.770086457285,burnett,attributable,25,150
1992,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,91.1558607867429,120.063686988281,148.051312969674,burnett,attributable,25,150
1992,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,80.0209151066227,105.607401662407,130.481724079513,burnett,attributable,25,150
1992,39,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,97.3520881438006,127.466374401565,156.262734104079,burnett,attributable,25,150
1992,39,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,71.9555953982098,94.7745324149527,116.867092058319,burnett,attributable,25,150
1992,39,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.1660163275429,83.3631913460197,102.998206189851,burnett,attributable,25,150
1992,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,73.3167267240548,96.5330065967724,118.994307019405,burnett,attributable,25,150
1992,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,69.5809777815184,91.7052392337407,113.153771374507,burnett,attributable,25,150
1992,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.0826341777734,83.2673305443761,102.897175657137,burnett,attributable,25,150
1992,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.1322621309494,67.3164917151768,82.9707995344859,burnett,attributable,25,150
1992,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,48.7553490233579,64.2439260677535,79.2526536920887,burnett,attributable,25,150
1992,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,43.808150327046,57.8202920215589,71.4446772879271,burnett,attributable,25,150
1992,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.5784243625112,67.8844583606628,83.6472726531602,burnett,attributable,25,150
1992,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,48.5268854383213,63.9413266383111,78.8774554089999,burnett,attributable,25,150
1992,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,43.5398693712872,57.4660108544323,71.0066821751405,burnett,attributable,25,150
1992,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,95.4618780534718,125.643622395895,154.820992950929,burnett,attributable,25,150
1992,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,89.8432028843105,118.382449888516,146.036489646021,burnett,attributable,25,150
1992,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,80.6573187775742,106.454894515138,131.538153107505,burnett,attributable,25,150
1992,40,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,73.2905377212701,96.5021952369559,118.960824166549,burnett,attributable,25,150
1992,40,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,69.5794100436561,91.7063387832886,113.159005317046,burnett,attributable,25,150
1992,40,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.1749731246556,83.3903388315397,103.050562217809,burnett,attributable,25,150
1992,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.7154469343964,73.4890563588644,90.7494707838164,burnett,attributable,25,150
1992,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,53.1999753755448,70.2377052803148,86.8153717933794,burnett,attributable,25,150
1992,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,49.9226474072542,65.9823865167879,81.6431091937942,burnett,attributable,25,150
1992,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.8912565144333,57.9157939103993,71.5468481065695,burnett,attributable,25,150
1992,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.8444584338996,55.2704598356627,68.3463096508892,burnett,attributable,25,150
1992,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,39.394674109474,52.0897022582831,64.4802409736714,burnett,attributable,25,150
1992,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.1602223375222,66.0565344886046,81.4424221714388,burnett,attributable,25,150
1992,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,46.909969899946,61.8545975645457,76.3570986987409,burnett,attributable,25,150
1992,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,42.8124781521469,56.5345071507966,69.8907932409271,burnett,attributable,25,150
1992,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,91.9857444099873,121.000473420639,149.017134716507,burnett,attributable,25,150
1992,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,83.3841028902355,109.882096498011,135.563550022761,burnett,attributable,25,150
1992,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,74.5449927392833,98.4060529218498,121.615544632695,burnett,attributable,25,150
1992,41,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.3587095282585,73.0251740782633,90.1847821749518,burnett,attributable,25,150
1992,41,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,52.9401226424783,69.8990744230303,86.4022648064012,burnett,attributable,25,150
1992,41,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,49.7549674287075,65.763419673301,81.3754344972441,burnett,attributable,25,150
1992,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,96.3904425078326,126.288863532222,154.918435161536,burnett,attributable,25,150
1992,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,73.8513384266187,97.2727620273369,119.949260808262,burnett,attributable,25,150
1992,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.8867867390959,85.6341737732954,105.804086249399,burnett,attributable,25,150
1992,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.1484202823124,31.6231472416058,38.773252443582,burnett,attributable,25,150
1992,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.1172534802266,23.863275632298,29.4266727620026,burnett,attributable,25,150
1992,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.9297873859297,21.0232968795853,25.9750356462014,burnett,attributable,25,150
1992,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.0182451355862,68.0544883043201,83.3630653685228,burnett,attributable,25,150
1992,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.2408479444159,49.0510009007327,60.4852781843175,burnett,attributable,25,150
1992,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.6978337916252,43.152883994412,53.3169324683654,burnett,attributable,25,150
1992,42,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,139.88389689624,182.864593146697,223.826799233535,burnett,attributable,25,150
1992,42,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,96.6163821760452,127.256035471849,156.920437340661,burnett,attributable,25,150
