Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2004,White,Hispanic or Latino,666,M,13,Deaths,age-adjusted rate,attributable,118.569991644581,118.569991644581,118.569991644581,nvss
2004,White,Hispanic or Latino,666,M,13,YLL,crude rate,attributable,101.063043554026,101.063043554026,101.063043554026,nvss
2004,White,Hispanic or Latino,666,M,15,Deaths,age-adjusted rate,attributable,8.4350874990601,8.4350874990601,8.4350874990601,nvss
2004,White,Hispanic or Latino,666,M,15,YLL,crude rate,attributable,8.784341836726,8.784341836726,8.784341836726,nvss
2004,White,Hispanic or Latino,666,M,16,Deaths,age-adjusted rate,attributable,72.5386939319789,72.5386939319789,72.5386939319789,nvss
2004,White,Hispanic or Latino,666,M,16,YLL,crude rate,attributable,38.1848382480039,38.1848382480039,38.1848382480039,nvss
2004,White,Hispanic or Latino,666,M,17,Deaths,age-adjusted rate,attributable,176.922096065019,176.922096065019,176.922096065019,nvss
2004,White,Hispanic or Latino,666,M,17,YLL,crude rate,attributable,128.881090660363,128.881090660363,128.881090660363,nvss
2004,White,Hispanic or Latino,666,M,18,Deaths,age-adjusted rate,attributable,178.30831085959,178.30831085959,178.30831085959,nvss
2004,White,Hispanic or Latino,666,M,18,YLL,crude rate,attributable,214.234548233228,214.234548233228,214.234548233228,nvss
2004,White,Hispanic or Latino,666,M,19,Deaths,age-adjusted rate,attributable,63.1811960041521,63.1811960041521,63.1811960041521,nvss
2004,White,Hispanic or Latino,666,M,19,YLL,crude rate,attributable,52.7452178149552,52.7452178149552,52.7452178149552,nvss
2004,White,Hispanic or Latino,666,M,20,Deaths,age-adjusted rate,attributable,79.9166309521504,79.9166309521504,79.9166309521504,nvss
2004,White,Hispanic or Latino,666,M,20,YLL,crude rate,attributable,63.7711608411136,63.7711608411136,63.7711608411136,nvss
2004,White,Hispanic or Latino,666,M,21,Deaths,age-adjusted rate,attributable,252.568945454852,252.568945454852,252.568945454852,nvss
2004,White,Hispanic or Latino,666,M,21,YLL,crude rate,attributable,184.320288490517,184.320288490517,184.320288490517,nvss
2004,White,Hispanic or Latino,666,M,22,Deaths,age-adjusted rate,attributable,114.622275292893,114.622275292893,114.622275292893,nvss
2004,White,Hispanic or Latino,666,M,22,YLL,crude rate,attributable,105.117631469568,105.117631469568,105.117631469568,nvss
2004,White,Hispanic or Latino,666,M,23,Deaths,age-adjusted rate,attributable,20.2655275834198,20.2655275834198,20.2655275834198,nvss
2004,White,Hispanic or Latino,666,M,23,YLL,crude rate,attributable,7.10908051814974,7.10908051814974,7.10908051814974,nvss
2004,White,Hispanic or Latino,666,M,24,Deaths,age-adjusted rate,attributable,97.2642294774642,97.2642294774642,97.2642294774642,nvss
2004,White,Hispanic or Latino,666,M,24,YLL,crude rate,attributable,84.0466821372127,84.0466821372127,84.0466821372127,nvss
2004,White,Hispanic or Latino,666,M,25,Deaths,age-adjusted rate,attributable,141.649663921273,141.649663921273,141.649663921273,nvss
2004,White,Hispanic or Latino,666,M,25,YLL,crude rate,attributable,144.428853672544,144.428853672544,144.428853672544,nvss
2004,White,Hispanic or Latino,666,M,26,Deaths,age-adjusted rate,attributable,225.443447272788,225.443447272788,225.443447272788,nvss
2004,White,Hispanic or Latino,666,M,26,YLL,crude rate,attributable,209.821190106614,209.821190106614,209.821190106614,nvss
2004,White,Hispanic or Latino,666,M,27,Deaths,age-adjusted rate,attributable,56.2837182412331,56.2837182412331,56.2837182412331,nvss
2004,White,Hispanic or Latino,666,M,27,YLL,crude rate,attributable,52.9068003058723,52.9068003058723,52.9068003058723,nvss
2004,White,Hispanic or Latino,666,M,28,Deaths,age-adjusted rate,attributable,86.4078699970328,86.4078699970328,86.4078699970328,nvss
2004,White,Hispanic or Latino,666,M,28,YLL,crude rate,attributable,132.003092951801,132.003092951801,132.003092951801,nvss
2004,White,Hispanic or Latino,666,M,29,Deaths,age-adjusted rate,attributable,173.609084837686,173.609084837686,173.609084837686,nvss
2004,White,Hispanic or Latino,666,M,29,YLL,crude rate,attributable,135.227126269773,135.227126269773,135.227126269773,nvss
2004,White,Hispanic or Latino,666,M,30,Deaths,age-adjusted rate,attributable,52.5736487840203,52.5736487840203,52.5736487840203,nvss
2004,White,Hispanic or Latino,666,M,30,YLL,crude rate,attributable,29.0121333201214,29.0121333201214,29.0121333201214,nvss
2004,White,Hispanic or Latino,666,M,31,Deaths,age-adjusted rate,attributable,57.5413069521956,57.5413069521956,57.5413069521956,nvss
2004,White,Hispanic or Latino,666,M,31,YLL,crude rate,attributable,44.356218772156,44.356218772156,44.356218772156,nvss
2004,White,Hispanic or Latino,666,M,32,Deaths,age-adjusted rate,attributable,90.4747112561456,90.4747112561456,90.4747112561456,nvss
2004,White,Hispanic or Latino,666,M,32,YLL,crude rate,attributable,76.8704757778546,76.8704757778546,76.8704757778546,nvss
2004,White,Hispanic or Latino,666,M,33,Deaths,age-adjusted rate,attributable,2.40696334643427,2.40696334643427,2.40696334643427,nvss
2004,White,Hispanic or Latino,666,M,33,YLL,crude rate,attributable,2.96643896660281,2.96643896660281,2.96643896660281,nvss
2004,White,Hispanic or Latino,666,M,34,Deaths,age-adjusted rate,attributable,174.186494380193,174.186494380193,174.186494380193,nvss
2004,White,Hispanic or Latino,666,M,34,YLL,crude rate,attributable,181.902270986539,181.902270986539,181.902270986539,nvss
2004,White,Hispanic or Latino,666,M,35,Deaths,age-adjusted rate,attributable,54.1942213231537,54.1942213231537,54.1942213231537,nvss
2004,White,Hispanic or Latino,666,M,35,YLL,crude rate,attributable,75.2742779986819,75.2742779986819,75.2742779986819,nvss
2004,White,Hispanic or Latino,666,M,36,Deaths,age-adjusted rate,attributable,271.846435783259,271.846435783259,271.846435783259,nvss
2004,White,Hispanic or Latino,666,M,36,YLL,crude rate,attributable,295.628402712112,295.628402712112,295.628402712112,nvss
2004,White,Hispanic or Latino,666,M,37,Deaths,age-adjusted rate,attributable,90.8343110239131,90.8343110239131,90.8343110239131,nvss
2004,White,Hispanic or Latino,666,M,37,YLL,crude rate,attributable,32.9002186950789,32.9002186950789,32.9002186950789,nvss
2004,White,Hispanic or Latino,666,M,38,Deaths,age-adjusted rate,attributable,19.2717927101503,19.2717927101503,19.2717927101503,nvss
2004,White,Hispanic or Latino,666,M,38,YLL,crude rate,attributable,25.3692813007962,25.3692813007962,25.3692813007962,nvss
2004,White,Hispanic or Latino,666,M,39,Deaths,age-adjusted rate,attributable,259.775810138855,259.775810138855,259.775810138855,nvss
2004,White,Hispanic or Latino,666,M,39,YLL,crude rate,attributable,248.532475035564,248.532475035564,248.532475035564,nvss
2004,White,Hispanic or Latino,666,M,40,Deaths,age-adjusted rate,attributable,138.423095086072,138.423095086072,138.423095086072,nvss
2004,White,Hispanic or Latino,666,M,40,YLL,crude rate,attributable,102.607504383065,102.607504383065,102.607504383065,nvss
2004,White,Hispanic or Latino,666,M,41,Deaths,age-adjusted rate,attributable,45.0158507694577,45.0158507694577,45.0158507694577,nvss
2004,White,Hispanic or Latino,666,M,41,YLL,crude rate,attributable,39.8279150918779,39.8279150918779,39.8279150918779,nvss
2004,White,Hispanic or Latino,666,M,42,Deaths,age-adjusted rate,attributable,205.52138986518,205.52138986518,205.52138986518,nvss
2004,White,Hispanic or Latino,666,M,42,YLL,crude rate,attributable,166.439381368797,166.439381368797,166.439381368797,nvss
2004,White,Hispanic or Latino,666,M,44,Deaths,age-adjusted rate,attributable,245.135668567958,245.135668567958,245.135668567958,nvss
2004,White,Hispanic or Latino,666,M,44,YLL,crude rate,attributable,140.538326615214,140.538326615214,140.538326615214,nvss
2004,White,Hispanic or Latino,666,M,45,Deaths,age-adjusted rate,attributable,116.571375730029,116.571375730029,116.571375730029,nvss
2004,White,Hispanic or Latino,666,M,45,YLL,crude rate,attributable,129.240131063438,129.240131063438,129.240131063438,nvss
2004,White,Hispanic or Latino,666,M,46,Deaths,age-adjusted rate,attributable,48.7735690187804,48.7735690187804,48.7735690187804,nvss
2004,White,Hispanic or Latino,666,M,46,YLL,crude rate,attributable,43.4796264344313,43.4796264344313,43.4796264344313,nvss
2004,White,Hispanic or Latino,666,M,47,Deaths,age-adjusted rate,attributable,112.422666691245,112.422666691245,112.422666691245,nvss
2004,White,Hispanic or Latino,666,M,47,YLL,crude rate,attributable,56.5366811700315,56.5366811700315,56.5366811700315,nvss
2004,White,Hispanic or Latino,666,M,48,Deaths,age-adjusted rate,attributable,173.12371185545,173.12371185545,173.12371185545,nvss
2004,White,Hispanic or Latino,666,M,48,YLL,crude rate,attributable,170.101830304053,170.101830304053,170.101830304053,nvss
2004,White,Hispanic or Latino,666,M,49,Deaths,age-adjusted rate,attributable,153.28365560953,153.28365560953,153.28365560953,nvss
2004,White,Hispanic or Latino,666,M,49,YLL,crude rate,attributable,108.891226860781,108.891226860781,108.891226860781,nvss
2004,White,Hispanic or Latino,666,M,50,Deaths,age-adjusted rate,attributable,39.0196604569893,39.0196604569893,39.0196604569893,nvss
2004,White,Hispanic or Latino,666,M,50,YLL,crude rate,attributable,27.9782219633998,27.9782219633998,27.9782219633998,nvss
2004,White,Hispanic or Latino,666,M,51,Deaths,age-adjusted rate,attributable,125.726938121221,125.726938121221,125.726938121221,nvss
2004,White,Hispanic or Latino,666,M,51,YLL,crude rate,attributable,96.6395770642742,96.6395770642742,96.6395770642742,nvss
2004,White,Hispanic or Latino,666,M,53,Deaths,age-adjusted rate,attributable,69.8965558406247,69.8965558406247,69.8965558406247,nvss
2004,White,Hispanic or Latino,666,M,53,YLL,crude rate,attributable,43.6397927058117,43.6397927058117,43.6397927058117,nvss
2004,White,Hispanic or Latino,666,M,54,Deaths,age-adjusted rate,attributable,149.282679543231,149.282679543231,149.282679543231,nvss
2004,White,Hispanic or Latino,666,M,54,YLL,crude rate,attributable,145.658062889103,145.658062889103,145.658062889103,nvss
2004,White,Hispanic or Latino,666,M,55,Deaths,age-adjusted rate,attributable,119.179871955701,119.179871955701,119.179871955701,nvss
2004,White,Hispanic or Latino,666,M,55,YLL,crude rate,attributable,71.2227581382052,71.2227581382052,71.2227581382052,nvss
2004,White,Hispanic or Latino,666,M,56,Deaths,age-adjusted rate,attributable,41.5333921291517,41.5333921291517,41.5333921291517,nvss
2004,White,Hispanic or Latino,666,M,56,YLL,crude rate,attributable,36.394771516132,36.394771516132,36.394771516132,nvss
2004,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,269.659276585529,269.659276585529,269.659276585529,nvss
2004,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,637.998155258662,637.998155258662,637.998155258662,nvss
2004,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,81.9059260817779,81.9059260817779,81.9059260817779,nvss
2004,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,126.003502026417,126.003502026417,126.003502026417,nvss
2004,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,92.4060954291056,92.4060954291056,92.4060954291056,nvss
2004,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,235.877987889008,235.877987889008,235.877987889008,nvss
2004,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,223.262384654425,223.262384654425,223.262384654425,nvss
2004,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,549.541636418685,549.541636418685,549.541636418685,nvss
2004,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,212.34993249293,212.34993249293,212.34993249293,nvss
2004,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,495.480753496756,495.480753496756,495.480753496756,nvss
2004,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,72.0171156813213,72.0171156813213,72.0171156813213,nvss
2004,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,132.670302737533,132.670302737533,132.670302737533,nvss
2004,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,137.331487088494,137.331487088494,137.331487088494,nvss
2004,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,330.129046797988,330.129046797988,330.129046797988,nvss
2004,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,257.86123905239,257.86123905239,257.86123905239,nvss
2004,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,624.38414737358,624.38414737358,624.38414737358,nvss
2004,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,179.786794596349,179.786794596349,179.786794596349,nvss
2004,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,306.960825992282,306.960825992282,306.960825992282,nvss
2004,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,162.505116051999,162.505116051999,162.505116051999,nvss
2004,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,477.947485579529,477.947485579529,477.947485579529,nvss
2004,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,258.728674329475,258.728674329475,258.728674329475,nvss
2004,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,528.227396584017,528.227396584017,528.227396584017,nvss
2004,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,8.80268739560883,8.80268739560883,8.80268739560883,nvss
2004,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,19.3741728268564,19.3741728268564,19.3741728268564,nvss
2004,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,63.8282078170462,63.8282078170462,63.8282078170462,nvss
2004,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,125.705167671872,125.705167671872,125.705167671872,nvss
2004,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,206.12528444373,206.12528444373,206.12528444373,nvss
2004,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,463.397590422918,463.397590422918,463.397590422918,nvss
2004,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,242.002008155351,242.002008155351,242.002008155351,nvss
2004,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,510.280648221529,510.280648221529,510.280648221529,nvss
2004,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,144.576116206554,144.576116206554,144.576116206554,nvss
2004,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,335.241122710919,335.241122710919,335.241122710919,nvss
2004,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,125.681336297263,125.681336297263,125.681336297263,nvss
2004,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,283.376933101641,283.376933101641,283.376933101641,nvss
2004,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,282.599601602046,282.599601602046,282.599601602046,nvss
2004,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,619.838549366293,619.838549366293,619.838549366293,nvss
2004,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,208.445260953313,208.445260953313,208.445260953313,nvss
2004,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,464.540412521502,464.540412521502,464.540412521502,nvss
2004,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,63.7782282305851,63.7782282305851,63.7782282305851,nvss
2004,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,143.1740918641,143.1740918641,143.1740918641,nvss
2004,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,250.133432160343,250.133432160343,250.133432160343,nvss
2004,White,Not Hispanic or Latino,666,A,24,YLL,crude rate,attributable,548.846289361145,548.846289361145,548.846289361145,nvss
2004,White,Not Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,129.008047496192,129.008047496192,129.008047496192,nvss
2004,White,Not Hispanic or Latino,666,A,25,YLL,crude rate,attributable,289.507715288357,289.507715288357,289.507715288357,nvss
2004,White,Not Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,170.904587560521,170.904587560521,170.904587560521,nvss
2004,White,Not Hispanic or Latino,666,A,26,YLL,crude rate,attributable,367.673605169751,367.673605169751,367.673605169751,nvss
2004,White,Not Hispanic or Latino,666,A,27,Deaths,age-adjusted rate,attributable,85.7775612437428,85.7775612437428,85.7775612437428,nvss
2004,White,Not Hispanic or Latino,666,A,27,YLL,crude rate,attributable,178.992576072466,178.992576072466,178.992576072466,nvss
2004,White,Not Hispanic or Latino,666,A,28,Deaths,age-adjusted rate,attributable,232.359194380449,232.359194380449,232.359194380449,nvss
2004,White,Not Hispanic or Latino,666,A,28,YLL,crude rate,attributable,554.789276564011,554.789276564011,554.789276564011,nvss
2004,White,Not Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,201.143328694836,201.143328694836,201.143328694836,nvss
2004,White,Not Hispanic or Latino,666,A,29,YLL,crude rate,attributable,448.660984509422,448.660984509422,448.660984509422,nvss
2004,White,Not Hispanic or Latino,666,A,30,Deaths,age-adjusted rate,attributable,34.4535536059737,34.4535536059737,34.4535536059737,nvss
2004,White,Not Hispanic or Latino,666,A,30,YLL,crude rate,attributable,74.6548712404229,74.6548712404229,74.6548712404229,nvss
2004,White,Not Hispanic or Latino,666,A,31,Deaths,age-adjusted rate,attributable,76.0025243248695,76.0025243248695,76.0025243248695,nvss
2004,White,Not Hispanic or Latino,666,A,31,YLL,crude rate,attributable,168.750809771905,168.750809771905,168.750809771905,nvss
2004,White,Not Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,131.946408076869,131.946408076869,131.946408076869,nvss
2004,White,Not Hispanic or Latino,666,A,32,YLL,crude rate,attributable,301.587496689572,301.587496689572,301.587496689572,nvss
2004,White,Not Hispanic or Latino,666,A,33,Deaths,age-adjusted rate,attributable,112.644629981944,112.644629981944,112.644629981944,nvss
2004,White,Not Hispanic or Latino,666,A,33,YLL,crude rate,attributable,224.515022314871,224.515022314871,224.515022314871,nvss
2004,White,Not Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,207.818142688317,207.818142688317,207.818142688317,nvss
2004,White,Not Hispanic or Latino,666,A,34,YLL,crude rate,attributable,493.460033524844,493.460033524844,493.460033524844,nvss
2004,White,Not Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,40.1790388992828,40.1790388992828,40.1790388992828,nvss
2004,White,Not Hispanic or Latino,666,A,35,YLL,crude rate,attributable,101.653577511915,101.653577511915,101.653577511915,nvss
2004,White,Not Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,180.473536482074,180.473536482074,180.473536482074,nvss
2004,White,Not Hispanic or Latino,666,A,36,YLL,crude rate,attributable,423.264788527916,423.264788527916,423.264788527916,nvss
2004,White,Not Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,230.477894864285,230.477894864285,230.477894864285,nvss
2004,White,Not Hispanic or Latino,666,A,37,YLL,crude rate,attributable,519.626868163429,519.626868163429,519.626868163429,nvss
2004,White,Not Hispanic or Latino,666,A,38,Deaths,age-adjusted rate,attributable,48.2890024385827,48.2890024385827,48.2890024385827,nvss
2004,White,Not Hispanic or Latino,666,A,38,YLL,crude rate,attributable,111.247774560293,111.247774560293,111.247774560293,nvss
2004,White,Not Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,256.721354408358,256.721354408358,256.721354408358,nvss
2004,White,Not Hispanic or Latino,666,A,39,YLL,crude rate,attributable,563.065339106649,563.065339106649,563.065339106649,nvss
2004,White,Not Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,207.675250679827,207.675250679827,207.675250679827,nvss
2004,White,Not Hispanic or Latino,666,A,40,YLL,crude rate,attributable,499.544391389265,499.544391389265,499.544391389265,nvss
2004,White,Not Hispanic or Latino,666,A,41,Deaths,age-adjusted rate,attributable,73.030389366466,73.030389366466,73.030389366466,nvss
2004,White,Not Hispanic or Latino,666,A,41,YLL,crude rate,attributable,163.62750734763,163.62750734763,163.62750734763,nvss
2004,White,Not Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,219.88501033874,219.88501033874,219.88501033874,nvss
2004,White,Not Hispanic or Latino,666,A,42,YLL,crude rate,attributable,531.181183584822,531.181183584822,531.181183584822,nvss
2004,White,Not Hispanic or Latino,666,A,44,Deaths,age-adjusted rate,attributable,177.016487239227,177.016487239227,177.016487239227,nvss
2004,White,Not Hispanic or Latino,666,A,44,YLL,crude rate,attributable,426.23397705421,426.23397705421,426.23397705421,nvss
2004,White,Not Hispanic or Latino,666,A,45,Deaths,age-adjusted rate,attributable,244.425302381037,244.425302381037,244.425302381037,nvss
2004,White,Not Hispanic or Latino,666,A,45,YLL,crude rate,attributable,566.066591618629,566.066591618629,566.066591618629,nvss
2004,White,Not Hispanic or Latino,666,A,46,Deaths,age-adjusted rate,attributable,56.6138427277215,56.6138427277215,56.6138427277215,nvss
2004,White,Not Hispanic or Latino,666,A,46,YLL,crude rate,attributable,130.907247746165,130.907247746165,130.907247746165,nvss
2004,White,Not Hispanic or Latino,666,A,47,Deaths,age-adjusted rate,attributable,275.594270835035,275.594270835035,275.594270835035,nvss
2004,White,Not Hispanic or Latino,666,A,47,YLL,crude rate,attributable,625.681734421426,625.681734421426,625.681734421426,nvss
2004,White,Not Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,184.694805748335,184.694805748335,184.694805748335,nvss
2004,White,Not Hispanic or Latino,666,A,48,YLL,crude rate,attributable,403.57751783772,403.57751783772,403.57751783772,nvss
2004,White,Not Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,108.042184949395,108.042184949395,108.042184949395,nvss
2004,White,Not Hispanic or Latino,666,A,49,YLL,crude rate,attributable,161.958252469779,161.958252469779,161.958252469779,nvss
2004,White,Not Hispanic or Latino,666,A,50,Deaths,age-adjusted rate,attributable,71.8844910034581,71.8844910034581,71.8844910034581,nvss
2004,White,Not Hispanic or Latino,666,A,50,YLL,crude rate,attributable,147.573276578893,147.573276578893,147.573276578893,nvss
2004,White,Not Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,209.607736459854,209.607736459854,209.607736459854,nvss
2004,White,Not Hispanic or Latino,666,A,51,YLL,crude rate,attributable,440.63730343607,440.63730343607,440.63730343607,nvss
2004,White,Not Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,80.558521931769,80.558521931769,80.558521931769,nvss
2004,White,Not Hispanic or Latino,666,A,53,YLL,crude rate,attributable,164.499275439767,164.499275439767,164.499275439767,nvss
2004,White,Not Hispanic or Latino,666,A,54,Deaths,age-adjusted rate,attributable,257.427604608584,257.427604608584,257.427604608584,nvss
2004,White,Not Hispanic or Latino,666,A,54,YLL,crude rate,attributable,615.497556045708,615.497556045708,615.497556045708,nvss
2004,White,Not Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,120.896487246602,120.896487246602,120.896487246602,nvss
2004,White,Not Hispanic or Latino,666,A,55,YLL,crude rate,attributable,259.626501322474,259.626501322474,259.626501322474,nvss
2004,White,Not Hispanic or Latino,666,A,56,Deaths,age-adjusted rate,attributable,32.2608704235536,32.2608704235536,32.2608704235536,nvss
2004,White,Not Hispanic or Latino,666,A,56,YLL,crude rate,attributable,64.2696332464083,64.2696332464083,64.2696332464083,nvss
2004,White,Not Hispanic or Latino,666,F,1,Deaths,age-adjusted rate,attributable,192.146949312071,192.146949312071,192.146949312071,nvss
2004,White,Not Hispanic or Latino,666,F,1,YLL,crude rate,attributable,479.499535502761,479.499535502761,479.499535502761,nvss
2004,White,Not Hispanic or Latino,666,F,2,Deaths,age-adjusted rate,attributable,62.6058293918415,62.6058293918415,62.6058293918415,nvss
2004,White,Not Hispanic or Latino,666,F,2,YLL,crude rate,attributable,88.8617969540358,88.8617969540358,88.8617969540358,nvss
2004,White,Not Hispanic or Latino,666,F,4,Deaths,age-adjusted rate,attributable,70.8819761703475,70.8819761703475,70.8819761703475,nvss
2004,White,Not Hispanic or Latino,666,F,4,YLL,crude rate,attributable,188.544497473242,188.544497473242,188.544497473242,nvss
2004,White,Not Hispanic or Latino,666,F,5,Deaths,age-adjusted rate,attributable,163.112857521537,163.112857521537,163.112857521537,nvss
2004,White,Not Hispanic or Latino,666,F,5,YLL,crude rate,attributable,416.23155626594,416.23155626594,416.23155626594,nvss
2004,White,Not Hispanic or Latino,666,F,6,Deaths,age-adjusted rate,attributable,170.389897644744,170.389897644744,170.389897644744,nvss
2004,White,Not Hispanic or Latino,666,F,6,YLL,crude rate,attributable,421.054477412179,421.054477412179,421.054477412179,nvss
2004,White,Not Hispanic or Latino,666,F,8,Deaths,age-adjusted rate,attributable,55.5912380905827,55.5912380905827,55.5912380905827,nvss
2004,White,Not Hispanic or Latino,666,F,8,YLL,crude rate,attributable,107.299636108708,107.299636108708,107.299636108708,nvss
2004,White,Not Hispanic or Latino,666,F,9,Deaths,age-adjusted rate,attributable,102.252716388392,102.252716388392,102.252716388392,nvss
2004,White,Not Hispanic or Latino,666,F,9,YLL,crude rate,attributable,267.081994113209,267.081994113209,267.081994113209,nvss
2004,White,Not Hispanic or Latino,666,F,10,Deaths,age-adjusted rate,attributable,189.853420156021,189.853420156021,189.853420156021,nvss
2004,White,Not Hispanic or Latino,666,F,10,YLL,crude rate,attributable,486.881474456827,486.881474456827,486.881474456827,nvss
2004,White,Not Hispanic or Latino,666,F,11,Deaths,age-adjusted rate,attributable,125.655957956696,125.655957956696,125.655957956696,nvss
2004,White,Not Hispanic or Latino,666,F,11,YLL,crude rate,attributable,232.912493895281,232.912493895281,232.912493895281,nvss
2004,White,Not Hispanic or Latino,666,F,12,Deaths,age-adjusted rate,attributable,121.323486011449,121.323486011449,121.323486011449,nvss
2004,White,Not Hispanic or Latino,666,F,12,YLL,crude rate,attributable,373.895072650153,373.895072650153,373.895072650153,nvss
2004,White,Not Hispanic or Latino,666,F,13,Deaths,age-adjusted rate,attributable,182.133563957912,182.133563957912,182.133563957912,nvss
2004,White,Not Hispanic or Latino,666,F,13,YLL,crude rate,attributable,382.843607793368,382.843607793368,382.843607793368,nvss
2004,White,Not Hispanic or Latino,666,F,15,Deaths,age-adjusted rate,attributable,5.96690902544302,5.96690902544302,5.96690902544302,nvss
2004,White,Not Hispanic or Latino,666,F,15,YLL,crude rate,attributable,12.2471311167309,12.2471311167309,12.2471311167309,nvss
2004,White,Not Hispanic or Latino,666,F,16,Deaths,age-adjusted rate,attributable,49.1569147526709,49.1569147526709,49.1569147526709,nvss
2004,White,Not Hispanic or Latino,666,F,16,YLL,crude rate,attributable,94.3031592133142,94.3031592133142,94.3031592133142,nvss
2004,White,Not Hispanic or Latino,666,F,17,Deaths,age-adjusted rate,attributable,149.574973915333,149.574973915333,149.574973915333,nvss
2004,White,Not Hispanic or Latino,666,F,17,YLL,crude rate,attributable,358.177688823888,358.177688823888,358.177688823888,nvss
2004,White,Not Hispanic or Latino,666,F,18,Deaths,age-adjusted rate,attributable,177.876045554823,177.876045554823,177.876045554823,nvss
2004,White,Not Hispanic or Latino,666,F,18,YLL,crude rate,attributable,392.720849888903,392.720849888903,392.720849888903,nvss
2004,White,Not Hispanic or Latino,666,F,19,Deaths,age-adjusted rate,attributable,99.6594264321765,99.6594264321765,99.6594264321765,nvss
2004,White,Not Hispanic or Latino,666,F,19,YLL,crude rate,attributable,250.404887760353,250.404887760353,250.404887760353,nvss
2004,White,Not Hispanic or Latino,666,F,20,Deaths,age-adjusted rate,attributable,89.2525956590167,89.2525956590167,89.2525956590167,nvss
2004,White,Not Hispanic or Latino,666,F,20,YLL,crude rate,attributable,210.789349318767,210.789349318767,210.789349318767,nvss
2004,White,Not Hispanic or Latino,666,F,21,Deaths,age-adjusted rate,attributable,208.964514311293,208.964514311293,208.964514311293,nvss
