Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2004,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,49.2055290743024,49.2055290743024,49.2055290743024,nvss
2004,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,63.659414806701,63.659414806701,63.659414806701,nvss
2004,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,96.234032230962,96.234032230962,96.234032230962,nvss
2004,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,144.44879601325,144.44879601325,144.44879601325,nvss
2004,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,173.500635817363,173.500635817363,173.500635817363,nvss
2004,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,274.942375345594,274.942375345594,274.942375345594,nvss
2004,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,189.119502681386,189.119502681386,189.119502681386,nvss
2004,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,432.355038863662,432.355038863662,432.355038863662,nvss
2004,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,101.323398606844,101.323398606844,101.323398606844,nvss
2004,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,154.928300110581,154.928300110581,154.928300110581,nvss
2004,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,137.078488353059,137.078488353059,137.078488353059,nvss
2004,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,205.96777391228,205.96777391228,205.96777391228,nvss
2004,Black or African American,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,2.24901885285545,2.24901885285545,2.24901885285545,nvss
2004,Black or African American,All Origins,666,A,15,YLL,crude rate,attributable,2.37859743229221,2.37859743229221,2.37859743229221,nvss
2004,Black or African American,All Origins,666,A,16,Deaths,age-adjusted rate,attributable,46.6966661097194,46.6966661097194,46.6966661097194,nvss
2004,Black or African American,All Origins,666,A,16,YLL,crude rate,attributable,14.8106262895842,14.8106262895842,14.8106262895842,nvss
2004,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,166.651440486219,166.651440486219,166.651440486219,nvss
2004,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,295.019597106335,295.019597106335,295.019597106335,nvss
2004,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,161.084708450269,161.084708450269,161.084708450269,nvss
2004,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,266.113693851665,266.113693851665,266.113693851665,nvss
2004,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,135.65030882131,135.65030882131,135.65030882131,nvss
2004,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,139.843986496133,139.843986496133,139.843986496133,nvss
2004,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,113.807630958997,113.807630958997,113.807630958997,nvss
2004,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,172.242910677445,172.242910677445,172.242910677445,nvss
2004,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,177.866000037493,177.866000037493,177.866000037493,nvss
2004,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,265.379497758245,265.379497758245,265.379497758245,nvss
2004,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,133.827359927803,133.827359927803,133.827359927803,nvss
2004,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,231.73992302162,231.73992302162,231.73992302162,nvss
2004,Black or African American,All Origins,666,A,23,Deaths,age-adjusted rate,attributable,57.1653718987508,57.1653718987508,57.1653718987508,nvss
2004,Black or African American,All Origins,666,A,23,YLL,crude rate,attributable,18.7781320071854,18.7781320071854,18.7781320071854,nvss
2004,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,160.951386782321,160.951386782321,160.951386782321,nvss
2004,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,248.999941353887,248.999941353887,248.999941353887,nvss
2004,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,69.0739334461325,69.0739334461325,69.0739334461325,nvss
2004,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,96.6497778838767,96.6497778838767,96.6497778838767,nvss
2004,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,172.186206293541,172.186206293541,172.186206293541,nvss
2004,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,290.870569320713,290.870569320713,290.870569320713,nvss
2004,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,64.9792349210594,64.9792349210594,64.9792349210594,nvss
2004,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,54.3740902885047,54.3740902885047,54.3740902885047,nvss
2004,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,125.291455618517,125.291455618517,125.291455618517,nvss
2004,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,218.17025677182,218.17025677182,218.17025677182,nvss
2004,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,156.123300754048,156.123300754048,156.123300754048,nvss
2004,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,247.632184842808,247.632184842808,247.632184842808,nvss
2004,Black or African American,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,23.1991563973637,23.1991563973637,23.1991563973637,nvss
2004,Black or African American,All Origins,666,A,30,YLL,crude rate,attributable,29.4234713423115,29.4234713423115,29.4234713423115,nvss
2004,Black or African American,All Origins,666,A,31,Deaths,age-adjusted rate,attributable,94.0705020823152,94.0705020823152,94.0705020823152,nvss
2004,Black or African American,All Origins,666,A,31,YLL,crude rate,attributable,112.34437405304,112.34437405304,112.34437405304,nvss
2004,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,66.4213057777092,66.4213057777092,66.4213057777092,nvss
2004,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,97.0252922926731,97.0252922926731,97.0252922926731,nvss
2004,Black or African American,All Origins,666,A,33,Deaths,age-adjusted rate,attributable,124.365433119151,124.365433119151,124.365433119151,nvss
2004,Black or African American,All Origins,666,A,33,YLL,crude rate,attributable,47.9258384608377,47.9258384608377,47.9258384608377,nvss
2004,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,137.074684290002,137.074684290002,137.074684290002,nvss
2004,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,217.668351568387,217.668351568387,217.668351568387,nvss
2004,Black or African American,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,31.3410134349352,31.3410134349352,31.3410134349352,nvss
2004,Black or African American,All Origins,666,A,35,YLL,crude rate,attributable,40.9961816486468,40.9961816486468,40.9961816486468,nvss
2004,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,135.797696639349,135.797696639349,135.797696639349,nvss
2004,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,226.651718786072,226.651718786072,226.651718786072,nvss
2004,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,135.817810009255,135.817810009255,135.817810009255,nvss
2004,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,243.577211252208,243.577211252208,243.577211252208,nvss
2004,Black or African American,All Origins,666,A,38,Deaths,age-adjusted rate,attributable,23.284803003895,23.284803003895,23.284803003895,nvss
2004,Black or African American,All Origins,666,A,38,YLL,crude rate,attributable,15.7850005947101,15.7850005947101,15.7850005947101,nvss
2004,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,191.286618714988,191.286618714988,191.286618714988,nvss
2004,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,330.652784655279,330.652784655279,330.652784655279,nvss
2004,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,132.417139186738,132.417139186738,132.417139186738,nvss
2004,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,209.449550707924,209.449550707924,209.449550707924,nvss
2004,Black or African American,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,83.6922839439717,83.6922839439717,83.6922839439717,nvss
2004,Black or African American,All Origins,666,A,41,YLL,crude rate,attributable,115.942151319857,115.942151319857,115.942151319857,nvss
2004,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,175.026801804778,175.026801804778,175.026801804778,nvss
2004,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,299.378651737299,299.378651737299,299.378651737299,nvss
2004,Black or African American,All Origins,666,A,44,Deaths,age-adjusted rate,attributable,101.396653170347,101.396653170347,101.396653170347,nvss
2004,Black or African American,All Origins,666,A,44,YLL,crude rate,attributable,120.504996134489,120.504996134489,120.504996134489,nvss
2004,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,136.930913134244,136.930913134244,136.930913134244,nvss
2004,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,258.429023519814,258.429023519814,258.429023519814,nvss
2004,Black or African American,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,88.8772083751754,88.8772083751754,88.8772083751754,nvss
2004,Black or African American,All Origins,666,A,46,YLL,crude rate,attributable,42.7716545233369,42.7716545233369,42.7716545233369,nvss
2004,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,171.976307992461,171.976307992461,171.976307992461,nvss
2004,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,271.035516492987,271.035516492987,271.035516492987,nvss
2004,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,135.057870129201,135.057870129201,135.057870129201,nvss
2004,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,208.395556730555,208.395556730555,208.395556730555,nvss
2004,Black or African American,All Origins,666,A,49,Deaths,age-adjusted rate,attributable,92.9973388595376,92.9973388595376,92.9973388595376,nvss
2004,Black or African American,All Origins,666,A,49,YLL,crude rate,attributable,60.1109248005722,60.1109248005722,60.1109248005722,nvss
2004,Black or African American,All Origins,666,A,50,Deaths,age-adjusted rate,attributable,53.2652703380847,53.2652703380847,53.2652703380847,nvss
2004,Black or African American,All Origins,666,A,50,YLL,crude rate,attributable,5.02403706707383,5.02403706707383,5.02403706707383,nvss
2004,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,141.168863235261,141.168863235261,141.168863235261,nvss
2004,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,239.689120644896,239.689120644896,239.689120644896,nvss
2004,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,62.4034940657697,62.4034940657697,62.4034940657697,nvss
2004,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,66.993538738696,66.993538738696,66.993538738696,nvss
2004,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,135.609723799894,135.609723799894,135.609723799894,nvss
2004,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,225.893990867577,225.893990867577,225.893990867577,nvss
2004,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,127.413930576464,127.413930576464,127.413930576464,nvss
2004,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,159.541610409357,159.541610409357,159.541610409357,nvss
2004,Black or African American,All Origins,666,A,56,Deaths,age-adjusted rate,attributable,42.0239957750745,42.0239957750745,42.0239957750745,nvss
2004,Black or African American,All Origins,666,A,56,YLL,crude rate,attributable,51.695985921859,51.695985921859,51.695985921859,nvss
2004,Black or African American,All Origins,666,F,1,Deaths,age-adjusted rate,attributable,62.4334368675814,62.4334368675814,62.4334368675814,nvss
2004,Black or African American,All Origins,666,F,1,YLL,crude rate,attributable,100.991358356627,100.991358356627,100.991358356627,nvss
2004,Black or African American,All Origins,666,F,2,Deaths,age-adjusted rate,attributable,25.0378100680357,25.0378100680357,25.0378100680357,nvss
2004,Black or African American,All Origins,666,F,2,YLL,crude rate,attributable,24.7315409287868,24.7315409287868,24.7315409287868,nvss
2004,Black or African American,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,30.8176341614449,30.8176341614449,30.8176341614449,nvss
2004,Black or African American,All Origins,666,F,4,YLL,crude rate,attributable,31.9428977437299,31.9428977437299,31.9428977437299,nvss
2004,Black or African American,All Origins,666,F,5,Deaths,age-adjusted rate,attributable,66.5814049750833,66.5814049750833,66.5814049750833,nvss
2004,Black or African American,All Origins,666,F,5,YLL,crude rate,attributable,107.981087411287,107.981087411287,107.981087411287,nvss
2004,Black or African American,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,84.1268049239263,84.1268049239263,84.1268049239263,nvss
2004,Black or African American,All Origins,666,F,6,YLL,crude rate,attributable,127.74268880741,127.74268880741,127.74268880741,nvss
2004,Black or African American,All Origins,666,F,8,Deaths,age-adjusted rate,attributable,22.3246574704097,22.3246574704097,22.3246574704097,nvss
2004,Black or African American,All Origins,666,F,8,YLL,crude rate,attributable,29.8281935132401,29.8281935132401,29.8281935132401,nvss
2004,Black or African American,All Origins,666,F,9,Deaths,age-adjusted rate,attributable,45.0497675583926,45.0497675583926,45.0497675583926,nvss
2004,Black or African American,All Origins,666,F,9,YLL,crude rate,attributable,57.5824593979581,57.5824593979581,57.5824593979581,nvss
2004,Black or African American,All Origins,666,F,10,Deaths,age-adjusted rate,attributable,73.3320598360428,73.3320598360428,73.3320598360428,nvss
2004,Black or African American,All Origins,666,F,10,YLL,crude rate,attributable,104.676683888991,104.676683888991,104.676683888991,nvss
2004,Black or African American,All Origins,666,F,11,Deaths,age-adjusted rate,attributable,86.141041105332,86.141041105332,86.141041105332,nvss
2004,Black or African American,All Origins,666,F,11,YLL,crude rate,attributable,191.514494729817,191.514494729817,191.514494729817,nvss
2004,Black or African American,All Origins,666,F,12,Deaths,age-adjusted rate,attributable,44.0904572549285,44.0904572549285,44.0904572549285,nvss
2004,Black or African American,All Origins,666,F,12,YLL,crude rate,attributable,61.4339748617162,61.4339748617162,61.4339748617162,nvss
2004,Black or African American,All Origins,666,F,13,Deaths,age-adjusted rate,attributable,57.8823922252149,57.8823922252149,57.8823922252149,nvss
2004,Black or African American,All Origins,666,F,13,YLL,crude rate,attributable,79.3259791227051,79.3259791227051,79.3259791227051,nvss
2004,Black or African American,All Origins,666,F,15,Deaths,age-adjusted rate,attributable,0.474828719429471,0.474828719429471,0.474828719429471,nvss
2004,Black or African American,All Origins,666,F,15,YLL,crude rate,attributable,0.359136782491277,0.359136782491277,0.359136782491277,nvss
2004,Black or African American,All Origins,666,F,16,Deaths,age-adjusted rate,attributable,12.0423976867234,12.0423976867234,12.0423976867234,nvss
2004,Black or African American,All Origins,666,F,16,YLL,crude rate,attributable,2.05674369738804,2.05674369738804,2.05674369738804,nvss
2004,Black or African American,All Origins,666,F,17,Deaths,age-adjusted rate,attributable,74.6472073634298,74.6472073634298,74.6472073634298,nvss
2004,Black or African American,All Origins,666,F,17,YLL,crude rate,attributable,122.933635901516,122.933635901516,122.933635901516,nvss
2004,Black or African American,All Origins,666,F,18,Deaths,age-adjusted rate,attributable,65.2845231980517,65.2845231980517,65.2845231980517,nvss
2004,Black or African American,All Origins,666,F,18,YLL,crude rate,attributable,100.562721450447,100.562721450447,100.562721450447,nvss
2004,Black or African American,All Origins,666,F,19,Deaths,age-adjusted rate,attributable,62.9686323594383,62.9686323594383,62.9686323594383,nvss
2004,Black or African American,All Origins,666,F,19,YLL,crude rate,attributable,65.3397497503219,65.3397497503219,65.3397497503219,nvss
2004,Black or African American,All Origins,666,F,20,Deaths,age-adjusted rate,attributable,47.9249095951961,47.9249095951961,47.9249095951961,nvss
2004,Black or African American,All Origins,666,F,20,YLL,crude rate,attributable,63.8122342004023,63.8122342004023,63.8122342004023,nvss
2004,Black or African American,All Origins,666,F,21,Deaths,age-adjusted rate,attributable,82.5296332638084,82.5296332638084,82.5296332638084,nvss
2004,Black or African American,All Origins,666,F,21,YLL,crude rate,attributable,112.192508549373,112.192508549373,112.192508549373,nvss
2004,Black or African American,All Origins,666,F,22,Deaths,age-adjusted rate,attributable,55.15930751552,55.15930751552,55.15930751552,nvss
2004,Black or African American,All Origins,666,F,22,YLL,crude rate,attributable,89.9923672113244,89.9923672113244,89.9923672113244,nvss
2004,Black or African American,All Origins,666,F,23,Deaths,age-adjusted rate,attributable,30.6299347841175,30.6299347841175,30.6299347841175,nvss
2004,Black or African American,All Origins,666,F,23,YLL,crude rate,attributable,10.8114320075268,10.8114320075268,10.8114320075268,nvss
2004,Black or African American,All Origins,666,F,24,Deaths,age-adjusted rate,attributable,74.1555380474894,74.1555380474894,74.1555380474894,nvss
2004,Black or African American,All Origins,666,F,24,YLL,crude rate,attributable,103.013790351167,103.013790351167,103.013790351167,nvss
2004,Black or African American,All Origins,666,F,25,Deaths,age-adjusted rate,attributable,27.6659361539638,27.6659361539638,27.6659361539638,nvss
2004,Black or African American,All Origins,666,F,25,YLL,crude rate,attributable,34.5523545862518,34.5523545862518,34.5523545862518,nvss
2004,Black or African American,All Origins,666,F,26,Deaths,age-adjusted rate,attributable,77.6669242107396,77.6669242107396,77.6669242107396,nvss
2004,Black or African American,All Origins,666,F,26,YLL,crude rate,attributable,124.891032267721,124.891032267721,124.891032267721,nvss
2004,Black or African American,All Origins,666,F,27,Deaths,age-adjusted rate,attributable,30.3346766836268,30.3346766836268,30.3346766836268,nvss
2004,Black or African American,All Origins,666,F,27,YLL,crude rate,attributable,16.0303097032199,16.0303097032199,16.0303097032199,nvss
2004,Black or African American,All Origins,666,F,28,Deaths,age-adjusted rate,attributable,52.4883456424335,52.4883456424335,52.4883456424335,nvss
2004,Black or African American,All Origins,666,F,28,YLL,crude rate,attributable,86.7007878255617,86.7007878255617,86.7007878255617,nvss
2004,Black or African American,All Origins,666,F,29,Deaths,age-adjusted rate,attributable,73.3364794235968,73.3364794235968,73.3364794235968,nvss
2004,Black or African American,All Origins,666,F,29,YLL,crude rate,attributable,107.216200669428,107.216200669428,107.216200669428,nvss
2004,Black or African American,All Origins,666,F,31,Deaths,age-adjusted rate,attributable,42.664317673542,42.664317673542,42.664317673542,nvss
2004,Black or African American,All Origins,666,F,31,YLL,crude rate,attributable,54.8187388825273,54.8187388825273,54.8187388825273,nvss
2004,Black or African American,All Origins,666,F,32,Deaths,age-adjusted rate,attributable,31.5009663050368,31.5009663050368,31.5009663050368,nvss
2004,Black or African American,All Origins,666,F,32,YLL,crude rate,attributable,42.7240858591053,42.7240858591053,42.7240858591053,nvss
2004,Black or African American,All Origins,666,F,33,Deaths,age-adjusted rate,attributable,27.5595107741627,27.5595107741627,27.5595107741627,nvss
2004,Black or African American,All Origins,666,F,33,YLL,crude rate,attributable,30.434412627893,30.434412627893,30.434412627893,nvss
2004,Black or African American,All Origins,666,F,34,Deaths,age-adjusted rate,attributable,64.3337745208829,64.3337745208829,64.3337745208829,nvss
2004,Black or African American,All Origins,666,F,34,YLL,crude rate,attributable,97.0237266930144,97.0237266930144,97.0237266930144,nvss
2004,Black or African American,All Origins,666,F,35,Deaths,age-adjusted rate,attributable,12.6412920895091,12.6412920895091,12.6412920895091,nvss
2004,Black or African American,All Origins,666,F,35,YLL,crude rate,attributable,17.6810410422395,17.6810410422395,17.6810410422395,nvss
2004,Black or African American,All Origins,666,F,36,Deaths,age-adjusted rate,attributable,67.7011683559506,67.7011683559506,67.7011683559506,nvss
2004,Black or African American,All Origins,666,F,36,YLL,crude rate,attributable,104.129018889729,104.129018889729,104.129018889729,nvss
2004,Black or African American,All Origins,666,F,37,Deaths,age-adjusted rate,attributable,56.2117529210912,56.2117529210912,56.2117529210912,nvss
2004,Black or African American,All Origins,666,F,37,YLL,crude rate,attributable,94.5421179361349,94.5421179361349,94.5421179361349,nvss
2004,Black or African American,All Origins,666,F,39,Deaths,age-adjusted rate,attributable,86.4188945196133,86.4188945196133,86.4188945196133,nvss
2004,Black or African American,All Origins,666,F,39,YLL,crude rate,attributable,145.34041449193,145.34041449193,145.34041449193,nvss
2004,Black or African American,All Origins,666,F,40,Deaths,age-adjusted rate,attributable,59.0889950960411,59.0889950960411,59.0889950960411,nvss
2004,Black or African American,All Origins,666,F,40,YLL,crude rate,attributable,88.0725706156008,88.0725706156008,88.0725706156008,nvss
2004,Black or African American,All Origins,666,F,41,Deaths,age-adjusted rate,attributable,41.8282225076556,41.8282225076556,41.8282225076556,nvss
2004,Black or African American,All Origins,666,F,41,YLL,crude rate,attributable,51.0805295610193,51.0805295610193,51.0805295610193,nvss
2004,Black or African American,All Origins,666,F,42,Deaths,age-adjusted rate,attributable,81.5874560946186,81.5874560946186,81.5874560946186,nvss
2004,Black or African American,All Origins,666,F,42,YLL,crude rate,attributable,133.087484821234,133.087484821234,133.087484821234,nvss
2004,Black or African American,All Origins,666,F,44,Deaths,age-adjusted rate,attributable,51.3484014135806,51.3484014135806,51.3484014135806,nvss
2004,Black or African American,All Origins,666,F,44,YLL,crude rate,attributable,51.3382012372139,51.3382012372139,51.3382012372139,nvss
2004,Black or African American,All Origins,666,F,45,Deaths,age-adjusted rate,attributable,55.7001975495773,55.7001975495773,55.7001975495773,nvss
2004,Black or African American,All Origins,666,F,45,YLL,crude rate,attributable,96.2278400639783,96.2278400639783,96.2278400639783,nvss
2004,Black or African American,All Origins,666,F,46,Deaths,age-adjusted rate,attributable,52.0959797211348,52.0959797211348,52.0959797211348,nvss
2004,Black or African American,All Origins,666,F,46,YLL,crude rate,attributable,9.59772941164033,9.59772941164033,9.59772941164033,nvss
2004,Black or African American,All Origins,666,F,47,Deaths,age-adjusted rate,attributable,75.1098160914245,75.1098160914245,75.1098160914245,nvss
2004,Black or African American,All Origins,666,F,47,YLL,crude rate,attributable,105.410532083253,105.410532083253,105.410532083253,nvss
2004,Black or African American,All Origins,666,F,48,Deaths,age-adjusted rate,attributable,60.0599290720794,60.0599290720794,60.0599290720794,nvss
2004,Black or African American,All Origins,666,F,48,YLL,crude rate,attributable,85.8200760732254,85.8200760732254,85.8200760732254,nvss
2004,Black or African American,All Origins,666,F,49,Deaths,age-adjusted rate,attributable,28.2798775375299,28.2798775375299,28.2798775375299,nvss
2004,Black or African American,All Origins,666,F,49,YLL,crude rate,attributable,19.6561058794046,19.6561058794046,19.6561058794046,nvss
2004,Black or African American,All Origins,666,F,51,Deaths,age-adjusted rate,attributable,60.6871278834092,60.6871278834092,60.6871278834092,nvss
2004,Black or African American,All Origins,666,F,51,YLL,crude rate,attributable,94.5252742088795,94.5252742088795,94.5252742088795,nvss
2004,Black or African American,All Origins,666,F,53,Deaths,age-adjusted rate,attributable,27.3637413181402,27.3637413181402,27.3637413181402,nvss
2004,Black or African American,All Origins,666,F,53,YLL,crude rate,attributable,24.8647912612949,24.8647912612949,24.8647912612949,nvss
2004,Black or African American,All Origins,666,F,54,Deaths,age-adjusted rate,attributable,73.3102838667236,73.3102838667236,73.3102838667236,nvss
2004,Black or African American,All Origins,666,F,54,YLL,crude rate,attributable,96.6281729418957,96.6281729418957,96.6281729418957,nvss
2004,Black or African American,All Origins,666,F,55,Deaths,age-adjusted rate,attributable,50.644552604045,50.644552604045,50.644552604045,nvss
2004,Black or African American,All Origins,666,F,55,YLL,crude rate,attributable,57.9298261426561,57.9298261426561,57.9298261426561,nvss
2004,Black or African American,All Origins,666,F,56,Deaths,age-adjusted rate,attributable,29.6609589471007,29.6609589471007,29.6609589471007,nvss
2004,Black or African American,All Origins,666,F,56,YLL,crude rate,attributable,25.0828954399472,25.0828954399472,25.0828954399472,nvss
2004,Black or African American,All Origins,666,M,1,Deaths,age-adjusted rate,attributable,80.8859153354364,80.8859153354364,80.8859153354364,nvss
2004,Black or African American,All Origins,666,M,1,YLL,crude rate,attributable,154.455903708458,154.455903708458,154.455903708458,nvss
2004,Black or African American,All Origins,666,M,2,Deaths,age-adjusted rate,attributable,45.0783502072868,45.0783502072868,45.0783502072868,nvss
2004,Black or African American,All Origins,666,M,2,YLL,crude rate,attributable,40.9794355836785,40.9794355836785,40.9794355836785,nvss
2004,Black or African American,All Origins,666,M,4,Deaths,age-adjusted rate,attributable,34.8130737546236,34.8130737546236,34.8130737546236,nvss
2004,Black or African American,All Origins,666,M,4,YLL,crude rate,attributable,47.083213478048,47.083213478048,47.083213478048,nvss
2004,Black or African American,All Origins,666,M,5,Deaths,age-adjusted rate,attributable,85.6006198650297,85.6006198650297,85.6006198650297,nvss
2004,Black or African American,All Origins,666,M,5,YLL,crude rate,attributable,158.357589040913,158.357589040913,158.357589040913,nvss
2004,Black or African American,All Origins,666,M,6,Deaths,age-adjusted rate,attributable,100.906413179857,100.906413179857,100.906413179857,nvss
2004,Black or African American,All Origins,666,M,6,YLL,crude rate,attributable,167.374581977716,167.374581977716,167.374581977716,nvss
2004,Black or African American,All Origins,666,M,8,Deaths,age-adjusted rate,attributable,26.7391333623118,26.7391333623118,26.7391333623118,nvss
2004,Black or African American,All Origins,666,M,8,YLL,crude rate,attributable,33.7474219575145,33.7474219575145,33.7474219575145,nvss
2004,Black or African American,All Origins,666,M,9,Deaths,age-adjusted rate,attributable,51.0392730798757,51.0392730798757,51.0392730798757,nvss
2004,Black or African American,All Origins,666,M,9,YLL,crude rate,attributable,86.5283261606803,86.5283261606803,86.5283261606803,nvss
2004,Black or African American,All Origins,666,M,10,Deaths,age-adjusted rate,attributable,99.9563446969843,99.9563446969843,99.9563446969843,nvss
2004,Black or African American,All Origins,666,M,10,YLL,crude rate,attributable,169.966060621121,169.966060621121,169.966060621121,nvss
2004,Black or African American,All Origins,666,M,11,Deaths,age-adjusted rate,attributable,102.986002847296,102.986002847296,102.986002847296,nvss
2004,Black or African American,All Origins,666,M,11,YLL,crude rate,attributable,240.864263321047,240.864263321047,240.864263321047,nvss
2004,Black or African American,All Origins,666,M,12,Deaths,age-adjusted rate,attributable,57.1253828574022,57.1253828574022,57.1253828574022,nvss
2004,Black or African American,All Origins,666,M,12,YLL,crude rate,attributable,93.342846985581,93.342846985581,93.342846985581,nvss
2004,Black or African American,All Origins,666,M,13,Deaths,age-adjusted rate,attributable,79.0993155960914,79.0993155960914,79.0993155960914,nvss
2004,Black or African American,All Origins,666,M,13,YLL,crude rate,attributable,126.516621045398,126.516621045398,126.516621045398,nvss
2004,Black or African American,All Origins,666,M,15,Deaths,age-adjusted rate,attributable,1.73518428391779,1.73518428391779,1.73518428391779,nvss
2004,Black or African American,All Origins,666,M,15,YLL,crude rate,attributable,2.03327909883966,2.03327909883966,2.03327909883966,nvss
2004,Black or African American,All Origins,666,M,16,Deaths,age-adjusted rate,attributable,32.7758606928893,32.7758606928893,32.7758606928893,nvss
2004,Black or African American,All Origins,666,M,16,YLL,crude rate,attributable,12.1988176171705,12.1988176171705,12.1988176171705,nvss
2004,Black or African American,All Origins,666,M,17,Deaths,age-adjusted rate,attributable,91.8407698135836,91.8407698135836,91.8407698135836,nvss
2004,Black or African American,All Origins,666,M,17,YLL,crude rate,attributable,171.622461809318,171.622461809318,171.622461809318,nvss
2004,Black or African American,All Origins,666,M,18,Deaths,age-adjusted rate,attributable,95.6266482471958,95.6266482471958,95.6266482471958,nvss
2004,Black or African American,All Origins,666,M,18,YLL,crude rate,attributable,165.183500545836,165.183500545836,165.183500545836,nvss
2004,Black or African American,All Origins,666,M,19,Deaths,age-adjusted rate,attributable,72.5622505569975,72.5622505569975,72.5622505569975,nvss
2004,Black or African American,All Origins,666,M,19,YLL,crude rate,attributable,74.4491407996066,74.4491407996066,74.4491407996066,nvss
2004,Black or African American,All Origins,666,M,20,Deaths,age-adjusted rate,attributable,65.5252260890242,65.5252260890242,65.5252260890242,nvss
2004,Black or African American,All Origins,666,M,20,YLL,crude rate,attributable,107.699182641599,107.699182641599,107.699182641599,nvss
2004,Black or African American,All Origins,666,M,21,Deaths,age-adjusted rate,attributable,95.1560839558792,95.1560839558792,95.1560839558792,nvss
2004,Black or African American,All Origins,666,M,21,YLL,crude rate,attributable,152.805558103669,152.805558103669,152.805558103669,nvss
