Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.6894032366195,40.1745836471517,49.2408713954218,burnett,attributable,25,150
1990,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.5246090571765,29.6677315976545,36.5834727055596,burnett,attributable,25,150
1990,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.7731644857258,26.0955841506999,32.2420280893759,burnett,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,74.3744687739615,97.2221111768603,118.99435339049,burnett,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,51.1302338986305,67.3449227011806,83.0434619979992,burnett,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,44.8845315141723,59.2362476951211,73.1885038888505,burnett,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,39.904698681753,52.2003250786387,63.9350772221807,burnett,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,28.4220078993054,37.4353445905581,46.1617667850336,burnett,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,24.9501794140354,32.92793659528,40.6836440410449,burnett,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.9905177592646,65.3938957376923,80.0946506010667,burnett,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.5975409062019,46.8864203796356,57.8159497828071,burnett,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.2492008113864,41.2410542583781,50.954798411686,burnett,attributable,25,150
1990,45,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,74.1240147481792,96.9509091376838,118.730040241227,burnett,attributable,25,150
1990,45,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,52.1766229527094,68.7231481578061,84.742960768527,burnett,attributable,25,150
1990,45,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,45.8031011918899,60.4485277194169,74.6863192421997,burnett,attributable,25,150
1990,45,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,81.2411307164842,106.306403908289,130.243981163792,burnett,attributable,25,150
1990,45,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,58.6590092665549,77.2612629274476,95.2713655979953,burnett,attributable,25,150
1990,45,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,51.4936457211344,67.9586095646068,83.9652941219259,burnett,attributable,25,150
1990,45,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,134.502203753971,176.034487056525,215.714492532836,burnett,attributable,25,150
1990,45,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,97.8732936928466,128.911387562247,158.961470067099,burnett,attributable,25,150
1990,45,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,85.917794623468,113.389793589074,140.097147809945,burnett,attributable,25,150
1990,45,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,60.2976331741148,78.8714947033884,96.5951367015047,burnett,attributable,25,150
1990,45,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,42.5608876323323,56.0580202581438,69.1255092183604,burnett,attributable,25,150
1990,45,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,37.361955081057,49.3083463477092,60.9222264886865,burnett,attributable,25,150
1990,45,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,69.645092860468,91.1203621975511,111.623543756681,burnett,attributable,25,150
1990,45,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,49.9613473469487,65.8053526959755,81.1450082157028,burnett,attributable,25,150
1990,45,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,43.8584277539301,57.8820498355888,71.5153439713154,burnett,attributable,25,150
1990,45,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,102.065024383562,133.544250026176,163.601900818135,burnett,attributable,25,150
1990,45,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,73.344325028199,96.6036632921922,119.122605234381,burnett,attributable,25,150
1990,45,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.3851087135761,84.9720854595629,104.986052443919,burnett,attributable,25,150
1990,46,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.1613309694465,26.6135950833991,32.8893021939444,burnett,attributable,25,150
1990,46,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,19.9798339544118,26.3787062006957,32.6047307325563,burnett,attributable,25,150
1990,46,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,19.1415931553148,25.290120619022,31.2813262750434,burnett,attributable,25,150
1990,46,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.6930502975985,63.035790454212,77.9975336374926,burnett,attributable,25,150
1990,46,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,47.496975479339,62.7820292788561,77.6900907571011,burnett,attributable,25,150
1990,46,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,46.5191972970124,61.5122525133266,76.1464343398371,burnett,attributable,25,150
1990,46,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.3275890053801,21.5551023488006,26.6406079048605,burnett,attributable,25,150
1990,46,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,16.2387020703489,21.4400508651987,26.5012016072796,burnett,attributable,25,150
1990,46,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,15.6046431720826,20.6165763450936,25.5000335309323,burnett,attributable,25,150
1990,46,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,75.712809878102,100.236363649534,124.233003233282,burnett,attributable,25,150
1990,46,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,75.6182910406581,100.114018410823,124.084754275369,burnett,attributable,25,150
1990,46,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,74.8720719835549,99.1449042213451,122.906552081941,burnett,attributable,25,150
1990,46,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.7570723108536,26.0735913403562,32.2141449744231,burnett,attributable,25,150
1990,46,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,19.5674319439601,25.8281595625638,31.9167958189339,burnett,attributable,25,150
1990,46,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,18.6007464011757,24.5727702356596,30.3906083467522,burnett,attributable,25,150
1990,46,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.7858566086621,38.0086030385694,46.9839920972171,burnett,attributable,25,150
1990,46,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.6052543575827,37.7748660203497,46.7008087247468,burnett,attributable,25,150
1990,46,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.5643005471889,36.4230277255164,45.057367180068,burnett,attributable,25,150
1990,46,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,83.9122970190916,110.784440510563,136.929749987737,burnett,attributable,25,150
1990,46,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,83.1938070413761,109.854528661949,135.803074798383,burnett,attributable,25,150
1990,46,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,79.7802208781032,105.421663368529,130.414245115514,burnett,attributable,25,150
1990,46,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,117.052393144341,154.572640310468,191.095244293598,burnett,attributable,25,150
1990,46,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,116.214912605097,153.488709158381,189.781942448135,burnett,attributable,25,150
1990,46,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,112.048575463993,148.078329120126,183.204797889607,burnett,attributable,25,150
1990,46,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.122704713752,26.5625192442762,32.8260753463433,burnett,attributable,25,150
1990,46,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,19.9398440253526,26.3258661085446,32.5393671664987,burnett,attributable,25,150
1990,46,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,19.1022567732606,25.2381302918965,31.2169970357211,burnett,attributable,25,150
1990,46,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.4139704896217,61.3410959108771,75.8955087778968,burnett,attributable,25,150
1990,46,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,46.2181519671899,61.0876670490615,75.5884692535942,burnett,attributable,25,150
1990,46,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.2503677291188,59.8308700287412,74.0605937343628,burnett,attributable,25,150
1990,47,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,76.3340910778744,99.8806838266625,122.365302911148,burnett,attributable,25,150
1990,47,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,54.7740977166174,72.1443477858082,88.9616642713314,burnett,attributable,25,150
1990,47,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,48.0832870820824,63.4577973191166,78.4043795240355,burnett,attributable,25,150
1990,47,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,47.2429754764163,61.7686203820622,75.6168635222669,burnett,attributable,25,150
1990,47,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,32.9071559123966,43.3430728281779,53.4469019434399,burnett,attributable,25,150
1990,47,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,28.8956449664527,38.1350031164255,47.1172201826495,burnett,attributable,25,150
1990,47,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,107.161948886724,140.219064497817,171.786112884314,burnett,attributable,25,150
1990,47,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,77.1146863469796,101.570158818079,125.247382606526,burnett,attributable,25,150
1990,47,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,67.7116700961146,89.3623978284641,110.410552340712,burnett,attributable,25,150
1990,47,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,33.3806908155069,43.6747993781787,53.5033494459079,burnett,attributable,25,150
1990,47,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.9023326876759,31.4823661949364,38.8211104245645,burnett,attributable,25,150
1990,47,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,20.9825952861709,27.6917274109377,34.2141202078761,burnett,attributable,25,150
1990,47,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.6420298832685,15.2209628584218,18.6327064948832,burnett,attributable,25,150
1990,47,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.09465247932814,10.6617607316686,13.1471959296132,burnett,attributable,25,150
1990,47,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7.10907866846878,9.38220867854112,11.5920790305738,burnett,attributable,25,150
1990,47,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.9121158753114,57.4538967939215,70.3833386663425,burnett,attributable,25,150
1990,47,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.5226388580504,41.519525580524,51.1983169752051,burnett,attributable,25,150
1990,47,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.6815490429845,36.5327105256226,45.1375394716598,burnett,attributable,25,150
1990,47,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,30.3198159638343,39.6563092985115,48.564016109786,burnett,attributable,25,150
1990,47,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,21.3717564509528,28.1492803070557,34.7110605475389,burnett,attributable,25,150
1990,47,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,18.7611360792484,24.7599622039349,30.5918193768329,burnett,attributable,25,150
1990,47,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6.31032422653173,8.24489194634673,10.0865560359854,burnett,attributable,25,150
1990,47,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,4.26689244134153,5.62003815307379,6.93011332722956,burnett,attributable,25,150
1990,47,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3.74590665723779,4.94365231213874,6.1080610779154,burnett,attributable,25,150
1990,47,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.6656435783483,45.3282046375505,55.495369925653,burnett,attributable,25,150
1990,47,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.1948780489958,31.8677990659262,39.2965296689158,burnett,attributable,25,150
1990,47,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.2435360858506,28.0361284792461,34.639670791851,burnett,attributable,25,150
1990,47,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,127.130410564615,166.271179529497,203.611138432816,burnett,attributable,25,150
1990,47,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,89.4989270014316,117.881297642792,145.360194479849,burnett,attributable,25,150
1990,47,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,78.5663804598392,103.687783216778,128.109966793398,burnett,attributable,25,150
1990,47,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,87.7907501233642,114.665482964687,140.231112445846,burnett,attributable,25,150
1990,47,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,58.625243787404,77.2168516163126,95.2166776565399,burnett,attributable,25,150
1990,47,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,51.4662049729935,67.9224095298191,83.920585836131,burnett,attributable,25,150
1990,47,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,143.560761326572,187.73878458571,229.874386580991,burnett,attributable,25,150
1990,47,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,100.728952181948,132.672669879223,163.599559133428,burnett,attributable,25,150
1990,47,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,88.425420965028,116.699232477984,144.186084511411,burnett,attributable,25,150
1990,47,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,62.5667267985316,81.8788211939685,100.325754413998,burnett,attributable,25,150
1990,47,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,45.178557665637,59.5058195856336,73.3770129835301,burnett,attributable,25,150
1990,47,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,39.6598693314886,52.3410129062928,64.66919455052,burnett,attributable,25,150
1990,47,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,44.4969834210693,58.1836512286931,71.2345613788149,burnett,attributable,25,150
1990,47,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,31.1087971746719,40.9744124064976,50.5260954158359,burnett,attributable,25,150
1990,47,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,27.3170824143318,36.0516997781845,44.5432251179339,burnett,attributable,25,150
1990,47,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,102.423816374894,134.03269075864,164.223140004121,burnett,attributable,25,150
1990,47,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,74.0263652480104,97.5025034221765,120.231591863755,burnett,attributable,25,150
1990,47,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.0024452022304,85.7869149690395,105.992927421088,burnett,attributable,25,150
1990,48,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,68.7767649971214,90.3757811096651,111.185922695565,burnett,attributable,25,150
1990,48,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,60.2372764090571,79.3495420012136,97.8580482159786,burnett,attributable,25,150
1990,48,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,53.2740921915002,70.3089599197674,86.8699843174566,burnett,attributable,25,150
1990,48,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,43.4617652362838,57.2352275075472,70.5662447798641,burnett,attributable,25,150
1990,48,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,41.11292422446,54.1994233446917,66.8931591558161,burnett,attributable,25,150
1990,48,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,37.4852932642873,49.4891220635816,61.1676970661855,burnett,attributable,25,150
1990,48,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,77.9641051647516,102.537942686556,126.257940771858,burnett,attributable,25,150
1990,48,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,70.3550021531543,92.7110891595715,114.377477514637,burnett,attributable,25,150
1990,48,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.0247430861282,83.1936939129227,102.809613883079,burnett,attributable,25,150
1990,48,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.3921116841918,11.0284865728107,13.5689934300205,burnett,attributable,25,150
1990,48,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,7.37803647763111,9.71908914345986,11.986249262512,burnett,attributable,25,150
1990,48,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,6.53061288302135,8.61883707295189,10.6489761578058,burnett,attributable,25,150
1990,48,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2.8188510476017,3.71359290909946,4.58028439567408,burnett,attributable,25,150
1990,48,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2.69041684310783,3.54758706090272,4.37941986174767,burnett,attributable,25,150
1990,48,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2.4725185381004,3.26464648456554,4.03548762726814,burnett,attributable,25,150
1990,48,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.26283253514645,12.1839460280866,15.0043059349584,burnett,attributable,25,150
1990,48,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.38861027161484,11.0549388579606,13.6393789995195,burnett,attributable,25,150
1990,48,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.53410308182278,9.94545428665901,12.2908413243604,burnett,attributable,25,150
1990,48,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,48.6541433771225,63.8864281599774,78.5395439859039,burnett,attributable,25,150
1990,48,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,41.0909407926287,54.123532407498,66.7420537453121,burnett,attributable,25,150
1990,48,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,36.140278488438,47.6960929604047,58.9302924879282,burnett,attributable,25,150
1990,48,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,28.1891593573345,37.118321051082,45.7586030535534,burnett,attributable,25,150
1990,48,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,26.5278593198724,34.9713699820892,43.1612356095586,burnett,attributable,25,150
1990,48,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,24.1738531595795,31.9148235307656,39.4459630427932,burnett,attributable,25,150
1990,48,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.1245039099782,63.2162320167125,77.7464490774134,burnett,attributable,25,150
1990,48,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.297565495962,54.4031722047729,67.0960595907366,burnett,attributable,25,150
1990,48,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.5267814559366,48.2091855189576,59.567930550587,burnett,attributable,25,150
1990,48,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,101.912922025579,133.855107516663,164.600147101522,burnett,attributable,25,150
1990,48,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,87.3333792587058,115.032474850507,141.851535653766,burnett,attributable,25,150
1990,48,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,76.8133045177837,101.374239604659,125.251591455963,burnett,attributable,25,150
1990,48,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,58.2692853768052,76.6759625385155,94.4625987754757,burnett,attributable,25,150
1990,48,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,53.7938954936488,70.8931315732876,87.4676003412424,burnett,attributable,25,150
1990,48,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,48.341126635258,63.8134278972123,78.8626305660162,burnett,attributable,25,150
1990,48,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,105.900630290486,139.166829051901,171.222280011233,burnett,attributable,25,150
1990,48,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,92.8631734695536,122.332136637335,150.872697332247,burnett,attributable,25,150
1990,48,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,82.087671855575,108.342128097187,133.869337775321,burnett,attributable,25,150
1990,48,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,67.8772160365888,89.2065546578953,109.76306243542,burnett,attributable,25,150
1990,48,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,59.8509659121601,78.842401774463,97.2347425064518,burnett,attributable,25,150
1990,48,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,53.0037754104699,69.9523537056073,86.4295606448869,burnett,attributable,25,150
1990,48,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,45.4286075890127,59.8301773681429,73.7714492954794,burnett,attributable,25,150
1990,48,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,43.0772680883307,56.791029484009,70.0941797228544,burnett,attributable,25,150
1990,48,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,39.3293899272791,51.9245669633711,64.178868880939,burnett,attributable,25,150
1990,48,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,75.2772809383627,99.0198490875922,121.945011210446,burnett,attributable,25,150
1990,48,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,68.3470161263002,90.0691026086329,111.123036628767,burnett,attributable,25,150
1990,48,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,61.3413307049388,80.9730581225092,100.067220900073,burnett,attributable,25,150
1990,49,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,64.9234447726366,85.3550970452549,105.06128254347,burnett,attributable,25,150
1990,49,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,57.579092582468,75.8654435632523,93.5828072420592,burnett,attributable,25,150
1990,49,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,51.0929487291606,67.4444484183121,83.3480738396741,burnett,attributable,25,150
1990,49,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,34.5943089641867,45.5845966509332,56.235064602646,burnett,attributable,25,150
1990,49,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,33.0833526822512,43.6307563625478,53.8698925397098,burnett,attributable,25,150
1990,49,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,30.345077827225,40.0753005980097,49.5482406580181,burnett,attributable,25,150
1990,49,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,59.8954834145874,78.8357531947635,97.1481812443628,burnett,attributable,25,150
1990,49,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,54.7456844398238,72.1809267102993,89.0977313498179,burnett,attributable,25,150
1990,49,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,49.4871040433247,65.3535168470282,80.7996114499818,burnett,attributable,25,150
1990,49,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,50.9045807977319,66.9137850662687,82.3493820834702,burnett,attributable,25,150
1990,49,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,44.8031428049385,59.0308287124902,72.8152081847431,burnett,attributable,25,150
1990,49,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,39.7538916136361,52.4753817645432,64.8478578439857,burnett,attributable,25,150
1990,49,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.0884395605095,14.6023963064337,18.0034683049516,burnett,attributable,25,150
1990,49,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,10.422919606929,13.7420410061614,16.9622752567085,burnett,attributable,25,150
1990,49,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,9.46410507231894,12.4971426890291,15.4491690294903,burnett,attributable,25,150
1990,49,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.5153565668765,70.565020807953,87.1121758669939,burnett,attributable,25,150
1990,49,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,49.9413006355614,65.9469393601942,81.5262029675799,burnett,attributable,25,150
1990,49,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,46.5514172320354,61.5457942085851,76.177076100799,burnett,attributable,25,150
1990,49,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,51.479921765221,67.6647582334708,83.2670154045005,burnett,attributable,25,150
1990,49,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,45.3929684453044,59.800042248661,73.7543302715739,burnett,attributable,25,150
1990,49,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,40.1099989144088,52.941112065702,65.4180763968723,burnett,attributable,25,150
1990,49,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.643168150642,16.6487812529568,20.5251445876083,burnett,attributable,25,150
1990,49,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,11.9956818394308,15.8115540220601,19.5117171519555,burnett,attributable,25,150
1990,49,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,10.8637897312999,14.3418191757336,17.7251916951892,burnett,attributable,25,150
1990,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.4756472294527,54.5439207429067,67.1557957742849,burnett,attributable,25,150
1990,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.2796956691352,49.1220092387067,60.5971924836749,burnett,attributable,25,150
1990,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.2022634824385,43.8280958380552,54.1628645666881,burnett,attributable,25,150
