Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1998,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.1798206607876,46.3198961013293,57.0975713601391,burnett,attributable,25,150
1998,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.6867524787856,44.3879006747794,54.7572877673245,burnett,attributable,25,150
1998,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.344511150019,40.0482335668165,49.482423319924,burnett,attributable,25,150
1998,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,79.2879534292524,104.357463173353,128.593033205763,burnett,attributable,25,150
1998,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,75.214906970322,99.0871607852159,122.20910957936,burnett,attributable,25,150
1998,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,66.84897084254,88.2252922576382,109.007380551051,burnett,attributable,25,150
1998,44,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,62.6826910512193,82.5842716761526,101.863908407687,burnett,attributable,25,150
1998,44,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,60.978593953458,80.379242987136,99.1929315552771,burnett,attributable,25,150
1998,44,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,56.1825891673327,74.1513686293878,91.6222261569877,burnett,attributable,25,150
1998,45,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4642.11879230303,6090.71840055688,7481.9679824896,burnett,attributable,25,150
1998,45,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3767.26145623091,4961.95523118472,6118.61925367446,burnett,attributable,25,150
1998,45,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3307.07983635593,4364.51030511625,5392.50867278074,burnett,attributable,25,150
1998,45,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,89.4347074648283,117.391110601649,144.263909634421,burnett,attributable,25,150
1998,45,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,74.2892101537819,97.848570735533,120.658166752637,burnett,attributable,25,150
1998,45,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.2304480610118,86.0877199394577,106.364458768549,burnett,attributable,25,150
1998,45,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,829.328439088557,1088.11509908037,1336.65160357786,burnett,attributable,25,150
1998,45,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,672.72633669816,886.064852232164,1092.6123296718,burnett,attributable,25,150
1998,45,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,590.550915918088,779.378087545792,962.949518423467,burnett,attributable,25,150
1998,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.8353146114192,39.1712635737718,48.1500050097327,burnett,attributable,25,150
1998,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.0852129997881,33.0404703854527,40.7425441014435,burnett,attributable,25,150
1998,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.0253412581806,29.0678887876372,35.9144168368699,burnett,attributable,25,150
1998,45,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9695.77318554837,12718.2468711867,15619.5508173243,burnett,attributable,25,150
1998,45,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7771.4168652546,10235.9294719213,12621.9911764899,burnett,attributable,25,150
1998,45,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6822.11636054404,9003.47092651562,11124.110532962,burnett,attributable,25,150
1998,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,66.8978237966951,87.7672964496344,107.807713414215,burnett,attributable,25,150
1998,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,54.2890810787326,71.505691352799,88.1743418085326,burnett,attributable,25,150
1998,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,47.6647373405869,62.9054173493685,77.7218943036329,burnett,attributable,25,150
1998,45,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3501.08468636841,4594.98816293312,5646.24280375869,burnett,attributable,25,150
1998,45,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2884.92199407308,3799.8036362394,4685.56256669924,burnett,attributable,25,150
1998,45,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2532.5206298806,3342.28773842149,4129.51610980022,burnett,attributable,25,150
1998,45,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,108.308524598847,142.167660694271,174.715884235923,burnett,attributable,25,150
1998,45,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,90.1219136382388,118.702094899368,146.37262484546,burnett,attributable,25,150
1998,45,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,79.1236096962711,104.423185101542,129.018582139527,burnett,attributable,25,150
1998,45,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5187.58853680174,6805.11971266713,8357.99480508019,burnett,attributable,25,150
1998,45,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,4168.97339713146,5491.06017644517,6771.06200143218,burnett,attributable,25,150
1998,45,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3659.72152985409,4829.90829411137,5967.52454317724,burnett,attributable,25,150
1998,45,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,83.7705181760656,109.956059872017,135.126478280492,burnett,attributable,25,150
1998,45,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,69.5568076885422,91.6154412239483,112.972099783673,burnett,attributable,25,150
1998,45,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,61.0777156565487,80.6071617822524,99.593033034999,burnett,attributable,25,150
1998,46,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,421.917589110334,559.239262838202,693.931981219821,burnett,attributable,25,150
1998,46,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,421.917589110334,559.239262838202,693.931981219821,burnett,attributable,25,150
1998,46,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,421.917589110334,559.239262838202,693.931981219821,burnett,attributable,25,150
1998,46,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.3022881510707,53.3604388588757,66.1399705566986,burnett,attributable,25,150
1998,46,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.3022881510707,53.3604388588757,66.1399705566986,burnett,attributable,25,150
1998,46,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,40.1319464331338,53.1390476044222,65.8706089082028,burnett,attributable,25,150
1998,46,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,359.950197274087,477.22359153274,592.311109918795,burnett,attributable,25,150
1998,46,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,359.950197274087,477.22359153274,592.311109918795,burnett,attributable,25,150
1998,46,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,359.950197274087,477.22359153274,592.311109918795,burnett,attributable,25,150
1998,46,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,65.0222394374137,86.1999307513753,106.98003688442,burnett,attributable,25,150
1998,46,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,65.0222394374137,86.1999307513753,106.98003688442,burnett,attributable,25,150
1998,46,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.9168658949795,86.0629758170638,106.813404411769,burnett,attributable,25,150
1998,46,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,620.61919282692,822.417745271022,1020.2570695666,burnett,attributable,25,150
1998,46,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,620.61919282692,822.417745271022,1020.2570695666,burnett,attributable,25,150
1998,46,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,620.61919282692,822.417745271022,1020.2570695666,burnett,attributable,25,150
1998,46,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,141.744603851282,187.471939602122,232.126300597142,burnett,attributable,25,150
1998,46,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,141.744603851282,187.471939602122,232.126300597142,burnett,attributable,25,150
1998,46,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,140.720889311844,186.141433795102,230.50751051966,burnett,attributable,25,150
1998,46,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,106.986392138435,141.449830621288,175.079809774886,burnett,attributable,25,150
1998,46,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,106.986392138435,141.449830621288,175.079809774886,burnett,attributable,25,150
1998,46,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,105.829631350914,139.946352807798,173.25050384803,burnett,attributable,25,150
1998,46,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,419.569092762702,556.123218873729,690.06151615427,burnett,attributable,25,150
1998,46,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,419.569092762702,556.123218873729,690.06151615427,burnett,attributable,25,150
1998,46,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,419.569092762702,556.123218873729,690.06151615427,burnett,attributable,25,150
1998,46,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.0702163385071,51.7264112450584,64.1112017874156,burnett,attributable,25,150
1998,46,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.0702163385071,51.7264112450584,64.1112017874156,burnett,attributable,25,150
1998,46,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,38.9018659541581,51.5076082588071,63.8449894122929,burnett,attributable,25,150
1998,47,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,10025.1144005202,13168.592645242,16194.8633105181,burnett,attributable,25,150
1998,47,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,8606.37489481767,11335.6737850636,13978.0930385587,burnett,attributable,25,150
1998,47,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,7555.0819101489,9970.80036905809,12319.2806766163,burnett,attributable,25,150
1998,47,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1004.97321612683,1319.48962809889,1621.9911888274,burnett,attributable,25,150
1998,47,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,844.526662608739,1112.34740144607,1371.64281218992,burnett,attributable,25,150
1998,47,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,741.365347116788,978.415054204656,1208.86681357883,burnett,attributable,25,150
1998,47,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,92.6092137738852,121.501791955299,149.24746457444,burnett,attributable,25,150
1998,47,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,75.0736947327611,98.8816258629933,121.931778445356,burnett,attributable,25,150
1998,47,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.9104859176647,86.9851981922056,107.473325267478,burnett,attributable,25,150
1998,47,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,13155928.1441123,17281825.9584026,21254231.6840777,burnett,attributable,25,150
1998,47,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,11318184.2532495,14907466.3957918,18382493.7273807,burnett,attributable,25,150
1998,47,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,9935636.10143772,13112530.7819581,16201001.0334779,burnett,attributable,25,150
1998,47,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,378.786761920675,497.380395179348,611.467062566866,burnett,attributable,25,150
1998,47,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,320.032358099783,421.522703393769,519.782385910447,burnett,attributable,25,150
1998,47,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,280.939502274981,370.769202277407,458.098617968015,burnett,attributable,25,150
1998,47,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.2241767771798,54.0836167282495,66.4317211161039,burnett,attributable,25,150
1998,47,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.3693470704706,43.9516701147228,54.1971635649329,burnett,attributable,25,150
1998,47,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.2958083238934,38.6630694308349,47.7696059000479,burnett,attributable,25,150
1998,47,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,58728.870445874,77154.935116163,94899.2655853414,burnett,attributable,25,150
1998,47,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,50794.6990522794,66902.9812788929,82498.5011570768,burnett,attributable,25,150
1998,47,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,44589.9831963413,58847.5182927053,72708.2148008777,burnett,attributable,25,150
1998,47,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2353.15038308352,3090.07965464713,3799.09197627536,burnett,attributable,25,150
1998,47,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1994.01254449523,2626.3642943713,3238.58688561092,burnett,attributable,25,150
1998,47,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1750.43828413718,2310.13652757928,2854.25635166349,burnett,attributable,25,150
1998,47,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,67.495930531681,88.5080548790833,108.664268427984,burnett,attributable,25,150
1998,47,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,53.3247198124696,70.2353491525853,86.6076822715105,burnett,attributable,25,150
1998,47,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,46.8115440725782,61.7794176775302,76.3306814134219,burnett,attributable,25,150
1998,47,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,280557.815294715,368530.258024,453222.867551009,burnett,attributable,25,150
1998,47,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,240870.651764867,317256.820225938,391211.447534661,burnett,attributable,25,150
1998,47,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,211447.621800709,279057.467617239,344785.487747888,burnett,attributable,25,150
1998,47,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3026.28380606175,3974.79520743855,4887.74314306538,burnett,attributable,25,150
1998,47,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2584.34792669979,3403.90993910974,4197.38347502945,burnett,attributable,25,150
1998,47,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2268.66253319936,2994.06167826003,3699.27035065796,burnett,attributable,25,150
1998,47,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,123.806974517568,162.327047038004,199.267470732721,burnett,attributable,25,150
1998,47,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,97.2242733112429,128.056563961391,157.907402952315,burnett,attributable,25,150
1998,47,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,85.3488343171079,112.638909654247,139.169403836913,burnett,attributable,25,150
1998,47,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,6733.70517243446,8845.1252516588,10877.8176882271,burnett,attributable,25,150
1998,47,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,5780.66853768232,7613.86456011871,9388.70588747512,burnett,attributable,25,150
1998,47,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,5074.54356001952,6697.11611373473,8274.52662526644,burnett,attributable,25,150
1998,47,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,913.329816632411,1199.14569616128,1474.03365754972,burnett,attributable,25,150
1998,47,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,766.930053973003,1010.14294799476,1245.6138361991,burnett,attributable,25,150
1998,47,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,673.247383240294,888.516542522491,1097.79398523704,burnett,attributable,25,150
1998,47,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,88.5596319600719,116.202723051214,142.755167047097,burnett,attributable,25,150
1998,47,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,72.2048529874634,95.1030219507691,117.272381843853,burnett,attributable,25,150
1998,47,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.3929544645346,83.6626923821409,103.36825043809,burnett,attributable,25,150
1998,48,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,437.438761093937,576.005848382426,710.089133657294,burnett,attributable,25,150
1998,48,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,417.640430313654,550.396608216133,679.079188596202,burnett,attributable,25,150
1998,48,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,378.130859652739,499.096173127299,616.723503326838,burnett,attributable,25,150
1998,48,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4906.65937059095,6479.28936031016,8009.98565804686,burnett,attributable,25,150
1998,48,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,4906.65937059095,6479.28936031016,8009.98565804686,burnett,attributable,25,150
1998,48,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,4862.63680636236,6422.05931111992,7940.33765377283,burnett,attributable,25,150
1998,48,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,67.2175243395508,88.5397270786884,109.186652581983,burnett,attributable,25,150
1998,48,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,64.3385849373491,84.8164614536977,104.678984926137,burnett,attributable,25,150
1998,48,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,58.7745921129498,77.5917941743088,95.8971471664228,burnett,attributable,25,150
1998,48,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,58.9787542681983,77.648223377033,95.7072085767079,burnett,attributable,25,150
1998,48,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,55.9204097077139,73.6924351386606,90.9174254427328,burnett,attributable,25,150
1998,48,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,50.5063305980996,66.6628127367019,82.3731415095829,burnett,attributable,25,150
1998,48,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1859.10025804604,2454.9699305531,3034.95499779242,burnett,attributable,25,150
1998,48,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1859.10025804604,2454.9699305531,3034.95499779242,burnett,attributable,25,150
1998,48,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1846.43833742951,2438.50764264127,3014.91874200481,burnett,attributable,25,150
1998,48,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.3451837536368,21.532826669047,26.5575287345573,burnett,attributable,25,150
1998,48,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.6570650089298,20.6429091581036,25.4801398799862,burnett,attributable,25,150
1998,48,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3650392538236,18.9652514372858,23.4408835431,burnett,attributable,25,150
1998,48,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,531.067244476575,699.257763686971,861.988221684871,burnett,attributable,25,150
1998,48,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,508.345788880842,669.865155158283,826.39426431186,burnett,attributable,25,150
1998,48,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,458.314521977721,604.9025508541,747.431630961872,burnett,attributable,25,150
1998,48,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,14363.7769517744,18961.1236137533,23432.7605530694,burnett,attributable,25,150
1998,48,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14363.7769517744,18961.1236137533,23432.7605530694,burnett,attributable,25,150
1998,48,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,14152.4670300923,18686.4245819389,23098.4653529834,burnett,attributable,25,150
1998,48,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.9083725684708,47.2522174381816,58.2140878596279,burnett,attributable,25,150
1998,48,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.4958135488087,44.1322882274906,54.4370802219815,burnett,attributable,25,150
1998,48,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.8834921755627,39.4421763367357,48.7365362431481,burnett,attributable,25,150
1998,48,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1022.94558928949,1347.06374107467,1660.73098490379,burnett,attributable,25,150
1998,48,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,985.236339335664,1298.28004985709,1601.65138021388,burnett,attributable,25,150
1998,48,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,889.585014833859,1174.07746596705,1450.67585835431,burnett,attributable,25,150
1998,48,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,51239.6759962348,67646.9929458013,83609.3875401504,burnett,attributable,25,150
1998,48,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,51239.6759962348,67646.9929458013,83609.3875401504,burnett,attributable,25,150
1998,48,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,50276.7352826397,66395.2531746422,82086.1616009746,burnett,attributable,25,150
1998,48,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,94.5640922471958,124.469217520576,153.382572089428,burnett,attributable,25,150
1998,48,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,89.1330000542241,117.445912815537,144.88035307622,burnett,attributable,25,150
1998,48,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,79.8180061089533,105.351239471827,130.179518969744,burnett,attributable,25,150
1998,48,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,399.63514092783,526.232720905038,648.736568606955,burnett,attributable,25,150
1998,48,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,381.42223407766,502.674405119217,620.210271608366,burnett,attributable,25,150
1998,48,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,345.539129101775,456.082853818128,563.578441596584,burnett,attributable,25,150
1998,48,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4473.41924196621,5907.17788719848,7302.69881135568,burnett,attributable,25,150
1998,48,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,4473.41924196621,5907.17788719848,7302.69881135568,burnett,attributable,25,150
1998,48,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,4433.47425370615,5855.24863941881,7239.50165467824,burnett,attributable,25,150
1998,48,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.8361232727598,85.4158630860926,105.350137993347,burnett,attributable,25,150
1998,48,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,62.2747064271839,82.1031584792562,101.339425612777,burnett,attributable,25,150
1998,48,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.1045060228693,75.3897303778319,93.1789104744624,burnett,attributable,25,150
1998,49,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,775.817642529463,1033.39785594422,1288.59034269897,burnett,attributable,25,150
1998,49,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,775.817642529463,1033.39785594422,1288.59034269897,burnett,attributable,25,150
1998,49,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,775.817642529463,1033.39785594422,1288.59034269897,burnett,attributable,25,150
1998,49,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.0961574946121,55.6506166212619,68.8744795582726,burnett,attributable,25,150
1998,49,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.0961574946121,55.6506166212619,68.8744795582726,burnett,attributable,25,150
1998,49,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,41.9635405879148,55.4781646122032,68.6645501143875,burnett,attributable,25,150
1998,49,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,356.532191701304,474.90899274953,592.190502678169,burnett,attributable,25,150
1998,49,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,356.532191701304,474.90899274953,592.190502678169,burnett,attributable,25,150
1998,49,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,356.532191701304,474.90899274953,592.190502678169,burnett,attributable,25,150
1998,49,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.9819535293708,31.7384354507048,39.3229246000405,burnett,attributable,25,150
1998,49,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.9819535293708,31.7384354507048,39.3229246000405,burnett,attributable,25,150
1998,49,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.9047023644067,31.6379798674415,39.2006380025769,burnett,attributable,25,150
1998,49,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1334.9211534722,1777.31126419697,2215.19153761046,burnett,attributable,25,150
1998,49,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1334.9211534722,1777.31126419697,2215.19153761046,burnett,attributable,25,150
1998,49,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1334.9211534722,1777.31126419697,2215.19153761046,burnett,attributable,25,150
1998,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.5654800139632,49.6264899839273,61.3762159943425,burnett,attributable,25,150
1998,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.5654800139632,49.6264899839273,61.3762159943425,burnett,attributable,25,150
1998,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,37.4139392031033,49.4294373288507,61.136348877196,burnett,attributable,25,150
1998,49,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5291.55362129982,7055.58530407526,8806.84895572455,burnett,attributable,25,150
1998,49,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5291.55362129982,7055.58530407526,8806.84895572455,burnett,attributable,25,150
1998,49,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,5291.55362129982,7055.58530407526,8806.84895572455,burnett,attributable,25,150
1998,49,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,71.784826726117,94.8261070179683,117.269553561311,burnett,attributable,25,150
