Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1996,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,23.0129626034078,18.945401973696,28.1442911286966,nvss,GBD
1996,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,16.7346671100326,12.7901147038225,21.8546027246522,nvss,GBD
1996,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,12.9318257809583,9.11373048341883,17.9454626743941,nvss,GBD
1996,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,26.7029177765489,22.1544630387168,32.413423326127,nvss,GBD
1996,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,18.8487726423195,14.4504718682916,24.5280175123701,nvss,GBD
1996,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,14.5388175235484,10.2805891906599,20.2263357692686,nvss,GBD
1996,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,13.6966099952237,10.1088308172664,18.2747911826364,nvss,GBD
1996,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,13.2825382194058,9.70336225746648,17.8697419197347,nvss,GBD
1996,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,11.7155069085701,8.18511918606695,16.3221493106014,nvss,GBD
1996,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,13.5275320803869,10.0225917052322,18.1253044920242,nvss,GBD
1996,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,12.4910320360728,9.01471907388511,17.0669937155351,nvss,GBD
1996,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,10.6268516523432,7.20406804752411,15.2143216619268,nvss,GBD
1996,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,26.8875177761145,22.2872477809771,32.8020415106704,nvss,GBD
1996,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,18.9843702541286,14.5316378886757,24.8197948896944,nvss,GBD
1996,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,14.6363664662204,10.321415846782,20.4132432193495,nvss,GBD
1996,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,20.1186454698104,15.9959041863401,25.567414830868,nvss,GBD
1996,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,17.2131509749168,13.1654297083689,22.6349270165879,nvss,GBD
1996,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,13.5125456655107,9.54953830345424,18.8142151881356,nvss,GBD
1996,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,8.95079521958875,5.18281018339425,14.2530861083738,nvss,GBD
1996,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,8.87613059796013,5.1085763581844,14.1800272928243,nvss,GBD
1996,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,D,8.43467951999272,4.67106719504144,13.7349376859072,nvss,GBD
1996,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,24.4303971924007,20.4081479968769,29.5871423805622,nvss,GBD
1996,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,16.4924166623481,12.6113691820289,21.5433281959165,nvss,GBD
1996,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,12.7255326012594,8.97816414393369,17.6626575156763,nvss,GBD
1996,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,15.7743158048754,11.9998161923349,20.7545123856319,nvss,GBD
1996,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,14.6455718727885,10.9015772593456,19.5753261571405,nvss,GBD
1996,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,12.231381234475,8.56400889525924,17.0427486492235,nvss,GBD
1996,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,19.6305397842966,15.4424933273972,25.0046752685591,nvss,GBD
1996,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,16.258199995702,12.1437830413535,21.582125674415,nvss,GBD
1996,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,13.1302564480854,9.11804045863122,18.4515141648365,nvss,GBD
1996,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,10.5392612785432,7.26376132006085,14.9471194021893,nvss,GBD
1996,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,10.4885929362538,7.21308339826461,14.8965722092976,nvss,GBD
1996,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,9.52094835685232,6.25110556796861,13.9186204131712,nvss,GBD
1996,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,19.8733495677926,15.938007550574,25.0133209448702,nvss,GBD
1996,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,16.3322225823785,12.4588592502337,21.4788566133579,nvss,GBD
1996,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,12.6013490484168,8.83427121282989,17.5958258933054,nvss,GBD
1996,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,22.1404446296048,17.8746205674272,27.6985272178587,nvss,GBD
1996,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,17.8762911590188,13.6256239400028,23.3031249846242,nvss,GBD
1996,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,13.9221477453523,9.81345889455975,19.2850201347984,nvss,GBD
1996,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,6.46414056317161,3.54094836141128,10.859550032916,nvss,GBD
1996,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,6.32260539386155,3.40091636198477,10.7168119110755,nvss,GBD
1996,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,5.97900956213591,3.06589038985298,10.3694247296386,nvss,GBD
1996,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,9.49463190894652,6.14783035155346,13.9658936659238,nvss,GBD
1996,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,9.45213686456904,6.10689579806708,13.922201156834,nvss,GBD
1996,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,8.62118896006163,5.29077494618657,13.10217247589,nvss,GBD
1996,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,13.6517762401156,9.72158195118618,18.9112364671363,nvss,GBD
1996,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,13.0770052808539,9.15346172639387,18.323089794213,nvss,GBD
1996,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,11.4831117203859,7.58975589565551,16.734238639048,nvss,GBD
1996,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,13.7727456129062,9.73253251627138,19.183468687166,nvss,GBD
1996,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,13.27954331511,9.24288543081298,18.7023131112768,nvss,GBD
1996,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,D,12.0858668524467,8.07455252947297,17.5328919505197,nvss,GBD
1996,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,25.9316153787773,21.7230005142912,31.4881023212084,nvss,GBD
1996,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,17.4944790103901,13.396668537655,22.984425068914,nvss,GBD
1996,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,13.5076463142184,9.5229268048913,18.7744464720034,nvss,GBD
1996,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,5.93776950507655,3.19899708201311,9.94277846524019,nvss,GBD
1996,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,5.93776950507655,3.19899708201311,9.94277846524019,nvss,GBD
1996,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,5.91466733369997,3.17672143813406,9.92062804176216,nvss,GBD
1996,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,24.0919272792035,19.4196232515654,30.4693609103749,nvss,GBD
1996,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,18.3973111332916,13.8407700732418,24.556371434552,nvss,GBD
1996,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,14.7605486067716,10.283202025415,20.8961140942414,nvss,GBD
1996,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,24.4140501173038,20.0213188405355,30.0251921193107,nvss,GBD
1996,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,18.095827815612,13.7949580959888,23.6076578215757,nvss,GBD
1996,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,14.0881198096458,9.92552859062379,19.5972788968812,nvss,GBD
1996,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,5.75168525741337,2.66696296396083,10.0445459911216,nvss,GBD
1996,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,5.75168525741337,2.66696296396083,10.0445459911216,nvss,GBD
1996,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,D,5.64231193729285,2.55697356360363,9.93664837146236,nvss,GBD
1996,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,28.9767146390197,24.2990124780313,35.0161622585801,nvss,GBD
1996,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,19.808872058587,15.2582456539038,25.8464391297853,nvss,GBD
1996,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,15.2929101437817,10.8075084905504,21.2956370314599,nvss,GBD
1996,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,17.0527731628385,12.6468633334861,22.7062312906558,nvss,GBD
1996,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,16.1504233257442,11.7541488048062,21.8078856205235,nvss,GBD
1996,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,13.6916412057384,9.39319363819657,19.3791337966327,nvss,GBD
1996,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,7.95887501973023,4.70085778420758,12.9484248286972,nvss,GBD
1996,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,7.95829065834416,4.70029716394319,12.9478418737492,nvss,GBD
1996,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,7.4568791744693,4.22186802435138,12.462976604111,nvss,GBD
1996,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,23.5781140532519,19.5993742265581,28.6672700894615,nvss,GBD
1996,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,16.482433717409,12.611933369013,21.520259710126,nvss,GBD
1996,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,12.7820388442529,9.0148715365679,17.764951900652,nvss,GBD
1996,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,17.8706135587003,13.8910307449959,23.2868852155143,nvss,GBD
1996,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,15.9896965142469,12.0259436329976,21.3240789798544,nvss,GBD
1996,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,D,13.036082712783,9.17236196986729,18.1641532035589,nvss,GBD
1996,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,23.8020326116929,19.7288718101046,28.9844801084434,nvss,GBD
1996,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,17.2244490059026,13.1739220291882,22.4113676259989,nvss,GBD
1996,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,13.3592604389524,9.40133353919066,18.5209320361478,nvss,GBD
1996,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,6.23468253644381,3.23151663749752,10.4307935404936,nvss,GBD
1996,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,6.23468253644381,3.23151663749752,10.4307935404936,nvss,GBD
1996,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,D,6.11823211924027,3.11683745748597,10.3106102384339,nvss,GBD
1996,White,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,25.7601912781253,21.4010826972326,31.3511141273426,nvss,GBD
1996,White,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,18.1172138481676,13.8500656819793,23.6476606659376,nvss,GBD
1996,White,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,13.9715299909082,9.81475058934272,19.3977713607393,nvss,GBD
1996,White,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,14.8684677442236,10.9708281305684,20.0678664174338,nvss,GBD
1996,White,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,14.106499504917,10.2147001562566,19.2773895299349,nvss,GBD
1996,White,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,12.0455299544546,8.18938586214475,17.1947957927197,nvss,GBD
1996,White,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,8.78451717276443,6.18328745228492,12.3898600066358,nvss,GBD
1996,White,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,8.73072418335038,6.13149042694692,12.3375468689737,nvss,GBD
1996,White,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,D,7.51757267554242,4.92762692054153,11.130240414207,nvss,GBD
1996,White,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,8.45728212404551,4.90701963314508,13.34129720867,nvss,GBD
1996,White,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,8.40148167131761,4.85106395383478,13.2874491987934,nvss,GBD
1996,White,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,D,8.03741750694419,4.48734730496449,12.9357077534141,nvss,GBD
1996,White,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,20.7018234378818,16.9766416967226,25.5317470305984,nvss,GBD
1996,White,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,15.4772592303395,11.8323619270598,20.2257368618836,nvss,GBD
1996,White,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,11.9571371545727,8.38397698446148,16.6120310919,nvss,GBD
1996,White,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,8.48645950970675,5.09285271157795,13.2457588806313,nvss,GBD
1996,White,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,8.41629223916409,5.02400159494569,13.1769110679503,nvss,GBD
1996,White,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,7.9752059374498,4.59414615143364,12.7415673250843,nvss,GBD
1996,White,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,26.3044898559514,21.3152353765732,32.7503021933793,nvss,GBD
1996,White,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,20.875007811862,16.0014282036792,27.287446711082,nvss,GBD
1996,White,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,D,16.2634605569376,11.5052758979248,22.6224055334947,nvss,GBD
1996,White,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,13.7741662849984,10.3647905406878,18.2688266608845,nvss,GBD
1996,White,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,12.7574841653213,9.37441505000283,17.2434165654482,nvss,GBD
1996,White,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,10.9064657592964,7.56806918875167,15.3683213064554,nvss,GBD
1996,White,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,4.62215359891941,1.76294651653306,8.92337275286657,nvss,GBD
1996,White,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,4.62215359891941,1.76294651653306,8.92337275286657,nvss,GBD
1996,White,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,D,4.61352923629592,1.7545839597885,8.91521489018808,nvss,GBD
