Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,White,Not Hispanic or Latino,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,20.4280958547872,15.2120986864517,27.077962647507,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,D,16.6623858812656,11.6045152452724,23.2345365953149,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,46,Deaths,age-adjusted rate,attributable,25,150,A,7.91983905818834,4.17015561561015,13.4325619175931,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,46,Deaths,age-adjusted rate,attributable,25,150,B,7.91983905818834,4.17015561561015,13.4325619175931,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,46,Deaths,age-adjusted rate,attributable,25,150,D,7.91983905818834,4.17015561561015,13.4325619175931,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,28.0934388402425,21.8513346264453,35.9307112365387,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,25.3028508914396,19.1332010738495,33.0910962859264,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,D,19.8073860360924,13.8445144129946,27.5085913878722,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,16.3964314424387,11.258420236123,23.1291960077645,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,16.2861155805455,11.1506184162186,23.0188687388812,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,D,14.5716828396117,9.49629400139093,21.2538812639143,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,4.37562770440544,2.56427602884475,6.89713239321099,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,4.37562770440544,2.56427602884475,6.89713239321099,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,D,4.35677782339977,2.54674507256925,6.87843102046253,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,50,Deaths,age-adjusted rate,attributable,25,150,A,13.4093432380121,7.45742909607518,21.6261326945211,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,50,Deaths,age-adjusted rate,attributable,25,150,B,13.4093432380121,7.45742909607518,21.6261326945211,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,50,Deaths,age-adjusted rate,attributable,25,150,D,13.2919625934821,7.34701021014068,21.5044024004928,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,20.8159183936936,15.836624764942,27.1867653270311,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,B,19.7922081935645,14.8313469727596,26.1404135051818,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,D,16.0667619486579,11.2573698940894,22.3226532698355,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,A,6.4999359813785,2.97899175932591,12.0682823308133,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,B,6.49736681254939,2.97655486995732,12.0657233138026,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,D,6.44316272363772,2.92559752559665,12.0121360290304,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,54,Deaths,age-adjusted rate,attributable,25,150,A,32.8941112016867,25.2353208657428,42.5447951647479,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,54,Deaths,age-adjusted rate,attributable,25,150,B,29.7925758379904,22.2404057057055,39.3156862527527,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,54,Deaths,age-adjusted rate,attributable,25,150,D,24.245274159834,16.9244309616738,33.7129942424604,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,55,Deaths,age-adjusted rate,attributable,25,150,A,12.758797390309,8.77173979951349,17.9722748689186,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,55,Deaths,age-adjusted rate,attributable,25,150,B,12.7307220749746,8.74441209792267,17.9433301758799,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,55,Deaths,age-adjusted rate,attributable,25,150,D,11.9517258585562,7.98448102716818,17.1345571244394,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,56,Deaths,age-adjusted rate,attributable,35,150,A,4.20946001827444,0.47626600783662,11.2918050389773,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,56,Deaths,age-adjusted rate,attributable,35,150,B,4.20946001827444,0.47626600783662,11.2918050389773,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,56,Deaths,age-adjusted rate,attributable,35,150,D,4.20946001827444,0.47626600783662,11.2918050389773,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,1,Deaths,age-adjusted rate,attributable,25,150,A,20.7571964103934,16.3253192889549,26.3283262839158,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,1,Deaths,age-adjusted rate,attributable,25,150,B,18.6130743179241,14.2285534715927,24.1432830165831,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,1,Deaths,age-adjusted rate,attributable,25,150,D,14.3238549929103,10.0445857217884,19.8508426474406,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,2,Deaths,age-adjusted rate,attributable,35,150,A,2.33301713297344,0.875945481443376,4.70860836037462,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,2,Deaths,age-adjusted rate,attributable,35,150,B,2.33301713297344,0.875945481443376,4.70860836037462,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,2,Deaths,age-adjusted rate,attributable,35,150,D,2.33301713297344,0.875945481443376,4.70860836037462,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,A,2.7696504738271,0.647695103648485,7.27471872871209,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,B,2.7696504738271,0.647695103648485,7.27471872871209,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,D,2.76765147303776,0.645734729986764,7.27280401463684,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,A,21.5843633592809,15.9012496519546,28.7355547225806,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,B,21.2919287647811,15.6159919842091,28.4255442983698,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,D,18.2799898494767,12.720893972415,25.4715687280934,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,A,3.16708921151865,1.52546000905231,5.93991658806457,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,B,3.16708921151865,1.52546000905231,5.93991658806457,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,D,3.16217544276946,1.52072425741217,5.93522220666724,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,A,2.28044476886698,0.628634662888484,5.5914635196728,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,B,2.28044476886698,0.628634662888484,5.5914635196728,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,D,2.28044476886698,0.628634662888484,5.5914635196728,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,A,11.1555672721893,7.376014113428,16.2039372658198,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,B,11.1555672721893,7.376014113428,16.2039372658198,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,D,10.7726134837427,7.01100242196587,15.8305495926895,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,13,Deaths,age-adjusted rate,attributable,25,150,A,20.0216618613165,15.2444228832955,26.1759111675703,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,13,Deaths,age-adjusted rate,attributable,25,150,B,18.9516634999693,14.1814396818131,25.076428219922,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,13,Deaths,age-adjusted rate,attributable,25,150,D,15.5451483197213,10.8391117981113,21.4973413512686,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,15,Deaths,age-adjusted rate,attributable,35,150,A,2.37814533556154,0,6.67798888722991,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,15,Deaths,age-adjusted rate,attributable,35,150,B,2.37814533556154,0,6.67798888722991,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,15,Deaths,age-adjusted rate,attributable,35,150,D,2.37814533556154,0,6.67798888722991,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,16,Deaths,age-adjusted rate,attributable,25,150,A,1.88304651684292,0.246650964310114,5.82904865192541,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,16,Deaths,age-adjusted rate,attributable,25,150,B,1.88304651684292,0.246650964310114,5.82904865192541,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,16,Deaths,age-adjusted rate,attributable,25,150,D,1.88304651684292,0.246650964310114,5.82904865192541,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,A,20.4919948644873,15.4060530660318,26.8911916353206,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,B,19.7794389497678,14.7200679617574,26.1533020013559,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,D,16.2564843771347,11.3565128870658,22.6081944479972,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,A,22.5404048477006,17.5322472072344,28.8041397652458,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,B,20.2673005942629,15.3416324276295,26.4593535448263,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,D,15.7924661007021,11.0403835048726,21.9116777547051,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,19,Deaths,age-adjusted rate,attributable,25,150,A,13.973055028504,9.44351717087152,19.9202371443834,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,19,Deaths,age-adjusted rate,attributable,25,150,B,13.9569905747676,9.42810471038269,19.9049951796078,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,19,Deaths,age-adjusted rate,attributable,25,150,D,13.6537443679493,9.13694300414845,19.614947635236,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,A,10.8870467967036,6.75545816877539,16.5468977160118,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,B,10.8601902143267,6.72976803631067,16.5196605400062,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,D,10.2026931964804,6.10545637657213,15.8559326985968,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,A,27.7392267161277,21.1985296575272,36.0235621294874,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,B,26.1081596478792,19.6165539094363,34.3322762209457,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,D,20.8969276075874,14.6020484573921,28.9323968794296,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,A,18.7667478023752,13.739227583317,25.3422656364479,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,B,18.6932243775005,13.6681869824507,25.2669622325781,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,D,16.1749446717654,11.2563341552272,22.6161160642647,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,23,Deaths,age-adjusted rate,attributable,25,150,A,4.98461458275271,0.793175636649054,12.0365095116336,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,23,Deaths,age-adjusted rate,attributable,25,150,B,4.98461458275271,0.793175636649054,12.0365095116336,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,23,Deaths,age-adjusted rate,attributable,25,150,D,4.98461458275271,0.793175636649054,12.0365095116336,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,24,Deaths,age-adjusted rate,attributable,35,150,A,20.7031512724155,15.6892857158045,27.0977902649347,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,24,Deaths,age-adjusted rate,attributable,35,150,B,19.8177456665009,14.8263971981317,26.1911839686974,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,24,Deaths,age-adjusted rate,attributable,35,150,D,16.1193765941016,11.2845082375064,22.4439894620602,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,25,Deaths,age-adjusted rate,attributable,35,150,A,2.71394959643616,1.64572717291129,4.17287236742683,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,25,Deaths,age-adjusted rate,attributable,35,150,B,2.71394959643616,1.64572717291129,4.17287236742683,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,25,Deaths,age-adjusted rate,attributable,35,150,D,2.66589578425567,1.60012894130418,4.12092347014612,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,26,Deaths,age-adjusted rate,attributable,25,150,A,9.98518501580428,5.85942852676942,15.6975284809677,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,26,Deaths,age-adjusted rate,attributable,25,150,B,9.93832963568792,5.81502968910969,15.6521603815808,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,26,Deaths,age-adjusted rate,attributable,25,150,D,9.46100777589246,5.36249914487985,15.1910349252876,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,A,6.79758593046892,3.62622702142154,11.2632301886607,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,B,6.79758593046892,3.62622702142154,11.2632301886607,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,D,6.78693058806372,3.61585743472846,11.2528752394424,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,A,21.0982376421712,15.947839494811,27.4961754671433,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,B,20.6063137992406,15.4766543349075,27.0196127733676,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,D,16.6195122131918,11.6641982974491,23.000940759354,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,A,19.0503949847743,13.7462653652441,25.8548906150141,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,B,18.7307491984476,13.4364863549929,25.5469893084256,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,D,17.0450521689561,11.8199623940194,23.8970428189814,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,30,Deaths,age-adjusted rate,attributable,25,150,A,3.26340286553186,1.25333312208317,7.44700103710278,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,30,Deaths,age-adjusted rate,attributable,25,150,B,3.26003527134417,1.25003185793171,7.44380696836335,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,30,Deaths,age-adjusted rate,attributable,25,150,D,3.17892758869338,1.17087013980016,7.36669136490332,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,31,Deaths,age-adjusted rate,attributable,35,150,A,5.43321916784984,2.31757638193142,10.107452233408,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,31,Deaths,age-adjusted rate,attributable,35,150,B,5.43321916784984,2.31757638193142,10.107452233408,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,31,Deaths,age-adjusted rate,attributable,35,150,D,5.42413622363838,2.30858360789971,10.09874682857,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,32,Deaths,age-adjusted rate,attributable,25,150,A,3.89434566494094,1.16681972055464,8.85069676372508,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,32,Deaths,age-adjusted rate,attributable,25,150,B,3.89434566494094,1.16681972055464,8.85069676372508,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,32,Deaths,age-adjusted rate,attributable,25,150,D,3.89434566494094,1.16681972055464,8.85069676372508,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,33,Deaths,age-adjusted rate,attributable,25,150,A,4.6821247756597,2.20465244789107,8.20910421290527,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,33,Deaths,age-adjusted rate,attributable,25,150,B,4.6821247756597,2.20465244789107,8.20910421290527,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,33,Deaths,age-adjusted rate,attributable,25,150,D,4.66193124334285,2.18447591244815,8.18967141959213,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,35,Deaths,age-adjusted rate,attributable,35,150,A,3.92472001822086,1.10963323582063,9.30830959897043,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,35,Deaths,age-adjusted rate,attributable,35,150,B,3.92472001822086,1.10963323582063,9.30830959897043,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,35,Deaths,age-adjusted rate,attributable,35,150,D,3.92472001822086,1.10963323582063,9.30830959897043,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,36,Deaths,age-adjusted rate,attributable,25,150,A,8.76954262840738,5.09623619647118,13.806717632935,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,36,Deaths,age-adjusted rate,attributable,25,150,B,8.76954262840738,5.09623619647118,13.806717632935,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,36,Deaths,age-adjusted rate,attributable,25,150,D,8.65358278312362,4.986063843265,13.6949894067756,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,14.3686378390167,10.5215325135631,19.3057213568504,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,13.9735167038586,10.1383086024489,18.9034754072483,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,D,11.8995260027862,8.12212614193244,16.8400869864647,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,38,Deaths,age-adjusted rate,attributable,25,150,A,3.7760448895849,0.618760220253384,9.16148836105531,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,38,Deaths,age-adjusted rate,attributable,25,150,B,3.7760448895849,0.618760220253384,9.16148836105531,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,38,Deaths,age-adjusted rate,attributable,25,150,D,3.7760448895849,0.618760220253384,9.16148836105531,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,A,22.6542338570506,17.7303939796785,28.8616148533989,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,B,20.2408207314849,15.3862387397291,26.4581295871457,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,D,15.6382200736378,10.9169060063944,21.690297702463,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,A,15.0587314312924,10.2130343750015,21.4999518335938,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,B,15.0043002291847,10.1601601171548,21.4444752671174,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,D,13.9873119103943,9.1779903126586,20.3672087462371,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,41,Deaths,age-adjusted rate,attributable,35,150,A,1.50922417372337,0.361173421868784,4.00664550867088,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,41,Deaths,age-adjusted rate,attributable,35,150,B,1.50922417372337,0.361173421868784,4.00664550867088,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,41,Deaths,age-adjusted rate,attributable,35,150,D,1.50922417372337,0.361173421868784,4.00664550867088,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,42,Deaths,age-adjusted rate,attributable,35,150,A,8.69549562779171,6.40761431781195,11.6305971265048,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,42,Deaths,age-adjusted rate,attributable,35,150,B,8.30883696380505,6.03123235987664,11.2389849812228,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,42,Deaths,age-adjusted rate,attributable,35,150,D,7.11252574480652,4.8854708314885,10.0293897100898,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,A,15.0544340920916,11.4157090879245,19.6393699288028,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,B,14.119446429418,10.4986307911759,18.6695214870781,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,D,11.6685663360558,8.19797004145633,16.1853041565541,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,46,Deaths,age-adjusted rate,attributable,25,150,A,4.21182261775665,1.07457602470792,9.2568379030767,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,46,Deaths,age-adjusted rate,attributable,25,150,B,4.21182261775665,1.07457602470792,9.2568379030767,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,46,Deaths,age-adjusted rate,attributable,25,150,D,4.21182261775665,1.07457602470792,9.2568379030767,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,47,Deaths,age-adjusted rate,attributable,25,150,A,26.1147404082177,19.8930248580595,34.0697403044619,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,47,Deaths,age-adjusted rate,attributable,25,150,B,24.9108439558879,18.7257291414209,32.8264184773598,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,47,Deaths,age-adjusted rate,attributable,25,150,D,19.9779455399661,13.9653660599566,27.9237673363607,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,A,14.0754661102537,9.46342131718541,20.2204444458376,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,B,14.0565621922222,9.44457100877694,20.2023395921111,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,D,12.7934798166812,8.217750260854,18.9677529141659,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,49,Deaths,age-adjusted rate,attributable,35,150,A,1.43922211580206,0.316880226438648,4.11598465161602,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,49,Deaths,age-adjusted rate,attributable,35,150,B,1.43922211580206,0.316880226438648,4.11598465161602,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,49,Deaths,age-adjusted rate,attributable,35,150,D,1.43922211580206,0.316880226438648,4.11598465161602,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,50,Deaths,age-adjusted rate,attributable,25,150,A,5.22979190394745,2.10291608764287,9.88792941265326,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,50,Deaths,age-adjusted rate,attributable,25,150,B,5.22979190394745,2.10291608764287,9.88792941265326,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,50,Deaths,age-adjusted rate,attributable,25,150,D,5.22652661811819,2.09968399156958,9.88473379295931,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,A,19.6470885902284,14.5804636997381,26.2152647684442,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,B,19.183081723056,14.1223021837818,25.7393643730624,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,D,16.2441768215655,11.2935320762582,22.6534974258258,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,53,Deaths,age-adjusted rate,attributable,25,150,A,2.42974357540943,0.363644747427838,6.39756628477831,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,53,Deaths,age-adjusted rate,attributable,25,150,B,2.42974357540943,0.363644747427838,6.39756628477831,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,53,Deaths,age-adjusted rate,attributable,25,150,D,2.42974357540943,0.363644747427838,6.39756628477831,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,A,17.1418444678233,12.5853263567042,22.9033488580203,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,B,16.6917535888479,12.1479902180796,22.4746241798316,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,D,14.5069386294312,10.0005188839089,20.2660325078461,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,55,Deaths,age-adjusted rate,attributable,25,150,A,9.24778592720733,5.64258134873047,14.1109870878009,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,55,Deaths,age-adjusted rate,attributable,25,150,B,9.24750261158989,5.64231684193191,14.1106940918547,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,55,Deaths,age-adjusted rate,attributable,25,150,D,9.20499251276097,5.60313223144656,14.0666527903797,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,56,Deaths,age-adjusted rate,attributable,25,150,A,2.20145914149613,0.413327722593442,6.10113108888968,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,56,Deaths,age-adjusted rate,attributable,25,150,B,2.20145914149613,0.413327722593442,6.10113108888968,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,56,Deaths,age-adjusted rate,attributable,25,150,D,2.20145914149613,0.413327722593442,6.10113108888968,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,25.2545931846107,19.9265809122853,31.7765213012756,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,21.5582825601397,16.3431010855287,28.118174916451,nvss,GBD
