Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,White,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,19.4060211182365,15.9370011495085,23.7807252121093,nvss,GBD
1990,White,All Origins,666,1,A,10,Deaths,age-adjusted rate,attributable,25,150,A,31.6276393767894,27.4324533239653,37.1112621112194,nvss,GBD
1990,White,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,25.7128019417098,22.2881402057328,29.9945376398,nvss,GBD
1990,White,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,20.8740174800373,16.8535780536031,26.1183265419205,nvss,GBD
1990,White,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,18.6701622160006,16.0835411952185,21.7634462718435,nvss,GBD
1990,White,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,29.9047727142013,25.6841188919518,35.2168938424429,nvss,GBD
1990,White,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,16.3903543517162,12.5148723097038,21.5458824343379,nvss,GBD
1990,White,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,D,12.6421482443131,8.87760479039951,17.5598236660186,nvss,GBD
1990,White,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,25.7695981664895,22.2418140431936,30.3214370020234,nvss,GBD
1990,White,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,14.1936427342277,10.8617443770569,18.6358974436175,nvss,GBD
1990,White,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,D,10.949858344169,7.71120416209262,15.2527230094248,nvss,GBD
1990,White,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,35,150,A,16.4544852542236,13.4581110479995,20.2211008843815,nvss,GBD
1990,White,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,35,150,B,12.4239924923157,9.49556316644699,16.2233897920771,nvss,GBD
1990,White,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,35,150,D,9.55644897346941,6.70270158273961,13.2847221379803,nvss,GBD
1990,White,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,26.6450774314675,22.9653029853519,31.3133900745959,nvss,GBD
1990,White,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,14.2473299669727,10.8210570258395,18.8200636597201,nvss,GBD
1990,White,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,D,10.9857498515888,7.69466229416446,15.3445469963659,nvss,GBD
1990,White,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,22.0568083011504,18.4542082625371,26.8511429850318,nvss,GBD
1990,White,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,14.7194959143447,11.2233398352187,19.3738626649153,nvss,GBD
1990,White,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,D,11.3780510923425,7.96841501036243,15.9675439762727,nvss,GBD
1990,White,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,A,25.0214155994051,21.418202714868,29.5699418154453,nvss,GBD
1990,White,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,B,13.9139424659028,10.5730589921732,18.3632616502139,nvss,GBD
1990,White,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,D,10.7261597931694,7.49376288796801,15.0556314695525,nvss,GBD
1990,White,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,25,150,A,21.3014829733685,17.218864908137,26.6101401581708,nvss,GBD
1990,White,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,25,150,B,16.8538959801503,12.8756806091932,22.1162871437943,nvss,GBD
1990,White,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,25,150,D,13.0469718009391,9.1969682176343,18.1312191995926,nvss,GBD
1990,White,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,26.9137532832463,22.7183087149198,32.2440518233823,nvss,GBD
1990,White,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,16.7985013956097,12.8087142602942,22.0177285455602,nvss,GBD
1990,White,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,D,12.9539247996963,9.0946379169503,18.0009481114142,nvss,GBD
1990,White,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,18.3071534637292,14.9012101814151,22.6828056195278,nvss,GBD
1990,White,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,14.1255586113489,10.7952102634627,18.4286348310666,nvss,GBD
1990,White,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,D,10.9591496160764,7.70983042212996,15.2933318912836,nvss,GBD
1990,White,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,24.2738149347669,20.328309320418,29.3892088110811,nvss,GBD
1990,White,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,15.9066732982757,12.1064468263367,20.9407595723719,nvss,GBD
1990,White,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,D,12.260885721409,8.59685694272245,17.0645819058268,nvss,GBD
1990,White,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,22.8029431770254,18.4002227426371,28.3124743915192,nvss,GBD
1990,White,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,18.2407538180894,13.9275597335416,23.7308335416722,nvss,GBD
1990,White,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,D,14.249117206383,10.029063158649,19.7241463980088,nvss,GBD
1990,White,All Origins,666,1,A,33,Deaths,age-adjusted rate,attributable,25,150,A,7.41964514306813,5.64177530216504,9.74959480859549,nvss,GBD
1990,White,All Origins,666,1,A,33,Deaths,age-adjusted rate,attributable,25,150,B,6.8019349149692,5.03730807112625,9.13607750826337,nvss,GBD
1990,White,All Origins,666,1,A,33,Deaths,age-adjusted rate,attributable,25,150,D,5.52450648774866,3.80978833708531,7.82522974515412,nvss,GBD
1990,White,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,30.0806726403667,25.6880937798321,35.7739649529645,nvss,GBD
1990,White,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,17.6510697029329,13.5323562661129,23.2469885914473,nvss,GBD
1990,White,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,D,13.6304954287192,9.58482586519284,18.9688361687413,nvss,GBD
1990,White,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,31.396772367785,26.4789121103617,38.0957968475143,nvss,GBD
1990,White,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,19.3962576726058,14.769647031739,25.6884824236992,nvss,GBD
1990,White,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,D,14.9908678860313,10.5112526377942,21.0837939520511,nvss,GBD
1990,White,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,15.5972995209191,13.371295399708,18.5294484258752,nvss,GBD
1990,White,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,8.83761574201188,6.72182643933443,11.6460132413539,nvss,GBD
1990,White,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,D,6.81460318230685,4.78056854651677,9.55018659183162,nvss,GBD
1990,White,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,33.1790820868129,28.7163932202979,38.8719439527477,nvss,GBD
1990,White,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,18.2881904306829,14.0196896642148,23.9050633183997,nvss,GBD
1990,White,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,D,14.1099396349314,9.98184451618589,19.6998323335351,nvss,GBD
1990,White,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,12.5828003025039,9.73143524247949,16.3568905899259,nvss,GBD
1990,White,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,11.3202185777821,8.47515772004045,15.0695770796804,nvss,GBD
1990,White,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,D,9.22264885971774,6.47282821881955,12.8988546205691,nvss,GBD
1990,White,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,17.0712534476585,13.1142315857605,22.1307402316883,nvss,GBD
1990,White,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,14.4357503805611,10.56294502287,19.46692027511,nvss,GBD
1990,White,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,D,11.9703084636944,8.20127121012675,16.974765688586,nvss,GBD
1990,White,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,29.119875972071,25.0132211759296,34.3903542264615,nvss,GBD
1990,White,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,16.371065825198,12.4928355983449,21.5547837908915,nvss,GBD
1990,White,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,D,12.6308396521179,8.85140364928985,17.5676148358839,nvss,GBD
1990,White,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,A,18.5942087416054,15.2165946473106,23.0555715716636,nvss,GBD
1990,White,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,B,13.9992711658702,10.6943986959462,18.4298326050268,nvss,GBD
1990,White,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,D,10.8029444621547,7.59864235939083,15.075285391281,nvss,GBD
1990,White,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,35,150,A,16.3351707636677,13.9774324117162,19.2752309105609,nvss,GBD
1990,White,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,35,150,B,9.24692647490961,7.04105589265194,12.1481386283784,nvss,GBD
1990,White,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,35,150,D,7.14160005101756,4.9971961247204,9.97575112144285,nvss,GBD
1990,White,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,19.8704773573182,17.0176549393424,23.4430172211615,nvss,GBD
1990,White,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,11.4727235199976,8.73353343941365,14.9694084083285,nvss,GBD
1990,White,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,D,8.83768862863852,6.18191119868205,12.2330340438945,nvss,GBD
1990,White,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,18.7554690164385,15.1671248428744,23.5080778461451,nvss,GBD
1990,White,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,14.9211561712592,11.4074520542347,19.5506628644448,nvss,GBD
1990,White,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,D,11.7375988154932,8.29604858706643,16.3031982966756,nvss,GBD
1990,White,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,A,14.8890716096129,12.0559870787919,18.5975770588163,nvss,GBD
1990,White,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,B,11.7549976066229,8.936998134706,15.5122968206203,nvss,GBD
1990,White,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,D,9.19012468045554,6.40911178141685,12.8663308459711,nvss,GBD
1990,White,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,20.7481743305696,17.6483112859016,24.5992312542145,nvss,GBD
1990,White,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,12.0394156377692,9.164262291467,15.8107275241498,nvss,GBD
1990,White,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,D,9.27166546201266,6.45535265949536,12.9101495393013,nvss,GBD
1990,White,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,16.8003788644081,13.1116666783287,21.5351070056388,nvss,GBD
1990,White,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,14.6898053306001,11.0108171218976,19.4305690916561,nvss,GBD
1990,White,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,D,11.9789454098817,8.37778889925777,16.7094965512603,nvss,GBD
1990,White,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,22.1544743956367,18.5296016757866,26.9641809881721,nvss,GBD
1990,White,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,14.9417314968972,11.4393311079329,19.6016942217424,nvss,GBD
1990,White,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,D,11.6362229038073,8.21975798152059,16.2922891449819,nvss,GBD
1990,White,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,13.6608869949176,11.6401031605527,16.0892562035052,nvss,GBD
1990,White,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.0826936622225125,0,1.51110151626639,nvss,GBD
1990,White,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,A,9.43795249809135,6.7567232281431,12.9537804279887,nvss,GBD
1990,White,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,7.4470997865057,6.11663108342808,9.19180947597244,nvss,GBD
1990,White,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,21.8620210500059,18.0771265255525,26.6109857303946,nvss,GBD
1990,White,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,8.9143610288187,6.34862620158308,12.3141565537675,nvss,GBD
1990,White,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,20.7592833811128,17.0797696600563,25.6042852449294,nvss,GBD
1990,White,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,13.7586093872982,11.0210631732985,17.3986944293401,nvss,GBD
1990,White,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,11.4638486451046,9.76800786842272,13.5471998615566,nvss,GBD
1990,White,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,35,150,A,0.0618124155794354,0,1.11086694770985,nvss,GBD
1990,White,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,25,150,A,5.57440141085346,4.39212464475639,7.1182858153174,nvss,GBD
1990,White,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,20.2269280107813,17.0969494322291,24.089721069568,nvss,GBD
1990,White,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,12.5556415019472,9.59418221799497,16.325257501715,nvss,GBD
1990,White,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,D,9.67331661204695,6.80277823393856,13.4241167199767,nvss,GBD
1990,White,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,20.4932305726965,17.6080590418737,24.1472632437181,nvss,GBD
1990,White,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,11.7988333562272,9.04938491015023,15.3655013249657,nvss,GBD
1990,White,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,D,9.09611655337483,6.43037163689596,12.6579255441869,nvss,GBD
1990,White,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,25,150,A,11.4341441165574,9.24341457818033,14.2311141729462,nvss,GBD
1990,White,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,25,150,B,9.16824024654747,6.99434760514556,11.9527063128207,nvss,GBD
1990,White,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,25,150,D,7.1763723363412,5.0351109621878,9.94940756367047,nvss,GBD
1990,White,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,10.2857396700444,8.08301123115577,13.1364324919008,nvss,GBD
1990,White,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,8.80077776552386,6.6387128738498,11.6132939784292,nvss,GBD
1990,White,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,D,7.23199701276258,5.11258611494132,10.0467486067754,nvss,GBD
1990,White,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,5.7266358032361,4.9316656991969,6.701873219457,nvss,GBD
1990,White,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,3.23686432101792,2.48663245106414,4.21980207387229,nvss,GBD
1990,White,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,D,2.49365812557803,1.75691496689642,3.46303694403571,nvss,GBD
1990,White,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,14.1735295156141,11.6212175088377,17.5069505658473,nvss,GBD
1990,White,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,10.5390274949747,8.03355825004281,13.8691371473835,nvss,GBD
1990,White,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,D,8.13804006324391,5.72564359503774,11.3487617342198,nvss,GBD
1990,White,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,25,150,A,13.5948694208465,10.0249610006689,18.260256809736,nvss,GBD
1990,White,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,25,150,B,12.7396363307152,9.1906226918829,17.3789493841888,nvss,GBD
1990,White,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,25,150,D,11.1332441122695,7.62997928744505,15.7314330097505,nvss,GBD
1990,White,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,A,8.57031254415516,7.31946389948002,10.1614114470183,nvss,GBD
1990,White,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,B,5.26917944665312,4.05993541259987,6.84797208470123,nvss,GBD
1990,White,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,D,4.06881738707695,2.89080036298606,5.63647875030744,nvss,GBD
1990,White,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,18.2729811693668,14.5996893520849,23.0471752445774,nvss,GBD
1990,White,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,14.9240928854604,11.3291716239687,19.6496064910315,nvss,GBD
1990,White,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,D,11.8175528325026,8.30554172105736,16.4103849708763,nvss,GBD
1990,White,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,22.2435139284703,18.6368814516742,26.8839870971298,nvss,GBD
1990,White,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,15.086233507035,11.5711567581056,19.6382532721359,nvss,GBD
1990,White,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,D,11.6398141742191,8.21576302032382,16.1917861014664,nvss,GBD
1990,White,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,6.06616491211257,4.47241561810198,8.18850177134024,nvss,GBD
1990,White,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,5.68224783413244,4.09647815080837,7.80021131106865,nvss,GBD
1990,White,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,D,4.86160018396844,3.29791142778286,6.93995816626904,nvss,GBD
1990,White,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,12.7396874070934,10.592743225791,15.5313183317659,nvss,GBD
1990,White,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,8.74452541766298,6.66579766096057,11.5137136898039,nvss,GBD
1990,White,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,D,6.72923162945406,4.70684904759797,9.41826740767722,nvss,GBD
1990,White,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,7.59168431605527,6.20303285759109,9.39253502398322,nvss,GBD
1990,White,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,5.80786854510634,4.42314776564591,7.59093956450258,nvss,GBD
1990,White,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,D,4.48027555419633,3.1396888738869,6.21890998399488,nvss,GBD
1990,White,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,25,150,A,6.06681525487332,4.74161351176736,7.82236000486613,nvss,GBD
1990,White,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,25,150,B,4.97466907915771,3.66080286701252,6.72050702884596,nvss,GBD
1990,White,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,25,150,D,4.19461454855896,2.88567450507047,5.94290335295845,nvss,GBD
1990,White,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,25,150,A,12.6079290597019,9.67188675809443,16.3931743465119,nvss,GBD
1990,White,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,25,150,B,11.2607944343759,8.35577462856622,15.0352873031451,nvss,GBD
1990,White,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,25,150,D,9.2082388370989,6.36785713454785,12.9532808217649,nvss,GBD
1990,White,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,25,150,A,19.2050098594373,15.2549806603388,24.2501237534716,nvss,GBD
1990,White,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,25,150,B,15.6893701352587,11.8058182549804,20.6739394640522,nvss,GBD
1990,White,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,25,150,D,12.4697452179163,8.65597103627007,17.4957824348829,nvss,GBD
1990,White,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,A,18.6038275548616,14.9707126103343,23.1593088686627,nvss,GBD
1990,White,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,B,14.6685973419471,11.1276591917795,19.1720160028932,nvss,GBD
1990,White,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,D,11.458292419933,8.01319888752613,15.9258121829215,nvss,GBD
1990,White,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,17.3854632249575,14.6935873859255,20.8649749313216,nvss,GBD
1990,White,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,11.3844539199824,8.74045384500815,14.8480712552023,nvss,GBD
1990,White,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,D,8.78949287727905,6.20701853701511,12.2309730490366,nvss,GBD
1990,White,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,25,150,A,6.26823976405282,4.41923584454588,8.79189395493996,nvss,GBD
1990,White,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,25,150,B,6.23323866460352,4.38532205281742,8.75600569601487,nvss,GBD
1990,White,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,25,150,D,5.47033870514195,3.64489134815597,7.9704125439113,nvss,GBD
1990,White,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,16.6204782344449,13.324989966823,20.9537083174323,nvss,GBD
1990,White,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,13.2588414220238,10.0133143366786,17.5109945486629,nvss,GBD
1990,White,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,D,10.494449108805,7.35059126610048,14.6796227313834,nvss,GBD
1990,White,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,12.8927946849556,10.8682869500518,15.4822134888982,nvss,GBD
1990,White,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,8.00690424317098,6.06800343563803,10.5397286846014,nvss,GBD
1990,White,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,D,6.20315291166817,4.33204369642952,8.6402080472626,nvss,GBD
1990,White,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,27.042717409688,23.1843406315815,31.9689117686686,nvss,GBD
1990,White,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,15.5502494574971,11.8898836369092,20.3995350390135,nvss,GBD
1990,White,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,D,11.9962761161259,8.40810422573003,16.6763475234306,nvss,GBD
1990,White,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,11.6782020494877,9.33471102325562,14.6766868447714,nvss,GBD
1990,White,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,9.45419066594504,7.16466893796616,12.4116620419982,nvss,GBD
1990,White,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,D,7.41399913193298,5.19524092263422,10.3327116008006,nvss,GBD
1990,White,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,A,6.50311039170308,4.86343187574405,8.67892389961062,nvss,GBD
1990,White,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,B,5.47871140774353,3.8593918204081,7.67096220645312,nvss,GBD
1990,White,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,D,4.7280892745502,3.13166311365963,6.86916857023696,nvss,GBD
1990,White,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,19.9372937297939,16.7914463599789,24.0052639225504,nvss,GBD
1990,White,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,13.304952500907,10.2269602786374,17.3305678864897,nvss,GBD
1990,White,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,D,10.2767052763101,7.26114704372974,14.2846606891749,nvss,GBD
1990,White,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,20.3886757281487,17.5492186910356,23.9542067190113,nvss,GBD
1990,White,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,11.629111699814,8.89952196697137,15.1067663179975,nvss,GBD
1990,White,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,D,8.96059736357894,6.30778178619349,12.4084702626282,nvss,GBD
1990,White,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,25,150,A,4.72963382257974,3.2464438018964,6.70484858933914,nvss,GBD
1990,White,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,25,150,B,4.61829603051873,3.14222638083948,6.584517585255,nvss,GBD
1990,White,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,25,150,D,4.13219852635782,2.67287954134172,6.08941039489899,nvss,GBD
1990,White,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,13.6991730925531,11.7891082411991,16.0459768304139,nvss,GBD
1990,White,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,7.56686364260401,5.80049936523536,9.91255223311099,nvss,GBD
1990,White,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,D,5.83365368002153,4.1068357253336,8.13508752449782,nvss,GBD
1990,White,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,11.6419062679638,8.92648576936921,15.2215844503323,nvss,GBD
1990,White,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,10.3593643502907,7.6970289985735,13.9391617513059,nvss,GBD
1990,White,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,D,8.51530999276193,5.88874149527031,12.0295493561513,nvss,GBD
1990,White,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,7.25310019129157,5.47342890487737,9.59265737601443,nvss,GBD
1990,White,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,6.48405885315277,4.72496879348935,8.81196138605214,nvss,GBD
1990,White,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,D,5.33095169903107,3.59569011280578,7.64349061248399,nvss,GBD
1990,White,All Origins,666,2,A,50,Deaths,age-adjusted rate,attributable,25,150,A,5.65887265170474,4.00687463799505,7.84473277951458,nvss,GBD
