Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1995,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,46.5630744582441,61.5763175614132,76.2336511260539,burnett,attributable,25,150
1995,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.9810291015577,57.9855887168226,71.5725456199575,burnett,attributable,25,150
1995,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.9453328140415,56.645519709777,69.9493983214875,burnett,attributable,25,150
1995,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,40.0386340366542,52.8711294174192,65.3613302964883,burnett,attributable,25,150
1995,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,78.3626227333545,103.35902418676,127.63151908336,burnett,attributable,25,150
1995,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,76.7974472103789,101.333822922423,125.178452422319,burnett,attributable,25,150
1995,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,72.3250179893647,95.5263033842971,118.11894933066,burnett,attributable,25,150
1995,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.1906240447262,84.6814688468407,104.586595088249,burnett,attributable,25,150
1995,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,62.7721827635192,82.8462559339027,102.363809403365,burnett,attributable,25,150
1995,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,59.0704871926153,78.039535357054,96.5208439324869,burnett,attributable,25,150
1995,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,60.1100926404286,79.3221646234325,97.9961372221845,burnett,attributable,25,150
1995,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,59.344771299543,78.332143609306,96.7972419729303,burnett,attributable,25,150
1995,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.1222042887825,75.4457993098569,93.2882879993888,burnett,attributable,25,150
1995,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,59.5399815722894,78.558216498464,97.0382534724501,burnett,attributable,25,150
1995,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,58.4178519549345,77.1069023071946,95.2810738070392,burnett,attributable,25,150
1995,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,56.0042600062235,73.9727301787362,91.4711339417044,burnett,attributable,25,150
1995,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.7382798309134,57.6621535447659,71.1690405653849,burnett,attributable,25,150
1995,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.8678041689002,56.5360480046001,69.8052811271218,burnett,attributable,25,150
1995,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,40.1314249566578,52.9826366745301,65.4856074386242,burnett,attributable,25,150
1995,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.9508947221255,67.1428930248254,82.836432950493,burnett,attributable,25,150
1995,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,49.3922323661566,65.1269866061305,80.3956734653119,burnett,attributable,25,150
1995,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.8819600666803,60.5687492814553,74.8546585733644,burnett,attributable,25,150
1995,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,60.1316709478549,79.3523666654963,98.0355597301184,burnett,attributable,25,150
1995,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,59.380626930393,78.3808108611898,96.8590206816027,burnett,attributable,25,150
1995,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.1896945027591,75.5355414856293,93.399992810453,burnett,attributable,25,150
1995,34,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3387051.24212452,4453037.89961901,5481178.23980592,burnett,attributable,25,150
1995,34,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3047858.04287902,4014410.82215267,4950196.08282879,burnett,attributable,25,150
1995,34,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2675553.58044219,3531055.11556021,4362744.95959015,burnett,attributable,25,150
1995,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,91.653191585768,120.222950816851,147.646916337789,burnett,attributable,25,150
1995,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,73.6233605538344,96.9712791212554,119.576025842741,burnett,attributable,25,150
1995,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.6338894992254,85.3004132763711,105.391713211308,burnett,attributable,25,150
1995,34,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2748.72194479364,3613.81098799171,4448.18629364156,burnett,attributable,25,150
1995,34,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2473.45365871184,3257.84829737231,4017.27391504365,burnett,attributable,25,150
1995,34,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2171.31431304229,2865.58660929151,3540.53480526659,burnett,attributable,25,150
1995,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.9466814908886,55.0230721298358,67.5755013381145,burnett,attributable,25,150
1995,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.7396823319402,44.4394138241369,54.7985616973085,burnett,attributable,25,150
1995,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.6193724396,39.090092359596,48.2972080102138,burnett,attributable,25,150
1995,34,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,24738.4972436001,32524.2985506984,40033.6762227628,burnett,attributable,25,150
1995,34,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,22261.0826948556,29320.6343687349,36155.4648560696,burnett,attributable,25,150
1995,34,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,19541.8286123585,25790.2792130462,31864.8129130913,burnett,attributable,25,150
1995,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.3634730159045,51.6251536191402,63.3909305092912,burnett,attributable,25,150
1995,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3135647649635,41.2438991277888,50.8581347158003,burnett,attributable,25,150
1995,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.4890235490062,36.2785697636567,44.823471228209,burnett,attributable,25,150
1995,34,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,7836903.02933254,10303365.2905018,12682259.3699241,burnett,attributable,25,150
1995,34,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,7052083.42647686,9288477.22816856,11453681.6552493,burnett,attributable,25,150
1995,34,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,6190651.53161272,8170096.80506529,10094446.9823171,burnett,attributable,25,150
1995,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,129.209012777222,169.400782503208,207.940005442236,burnett,attributable,25,150
1995,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,101.204341161647,133.29883279886,164.371704234128,burnett,attributable,25,150
1995,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,88.8435425236723,117.251042029537,144.867858438935,burnett,attributable,25,150
1995,34,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3196583.57975521,4202625.47342544,5172949.3020853,burnett,attributable,25,150
1995,34,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2876464.59319017,3788664.17988875,4671826.43065468,burnett,attributable,25,150
1995,34,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2525096.32438633,3332489.52989872,4117410.07252615,burnett,attributable,25,150
1995,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,87.9218386686775,115.339363502231,141.662535638892,burnett,attributable,25,150
1995,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,70.9650898563827,93.4700140675871,115.258605875676,burnett,attributable,25,150
1995,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,62.3007755500762,82.2212920038431,101.587348687942,burnett,attributable,25,150
1995,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.7205541310325,55.2272849974995,68.4406311520429,burnett,attributable,25,150
1995,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.7205541310325,55.2272849974995,68.4406311520429,burnett,attributable,25,150
1995,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,41.6493462733084,55.1347098489361,68.3279641709001,burnett,attributable,25,150
1995,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.8879668406989,47.5862320037776,59.0698446038771,burnett,attributable,25,150
1995,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.8879668406989,47.5862320037776,59.0698446038771,burnett,attributable,25,150
1995,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.8707836605101,47.5638929636563,59.042657608274,burnett,attributable,25,150
1995,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.7900415830342,36.7610636176886,45.5244727825236,burnett,attributable,25,150
1995,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.7900415830342,36.7610636176886,45.5244727825236,burnett,attributable,25,150
1995,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.7396897189355,36.6956012940207,45.4448012783241,burnett,attributable,25,150
1995,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,62.038382303719,82.0708702975014,101.642484854948,burnett,attributable,25,150
1995,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,62.038382303719,82.0708702975014,101.642484854948,burnett,attributable,25,150
1995,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,61.9049536200525,81.8974003034642,101.431361993666,burnett,attributable,25,150
1995,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.8992429358615,55.4587854665313,68.7213022435394,burnett,attributable,25,150
1995,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.8992429358615,55.4587854665313,68.7213022435394,burnett,attributable,25,150
1995,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,41.8238234562375,55.3607346900802,68.6019709674414,burnett,attributable,25,150
1995,36,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,126.48465133464,166.894431828945,206.163723493488,burnett,attributable,25,150
1995,36,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,125.513352144051,165.638164949929,204.642660457629,burnett,attributable,25,150
1995,36,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,122.119711718798,161.230606970337,199.283873354338,burnett,attributable,25,150
1995,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,82.9760902138568,109.017270518442,134.099615907559,burnett,attributable,25,150
1995,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,71.3663034523582,94.0345425127334,115.998891723571,burnett,attributable,25,150
1995,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.9201149858915,84.3668684438439,104.248664713032,burnett,attributable,25,150
1995,36,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,81.003298349783,106.788790432865,131.80086648437,burnett,attributable,25,150
1995,36,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,80.7839034618167,106.505097830106,131.457461999022,burnett,attributable,25,150
1995,36,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,75.1123418223493,99.1371342532775,122.497042723126,burnett,attributable,25,150
1995,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.8995118665251,49.7953758632886,61.2540977931878,burnett,attributable,25,150
1995,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.4885495774226,42.8134736250471,52.8205255629201,burnett,attributable,25,150
1995,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.1504768548801,38.4794962732382,47.552913810282,burnett,attributable,25,150
1995,36,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,16.9764621198655,22.3984560200688,27.6666188852794,burnett,attributable,25,150
1995,36,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,16.8083266346201,22.1809989960757,27.4033351700628,burnett,attributable,25,150
1995,36,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,16.234300120711,21.4356457221592,26.4973342235749,burnett,attributable,25,150
1995,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.0984976316988,60.4898468530581,74.3144253406605,burnett,attributable,25,150
1995,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.5698029138468,49.4865607693951,61.025165346704,burnett,attributable,25,150
1995,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.0730117199278,43.6484129219459,53.9296533929702,burnett,attributable,25,150
1995,36,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,333.369355630219,439.241725424206,541.820417758051,burnett,attributable,25,150
1995,36,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,321.856836903676,424.35535371393,523.800872859688,burnett,attributable,25,150
1995,36,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,298.958619077485,394.625274107642,487.665982245794,burnett,attributable,25,150
1995,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,103.97333769786,136.415672619424,167.572289374006,burnett,attributable,25,150
1995,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,84.1859343011329,110.889308748902,136.74553945287,burnett,attributable,25,150
1995,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,74.0922867031325,97.7848458239679,120.818810310615,burnett,attributable,25,150
1995,36,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,125.937735062066,166.176689367547,205.281869481498,burnett,attributable,25,150
1995,36,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,124.985729271087,164.945364894779,203.790992363709,burnett,attributable,25,150
1995,36,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,121.728987015278,160.715620608629,198.6484118267,burnett,attributable,25,150
1995,36,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,79.494274842239,104.487901551072,128.58311086165,burnett,attributable,25,150
1995,36,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,69.6245674704463,91.7485074938801,113.189818451278,burnett,attributable,25,150
1995,36,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,62.6776572430304,82.728943593697,102.227165306006,burnett,attributable,25,150
1995,37,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1280.24099811249,1686.21161582815,2079.25426455883,burnett,attributable,25,150
1995,37,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1233.54954000993,1625.77943047873,2006.03337024021,burnett,attributable,25,150
1995,37,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1114.31084523916,1470.97402912003,1817.88897475251,burnett,attributable,25,150
1995,37,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9552.96348158137,12592.5613114155,15540.3130114705,burnett,attributable,25,150
1995,37,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9552.96348158137,12592.5613114155,15540.3130114705,burnett,attributable,25,150
1995,37,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,8821.59749829372,11642.2811344391,14384.4549787911,burnett,attributable,25,150
1995,37,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,75.327802708562,99.1974411890389,122.298811640033,burnett,attributable,25,150
1995,37,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,71.8446332236378,94.6970393640286,116.855475837547,burnett,attributable,25,150
1995,37,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,65.7426473298266,86.7729936076717,107.22253255262,burnett,attributable,25,150
1995,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,85.9281367756899,112.853672744537,138.767208861582,burnett,attributable,25,150
1995,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,73.3254872048306,96.5899508342223,119.119268609738,burnett,attributable,25,150
1995,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.7961167504685,85.5160967915426,105.660141644889,burnett,attributable,25,150
1995,37,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,160.296499713965,210.977240385514,259.970900005105,burnett,attributable,25,150
1995,37,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,152.356721770887,200.70055073263,247.519048057395,burnett,attributable,25,150
1995,37,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,134.534378977684,177.562145248257,219.397557133767,burnett,attributable,25,150
1995,37,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,887432.58859594,1169749.06069638,1443510.55552186,burnett,attributable,25,150
1995,37,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,887432.58859594,1169749.06069638,1443510.55552186,burnett,attributable,25,150
1995,37,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,817215.611826121,1078518.25048384,1332547.8949308,burnett,attributable,25,150
1995,37,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,34263.8232112696,45077.7516327391,55522.6888583971,burnett,attributable,25,150
1995,37,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,31435.5756104862,41424.6455384501,51105.5161976587,burnett,attributable,25,150
1995,37,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,28379.4219974216,37456.2717393217,46281.7502440877,burnett,attributable,25,150
1995,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,81.616501257597,107.296533835559,132.061995769461,burnett,attributable,25,150
1995,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,73.2509781241894,96.4883324075949,118.989701303409,burnett,attributable,25,150
1995,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.6159769815006,85.277376795738,105.363991139708,burnett,attributable,25,150
1995,37,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2921.54010735069,3848.8361421502,4747.02555540414,burnett,attributable,25,150
1995,37,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2812.13165792494,3707.2474449945,4575.49471936044,burnett,attributable,25,150
1995,37,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2570.33582986717,3393.32830937503,4193.96967058343,burnett,attributable,25,150
1995,37,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1892455.50877118,2494372.46725581,3077989.0666272,burnett,attributable,25,150
1995,37,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1892455.50877118,2494372.46725581,3077989.0666272,burnett,attributable,25,150
1995,37,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1736940.36708402,2292322.68546138,2832246.7122307,burnett,attributable,25,150
1995,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.9047808915274,53.6855154881667,65.9681976354352,burnett,attributable,25,150
1995,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.7522043357173,44.4586309282902,54.825587305798,burnett,attributable,25,150
1995,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.7456452907988,39.2568883881246,48.5034716236174,burnett,attributable,25,150
1995,37,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1090.87431458437,1435.86136729638,1769.40514440425,burnett,attributable,25,150
1995,37,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1046.70892685191,1378.69493929991,1700.13662161427,burnett,attributable,25,150
1995,37,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,920.808194122117,1215.24044365254,1501.48058723642,burnett,attributable,25,150
1995,37,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,167706.758364197,221051.889044896,272777.133907211,burnett,attributable,25,150
1995,37,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,167706.758364197,221051.889044896,272777.133907211,burnett,attributable,25,150
1995,37,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,154117.362508411,203396.001956362,251303.0392603,burnett,attributable,25,150
1995,37,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,102.004477770493,134.188736357538,165.270032471892,burnett,attributable,25,150
1995,37,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,94.2175863173456,124.127514878314,153.100486153155,burnett,attributable,25,150
1995,37,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,84.060480557398,110.938822222872,137.069147447514,burnett,attributable,25,150
1995,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,111.360769289768,146.227881215551,179.771139440401,burnett,attributable,25,150
1995,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,94.4528780393766,124.4117425479,153.419611449271,burnett,attributable,25,150
1995,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,83.1521948807136,109.740020979945,135.587871060729,burnett,attributable,25,150
1995,37,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1356.96994067823,1787.93958726212,2205.51200325201,burnett,attributable,25,150
1995,37,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1310.78248467409,1728.16233608554,2133.0878030258,burnett,attributable,25,150
1995,37,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1201.64532134272,1586.47149077173,1960.88223037902,burnett,attributable,25,150
1995,37,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7419.28899015145,9779.99880975824,12069.3822451141,burnett,attributable,25,150
1995,37,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7419.28899015145,9779.99880975824,12069.3822451141,burnett,attributable,25,150
1995,37,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6851.84872889963,9042.71014495145,11172.5919915761,burnett,attributable,25,150
1995,37,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,40.7498718944987,53.6819823955798,66.2072577913151,burnett,attributable,25,150
1995,37,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,39.2968112073271,51.8045940959046,63.936547893684,burnett,attributable,25,150
1995,37,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,36.2600943639856,47.8609226523985,59.1421574826629,burnett,attributable,25,150
1995,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,80.5407128675361,105.782857986578,130.078569222015,burnett,attributable,25,150
1995,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,68.8192153264733,90.6556809396218,111.802972843271,burnett,attributable,25,150
1995,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,60.8754710726094,80.3421216490703,99.2678624655422,burnett,attributable,25,150
1995,38,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,397.290495567101,527.005012254562,654.437839677225,burnett,attributable,25,150
1995,38,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,397.290495567101,527.005012254562,654.437839677225,burnett,attributable,25,150
1995,38,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,397.290495567101,527.005012254562,654.437839677225,burnett,attributable,25,150
1995,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.8007856839048,55.3345650330228,68.574863435235,burnett,attributable,25,150
1995,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.7998786835708,55.333389990852,68.5734383687557,burnett,attributable,25,150
1995,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,41.3710439023715,54.7762369507581,67.8958045503322,burnett,attributable,25,150
1995,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,65.6781932044069,87.0697976127894,108.060236712728,burnett,attributable,25,150
1995,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,65.6776452203434,87.0690876853953,108.059375727687,burnett,attributable,25,150
1995,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.3008636344964,86.5795558772969,107.463976572211,burnett,attributable,25,150
1995,38,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,54722782.5636046,72594318.5628599,90153795.3211668,burnett,attributable,25,150
1995,38,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,54722782.5636046,72594318.5628599,90153795.3211668,burnett,attributable,25,150
1995,38,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,54722782.5636046,72594318.5628599,90153795.3211668,burnett,attributable,25,150
1995,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,226.223824986918,299.137155071714,370.307214381822,burnett,attributable,25,150
1995,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,226.219974340806,299.132166461018,370.301164299487,burnett,attributable,25,150
1995,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,222.120231040272,293.805636470605,363.822758953791,burnett,attributable,25,150
1995,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.69301713434662,3.56202962362962,4.41077064152587,burnett,attributable,25,150
1995,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.69298845592147,3.56199246999507,4.41072558237779,burnett,attributable,25,150
1995,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.65439536595379,3.51184389702023,4.34972364867362,burnett,attributable,25,150
1995,38,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,458.796453754751,608.611830538512,755.801458803895,burnett,attributable,25,150
1995,38,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,458.796453754751,608.611830538512,755.801458803895,burnett,attributable,25,150
1995,38,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,458.796453754751,608.611830538512,755.801458803895,burnett,attributable,25,150
1995,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.400990242372,54.8036226887936,67.9147747228247,burnett,attributable,25,150
