Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1992,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,141.708124610598,135.576523064947,147.839726156249
1992,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,128.588023830905,123.024118953606,134.151928708204
1992,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,105.123103056859,100.574507251515,109.671698862204
1992,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,87.4690938637095,83.6843734561452,91.2538142712739
1992,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,73.5593069203681,70.3764522940061,76.7421615467303
1992,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,55.9625466425728,53.5410902974615,58.3840029876841
1992,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,340.239316301908,325.517422808076,354.961209795741
1992,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,169.208513631961,161.886991407501,176.530035856421
1992,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,120.863224022829,115.633565291072,126.092882754586
1992,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.639299313328,61.8424065545782,67.4361920720778
1992,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,64.6369515976455,61.8401604227474,67.4337427725437
1992,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,61.399997652585,58.7432669849251,64.0567283202449
1992,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,289.093873242835,276.58500372752,301.60274275815
1992,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,154.199685827448,147.527584036837,160.871787618058
1992,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,110.548114327653,105.764782457707,115.3314461976
1992,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,283.070156994371,270.8219290475,295.318384941243
1992,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,170.158018227599,162.795411669674,177.520624785524
1992,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,121.682408465175,116.417304252739,126.94751267761
1992,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.8864703078581,56.3384980349219,61.4344425807943
1992,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,58.7546032013579,56.2123367166838,61.2968696860321
1992,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,54.6165459236832,52.2533299942931,56.9797618530734
1992,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,357.962756953405,342.473983815998,373.451530090812
1992,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,162.655874533527,155.617879962365,169.69386910469
1992,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,116.182767523948,111.155628544547,121.20990650335
1992,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,180.641186379298,172.824981199424,188.457391559171
1992,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,154.282866563955,147.607165606861,160.958567521049
1992,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,116.093105486477,111.069846114466,121.116364858488
1992,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,190.006120319765,181.784701652083,198.227538987447
1992,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,147.947158485788,141.545598743614,154.348718227961
1992,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,109.378631676398,104.645902421169,114.111360931627
1992,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,402.492225141464,385.076696168997,419.907754113931
1992,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,174.494557165911,166.944311903924,182.044802427897
1992,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,124.663279801844,119.269195579649,130.05736402404
1992,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,200.600598295804,191.920764715697,209.280431875911
1992,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,144.34726864623,138.101473368268,150.593063924192
1992,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,103.741729710889,99.2529048676292,108.230554554148
1992,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,287.366159399853,274.932046733513,299.800272066193
1992,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,170.175943439801,162.812561271733,177.53932560787
1992,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,121.668261549051,116.403769462794,126.932753635308
1992,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.3054606932707,44.301859028658,48.3090623578834
1992,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.0836966508853,44.089690545799,48.0777027559718
1992,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,41.7378155857512,39.9318524113678,43.5437787601347
1992,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,350.234753544148,335.080365169642,365.389141918655
1992,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,175.493943237013,167.900455308489,183.087431165538
1992,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,125.355582062587,119.93154245411,130.779621671064
1992,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,205.174549010746,196.296804101627,214.052293919865
1992,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,159.939844533892,153.01937049156,166.860318576224
1992,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,116.948085520186,111.887831819793,122.008339220578
1992,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,144.584244015866,138.328194995948,150.840293035783
1992,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,112.404963384994,107.541287084681,117.268639685306
1992,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,82.7553878361003,79.174625862423,86.3361498097778
1992,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.5871861794448,36.9175483159111,40.2568240429785
1992,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.9241056064411,34.3696971907778,37.4785140221044
1992,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.8727631696111,29.5369224555414,32.2086038836809
1992,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,288.797269620842,276.301233916094,301.29330532559
1992,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,169.03099641919,161.717155227975,176.344837610405
1992,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,120.758894455896,115.533749984246,125.984038927545
1992,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,148.459457679942,142.035731145714,154.883184214171
1992,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,131.93873255184,126.229845085655,137.647620018025
1992,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,102.019208540149,97.6049158629312,106.433501217367
1992,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,281.258554578344,269.088713274474,293.428395882215
1992,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,176.320601179673,168.69134439786,183.949857961486
1992,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,126.121372484545,120.664197713579,131.57854725551
1992,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,240.832410478176,230.411777332486,251.253043623867
1992,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,152.034772856283,145.456345184617,158.613200527949
1992,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,108.877474401001,104.166429835573,113.588518966429
1992,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.1340520402517,65.1859440192793,71.0821600612242
1992,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,68.114536540857,65.1672729405315,71.0618001411826
1992,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,67.6506817818386,64.7234888201244,70.5778747435528
1992,A,White,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,910.258402288148,866.912764083953,939.15549442428
1992,A,White,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,910.258402288148,866.912764083953,939.15549442428
1992,A,White,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,910.258402288148,866.912764083953,939.15549442428
1992,A,White,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,296491.009536027,282372.390034312,305903.422537171
1992,A,White,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,243262.096984266,231678.187604063,250984.703237735
1992,A,White,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,174422.104922313,166116.290402203,179959.314602386
1992,A,White,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1532.29646229015,1459.32996408586,1580.94079442634
1992,A,White,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,776.800886100156,739.810367714436,801.461231690638
1992,A,White,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,554.857775785826,528.435976938883,572.472308350455
1992,A,White,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6416.18662658436,6110.65393008035,6619.87509092037
1992,A,White,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4701.43795544375,4477.55995756549,4850.68995402927
1992,A,White,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3358.16996817411,3198.25711254678,3464.77853859234
1992,A,White,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3883.00398991359,3698.09903801295,4006.27395784736
1992,A,White,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3883.00398991359,3698.09903801295,4006.27395784736
1992,A,White,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3681.68453049207,3506.36621951626,3798.56340447594
1992,A,White,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4571.42151011708,4353.73477154008,4716.54600250175
1992,A,White,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4571.42151011708,4353.73477154008,4716.54600250175
1992,A,White,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4571.42151011708,4353.73477154008,4716.54600250175
1992,A,White,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,980.038250002071,933.369761906736,1011.15057539896
1992,A,White,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,840.170640746759,800.162514996915,866.84272457999
1992,A,White,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,600.121886247685,571.544653569225,619.173374699993
1992,A,White,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1814092.97143741,1727707.59184515,1871683.22449891
1992,A,White,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1130779.23419963,1076932.60399965,1166676.98766628
1992,A,White,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,807699.452999736,769237.574285464,833340.705475918
1992,A,White,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,690.640817184093,657.753159222947,712.565922491525
1992,A,White,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,553.023954717088,526.689480682942,570.580270739853
1992,A,White,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,430.686999208939,410.178094484705,444.359602358429
1992,A,White,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5258.17590545927,5007.78657662789,5425.1021246802
1992,A,White,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2667.80391359862,2540.76563199869,2752.49610133191
1992,A,White,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1905.57422399901,1814.83259428478,1966.06864380851
1992,A,White,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4208.85060566833,4008.42914825556,4342.46491061018
1992,A,White,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2698.18759563577,2569.70247203407,2783.84434470358
1992,A,White,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1927.27685402555,1835.50176573863,1988.46024621684
1992,A,White,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,232.938226696018,221.845930186684,240.333091035574
1992,A,White,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,204.580574159878,194.838642057027,211.075195561779
1992,A,White,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,154.371714937632,147.020680892983,159.272404300731
1992,A,White,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1278.16741492471,1217.3022999283,1318.74415825566
1992,A,White,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,912.497811882624,869.04553512631,941.465996386834
1992,A,White,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,651.784151344731,620.746810804507,672.475711704882
1992,A,White,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1347.75547681104,1283.57664458194,1390.54136496377
1992,A,White,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1347.75547681104,1283.57664458194,1390.54136496377
1992,A,White,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1347.75547681104,1283.57664458194,1390.54136496377
1992,A,White,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.78711809947,61.7020172375906,66.8438520073897
1992,A,White,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,64.78711809947,61.7020172375906,66.8438520073897
1992,A,White,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,64.78711809947,61.7020172375906,66.8438520073897
1992,A,White,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,733.752542102024,698.811944859072,757.046273597327
1992,A,White,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,665.998340932616,634.28413422154,687.141145406667
1992,A,White,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,485.200261279641,462.095486932992,500.603444177407
1992,A,White,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24139960.9264673,22990438.977588,24906308.8923869
1992,A,White,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17400324.0926912,16571737.2311345,17952715.3337291
1992,A,White,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12603645.1755262,12003471.5957393,13003760.8953842
1992,A,White,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,872.216822104594,830.682687718663,899.90624502855
1992,A,White,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,872.216822104594,830.682687718663,899.90624502855
1992,A,White,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,872.216822104594,830.682687718663,899.90624502855
1992,A,White,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1752.07075390283,1668.6388132408,1807.69204767753
1992,A,White,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1434.02559315196,1365.73866014472,1479.55021515678
1992,A,White,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1024.30399510854,975.527614389087,1056.82158225484
1992,A,White,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,515.816976145842,491.254262996041,532.19211824571
1992,A,White,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,463.225227053722,441.166882908307,477.930789817332
1992,A,White,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,353.90874631757,337.055948873877,365.143944613366
1992,A,White,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1273.49584877121,1212.85318930592,1313.92428841474
1992,A,White,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,911.692925027899,868.278976217048,940.635557568467
1992,A,White,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,651.209232162785,620.199268726463,671.882541120334
1992,A,White,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2798.19190961883,2664.94467582746,2887.02339881308
1992,A,White,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1788.39897310109,1703.23711723913,1845.17354367572
1992,A,White,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1277.42783792935,1216.5979408851,1317.98110262552
1992,A,White,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1842.00070978345,1754.28639026996,1900.47692279245
1992,A,White,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,979.452853059517,932.812241009066,1010.54659442649
1992,A,White,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,699.609180756798,666.294457863618,721.818996018919
1992,A,White,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,734.637561152743,699.654820145471,757.959388490925
1992,A,White,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,734.637561152743,699.654820145471,757.959388490925
1992,A,White,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,734.637561152743,699.654820145471,757.959388490925
1992,A,White,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,289.773035680278,275.974319695504,298.972179670128
1992,A,White,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,157.966666795602,150.44444456724,162.98148161451
1992,A,White,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,112.83333342543,107.460317548029,116.415344010364
1992,A,White,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,512.56183788862,488.154131322496,528.833642266036
1992,A,White,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,445.717774547389,424.493118616562,459.867545167941
1992,A,White,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,324.420468594188,308.971874851608,334.719531089241
1992,A,White,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.2632344363769,34.5364137489304,37.4144482280079
1992,A,White,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.4961246226549,17.6153567834809,19.0833031821043
1992,A,White,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.2115175876107,12.5823977024864,13.6309308443602
1992,A,White,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,172.366965939221,164.159015180211,177.838933111895
1992,A,White,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,172.366965939221,164.159015180211,177.838933111895
1992,A,White,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,172.366965939221,164.159015180211,177.838933111895
1992,A,White,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1964.89154120767,1871.32527734065,2027.26905045236
1992,A,White,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1503.42954681955,1431.83766363767,1551.15746894081
1992,A,White,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1073.87824772825,1022.74118831262,1107.969620672
1992,A,White,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,228.431311687015,217.55363017811,235.683099359619
1992,A,White,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,205.807123181439,196.006783982323,212.340682647516
1992,A,White,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,153.472504869111,146.164290351535,158.344647880829
1992,A,White,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,766.677236318816,730.168796494112,791.016196201953
1992,A,White,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,766.677236318816,730.168796494112,791.016196201953
1992,A,White,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,766.677236318816,730.168796494112,791.016196201953
1992,A,White,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3084.67519660386,2937.78590152749,3182.60139332144
1992,A,White,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3084.67519660386,2937.78590152749,3182.60139332144
1992,A,White,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2379.43789161549,2266.13132534809,2454.97560246042
1992,A,White,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4127.30137913029,3930.76321821933,4258.3268197376
1992,A,White,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2163.08088324479,2060.07703166171,2231.75011763351
1992,A,White,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1545.05777374628,1471.48359404408,1594.10722688108
1992,A,White,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,663.908346330004,632.293663171433,684.984801769052
1992,A,White,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,663.908346330004,632.293663171433,684.984801769052
1992,A,White,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,663.908346330004,632.293663171433,684.984801769052
1992,A,White,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1826.81279958892,1739.82171389421,1884.80685671872
1992,A,White,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1126.55534182354,1072.90984935576,1162.31900346873
1992,A,White,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,804.682387016815,766.364178111254,830.227859620524
1992,A,White,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3642.00899583908,3468.57999603723,3757.62832904032
1992,A,White,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1953.97824363685,1860.93166060652,2016.0092989904
1992,A,White,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1395.69874545489,1329.23690043323,1440.006642136
1992,A,White,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,126.352028702976,120.335265431406,130.363204217356
1992,A,White,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,126.352028702976,120.335265431406,130.363204217356
1992,A,White,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,126.352028702976,120.335265431406,130.363204217356
1992,A,White,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,646.135998646031,615.367617758126,666.648252571302
1992,A,White,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,386.985794090419,368.557899133733,399.271057394877
1992,A,White,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,276.4184243503,263.255642238381,285.193612424912
1992,A,White,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1778.19605819025,1693.52005541929,1834.64672670422
1992,A,White,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1778.19605819025,1693.52005541929,1834.64672670422
1992,A,White,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1635.06549074474,1557.20522928071,1686.97233172076
