Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1993,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,D,8.26172201129301,5.18631725842246,12.4670680755519,nvss,GBD
1993,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,25.8135254718678,21.5430051145696,31.1980170702354,nvss,GBD
1993,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,17.2933007766239,13.1911561509471,22.6027999570235,nvss,GBD
1993,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,13.3331154742425,9.37404708038597,18.4601534513836,nvss,GBD
1993,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,30.5757816129879,25.8944929795222,36.5052593586341,nvss,GBD
1993,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,19.2777263184921,14.7712959208549,25.0741479326601,nvss,GBD
1993,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,14.8644037906943,10.5021704418728,20.6364053570411,nvss,GBD
1993,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,15.709586658495,11.8637648678365,20.6043274013689,nvss,GBD
1993,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,14.8163218840899,11.0012275441582,19.6744708882389,nvss,GBD
1993,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,12.3833514770046,8.65371802823366,17.2882608624851,nvss,GBD
1993,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,14.3667156165323,10.7234029362819,19.0979532117793,nvss,GBD
1993,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,13.0352004604772,9.41926712426696,17.7458334972623,nvss,GBD
1993,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,10.9854961390619,7.43431013375147,15.7314410776372,nvss,GBD
1993,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,29.5237594722694,24.8214231217985,35.4509551158396,nvss,GBD
1993,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,19.0124993759131,14.5340701025791,24.9182260883296,nvss,GBD
1993,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,14.6663932101847,10.3427614153992,20.4536620986448,nvss,GBD
1993,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,23.1401722815904,18.721933734996,28.9803172031153,nvss,GBD
1993,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,18.3724834764545,14.0512476121999,24.1747710018605,nvss,GBD
1993,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,14.2518737654913,10.0526736492709,19.8082031613256,nvss,GBD
1993,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,11.8017969604446,7.70649415584662,17.3231306058572,nvss,GBD
1993,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,11.5373376253297,7.45165466761705,17.0581597256594,nvss,GBD
1993,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,D,10.7824105290326,6.71621129544582,16.3061869032611,nvss,GBD
1993,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,25.6653603600562,21.7646709450386,30.6013699378104,nvss,GBD
1993,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,15.6894115466081,11.9889625432524,20.5343023987829,nvss,GBD
1993,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,12.1055008389442,8.51809181994193,16.8253783227489,nvss,GBD
1993,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,18.3826581986586,14.4124699930053,23.6268168275511,nvss,GBD
1993,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,16.1535707115624,12.2408962191164,21.305522955602,nvss,GBD
1993,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,12.935084809351,9.1224024285469,17.9650531225476,nvss,GBD
1993,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,22.5358975184197,18.2454659703859,28.0885862417589,nvss,GBD
1993,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,17.1126704767655,12.9109305744346,22.5626884025259,nvss,GBD
1993,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,13.5701590821958,9.47883946199293,18.9377156893501,nvss,GBD
1993,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,11.3189769591663,8.0109836229856,15.6966944485807,nvss,GBD
1993,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,10.8477676945239,7.55331447087939,15.2247709756016,nvss,GBD
1993,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,9.4994135578161,6.25335608476415,13.8432602232677,nvss,GBD
1993,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,20.5711485356224,16.8196749204678,25.4571735480665,nvss,GBD
1993,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,15.417293730566,11.8020407196785,20.1987726846909,nvss,GBD
1993,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,11.8672424421326,8.33934827297921,16.5666487703647,nvss,GBD
1993,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,23.2210392222338,18.727083155706,29.0288740299017,nvss,GBD
1993,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,18.5570612279921,14.1341409309734,24.2285637340682,nvss,GBD
1993,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,14.4955684159685,10.2006693473779,20.0866614139655,nvss,GBD
1993,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,9.19035679373456,5.97031850112458,13.6880789266554,nvss,GBD
1993,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,8.53526662213681,5.31968824255366,13.0150114216397,nvss,GBD
1993,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,7.68397323852212,4.50087697815492,12.1643653819789,nvss,GBD
1993,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,9.56032530758113,6.2496896765877,13.9794559101468,nvss,GBD
1993,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,9.42962425130462,6.1241121714975,13.8491636630649,nvss,GBD
1993,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,8.45227481012,5.17945494260707,12.8761716983597,nvss,GBD
1993,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,16.0712962456179,11.8585740611527,21.5417325979069,nvss,GBD
1993,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,15.3598664103374,11.1632061089524,20.8347096724627,nvss,GBD
1993,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,12.9816528516671,8.81953718119264,18.4808930195628,nvss,GBD
1993,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,150,A,16.2883987029002,12.1001969667984,21.7572250453131,nvss,GBD
1993,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,150,B,15.1918868280744,11.0367567935677,20.6249187287887,nvss,GBD
1993,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,150,D,13.1198379274872,9.01483303394675,18.5081539213123,nvss,GBD
1993,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,27.6828274133989,23.3312925715777,33.4055657140157,nvss,GBD
1993,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,17.7077063552709,13.5212640524541,23.3028509675838,nvss,GBD
1993,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,13.671258155357,9.62807714872786,19.0095853093135,nvss,GBD
1993,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,7.03806414415702,4.1466916702655,11.2142289833918,nvss,GBD
1993,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,7.03806414415702,4.1466916702655,11.2142289833918,nvss,GBD
1993,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,6.93201094952938,4.04138018326903,11.1088440410543,nvss,GBD
1993,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,27.0260448839908,22.0573897652049,33.8199798342138,nvss,GBD
1993,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,19.7728630762921,14.951807434534,26.3276542019377,nvss,GBD
1993,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,15.6564281603516,10.9524948748601,22.079734874638,nvss,GBD
1993,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,26.4219739623239,22.01237013285,31.9090439627357,nvss,GBD
1993,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,17.8619663964376,13.6047015911617,23.2944734575752,nvss,GBD
1993,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,13.8924223681226,9.74037734288336,19.3611991955399,nvss,GBD
1993,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,6.1394705317719,3.19594939570259,10.2139958067307,nvss,GBD
1993,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,6.1394705317719,3.19594939570259,10.2139958067307,nvss,GBD
1993,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,D,6.01005948028181,3.06846217132796,10.0899588323728,nvss,GBD
1993,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,31.3960679708314,26.6307833520006,37.4849490747941,nvss,GBD
1993,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,19.7701705615264,15.1777113841373,25.7998273025276,nvss,GBD
1993,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,15.2543638228145,10.7477160025097,21.2152478071535,nvss,GBD
1993,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,17.6552626655085,13.2306343216983,23.3820742963761,nvss,GBD
1993,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,16.4650082123417,12.0520657407255,22.14949596679,nvss,GBD
1993,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,13.8465409033114,9.53786205734284,19.5196865713884,nvss,GBD
1993,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,14.0186448610723,9.96817103253041,19.4577536223122,nvss,GBD
1993,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,12.6013148599053,8.59333529589766,18.0068906981374,nvss,GBD
1993,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,10.8343706869308,6.89546432417585,16.2517396535441,nvss,GBD
1993,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,25.4505863649471,21.3935738827951,30.6030577977533,nvss,GBD
1993,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,16.6934921629909,12.7797475998143,21.7644434341723,nvss,GBD
1993,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,12.9092126296386,9.10117975986623,17.9353250293595,nvss,GBD
1993,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,21.3141441560462,16.8804828443595,27.169741720904,nvss,GBD
1993,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,18.1626355514975,13.8158060811796,23.912654890204,nvss,GBD
1993,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,D,14.2582536710062,10.0168166824618,19.8236584716618,nvss,GBD
1993,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,26.2420974082752,22.0567886653043,31.4438359703461,nvss,GBD
1993,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,17.1562060399692,13.1329701845989,22.3439394136739,nvss,GBD
1993,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,13.2263290968041,9.2695494679671,18.364980976574,nvss,GBD
1993,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,6.22243398515786,3.22529716326057,10.3951604835725,nvss,GBD
1993,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,6.22243398515786,3.22529716326057,10.3951604835725,nvss,GBD
1993,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,D,6.08853497939299,3.09258234857953,10.2634546369424,nvss,GBD
1993,White,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,27.8636930685036,23.4748900421241,33.3545345510543,nvss,GBD
1993,White,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,17.9392002247848,13.7096796700392,23.3952718560923,nvss,GBD
1993,White,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,13.8477527872867,9.72847488425346,19.2315712823901,nvss,GBD
1993,White,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,17.6145882148452,13.5281615931206,23.026191305684,nvss,GBD
1993,White,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,15.8095033957102,11.7384488179484,21.2246678379271,nvss,GBD
1993,White,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,12.9505712830411,8.94351372652488,18.3014680668114,nvss,GBD
1993,White,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,11.8726772848599,9.14168324585239,15.5882022222167,nvss,GBD
1993,White,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,10.1706596321963,7.47322285987793,13.8089115844017,nvss,GBD
1993,White,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,D,8.20426555833829,5.54343752220759,11.8867845935778,nvss,GBD
1993,White,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,10.954217708705,7.19731560676939,15.9575851410009,nvss,GBD
1993,White,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,10.7913578330034,7.03677632647601,15.7843380786611,nvss,GBD
1993,White,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,D,10.1284054503076,6.384891958104,15.1280881567166,nvss,GBD
1993,White,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,23.5325297117055,19.6725012468408,28.3948809699044,nvss,GBD
1993,White,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,15.7578194457049,12.0372296520884,20.5907828498678,nvss,GBD
1993,White,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,12.1609453468438,8.51838219659482,16.9314744723815,nvss,GBD
1993,White,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,15.1293692804042,11.3433839467658,20.113590317267,nvss,GBD
1993,White,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,13.7146842394968,9.95105212388142,18.6692919030192,nvss,GBD
1993,White,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,11.6697502581093,7.94747659857413,16.6334510896154,nvss,GBD
1993,White,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,29.7043871991963,24.7245120024903,36.1006343561008,nvss,GBD
1993,White,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,20.9568015207046,16.0300877373504,27.2789969202474,nvss,GBD
1993,White,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,D,16.1716207390708,11.3967402353321,22.4144281109008,nvss,GBD
1993,White,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,16.0006177791062,12.3489857774168,20.7136444859995,nvss,GBD
1993,White,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,14.3144528065193,10.7045855172482,19.0493902286738,nvss,GBD
1993,White,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,11.8379171173479,8.28858348976816,16.5717638191446,nvss,GBD
1993,White,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,6.71354307220843,3.40872402169226,11.5998367783521,nvss,GBD
1993,White,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,6.70990958312369,3.4051230149774,11.5961813453722,nvss,GBD
1993,White,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,D,6.53828410570329,3.2352400530294,11.4239704558371,nvss,GBD
