Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,37,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,33219.2861435207,43774.7660867045,54004.4059125166,burnett,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,29873.7214665159,39430.9192879693,48724.6258108187,burnett,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,95.9403153990958,126.094803047285,155.159792536727,burnett,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,84.792926993294,111.695019617014,137.74666474675,burnett,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,74.9216696142043,98.8789610104848,122.170061004949,burnett,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2623.98591922691,3456.69078057907,4263.1978258216,burnett,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2495.53967909668,3290.48965255536,4061.87988224235,burnett,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2274.15798062604,3003.07406105121,3712.56650957999,burnett,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2516344.06382833,3318069.41382032,4096087.00570177,burnett,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2516344.06382833,3318069.41382032,4096087.00570177,burnett,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2372753.01940267,3131434.8359034,3868999.80303909,burnett,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,202.656130106027,266.679214140306,328.548452772788,burnett,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,187.503795276735,247.105468494288,304.878038146416,burnett,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,169.412856729174,223.616452427456,276.328123600832,burnett,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.3760397509972,76.6015769513639,94.1101126522583,burnett,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,47.7497120259704,62.8955693613172,77.5608678143203,burnett,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,42.0444547958307,55.4883943710109,68.5583029841063,burnett,attributable,25,150
1994,37,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1090.44596977537,1434.91565813592,1767.77480969293,burnett,attributable,25,150
1994,37,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1029.88388908356,1356.53802755741,1672.81947566235,burnett,attributable,25,150
1994,37,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,905.642591517573,1195.2379459524,1476.78183128373,burnett,attributable,25,150
1994,37,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,153666.832386275,202630.180891205,250147.581932688,burnett,attributable,25,150
1994,37,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,153666.832386275,202630.180891205,250147.581932688,burnett,attributable,25,150
1994,37,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,145099.053014695,191494.110660197,236597.826636141,burnett,attributable,25,150
1994,37,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,110.180681144545,144.887766562885,178.377933653136,burnett,attributable,25,150
1994,37,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,100.223828475187,132.024516451794,162.821261959067,burnett,attributable,25,150
1994,37,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,88.6946578986825,117.055034302417,144.626275266889,burnett,attributable,25,150
1994,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,114.135447692292,149.841898808941,184.178437453815,burnett,attributable,25,150
1994,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,95.8560108316576,126.257774607703,155.693436922663,burnett,attributable,25,150
1994,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,84.2880734995859,111.239132347159,137.440124143326,burnett,attributable,25,150
1994,37,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1325.39253098692,1746.36310457072,2154.26782578362,burnett,attributable,25,150
1994,37,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1267.07543219148,1670.89842632233,2062.85072204635,burnett,attributable,25,150
1994,37,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1158.6984447719,1530.19467276084,1891.84502800728,burnett,attributable,25,150
1994,37,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7181.77564478723,9471.04068541489,11693.1450327366,burnett,attributable,25,150
1994,37,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7181.77564478723,9471.04068541489,11693.1450327366,burnett,attributable,25,150
1994,37,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6825.5497861157,9008.00218128747,11129.7090603906,burnett,attributable,25,150
1994,37,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,42.146545536007,55.511132589317,68.4501830774551,burnett,attributable,25,150
1994,37,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,40.1713659188264,52.9590580769854,65.3633186029563,burnett,attributable,25,150
1994,37,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,36.8625727613723,48.6626501753195,60.1408283327259,burnett,attributable,25,150
1994,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,80.9413972819798,106.294536580871,130.690094960691,burnett,attributable,25,150
1994,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,68.6594609197384,90.4456271278213,111.544409202503,burnett,attributable,25,150
1994,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,60.7015349357394,80.1136798827197,98.9869798862195,burnett,attributable,25,150
1994,38,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,455.016935883452,603.004865850767,748.107193444788,burnett,attributable,25,150
1994,38,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,455.016935883452,603.004865850767,748.107193444788,burnett,attributable,25,150
1994,38,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,455.016935883452,603.004865850767,748.107193444788,burnett,attributable,25,150
1994,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.9788737301111,60.8160069790009,75.3069612413454,burnett,attributable,25,150
1994,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,45.9788737301111,60.8160069790009,75.3069612413454,burnett,attributable,25,150
1994,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.6364993432809,60.3710901991777,74.7657182734631,burnett,attributable,25,150
1994,38,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.6677739637167,18.1156740273642,22.4781521173576,burnett,attributable,25,150
1994,38,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.6677739637167,18.1156740273642,22.4781521173576,burnett,attributable,25,150
1994,38,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,13.6677739637167,18.1156740273642,22.4781521173576,burnett,attributable,25,150
1994,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,82.9950187855596,109.887895696787,136.207917848224,burnett,attributable,25,150
1994,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,82.9950187855596,109.887895696787,136.207917848224,burnett,attributable,25,150
1994,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,82.665989176357,109.46034336795,135.68782661255,burnett,attributable,25,150
1994,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,169.198979815681,223.64153740915,276.736937304697,burnett,attributable,25,150
1994,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,169.198979815681,223.64153740915,276.736937304697,burnett,attributable,25,150
1994,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,167.236502627837,221.091260926095,273.634479752492,burnett,attributable,25,150
1994,38,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22897519717.7922,30340200165.5135,37635575765.4174,burnett,attributable,25,150
1994,38,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,22897519717.7922,30340200165.5135,37635575765.4174,burnett,attributable,25,150
1994,38,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,22897519717.7922,30340200165.5135,37635575765.4174,burnett,attributable,25,150
1994,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,118.797456385185,157.035866667218,194.334576176973,burnett,attributable,25,150
1994,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,118.797456385185,157.035866667218,194.334576176973,burnett,attributable,25,150
1994,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,117.475247970109,155.31769828966,192.24447415674,burnett,attributable,25,150
1994,38,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,533.721023072392,707.265461384752,877.40577213062,burnett,attributable,25,150
1994,38,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,533.721023072392,707.265461384752,877.40577213062,burnett,attributable,25,150
1994,38,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,533.721023072392,707.265461384752,877.40577213062,burnett,attributable,25,150
1994,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.357813107642,59.9931639223403,74.286367924288,burnett,attributable,25,150
1994,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,45.357813107642,59.9931639223403,74.286367924288,burnett,attributable,25,150
1994,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.0172484425228,59.5505984523248,73.7479848100929,burnett,attributable,25,150
1994,39,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,7924.56758630946,10386.4747234503,12745.655205626,burnett,attributable,25,150
1994,39,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,6106.79954534542,8043.41994891418,9918.39342997558,burnett,attributable,25,150
1994,39,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,5360.83674460037,7074.95082478439,8741.35493217282,burnett,attributable,25,150
1994,39,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6199.86450547871,8123.93399283534,9966.75259971356,burnett,attributable,25,150
1994,39,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,4724.33565804402,6222.5418396517,7673.05679575777,burnett,attributable,25,150
1994,39,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,4147.2447231008,5473.31580351492,6762.47754638672,burnett,attributable,25,150
1994,39,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,213.159975231633,279.81176609393,343.888965704496,burnett,attributable,25,150
1994,39,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,176.979246068513,233.103835781915,287.441855330899,burnett,attributable,25,150
1994,39,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,155.360731641977,205.036935246468,253.330471063583,burnett,attributable,25,150
1994,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,99.2899353921298,130.055450492178,159.499080037543,burnett,attributable,25,150
1994,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,74.5952422783734,98.2512780026116,121.154289645086,burnett,attributable,25,150
1994,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.4832228909607,86.4213188861954,106.776632205602,burnett,attributable,25,150
1994,39,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2349.85317900377,3080.48088916018,3780.91108184102,burnett,attributable,25,150
1994,39,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1827.54376956293,2407.10406563456,2968.21567212592,burnett,attributable,25,150
1994,39,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1604.30413991659,2117.27635790073,2615.97071022363,burnett,attributable,25,150
1994,39,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,616.860437787337,808.329532530959,991.728462182492,burnett,attributable,25,150
1994,39,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,470.846009428208,620.163173357816,764.727240802008,burnett,attributable,25,150
1994,39,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,413.330840426075,545.492338174024,673.97530510826,burnett,attributable,25,150
1994,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.2928798696348,33.1243793213572,40.6167005036325,burnett,attributable,25,150
1994,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8566420893623,24.8365596455046,30.6261231634963,burnett,attributable,25,150
1994,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.5532500357704,21.8461101452859,26.9916508816308,burnett,attributable,25,150
1994,39,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,46134.0963077124,60467.6271126209,74203.6238212504,burnett,attributable,25,150
1994,39,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,35583.449559437,46867.860310841,57793.0632413159,burnett,attributable,25,150
1994,39,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,31236.8307624012,41224.7289173092,50934.6278685677,burnett,attributable,25,150
1994,39,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2348.06793717255,3074.79123718325,3769.88600689708,burnett,attributable,25,150
1994,39,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1739.47035766876,2291.10034995039,2825.17073616557,burnett,attributable,25,150
1994,39,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1526.98914387019,2015.24008611953,2489.9012449108,burnett,attributable,25,150
1994,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.3446756896935,52.8265886187745,64.7630867265354,burnett,attributable,25,150
1994,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.8156188763124,39.2709048132655,48.4252080287901,burnett,attributable,25,150
1994,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1735568767707,34.5424859280348,42.6784775208298,burnett,attributable,25,150
1994,39,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,152419.778173684,199743.03996249,245077.965227926,burnett,attributable,25,150
1994,39,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,116659.349021138,153654.975601608,189472.949338643,burnett,attributable,25,150
1994,39,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,102409.080270261,135154.126387691,166987.759853236,burnett,attributable,25,150
1994,39,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,50704.7198863462,66427.1966109926,81479.4246874878,burnett,attributable,25,150
1994,39,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,38297.4650793856,50442.5587126343,62201.047079991,burnett,attributable,25,150
1994,39,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,33619.3216263507,44369.0152490874,54819.5061546708,burnett,attributable,25,150
1994,39,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1190.29025970298,1562.24483032748,1919.72189160773,burnett,attributable,25,150
1994,39,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,981.668368698437,1292.98020696051,1594.38229897928,burnett,attributable,25,150
1994,39,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,861.754806728771,1137.29874105355,1405.17329458122,burnett,attributable,25,150
1994,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,126.934956053853,166.131019341381,203.578422874578,burnett,attributable,25,150
1994,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,91.8875665927319,121.027435189434,149.239717141927,burnett,attributable,25,150
1994,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,80.6632409831897,106.455109624187,131.529097602843,burnett,attributable,25,150
1994,39,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,6802.67642685472,8916.0527075872,10941.2474364233,burnett,attributable,25,150
1994,39,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,5242.37788027243,6904.86833714215,8514.43803567689,burnett,attributable,25,150
1994,39,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,4602.00662572346,6073.4866819289,7504.0101447183,burnett,attributable,25,150
1994,39,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5661.62686784608,7418.82023147939,9101.88615315238,burnett,attributable,25,150
1994,39,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,4318.2596349785,5687.68885152792,7013.52609897676,burnett,attributable,25,150
1994,39,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3790.77203239163,5002.86186557581,6181.2148701349,burnett,attributable,25,150
1994,39,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,210.496925312531,276.316685766993,339.594310826194,burnett,attributable,25,150
1994,39,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,174.787619652047,230.217189264721,283.882312744207,burnett,attributable,25,150
1994,39,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,153.43681857809,202.497855814162,250.193347560051,burnett,attributable,25,150
1994,39,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,96.8141946514561,126.825148925492,155.55262568643,burnett,attributable,25,150
1994,39,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,73.0578628988253,96.2263567850924,118.657346127574,burnett,attributable,25,150
1994,39,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.1336387418372,84.6402085961694,104.576006702465,burnett,attributable,25,150
1994,40,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3568.74125494593,4730.37282202186,5869.82173008064,burnett,attributable,25,150
1994,40,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3568.74125494593,4730.37282202186,5869.82173008064,burnett,attributable,25,150
1994,40,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3568.74125494593,4730.37282202186,5869.82173008064,burnett,attributable,25,150
1994,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,73.3587565836558,96.6294834052562,119.16331467739,burnett,attributable,25,150
1994,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,70.7043130987395,93.198133092362,115.010965227909,burnett,attributable,25,150
1994,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.5722628209585,85.2354356044136,105.331508464192,burnett,attributable,25,150
1994,40,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17274.1079265272,22894.5679374346,28406.5707685244,burnett,attributable,25,150
1994,40,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,17274.1079265272,22894.5679374346,28406.5707685244,burnett,attributable,25,150
1994,40,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17274.1079265272,22894.5679374346,28406.5707685244,burnett,attributable,25,150
1994,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.2767498494682,68.8506686893033,84.8951597254531,burnett,attributable,25,150
1994,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,50.5667557578203,66.6396536580587,82.2189151706161,burnett,attributable,25,150
1994,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.7915752203075,60.4389420984748,74.6813772694621,burnett,attributable,25,150
1994,40,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15322729078.4802,20304308048.6692,25187807328.0406,burnett,attributable,25,150
1994,40,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15322729078.4802,20304308048.6692,25187807328.0406,burnett,attributable,25,150
1994,40,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,15322729078.4802,20304308048.6692,25187807328.0406,burnett,attributable,25,150
1994,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.5145736551655,69.1503248264037,85.2481742843373,burnett,attributable,25,150
1994,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,50.373728408773,66.383470879917,81.9006402243127,burnett,attributable,25,150
1994,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.5471960247062,60.1161503152756,74.2822213512315,burnett,attributable,25,150
1994,40,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,134878.043164332,178715.467563294,221683.476832206,burnett,attributable,25,150
1994,40,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,134878.043164332,178715.467563294,221683.476832206,burnett,attributable,25,150
1994,40,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,134878.043164332,178715.467563294,221683.476832206,burnett,attributable,25,150
1994,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,94.3043685037271,124.174781535983,153.077562881282,burnett,attributable,25,150
1994,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,90.2194423320014,118.894206098277,146.687345939609,burnett,attributable,25,150
1994,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,81.6349957931779,107.746881147545,133.136535442227,burnett,attributable,25,150
1994,40,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3122.17771126001,4138.46627757594,5135.35467024071,burnett,attributable,25,150
1994,40,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3122.17771126001,4138.46627757594,5135.35467024071,burnett,attributable,25,150
1994,40,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3122.17771126001,4138.46627757594,5135.35467024071,burnett,attributable,25,150
1994,40,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,73.2441451114054,96.482394842637,118.986678311035,burnett,attributable,25,150
1994,40,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,70.6163519733093,93.0855461983557,114.87614208346,burnett,attributable,25,150
1994,40,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.5867665253386,85.255901105134,105.358421326151,burnett,attributable,25,150
1994,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.401382619529,67.8740565909578,83.9077115863581,burnett,attributable,25,150
1994,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,50.4270093239387,66.6132592876675,82.3804928306333,burnett,attributable,25,150
1994,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,47.7718041376715,63.1655401369162,78.189644533791,burnett,attributable,25,150
1994,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.5073547349893,58.7921599183351,72.7070102642188,burnett,attributable,25,150
1994,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,43.5821273046392,57.5950105912516,71.2569560434568,burnett,attributable,25,150
1994,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,41.3271015350212,54.6669550393437,67.6978298875864,burnett,attributable,25,150
1994,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.0234290790723,44.8560343608754,55.3651558544509,burnett,attributable,25,150
1994,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.1183603730526,43.6847415683263,53.9461461882469,burnett,attributable,25,150
1994,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.5410401177,40.3383002061415,49.8785829159725,burnett,attributable,25,150
1994,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,87.2629942846175,114.924696586352,141.701055295463,burnett,attributable,25,150
1994,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,83.3302003065851,109.835445095404,135.535920696733,burnett,attributable,25,150
1994,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,75.0616553722078,99.0999501691487,122.487698915876,burnett,attributable,25,150
1994,41,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.0932232207404,67.4736704367964,83.4207476971212,burnett,attributable,25,150
1994,41,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,50.1637546750574,66.2709889621546,81.9639386301504,burnett,attributable,25,150
1994,41,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,47.6047715819154,62.9481926684948,77.9249160323164,burnett,attributable,25,150
1994,42,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2735.32735775122,3589.23717108284,4409.51043489532,burnett,attributable,25,150
1994,42,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2238.25752271913,2948.06552521742,3635.27876477483,burnett,attributable,25,150
1994,42,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1964.84804889599,2593.1032759232,3203.87189564891,burnett,attributable,25,150
1994,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,97.6901454351406,127.974041862579,156.964204033608,burnett,attributable,25,150
1994,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,74.3243822372767,97.8949136473182,120.715333123114,burnett,attributable,25,150
1994,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.2621021247366,86.1294953105287,106.416073734504,burnett,attributable,25,150
1994,42,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1714.17812101774,2249.39240812225,2763.56501727126,burnett,attributable,25,150
1994,42,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1405.58295513761,1851.328817535,2282.88560055134,burnett,attributable,25,150
1994,42,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1233.88702994663,1628.41930767702,2011.97033016011,burnett,attributable,25,150
1994,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.1258794075656,52.5395188876523,64.4108358871012,burnett,attributable,25,150
1994,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.9203502547157,39.409177082494,48.5961126578825,burnett,attributable,25,150
1994,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.2794319835549,34.6822143342059,42.8511169670533,burnett,attributable,25,150
