Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1994,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,0.0493241470823722,0,1.00723103310256,nvss,GBD
1994,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,9.64476013137952,6.57453605512043,13.8693337017156,nvss,GBD
1994,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,8.52347961387648,5.46750943379923,12.763926841427,nvss,GBD
1994,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,D,7.41031973022812,4.37511588891446,11.696081698741,nvss,GBD
1994,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,25.6405434213292,21.4504754324118,30.9309540212141,nvss,GBD
1994,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,17.068506822971,13.035403062764,22.3121919814094,nvss,GBD
1994,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,13.1641440698172,9.2597229980396,18.2225383807156,nvss,GBD
1994,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,29.4282734614165,24.8417582727598,35.1455103879378,nvss,GBD
1994,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,18.7548692535407,14.3489273424122,24.4038786350782,nvss,GBD
1994,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,14.4628521894861,10.2051562639255,20.0548143070475,nvss,GBD
1994,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,15.0840018028146,11.3217328593442,19.9131275606237,nvss,GBD
1994,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,14.3954069347717,10.6516789037856,19.2235520291272,nvss,GBD
1994,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,12.3055530373757,8.62571365858046,17.1539667348077,nvss,GBD
1994,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,14.2764154203185,10.6957376720471,18.8870297256824,nvss,GBD
1994,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,12.9147948785401,9.3656672624904,17.5323554510228,nvss,GBD
1994,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,10.855840037184,7.37318903106866,15.483926693512,nvss,GBD
1994,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,29.8636180554822,25.1314506871422,35.8787375088267,nvss,GBD
1994,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,19.2130836752281,14.7024391725672,25.1372302544216,nvss,GBD
1994,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,14.8134556550334,10.4229656210102,20.6975870080268,nvss,GBD
1994,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,22.1151301124223,17.9323813211748,27.611698744222,nvss,GBD
1994,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,17.4901827903598,13.3966779083723,22.8837640499591,nvss,GBD
1994,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,13.547166172046,9.55137764420524,18.8136686730115,nvss,GBD
1994,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,11.7565514271196,7.81027328992513,17.0817405356945,nvss,GBD
1994,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,11.5709488474694,7.63100273682362,16.9014009305559,nvss,GBD
1994,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,D,10.8717412914309,6.9591009984864,16.2028772478897,nvss,GBD
1994,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,26.1849612089488,22.1733750504626,31.2933627578821,nvss,GBD
1994,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,16.3587832108609,12.5323266087766,21.3453155134438,nvss,GBD
1994,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,12.6239778942164,8.90232595728141,17.5132007309241,nvss,GBD
1994,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,17.9222763700759,14.0379707273947,23.076176998533,nvss,GBD
1994,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,15.8132091254634,11.9871504994224,20.8790197478239,nvss,GBD
1994,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,12.5918556011516,8.86879254578427,17.5052863779154,nvss,GBD
1994,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,22.6157342227265,18.4057074828152,28.0420111631471,nvss,GBD
1994,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,16.8735333857889,12.7568384873304,22.1760778154857,nvss,GBD
1994,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,13.3502512517511,9.32958716186439,18.6325226889098,nvss,GBD
1994,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,11.6222840535671,8.35305716309842,15.9604623845681,nvss,GBD
1994,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,11.2821288995695,8.02189006825636,15.6157318440625,nvss,GBD
1994,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,9.88932012305886,6.66629152476134,14.2338235733578,nvss,GBD
1994,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,19.5165045367055,15.8334798136305,24.3726204546842,nvss,GBD
1994,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,15.3022407112499,11.7000451742347,20.0816810544666,nvss,GBD
1994,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,11.7918831430069,8.29577729216276,16.4993153197987,nvss,GBD
1994,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,22.9716665881345,18.6472948751542,28.5621915040063,nvss,GBD
1994,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,17.9359075221296,13.6639619098566,23.3938036947826,nvss,GBD
1994,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,13.9530539040543,9.80676736305599,19.3201594385963,nvss,GBD
1994,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,8.85437825572823,5.61351170190786,13.3323083791613,nvss,GBD
1994,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,8.40162564248234,5.16351663531021,12.8865422064172,nvss,GBD
1994,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,7.65966400221562,4.4306926984249,12.1569208111673,nvss,GBD
1994,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,10.0809320146993,6.68634941058069,14.5502421924159,nvss,GBD
1994,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,9.96547729240321,6.57246768792092,14.4330084316416,nvss,GBD
1994,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,8.97076942124966,5.60803834325832,13.4511307964701,nvss,GBD
1994,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,15.0287292157486,10.8384073265669,20.5206818611299,nvss,GBD
1994,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,14.5602743469525,10.3713626867152,20.0620027606356,nvss,GBD
1994,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,12.4936776419281,8.35810804308461,18.0055164735488,nvss,GBD
1994,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,16.0544478307867,11.8977093361476,21.4658201089171,nvss,GBD
1994,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,15.2227734868825,11.0940149406218,20.6272387879499,nvss,GBD
1994,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,D,13.3099918856898,9.23454357735793,18.7168534145942,nvss,GBD
1994,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,28.0773644308041,23.8393052925486,33.6209697209046,nvss,GBD
1994,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,17.2084897745557,13.1903630376161,22.6133590708105,nvss,GBD
1994,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,13.286119907071,9.36722648902132,18.4616085740334,nvss,GBD
1994,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,6.6689477827899,3.74866937335945,10.9092389201016,nvss,GBD
1994,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,6.6689477827899,3.74866937335945,10.9092389201016,nvss,GBD
1994,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,6.63236197439815,3.71228073900057,10.8733830206828,nvss,GBD
1994,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,28.1477771422,23.2460934465743,34.875684223482,nvss,GBD
1994,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,19.6580452028206,14.942210406058,26.021869581633,nvss,GBD
1994,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,15.4414859824945,10.8224087470191,21.7369131262107,nvss,GBD
1994,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,23.3039494293002,19.0185297655198,28.7886135050569,nvss,GBD
1994,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,17.3311698953196,13.1558280836424,22.8039718104461,nvss,GBD
1994,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,13.5485415686525,9.50984991125895,18.8498386484092,nvss,GBD
1994,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,6.81175302339949,3.78150702558323,10.9970371689648,nvss,GBD
1994,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,6.81175302339949,3.78150702558323,10.9970371689648,nvss,GBD
1994,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,D,6.68177951045074,3.65145208859336,10.8689267019502,nvss,GBD
1994,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,31.4579130694096,26.750164870753,37.4675851770158,nvss,GBD
1994,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,19.5556716363691,15.0196507417391,25.4773364979771,nvss,GBD
1994,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,15.0907214625425,10.635222606962,20.965528452992,nvss,GBD
1994,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,17.9377002311188,13.5542689063671,23.578576317599,nvss,GBD
1994,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,16.6495177069216,12.2887752358209,22.2896558382413,nvss,GBD
1994,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,13.8055527598318,9.53899299746654,19.4594424546306,nvss,GBD
1994,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,10.7607125304696,7.13290699926448,15.8263199155354,nvss,GBD
1994,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,10.2598951557357,6.64788017622058,15.33076048726,nvss,GBD
1994,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,8.96722730215883,5.39865144687119,14.0612067387718,nvss,GBD
1994,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,25.986104876563,21.9410663158871,31.0686838701097,nvss,GBD
1994,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,16.5659063787602,12.6803498493882,21.6166754503715,nvss,GBD
1994,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,12.7861255694485,9.00846102628117,17.7617269815807,nvss,GBD
1994,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,20.0202167635698,15.9882222037782,25.4006428327298,nvss,GBD
1994,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,16.7164714260957,12.7376837576715,22.0400226952838,nvss,GBD
1994,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,D,12.9996442839177,9.10658718558434,18.1736652867843,nvss,GBD
1994,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,24.1748515208912,20.0883792800478,29.4154250793856,nvss,GBD
1994,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,17.1645051373524,13.138587634405,22.3766872202436,nvss,GBD
1994,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,13.2867984992584,9.33211236067731,18.4051920800326,nvss,GBD
1994,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,6.30901408396827,3.48960957730544,10.1967359673775,nvss,GBD
1994,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,6.30901408396827,3.48960957730544,10.1967359673775,nvss,GBD
1994,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,D,6.14868464941746,3.32982722755144,10.0412105187343,nvss,GBD
1994,White,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,27.3355757418688,22.9113764798813,32.9712763787489,nvss,GBD
1994,White,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,18.0355173853348,13.7588416005354,23.5704819179128,nvss,GBD
1994,White,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,13.910175700433,9.73951137876414,19.3333139079711,nvss,GBD
1994,White,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,16.7055882592068,12.7541565179347,21.9611913625147,nvss,GBD
1994,White,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,15.1845657876096,11.2652467647153,20.4143678794568,nvss,GBD
1994,White,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,12.6035920247253,8.70883112432877,17.7886282339599,nvss,GBD
1994,White,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,9.78340180961283,7.15980653177693,13.2363288124613,nvss,GBD
1994,White,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,9.27170655619118,6.65327225479587,12.727487930723,nvss,GBD
1994,White,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,D,7.67591282814895,5.08663170140665,11.1553218380612,nvss,GBD
1994,White,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,11.6768028849826,7.84663940595162,16.8749067238923,nvss,GBD
1994,White,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,11.5100502373638,7.68527819449572,16.7093578474189,nvss,GBD
1994,White,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,D,10.7942515277782,6.98685099489672,15.9647044715668,nvss,GBD
1994,White,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,21.8712853772134,18.0335260475568,26.7710572204764,nvss,GBD
1994,White,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,15.8841910878725,12.1153410732184,20.7767475472642,nvss,GBD
1994,White,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,12.277505205841,8.60330132530016,17.1053226216012,nvss,GBD
1994,White,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,11.4194008826813,7.9359391636483,16.1102729925608,nvss,GBD
1994,White,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,11.0201213468428,7.53729921962315,15.7008995023846,nvss,GBD
1994,White,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,9.85356299983719,6.40343641138702,14.4815912373765,nvss,GBD
1994,White,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,27.6570319172012,22.7870907599663,33.9750108886149,nvss,GBD
1994,White,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,20.3825808340012,15.5909382938516,26.6142154676428,nvss,GBD
1994,White,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,D,15.8166113500926,11.1532676839133,21.9380135734573,nvss,GBD
1994,White,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,15.5306508913853,12.020336771686,20.077031739537,nvss,GBD
1994,White,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,13.8104648444156,10.3412376065918,18.3779472851254,nvss,GBD
1994,White,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,11.4343478034178,8.02704233868282,15.9823901252334,nvss,GBD
1994,White,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,6.97427452676247,3.52104191293495,11.8213680699961,nvss,GBD
1994,White,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,6.97427452676247,3.52104191293495,11.8213680699961,nvss,GBD
1994,White,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,D,6.86581079049744,3.41335914848046,11.7138631668025,nvss,GBD
