Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1995,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,24.7920160415224,20.7580719084393,29.8948559622088,nvss,GBD
1995,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,16.5381620712726,12.6443255671839,21.6463921177853,nvss,GBD
1995,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,12.768673403892,8.98594844638442,17.8233260598733,nvss,GBD
1995,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.0355753333585044,0,0.808891035601728,nvss,GBD
1995,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.0355753333585044,0,0.808891035601728,nvss,GBD
1995,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,0.0355753333585044,0,0.808891035601728,nvss,GBD
1995,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,7.03369206501804,4.4734227408529,10.838414116041,nvss,GBD
1995,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,6.54821079765187,4.00352035494011,10.3600211746587,nvss,GBD
1995,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,D,5.69061227231732,3.16379673392913,9.53714191179551,nvss,GBD
1995,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,24.9350998546693,20.7736375385099,30.1875699003752,nvss,GBD
1995,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,16.9524168536515,12.9572647402677,22.1137157043446,nvss,GBD
1995,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,13.07210681275,9.21154008616473,18.1181813338355,nvss,GBD
1995,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,28.7387294251058,24.1497252002153,34.6007702879774,nvss,GBD
1995,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,18.916827901648,14.4821977091654,24.7336067635813,nvss,GBD
1995,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,14.5921423199234,10.3004345943536,20.2474974710996,nvss,GBD
1995,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,15.0802018752286,11.3777566880023,19.7802720342299,nvss,GBD
1995,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,14.2301493790151,10.5516627818304,18.9405205861745,nvss,GBD
1995,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,12.0053302466901,8.40666691133643,16.7471506342065,nvss,GBD
1995,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,13.2975107616977,9.71119836029317,17.986519296857,nvss,GBD
1995,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,12.3636637083318,8.80264763823478,17.0536754355719,nvss,GBD
1995,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,10.5703699947793,7.06798861118292,15.3040664979166,nvss,GBD
1995,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,28.5124867705299,23.8496852871,34.4632305852314,nvss,GBD
1995,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,19.0190210302336,14.5559480824988,24.8696389467201,nvss,GBD
1995,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,14.6701230555813,10.3601601214285,20.4448218881002,nvss,GBD
1995,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,21.287228776258,17.1505538145647,26.7151921193375,nvss,GBD
1995,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,17.2010891884454,13.138482047136,22.6254764911436,nvss,GBD
1995,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,13.3470809287114,9.40685222257011,18.563262308301,nvss,GBD
1995,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,9.36203103335371,5.44569119246012,14.8861521767402,nvss,GBD
1995,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,9.30809261920432,5.39228557009314,14.829685319465,nvss,GBD
1995,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,D,8.87618402665209,4.97931819399171,14.3752662443774,nvss,GBD
1995,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,23.5647665575935,19.5836596408581,28.6767733565279,nvss,GBD
1995,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,16.3013786868047,12.4584598161938,21.3468875648099,nvss,GBD
1995,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,12.5807003301362,8.85411453390479,17.473766819753,nvss,GBD
1995,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,15.2679513949249,11.5261547350339,20.199545092221,nvss,GBD
1995,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,14.2737067900508,10.5588328210756,19.1594456469165,nvss,GBD
1995,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,12.0060152254403,8.36052497029777,16.7894921477377,nvss,GBD
1995,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,20.9777468244128,16.76671512523,26.4416114991753,nvss,GBD
1995,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,16.5221585169556,12.3804831740943,21.8325549137135,nvss,GBD
1995,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,13.2317465510876,9.19611050166007,18.5196236234231,nvss,GBD
1995,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,11.7006937573412,8.41074398835056,16.0610871541229,nvss,GBD
1995,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,11.3023255370831,8.02323746112089,15.6721231383178,nvss,GBD
1995,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,9.83745960453157,6.59934241346887,14.1631414201463,nvss,GBD
1995,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,20.7395149983531,16.81756852046,25.9044849905486,nvss,GBD
1995,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,16.3549408644501,12.4842303977422,21.5246152193496,nvss,GBD
1995,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,12.6056764891882,8.86472709034458,17.6216427559701,nvss,GBD
1995,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,22.3715434099893,18.0254863914028,28.0855708124471,nvss,GBD
1995,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,18.1127578897024,13.7833184943035,23.6883743405088,nvss,GBD
1995,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,14.1782167490071,9.98994714627238,19.612766794191,nvss,GBD
1995,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,5.87346739964254,3.27686213111759,10.0216729297286,nvss,GBD
1995,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,5.69905408076253,3.10650651369487,9.85196237891221,nvss,GBD
1995,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,5.36766387509905,2.78437401702883,9.53420530154972,nvss,GBD
1995,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,8.79007586056568,5.57479719539892,13.1246815341218,nvss,GBD
1995,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,8.75304429474572,5.53925989221917,13.0864846639612,nvss,GBD
1995,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,7.94891415161705,4.75453349390351,12.2997979491534,nvss,GBD
1995,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,14.2576539897384,10.2910988299154,19.58709084561,nvss,GBD
1995,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,13.5402651961399,9.57431266568466,18.8526684870739,nvss,GBD
1995,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,11.7430867603019,7.79292275163818,17.0689439855044,nvss,GBD
1995,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,13.7241414378612,9.62145698648506,19.179038278017,nvss,GBD
1995,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,13.2883204293777,9.19389087646679,18.741225788092,nvss,GBD
1995,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,D,12.1630249505924,8.09591394262642,17.6289323542329,nvss,GBD
1995,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,25.3969491112923,21.2111791188076,30.9265084447462,nvss,GBD
1995,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,17.4892134288419,13.3842255179575,22.9542684025131,nvss,GBD
1995,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,13.5086464197065,9.53503905538146,18.7969897914682,nvss,GBD
1995,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,6.36854702840421,3.51436261684451,10.5451255455818,nvss,GBD
1995,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,6.36854702840421,3.51436261684451,10.5451255455818,nvss,GBD
1995,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,6.33086359949527,3.47725284918194,10.5068844877749,nvss,GBD
1995,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,24.3005753029765,19.546768025672,30.802670362097,nvss,GBD
1995,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,18.7952808163142,14.1531731837537,25.052871048555,nvss,GBD
1995,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,15.0821148266443,10.5214880424916,21.3215337477636,nvss,GBD
1995,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,23.1138936165605,18.8802156424278,28.4496234556593,nvss,GBD
1995,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,17.3939648012271,13.2561233793351,22.7245472280687,nvss,GBD
1995,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,13.6095118866986,9.58453681533046,18.9048699662853,nvss,GBD
1995,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,5.39909997304762,2.51820466338435,9.509538932768,nvss,GBD
1995,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,5.39857779958753,2.51770165630791,9.50903331164862,nvss,GBD
1995,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,D,5.24143649502471,2.36535283171029,9.3567070199155,nvss,GBD
1995,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,30.4552634925695,25.7076492306479,36.5315016877049,nvss,GBD
1995,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,19.8898410004263,15.2925728261455,25.9133092632678,nvss,GBD
1995,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,15.3509812877129,10.8279965619679,21.3498821202121,nvss,GBD
1995,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,16.920238383176,12.5153581420054,22.6067705642721,nvss,GBD
1995,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,15.9950651953337,11.6059020916547,21.6517274537332,nvss,GBD
1995,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,13.6138463279996,9.32628453361212,19.2838125270644,nvss,GBD
1995,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,8.44777510305119,5.22711869248316,13.3093654841889,nvss,GBD
1995,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,8.41707986695696,5.19757109203178,13.2791593951431,nvss,GBD
1995,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,7.60614424283494,4.40747964609449,12.4853911613694,nvss,GBD
1995,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,23.6609019106818,19.6482608893678,28.7885449515977,nvss,GBD
1995,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,16.6008068413794,12.7002065469533,21.7061254982293,nvss,GBD
1995,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,12.8978402799999,9.09428717410807,17.9177965222472,nvss,GBD
1995,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,17.2640657538512,13.2490796629976,22.6124700935058,nvss,GBD
1995,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,15.7200969860412,11.7342298698698,21.0621666028811,nvss,GBD
1995,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,D,13.0067701311886,9.09275650333789,18.1905060973215,nvss,GBD
1995,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,23.4753174986759,19.4133977669219,28.6525034386778,nvss,GBD
1995,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,17.1349716440659,13.104700408415,22.3258832101202,nvss,GBD
1995,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,13.2955100330996,9.34612921786488,18.4447039657979,nvss,GBD
1995,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,5.91829969517222,3.02131282876656,10.0658115895437,nvss,GBD
1995,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,5.91829969517222,3.02131282876656,10.0658115895437,nvss,GBD
1995,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,D,5.77229870303747,2.87676432663113,9.92135253040297,nvss,GBD
1995,White,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,27.0844200361444,22.597565823428,32.7360205679507,nvss,GBD
1995,White,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,18.3883005402178,14.0356351122929,24.06859702011,nvss,GBD
1995,White,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,14.1874660657662,9.96962682346908,19.6892676170718,nvss,GBD
1995,White,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,15.8577655262729,11.9206341473963,21.1001236775099,nvss,GBD
1995,White,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,14.6326169007989,10.6963383172995,19.8318865314703,nvss,GBD
1995,White,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,12.3451088487416,8.46497650204278,17.5323986158211,nvss,GBD
1995,White,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,8.9272983167843,6.29435366873757,12.5930732136391,nvss,GBD
1995,White,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,8.88912995040832,6.25879791072798,12.5546218728634,nvss,GBD
1995,White,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,D,7.67688474069696,5.0792347693909,11.3460880047434,nvss,GBD
1995,White,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,9.06967011174998,5.32737663984742,14.1787575814012,nvss,GBD
1995,White,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,9.0317805421956,5.28944510569167,14.1404142950199,nvss,GBD
1995,White,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,D,8.70590672005599,4.9681050167424,13.8145488117148,nvss,GBD
1995,White,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,20.4198951744515,16.7216403318314,25.2645932260332,nvss,GBD
1995,White,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,15.5822157462883,11.9036578260783,20.3788426045777,nvss,GBD
1995,White,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,12.0466861086871,8.47633167414176,16.8077233581952,nvss,GBD
1995,White,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,8.79114316516097,5.44077116721831,13.458427296697,nvss,GBD
1995,White,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,8.70145412313274,5.35437409337237,13.3704350851094,nvss,GBD
1995,White,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,8.13362971357489,4.80437000531272,12.816160557399,nvss,GBD
1995,White,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,26.1653593882873,21.2614197906907,32.4546619887824,nvss,GBD
1995,White,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,20.334235512113,15.5271149101617,26.5256484640565,nvss,GBD
1995,White,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,D,15.8238657179637,11.1648391493626,21.9844030450155,nvss,GBD
1995,White,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,15.146528759247,11.6988298260872,19.6018778432124,nvss,GBD
1995,White,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,13.466305664999,10.0550435449949,17.9415478137604,nvss,GBD
1995,White,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,11.1748118641804,7.82450007855517,15.6612138107482,nvss,GBD
1995,White,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,5.21459482473806,2.02768005674633,10.1274351154717,nvss,GBD
1995,White,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,5.21459482473806,2.02768005674633,10.1274351154717,nvss,GBD
1995,White,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,D,5.20460385408121,2.01782235306192,10.1179301091792,nvss,GBD
