Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,50,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.1094144137258,18.6875916639731,23.1713372053812,burnett,attributable,25,150
2003,50,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,29.3520681204616,38.800761798693,48.0177002426985,burnett,attributable,25,150
2003,50,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,29.3520681204616,38.800761798693,48.0177002426985,burnett,attributable,25,150
2003,50,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,29.152855156819,38.5417994381902,47.7025689784094,burnett,attributable,25,150
2003,50,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.8902028182705,18.3968500308386,22.8103323862921,burnett,attributable,25,150
2003,50,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,13.8902028182705,18.3968500308386,22.8103323862921,burnett,attributable,25,150
2003,50,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,13.8887153055333,18.3949149735115,22.8079759123388,burnett,attributable,25,150
2003,50,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.786652739299,24.8511890880293,30.7753232437768,burnett,attributable,25,150
2003,50,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.786652739299,24.8511890880293,30.7753232437768,burnett,attributable,25,150
2003,50,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.7037281891634,24.7433925332313,30.6441448114397,burnett,attributable,25,150
2003,50,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,21.1549679770974,27.9573755934725,34.5892538513153,burnett,attributable,25,150
2003,50,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,21.1549679770974,27.9573755934725,34.5892538513153,burnett,attributable,25,150
2003,50,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,20.9077262293515,27.6360339587398,34.1982797052763,burnett,attributable,25,150
2003,50,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,37.1276460983621,49.1673662468528,60.9551330361113,burnett,attributable,25,150
2003,50,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,37.1276460983621,49.1673662468528,60.9551330361113,burnett,attributable,25,150
2003,50,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,37.1212468399866,49.1590416580962,60.9449955190975,burnett,attributable,25,150
2003,50,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.2468544460634,30.7479422329773,38.0738036200664,burnett,attributable,25,150
2003,50,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.2468544460634,30.7479422329773,38.0738036200664,burnett,attributable,25,150
2003,50,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.0850498783895,30.5376419211959,37.8179303587389,burnett,attributable,25,150
2003,50,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,11.2357970194079,14.8872501499263,18.4661830326677,burnett,attributable,25,150
2003,50,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,11.2357970194079,14.8872501499263,18.4661830326677,burnett,attributable,25,150
2003,50,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,11.2347352844144,14.8858689731288,18.4645010633004,burnett,attributable,25,150
2003,50,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,7.03749426188522,9.31864127280138,11.5515855312229,burnett,attributable,25,150
2003,50,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.03749426188522,9.31864127280138,11.5515855312229,burnett,attributable,25,150
2003,50,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,7.02569786607377,9.30330921084892,11.5329308576062,burnett,attributable,25,150
2003,50,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,64.3883072148113,85.2037466049628,105.552076777841,burnett,attributable,25,150
2003,50,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,64.3883072148113,85.2037466049628,105.552076777841,burnett,attributable,25,150
2003,50,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,64.2096895420964,84.9715775542634,105.269575734379,burnett,attributable,25,150
2003,50,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,32.7163861227498,43.354484596334,53.7841434566403,burnett,attributable,25,150
2003,50,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,32.7163861227498,43.354484596334,53.7841434566403,burnett,attributable,25,150
2003,50,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,32.7137161963743,43.3510113752539,53.7799138377581,burnett,attributable,25,150
2003,50,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,40.7053910474376,53.9151140409255,66.8532473363037,burnett,attributable,25,150
2003,50,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,40.7053910474376,53.9151140409255,66.8532473363037,burnett,attributable,25,150
2003,50,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,40.6647316932418,53.8622622861802,66.7889350153711,burnett,attributable,25,150
2003,51,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,70.5777551212671,92.8578149667079,114.379652512143,burnett,attributable,25,150
2003,51,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,65.9835822689149,86.9170449709376,107.188231908143,burnett,attributable,25,150
2003,51,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,58.2851220937076,76.9217239777865,95.039641378161,burnett,attributable,25,150
2003,51,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,73.0177023900448,96.1708680075576,118.58597750163,burnett,attributable,25,150
2003,51,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,71.1243279511872,93.7215923436258,115.619950103332,burnett,attributable,25,150
2003,51,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,64.2420181060322,84.7847269840032,104.756382640516,burnett,attributable,25,150
2003,51,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,69.6961988448007,91.8535630677081,113.332502744421,burnett,attributable,25,150
2003,51,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,68.8724170227185,90.7873037839433,112.040540998536,burnett,attributable,25,150
2003,51,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,63.3527770389259,83.6198536385324,103.327798909361,burnett,attributable,25,150
2003,51,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,71.1763865901159,93.6857062533093,115.448560860252,burnett,attributable,25,150
2003,51,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,67.5731264774591,89.0259872462757,109.807505342593,burnett,attributable,25,150
2003,51,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,60.2986914056423,79.5808500809934,98.3271974959185,burnett,attributable,25,150
2003,51,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,38.8477407197667,51.1119550869678,62.9591446487728,burnett,attributable,25,150
2003,51,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,36.3692408579518,47.906948121086,59.0793777990781,burnett,attributable,25,150
2003,51,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,32.1031203288866,42.3680468558016,52.3472803038949,burnett,attributable,25,150
2003,51,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.0769504039493,21.1713910270896,26.1017919500937,burnett,attributable,25,150
2003,51,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.5903827559869,20.5420289519534,25.3397229631805,burnett,attributable,25,150
2003,51,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,14.0124229748326,18.4930586540602,22.8490789724805,burnett,attributable,25,150
2003,51,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,31.9211692764807,42.0607654845569,51.885722625605,burnett,attributable,25,150
2003,51,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,31.5294424268066,41.5536797497155,51.2712315221819,burnett,attributable,25,150
2003,51,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,28.6939876837938,37.8717890445254,46.7955898523454,burnett,attributable,25,150
2003,51,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.658570493934,39.0312208005074,48.089755125848,burnett,attributable,25,150
2003,51,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.0245007449183,36.918083668359,45.5316326408591,burnett,attributable,25,150
2003,51,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.8659426582597,32.8170900458388,40.5470868719953,burnett,attributable,25,150
2003,51,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,40.3140376662145,53.0093906585933,65.2577265568512,burnett,attributable,25,150
2003,51,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,36.5852114881254,48.1887983323893,59.4237422087476,burnett,attributable,25,150
2003,51,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,32.1808289972938,42.47057158336,52.4739151912515,burnett,attributable,25,150
2003,51,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,39.5431527136567,52.0649669102405,64.1794422995112,burnett,attributable,25,150
2003,51,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,38.0334931893584,50.1120320353865,61.8144333172718,burnett,attributable,25,150
2003,51,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,34.146151350188,45.064480850843,55.6790033042545,burnett,attributable,25,150
2003,51,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,21.4045577201284,28.2020182088929,34.7877992017822,burnett,attributable,25,150
2003,51,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,21.0240198203647,27.7095179570489,34.1911057817684,burnett,attributable,25,150
2003,51,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,19.1520610312712,25.2788273048189,31.2365012914853,burnett,attributable,25,150
2003,51,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.7469557853593,52.2680415692878,64.3503394675297,burnett,attributable,25,150
2003,51,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.2008466169645,47.6835960973943,58.8020628159559,burnett,attributable,25,150
2003,51,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.8877581398185,42.0838630434757,51.9962099152239,burnett,attributable,25,150
2003,51,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,90.0733830478844,118.515969360141,145.994494192797,burnett,attributable,25,150
2003,51,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,84.6120060846866,111.452685683199,137.442889604875,burnett,attributable,25,150
2003,51,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,74.6246491553091,98.4857184861326,121.682660587907,burnett,attributable,25,150
2003,51,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,95.847700733749,126.152907498761,155.449953854948,burnett,attributable,25,150
2003,51,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,91.2546105031234,120.212578501666,148.257908645891,burnett,attributable,25,150
2003,51,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,80.914699028647,106.787560010659,131.940573392405,burnett,attributable,25,150
2003,51,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,83.5265519034528,110.010628217442,135.649717411831,burnett,attributable,25,150
2003,51,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,81.9866036481228,108.017798450625,133.235532309526,burnett,attributable,25,150
2003,51,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,73.2466430614951,96.6692895390162,119.441082936323,burnett,attributable,25,150
2003,51,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,90.1887687450938,118.688835943943,146.233088116765,burnett,attributable,25,150
2003,51,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,85.3974987752569,112.492018279928,138.730290140641,burnett,attributable,25,150
2003,51,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,75.5069861879539,99.650584678184,123.122389644614,burnett,attributable,25,150
2003,51,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,53.8408830285474,70.790718065287,87.1411999966015,burnett,attributable,25,150
2003,51,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,48.6590662042392,64.0924208949302,79.0356325645717,burnett,attributable,25,150
2003,51,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,42.8159658722956,56.5062799258217,69.8155512714642,burnett,attributable,25,150
2003,51,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,49.1164875442945,64.6642609596366,79.7035794633259,burnett,attributable,25,150
2003,51,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,47.1184960951779,62.0799097058855,76.574289694043,burnett,attributable,25,150
2003,51,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,42.1778106121789,55.6647112247733,68.7765406535684,burnett,attributable,25,150
2003,51,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,77.1760253570893,101.692657092226,125.449528358883,burnett,attributable,25,150
2003,51,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,76.1770565725855,100.399461874396,123.882371900555,burnett,attributable,25,150
2003,51,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,69.4882226635582,91.7139015640381,113.324375127924,burnett,attributable,25,150
2003,51,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,42.6425778341458,56.0766017294491,69.0402349829209,burnett,attributable,25,150
2003,51,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,38.8317570131492,51.1503930418651,63.0788971203873,burnett,attributable,25,150
2003,51,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,34.2616503676073,45.216921089925,55.8673619032283,burnett,attributable,25,150
2003,51,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,67.0010554523468,88.1578808503101,108.597547067198,burnett,attributable,25,150
2003,51,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,62.8235758120824,82.7558658966137,102.05820940169,burnett,attributable,25,150
2003,51,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,55.5515748788052,73.3141548885801,90.582388812028,burnett,attributable,25,150
2003,51,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,71.0994234697057,93.6527211850871,115.491145263133,burnett,attributable,25,150
2003,51,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,69.4620627556378,91.5345090028453,112.925888320876,burnett,attributable,25,150
2003,51,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,62.8828212383515,82.9910310683891,102.540330500741,burnett,attributable,25,150
2003,51,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,66.5380979469162,87.7056167446543,108.231898202532,burnett,attributable,25,150
2003,51,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,65.8635136090624,86.8323931093861,107.173739346706,burnett,attributable,25,150
2003,51,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,61.0225516043383,80.546100618856,99.5319731483604,burnett,attributable,25,150
2003,51,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,68.3062093185546,89.9203966318865,110.823889718604,burnett,attributable,25,150
2003,51,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,65.1541197536451,85.8440213673208,105.88889955035,burnett,attributable,25,150
2003,51,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,58.3445113049666,77.0022700820109,95.1418138095968,burnett,attributable,25,150
2003,53,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,45.6524170468446,60.4535977084841,74.9435982687348,burnett,attributable,25,150
2003,53,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,45.6524170468446,60.4535977084841,74.9435982687348,burnett,attributable,25,150
2003,53,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,45.6351016595782,60.431087049648,74.9162027229204,burnett,attributable,25,150
2003,53,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,36.5234662418902,48.393989368844,60.0294437775738,burnett,attributable,25,150
2003,53,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,36.5194090769173,48.3887348888476,60.0230732924743,burnett,attributable,25,150
2003,53,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,36.4476064363969,48.295468647109,59.9096650219159,burnett,attributable,25,150
2003,53,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.6542024503384,30.0782937005152,37.3855747693653,burnett,attributable,25,150
2003,53,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,22.6542024503384,30.0782937005152,37.3855747693653,burnett,attributable,25,150
2003,53,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,22.6542024503384,30.0782937005152,37.3855747693653,burnett,attributable,25,150
2003,53,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.2175676914638,51.9529526376931,64.4307619677422,burnett,attributable,25,150
2003,53,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.2162861358174,51.9512928805589,64.4287496928645,burnett,attributable,25,150
2003,53,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,39.1843303909227,51.9097744437937,64.378252275173,burnett,attributable,25,150
2003,53,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,63.3097732812444,83.807312743964,103.859998504345,burnett,attributable,25,150
2003,53,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,63.3097732812444,83.807312743964,103.859998504345,burnett,attributable,25,150
2003,53,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,63.2808871882034,83.7697583738457,103.81429306296,burnett,attributable,25,150
2003,53,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,50.2587151542744,66.6050054844009,82.6334099910542,burnett,attributable,25,150
2003,53,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,50.2515765315997,66.5957601738707,82.6222010582934,burnett,attributable,25,150
2003,53,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,50.1649534831932,66.4832564466623,82.4854166486889,burnett,attributable,25,150
2003,53,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,36.5767652529635,48.576532397134,60.3940247117856,burnett,attributable,25,150
2003,53,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,36.5767652529635,48.576532397134,60.3940247117856,burnett,attributable,25,150
2003,53,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,36.5767652529635,48.576532397134,60.3940247117856,burnett,attributable,25,150
2003,53,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.0015812561963,62.2756263937603,77.2462548683498,burnett,attributable,25,150
2003,53,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,46.9990992733848,62.2724119499007,77.2423577050292,burnett,attributable,25,150
2003,53,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,46.9587663826525,62.2200152622391,77.1786364211886,burnett,attributable,25,150
2003,53,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,30.6939488487082,40.6325500595495,50.3559038061715,burnett,attributable,25,150
2003,53,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,30.6939488487082,40.6325500595495,50.3559038061715,burnett,attributable,25,150
2003,53,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,30.6856701879663,40.6217873237748,50.3428053225228,burnett,attributable,25,150
2003,53,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.6433859220012,27.3554564296954,33.9359047909648,burnett,attributable,25,150
2003,53,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,20.6424056356934,27.3541868498707,33.934365563608,burnett,attributable,25,150
2003,53,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,20.6271684357481,27.3343960830201,33.9103022030117,burnett,attributable,25,150
2003,53,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.1288973717197,14.7692318140373,18.348950597019,burnett,attributable,25,150
2003,53,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.1288973717197,14.7692318140373,18.348950597019,burnett,attributable,25,150
2003,53,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,11.1288973717197,14.7692318140373,18.348950597019,burnett,attributable,25,150
2003,53,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.4766050842978,37.7038591303629,46.7345460192866,burnett,attributable,25,150
2003,53,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.4764477513812,37.7036553667326,46.7342989780625,burnett,attributable,25,150
2003,53,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.4673911302318,37.6918842021062,46.7199768150371,burnett,attributable,25,150
2003,53,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,59.0941277543341,78.1809874682043,96.8310354174533,burnett,attributable,25,150
2003,53,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,59.0941277543341,78.1809874682043,96.8310354174533,burnett,attributable,25,150
2003,53,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,59.0721985506016,78.1524784032895,96.7963394634812,burnett,attributable,25,150
2003,53,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,43.1413213570403,57.1378702354732,70.844922286169,burnett,attributable,25,150
2003,53,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,43.1387738489169,57.1345709290451,70.8409222362205,burnett,attributable,25,150
2003,53,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,43.1138644216186,57.1022209694014,70.8015925944287,burnett,attributable,25,150
2003,53,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,54.8411103375145,72.7681780735386,90.3909145258806,burnett,attributable,25,150
2003,53,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,54.8411103375145,72.7681780735386,90.3909145258806,burnett,attributable,25,150
2003,53,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,54.8411103375145,72.7681780735386,90.3909145258806,burnett,attributable,25,150
2003,53,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.9170334203049,72.6678825666755,90.0190041755532,burnett,attributable,25,150
2003,53,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,54.9166522019181,72.6673888464543,90.0184055935214,burnett,attributable,25,150
2003,53,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,54.8953056159514,72.6396422337187,89.9846436513064,burnett,attributable,25,150
2003,53,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,46.6489229196423,61.7532954961926,76.530341894802,burnett,attributable,25,150
2003,53,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,46.6489229196423,61.7532954961926,76.530341894802,burnett,attributable,25,150
2003,53,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,46.6313478185703,61.7304468288842,76.5025345406341,burnett,attributable,25,150
2003,53,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,58.3135511090387,77.2290041719559,95.7516855915331,burnett,attributable,25,150
2003,53,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,58.2972055507415,77.20783485553,95.7260200994291,burnett,attributable,25,150
2003,53,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,58.1254433741042,76.9847765347611,95.4548476574642,burnett,attributable,25,150
2003,53,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,41.5070033347513,55.0873422034308,68.4430451085718,burnett,attributable,25,150
2003,53,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,41.5070033347513,55.0873422034308,68.4430451085718,burnett,attributable,25,150
2003,53,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,41.5070033347513,55.0873422034308,68.4430451085718,burnett,attributable,25,150
2003,53,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,31.4474573222324,41.6463619557221,51.6324960891111,burnett,attributable,25,150
2003,53,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,31.4441236354572,41.642044460478,51.6272615960426,burnett,attributable,25,150
2003,53,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,31.4027924025429,41.5883609066666,51.5619875732003,burnett,attributable,25,150
2003,53,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,45.8525092074478,60.7252162522713,75.2885072957311,burnett,attributable,25,150
2003,53,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,45.8525092074478,60.7252162522713,75.2885072957311,burnett,attributable,25,150
2003,53,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,45.834516289338,60.7018248441369,75.2600399559356,burnett,attributable,25,150
2003,53,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,36.2021132741803,47.9691395636303,59.5036143926472,burnett,attributable,25,150
2003,53,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,36.1982568394681,47.9641450516526,59.4975590904754,burnett,attributable,25,150
2003,53,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,36.1261267431158,47.8704519480273,59.3836299232252,burnett,attributable,25,150
2003,53,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,22.2042342610899,29.4815005954441,36.6445807550538,burnett,attributable,25,150
2003,53,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,22.2042342610899,29.4815005954441,36.6445807550538,burnett,attributable,25,150
