Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1997,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,126.508388991285,121.034468313778,131.982309668793
1997,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,111.719123192225,106.885122669485,116.553123714966
1997,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,107.488934140878,102.837970644398,112.139897637358
1997,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,90.0642910790099,86.1672784842451,93.9613036737748
1997,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.8122664436436,48.613658760986,53.0108741263013
1997,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.5978879734081,46.4950947437895,50.7006812030268
1997,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,41.1034006507271,39.3248881225707,42.8819131788836
1997,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,220.553976981516,211.010776054431,230.097177908601
1997,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,153.858130944893,147.200807971316,160.51545391847
1997,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,110.040656410492,105.279281854268,114.802030966715
1997,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5492051815155,31.1408261111615,33.9575842518695
1997,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.5492051815155,31.1408261111615,33.9575842518695
1997,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.5492051815155,31.1408261111615,33.9575842518695
1997,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,184.541568823221,176.556597095293,192.526540551149
1997,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,132.350094217028,126.623407448022,138.076780986034
1997,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,95.2873818199964,91.1643701066312,99.4103935333616
1997,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,222.205776874147,212.591103836324,231.820449911971
1997,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,159.448243068553,152.549040243472,166.347445893635
1997,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,114.388201682684,109.438712186799,119.337691178569
1997,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,851.59682503591,814.748885491087,888.444764580733
1997,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,851.59682503591,814.748885491087,888.444764580733
1997,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,821.859868522537,786.298624211467,857.421112833609
1997,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,275.807933881001,263.873936741919,287.741931020083
1997,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,160.914248280717,153.951612537801,167.876884023633
1997,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,114.939610225058,109.966261705705,119.912958744412
1997,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,154.128519794183,147.459497303088,160.797542285277
1997,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,143.989110467159,137.7588124181,150.219408516219
1997,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,117.765337993097,112.669722406858,122.860953579337
1997,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.363986328295,74.9732369198592,81.7547357367308
1997,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,78.363986328295,74.9732369198592,81.7547357367308
1997,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,78.0693291935624,74.6913293726872,81.4473290144378
1997,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,269.652647105396,257.984984490259,281.320309720533
1997,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,165.353232448822,158.198525275556,172.507939622089
1997,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,118.487596775141,113.360729606986,123.614463943296
1997,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,162.132686700812,155.117330064719,169.148043336905
1997,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,150.042889554996,143.550649141558,156.535129968433
1997,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,111.747396319245,106.912172440047,116.582620198443
1997,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,243.628814852706,233.08718344081,254.170446264602
1997,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,165.634500187922,158.467622775944,172.801377599899
1997,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,118.373386207857,113.251460843094,123.49531157262
1997,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,121.940876643084,116.664588711412,127.217164574756
1997,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,121.940876643084,116.664588711412,127.217164574756
1997,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,117.496992332833,112.412987856893,122.580996808773
1997,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,291.563682183702,278.947945935369,304.179418432036
1997,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,180.717029153826,172.897542315439,188.536515992213
1997,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,129.089507686698,123.503903988716,134.67511138468
1997,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,175.948681839482,168.335517721427,183.561845957536
1997,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,152.839366475259,146.226124656618,159.4526082939
1997,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,112.881896618805,107.997583784337,117.766209453272
1997,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.5163216485156,88.5132115771856,96.5194317198457
1997,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,92.5163216485156,88.5132115771856,96.5194317198457
1997,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,85.0051198623044,81.3270137144163,88.6832260101926
1997,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,121.439805534253,116.185198564021,126.694412504485
1997,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,121.439805534253,116.185198564021,126.694412504485
1997,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,112.856362134812,107.973154157825,117.7395701118
1997,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,226.214625723399,216.426492879598,236.0027585672
1997,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,161.24359236917,154.266706160889,168.220478577452
1997,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,115.340624817913,110.3499247056,120.331324930227
1997,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.9208744191276,61.1550673529154,66.6866814853399
1997,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,63.9103430644247,61.1449916818295,66.6756944470201
1997,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,63.3550826152413,60.6137569251587,66.0964083053239
1997,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,204.466681527192,195.619565499573,213.313797554811
1997,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,158.639504738922,151.775295399257,165.503714078587
1997,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,117.857257850654,112.757664962885,122.956850738423
1997,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,187.478865398368,179.366799107093,195.590931689644
1997,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,145.790077679889,139.481853164894,152.098302194884
1997,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,105.472509398425,100.908795049455,110.036223747396
1997,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.7945367157593,9.37073464632741,10.2183387851912
1997,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.7945367157593,9.37073464632741,10.2183387851912
1997,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.7945367157593,9.37073464632741,10.2183387851912
1997,A,White,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.5610257481355,64.3438340458435,69.7058202163303
1997,A,White,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,67.5610257481355,64.3438340458435,69.7058202163303
1997,A,White,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,67.5610257481355,64.3438340458435,69.7058202163303
1997,A,White,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,333901.514985477,318001.442843312,344501.563080254
1997,A,White,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,288432.159845506,274697.295090958,297588.736348538
1997,A,White,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,207536.666341522,197653.967944307,214125.131939665
1997,A,White,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1323.3678001014,1260.35028581086,1365.3794762951
1997,A,White,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,739.449985713535,704.238081631939,762.9245884346
1997,A,White,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,528.178561223953,503.027201165671,544.946134596142
1997,A,White,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4908.93596859599,4675.17711294857,5064.77520569427
1997,A,White,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4544.55396958336,4328.14663769844,4688.82552417331
1997,A,White,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3246.10997827383,3091.53331264174,3349.16108869522
1997,A,White,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2013.73676006685,1917.844533397,2077.66491118008
1997,A,White,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2013.73676006685,1917.844533397,2077.66491118008
1997,A,White,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2013.73676006685,1917.844533397,2077.66491118008
1997,A,White,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3799.69852284127,3618.76049794407,3920.32387277274
1997,A,White,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3799.69852284127,3618.76049794407,3920.32387277274
1997,A,White,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3799.69852284127,3618.76049794407,3920.32387277274
1997,A,White,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,813.862374635513,775.107023462395,839.699275417593
1997,A,White,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,787.448574123386,749.951022974655,812.446941555875
1997,A,White,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,598.090569394094,569.610066089614,617.077571597081
1997,A,White,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2259283.73305571,2151698.79338639,2331007.02616859
1997,A,White,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1999366.13544753,1904158.22423575,2062838.07625539
1997,A,White,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1428118.66817681,1360113.01731125,1473455.76875385
1997,A,White,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,739.119281165305,703.923124919339,762.583385329283
1997,A,White,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,669.699480347393,637.80902890228,690.959781310802
1997,A,White,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,526.865127733787,501.776312127417,543.5910048047
1997,A,White,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3905.55177902004,3719.57312287623,4029.53754978258
1997,A,White,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2805.01934501703,2671.44699525432,2894.06757819218
1997,A,White,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2003.58524644074,1908.17642518166,2067.19112728013
1997,A,White,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4381.52162391011,4172.87773705725,4520.61754847868
1997,A,White,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3320.22501235601,3162.11905938669,3425.62898100224
1997,A,White,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2371.58929454001,2258.65647099049,2446.87784357303
1997,A,White,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,220.577333103672,210.073650574926,227.579788122836
1997,A,White,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,205.710540691785,195.914800658843,212.24103404708
1997,A,White,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,157.056215732388,149.57734831656,162.04212734294
1997,A,White,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,980.740022772842,934.038116926518,1011.87462667039
1997,A,White,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,857.600175615013,816.762072014299,884.82557801549
1997,A,White,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,623.398523945577,593.71287994817,643.188953277183
1997,A,White,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,571.643926595563,544.422787233871,589.791352836692
1997,A,White,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,571.643926595563,544.422787233871,589.791352836692
1997,A,White,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,571.643926595563,544.422787233871,589.791352836692
1997,A,White,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1997,A,White,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1997,A,White,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1997,A,White,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,678.83624865241,646.510713002296,700.386605752486
1997,A,White,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,646.346854466001,615.568432824764,666.865802226826
1997,A,White,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,501.697094268917,477.806756446588,517.62398615047
1997,A,White,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8417676.85530144,8016835.1002871,8684904.69197767
1997,A,White,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7367165.29596926,7016347.90092311,7601043.55933336
1997,A,White,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5615547.3199458,5348140.30471029,5793818.66343614
1997,A,White,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,539.33121636396,513.648777489487,556.452842280276
1997,A,White,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,539.33121636396,513.648777489487,556.452842280276
1997,A,White,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,539.33121636396,513.648777489487,556.452842280276
1997,A,White,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1093.41225292589,1041.34500278656,1128.12375301878
1997,A,White,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1084.68824800982,1033.03642667602,1119.12279556569
1997,A,White,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,945.05460088815,900.052000845858,975.056334249678
1997,A,White,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,483.760827320512,460.724597448107,499.118313902115
1997,A,White,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,483.760827320512,460.724597448107,499.118313902115
1997,A,White,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,439.075787378479,418.167416550933,453.01470126351
1997,A,White,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1186.51274783257,1130.01214079293,1224.17981919234
1997,A,White,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,801.634452902971,763.461383717116,827.083165693541
1997,A,White,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,572.596037787836,545.32955979794,590.773689781101
1997,A,White,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2118.2612541863,2017.39167065363,2185.50764320809
1997,A,White,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1721.63058963618,1639.64818060589,1776.28552898971
1997,A,White,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1229.73613545442,1171.17727186135,1268.77537784979
1997,A,White,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1442.41077886708,1373.72455130198,1488.20159724381
1997,A,White,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1048.99282449655,999.04078523481,1082.29418400438
1997,A,White,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,749.280588926106,713.600560882007,773.067274288839
1997,A,White,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,672.20656946822,640.196732826877,693.546460562449
1997,A,White,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,672.20656946822,640.196732826877,693.546460562449
1997,A,White,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,672.20656946822,640.196732826877,693.546460562449
1997,A,White,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,231.213910121979,220.203723925695,238.554034252836
1997,A,White,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,166.099930161662,158.190409677774,171.372943817588
1997,A,White,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,118.64280725833,112.993149769838,122.409245583991
1997,A,White,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,477.685534121762,454.938603925489,492.850154252612
1997,A,White,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,445.231252827809,424.029764597914,459.365578314406
1997,A,White,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,319.213440329453,304.012800313766,329.347200339912
1997,A,White,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.981023757799,23.7914511979039,25.7740721310625
1997,A,White,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.8852019255877,16.081144691036,17.4212400819556
1997,A,White,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.0608585182769,11.4865319221685,12.4437429156826
1997,A,White,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,136.862977102482,130.345692478555,141.207833518434
1997,A,White,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,136.862977102482,130.345692478555,141.207833518434
1997,A,White,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,136.862977102482,130.345692478555,141.207833518434
1997,A,White,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1850.84864804806,1762.71299814101,1909.60574798609
1997,A,White,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1592.07305577446,1516.26005311853,1642.61505754507
1997,A,White,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1137.1950398389,1083.04289508466,1173.29646967505
1997,A,White,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,203.209606706765,193.532958768348,209.660705332376
1997,A,White,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,197.786145874822,188.367757976021,204.065071140689
1997,A,White,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,165.846481937905,157.949030417053,171.111449618473
1997,A,White,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,488.649481252804,465.380458336005,504.162163197338
1997,A,White,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,488.649481252804,465.380458336005,504.162163197338
1997,A,White,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,488.649481252804,465.380458336005,504.162163197338
1997,A,White,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3399.20085856266,3237.33415101206,3507.11199692973
1997,A,White,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3399.20085856266,3237.33415101206,3507.11199692973
1997,A,White,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3135.76430882966,2986.4421988854,3235.31238212584
1997,A,White,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.2117825531029,79.249316717241,85.8534264436776
1997,A,White,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,83.2117825531029,79.249316717241,85.8534264436776
1997,A,White,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,83.2117825531029,79.249316717241,85.8534264436776
1997,A,White,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3386.16331675231,3224.91744452601,3493.66056490317
1997,A,White,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2356.94114513293,2244.70585250755,2431.76467354985
1997,A,White,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1683.52938938066,1603.36132321968,1736.97476682132
1997,A,White,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,516.414927678856,491.82374064653,532.809052367073
1997,A,White,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,516.414927678856,491.82374064653,532.809052367073
1997,A,White,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,516.414927678856,491.82374064653,532.809052367073
1997,A,White,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1486.91288850778,1416.10751286456,1534.11647226993
1997,A,White,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1161.14727212381,1105.85454487982,1198.00909028647
1997,A,White,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,829.390908659865,789.896103485587,855.720778776051
1997,A,White,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3643.79138297084,3470.27750759129,3759.46729989055
1997,A,White,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2259.3525855021,2151.76436714486,2331.07806440692
1997,A,White,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1613.82327535864,1536.97454796061,1665.05576029066
1997,A,White,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,87.8397363645315,83.6568917757445,90.628299423723
1997,A,White,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,87.8397363645315,83.6568917757445,90.628299423723
1997,A,White,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,87.8397363645315,83.6568917757445,90.628299423723
1997,A,White,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,589.766099781247,561.681999791665,608.488833107636
1997,A,White,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,436.468307206653,415.684102101575,450.324443943372
1997,A,White,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,312.86397906554,297.965694348133,322.796168877144
