Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1992,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,12.7214700228557,8.94998107809068,17.584898621083,nvss,GBD
1992,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,30.644733096869,26.0870116312874,36.4361228792175,nvss,GBD
1992,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,18.47659131553,14.1255914480022,24.1465416945593,nvss,GBD
1992,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,14.2456057751012,10.0350042009481,19.7789041089809,nvss,GBD
1992,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,15.3910158648042,11.8285129881377,19.9839676735735,nvss,GBD
1992,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,14.1296868760528,10.612132840422,18.6696189518152,nvss,GBD
1992,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,11.4570616492303,8.03021958532769,15.9418003882363,nvss,GBD
1992,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,14.5810913492112,11.0945846422336,19.044352191394,nvss,GBD
1992,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,12.7746011348754,9.33492369581275,17.2412518857096,nvss,GBD
1992,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,10.6777716084068,7.29993954206202,15.1378487610542,nvss,GBD
1992,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,29.7759435905319,25.2311300760791,35.523392543969,nvss,GBD
1992,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,18.2272447792623,13.9199500924063,23.9171603133353,nvss,GBD
1992,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,14.0545302166244,9.89736309358057,19.6785105324193,nvss,GBD
1992,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,23.657871666137,19.2931896378328,29.404771503805,nvss,GBD
1992,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,17.948434315537,13.6822143095129,23.6584167442646,nvss,GBD
1992,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,13.8763461734464,9.73168112991612,19.4388071122616,nvss,GBD
1992,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,12.2775013394312,8.25767016039738,17.6901202574867,nvss,GBD
1992,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,11.9577438119338,7.94225429864094,17.3508265507094,nvss,GBD
1992,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,D,11.1487582234675,7.15357777391307,16.5532995941525,nvss,GBD
1992,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,24.7839244109501,20.9125162203504,29.657561245568,nvss,GBD
1992,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,15.3352539693336,11.6797855927017,20.176883560374,nvss,GBD
1992,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,11.8278264273944,8.28646339440202,16.5121201475151,nvss,GBD
1992,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,18.1959278549755,14.2622040611224,23.3678400005106,nvss,GBD
1992,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,15.8039756964918,11.9390535629334,20.9802139789875,nvss,GBD
1992,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,12.6171689066892,8.87061512283621,17.5824934808703,nvss,GBD
1992,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,22.7338014168523,18.5221793493375,28.1572646606863,nvss,GBD
1992,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,16.6977474801648,12.5866227922526,22.1285686231776,nvss,GBD
1992,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,13.242359848039,9.22471782508567,18.4728523939606,nvss,GBD
1992,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,12.5919029171709,9.25251769883685,16.9491295627986,nvss,GBD
1992,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,11.7731681121544,8.45364400343937,16.1500256482443,nvss,GBD
1992,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,10.0989099429026,6.82941953016573,14.488280334987,nvss,GBD
1992,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,20.1113250210831,16.4683308995156,24.9099455365814,nvss,GBD
1992,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,14.9637042073418,11.4329291693465,19.7165776873764,nvss,GBD
1992,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,11.524284659459,8.08675946349215,16.1459806555171,nvss,GBD
1992,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,23.7360411746885,19.4262021550098,29.2456591855133,nvss,GBD
1992,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,17.8377535561193,13.6146841040704,23.3344596157266,nvss,GBD
1992,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,13.7751288052121,9.68049891630138,19.1026853517079,nvss,GBD
1992,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,9.87891485130702,6.60688520757092,14.3489223257525,nvss,GBD
1992,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,9.03826716879423,5.77310046402195,13.5109285186326,nvss,GBD
1992,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,8.09304286783786,4.84392989173298,12.60160393991,nvss,GBD
1992,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,10.6793273345272,7.24891284759073,15.2399361361082,nvss,GBD
1992,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,10.3276874186663,6.90954805999192,14.8671649941474,nvss,GBD
1992,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,9.17995206589259,5.8177757071776,13.663089189167,nvss,GBD
1992,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,16.6868732235436,12.5276219747314,22.1064527536814,nvss,GBD
1992,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,15.2323896787673,11.0938114726252,20.6741125028608,nvss,GBD
1992,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,12.6905936339256,8.62442858082307,18.1592139868992,nvss,GBD
1992,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,15.4720125086038,11.5598339475997,20.5896528472676,nvss,GBD
1992,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,14.4063613375591,10.5344162055359,19.522345926019,nvss,GBD
1992,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,D,12.4761860722696,8.63363865191908,17.54008350861,nvss,GBD
1992,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,27.9956226973794,23.6877657654738,33.6523480066114,nvss,GBD
1992,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,17.5245808031518,13.39876578262,23.1027847998948,nvss,GBD
1992,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,13.5318985974567,9.51634630400248,18.8394545434024,nvss,GBD
1992,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,7.42043872102682,4.58062671373022,11.4635846882851,nvss,GBD
1992,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,7.42012723521006,4.58031486830089,11.4632756867548,nvss,GBD
1992,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,7.1347592301922,4.29630036291837,11.177295774966,nvss,GBD
1992,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,27.3331632312522,22.3897640424066,34.0830620712304,nvss,GBD
1992,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,19.5265160936448,14.7557369812064,25.9749482561305,nvss,GBD
1992,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,15.4437610786035,10.8221919903714,21.7330250813904,nvss,GBD
1992,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,24.5065775716578,20.2993071772301,29.8406995923401,nvss,GBD
1992,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,17.0861568856072,12.9918655599512,22.3368229394628,nvss,GBD
1992,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,13.2865359137351,9.33075479614855,18.5125719951595,nvss,GBD
1992,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,6.82569807081198,3.9437143616422,10.7777705551589,nvss,GBD
1992,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,6.81488775964594,3.93284814768884,10.7673530352967,nvss,GBD
1992,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,D,6.52901930258496,3.64697509135352,10.4908820644241,nvss,GBD
1992,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,31.9417016062762,27.272863801644,37.9693592435617,nvss,GBD
1992,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,19.2785973342874,14.7776516950413,25.221333796098,nvss,GBD
1992,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,14.8772699098248,10.4757357759917,20.6620314799937,nvss,GBD
1992,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,17.9253571226864,13.7110811270571,23.4134387066755,nvss,GBD
1992,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,16.1513224179445,11.9593318647025,21.563618803744,nvss,GBD
1992,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,13.2211500882433,9.14924769106635,18.6052448869622,nvss,GBD
1992,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,13.1096140136505,9.23055370071678,18.3406485444204,nvss,GBD
1992,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,11.7892516342857,7.95616886873708,17.0514797310256,nvss,GBD
1992,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,10.1332935661129,6.36979938361348,15.3136113695352,nvss,GBD
1992,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,25.6547901012813,21.636412744282,30.8087523821396,nvss,GBD
1992,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,16.523570978506,12.651413326505,21.6531793956657,nvss,GBD
1992,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,12.7732171768201,8.98663842621299,17.758903630885,nvss,GBD
1992,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,20.9286467723301,16.6398079401831,26.5714946624456,nvss,GBD
1992,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,17.5732757071476,13.3413721066727,23.2461042052039,nvss,GBD
1992,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,D,13.7626037257307,9.68458707009048,19.2336066101779,nvss,GBD
1992,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,25.6230673344056,21.5227382809957,30.7159649920315,nvss,GBD
1992,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,16.929179023648,12.9746578116833,22.0448742812966,nvss,GBD
1992,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,13.0622358272458,9.17682143658514,18.1256323943392,nvss,GBD
1992,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,7.13522691171847,4.11304106167249,11.3055999010963,nvss,GBD
1992,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,7.12155680364249,4.09944647595403,11.292161453156,nvss,GBD
1992,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,D,6.83917140975001,3.8205049027411,11.0161085204654,nvss,GBD
1992,White,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,27.4626641575853,23.162794785155,32.9817677777248,nvss,GBD
1992,White,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,17.3895062560917,13.2520290698163,22.7742771811194,nvss,GBD
1992,White,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,13.4088730210806,9.40072512235071,18.6437362683328,nvss,GBD
1992,White,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,17.6079303935783,13.6011766902529,22.900531883276,nvss,GBD
1992,White,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,15.4858657776705,11.527758576828,20.7556574159016,nvss,GBD
1992,White,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,12.6527185257835,8.75591600794485,17.8605144949691,nvss,GBD
1992,White,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,12.3092613764463,9.52259900913116,16.0330426455828,nvss,GBD
1992,White,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,10.2940831651476,7.51548101845944,14.0044681083806,nvss,GBD
1992,White,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,D,8.30966035758478,5.59241031240055,12.0413945138069,nvss,GBD
1992,White,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,12.1782708752089,8.21589553319446,17.437161415593,nvss,GBD
1992,White,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,11.8943047697218,7.94056399154124,17.1612367513746,nvss,GBD
1992,White,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,D,11.0915561267424,7.15416358884891,16.3822331413864,nvss,GBD
1992,White,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,21.8642070644243,18.165495023336,26.5698988388326,nvss,GBD
1992,White,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,15.2562207905012,11.6644063092883,19.9054076981174,nvss,GBD
1992,White,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,11.7677023105596,8.26318185033373,16.3908630693275,nvss,GBD
1992,White,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,13.5231785738711,9.92348236283274,18.2315957537727,nvss,GBD
1992,White,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,12.4581339012818,8.89242465789989,17.166442155203,nvss,GBD
1992,White,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,10.7252044028217,7.21081464578642,15.4422576686248,nvss,GBD
1992,White,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,27.6182692251674,22.8458966960416,33.6650944319062,nvss,GBD
1992,White,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,19.7373218354313,15.0885703343108,25.7610172933906,nvss,GBD
1992,White,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,D,15.2507622276054,10.7272811884484,21.1815125194668,nvss,GBD
1992,White,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,16.4372862441507,12.889885835219,21.1109603376921,nvss,GBD
1992,White,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,14.1556375001346,10.6713792902892,18.7320401761347,nvss,GBD
1992,White,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,11.50207757996,8.06014753016752,16.0368791816108,nvss,GBD
1992,White,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,7.05199164074667,3.89843137426564,11.4645998929865,nvss,GBD
1992,White,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,7.04238641016983,3.88925895443721,11.45497715241,nvss,GBD
1992,White,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,D,6.82579032403404,3.68394943008665,11.2382494933018,nvss,GBD
