Year,STATEFP,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,44,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.0375296382052,12.3766149801265,12.7157003220477
2010,44,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.569503015547861,0.585545354013998,0.601587692480134
2010,44,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0.569503015547861,0.585545354013998,0.601587692480134
2010,44,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.510020977384203,0.524387765479533,0.538754553574862
2010,44,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.758167279369348,0.779524104140315,0.800880928911283
2010,44,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0.758167279369348,0.779524104140315,0.800880928911283
2010,44,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.645094149133757,0.663265815306538,0.68143748147932
2010,44,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.466631711646236,0.479776266903876,0.492920822161517
2010,44,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0.466631711646236,0.479776266903876,0.492920822161517
2010,44,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.405853129907146,0.417285612439741,0.428718094972337
2010,44,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.0739724152281,8.44438344913686,19.7035613813193
2010,44,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,14.0739724152281,8.44438344913686,19.7035613813193
2010,44,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.7260676014817,7.03564056088902,16.4164946420743
2010,44,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.2754690288141,10.371460178761,16.1794778788671
2010,44,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,13.2754690288141,10.371460178761,16.1794778788671
2010,44,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.1406478866631,8.70363116145557,13.5776646118707
2010,44,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,43.456143940066,41.5758300195824,45.3364578605497
2010,44,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,43.456143940066,41.5758300195824,45.3364578605497
2010,44,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,34.7722928470703,33.2677224834952,36.2768632106455
2010,44,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.942594931321,17.1918921821733,22.8652166022904
2010,44,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.942594931321,17.1918921821733,22.8652166022904
2010,44,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.0399806709947,13.827569543961,18.3906674934681
2010,44,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.009786995503,11.4378923766695,12.3910500747253
2010,44,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,12.009786995503,11.4378923766695,12.3910500747253
2010,44,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.6433025718575,10.1364786398643,10.9811851931863
2010,45,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.6723391525373,31.5363487061299,32.4003582597225
2010,45,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.587758322011,31.4493853169973,32.3110123119835
2010,45,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,17.504386808627,17.9974681271799,18.4905494457327
2010,45,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.297405894617,20.8691638071414,21.4409217196658
2010,45,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.1958547905655,20.7647521086096,21.3336494266537
2010,45,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.5341271757262,11.8590321665917,12.1839371574572
2010,45,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,38.9401920893053,40.0370989087223,41.1340057281394
2010,45,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,38.862615683464,39.9573372520123,41.0520588205606
2010,45,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,22.1679991118276,22.792449791034,23.4169004702404
2010,45,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.7473721306261,23.3881431765593,24.0289142224924
2010,45,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.6867953911251,23.32586005003,23.964924708935
2010,45,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.9798430350077,13.3454724162755,13.7111017975434
2010,45,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.0923902261556,13.2554341356933,30.9293463166178
2010,45,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.0467019909969,13.2280211945981,30.8653827873956
2010,45,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.7635728187897,7.6581436912738,17.8690019463055
2010,45,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.5997581723394,16.8748110721401,26.3247052725386
2010,45,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.514182328486,16.8079549441297,26.2204097128423
2010,45,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.9079560643307,9.30309067525837,14.5128214534031
2010,45,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,104.366243031919,99.8503959776535,108.882090086185
2010,45,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,103.980937849541,99.4817626541278,108.480113044953
2010,45,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,58.3865131266586,55.8601736163706,60.9128526369468
2010,45,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.628075423102,18.6448926061224,24.7977071661428
2010,45,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.570771103926,18.5954923309707,24.732004800191
2010,45,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.3418860963926,10.6395569796488,14.1506107829329
2010,45,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.0834644914012,24.8413947537155,26.9115109831917
2010,45,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.0214622508413,24.7823450008013,26.8475404175347
2010,45,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,15.0087305354522,14.2940290813831,15.4851981714983
2010,46,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.21671429253266,7.42000201908288,7.62328974563309
2010,46,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,7.21671429253266,7.42000201908288,7.62328974563309
2010,46,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,6.61854657367848,6.80498450533139,6.99142243698431
2010,46,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.67708416565725,5.83700202947858,5.99691989329991
2010,46,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,5.67708416565725,5.83700202947858,5.99691989329991
2010,46,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,5.16247915988615,5.30790110805196,5.45332305621777
2010,46,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.3050430227841,10.5953259248344,10.8856088268846
2010,46,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,10.3050430227841,10.5953259248344,10.8856088268846
2010,46,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.45170754159161,9.71795282445335,9.98419810731508
2010,46,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.05869865049723,5.20119720403237,5.3436957575675
2010,46,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,5.05869865049723,5.20119720403237,5.3436957575675
2010,46,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.62762921609455,4.75798496866059,4.88834072122664
2010,46,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.21301266577559,2.52780759946536,5.89821773208582
2010,46,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,4.21301266577559,2.52780759946536,5.89821773208582
2010,46,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,3.48152300506486,2.08891380303892,4.8741322070908
2010,46,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.8361764508647,9.24701285223803,14.4253400494913
2010,46,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,11.8361764508647,9.24701285223803,14.4253400494913
2010,46,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.7331269107469,8.38525539902097,13.0809984224727
2010,46,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.3570214043787,20.4329195166893,22.2811232920682
2010,46,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.3570214043787,20.4329195166893,22.2811232920682
2010,46,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,17.9558318448124,17.1788968130657,18.7327668765591
2010,46,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.52408672063327,6.48628165571834,8.62675460210538
2010,46,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,7.52408672063327,6.48628165571834,8.62675460210538
2010,46,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,6.57164177358868,5.66520842550748,7.53472720592495
2010,46,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.38546829804738,6.08139837909275,6.58818157735047
2010,46,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,6.38546829804738,6.08139837909275,6.58818157735047
2010,46,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,5.87818608993895,5.59827246660854,6.06479517215924
2010,47,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.9839873703775,32.8849447610924,33.7859021518073
2010,47,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,31.7778080797743,32.6729576031482,33.5681071265222
2010,47,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,18.24043260938,18.7542476124611,19.2680626155422
2010,47,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.6070104481511,23.2438276438737,23.8806448395962
2010,47,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.4756374915275,23.1087540405846,23.7418705896417
2010,47,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.5345677573963,12.8876541730976,13.2407405887989
2010,47,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,39.677319230929,40.7949901951806,41.9126611594321
2010,47,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,39.398695004942,40.5085173994474,41.6183397939528
2010,47,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,22.9673813220322,23.6143498099768,24.2613182979214
2010,47,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.262441032408,20.8332140192364,21.4039870060647
2010,47,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.1398191206846,20.7071379691546,21.2744568176246
2010,47,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.4098163425676,11.7312196198231,12.0526228970785
2010,47,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.0686745647475,7.24120473884849,16.8961443906464
2010,47,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,11.9752969038477,7.18517814230864,16.7654156653868
2010,47,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,6.82104600953983,4.0926276057239,9.54946441335575
2010,47,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.9266467278903,18.6926927561643,29.1606006996163
2010,47,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,23.7699716824652,18.5702903769259,28.9696529880045
2010,47,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.6064743908763,9.84880811787208,15.3641406638805
2010,47,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,125.685600696235,120.247281435341,131.12391995713
2010,47,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,123.39669125977,118.057411349491,128.735971170048
2010,47,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,61.6558872339416,58.9880844209346,64.3236900469488
2010,47,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.9860159702833,17.2293241123132,22.9150010693765
2010,47,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.8136311565219,17.080716514243,22.7173529639432
2010,47,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.5670155376097,9.10949615311181,12.1156298836387
2010,47,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.2239794944605,25.9275995185338,28.088232811745
2010,47,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,27.1222478202052,25.8307122097192,27.9832715605291
2010,47,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.0640188171861,15.2990655401773,16.5739876685254
2010,48,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.8665462519092,21.4543362871742,22.0421263224393
2010,48,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.8305414729356,21.4173172890746,22.0040931052137
2010,48,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.9601059235631,14.3533483439451,14.7465907643272
2010,48,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.4959240069157,15.932428908519,16.3689338101223
2010,48,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,15.4667665141983,15.9024500779785,16.3381336417587
2010,48,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.0819704761643,10.365969644507,10.6499688128496
2010,48,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.4812776489296,27.227229131998,27.9731806150664
2010,48,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.4230482631534,27.1673594818338,27.9116707005141
2010,48,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,17.4236445374316,17.91445142581,18.4052583141884
2010,48,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.1856376511298,16.6415711060912,17.0975045610526
2010,48,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.1640973236701,16.6194240088439,17.0747506940177
2010,48,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.9598692950158,11.2685980075515,11.5773267200871
2010,48,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.73324889297598,4.03994933578559,9.42654845016636
2010,48,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,6.72148919951043,4.03289351970626,9.41008487931459
2010,48,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.47896344075551,2.68737806445331,6.27054881705771
2010,48,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.1458075338759,12.6139121358405,19.6777029319113
2010,48,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.1073359740885,12.5838562297566,19.6308157184203
2010,48,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.63589326701092,7.52804161485227,11.7437449191696
2010,48,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,86.8582444732226,83.0999550489005,90.6165338975447
2010,48,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,86.5971051106216,82.8501149856429,90.3440952356005
2010,48,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,53.4002659495269,51.0896775190185,55.7108543800353
2010,48,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,29.353504180411,25.304744983113,33.6553108275402
2010,48,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,29.2935233110823,25.2530373371399,33.5865396583961
2010,48,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,19.3132025991753,16.6493125854959,22.1435857387095
2010,48,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.1501653725964,17.2858717834252,18.7263610987106
2010,48,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.1291574640246,17.2658642514521,18.7046862724064
2010,48,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.6436209281339,12.04154374108,13.0450057195033
2010,49,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.1290892024554,13.4989227011161,13.8687561997768
2010,49,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,13.1290892024554,13.4989227011161,13.8687561997768
2010,49,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.40063519934919,9.66544182468297,9.93024845001675
2010,49,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.88545031498172,10.1639137041361,10.4423770932905
2010,49,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,9.88545031498172,10.1639137041361,10.4423770932905
2010,49,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.01473388186645,7.21233201938381,7.40993015690118
2010,49,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.4897926864125,19.0106319170157,19.5314711476189
2010,49,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.4897926864125,19.0106319170157,19.5314711476189
2010,49,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.0782176586458,13.4466181560724,13.815018653499
2010,49,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.1793353120814,12.5224151800273,12.8654950479733
2010,49,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,12.1793353120814,12.5224151800273,12.8654950479733
2010,49,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.73850838237008,8.98466354807064,9.23081871377121
2010,49,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.7783822390898,7.66702934345386,17.8897351347257
2010,49,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,12.7783822390898,7.66702934345386,17.8897351347257
2010,49,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.28464264732477,4.97078558839486,11.5984997062547
2010,49,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.356014608921,14.3406364132195,22.3713928046224
2010,49,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.356014608921,14.3406364132195,22.3713928046224
2010,49,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.8277934309402,10.021713617922,15.6338732439583
2010,49,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,54.4257900909246,52.0708280196827,56.7807521621665
2010,49,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,54.4257900909246,52.0708280196827,56.7807521621665
2010,49,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,36.8770707966483,35.2814283102549,38.4727132830418
2010,49,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.1594837043433,18.2409342278821,24.2604425230832
2010,49,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.1594837043433,18.2409342278821,24.2604425230832
2010,49,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.8165161649809,12.7728587629146,16.9879021546764
2010,49,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.5290626627729,10.9800596788314,11.8950646520673
2010,49,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,11.5290626627729,10.9800596788314,11.8950646520673
2010,49,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.29135808447846,7.89653150902711,8.55457580144602
2010,50,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,2.12346401276323,2.18327990044671,2.24309578813018
2010,50,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,2.12346401276323,2.18327990044671,2.24309578813018
2010,50,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,2.09694457509177,2.15601343636196,2.21508229763215
2010,50,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.67565640503433,1.72285799390854,1.77005958278274
2010,50,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,1.67565640503433,1.72285799390854,1.77005958278274
2010,50,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,1.6547213074253,1.70133317524009,1.74794504305489
2010,50,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,2.79973576651604,2.87860156275593,2.95746735899582
2010,50,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,2.79973576651604,2.87860156275593,2.95746735899582
2010,50,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,2.77158503970828,2.84965785772824,2.92773067574819
2010,50,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.86170251687589,1.91414484129493,1.96658716571397
2010,50,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,1.86170251687589,1.91414484129493,1.96658716571397
2010,50,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,1.83661519368378,1.88835083294248,1.94008647220118
2010,50,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,2.32990437293236,1.39794262375941,3.26186612210529
2010,50,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,2.32990437293236,1.39794262375941,3.26186612210529
2010,50,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,2.26806323686985,1.36083794212191,3.17528853161778
2010,50,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.37607993025667,3.41881244551301,5.33334741500031
