Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2007,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.2774175561338,28.0106062195703,30.5442288926973
2007,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,162.337289318298,155.313079684333,169.361498952263
2007,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,129.412833732706,123.813239965425,135.012427499986
2007,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,92.6199024023828,88.6123104715105,96.6274943332552
2007,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.9086264669383,66.8837339755805,72.9335189582963
2007,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,69.9025085364714,66.8778807632587,72.9271363096841
2007,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,64.7740279791003,61.97130561462,67.5767503435807
2007,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,161.365467885556,154.383308217432,168.347627553682
2007,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,139.921856700791,133.867545593546,145.976167808037
2007,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,103.24028151078,98.7731539454098,107.70740907615
2007,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.0325827415359,75.6129036806041,82.4522618024678
2007,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,79.022050964738,75.6028276056869,82.4412743237892
2007,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,74.6831944529442,71.4517100775765,77.914678828312
2007,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,148.286709634575,141.870457775387,154.702961493764
2007,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,142.424905588148,136.262289480968,148.587521695327
2007,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,111.74052744441,106.905600776143,116.575454112678
2007,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,175.809426039985,168.202287413255,183.416564666715
2007,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,144.748057142635,138.484920054733,151.011194230538
2007,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,106.941173112408,102.313910814275,111.568435410541
2007,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.9370449997144,23.8580382449191,26.0160517545098
2007,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.7033093343265,23.6344161419759,25.7722025266772
2007,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.2249642032006,22.2200378674852,24.229890538916
2007,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,107.950866084218,103.279915147882,112.621817020554
2007,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,107.950866084218,103.279915147882,112.621817020554
2007,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,98.5289049549294,94.265635028995,102.792174880864
2007,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.6990146731509,64.7697303844088,70.628298961893
2007,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,67.6990146731509,64.7697303844088,70.628298961893
2007,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,62.2814129975934,59.5865441659668,64.9762818292201
2007,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.1343379173811,33.6141021421098,36.6545736926524
2007,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.1343379173811,33.6141021421098,36.6545736926524
2007,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.944230054553,31.5187585618079,34.3697015472981
2007,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,139.380966856951,133.350059637179,145.411874076723
2007,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,124.721600075763,119.324992380177,130.118207771349
2007,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,90.5027108716946,86.5867281897463,94.4186935536429
2007,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7407112065413,15.0596227408736,16.4217996722089
2007,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.7407112065413,15.0596227408736,16.4217996722089
2007,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.7407112065413,15.0596227408736,16.4217996722089
2007,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,109.526135784447,104.787024139928,114.265247428966
2007,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,101.303352613955,96.9200344720055,105.686670755905
2007,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,74.8229674217041,71.5854351774958,78.0604996659125
2007,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,151.496131179612,144.941010118956,158.051252240269
2007,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,132.778416577357,127.033196629298,138.523636525416
2007,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,99.5013897279005,95.1960411339048,103.806738321896
2007,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5948379753581,12.0498690245012,13.1398069262149
2007,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.5948379753581,12.0498690245012,13.1398069262149
2007,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.468308721703,11.9288145943216,13.0078028490844
2007,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,193.231822810075,184.870830476946,201.592815143203
2007,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,142.359450676164,136.199666752676,148.519234599652
2007,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,101.882589022798,97.4742077670036,106.290970278592
2007,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,127.175569116868,121.672780068542,132.678358165194
2007,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,122.679770598396,117.371511293658,127.988029903134
2007,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,104.702981465409,100.172563998155,109.233398932662
2007,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.7728751855264,36.1384719323066,39.4072784387464
2007,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.7728751855264,36.1384719323066,39.4072784387464
2007,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.7728751855264,36.1384719323066,39.4072784387464
2007,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,179.602629740806,171.83136210779,187.373897373821
2007,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,138.568492791099,132.572740699176,144.564244883021
2007,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,99.9282680551738,95.604448764325,104.252087346023
2007,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.7591740140241,72.481132830725,79.0372151973233
2007,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,75.7591740140241,72.481132830725,79.0372151973233
2007,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,65.9533717408021,63.0996200789405,68.8071234026638
2007,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,160.71780400682,153.763668256525,167.671939757115
2007,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,140.918794913787,134.82134705694,147.016242770633
2007,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,105.190125144338,100.638629344823,109.741620943852
2007,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.3660322437314,23.3117327716469,25.420331715816
2007,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.3660322437314,23.3117327716469,25.420331715816
2007,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.3660322437314,23.3117327716469,25.420331715816
2007,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,191.77294397364,183.47507620555,200.070811741731
2007,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,155.401552025743,148.677446409244,162.125657642241
2007,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,111.315501142394,106.498965035271,116.132037249516
2007,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,128.881054327417,123.304470245942,134.457638408892
2007,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,120.129933650693,114.932003829269,125.327863472117
2007,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,96.8396132941344,92.6494377189075,101.029788869361
2007,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,84.4646801525337,80.8099584151645,88.119401889903
2007,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,80.7951969611918,77.2992509388325,84.2911429835511
2007,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,64.0652553321208,61.2932010148656,66.8373096493761
2007,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6539408259435,17.8467991555901,19.4610824962968
2007,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.6539408259435,17.8467991555901,19.4610824962968
2007,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.5067772243891,17.7060032098723,19.3075512389059
2007,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,153.274159754679,146.642104765294,159.906214744064
2007,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,134.964736987363,129.124916636948,140.804557337778
2007,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,98.2006146720075,93.9515496140842,102.449679729931
2007,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7098901515731,27.4676352892454,29.9521450139008
2007,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.7098901515731,27.4676352892454,29.9521450139008
2007,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.7070780788611,27.4649448927566,29.9492112649657
2007,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,173.481923701932,165.975494310983,180.988353092881
2007,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,148.095306100478,141.687336124976,154.503276075979
2007,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,115.008766212293,110.032425366569,119.985107058017
2007,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,152.244310572656,145.656816365186,158.831804780127
2007,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,136.582109887418,130.672307055751,142.491912719085
2007,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,101.088454846033,96.7144351651955,105.462474526871
2007,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.631795325882747,0.604458028128206,0.659132623637289
2007,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.631795325882747,0.604458028128206,0.659132623637289
2007,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.631795325882747,0.604458028128206,0.659132623637289
2007,A,White,Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5583510271269,28.0675439889025,37.3298335052403
2007,A,White,Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.4686083907413,21.0936279230529,28.0545251376603
2007,A,White,Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.6786662884668,15.2402295590231,20.2695053135007
2007,A,White,Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.94626065016535,7.71229366393565,10.2573505730344
2007,A,White,Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.5777721238523,5.6704932102175,7.54175596958927
2007,A,White,Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.72036113409845,4.93134580525728,6.55868992099218
2007,A,White,Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.9393153109372,27.5338925094286,36.6200770375401
2007,A,White,Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.2151719592893,26.9096309993873,35.7898092291851
2007,A,White,Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.5090662304055,23.714712267591,31.540567315896
2007,A,White,Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.9888257149374,27.5765738921875,36.6768432766093
2007,A,White,Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.9078109238795,26.6446645895513,35.4374039041032
2007,A,White,Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.9161750910664,20.6173923198848,27.4211317854468
2007,A,White,Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.0656264067816,49.1945055230876,65.4286923457065
2007,A,White,Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.6436893003844,35.0376631899866,46.6000920426821
2007,A,White,Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.9919113851159,26.7171649871689,35.5338294329346
2007,A,White,Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.2962966921598,17.4968074932412,23.2707539660108
2007,A,White,Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.2962966921598,17.4968074932412,23.2707539660108
2007,A,White,Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.2892062548778,17.4906950473084,23.2626244129202
2007,A,White,Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.3204843017905,34.7590381911988,46.2295207942943
2007,A,White,Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.2485388695407,34.6970162668454,46.1470316349044
2007,A,White,Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.9593195706706,28.4132065264402,37.7895646801654
2007,A,White,Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.1040127045263,38.8827695728675,51.7140835319137
2007,A,White,Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.9819427995242,31.8809851720036,42.4017102787648
2007,A,White,Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.6073836368471,22.9373996869372,30.5067415836264
2007,A,White,Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.3788814843418,42.568001279605,56.6154417018746
2007,A,White,Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.9129737802286,32.6835980864039,43.4691854549172
2007,A,White,Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.0806955573061,23.3454272045742,31.0494181820837
2007,A,White,Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6257748868758,23.8153231783412,31.6743798271937
2007,A,White,Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.5450761344434,23.7457552883132,31.5818545334566
2007,A,White,Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.4687259553841,22.8178672029173,30.34776337988
2007,A,White,Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.1656977297033,31.1773256290546,41.4658430866426
2007,A,White,Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.9926458259951,22.4074532982716,29.8019128867012
2007,A,White,Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.6271675640857,16.0579030724877,21.3570110864086
2007,A,White,Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2007,A,White,Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2007,A,White,Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2007,A,White,Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3209736016194,9.759460001396,12.9800818018567
2007,A,White,Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.3209736016194,9.759460001396,12.9800818018567
2007,A,White,Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.9293258259076,9.42183260854107,12.5310373693596
2007,A,White,Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.1675701875085,42.3858363685418,56.3731623701605
2007,A,White,Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.809468901072,33.4564387078207,44.4970634814015
2007,A,White,Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.1300827542465,24.2500713398677,32.252594882024
2007,A,White,Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.4417366260287,33.1394281258868,44.0754394074295
2007,A,White,Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.5760249087751,26.3586421627371,35.0569940764404
2007,A,White,Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.9693061327197,18.9390570109653,25.1889458245838
2007,A,White,Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4141295616981,19.3225254842225,25.6989588940159
2007,A,White,Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.0899556670217,19.0430652301911,25.3272767561541
2007,A,White,Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.2997265214091,16.6376952770768,22.1281347185122
2007,A,White,Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6886993394728,23.8695683960973,31.7465259668093
2007,A,White,Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.5592315463737,22.8958892641153,30.4515327212733
2007,A,White,Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.2582449090841,19.1881421630035,25.5202290767947
2007,A,White,Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.747899109197,51.506809576894,68.5040567372689
2007,A,White,Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.6374691753795,39.3426458408444,52.325718968323
2007,A,White,Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.7274843603332,28.2133485864941,37.5237536200371
2007,A,White,Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.2957537892994,24.3928911976719,32.4425452929036
2007,A,White,Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.0046100359247,23.2798362378661,30.9621821963619
2007,A,White,Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.7229243484516,18.726658921079,24.9064563650351
2007,A,White,Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.58421939269147,3.95191326956161,5.25604464851694
2007,A,White,Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.58421939269147,3.95191326956161,5.25604464851694
2007,A,White,Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.58421939269147,3.95191326956161,5.25604464851694
2007,A,White,Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.2639753976056,29.5379098255221,39.2854200679443
2007,A,White,Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.5646152640531,23.762599365563,31.6042571561988
2007,A,White,Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.7357118386104,17.0135446884573,22.6280144356481
2007,A,White,Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.4673259100303,28.8511430258882,38.3720202244313
2007,A,White,Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.4507328948944,28.8368387024951,38.3529954743185
2007,A,White,Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.374484400153,26.1849003449594,34.825917458796
2007,A,White,Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.1759085948264,44.9792315472642,59.8223779578613
2007,A,White,Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.0227167730307,41.3988937698541,55.0605287139059
2007,A,White,Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,38.2226989320568,32.9506025276352,43.8243013617548
2007,A,White,Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.4727182506421,17.648895043657,23.4730304080637
2007,A,White,Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.4715203692753,17.6478623873063,23.4716569751173
2007,A,White,Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.6243674280262,16.9175581276088,22.5003523097196
2007,A,White,Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8333992534985,19.6839648737056,26.1796732820284
2007,A,White,Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.0828291818205,19.036921708466,25.3191058722597
2007,A,White,Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.7510753628394,15.3026511748616,20.3525260625659
2007,A,White,Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.7237015924898,38.5549151659395,51.2780371706995
2007,A,White,Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.6535560799372,35.0461690344286,46.61140481579
2007,A,White,Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.8325525589976,27.4418556543083,36.49766802023
2007,A,White,Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9689649042496,10.3180731933186,13.7230373471137
2007,A,White,Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.8765144766862,10.2383745488674,13.6170381499936
2007,A,White,Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.2493052674405,9.69767695469011,12.8979103497378
2007,A,White,Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.4008834020582,18.4490374155675,24.5372197627047
2007,A,White,Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.4008834020582,18.4490374155675,24.5372197627047
