Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2009,A,Black or African American,51,51,All Origins,us,ncd_lri,total,491.525638400273,666,nvss,YLL,crude rate
2009,A,Black or African American,51,51,All Origins,us,neo_lung,total,37.4356816585767,666,nvss,YLL,crude rate
2009,A,Black or African American,51,51,All Origins,us,resp_copd,total,11.3441459571444,666,nvss,YLL,crude rate
2009,A,Black or African American,51,51,All Origins,us,t2_dm,total,2.5929476473473,666,nvss,YLL,crude rate
2009,A,Black or African American,52,52,All Origins,us,all-cause,overall,688.751718826627,666,nvss,YLL,crude rate
2009,A,Black or African American,52,52,All Origins,us,cvd_ihd,total,86.5396277302162,666,nvss,YLL,crude rate
2009,A,Black or African American,52,52,All Origins,us,cvd_stroke,total,21.229758862656,666,nvss,YLL,crude rate
2009,A,Black or African American,52,52,All Origins,us,lri,total,1.94471073551048,666,nvss,YLL,crude rate
2009,A,Black or African American,52,52,All Origins,us,ncd_lri,total,560.562869510895,666,nvss,YLL,crude rate
2009,A,Black or African American,52,52,All Origins,us,neo_lung,total,44.5662876887817,666,nvss,YLL,crude rate
2009,A,Black or African American,52,52,All Origins,us,resp_copd,total,10.3717905893892,666,nvss,YLL,crude rate
2009,A,Black or African American,52,52,All Origins,us,t2_dm,total,5.1858952946946,666,nvss,YLL,crude rate
2009,A,Black or African American,53,53,All Origins,us,all-cause,overall,725.215045117449,666,nvss,YLL,crude rate
2009,A,Black or African American,53,53,All Origins,us,cvd_ihd,total,88.8084569216451,666,nvss,YLL,crude rate
2009,A,Black or African American,53,53,All Origins,us,cvd_stroke,total,22.5262326863297,666,nvss,YLL,crude rate
2009,A,Black or African American,53,53,All Origins,us,lri,total,2.10676996346968,666,nvss,YLL,crude rate
2009,A,Black or African American,53,53,All Origins,us,ncd_lri,total,599.619143449064,666,nvss,YLL,crude rate
2009,A,Black or African American,53,53,All Origins,us,neo_lung,total,51.6968937189868,666,nvss,YLL,crude rate
2009,A,Black or African American,53,53,All Origins,us,resp_copd,total,12.6406197808181,666,nvss,YLL,crude rate
2009,A,Black or African American,53,53,All Origins,us,t2_dm,total,4.37559915489857,666,nvss,YLL,crude rate
2009,A,Black or African American,54,54,All Origins,us,all-cause,overall,775.615465012762,666,nvss,YLL,crude rate
2009,A,Black or African American,54,54,All Origins,us,cvd_ihd,total,103.393787437974,666,nvss,YLL,crude rate
2009,A,Black or African American,54,54,All Origins,us,cvd_stroke,total,18.4747519873495,666,nvss,YLL,crude rate
2009,A,Black or African American,54,54,All Origins,us,lri,total,1.78265150755127,666,nvss,YLL,crude rate
2009,A,Black or African American,54,54,All Origins,us,ncd_lri,total,646.616319557233,666,nvss,YLL,crude rate
2009,A,Black or African American,54,54,All Origins,us,neo_lung,total,57.5310259255183,666,nvss,YLL,crude rate
2009,A,Black or African American,54,54,All Origins,us,resp_copd,total,15.5576858840838,666,nvss,YLL,crude rate
2009,A,Black or African American,54,54,All Origins,us,t2_dm,total,5.34795452265381,666,nvss,YLL,crude rate
2009,A,Black or African American,55,55,All Origins,us,all-cause,overall,687.106730383875,666,nvss,YLL,crude rate
2009,A,Black or African American,55,55,All Origins,us,cvd_ihd,total,96.5061603447953,666,nvss,YLL,crude rate
2009,A,Black or African American,55,55,All Origins,us,cvd_stroke,total,20.4147646883221,666,nvss,YLL,crude rate
2009,A,Black or African American,55,55,All Origins,us,lri,total,1.9986482911644,666,nvss,YLL,crude rate
2009,A,Black or African American,55,55,All Origins,us,ncd_lri,total,578.75144088432,666,nvss,YLL,crude rate
2009,A,Black or African American,55,55,All Origins,us,neo_lung,total,51.1082920169182,666,nvss,YLL,crude rate
2009,A,Black or African American,55,55,All Origins,us,resp_copd,total,12.4201715236645,666,nvss,YLL,crude rate
2009,A,Black or African American,55,55,All Origins,us,t2_dm,total,6.56698724239731,666,nvss,YLL,crude rate
2009,A,Black or African American,56,56,All Origins,us,all-cause,overall,679.540418995896,666,nvss,YLL,crude rate
2009,A,Black or African American,56,56,All Origins,us,cvd_ihd,total,95.5068361992131,666,nvss,YLL,crude rate
2009,A,Black or African American,56,56,All Origins,us,cvd_stroke,total,20.12924350387,666,nvss,YLL,crude rate
2009,A,Black or African American,56,56,All Origins,us,lri,total,0.9993241455822,666,nvss,YLL,crude rate
2009,A,Black or African American,56,56,All Origins,us,ncd_lri,total,580.89284976771,666,nvss,YLL,crude rate
2009,A,Black or African American,56,56,All Origins,us,neo_lung,total,52.9641797158566,666,nvss,YLL,crude rate
2009,A,Black or African American,56,56,All Origins,us,resp_copd,total,12.8484533003426,666,nvss,YLL,crude rate
2009,A,Black or African American,56,56,All Origins,us,t2_dm,total,7.9945931646576,666,nvss,YLL,crude rate
2009,A,Black or African American,57,57,All Origins,us,all-cause,overall,732.647359303978,666,nvss,YLL,crude rate
2009,A,Black or African American,57,57,All Origins,us,cvd_ihd,total,103.073147587193,666,nvss,YLL,crude rate
2009,A,Black or African American,57,57,All Origins,us,cvd_stroke,total,21.5568494261303,666,nvss,YLL,crude rate
2009,A,Black or African American,57,57,All Origins,us,lri,total,2.42693006784249,666,nvss,YLL,crude rate
2009,A,Black or African American,57,57,All Origins,us,ncd_lri,total,635.284635405827,666,nvss,YLL,crude rate
2009,A,Black or African American,57,57,All Origins,us,neo_lung,total,55.3911097836991,666,nvss,YLL,crude rate
2009,A,Black or African American,57,57,All Origins,us,resp_copd,total,16.5602286982193,666,nvss,YLL,crude rate
2009,A,Black or African American,57,57,All Origins,us,t2_dm,total,4.85386013568497,666,nvss,YLL,crude rate
2009,A,Black or African American,58,58,All Origins,us,all-cause,overall,729.934908051684,666,nvss,YLL,crude rate
2009,A,Black or African American,58,58,All Origins,us,cvd_ihd,total,108.21252890733,666,nvss,YLL,crude rate
2009,A,Black or African American,58,58,All Origins,us,cvd_stroke,total,18.8443981738358,666,nvss,YLL,crude rate
2009,A,Black or African American,58,58,All Origins,us,lri,total,0.713802961130143,666,nvss,YLL,crude rate
2009,A,Black or African American,58,58,All Origins,us,ncd_lri,total,634.428071852471,666,nvss,YLL,crude rate
2009,A,Black or African American,58,58,All Origins,us,neo_lung,total,60.6732516960621,666,nvss,YLL,crude rate
2009,A,Black or African American,58,58,All Origins,us,resp_copd,total,17.1312710671234,666,nvss,YLL,crude rate
2009,A,Black or African American,58,58,All Origins,us,t2_dm,total,5.56766309681511,666,nvss,YLL,crude rate
2009,A,Black or African American,59,59,All Origins,us,all-cause,overall,766.196098477095,666,nvss,YLL,crude rate
2009,A,Black or African American,59,59,All Origins,us,cvd_ihd,total,104.072471732775,666,nvss,YLL,crude rate
2009,A,Black or African American,59,59,All Origins,us,cvd_stroke,total,21.9851312028084,666,nvss,YLL,crude rate
2009,A,Black or African American,59,59,All Origins,us,lri,total,1.57036651448631,666,nvss,YLL,crude rate
2009,A,Black or African American,59,59,All Origins,us,ncd_lri,total,673.972755899081,666,nvss,YLL,crude rate
2009,A,Black or African American,59,59,All Origins,us,neo_lung,total,66.0981542006512,666,nvss,YLL,crude rate
2009,A,Black or African American,59,59,All Origins,us,resp_copd,total,16.4174681059933,666,nvss,YLL,crude rate
2009,A,Black or African American,59,59,All Origins,us,t2_dm,total,7.42355079575348,666,nvss,YLL,crude rate
2009,A,Black or African American,60,60,All Origins,us,all-cause,overall,666.499918384577,666,nvss,YLL,crude rate
2009,A,Black or African American,60,60,All Origins,us,cvd_ihd,total,102.919066832956,666,nvss,YLL,crude rate
2009,A,Black or African American,60,60,All Origins,us,cvd_stroke,total,17.0707106045048,666,nvss,YLL,crude rate
2009,A,Black or African American,60,60,All Origins,us,lri,total,0.742204808891511,666,nvss,YLL,crude rate
2009,A,Black or African American,60,60,All Origins,us,ncd_lri,total,594.258650319136,666,nvss,YLL,crude rate
2009,A,Black or African American,60,60,All Origins,us,neo_lung,total,58.0156758950198,666,nvss,YLL,crude rate
2009,A,Black or African American,60,60,All Origins,us,resp_copd,total,17.4418130089505,666,nvss,YLL,crude rate
2009,A,Black or African American,60,60,All Origins,us,t2_dm,total,5.19543366224058,666,nvss,YLL,crude rate
2009,A,Black or African American,61,61,All Origins,us,all-cause,overall,658.95416949418,666,nvss,YLL,crude rate
2009,A,Black or African American,61,61,All Origins,us,cvd_ihd,total,96.4866251558964,666,nvss,YLL,crude rate
2009,A,Black or African American,61,61,All Origins,us,cvd_stroke,total,16.699608200059,666,nvss,YLL,crude rate
2009,A,Black or African American,61,61,All Origins,us,lri,total,0.742204808891511,666,nvss,YLL,crude rate
2009,A,Black or African American,61,61,All Origins,us,ncd_lri,total,587.455106237631,666,nvss,YLL,crude rate
2009,A,Black or African American,61,61,All Origins,us,neo_lung,total,61.8504007409592,666,nvss,YLL,crude rate
2009,A,Black or African American,61,61,All Origins,us,resp_copd,total,15.4626001852398,666,nvss,YLL,crude rate
2009,A,Black or African American,61,61,All Origins,us,t2_dm,total,5.56653606668633,666,nvss,YLL,crude rate
2009,A,Black or African American,62,62,All Origins,us,all-cause,overall,647.32629415488,666,nvss,YLL,crude rate
2009,A,Black or African American,62,62,All Origins,us,cvd_ihd,total,102.671665229992,666,nvss,YLL,crude rate
2009,A,Black or African American,62,62,All Origins,us,cvd_stroke,total,16.9470098030228,666,nvss,YLL,crude rate
2009,A,Black or African American,62,62,All Origins,us,lri,total,0.618504007409592,666,nvss,YLL,crude rate
2009,A,Black or African American,62,62,All Origins,us,ncd_lri,total,588.815815053932,666,nvss,YLL,crude rate
2009,A,Black or African American,62,62,All Origins,us,neo_lung,total,59.7474871157666,666,nvss,YLL,crude rate
2009,A,Black or African American,62,62,All Origins,us,resp_copd,total,17.5655138104324,666,nvss,YLL,crude rate
2009,A,Black or African American,62,62,All Origins,us,t2_dm,total,6.06133927261401,666,nvss,YLL,crude rate
2009,A,Black or African American,63,63,All Origins,us,all-cause,overall,587.455106237631,666,nvss,YLL,crude rate
2009,A,Black or African American,63,63,All Origins,us,cvd_ihd,total,90.4252858832824,666,nvss,YLL,crude rate
2009,A,Black or African American,63,63,All Origins,us,cvd_stroke,total,14.2255921704206,666,nvss,YLL,crude rate
2009,A,Black or African American,63,63,All Origins,us,lri,total,0.989606411855348,666,nvss,YLL,crude rate
2009,A,Black or African American,63,63,All Origins,us,ncd_lri,total,535.129667210779,666,nvss,YLL,crude rate
2009,A,Black or African American,63,63,All Origins,us,neo_lung,total,57.8919750935379,666,nvss,YLL,crude rate
2009,A,Black or African American,63,63,All Origins,us,resp_copd,total,16.8233090015409,666,nvss,YLL,crude rate
2009,A,Black or African American,63,63,All Origins,us,t2_dm,total,6.06133927261401,666,nvss,YLL,crude rate
2009,A,Black or African American,64,64,All Origins,us,all-cause,overall,606.133927261401,666,nvss,YLL,crude rate
2009,A,Black or African American,64,64,All Origins,us,cvd_ihd,total,96.9814283618241,666,nvss,YLL,crude rate
2009,A,Black or African American,64,64,All Origins,us,cvd_stroke,total,18.6788210237697,666,nvss,YLL,crude rate
2009,A,Black or African American,64,64,All Origins,us,lri,total,0.865905610373429,666,nvss,YLL,crude rate
2009,A,Black or African American,64,64,All Origins,us,ncd_lri,total,554.921795447886,666,nvss,YLL,crude rate
2009,A,Black or African American,64,64,All Origins,us,neo_lung,total,58.7578807039113,666,nvss,YLL,crude rate
2009,A,Black or African American,64,64,All Origins,us,resp_copd,total,18.3077186193239,666,nvss,YLL,crude rate
2009,A,Black or African American,64,64,All Origins,us,t2_dm,total,5.93763847113209,666,nvss,YLL,crude rate
2009,A,Black or African American,65,65,All Origins,us,all-cause,overall,529.642728470513,666,nvss,YLL,crude rate
2009,A,Black or African American,65,65,All Origins,us,cvd_ihd,total,83.793595820672,666,nvss,YLL,crude rate
2009,A,Black or African American,65,65,All Origins,us,cvd_stroke,total,14.0706038094863,666,nvss,YLL,crude rate
2009,A,Black or African American,65,65,All Origins,us,lri,total,1.26005407249131,666,nvss,YLL,crude rate
2009,A,Black or African American,65,65,All Origins,us,ncd_lri,total,484.595795378949,666,nvss,YLL,crude rate
2009,A,Black or African American,65,65,All Origins,us,neo_lung,total,52.9222710446349,666,nvss,YLL,crude rate
2009,A,Black or African American,65,65,All Origins,us,resp_copd,total,19.2158246054924,666,nvss,YLL,crude rate
2009,A,Black or African American,65,65,All Origins,us,t2_dm,total,4.83020727788335,666,nvss,YLL,crude rate
2009,A,Black or African American,66,66,All Origins,us,all-cause,overall,549.908598136415,666,nvss,YLL,crude rate
2009,A,Black or African American,66,66,All Origins,us,cvd_ihd,total,89.6738481589648,666,nvss,YLL,crude rate
2009,A,Black or African American,66,66,All Origins,us,cvd_stroke,total,13.3355722671997,666,nvss,YLL,crude rate
2009,A,Black or African American,66,66,All Origins,us,lri,total,1.36505857853225,666,nvss,YLL,crude rate
2009,A,Black or African American,66,66,All Origins,us,ncd_lri,total,506.121719117342,666,nvss,YLL,crude rate
2009,A,Black or African American,66,66,All Origins,us,neo_lung,total,54.0773206110853,666,nvss,YLL,crude rate
2009,A,Black or African American,66,66,All Origins,us,resp_copd,total,18.165779545083,666,nvss,YLL,crude rate
2009,A,Black or African American,66,66,All Origins,us,t2_dm,total,6.61528388057937,666,nvss,YLL,crude rate
2009,A,Black or African American,67,67,All Origins,us,all-cause,overall,525.757561746998,666,nvss,YLL,crude rate
2009,A,Black or African American,67,67,All Origins,us,cvd_ihd,total,84.4236228569176,666,nvss,YLL,crude rate
2009,A,Black or African American,67,67,All Origins,us,cvd_stroke,total,12.810549736995,666,nvss,YLL,crude rate
2009,A,Black or African American,67,67,All Origins,us,lri,total,0.420018024163769,666,nvss,YLL,crude rate
2009,A,Black or African American,67,67,All Origins,us,ncd_lri,total,486.170862969563,666,nvss,YLL,crude rate
2009,A,Black or African American,67,67,All Origins,us,neo_lung,total,52.6072575265121,666,nvss,YLL,crude rate
2009,A,Black or African American,67,67,All Origins,us,resp_copd,total,18.0607750390421,666,nvss,YLL,crude rate
2009,A,Black or African American,67,67,All Origins,us,t2_dm,total,5.35522980808806,666,nvss,YLL,crude rate
2009,A,Black or African American,68,68,All Origins,us,all-cause,overall,536.678030375256,666,nvss,YLL,crude rate
2009,A,Black or African American,68,68,All Origins,us,cvd_ihd,total,89.0438211227191,666,nvss,YLL,crude rate
2009,A,Black or African American,68,68,All Origins,us,cvd_stroke,total,10.6054551101352,666,nvss,YLL,crude rate
2009,A,Black or African American,68,68,All Origins,us,lri,total,1.26005407249131,666,nvss,YLL,crude rate
2009,A,Black or African American,68,68,All Origins,us,ncd_lri,total,500.136462273008,666,nvss,YLL,crude rate
2009,A,Black or African American,68,68,All Origins,us,neo_lung,total,53.2372845627578,666,nvss,YLL,crude rate
2009,A,Black or African American,68,68,All Origins,us,resp_copd,total,20.2658696659019,666,nvss,YLL,crude rate
2009,A,Black or African American,68,68,All Origins,us,t2_dm,total,6.93029739870219,666,nvss,YLL,crude rate
2009,A,Black or African American,69,69,All Origins,us,all-cause,overall,535.94299883297,666,nvss,YLL,crude rate
2009,A,Black or African American,69,69,All Origins,us,cvd_ihd,total,89.4638391468829,666,nvss,YLL,crude rate
2009,A,Black or African American,69,69,All Origins,us,cvd_stroke,total,14.3856173276091,666,nvss,YLL,crude rate
2009,A,Black or African American,69,69,All Origins,us,lri,total,0.420018024163769,666,nvss,YLL,crude rate
2009,A,Black or African American,69,69,All Origins,us,ncd_lri,total,501.816534369663,666,nvss,YLL,crude rate
2009,A,Black or African American,69,69,All Origins,us,neo_lung,total,53.2372845627578,666,nvss,YLL,crude rate
2009,A,Black or African American,69,69,All Origins,us,resp_copd,total,19.4258336175743,666,nvss,YLL,crude rate
2009,A,Black or African American,69,69,All Origins,us,t2_dm,total,5.35522980808806,666,nvss,YLL,crude rate
2009,A,Black or African American,70,70,All Origins,us,all-cause,overall,441.746142829935,666,nvss,YLL,crude rate
2009,A,Black or African American,70,70,All Origins,us,cvd_ihd,total,67.6328577298245,666,nvss,YLL,crude rate
2009,A,Black or African American,70,70,All Origins,us,cvd_stroke,total,9.22661894383706,666,nvss,YLL,crude rate
2009,A,Black or African American,70,70,All Origins,us,lri,total,0.783392174476732,666,nvss,YLL,crude rate
2009,A,Black or African American,70,70,All Origins,us,ncd_lri,total,411.890196624877,666,nvss,YLL,crude rate
2009,A,Black or African American,70,70,All Origins,us,neo_lung,total,40.5623059229063,666,nvss,YLL,crude rate
2009,A,Black or African American,70,70,All Origins,us,resp_copd,total,16.7123663888369,666,nvss,YLL,crude rate
2009,A,Black or African American,70,70,All Origins,us,t2_dm,total,4.17809159720923,666,nvss,YLL,crude rate
2009,A,Black or African American,71,71,All Origins,us,all-cause,overall,455.411984095807,666,nvss,YLL,crude rate
2009,A,Black or African American,71,71,All Origins,us,cvd_ihd,total,72.5072979265686,666,nvss,YLL,crude rate
2009,A,Black or African American,71,71,All Origins,us,cvd_stroke,total,11.3156647424417,666,nvss,YLL,crude rate
2009,A,Black or African American,71,71,All Origins,us,lri,total,0.783392174476732,666,nvss,YLL,crude rate
2009,A,Black or African American,71,71,All Origins,us,ncd_lri,total,427.645083689354,666,nvss,YLL,crude rate
2009,A,Black or African American,71,71,All Origins,us,neo_lung,total,42.9995260212784,666,nvss,YLL,crude rate
2009,A,Black or African American,71,71,All Origins,us,resp_copd,total,17.5828021382555,666,nvss,YLL,crude rate
2009,A,Black or African American,71,71,All Origins,us,t2_dm,total,4.96148377168597,666,nvss,YLL,crude rate
2009,A,Black or African American,72,72,All Origins,us,all-cause,overall,449.405977424818,666,nvss,YLL,crude rate
2009,A,Black or African American,72,72,All Origins,us,cvd_ihd,total,74.1611258504639,666,nvss,YLL,crude rate
2009,A,Black or African American,72,72,All Origins,us,cvd_stroke,total,11.4027083173835,666,nvss,YLL,crude rate
2009,A,Black or African American,72,72,All Origins,us,lri,total,0.696348599534873,666,nvss,YLL,crude rate
2009,A,Black or African American,72,72,All Origins,us,ncd_lri,total,418.244377595633,666,nvss,YLL,crude rate
2009,A,Black or African American,72,72,All Origins,us,neo_lung,total,39.7789137484296,666,nvss,YLL,crude rate
2009,A,Black or African American,72,72,All Origins,us,resp_copd,total,18.540281462616,666,nvss,YLL,crude rate
2009,A,Black or African American,72,72,All Origins,us,t2_dm,total,4.43922232203481,666,nvss,YLL,crude rate
2009,A,Black or African American,73,73,All Origins,us,all-cause,overall,468.033302462376,666,nvss,YLL,crude rate
2009,A,Black or African American,73,73,All Origins,us,cvd_ihd,total,79.8189582216848,666,nvss,YLL,crude rate
2009,A,Black or African American,73,73,All Origins,us,cvd_stroke,total,13.1435798162207,666,nvss,YLL,crude rate
2009,A,Black or African American,73,73,All Origins,us,lri,total,0.609305024593013,666,nvss,YLL,crude rate
2009,A,Black or African American,73,73,All Origins,us,ncd_lri,total,438.69961770697,666,nvss,YLL,crude rate
2009,A,Black or African American,73,73,All Origins,us,neo_lung,total,41.3456980973831,666,nvss,YLL,crude rate
2009,A,Black or African American,73,73,All Origins,us,resp_copd,total,18.0180200129648,666,nvss,YLL,crude rate
2009,A,Black or African American,73,73,All Origins,us,t2_dm,total,5.39670164639526,666,nvss,YLL,crude rate
2009,A,Black or African American,74,74,All Origins,us,all-cause,overall,488.575586148655,666,nvss,YLL,crude rate
2009,A,Black or African American,74,74,All Origins,us,cvd_ihd,total,79.7319146467429,666,nvss,YLL,crude rate
2009,A,Black or African American,74,74,All Origins,us,cvd_stroke,total,11.8379261920928,666,nvss,YLL,crude rate
2009,A,Black or African American,74,74,All Origins,us,lri,total,0.783392174476732,666,nvss,YLL,crude rate
2009,A,Black or African American,74,74,All Origins,us,ncd_lri,total,457.675117044295,666,nvss,YLL,crude rate
2009,A,Black or African American,74,74,All Origins,us,neo_lung,total,41.7809159720923,666,nvss,YLL,crude rate
2009,A,Black or African American,74,74,All Origins,us,resp_copd,total,21.4997630106392,666,nvss,YLL,crude rate
2009,A,Black or African American,74,74,All Origins,us,t2_dm,total,6.52826812063943,666,nvss,YLL,crude rate
2009,A,Black or African American,75,75,All Origins,us,all-cause,overall,382.464441143265,666,nvss,YLL,crude rate
2009,A,Black or African American,75,75,All Origins,us,cvd_ihd,total,62.8699090487831,666,nvss,YLL,crude rate
2009,A,Black or African American,75,75,All Origins,us,cvd_stroke,total,10.0703747530865,666,nvss,YLL,crude rate
2009,A,Black or African American,75,75,All Origins,us,lri,total,0.559465264060362,666,nvss,YLL,crude rate
2009,A,Black or African American,75,75,All Origins,us,ncd_lri,total,355.610108468367,666,nvss,YLL,crude rate
2009,A,Black or African American,75,75,All Origins,us,neo_lung,total,29.7915253112143,666,nvss,YLL,crude rate
2009,A,Black or African American,75,75,All Origins,us,resp_copd,total,16.8538910798184,666,nvss,YLL,crude rate
2009,A,Black or African American,75,75,All Origins,us,t2_dm,total,3.98619000643008,666,nvss,YLL,crude rate
2009,A,Black or African American,76,76,All Origins,us,all-cause,overall,397.570003272894,666,nvss,YLL,crude rate
2009,A,Black or African American,76,76,All Origins,us,cvd_ihd,total,66.9260322132207,666,nvss,YLL,crude rate
2009,A,Black or African American,76,76,All Origins,us,cvd_stroke,total,10.9795058071846,666,nvss,YLL,crude rate
2009,A,Black or African American,76,76,All Origins,us,lri,total,0.559465264060362,666,nvss,YLL,crude rate
2009,A,Black or African American,76,76,All Origins,us,ncd_lri,total,370.366004807959,666,nvss,YLL,crude rate
2009,A,Black or African American,76,76,All Origins,us,neo_lung,total,31.0503221553501,666,nvss,YLL,crude rate
2009,A,Black or African American,76,76,All Origins,us,resp_copd,total,13.9166984435015,666,nvss,YLL,crude rate
2009,A,Black or African American,76,76,All Origins,us,t2_dm,total,4.3358557964678,666,nvss,YLL,crude rate
2009,A,Black or African American,77,77,All Origins,us,all-cause,overall,390.57668747214,666,nvss,YLL,crude rate
2009,A,Black or African American,77,77,All Origins,us,cvd_ihd,total,66.3665669491604,666,nvss,YLL,crude rate
2009,A,Black or African American,77,77,All Origins,us,cvd_stroke,total,10.4899737011318,666,nvss,YLL,crude rate
2009,A,Black or African American,77,77,All Origins,us,lri,total,0.839197896090542,666,nvss,YLL,crude rate
2009,A,Black or African American,77,77,All Origins,us,ncd_lri,total,364.911218483371,666,nvss,YLL,crude rate
2009,A,Black or African American,77,77,All Origins,us,neo_lung,total,30.7006563653123,666,nvss,YLL,crude rate
2009,A,Black or African American,77,77,All Origins,us,resp_copd,total,16.5741584477882,666,nvss,YLL,crude rate
2009,A,Black or African American,77,77,All Origins,us,t2_dm,total,4.3358557964678,666,nvss,YLL,crude rate
2009,A,Black or African American,78,78,All Origins,us,all-cause,overall,396.171340112743,666,nvss,YLL,crude rate
2009,A,Black or African American,78,78,All Origins,us,cvd_ihd,total,66.7861658972057,666,nvss,YLL,crude rate
2009,A,Black or African American,78,78,All Origins,us,cvd_stroke,total,11.0494389651921,666,nvss,YLL,crude rate
2009,A,Black or African American,78,78,All Origins,us,lri,total,0.559465264060362,666,nvss,YLL,crude rate
2009,A,Black or African American,78,78,All Origins,us,ncd_lri,total,373.233264286269,666,nvss,YLL,crude rate
2009,A,Black or African American,78,78,All Origins,us,neo_lung,total,27.9033300450105,666,nvss,YLL,crude rate
2009,A,Black or African American,78,78,All Origins,us,resp_copd,total,13.9166984435015,666,nvss,YLL,crude rate
2009,A,Black or African American,78,78,All Origins,us,t2_dm,total,4.3358557964678,666,nvss,YLL,crude rate
2009,A,Black or African American,79,79,All Origins,us,all-cause,overall,400.507195909211,666,nvss,YLL,crude rate
2009,A,Black or African American,79,79,All Origins,us,cvd_ihd,total,67.9750295833339,666,nvss,YLL,crude rate
2009,A,Black or African American,79,79,All Origins,us,cvd_stroke,total,12.308235809328,666,nvss,YLL,crude rate
2009,A,Black or African American,79,79,All Origins,us,lri,total,1.04899737011318,666,nvss,YLL,crude rate
2009,A,Black or African American,79,79,All Origins,us,ncd_lri,total,373.443063760291,666,nvss,YLL,crude rate
2009,A,Black or African American,79,79,All Origins,us,neo_lung,total,26.4347337268521,666,nvss,YLL,crude rate
2009,A,Black or African American,79,79,All Origins,us,resp_copd,total,16.0146931837278,666,nvss,YLL,crude rate
2009,A,Black or African American,79,79,All Origins,us,t2_dm,total,4.12605632244517,666,nvss,YLL,crude rate
2009,A,Black or African American,80,80,All Origins,us,all-cause,overall,315.636319162131,666,nvss,YLL,crude rate
2009,A,Black or African American,80,80,All Origins,us,cvd_ihd,total,52.5068135117934,666,nvss,YLL,crude rate
2009,A,Black or African American,80,80,All Origins,us,cvd_stroke,total,8.60678695708777,666,nvss,YLL,crude rate
2009,A,Black or African American,80,80,All Origins,us,lri,total,0.270653677895842,666,nvss,YLL,crude rate
2009,A,Black or African American,80,80,All Origins,us,ncd_lri,total,294.904247435309,666,nvss,YLL,crude rate
2009,A,Black or African American,80,80,All Origins,us,neo_lung,total,19.0540189238673,666,nvss,YLL,crude rate
2009,A,Black or African American,80,80,All Origins,us,resp_copd,total,14.2363834573213,666,nvss,YLL,crude rate
2009,A,Black or African American,80,80,All Origins,us,t2_dm,total,2.81479825011676,666,nvss,YLL,crude rate
2009,A,Black or African American,81,81,All Origins,us,all-cause,overall,317.260241229506,666,nvss,YLL,crude rate
2009,A,Black or African American,81,81,All Origins,us,cvd_ihd,total,54.5637814638018,666,nvss,YLL,crude rate
2009,A,Black or African American,81,81,All Origins,us,cvd_stroke,total,8.49852548592944,666,nvss,YLL,crude rate
2009,A,Black or African American,81,81,All Origins,us,lri,total,0.378915149054179,666,nvss,YLL,crude rate
2009,A,Black or African American,81,81,All Origins,us,ncd_lri,total,296.907084651739,666,nvss,YLL,crude rate
2009,A,Black or African American,81,81,All Origins,us,neo_lung,total,17.3218353853339,666,nvss,YLL,crude rate
2009,A,Black or African American,81,81,All Origins,us,resp_copd,total,11.6381081495212,666,nvss,YLL,crude rate
2009,A,Black or African American,81,81,All Origins,us,t2_dm,total,4.16806663959597,666,nvss,YLL,crude rate
2009,A,Black or African American,82,82,All Origins,us,all-cause,overall,316.664803138135,666,nvss,YLL,crude rate
2009,A,Black or African American,82,82,All Origins,us,cvd_ihd,total,55.1592195551726,666,nvss,YLL,crude rate
2009,A,Black or African American,82,82,All Origins,us,cvd_stroke,total,8.82330989940445,666,nvss,YLL,crude rate
2009,A,Black or African American,82,82,All Origins,us,lri,total,0.378915149054179,666,nvss,YLL,crude rate
2009,A,Black or African American,82,82,All Origins,us,ncd_lri,total,297.015346122897,666,nvss,YLL,crude rate
2009,A,Black or African American,82,82,All Origins,us,neo_lung,total,17.2677046497547,666,nvss,YLL,crude rate
2009,A,Black or African American,82,82,All Origins,us,resp_copd,total,12.7207228611046,666,nvss,YLL,crude rate
2009,A,Black or African American,82,82,All Origins,us,t2_dm,total,3.03132119243343,666,nvss,YLL,crude rate
2009,A,Black or African American,83,83,All Origins,us,all-cause,overall,327.220296576073,666,nvss,YLL,crude rate
2009,A,Black or African American,83,83,All Origins,us,cvd_ihd,total,58.6777173678185,666,nvss,YLL,crude rate
2009,A,Black or African American,83,83,All Origins,us,cvd_stroke,total,8.66091769266694,666,nvss,YLL,crude rate
2009,A,Black or African American,83,83,All Origins,us,lri,total,0.270653677895842,666,nvss,YLL,crude rate
2009,A,Black or African American,83,83,All Origins,us,ncd_lri,total,306.704747791568,666,nvss,YLL,crude rate
2009,A,Black or African American,83,83,All Origins,us,neo_lung,total,15.9144362602755,666,nvss,YLL,crude rate
2009,A,Black or African American,83,83,All Origins,us,resp_copd,total,12.3959384476296,666,nvss,YLL,crude rate
2009,A,Black or African American,83,83,All Origins,us,t2_dm,total,2.97719045685426,666,nvss,YLL,crude rate
2009,A,Black or African American,84,84,All Origins,us,all-cause,overall,314.499573714968,666,nvss,YLL,crude rate
2009,A,Black or African American,84,84,All Origins,us,cvd_ihd,total,56.241834266756,666,nvss,YLL,crude rate
2009,A,Black or African American,84,84,All Origins,us,cvd_stroke,total,9.4187479907753,666,nvss,YLL,crude rate
