Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,45,49,0.310134327071383
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,50,54,0.738683579024567
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,55,59,1.20106566665826
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,60,64,1.65780894834521
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,65,69,2.6897104366009
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,70,74,3.52989252266701
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,75,79,3.86258207352541
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,80,84,3.19156416586187
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,85,150,3.23667461343589
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,0,4,88.00051053
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,10,14,158.09266952
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,15,19,148.1330984
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,20,24,276.43027168
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,25,29,64.14930031
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,30,34,295.9813855
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,35,39,922.29443188
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,40,44,1479.5217933
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,45,49,2443.83263135
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,50,54,5192.15066097
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,55,59,7436.86964235
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,60,64,8894.51083668
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,65,69,12249.78707718
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,70,74,13326.41327512
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,75,79,11715.90756265
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,80,84,7493.11821982
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,absolute number,85,150,5114.09242313
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,0,4,0.389690882727185
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,10,14,2.53177793184632
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,15,19,6.78303551254504
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,20,24,13.7722590598619
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,25,29,3.56612290659421
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,30,34,15.5615103610012
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,35,39,45.1539500072449
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,40,44,78.3716858107457
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,45,49,174.568067309107
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,50,54,433.64257979682
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,55,59,799.185541811886
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,60,64,1098.5612458055
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,65,69,1357.67825533842
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,70,74,1838.00623692314
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,75,79,1811.72428938464
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,80,84,1937.27253650847
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,85,150,79.1260688397272
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,0,4,0.496217802093813
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,10,14,0.891453885027341
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,15,19,0.835293796168781
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,20,24,1.55873665981157
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,25,29,0.361725456068035
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,30,34,1.66898159668542
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,35,39,5.20063932714159
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,40,44,8.34273628640984
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,45,49,13.780297974524
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,50,54,29.2775300235121
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,55,59,41.9350647645057
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,60,64,50.154420599325
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,65,69,69.0741722172535
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,70,74,75.145058424627
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,75,79,66.0637292358724
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,80,84,42.2522395776399
2001,666,M,Black or African American,All Origins,us,resp_copd,total,nvss,YLL,crude rate,85,150,28.8373747677869
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,25,29,3
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,30,34,2
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,35,39,5
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,40,44,9
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,45,49,15
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,50,54,37
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,55,59,54
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,60,64,69
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,65,69,79
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,70,74,97
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,75,79,102
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,80,84,84
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,85,150,68
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,25,29,0.166622689849324
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,30,34,0.107317230739408
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,35,39,0.248713675858577
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,40,44,0.503132039973275
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,45,49,1.05627669847079
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,50,54,3.07587903223275
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,55,59,5.74245390838297
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,60,64,8.80324862357039
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,65,69,8.79329000470191
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,70,74,13.5613672912435
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,75,79,15.9646368647789
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,80,84,21.6275969014304
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,85,150,1.08445059219549
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,25,29,0.0169164178402573
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,30,34,0.0112776118935048
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,35,39,0.0281940297337621
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,40,44,0.0507492535207718
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,45,49,0.0845820892012863
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,50,54,0.208635820029839
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,55,59,0.304495521124631
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,60,64,0.389077610325917
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,65,69,0.445465669793441
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,70,74,0.546964176834984
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,75,79,0.575158206568747
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,80,84,0.473659699527203
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,85,150,0.383438804379164
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,absolute number,25,29,192.44790093
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,absolute number,30,34,118.3925542
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,absolute number,35,39,271.2630682
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,absolute number,40,44,443.85653799
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,absolute number,45,49,666.49980855
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,absolute number,50,54,1466.48530119
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,absolute number,55,59,1885.4035713
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,absolute number,60,64,2087.48723718
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,absolute number,65,69,2028.79073186
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,absolute number,70,74,2064.95541164
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,absolute number,75,79,1744.55849838
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,absolute number,80,84,1112.05288068
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,absolute number,85,150,579.342694707
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,25,29,10.6887289696043
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,30,34,6.35278052845462
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,35,39,13.4933669633396
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,40,44,24.8131606015983
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,45,49,46.9338811537739
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,50,54,121.911659162374
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,55,59,200.497094572054
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,60,64,266.328538368487
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,65,69,225.819560305018
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,70,74,288.697100796814
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,75,79,273.051401137262
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,80,84,286.321802814542
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,85,150,8.99599672310799
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,crude rate,25,29,1.0851763682041
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,crude rate,30,34,0.667592638674168
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,crude rate,35,39,1.52959980210047
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,crude rate,40,44,2.50282088592295
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,crude rate,45,49,3.75826308396109
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,crude rate,50,54,8.26922603717518
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,crude rate,55,59,10.6314248698747
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,crude rate,60,64,11.7709354467804
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,crude rate,65,69,11.4399572435284
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,crude rate,70,74,11.6438828549342
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,crude rate,75,79,9.83722683512261
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,crude rate,80,84,6.27065039668154
2001,666,M,Black or African American,All Origins,us,t2_dm,total,nvss,YLL,crude rate,85,150,3.2668010321214
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,0,4,511
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,5,9,284
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,10,14,314
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,15,19,1529
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,20,24,2526
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,25,29,2248
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,30,34,2167
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,35,39,2744
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,40,44,3137
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,45,49,3592
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,50,54,3776
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,55,59,3724
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,60,64,4196
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,65,69,5085
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,70,74,6053
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,75,79,6459
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,80,84,5158
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,85,150,6694
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,0,4,2.94556687116963
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,5,9,4.53724748479665
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,10,14,7.81581919031596
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,15,19,67.5115867262122
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,20,24,100.377597611141
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,29,88.3073121823613
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,30,34,92.3013795537645
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,39,129.545229956407
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,40,44,190.803425025447
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,49,332.668793283018
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,50,54,438.485861760079
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,55,59,547.462042565076
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,60,64,759.081865922044
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,69,848.274520788832
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,70,74,1223.64568730944
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,75,79,1558.24180102208
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,80,84,2235.28005423256
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,85,150,185.68650665729
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,0,4,2.88825804409539
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,5,9,1.60521582098452
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,10,14,1.77478087249697
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,15,19,8.64216545875118
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,20,24,14.2773773373483
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,25,29,12.7060745266662
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,30,34,12.2482488875826
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,35,39,15.5095500450054
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,40,44,17.7308522198185
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,45,49,20.302588834424
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,50,54,21.3425878170337
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,55,59,21.0486750610787
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,60,64,23.716498538208
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,65,69,28.7412762313602
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,70,74,34.2125752268286
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,75,79,36.5073555906304
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,80,84,29.1538845233738
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,85,150,37.8356151608113
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,0,4,44968.26088083
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,5,9,23864.54287904
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,10,14,24820.54911464
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,15,19,113247.7537268
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,20,24,174565.71656592
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,25,29,144207.62709688
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,30,34,128278.3324757
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,35,39,148869.17182816
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,40,44,154708.66218607
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,45,49,159604.48748744
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,50,54,149660.77019712
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,55,59,130023.0166578
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,60,64,126943.42677112
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,65,69,130587.3528039
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,70,74,128857.47532636
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,75,79,110471.60138271
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,80,84,68285.34236366
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,85,150,58467.654107872
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,0,4,259.211388463182
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,5,9,381.26527166812
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,10,14,617.811860141348
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,15,19,5000.35025982706
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,20,24,6936.85164455837
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,29,5664.85228875522
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,30,34,5463.89804077692
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,39,7028.16730972993
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,40,44,9409.92751871437
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,49,14781.5791355794
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,50,54,17379.2721905618
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,55,59,19114.5720408035
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,60,64,22964.8363345949
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,69,21784.4491879666
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,70,74,26049.2142674182
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,75,79,26651.4115343533
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,80,84,29592.2574218556
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,85,150,1587.51902131483
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,0,4,254.168182422774
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,5,9,134.886414753516
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,10,14,140.289922973041
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,15,19,640.095373145135
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,20,24,986.674824060263
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,25,29,815.085790572353
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,30,34,725.050735139107
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,35,39,841.433626321922
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,40,44,874.439409100104
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,45,49,902.111438080863
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,50,54,845.907873595585
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,55,59,734.911983912798
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,60,64,717.505623320395
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,65,69,738.101706835591
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,70,74,728.324148049281
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,75,79,624.404092637401
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,80,84,385.960253181309
2001,666,M,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,85,150,330.469026020447
2001,666,M,White,Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,0,4,1
2001,666,M,White,Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,10,14,1
2001,666,M,White,Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,15,19,4
2001,666,M,White,Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,20,24,9
2001,666,M,White,Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,25,29,26
2001,666,M,White,Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,30,34,59
2001,666,M,White,Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,35,39,107
2001,666,M,White,Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,40,44,189
2001,666,M,White,Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,45,49,391
2001,666,M,White,Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,50,54,610
2001,666,M,White,Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,55,59,753
2001,666,M,White,Hispanic or Latino,us,cvd_ihd,total,nvss,Deaths,absolute number,60,64,894
