Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2001,A,All,83,83,All Origins,us,ncd_lri,total,503.811764067156,666,nvss,YLL,crude rate
2001,A,All,83,83,All Origins,us,neo_lung,total,24.6234866083379,666,nvss,YLL,crude rate
2001,A,All,83,83,All Origins,us,resp_copd,total,31.5407612885682,666,nvss,YLL,crude rate
2001,A,All,83,83,All Origins,us,t2_dm,total,3.36166619973808,666,nvss,YLL,crude rate
2001,A,All,84,84,All Origins,us,all-cause,overall,521.891494461901,666,nvss,YLL,crude rate
2001,A,All,84,84,All Origins,us,cvd_ihd,total,125.121503276149,666,nvss,YLL,crude rate
2001,A,All,84,84,All Origins,us,cvd_stroke,total,19.8611261587089,666,nvss,YLL,crude rate
2001,A,All,84,84,All Origins,us,lri,total,1.32168072810215,666,nvss,YLL,crude rate
2001,A,All,84,84,All Origins,us,ncd_lri,total,494.782673440936,666,nvss,YLL,crude rate
2001,A,All,84,84,All Origins,us,neo_lung,total,21.649704970108,666,nvss,YLL,crude rate
2001,A,All,84,84,All Origins,us,resp_copd,total,29.7521824771691,666,nvss,YLL,crude rate
2001,A,All,84,84,All Origins,us,t2_dm,total,3.23955439333734,666,nvss,YLL,crude rate
2001,A,All,85,85,All Origins,us,all-cause,overall,391.541331383409,666,nvss,YLL,crude rate
2001,A,All,85,85,All Origins,us,cvd_ihd,total,95.4542576302272,666,nvss,YLL,crude rate
2001,A,All,85,85,All Origins,us,cvd_stroke,total,14.7599059356677,666,nvss,YLL,crude rate
2001,A,All,85,85,All Origins,us,lri,total,0.888955039827215,666,nvss,YLL,crude rate
2001,A,All,85,85,All Origins,us,ncd_lri,total,371.648252138495,666,nvss,YLL,crude rate
2001,A,All,85,85,All Origins,us,neo_lung,total,14.0064623348386,666,nvss,YLL,crude rate
2001,A,All,85,85,All Origins,us,resp_copd,total,21.969114490364,666,nvss,YLL,crude rate
2001,A,All,85,85,All Origins,us,t2_dm,total,2.30369446296687,666,nvss,YLL,crude rate
2001,A,All,86,86,All Origins,us,all-cause,overall,388.776898027849,666,nvss,YLL,crude rate
2001,A,All,86,86,All Origins,us,cvd_ihd,total,96.8202129353276,666,nvss,YLL,crude rate
2001,A,All,86,86,All Origins,us,cvd_stroke,total,15.0580311014634,666,nvss,YLL,crude rate
2001,A,All,86,86,All Origins,us,lri,total,0.932318700306591,666,nvss,YLL,crude rate
2001,A,All,86,86,All Origins,us,ncd_lri,total,369.610160095964,666,nvss,YLL,crude rate
2001,A,All,86,86,All Origins,us,neo_lung,total,12.5049955907402,666,nvss,YLL,crude rate
2001,A,All,86,86,All Origins,us,resp_copd,total,20.1857839531497,666,nvss,YLL,crude rate
2001,A,All,86,86,All Origins,us,t2_dm,total,2.2874330902871,666,nvss,YLL,crude rate
2001,A,All,87,87,All Origins,us,all-cause,overall,376.494141197065,666,nvss,YLL,crude rate
2001,A,All,87,87,All Origins,us,cvd_ihd,total,95.0585642283529,666,nvss,YLL,crude rate
2001,A,All,87,87,All Origins,us,cvd_stroke,total,14.3371102459938,666,nvss,YLL,crude rate
2001,A,All,87,87,All Origins,us,lri,total,1.0082051061455,666,nvss,YLL,crude rate
2001,A,All,87,87,All Origins,us,ncd_lri,total,356.980493981346,666,nvss,YLL,crude rate
2001,A,All,87,87,All Origins,us,neo_lung,total,10.4723240057694,666,nvss,YLL,crude rate
2001,A,All,87,87,All Origins,us,resp_copd,total,18.1585328257389,666,nvss,YLL,crude rate
2001,A,All,87,87,All Origins,us,t2_dm,total,2.13566027860929,666,nvss,YLL,crude rate
2001,A,All,88,88,All Origins,us,all-cause,overall,355.208004359251,666,nvss,YLL,crude rate
2001,A,All,88,88,All Origins,us,cvd_ihd,total,87.8764579614562,666,nvss,YLL,crude rate
2001,A,All,88,88,All Origins,us,cvd_stroke,total,14.4455193971922,666,nvss,YLL,crude rate
2001,A,All,88,88,All Origins,us,lri,total,0.997364191025656,666,nvss,YLL,crude rate
2001,A,All,88,88,All Origins,us,ncd_lri,total,336.599573556039,666,nvss,YLL,crude rate
2001,A,All,88,88,All Origins,us,neo_lung,total,8.87328902559239,666,nvss,YLL,crude rate
2001,A,All,88,88,All Origins,us,resp_copd,total,16.5866001333615,666,nvss,YLL,crude rate
2001,A,All,88,88,All Origins,us,t2_dm,total,2.07061478789022,666,nvss,YLL,crude rate
2001,A,All,89,89,All Origins,us,all-cause,overall,330.425672395288,666,nvss,YLL,crude rate
2001,A,All,89,89,All Origins,us,cvd_ihd,total,85.0903427756562,666,nvss,YLL,crude rate
2001,A,All,89,89,All Origins,us,cvd_stroke,total,13.2042346159701,666,nvss,YLL,crude rate
2001,A,All,89,89,All Origins,us,lri,total,0.861852752027605,666,nvss,YLL,crude rate
2001,A,All,89,89,All Origins,us,ncd_lri,total,314.007106446284,666,nvss,YLL,crude rate
2001,A,All,89,89,All Origins,us,neo_lung,total,6.82977652550178,666,nvss,YLL,crude rate
2001,A,All,89,89,All Origins,us,resp_copd,total,14.6135535815498,666,nvss,YLL,crude rate
2001,A,All,89,89,All Origins,us,t2_dm,total,1.71286458893537,666,nvss,YLL,crude rate
2001,A,All,90,90,All Origins,us,all-cause,overall,228.52952212771,666,nvss,YLL,crude rate
2001,A,All,90,90,All Origins,us,cvd_ihd,total,59.8696013459674,666,nvss,YLL,crude rate
2001,A,All,90,90,All Origins,us,cvd_stroke,total,8.88227637504205,666,nvss,YLL,crude rate
2001,A,All,90,90,All Origins,us,lri,total,0.694379912055404,666,nvss,YLL,crude rate
2001,A,All,90,90,All Origins,us,ncd_lri,total,216.485337224559,666,nvss,YLL,crude rate
2001,A,All,90,90,All Origins,us,neo_lung,total,4.05881591451433,666,nvss,YLL,crude rate
2001,A,All,90,90,All Origins,us,resp_copd,total,9.10546991820271,666,nvss,YLL,crude rate
2001,A,All,90,90,All Origins,us,t2_dm,total,1.1242341433278,666,nvss,YLL,crude rate
2001,A,All,91,91,All Origins,us,all-cause,overall,207.772522613769,666,nvss,YLL,crude rate
2001,A,All,91,91,All Origins,us,cvd_ihd,total,55.6537233084882,666,nvss,YLL,crude rate
2001,A,All,91,91,All Origins,us,cvd_stroke,total,8.05976683635737,666,nvss,YLL,crude rate
2001,A,All,91,91,All Origins,us,lri,total,0.578649926712837,666,nvss,YLL,crude rate
2001,A,All,91,91,All Origins,us,ncd_lri,total,196.170591583176,666,nvss,YLL,crude rate
2001,A,All,91,91,All Origins,us,neo_lung,total,3.07097782534027,666,nvss,YLL,crude rate
2001,A,All,91,91,All Origins,us,resp_copd,total,7.65471188765838,666,nvss,YLL,crude rate
2001,A,All,91,91,All Origins,us,t2_dm,total,0.942372737789477,666,nvss,YLL,crude rate
2001,A,All,92,92,All Origins,us,all-cause,overall,182.150730501677,666,nvss,YLL,crude rate
2001,A,All,92,92,All Origins,us,cvd_ihd,total,49.2017766256401,666,nvss,YLL,crude rate
2001,A,All,92,92,All Origins,us,cvd_stroke,total,7.41085227568654,666,nvss,YLL,crude rate
2001,A,All,92,92,All Origins,us,lri,total,0.475319582656973,666,nvss,YLL,crude rate
2001,A,All,92,92,All Origins,us,ncd_lri,total,172.288882464985,666,nvss,YLL,crude rate
2001,A,All,92,92,All Origins,us,neo_lung,total,2.39726398209604,666,nvss,YLL,crude rate
2001,A,All,92,92,All Origins,us,resp_copd,total,6.10888994058266,666,nvss,YLL,crude rate
2001,A,All,92,92,All Origins,us,t2_dm,total,0.818376324922441,666,nvss,YLL,crude rate
2001,A,All,93,93,All Origins,us,all-cause,overall,162.348503366811,666,nvss,YLL,crude rate
2001,A,All,93,93,All Origins,us,cvd_ihd,total,44.407248661448,666,nvss,YLL,crude rate
2001,A,All,93,93,All Origins,us,cvd_stroke,total,6.20395385711406,666,nvss,YLL,crude rate
2001,A,All,93,93,All Origins,us,lri,total,0.483586010181442,666,nvss,YLL,crude rate
2001,A,All,93,93,All Origins,us,ncd_lri,total,153.379429502762,666,nvss,YLL,crude rate
2001,A,All,93,93,All Origins,us,neo_lung,total,1.96327653706141,666,nvss,YLL,crude rate
2001,A,All,93,93,All Origins,us,resp_copd,total,5.09211935507296,666,nvss,YLL,crude rate
2001,A,All,93,93,All Origins,us,t2_dm,total,0.801843469873503,666,nvss,YLL,crude rate
2001,A,All,94,94,All Origins,us,all-cause,overall,134.197184432231,666,nvss,YLL,crude rate
2001,A,All,94,94,All Origins,us,cvd_ihd,total,37.0997267298173,666,nvss,YLL,crude rate
2001,A,All,94,94,All Origins,us,cvd_stroke,total,5.3359789670448,666,nvss,YLL,crude rate
2001,A,All,94,94,All Origins,us,lri,total,0.36372281107664,666,nvss,YLL,crude rate
2001,A,All,94,94,All Origins,us,ncd_lri,total,126.790465370307,666,nvss,YLL,crude rate
2001,A,All,94,94,All Origins,us,neo_lung,total,1.43422517549539,666,nvss,YLL,crude rate
2001,A,All,94,94,All Origins,us,resp_copd,total,3.95548557045846,666,nvss,YLL,crude rate
2001,A,All,94,94,All Origins,us,t2_dm,total,0.54558421661496,666,nvss,YLL,crude rate
2001,A,All,95,95,All Origins,us,all-cause,overall,86.0951447736462,666,nvss,YLL,crude rate
2001,A,All,95,95,All Origins,us,cvd_ihd,total,23.9426314227014,666,nvss,YLL,crude rate
2001,A,All,95,95,All Origins,us,cvd_stroke,total,3.25190484495689,666,nvss,YLL,crude rate
2001,A,All,95,95,All Origins,us,lri,total,0.253854231967979,666,nvss,YLL,crude rate
2001,A,All,95,95,All Origins,us,ncd_lri,total,81.3040478133392,666,nvss,YLL,crude rate
2001,A,All,95,95,All Origins,us,neo_lung,total,0.774416074737758,666,nvss,YLL,crude rate
2001,A,All,95,95,All Origins,us,resp_copd,total,2.36502170542319,666,nvss,YLL,crude rate
2001,A,All,95,95,All Origins,us,t2_dm,total,0.366321296763919,666,nvss,YLL,crude rate
2001,A,All,96,96,All Origins,us,all-cause,overall,69.0708445082494,666,nvss,YLL,crude rate
2001,A,All,96,96,All Origins,us,cvd_ihd,total,19.1933079436043,666,nvss,YLL,crude rate
2001,A,All,96,96,All Origins,us,cvd_stroke,total,2.61566259268272,666,nvss,YLL,crude rate
2001,A,All,96,96,All Origins,us,lri,total,0.196014027215781,666,nvss,YLL,crude rate
2001,A,All,96,96,All Origins,us,ncd_lri,total,65.1602039980591,666,nvss,YLL,crude rate
2001,A,All,96,96,All Origins,us,neo_lung,total,0.510921808644413,666,nvss,YLL,crude rate
2001,A,All,96,96,All Origins,us,resp_copd,total,1.81553976027732,666,nvss,YLL,crude rate
2001,A,All,96,96,All Origins,us,t2_dm,total,0.305267747303266,666,nvss,YLL,crude rate
2001,A,All,97,97,All Origins,us,all-cause,overall,52.5831728091646,666,nvss,YLL,crude rate
2001,A,All,97,97,All Origins,us,cvd_ihd,total,14.7428255223935,666,nvss,YLL,crude rate
2001,A,All,97,97,All Origins,us,cvd_stroke,total,1.9537135827409,666,nvss,YLL,crude rate
2001,A,All,97,97,All Origins,us,lri,total,0.176733958965048,666,nvss,YLL,crude rate
2001,A,All,97,97,All Origins,us,ncd_lri,total,49.3441213430415,666,nvss,YLL,crude rate
2001,A,All,97,97,All Origins,us,neo_lung,total,0.318121126137087,666,nvss,YLL,crude rate
2001,A,All,97,97,All Origins,us,resp_copd,total,1.3046179516329,666,nvss,YLL,crude rate
2001,A,All,97,97,All Origins,us,t2_dm,total,0.205654061341147,666,nvss,YLL,crude rate
2001,A,All,98,98,All Origins,us,all-cause,overall,40.3242627464071,666,nvss,YLL,crude rate
2001,A,All,98,98,All Origins,us,cvd_ihd,total,11.5134140903958,666,nvss,YLL,crude rate
2001,A,All,98,98,All Origins,us,cvd_stroke,total,1.50705866826559,666,nvss,YLL,crude rate
2001,A,All,98,98,All Origins,us,lri,total,0.109253720087484,666,nvss,YLL,crude rate
2001,A,All,98,98,All Origins,us,ncd_lri,total,37.8210672185204,666,nvss,YLL,crude rate
2001,A,All,98,98,All Origins,us,neo_lung,total,0.237787508425702,666,nvss,YLL,crude rate
2001,A,All,98,98,All Origins,us,resp_copd,total,1.05397706437338,666,nvss,YLL,crude rate
2001,A,All,98,98,All Origins,us,t2_dm,total,0.15424054600586,666,nvss,YLL,crude rate
2001,A,All,99,99,All Origins,us,all-cause,overall,28.1681797143203,666,nvss,YLL,crude rate
2001,A,All,99,99,All Origins,us,cvd_ihd,total,8.39968306790249,666,nvss,YLL,crude rate
2001,A,All,99,99,All Origins,us,cvd_stroke,total,1.01863027258037,666,nvss,YLL,crude rate
2001,A,All,99,99,All Origins,us,lri,total,0.0706935835860194,666,nvss,YLL,crude rate
2001,A,All,99,99,All Origins,us,ncd_lri,total,26.2530262680808,666,nvss,YLL,crude rate
2001,A,All,99,99,All Origins,us,neo_lung,total,0.109253720087484,666,nvss,YLL,crude rate
2001,A,All,99,99,All Origins,us,resp_copd,total,0.546268600437422,666,nvss,YLL,crude rate
2001,A,All,99,99,All Origins,us,t2_dm,total,0.0739069282944748,666,nvss,YLL,crude rate
2001,A,All,25,34,All Origins,us,all-cause,overall,14.4338627620046,666,nvss,Deaths,age-adjusted rate
2001,A,All,35,44,All Origins,us,all-cause,overall,33.1982482918304,666,nvss,Deaths,age-adjusted rate
2001,A,All,45,54,All Origins,us,all-cause,overall,57.6687891536349,666,nvss,Deaths,age-adjusted rate
2001,A,All,55,64,All Origins,us,all-cause,overall,85.0442562604014,666,nvss,Deaths,age-adjusted rate
2001,A,All,65,74,All Origins,us,all-cause,overall,155.066852371122,666,nvss,Deaths,age-adjusted rate
2001,A,All,75,84,All Origins,us,all-cause,overall,250.128047088807,666,nvss,Deaths,age-adjusted rate
2001,A,All,85,150,All Origins,us,all-cause,overall,239.412620316847,666,nvss,Deaths,age-adjusted rate
2001,A,All,25,34,All Origins,us,all-cause,overall,885.726972063881,666,nvss,YLL,age-adjusted rate
2001,A,All,35,44,All Origins,us,all-cause,overall,1703.25048603945,666,nvss,YLL,age-adjusted rate
2001,A,All,45,54,All Origins,us,all-cause,overall,2407.02206186267,666,nvss,YLL,age-adjusted rate
2001,A,All,55,64,All Origins,us,all-cause,overall,2750.73138979358,666,nvss,YLL,age-adjusted rate
2001,A,All,65,74,All Origins,us,all-cause,overall,3582.89483306608,666,nvss,YLL,age-adjusted rate
2001,A,All,75,84,All Origins,us,all-cause,overall,3771.00622242385,666,nvss,YLL,age-adjusted rate
2001,A,All,85,150,All Origins,us,all-cause,overall,2050.09548846876,666,nvss,YLL,age-adjusted rate
2001,A,All,25,34,All Origins,us,cvd_ihd,total,0.384005391521813,666,nvss,Deaths,age-adjusted rate
2001,A,All,35,44,All Origins,us,cvd_ihd,total,2.7291324309272,666,nvss,Deaths,age-adjusted rate
2001,A,All,45,54,All Origins,us,cvd_ihd,total,8.60435930419079,666,nvss,Deaths,age-adjusted rate
2001,A,All,55,64,All Origins,us,cvd_ihd,total,16.2353140892281,666,nvss,Deaths,age-adjusted rate
2001,A,All,65,74,All Origins,us,cvd_ihd,total,31.5033142706461,666,nvss,Deaths,age-adjusted rate
2001,A,All,75,84,All Origins,us,cvd_ihd,total,56.9923454021669,666,nvss,Deaths,age-adjusted rate
2001,A,All,85,150,All Origins,us,cvd_ihd,total,62.7057455951772,666,nvss,Deaths,age-adjusted rate
2001,A,All,25,34,All Origins,us,cvd_ihd,total,23.2080370892425,666,nvss,YLL,age-adjusted rate
2001,A,All,35,44,All Origins,us,cvd_ihd,total,138.544755608437,666,nvss,YLL,age-adjusted rate
2001,A,All,45,54,All Origins,us,cvd_ihd,total,356.604739437394,666,nvss,YLL,age-adjusted rate
2001,A,All,55,64,All Origins,us,cvd_ihd,total,524.111940867102,666,nvss,YLL,age-adjusted rate
2001,A,All,65,74,All Origins,us,cvd_ihd,total,726.856253286098,666,nvss,YLL,age-adjusted rate
2001,A,All,75,84,All Origins,us,cvd_ihd,total,855.236207410569,666,nvss,YLL,age-adjusted rate
2001,A,All,85,150,All Origins,us,cvd_ihd,total,531.912643388981,666,nvss,YLL,age-adjusted rate
2001,A,All,25,34,All Origins,us,cvd_stroke,total,0.112659900196024,666,nvss,Deaths,age-adjusted rate
2001,A,All,35,44,All Origins,us,cvd_stroke,total,0.47356457470923,666,nvss,Deaths,age-adjusted rate
2001,A,All,45,54,All Origins,us,cvd_stroke,total,1.0995942581786,666,nvss,Deaths,age-adjusted rate
2001,A,All,55,64,All Origins,us,cvd_stroke,total,1.6090740695506,666,nvss,Deaths,age-adjusted rate
2001,A,All,65,74,All Origins,us,cvd_stroke,total,3.62429098672618,666,nvss,Deaths,age-adjusted rate
2001,A,All,75,84,All Origins,us,cvd_stroke,total,8.34924472295715,666,nvss,Deaths,age-adjusted rate
2001,A,All,85,150,All Origins,us,cvd_stroke,total,9.26199612199435,666,nvss,Deaths,age-adjusted rate
2001,A,All,25,34,All Origins,us,cvd_stroke,total,6.86128692115154,666,nvss,YLL,age-adjusted rate
2001,A,All,35,44,All Origins,us,cvd_stroke,total,24.140550487976,666,nvss,YLL,age-adjusted rate
2001,A,All,45,54,All Origins,us,cvd_stroke,total,45.8573307367877,666,nvss,YLL,age-adjusted rate
2001,A,All,55,64,All Origins,us,cvd_stroke,total,51.937845831429,666,nvss,YLL,age-adjusted rate
2001,A,All,65,74,All Origins,us,cvd_stroke,total,83.0273523329487,666,nvss,YLL,age-adjusted rate
2001,A,All,75,84,All Origins,us,cvd_stroke,total,124.510360750679,666,nvss,YLL,age-adjusted rate
2001,A,All,85,150,All Origins,us,cvd_stroke,total,79.5259891448405,666,nvss,YLL,age-adjusted rate
2001,A,All,25,34,All Origins,us,lri,total,0.0257606479106762,666,nvss,Deaths,age-adjusted rate
2001,A,All,35,44,All Origins,us,lri,total,0.0638879037526934,666,nvss,Deaths,age-adjusted rate
2001,A,All,45,54,All Origins,us,lri,total,0.10954861849849,666,nvss,Deaths,age-adjusted rate
2001,A,All,55,64,All Origins,us,lri,total,0.159864810365719,666,nvss,Deaths,age-adjusted rate
2001,A,All,65,74,All Origins,us,lri,total,0.267960463438824,666,nvss,Deaths,age-adjusted rate
2001,A,All,75,84,All Origins,us,lri,total,0.561506201889352,666,nvss,Deaths,age-adjusted rate
2001,A,All,85,150,All Origins,us,lri,total,0.647674432759147,666,nvss,Deaths,age-adjusted rate
2001,A,All,25,34,All Origins,us,lri,total,1.57256920447825,666,nvss,YLL,age-adjusted rate
2001,A,All,35,44,All Origins,us,lri,total,3.27904285521415,666,nvss,YLL,age-adjusted rate
2001,A,All,45,54,All Origins,us,lri,total,4.57355769345999,666,nvss,YLL,age-adjusted rate
2001,A,All,55,64,All Origins,us,lri,total,5.21230049584348,666,nvss,YLL,age-adjusted rate
2001,A,All,65,74,All Origins,us,lri,total,6.18563717275332,666,nvss,YLL,age-adjusted rate
2001,A,All,75,84,All Origins,us,lri,total,8.41203037224717,666,nvss,YLL,age-adjusted rate
2001,A,All,85,150,All Origins,us,lri,total,5.48402399070836,666,nvss,YLL,age-adjusted rate
2001,A,All,25,34,All Origins,us,ncd_lri,total,4.90791863994203,666,nvss,Deaths,age-adjusted rate
2001,A,All,35,44,All Origins,us,ncd_lri,total,18.7469488424146,666,nvss,Deaths,age-adjusted rate
2001,A,All,45,54,All Origins,us,ncd_lri,total,45.3517587006437,666,nvss,Deaths,age-adjusted rate
2001,A,All,55,64,All Origins,us,ncd_lri,total,77.468749442245,666,nvss,Deaths,age-adjusted rate
2001,A,All,65,74,All Origins,us,ncd_lri,total,146.551384935808,666,nvss,Deaths,age-adjusted rate
2001,A,All,75,84,All Origins,us,ncd_lri,total,237.38217675968,666,nvss,Deaths,age-adjusted rate
2001,A,All,85,150,All Origins,us,ncd_lri,total,226.529257433118,666,nvss,Deaths,age-adjusted rate
2001,A,All,25,34,All Origins,us,ncd_lri,total,299.308916180291,666,nvss,YLL,age-adjusted rate
2001,A,All,35,44,All Origins,us,ncd_lri,total,956.780809963142,666,nvss,YLL,age-adjusted rate
2001,A,All,45,54,All Origins,us,ncd_lri,total,1886.1212546842,666,nvss,YLL,age-adjusted rate
2001,A,All,55,64,All Origins,us,ncd_lri,total,2502.48856545607,666,nvss,YLL,age-adjusted rate
2001,A,All,65,74,All Origins,us,ncd_lri,total,3384.93651145005,666,nvss,YLL,age-adjusted rate
2001,A,All,75,84,All Origins,us,ncd_lri,total,3578.62444653088,666,nvss,YLL,age-adjusted rate
2001,A,All,85,150,All Origins,us,ncd_lri,total,1941.17648640983,666,nvss,YLL,age-adjusted rate
2001,A,All,25,34,All Origins,us,neo_lung,total,0.0552995241815849,666,nvss,Deaths,age-adjusted rate
2001,A,All,35,44,All Origins,us,neo_lung,total,1.01209989899747,666,nvss,Deaths,age-adjusted rate
2001,A,All,45,54,All Origins,us,neo_lung,total,4.13546034831801,666,nvss,Deaths,age-adjusted rate
2001,A,All,55,64,All Origins,us,neo_lung,total,10.3731409995565,666,nvss,Deaths,age-adjusted rate
2001,A,All,65,74,All Origins,us,neo_lung,total,18.445450024813,666,nvss,Deaths,age-adjusted rate
2001,A,All,75,84,All Origins,us,neo_lung,total,16.7152242534532,666,nvss,Deaths,age-adjusted rate
2001,A,All,85,150,All Origins,us,neo_lung,total,4.85881691338636,666,nvss,Deaths,age-adjusted rate
2001,A,All,25,34,All Origins,us,neo_lung,total,3.33477063871424,666,nvss,YLL,age-adjusted rate
2001,A,All,35,44,All Origins,us,neo_lung,total,51.0595436983467,666,nvss,YLL,age-adjusted rate
2001,A,All,45,54,All Origins,us,neo_lung,total,170.925689586265,666,nvss,YLL,age-adjusted rate
2001,A,All,55,64,All Origins,us,neo_lung,total,334.270838434082,666,nvss,YLL,age-adjusted rate
2001,A,All,65,74,All Origins,us,neo_lung,total,428.806123323404,666,nvss,YLL,age-adjusted rate
2001,A,All,75,84,All Origins,us,neo_lung,total,259.601520259338,666,nvss,YLL,age-adjusted rate
2001,A,All,85,150,All Origins,us,neo_lung,total,44.9012200057774,666,nvss,YLL,age-adjusted rate
2001,A,All,25,34,All Origins,us,resp_copd,total,0.01511291344093,666,nvss,Deaths,age-adjusted rate
2001,A,All,35,44,All Origins,us,resp_copd,total,0.177225766907189,666,nvss,Deaths,age-adjusted rate
2001,A,All,45,54,All Origins,us,resp_copd,total,0.913361606731162,666,nvss,Deaths,age-adjusted rate
2001,A,All,55,64,All Origins,us,resp_copd,total,3.65638623882114,666,nvss,Deaths,age-adjusted rate
2001,A,All,65,74,All Origins,us,resp_copd,total,10.7363783541373,666,nvss,Deaths,age-adjusted rate
2001,A,All,75,84,All Origins,us,resp_copd,total,16.5418231625717,666,nvss,Deaths,age-adjusted rate
2001,A,All,85,150,All Origins,us,resp_copd,total,9.76330548305279,666,nvss,Deaths,age-adjusted rate
2001,A,All,25,34,All Origins,us,resp_copd,total,0.906536899958189,666,nvss,YLL,age-adjusted rate
2001,A,All,35,44,All Origins,us,resp_copd,total,8.98257790964622,666,nvss,YLL,age-adjusted rate
2001,A,All,45,54,All Origins,us,resp_copd,total,37.556111729146,666,nvss,YLL,age-adjusted rate
2001,A,All,55,64,All Origins,us,resp_copd,total,116.900620732383,666,nvss,YLL,age-adjusted rate
2001,A,All,65,74,All Origins,us,resp_copd,total,246.633906112821,666,nvss,YLL,age-adjusted rate
2001,A,All,75,84,All Origins,us,resp_copd,total,251.772628627813,666,nvss,YLL,age-adjusted rate
2001,A,All,85,150,All Origins,us,resp_copd,total,87.2273912503282,666,nvss,YLL,age-adjusted rate
2001,A,All,25,34,All Origins,us,t2_dm,total,0.00309127774928114,666,nvss,Deaths,age-adjusted rate
2001,A,All,35,44,All Origins,us,t2_dm,total,0.0378996039210893,666,nvss,Deaths,age-adjusted rate
2001,A,All,45,54,All Origins,us,t2_dm,total,0.195133476700436,666,nvss,Deaths,age-adjusted rate
2001,A,All,55,64,All Origins,us,t2_dm,total,0.465693143239267,666,nvss,Deaths,age-adjusted rate
2001,A,All,65,74,All Origins,us,t2_dm,total,1.03520382792318,666,nvss,Deaths,age-adjusted rate
2001,A,All,75,84,All Origins,us,t2_dm,total,1.63075358570275,666,nvss,Deaths,age-adjusted rate
2001,A,All,85,150,All Origins,us,t2_dm,total,1.20508441098051,666,nvss,Deaths,age-adjusted rate
2001,A,All,25,34,All Origins,us,t2_dm,total,0.189797098879843,666,nvss,YLL,age-adjusted rate
2001,A,All,35,44,All Origins,us,t2_dm,total,1.91542505088114,666,nvss,YLL,age-adjusted rate
2001,A,All,45,54,All Origins,us,t2_dm,total,8.03304362120698,666,nvss,YLL,age-adjusted rate
2001,A,All,55,64,All Origins,us,t2_dm,total,14.976579522419,666,nvss,YLL,age-adjusted rate
2001,A,All,65,74,All Origins,us,t2_dm,total,23.9168337048293,666,nvss,YLL,age-adjusted rate
2001,A,All,75,84,All Origins,us,t2_dm,total,24.6729291911853,666,nvss,YLL,age-adjusted rate
2001,A,All,85,150,All Origins,us,t2_dm,total,10.5977615505826,666,nvss,YLL,age-adjusted rate
2001,A,American Indian or Alaska Native,25,34,All Origins,us,all-cause,overall,17.6166154834008,666,nvss,Deaths,age-adjusted rate
2001,A,American Indian or Alaska Native,35,44,All Origins,us,all-cause,overall,38.5240456367104,666,nvss,Deaths,age-adjusted rate
2001,A,American Indian or Alaska Native,45,54,All Origins,us,all-cause,overall,57.8161724466347,666,nvss,Deaths,age-adjusted rate
2001,A,American Indian or Alaska Native,55,64,All Origins,us,all-cause,overall,79.8203785709378,666,nvss,Deaths,age-adjusted rate
2001,A,American Indian or Alaska Native,65,74,All Origins,us,all-cause,overall,141.143853239902,666,nvss,Deaths,age-adjusted rate
2001,A,American Indian or Alaska Native,75,84,All Origins,us,all-cause,overall,199.854846134478,666,nvss,Deaths,age-adjusted rate
2001,A,American Indian or Alaska Native,85,150,All Origins,us,all-cause,overall,151.978933077593,666,nvss,Deaths,age-adjusted rate
2001,A,American Indian or Alaska Native,25,34,All Origins,us,all-cause,overall,1081.63454320159,666,nvss,YLL,age-adjusted rate
2001,A,American Indian or Alaska Native,35,44,All Origins,us,all-cause,overall,1989.08942065459,666,nvss,YLL,age-adjusted rate
2001,A,American Indian or Alaska Native,45,54,All Origins,us,all-cause,overall,2424.37785021481,666,nvss,YLL,age-adjusted rate
2001,A,American Indian or Alaska Native,55,64,All Origins,us,all-cause,overall,2587.66635609827,666,nvss,YLL,age-adjusted rate
2001,A,American Indian or Alaska Native,65,74,All Origins,us,all-cause,overall,3302.23228036813,666,nvss,YLL,age-adjusted rate
2001,A,American Indian or Alaska Native,75,84,All Origins,us,all-cause,overall,3058.99096813987,666,nvss,YLL,age-adjusted rate
2001,A,American Indian or Alaska Native,85,150,All Origins,us,all-cause,overall,1319.72770152382,666,nvss,YLL,age-adjusted rate
2001,A,American Indian or Alaska Native,25,34,All Origins,us,cvd_ihd,total,0.325138876371492,666,nvss,Deaths,age-adjusted rate
2001,A,American Indian or Alaska Native,35,44,All Origins,us,cvd_ihd,total,2.17803791585642,666,nvss,Deaths,age-adjusted rate
2001,A,American Indian or Alaska Native,45,54,All Origins,us,cvd_ihd,total,7.26408320483359,666,nvss,Deaths,age-adjusted rate
2001,A,American Indian or Alaska Native,55,64,All Origins,us,cvd_ihd,total,14.7132264896824,666,nvss,Deaths,age-adjusted rate
2001,A,American Indian or Alaska Native,65,74,All Origins,us,cvd_ihd,total,27.5527088114043,666,nvss,Deaths,age-adjusted rate
2001,A,American Indian or Alaska Native,75,84,All Origins,us,cvd_ihd,total,37.7751711036303,666,nvss,Deaths,age-adjusted rate
2001,A,American Indian or Alaska Native,85,150,All Origins,us,cvd_ihd,total,30.0926947261901,666,nvss,Deaths,age-adjusted rate
2001,A,American Indian or Alaska Native,25,34,All Origins,us,cvd_ihd,total,19.3934128763187,666,nvss,YLL,age-adjusted rate
