Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2001,666,M,American Indian or Alaska Native,53,53,Not Hispanic or Latino,us,1.23948071246265,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,54,54,Not Hispanic or Latino,us,1.02012276508684,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,56,56,Not Hispanic or Latino,us,1.34881935152656,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,58,58,Not Hispanic or Latino,us,1.43869746559275,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,62,62,Not Hispanic or Latino,us,1.92896604399647,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,67,67,Not Hispanic or Latino,us,1.75374840478498,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,52,52,Not Hispanic or Latino,us,1.20467957233424,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,55,55,Not Hispanic or Latino,us,1.33216150249818,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,62,62,Not Hispanic or Latino,us,1.92896604399647,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,64,64,Not Hispanic or Latino,us,1.42493848012498,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,70,70,Not Hispanic or Latino,us,2.12724571834823,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,76,76,Not Hispanic or Latino,us,2.26847463341982,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,78,78,Not Hispanic or Latino,us,2.78395010872053,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,79,79,Not Hispanic or Latino,us,2.97456290895725,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,83,83,Not Hispanic or Latino,us,4.86806462063038,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,31,31,Not Hispanic or Latino,us,1.20771418817303,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,35,35,Not Hispanic or Latino,us,1.1790833230793,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,38,38,Not Hispanic or Latino,us,1.08819775336099,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,53,53,Not Hispanic or Latino,us,1.85922106869398,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,55,55,Not Hispanic or Latino,us,1.99824225374726,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,66,66,Not Hispanic or Latino,us,2.30654696346632,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,67,67,Not Hispanic or Latino,us,2.63062260717747,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,73,73,Not Hispanic or Latino,us,3.76776953237596,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,78,78,Not Hispanic or Latino,us,4.1759251630808,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,41,41,Not Hispanic or Latino,us,1.04761176668093,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,48,48,Not Hispanic or Latino,us,1.57556120600269,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,52,52,Not Hispanic or Latino,us,1.80701935850136,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,55,55,Not Hispanic or Latino,us,1.99824225374726,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,78,78,Not Hispanic or Latino,us,4.1759251630808,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,83,83,Not Hispanic or Latino,us,7.30209693094556,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,61,61,Not Hispanic or Latino,us,2.63537806649331,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,63,63,Not Hispanic or Latino,us,3.03750228599579,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,68,68,Not Hispanic or Latino,us,2.73250808449899,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,84,84,Not Hispanic or Latino,us,6.00546466892272,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,59,59,Not Hispanic or Latino,us,2.38828706043608,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,63,63,Not Hispanic or Latino,us,3.03750228599579,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,66,66,Not Hispanic or Latino,us,2.30654696346632,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,67,67,Not Hispanic or Latino,us,2.63062260717747,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,72,72,Not Hispanic or Latino,us,3.56554896354935,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,74,74,Not Hispanic or Latino,us,3.022671494302,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,37,37,Not Hispanic or Latino,us,1.43461739917358,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,40,40,Not Hispanic or Latino,us,1.43708851775918,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,41,41,Not Hispanic or Latino,us,1.39681568890791,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,62,62,Not Hispanic or Latino,us,3.85793208799293,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,69,69,Not Hispanic or Latino,us,3.84229805738424,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,45,45,Not Hispanic or Latino,us,1.8955404000762,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,50,50,Not Hispanic or Latino,us,2.25789602987417,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,56,56,Not Hispanic or Latino,us,2.69763870305313,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,69,69,Not Hispanic or Latino,us,3.84229805738424,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,66,66,Not Hispanic or Latino,us,3.07539595128843,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,82,82,Not Hispanic or Latino,us,8.91164596205817,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,9,9,Not Hispanic or Latino,us,0.597312796004141,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,72,72,Not Hispanic or Latino,us,5.94258160591559,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,82,82,Not Hispanic or Latino,us,11.1395574525727,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,82,82,Not Hispanic or Latino,us,11.1395574525727,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,64,64,Not Hispanic or Latino,us,3.56234620031246,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,78,78,Not Hispanic or Latino,us,6.95987527180133,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,0.214588185449229,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,5,5,Not Hispanic or Latino,us,0.839965733996682,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,11,11,Not Hispanic or Latino,us,0.680713867699221,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,42,42,Not Hispanic or Latino,us,2.22820167253515,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,46,46,Not Hispanic or Latino,us,2.86073427675255,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,53,53,Not Hispanic or Latino,us,3.71844213738795,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,58,58,Not Hispanic or Latino,us,4.31609239677826,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,59,59,Not Hispanic or Latino,us,4.77657412087216,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,70,70,Not Hispanic or Latino,us,6.38173715504469,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,65,65,Not Hispanic or Latino,us,4.4556464280221,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,70,70,Not Hispanic or Latino,us,6.38173715504469,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,71,71,Not Hispanic or Latino,us,6.29956556953449,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,72,72,Not Hispanic or Latino,us,7.13109792709871,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,80,80,Not Hispanic or Latino,us,10.2195455113001,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,6,6,Not Hispanic or Latino,us,0.967158567005846,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,7,7,Not Hispanic or Latino,us,0.918150484638182,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,10,10,Not Hispanic or Latino,us,0.811611234539522,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,61,61,Not Hispanic or Latino,us,6.1492154884844,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,80,80,Not Hispanic or Latino,us,11.9228030965168,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,59,59,Not Hispanic or Latino,us,5.57266980768419,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,73,73,Not Hispanic or Latino,us,8.79146224221058,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,79,79,Not Hispanic or Latino,us,10.4109701813504,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,83,83,Not Hispanic or Latino,us,17.0382261722063,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,49,49,Not Hispanic or Latino,us,4.38607342067532,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,54,54,Not Hispanic or Latino,us,4.08049106034736,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,63,63,Not Hispanic or Latino,us,8.10000609598876,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,74,74,Not Hispanic or Latino,us,8.06045731813867,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,75,75,Not Hispanic or Latino,us,8.71609260238918,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,12,12,Not Hispanic or Latino,us,1.05421711568517,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,44,44,Not Hispanic or Latino,us,4.09606226880447,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,57,57,Not Hispanic or Latino,us,6.36413120557047,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,62,62,Not Hispanic or Latino,us,8.6803471979841,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,64,64,Not Hispanic or Latino,us,6.41222316056242,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,65,65,Not Hispanic or Latino,us,6.68346964203315,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,73,73,Not Hispanic or Latino,us,11.3033085971279,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,81,81,Not Hispanic or Latino,us,16.2916027743876,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,74,74,Not Hispanic or Latino,us,9.068014482906,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,76,76,Not Hispanic or Latino,us,10.2081358503892,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,0.359330348589972,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,13,13,Not Hispanic or Latino,us,1.18282391935063,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,14,14,Not Hispanic or Latino,us,3.18470791882101,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,66,66,Not Hispanic or Latino,us,7.68848987822107,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,68,68,Not Hispanic or Latino,us,9.10836028166329,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,76,76,Not Hispanic or Latino,us,11.3423731670991,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,77,77,Not Hispanic or Latino,us,12.3499713070602,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,43,43,Not Hispanic or Latino,us,4.08447698953608,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,50,50,Not Hispanic or Latino,us,6.20921408215396,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,75,75,Not Hispanic or Latino,us,11.9846273282851,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,77,77,Not Hispanic or Latino,us,13.5849684377663,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,47,47,Not Hispanic or Latino,us,5.9896376956274,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,52,52,Not Hispanic or Latino,us,7.22807743400544,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,79,79,Not Hispanic or Latino,us,17.8473774537435,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,60,60,Not Hispanic or Latino,us,11.0954009632839,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,67,67,Not Hispanic or Latino,us,11.3993646311024,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,72,72,Not Hispanic or Latino,us,15.4507121753805,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,2.00752594300322,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,15,15,Not Hispanic or Latino,us,4.73110370887581,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,45,45,Not Hispanic or Latino,us,7.10827650028577,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,55,55,Not Hispanic or Latino,us,9.99121126873632,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,84,84,Not Hispanic or Latino,us,30.0273233446136,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,71,71,Not Hispanic or Latino,us,15.7489139238362,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,48,48,Not Hispanic or Latino,us,8.402993098681,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,53,53,Not Hispanic or Latino,us,10.5355860559325,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,76,76,Not Hispanic or Latino,us,19.2820343840685,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,82,82,Not Hispanic or Latino,us,37.8744953387472,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,83,83,Not Hispanic or Latino,us,41.3785492753582,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,0.645485360575331,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,61,61,Not Hispanic or Latino,us,15.8122683989599,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,54,54,Not Hispanic or Latino,us,9.69116626832497,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,57,57,Not Hispanic or Latino,us,13.4353881006488,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,69,69,Not Hispanic or Latino,us,18.2509157725752,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,75,75,Not Hispanic or Latino,us,20.7007199306743,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,78,78,Not Hispanic or Latino,us,26.4475260328451,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,58,58,Not Hispanic or Latino,us,14.3869746559275,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,70,70,Not Hispanic or Latino,us,21.2724571834823,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,80,80,Not Hispanic or Latino,us,34.0651517043338,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,81,81,Not Hispanic or Latino,us,36.2035617208613,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,51,51,Not Hispanic or Latino,us,12.4391543309243,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,67,67,Not Hispanic or Latino,us,19.2912324526348,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,72,72,Not Hispanic or Latino,us,26.1473590660286,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,63,63,Not Hispanic or Latino,us,23.2875175259677,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,68,68,Not Hispanic or Latino,us,20.9492286478256,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,77,77,Not Hispanic or Latino,us,28.4049340062385,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,66,66,Not Hispanic or Latino,us,18.4523757077306,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,60,60,Not Hispanic or Latino,us,21.3373095447767,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,64,64,Not Hispanic or Latino,us,17.8117310015623,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,56,56,Not Hispanic or Latino,us,18.2090612456086,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,59,59,Not Hispanic or Latino,us,22.2906792307367,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,73,73,Not Hispanic or Latino,us,35.1658489688423,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,79,79,Not Hispanic or Latino,us,41.6438807254016,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,74,74,Not Hispanic or Latino,us,29.2191577782527,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,16,16,Not Hispanic or Latino,us,10.1320997869568,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,17,17,Not Hispanic or Latino,us,10.3816310846431,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,62,62,Not Hispanic or Latino,us,30.8634567039435,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,65,65,Not Hispanic or Latino,us,23.7634476161179,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,21,21,Not Hispanic or Latino,us,12.1594574861491,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,27,27,Not Hispanic or Latino,us,15.3884556608081,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,30,30,Not Hispanic or Latino,us,13.880025194014,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,26,26,Not Hispanic or Latino,us,15.5137574888306,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,32,32,Not Hispanic or Latino,us,15.0998069789184,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,24,24,Not Hispanic or Latino,us,14.964663902228,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,25,25,Not Hispanic or Latino,us,15.7151205026614,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,28,28,Not Hispanic or Latino,us,15.8741390818286,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,29,29,Not Hispanic or Latino,us,16.6736524821579,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,71,71,Not Hispanic or Latino,us,44.0969589867414,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,23,23,Not Hispanic or Latino,us,17.9868045873695,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,18,18,Not Hispanic or Latino,us,14.1554868346468,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,33,33,Not Hispanic or Latino,us,19.1276335032861,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,20,20,Not Hispanic or Latino,us,16.2739542177552,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,22,22,Not Hispanic or Latino,us,18.3238970578933,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,19,19,Not Hispanic or Latino,us,16.0983620587814,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,31,31,Not Hispanic or Latino,us,19.3234270107684,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,34,34,Not Hispanic or Latino,us,19.7871463048506,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,35,35,Not Hispanic or Latino,us,20.4374442667078,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,42,42,Not Hispanic or Latino,us,22.2820167253515,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,40,40,Not Hispanic or Latino,us,22.2748720252673,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,36,36,Not Hispanic or Latino,us,23.2287751923315,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,37,37,Not Hispanic or Latino,us,24.7471501357443,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,41,41,Not Hispanic or Latino,us,25.1426824003423,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,44,44,Not Hispanic or Latino,us,33.2236161803029,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,49,49,Not Hispanic or Latino,us,40.0229199636623,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,58,58,Not Hispanic or Latino,us,52.5124574941355,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,84,84,Not Hispanic or Latino,us,150.136616723068,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,50,50,Not Hispanic or Latino,us,42.9000245676091,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,39,39,Not Hispanic or Latino,us,27.8662902913243,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,46,46,Not Hispanic or Latino,us,36.7127565516577,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,83,83,Not Hispanic or Latino,us,187.420487894269,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,38,38,Not Hispanic or Latino,us,28.6558741718394,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,47,47,Not Hispanic or Latino,us,41.9274638693918,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,82,82,Not Hispanic or Latino,us,189.372476693736,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,45,45,Not Hispanic or Latino,us,40.7541186016384,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,43,43,Not Hispanic or Latino,us,32.3044998263308,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,55,55,Not Hispanic or Latino,us,58.6151061099198,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,68,68,Not Hispanic or Latino,us,80.153570478637,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,81,81,Not Hispanic or Latino,us,162.916027743876,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,57,57,Not Hispanic or Latino,us,65.0555634347203,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,56,56,Not Hispanic or Latino,us,63.3945095217485,all-cause,overall,nvss,Deaths,age-adjusted rate
