Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2001,A,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,6.01716290435173,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,0.601716290435173,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,106.503783407026,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,18.6532050034904,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,2.40686516174069,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,98.6814716313684,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,1.20343258087035,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,7.82231177565725,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,1.20343258087035,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,90.8591598557112,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,15.0429072608793,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_stroke,total,4.81373032348139,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,86.0454295322298,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,1.80514887130552,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,87,87,All Origins,us,resp_copd,total,4.81373032348139,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,87,87,All Origins,us,t2_dm,total,3.61029774261104,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,88,88,All Origins,us,all-cause,overall,86.0454295322298,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_ihd,total,16.8480561321849,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_stroke,total,2.40686516174069,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,88,88,All Origins,us,lri,total,0.601716290435173,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,88,88,All Origins,us,ncd_lri,total,80.0282666278781,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,88,88,All Origins,us,neo_lung,total,3.00858145217587,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,88,88,All Origins,us,resp_copd,total,1.80514887130552,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,88,88,All Origins,us,t2_dm,total,1.80514887130552,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,89,89,All Origins,us,all-cause,overall,77.0196851757022,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_ihd,total,14.4411909704442,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_stroke,total,3.00858145217587,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,89,89,All Origins,us,ncd_lri,total,71.6042385617856,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,89,89,All Origins,us,neo_lung,total,0.601716290435173,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,89,89,All Origins,us,resp_copd,total,4.81373032348139,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,90,90,All Origins,us,all-cause,overall,48.1762494466298,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_ihd,total,8.71760704272349,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_stroke,total,2.29410711650618,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,90,90,All Origins,us,ncd_lri,total,44.5056780602199,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,90,90,All Origins,us,neo_lung,total,0.917642846602473,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,90,90,All Origins,us,resp_copd,total,0.458821423301236,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,90,90,All Origins,us,t2_dm,total,0.458821423301236,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,91,91,All Origins,us,all-cause,overall,45.4233209068224,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_ihd,total,7.79996419612102,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_stroke,total,3.21174996310866,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,91,91,All Origins,us,ncd_lri,total,41.7527495204125,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,91,91,All Origins,us,neo_lung,total,0.458821423301236,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,91,91,All Origins,us,resp_copd,total,3.21174996310866,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,92,92,All Origins,us,all-cause,overall,38.9998209806051,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,92,92,All Origins,us,cvd_ihd,total,10.5528927359284,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,92,92,All Origins,us,cvd_stroke,total,0.458821423301236,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,92,92,All Origins,us,ncd_lri,total,37.1645352874002,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,92,92,All Origins,us,neo_lung,total,0.917642846602473,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,92,92,All Origins,us,resp_copd,total,1.37646426990371,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,92,92,All Origins,us,t2_dm,total,1.37646426990371,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,93,93,All Origins,us,all-cause,overall,27.0704639747729,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_ihd,total,5.50585707961484,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_stroke,total,0.458821423301236,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,93,93,All Origins,us,lri,total,0.458821423301236,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,93,93,All Origins,us,ncd_lri,total,24.7763568582668,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,93,93,All Origins,us,neo_lung,total,0.917642846602473,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,93,93,All Origins,us,resp_copd,total,1.83528569320495,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,93,93,All Origins,us,t2_dm,total,0.458821423301236,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,94,94,All Origins,us,all-cause,overall,27.5292853980742,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,94,94,All Origins,us,cvd_ihd,total,5.50585707961484,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,94,94,All Origins,us,cvd_stroke,total,1.37646426990371,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,94,94,All Origins,us,ncd_lri,total,24.3175354349655,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,94,94,All Origins,us,neo_lung,total,0.458821423301236,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,94,94,All Origins,us,resp_copd,total,0.917642846602473,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,94,94,All Origins,us,t2_dm,total,0.458821423301236,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,95,95,All Origins,us,all-cause,overall,14.9817459379467,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_ihd,total,2.85366589294222,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,95,95,All Origins,us,ncd_lri,total,14.2683294647111,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,95,95,All Origins,us,neo_lung,total,0.356708236617777,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,95,95,All Origins,us,resp_copd,total,0.356708236617777,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,95,95,All Origins,us,t2_dm,total,0.356708236617777,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,96,96,All Origins,us,all-cause,overall,15.6951624111822,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,96,96,All Origins,us,cvd_ihd,total,2.85366589294222,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,96,96,All Origins,us,cvd_stroke,total,0.356708236617777,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,96,96,All Origins,us,ncd_lri,total,13.1982047548578,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,97,97,All Origins,us,all-cause,overall,9.63112238867999,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,97,97,All Origins,us,cvd_ihd,total,1.42683294647111,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,97,97,All Origins,us,cvd_stroke,total,0.713416473235555,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,97,97,All Origins,us,ncd_lri,total,8.20428944220888,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,97,97,All Origins,us,resp_copd,total,0.356708236617777,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,98,98,All Origins,us,all-cause,overall,11.7713718083867,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_ihd,total,2.49695765632444,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_stroke,total,0.713416473235555,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,98,98,All Origins,us,ncd_lri,total,11.0579553351511,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,98,98,All Origins,us,neo_lung,total,0.356708236617777,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,99,99,All Origins,us,all-cause,overall,7.49087296897332,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,99,99,All Origins,us,cvd_ihd,total,1.42683294647111,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,99,99,All Origins,us,lri,total,0.356708236617777,666,nvss,YLL,crude rate
2001,A,American Indian or Alaska Native,99,99,All Origins,us,ncd_lri,total,7.13416473235555,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,100,100,All Origins,us,all-cause,overall,6.18246676415857,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,100,100,All Origins,us,cvd_ihd,total,1.80950246755861,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,100,100,All Origins,us,cvd_stroke,total,0.452375616889652,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,100,100,All Origins,us,ncd_lri,total,5.8054870834172,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,100,100,All Origins,us,resp_copd,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,100,100,All Origins,us,t2_dm,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,101,101,All Origins,us,all-cause,overall,4.82533991348962,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_ihd,total,1.58331465911378,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_stroke,total,0.301583744593101,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,101,101,All Origins,us,lri,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,101,101,All Origins,us,ncd_lri,total,4.44836023274824,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,101,101,All Origins,us,resp_copd,total,0.150791872296551,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,102,102,All Origins,us,all-cause,overall,2.48806589289308,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_ihd,total,0.603167489186202,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_stroke,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,102,102,All Origins,us,ncd_lri,total,2.41266995674481,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,102,102,All Origins,us,neo_lung,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,102,102,All Origins,us,resp_copd,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,103,103,All Origins,us,all-cause,overall,1.73410653141033,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,103,103,All Origins,us,cvd_ihd,total,0.226187808444826,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,103,103,All Origins,us,cvd_stroke,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,103,103,All Origins,us,ncd_lri,total,1.65871059526206,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,103,103,All Origins,us,resp_copd,total,0.150791872296551,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,104,104,All Origins,us,all-cause,overall,1.88489840370688,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,104,104,All Origins,us,cvd_ihd,total,0.753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,104,104,All Origins,us,ncd_lri,total,1.80950246755861,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,104,104,All Origins,us,resp_copd,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,105,105,All Origins,us,all-cause,overall,0.753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,105,105,All Origins,us,cvd_ihd,total,0.301583744593101,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,105,105,All Origins,us,cvd_stroke,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,105,105,All Origins,us,ncd_lri,total,0.678563425334478,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,106,106,All Origins,us,all-cause,overall,0.829355297631028,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,106,106,All Origins,us,cvd_ihd,total,0.301583744593101,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,106,106,All Origins,us,ncd_lri,total,0.829355297631028,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,106,106,All Origins,us,resp_copd,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,107,107,All Origins,us,all-cause,overall,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,107,107,All Origins,us,ncd_lri,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,108,108,All Origins,us,all-cause,overall,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,108,108,All Origins,us,cvd_ihd,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,108,108,All Origins,us,ncd_lri,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,109,109,All Origins,us,all-cause,overall,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,109,109,All Origins,us,cvd_ihd,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,109,109,All Origins,us,ncd_lri,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,110,110,All Origins,us,all-cause,overall,0.150791872296551,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,110,110,All Origins,us,cvd_ihd,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,110,110,All Origins,us,ncd_lri,total,0.150791872296551,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,111,111,All Origins,us,all-cause,overall,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,111,111,All Origins,us,ncd_lri,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,112,112,All Origins,us,all-cause,overall,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,112,112,All Origins,us,cvd_ihd,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,112,112,All Origins,us,ncd_lri,total,0.0753959361482753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,25,25,All Origins,us,all-cause,overall,80.0333879911817,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,25,25,All Origins,us,lri,total,1.63333444879963,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,25,25,All Origins,us,ncd_lri,total,14.7000100391966,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,26,26,All Origins,us,all-cause,overall,94.7333980303783,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,26,26,All Origins,us,cvd_ihd,total,0.816667224399813,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,26,26,All Origins,us,cvd_stroke,total,0.816667224399813,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,26,26,All Origins,us,ncd_lri,total,24.5000167319944,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,27,27,All Origins,us,all-cause,overall,73.5000501959832,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,27,27,All Origins,us,cvd_ihd,total,1.63333444879963,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,27,27,All Origins,us,ncd_lri,total,15.5166772635964,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,27,27,All Origins,us,neo_lung,total,0.816667224399813,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,28,28,All Origins,us,all-cause,overall,89.0167274595796,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,28,28,All Origins,us,cvd_ihd,total,2.45000167319944,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,28,28,All Origins,us,cvd_stroke,total,0.816667224399813,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,28,28,All Origins,us,ncd_lri,total,37.5666923223914,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,28,28,All Origins,us,neo_lung,total,0.816667224399813,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,28,28,All Origins,us,resp_copd,total,0.816667224399813,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,29,29,All Origins,us,all-cause,overall,83.3000568887809,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,29,29,All Origins,us,cvd_ihd,total,1.63333444879963,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,29,29,All Origins,us,cvd_stroke,total,1.63333444879963,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,29,29,All Origins,us,ncd_lri,total,25.3166839563942,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,29,29,All Origins,us,neo_lung,total,1.63333444879963,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,30,30,All Origins,us,all-cause,overall,81.3900569559992,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,30,30,All Origins,us,cvd_ihd,total,1.50722327696295,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,30,30,All Origins,us,cvd_stroke,total,0.753611638481474,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,30,30,All Origins,us,lri,total,0.753611638481474,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,30,30,All Origins,us,ncd_lri,total,30.144465539259,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,30,30,All Origins,us,neo_lung,total,0.753611638481474,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,31,31,All Origins,us,all-cause,overall,108.520075941332,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,31,31,All Origins,us,cvd_ihd,total,6.78250474633326,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,31,31,All Origins,us,cvd_stroke,total,2.26083491544442,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,31,31,All Origins,us,ncd_lri,total,55.0136496091476,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,31,31,All Origins,us,neo_lung,total,0.753611638481474,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,32,32,All Origins,us,all-cause,overall,91.1870082562583,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,32,32,All Origins,us,cvd_ihd,total,4.52166983088884,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,32,32,All Origins,us,cvd_stroke,total,1.50722327696295,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,32,32,All Origins,us,ncd_lri,total,38.4341935625552,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,32,32,All Origins,us,neo_lung,total,0.753611638481474,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,33,33,All Origins,us,all-cause,overall,78.3756104020733,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,33,33,All Origins,us,cvd_ihd,total,1.50722327696295,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,33,33,All Origins,us,cvd_stroke,total,1.50722327696295,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,33,33,All Origins,us,ncd_lri,total,38.4341935625552,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,34,34,All Origins,us,all-cause,overall,88.9261733408139,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,34,34,All Origins,us,cvd_ihd,total,6.02889310785179,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,34,34,All Origins,us,cvd_stroke,total,0.753611638481474,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,34,34,All Origins,us,ncd_lri,total,40.6950284779996,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,34,34,All Origins,us,neo_lung,total,2.26083491544442,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,35,35,All Origins,us,all-cause,overall,84.953050705085,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,35,35,All Origins,us,cvd_ihd,total,6.21607688085987,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,35,35,All Origins,us,cvd_stroke,total,2.07202562695329,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,35,35,All Origins,us,ncd_lri,total,45.5845637929724,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,35,35,All Origins,us,neo_lung,total,2.76270083593772,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,36,36,All Origins,us,all-cause,overall,104.291956556649,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,36,36,All Origins,us,cvd_ihd,total,4.83472646289101,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,36,36,All Origins,us,cvd_stroke,total,2.07202562695329,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,36,36,All Origins,us,ncd_lri,total,51.1099654648479,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,36,36,All Origins,us,neo_lung,total,1.38135041796886,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,36,36,All Origins,us,resp_copd,total,0.69067520898443,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,37,37,All Origins,us,all-cause,overall,111.198708646493,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,37,37,All Origins,us,cvd_ihd,total,5.52540167187544,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,37,37,All Origins,us,cvd_stroke,total,4.14405125390658,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,37,37,All Origins,us,ncd_lri,total,65.6141448535209,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,37,37,All Origins,us,neo_lung,total,2.07202562695329,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,37,37,All Origins,us,t2_dm,total,0.69067520898443,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,38,38,All Origins,us,all-cause,overall,116.033435109384,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,38,38,All Origins,us,cvd_ihd,total,3.45337604492215,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,38,38,All Origins,us,cvd_stroke,total,4.14405125390658,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,38,38,All Origins,us,lri,total,0.69067520898443,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,38,38,All Origins,us,ncd_lri,total,65.6141448535209,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,38,38,All Origins,us,neo_lung,total,1.38135041796886,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,39,39,All Origins,us,all-cause,overall,104.982631765633,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,39,39,All Origins,us,cvd_ihd,total,9.66945292578203,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,39,39,All Origins,us,cvd_stroke,total,3.45337604492215,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,39,39,All Origins,us,ncd_lri,total,69.7581961074275,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,39,39,All Origins,us,neo_lung,total,2.76270083593772,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,40,40,All Origins,us,all-cause,overall,98.5718634674095,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,40,40,All Origins,us,cvd_ihd,total,5.02277011298902,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,40,40,All Origins,us,cvd_stroke,total,1.88353879237088,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,40,40,All Origins,us,ncd_lri,total,62.7846264123628,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,40,40,All Origins,us,neo_lung,total,3.76707758474177,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,40,40,All Origins,us,t2_dm,total,0.627846264123628,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,41,41,All Origins,us,all-cause,overall,128.708484145344,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,41,41,All Origins,us,cvd_ihd,total,16.3240028672143,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,41,41,All Origins,us,cvd_stroke,total,5.02277011298902,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,41,41,All Origins,us,ncd_lri,total,91.6655545620496,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,41,41,All Origins,us,neo_lung,total,4.39492384886539,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,42,42,All Origins,us,all-cause,overall,128.08063788122,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,42,42,All Origins,us,cvd_ihd,total,10.6733864901017,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,42,42,All Origins,us,cvd_stroke,total,5.02277011298902,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,42,42,All Origins,us,lri,total,1.25569252824726,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,42,42,All Origins,us,ncd_lri,total,90.4098620338024,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,42,42,All Origins,us,neo_lung,total,6.9063089053599,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,43,43,All Origins,us,all-cause,overall,131.847715465962,666,nvss,YLL,crude rate
