Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2000,F,White,65,65,Hispanic or Latino,us,cvd_stroke,total,6.37249912695505,666,nvss,YLL,crude rate
2000,F,White,65,65,Hispanic or Latino,us,lri,total,0.303452339378812,666,nvss,YLL,crude rate
2000,F,White,65,65,Hispanic or Latino,us,ncd_lri,total,196.333663578091,666,nvss,YLL,crude rate
2000,F,White,65,65,Hispanic or Latino,us,neo_lung,total,10.0139271995008,666,nvss,YLL,crude rate
2000,F,White,65,65,Hispanic or Latino,us,resp_copd,total,3.64142807254574,666,nvss,YLL,crude rate
2000,F,White,65,65,Hispanic or Latino,us,t2_dm,total,2.42761871503049,666,nvss,YLL,crude rate
2000,F,White,65,65,Not Hispanic or Latino,us,all-cause,overall,378.426034734209,666,nvss,YLL,crude rate
2000,F,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,58.8751778309889,666,nvss,YLL,crude rate
2000,F,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,7.35939722887361,666,nvss,YLL,crude rate
2000,F,White,65,65,Not Hispanic or Latino,us,lri,total,0.874383829173102,666,nvss,YLL,crude rate
2000,F,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,358.788831237363,666,nvss,YLL,crude rate
2000,F,White,65,65,Not Hispanic or Latino,us,neo_lung,total,51.5157806021153,666,nvss,YLL,crude rate
2000,F,White,65,65,Not Hispanic or Latino,us,resp_copd,total,30.1298094469231,666,nvss,YLL,crude rate
2000,F,White,65,65,Not Hispanic or Latino,us,t2_dm,total,2.04022893473724,666,nvss,YLL,crude rate
2000,F,White,66,66,Hispanic or Latino,us,all-cause,overall,211.809732886411,666,nvss,YLL,crude rate
2000,F,White,66,66,Hispanic or Latino,us,cvd_ihd,total,35.2004713679422,666,nvss,YLL,crude rate
2000,F,White,66,66,Hispanic or Latino,us,cvd_stroke,total,5.46214210881861,666,nvss,YLL,crude rate
2000,F,White,66,66,Hispanic or Latino,us,lri,total,1.21380935751525,666,nvss,YLL,crude rate
2000,F,White,66,66,Hispanic or Latino,us,ncd_lri,total,202.099258026289,666,nvss,YLL,crude rate
2000,F,White,66,66,Hispanic or Latino,us,neo_lung,total,12.4415459145313,666,nvss,YLL,crude rate
2000,F,White,66,66,Hispanic or Latino,us,resp_copd,total,4.55178509068218,666,nvss,YLL,crude rate
2000,F,White,66,66,Hispanic or Latino,us,t2_dm,total,3.03452339378812,666,nvss,YLL,crude rate
2000,F,White,66,66,Not Hispanic or Latino,us,all-cause,overall,397.88107493331,666,nvss,YLL,crude rate
2000,F,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,62.8099050622678,666,nvss,YLL,crude rate
2000,F,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,8.05161776030231,666,nvss,YLL,crude rate
2000,F,White,66,66,Not Hispanic or Latino,us,lri,total,0.837951169624223,666,nvss,YLL,crude rate
2000,F,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,377.73381420278,666,nvss,YLL,crude rate
2000,F,White,66,66,Not Hispanic or Latino,us,neo_lung,total,55.1226138974543,666,nvss,YLL,crude rate
2000,F,White,66,66,Not Hispanic or Latino,us,resp_copd,total,32.6072302962469,666,nvss,YLL,crude rate
2000,F,White,66,66,Not Hispanic or Latino,us,t2_dm,total,2.14952691338388,666,nvss,YLL,crude rate
2000,F,White,67,67,Hispanic or Latino,us,all-cause,overall,209.989018850138,666,nvss,YLL,crude rate
2000,F,White,67,67,Hispanic or Latino,us,cvd_ihd,total,40.359161137382,666,nvss,YLL,crude rate
2000,F,White,67,67,Hispanic or Latino,us,cvd_stroke,total,5.76559444819742,666,nvss,YLL,crude rate
2000,F,White,67,67,Hispanic or Latino,us,lri,total,0.606904678757623,666,nvss,YLL,crude rate
2000,F,White,67,67,Hispanic or Latino,us,ncd_lri,total,194.816401881197,666,nvss,YLL,crude rate
2000,F,White,67,67,Hispanic or Latino,us,neo_lung,total,13.0484505932889,666,nvss,YLL,crude rate
2000,F,White,67,67,Hispanic or Latino,us,resp_copd,total,3.03452339378812,666,nvss,YLL,crude rate
2000,F,White,67,67,Hispanic or Latino,us,t2_dm,total,2.12416637565168,666,nvss,YLL,crude rate
2000,F,White,67,67,Not Hispanic or Latino,us,all-cause,overall,435.188118311363,666,nvss,YLL,crude rate
2000,F,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,67.7283141013665,666,nvss,YLL,crude rate
2000,F,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,9.21746286586645,666,nvss,YLL,crude rate
2000,F,White,67,67,Not Hispanic or Latino,us,lri,total,0.983681807819739,666,nvss,YLL,crude rate
2000,F,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,413.109926624742,666,nvss,YLL,crude rate
2000,F,White,67,67,Not Hispanic or Latino,us,neo_lung,total,57.3814387894848,666,nvss,YLL,crude rate
2000,F,White,67,67,Not Hispanic or Latino,us,resp_copd,total,35.9226023151949,666,nvss,YLL,crude rate
2000,F,White,67,67,Not Hispanic or Latino,us,t2_dm,total,3.09677606165474,666,nvss,YLL,crude rate
2000,F,White,68,68,Hispanic or Latino,us,all-cause,overall,234.568658339821,666,nvss,YLL,crude rate
2000,F,White,68,68,Hispanic or Latino,us,cvd_ihd,total,47.0351126037158,666,nvss,YLL,crude rate
2000,F,White,68,68,Hispanic or Latino,us,cvd_stroke,total,7.58630848447029,666,nvss,YLL,crude rate
2000,F,White,68,68,Hispanic or Latino,us,lri,total,0.303452339378812,666,nvss,YLL,crude rate
2000,F,White,68,68,Hispanic or Latino,us,ncd_lri,total,219.396041370881,666,nvss,YLL,crude rate
2000,F,White,68,68,Hispanic or Latino,us,neo_lung,total,11.5311888963948,666,nvss,YLL,crude rate
2000,F,White,68,68,Hispanic or Latino,us,resp_copd,total,5.46214210881861,666,nvss,YLL,crude rate
2000,F,White,68,68,Hispanic or Latino,us,t2_dm,total,2.42761871503049,666,nvss,YLL,crude rate
2000,F,White,68,68,Not Hispanic or Latino,us,all-cause,overall,477.19497477122,666,nvss,YLL,crude rate
2000,F,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,77.0915076054285,666,nvss,YLL,crude rate
2000,F,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,10.8933652051149,666,nvss,YLL,crude rate
2000,F,White,68,68,Not Hispanic or Latino,us,lri,total,1.02011446736862,666,nvss,YLL,crude rate
2000,F,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,453.695909362193,666,nvss,YLL,crude rate
2000,F,White,68,68,Not Hispanic or Latino,us,neo_lung,total,61.6440599567037,666,nvss,YLL,crude rate
2000,F,White,68,68,Not Hispanic or Latino,us,resp_copd,total,40.1123581633161,666,nvss,YLL,crude rate
2000,F,White,68,68,Not Hispanic or Latino,us,t2_dm,total,3.02391074255698,666,nvss,YLL,crude rate
2000,F,White,69,69,Hispanic or Latino,us,all-cause,overall,251.865441684414,666,nvss,YLL,crude rate
2000,F,White,69,69,Hispanic or Latino,us,cvd_ihd,total,50.3730883368828,666,nvss,YLL,crude rate
2000,F,White,69,69,Hispanic or Latino,us,cvd_stroke,total,6.37249912695505,666,nvss,YLL,crude rate
2000,F,White,69,69,Hispanic or Latino,us,lri,total,0.303452339378812,666,nvss,YLL,crude rate
2000,F,White,69,69,Hispanic or Latino,us,ncd_lri,total,235.782467697337,666,nvss,YLL,crude rate
2000,F,White,69,69,Hispanic or Latino,us,neo_lung,total,12.1380935751525,666,nvss,YLL,crude rate
2000,F,White,69,69,Hispanic or Latino,us,resp_copd,total,6.37249912695505,666,nvss,YLL,crude rate
2000,F,White,69,69,Hispanic or Latino,us,t2_dm,total,3.94488041192455,666,nvss,YLL,crude rate
2000,F,White,69,69,Not Hispanic or Latino,us,all-cause,overall,522.626501228673,666,nvss,YLL,crude rate
2000,F,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,87.6205462150546,666,nvss,YLL,crude rate
2000,F,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,13.5165166926342,666,nvss,YLL,crude rate
2000,F,White,69,69,Not Hispanic or Latino,us,lri,total,1.02011446736862,666,nvss,YLL,crude rate
2000,F,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,497.888725394984,666,nvss,YLL,crude rate
2000,F,White,69,69,Not Hispanic or Latino,us,neo_lung,total,66.9632282508401,666,nvss,YLL,crude rate
2000,F,White,69,69,Not Hispanic or Latino,us,resp_copd,total,42.6990769912865,666,nvss,YLL,crude rate
2000,F,White,69,69,Not Hispanic or Latino,us,t2_dm,total,2.76888212571482,666,nvss,YLL,crude rate
2000,F,White,70,70,Hispanic or Latino,us,all-cause,overall,225.386179947344,666,nvss,YLL,crude rate
2000,F,White,70,70,Hispanic or Latino,us,cvd_ihd,total,44.0207382709657,666,nvss,YLL,crude rate
2000,F,White,70,70,Hispanic or Latino,us,cvd_stroke,total,4.7793944408477,666,nvss,YLL,crude rate
2000,F,White,70,70,Hispanic or Latino,us,lri,total,0.754641227502269,666,nvss,YLL,crude rate
2000,F,White,70,70,Hispanic or Latino,us,ncd_lri,total,212.80882615564,666,nvss,YLL,crude rate
2000,F,White,70,70,Hispanic or Latino,us,neo_lung,total,9.05569473002723,666,nvss,YLL,crude rate
2000,F,White,70,70,Hispanic or Latino,us,resp_copd,total,3.77320613751134,666,nvss,YLL,crude rate
2000,F,White,70,70,Hispanic or Latino,us,t2_dm,total,4.7793944408477,666,nvss,YLL,crude rate
2000,F,White,70,70,Not Hispanic or Latino,us,all-cause,overall,477.747787815644,666,nvss,YLL,crude rate
2000,F,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,79.5793299762451,666,nvss,YLL,crude rate
2000,F,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,10.3589032948205,666,nvss,YLL,crude rate
2000,F,White,70,70,Not Hispanic or Latino,us,lri,total,1.35903979086567,666,nvss,YLL,crude rate
2000,F,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,455.459535245447,666,nvss,YLL,crude rate
2000,F,White,70,70,Not Hispanic or Latino,us,neo_lung,total,57.5930862484628,666,nvss,YLL,crude rate
2000,F,White,70,70,Not Hispanic or Latino,us,resp_copd,total,43.7006794973915,666,nvss,YLL,crude rate
2000,F,White,70,70,Not Hispanic or Latino,us,t2_dm,total,2.62747692900695,666,nvss,YLL,crude rate
2000,F,White,71,71,Hispanic or Latino,us,all-cause,overall,228.404744857353,666,nvss,YLL,crude rate
2000,F,White,71,71,Hispanic or Latino,us,cvd_ihd,total,47.2908502568089,666,nvss,YLL,crude rate
2000,F,White,71,71,Hispanic or Latino,us,cvd_stroke,total,4.52784736501361,666,nvss,YLL,crude rate
2000,F,White,71,71,Hispanic or Latino,us,lri,total,0.503094151668179,666,nvss,YLL,crude rate
2000,F,White,71,71,Hispanic or Latino,us,ncd_lri,total,215.827391065649,666,nvss,YLL,crude rate
2000,F,White,71,71,Hispanic or Latino,us,neo_lung,total,10.3134301091977,666,nvss,YLL,crude rate
2000,F,White,71,71,Hispanic or Latino,us,resp_copd,total,3.77320613751134,666,nvss,YLL,crude rate
2000,F,White,71,71,Hispanic or Latino,us,t2_dm,total,2.26392368250681,666,nvss,YLL,crude rate
2000,F,White,71,71,Not Hispanic or Latino,us,all-cause,overall,515.529094001709,666,nvss,YLL,crude rate
2000,F,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,90.4516483031705,666,nvss,YLL,crude rate
2000,F,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,12.7447731498958,666,nvss,YLL,crude rate
2000,F,White,71,71,Not Hispanic or Latino,us,lri,total,1.02683006420961,666,nvss,YLL,crude rate
2000,F,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,490.794569807954,666,nvss,YLL,crude rate
2000,F,White,71,71,Not Hispanic or Latino,us,neo_lung,total,61.3077950101623,666,nvss,YLL,crude rate
2000,F,White,71,71,Not Hispanic or Latino,us,resp_copd,total,45.4523307833962,666,nvss,YLL,crude rate
2000,F,White,71,71,Not Hispanic or Latino,us,t2_dm,total,3.29189638231906,666,nvss,YLL,crude rate
2000,F,White,72,72,Hispanic or Latino,us,all-cause,overall,239.975910345722,666,nvss,YLL,crude rate
2000,F,White,72,72,Hispanic or Latino,us,cvd_ihd,total,46.5362090293066,666,nvss,YLL,crude rate
2000,F,White,72,72,Hispanic or Latino,us,cvd_stroke,total,7.04331812335451,666,nvss,YLL,crude rate
2000,F,White,72,72,Hispanic or Latino,us,lri,total,0.754641227502269,666,nvss,YLL,crude rate
2000,F,White,72,72,Hispanic or Latino,us,ncd_lri,total,225.13463287151,666,nvss,YLL,crude rate
2000,F,White,72,72,Hispanic or Latino,us,neo_lung,total,11.319618412534,666,nvss,YLL,crude rate
2000,F,White,72,72,Hispanic or Latino,us,resp_copd,total,6.79177104752042,666,nvss,YLL,crude rate
2000,F,White,72,72,Hispanic or Latino,us,t2_dm,total,3.52165906167726,666,nvss,YLL,crude rate
2000,F,White,72,72,Not Hispanic or Latino,us,all-cause,overall,570.766511279338,666,nvss,YLL,crude rate
2000,F,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,102.199792273098,666,nvss,YLL,crude rate
2000,F,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,14.798433278315,666,nvss,YLL,crude rate
2000,F,White,72,72,Not Hispanic or Latino,us,lri,total,1.29863802238275,666,nvss,YLL,crude rate
2000,F,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,544.008527841405,666,nvss,YLL,crude rate
2000,F,White,72,72,Not Hispanic or Latino,us,neo_lung,total,63.6332630967546,666,nvss,YLL,crude rate
2000,F,White,72,72,Not Hispanic or Latino,us,resp_copd,total,50.6468828729272,666,nvss,YLL,crude rate
2000,F,White,72,72,Not Hispanic or Latino,us,t2_dm,total,3.2616954980776,666,nvss,YLL,crude rate
2000,F,White,73,73,Hispanic or Latino,us,all-cause,overall,256.578017350771,666,nvss,YLL,crude rate
2000,F,White,73,73,Hispanic or Latino,us,cvd_ihd,total,52.8248859251588,666,nvss,YLL,crude rate
2000,F,White,73,73,Hispanic or Latino,us,cvd_stroke,total,8.55260057835905,666,nvss,YLL,crude rate
2000,F,White,73,73,Hispanic or Latino,us,lri,total,0.754641227502269,666,nvss,YLL,crude rate
2000,F,White,73,73,Hispanic or Latino,us,ncd_lri,total,246.01304016574,666,nvss,YLL,crude rate
2000,F,White,73,73,Hispanic or Latino,us,neo_lung,total,11.0680713366999,666,nvss,YLL,crude rate
2000,F,White,73,73,Hispanic or Latino,us,resp_copd,total,5.28248859251588,666,nvss,YLL,crude rate
2000,F,White,73,73,Hispanic or Latino,us,t2_dm,total,4.27630028917952,666,nvss,YLL,crude rate
2000,F,White,73,73,Not Hispanic or Latino,us,all-cause,overall,614.497391660971,666,nvss,YLL,crude rate
2000,F,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,111.773472577641,666,nvss,YLL,crude rate
2000,F,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,16.7312898697684,666,nvss,YLL,crude rate
2000,F,White,73,73,Not Hispanic or Latino,us,lri,total,1.44964244359004,666,nvss,YLL,crude rate
2000,F,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,585.927355168551,666,nvss,YLL,crude rate
2000,F,White,73,73,Not Hispanic or Latino,us,neo_lung,total,63.9352719391692,666,nvss,YLL,crude rate
2000,F,White,73,73,Not Hispanic or Latino,us,resp_copd,total,54.119984560695,666,nvss,YLL,crude rate
2000,F,White,73,73,Not Hispanic or Latino,us,t2_dm,total,3.65430699321657,666,nvss,YLL,crude rate
2000,F,White,74,74,Hispanic or Latino,us,all-cause,overall,264.627523777462,666,nvss,YLL,crude rate
2000,F,White,74,74,Hispanic or Latino,us,cvd_ihd,total,58.6104686693429,666,nvss,YLL,crude rate
2000,F,White,74,74,Hispanic or Latino,us,cvd_stroke,total,10.3134301091977,666,nvss,YLL,crude rate
2000,F,White,74,74,Hispanic or Latino,us,lri,total,1.00618830333636,666,nvss,YLL,crude rate
2000,F,White,74,74,Hispanic or Latino,us,ncd_lri,total,249.534699227417,666,nvss,YLL,crude rate
2000,F,White,74,74,Hispanic or Latino,us,neo_lung,total,9.05569473002723,666,nvss,YLL,crude rate
2000,F,White,74,74,Hispanic or Latino,us,resp_copd,total,7.04331812335451,666,nvss,YLL,crude rate
2000,F,White,74,74,Hispanic or Latino,us,t2_dm,total,3.27011198584317,666,nvss,YLL,crude rate
2000,F,White,74,74,Not Hispanic or Latino,us,all-cause,overall,668.043559421079,666,nvss,YLL,crude rate
2000,F,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,123.612219200293,666,nvss,YLL,crude rate
2000,F,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,20.8688110108483,666,nvss,YLL,crude rate
2000,F,White,74,74,Not Hispanic or Latino,us,lri,total,1.57044598055588,666,nvss,YLL,crude rate
2000,F,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,636.755443346927,666,nvss,YLL,crude rate
2000,F,White,74,74,Not Hispanic or Latino,us,neo_lung,total,63.9050710549278,666,nvss,YLL,crude rate
2000,F,White,74,74,Not Hispanic or Latino,us,resp_copd,total,56.8078632581849,666,nvss,YLL,crude rate
2000,F,White,74,74,Not Hispanic or Latino,us,t2_dm,total,3.44290080352635,666,nvss,YLL,crude rate
2000,F,White,75,75,Hispanic or Latino,us,all-cause,overall,212.608896703013,666,nvss,YLL,crude rate
2000,F,White,75,75,Hispanic or Latino,us,cvd_ihd,total,47.4934322482967,666,nvss,YLL,crude rate
2000,F,White,75,75,Hispanic or Latino,us,cvd_stroke,total,7.07348990932078,666,nvss,YLL,crude rate
2000,F,White,75,75,Hispanic or Latino,us,lri,total,0.606299135084638,666,nvss,YLL,crude rate
2000,F,White,75,75,Hispanic or Latino,us,ncd_lri,total,201.2913128481,666,nvss,YLL,crude rate
2000,F,White,75,75,Hispanic or Latino,us,neo_lung,total,6.8713901976259,666,nvss,YLL,crude rate
2000,F,White,75,75,Hispanic or Latino,us,resp_copd,total,8.08398846779518,666,nvss,YLL,crude rate
2000,F,White,75,75,Hispanic or Latino,us,t2_dm,total,3.03149567542319,666,nvss,YLL,crude rate
2000,F,White,75,75,Not Hispanic or Latino,us,all-cause,overall,598.11267117699,666,nvss,YLL,crude rate
2000,F,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,116.516715902309,666,nvss,YLL,crude rate
2000,F,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,18.756231027173,666,nvss,YLL,crude rate
2000,F,White,75,75,Not Hispanic or Latino,us,lri,total,1.16468187490854,666,nvss,YLL,crude rate
2000,F,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,570.694118705185,666,nvss,YLL,crude rate
2000,F,White,75,75,Not Hispanic or Latino,us,neo_lung,total,54.1334429775199,666,nvss,YLL,crude rate
2000,F,White,75,75,Not Hispanic or Latino,us,resp_copd,total,50.6393973527943,666,nvss,YLL,crude rate
2000,F,White,75,75,Not Hispanic or Latino,us,t2_dm,total,3.71242347627097,666,nvss,YLL,crude rate
2000,F,White,76,76,Hispanic or Latino,us,all-cause,overall,222.915981999452,666,nvss,YLL,crude rate
2000,F,White,76,76,Hispanic or Latino,us,cvd_ihd,total,45.6745348430427,666,nvss,YLL,crude rate
2000,F,White,76,76,Hispanic or Latino,us,cvd_stroke,total,8.89238731457469,666,nvss,YLL,crude rate
2000,F,White,76,76,Hispanic or Latino,us,lri,total,1.0104985584744,666,nvss,YLL,crude rate
2000,F,White,76,76,Hispanic or Latino,us,ncd_lri,total,210.992099009454,666,nvss,YLL,crude rate
2000,F,White,76,76,Hispanic or Latino,us,neo_lung,total,9.09448702626957,666,nvss,YLL,crude rate
2000,F,White,76,76,Hispanic or Latino,us,resp_copd,total,8.08398846779518,666,nvss,YLL,crude rate
2000,F,White,76,76,Hispanic or Latino,us,t2_dm,total,4.24409394559247,666,nvss,YLL,crude rate
2000,F,White,76,76,Not Hispanic or Latino,us,all-cause,overall,631.403161434793,666,nvss,YLL,crude rate
2000,F,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,123.189372477305,666,nvss,YLL,crude rate
2000,F,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,20.0179697249905,666,nvss,YLL,crude rate
2000,F,White,76,76,Not Hispanic or Latino,us,lri,total,1.33453131499937,666,nvss,YLL,crude rate
2000,F,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,603.475060642715,666,nvss,YLL,crude rate
2000,F,White,76,76,Not Hispanic or Latino,us,neo_lung,total,53.3812525999748,666,nvss,YLL,crude rate
2000,F,White,76,76,Not Hispanic or Latino,us,resp_copd,total,51.0518888501577,666,nvss,YLL,crude rate
2000,F,White,76,76,Not Hispanic or Latino,us,t2_dm,total,3.39698880181658,666,nvss,YLL,crude rate
2000,F,White,77,77,Hispanic or Latino,us,all-cause,overall,221.097084594198,666,nvss,YLL,crude rate
2000,F,White,77,77,Hispanic or Latino,us,cvd_ihd,total,52.7480247523635,666,nvss,YLL,crude rate
2000,F,White,77,77,Hispanic or Latino,us,cvd_stroke,total,9.70078616135421,666,nvss,YLL,crude rate
2000,F,White,77,77,Hispanic or Latino,us,lri,total,0.404199423389759,666,nvss,YLL,crude rate
2000,F,White,77,77,Hispanic or Latino,us,ncd_lri,total,209.375301315895,666,nvss,YLL,crude rate
2000,F,White,77,77,Hispanic or Latino,us,neo_lung,total,6.66929048593102,666,nvss,YLL,crude rate
2000,F,White,77,77,Hispanic or Latino,us,resp_copd,total,5.8608916391515,666,nvss,YLL,crude rate
2000,F,White,77,77,Hispanic or Latino,us,t2_dm,total,4.04199423389759,666,nvss,YLL,crude rate
2000,F,White,77,77,Not Hispanic or Latino,us,all-cause,overall,662.315759531323,666,nvss,YLL,crude rate
2000,F,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,134.9332480493,666,nvss,YLL,crude rate
2000,F,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,22.3473334748076,666,nvss,YLL,crude rate
2000,F,White,77,77,Not Hispanic or Latino,us,lri,total,1.91687225245364,666,nvss,YLL,crude rate
2000,F,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,631.718596109247,666,nvss,YLL,crude rate
2000,F,White,77,77,Not Hispanic or Latino,us,neo_lung,total,51.6827581990665,666,nvss,YLL,crude rate
2000,F,White,77,77,Not Hispanic or Latino,us,resp_copd,total,51.1004172616122,666,nvss,YLL,crude rate
2000,F,White,77,77,Not Hispanic or Latino,us,t2_dm,total,4.07638656217989,666,nvss,YLL,crude rate
2000,F,White,78,78,Hispanic or Latino,us,all-cause,overall,214.427794108267,666,nvss,YLL,crude rate
2000,F,White,78,78,Hispanic or Latino,us,cvd_ihd,total,51.7375261938891,666,nvss,YLL,crude rate
2000,F,White,78,78,Hispanic or Latino,us,cvd_stroke,total,8.69028760287981,666,nvss,YLL,crude rate
2000,F,White,78,78,Hispanic or Latino,us,lri,total,1.0104985584744,666,nvss,YLL,crude rate
2000,F,White,78,78,Hispanic or Latino,us,ncd_lri,total,206.545905352167,666,nvss,YLL,crude rate
2000,F,White,78,78,Hispanic or Latino,us,neo_lung,total,5.45669221576174,666,nvss,YLL,crude rate
2000,F,White,78,78,Hispanic or Latino,us,resp_copd,total,6.46719077423614,666,nvss,YLL,crude rate
2000,F,White,78,78,Hispanic or Latino,us,t2_dm,total,2.22309682864367,666,nvss,YLL,crude rate
2000,F,White,78,78,Not Hispanic or Latino,us,all-cause,overall,723.92257787284,666,nvss,YLL,crude rate
2000,F,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,153.374044402018,666,nvss,YLL,crude rate
2000,F,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,25.1619813391699,666,nvss,YLL,crude rate
2000,F,White,78,78,Not Hispanic or Latino,us,lri,total,1.74702281236281,666,nvss,YLL,crude rate
2000,F,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,689.491669945856,666,nvss,YLL,crude rate
2000,F,White,78,78,Not Hispanic or Latino,us,neo_lung,total,48.4556188373407,666,nvss,YLL,crude rate
2000,F,White,78,78,Not Hispanic or Latino,us,resp_copd,total,56.3657499044279,666,nvss,YLL,crude rate
2000,F,White,78,78,Not Hispanic or Latino,us,t2_dm,total,4.12491497363441,666,nvss,YLL,crude rate
2000,F,White,79,79,Hispanic or Latino,us,all-cause,overall,232.818867872501,666,nvss,YLL,crude rate
2000,F,White,79,79,Hispanic or Latino,us,cvd_ihd,total,59.6194149499894,666,nvss,YLL,crude rate
2000,F,White,79,79,Hispanic or Latino,us,cvd_stroke,total,6.8713901976259,666,nvss,YLL,crude rate
2000,F,White,79,79,Hispanic or Latino,us,lri,total,0.606299135084638,666,nvss,YLL,crude rate
2000,F,White,79,79,Hispanic or Latino,us,ncd_lri,total,221.501284017588,666,nvss,YLL,crude rate
2000,F,White,79,79,Hispanic or Latino,us,neo_lung,total,8.48818789118493,666,nvss,YLL,crude rate
2000,F,White,79,79,Hispanic or Latino,us,resp_copd,total,8.48818789118493,666,nvss,YLL,crude rate
2000,F,White,79,79,Hispanic or Latino,us,t2_dm,total,2.22309682864367,666,nvss,YLL,crude rate
2000,F,White,79,79,Not Hispanic or Latino,us,all-cause,overall,759.71228132055,666,nvss,YLL,crude rate
2000,F,White,79,79,Not Hispanic or Latino,us,cvd_ihd,total,159.634209479652,666,nvss,YLL,crude rate
2000,F,White,79,79,Not Hispanic or Latino,us,cvd_stroke,total,27.1273820030781,666,nvss,YLL,crude rate
2000,F,White,79,79,Not Hispanic or Latino,us,lri,total,2.03819328108995,666,nvss,YLL,crude rate
2000,F,White,79,79,Not Hispanic or Latino,us,ncd_lri,total,722.782160203658,666,nvss,YLL,crude rate
2000,F,White,79,79,Not Hispanic or Latino,us,neo_lung,total,46.4416897619781,666,nvss,YLL,crude rate
2000,F,White,79,79,Not Hispanic or Latino,us,resp_copd,total,52.8959684854295,666,nvss,YLL,crude rate
2000,F,White,79,79,Not Hispanic or Latino,us,t2_dm,total,4.92563376263404,666,nvss,YLL,crude rate
2000,F,White,80,80,Hispanic or Latino,us,all-cause,overall,188.18807927995,666,nvss,YLL,crude rate
2000,F,White,80,80,Hispanic or Latino,us,cvd_ihd,total,49.43261267869,666,nvss,YLL,crude rate
2000,F,White,80,80,Hispanic or Latino,us,cvd_stroke,total,7.50875129296558,666,nvss,YLL,crude rate
2000,F,White,80,80,Hispanic or Latino,us,lri,total,0.625729274413798,666,nvss,YLL,crude rate
2000,F,White,80,80,Hispanic or Latino,us,ncd_lri,total,179.58430175676,666,nvss,YLL,crude rate
2000,F,White,80,80,Hispanic or Latino,us,neo_lung,total,5.31869883251728,666,nvss,YLL,crude rate
2000,F,White,80,80,Hispanic or Latino,us,resp_copd,total,4.84940187670693,666,nvss,YLL,crude rate
2000,F,White,80,80,Hispanic or Latino,us,t2_dm,total,1.87718782324139,666,nvss,YLL,crude rate
2000,F,White,80,80,Not Hispanic or Latino,us,all-cause,overall,614.751235779029,666,nvss,YLL,crude rate
2000,F,White,80,80,Not Hispanic or Latino,us,cvd_ihd,total,133.854700519282,666,nvss,YLL,crude rate
2000,F,White,80,80,Not Hispanic or Latino,us,cvd_stroke,total,23.1198451437121,666,nvss,YLL,crude rate
2000,F,White,80,80,Not Hispanic or Latino,us,lri,total,1.63397768278063,666,nvss,YLL,crude rate
2000,F,White,80,80,Not Hispanic or Latino,us,ncd_lri,total,584.888885024763,666,nvss,YLL,crude rate
2000,F,White,80,80,Not Hispanic or Latino,us,neo_lung,total,32.7358977136395,666,nvss,YLL,crude rate
2000,F,White,80,80,Not Hispanic or Latino,us,resp_copd,total,42.1641367568105,666,nvss,YLL,crude rate
