Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,Deaths,crude rate,85,150,6.84868149171505
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,0,4,1056.00612636
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,5,9,504.18048336
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,10,14,632.37067808
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,15,19,1481.330984
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,20,24,1313.04379048
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,25,29,2181.07621054
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,30,34,1894.2808672
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,35,39,6727.32409136
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,40,44,11589.58738085
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,45,49,18706.42795997
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,50,54,23067.41744034
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,55,59,25871.92678395
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,60,64,32613.20640116
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,65,69,39985.15404438
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,70,74,56903.35892076
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,75,79,71561.10546296
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,80,84,63082.52352905
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,absolute number,85,150,59031.940051695
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,0,4,1.83896308924745
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,5,9,2.20830289988108
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,10,14,3.11517801510009
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,15,19,16.1258042375434
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,20,24,15.7838025321188
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,29,24.509016265377
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,30,34,19.1214314480483
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,39,57.6201891316729
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,40,44,101.755774700379
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,49,202.81420160454
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,50,54,267.515557190941
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,55,59,335.732123437728
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,60,64,488.647255057296
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,69,486.944065331476
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,70,74,713.377333418607
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,75,79,914.843751810415
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,80,84,1217.8866300497
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,85,150,72.0852005945331
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,0,4,1.09264988861451
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,5,9,0.521675713079254
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,10,14,0.65431415000299
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,15,19,1.53273365965023
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,20,24,1.35860684479102
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,25,29,2.25676027725416
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,30,34,1.96001304053521
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,35,39,6.96076446491404
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,40,44,11.9917499005653
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,45,49,19.3555472043432
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,50,54,23.8678644637138
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,55,59,26.7696912101897
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,60,64,33.7448954623217
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,65,69,41.3726521297961
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,70,74,58.8779243174237
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,75,79,74.0442995181815
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,80,84,65.271507983696
2000,666,M,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,85,150,61.0803679184282
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,0,4,14
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,5,9,6
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,10,14,3
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,15,19,10
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,20,24,7
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,25,29,6
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,30,34,14
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,35,39,30
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,40,44,58
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,45,49,53
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,50,54,84
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,55,59,107
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,60,64,118
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,65,69,169
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,70,74,269
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,75,79,419
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,80,84,486
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,85,150,828
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,0,4,0.0232695939515258
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,5,9,0.0257229601728745
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,10,14,0.0121484428277053
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,15,19,0.10878867100615
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,20,24,0.0843778313992214
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,25,29,0.0714049433232125
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,30,34,0.141355748475787
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,35,39,0.255949655788812
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,40,44,0.509974917428504
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,45,49,0.574932247728402
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,50,54,0.969649441446229
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,55,59,1.3885080826593
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,60,64,1.8280866249017
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,65,69,2.05067144703825
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,70,74,3.36332738199951
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,75,79,5.38734400423316
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,80,84,9.40078007550487
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,85,150,1.07407947363525
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,0,4,0.0144858046357472
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,5,9,0.0062082019867488
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,10,14,0.0031041009933744
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,15,19,0.010347003311248
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,20,24,0.0072429023178736
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,25,29,0.0062082019867488
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,30,34,0.0144858046357472
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,35,39,0.031041009933744
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,40,44,0.0600126192052384
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,45,49,0.0548391175496144
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,50,54,0.0869148278144832
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,55,59,0.110712935430354
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,60,64,0.122094639072726
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,65,69,0.174864355960091
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,70,74,0.278334389072571
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,75,79,0.433539438741291
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,80,84,0.502864360926653
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,85,150,0.856731874171335
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,0,4,1232.00714742
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,5,9,504.18048336
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,10,14,237.13900428
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,15,19,740.665492
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,20,24,483.75297544
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,25,29,384.89580186
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,30,34,828.7478794
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,35,39,1627.5784092
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,40,44,2860.40880038
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,45,49,2354.96599021
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,50,54,3329.31798108
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,55,59,3735.89226165
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,60,64,3569.90570996
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,65,69,4340.07131246
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,70,74,5726.52583228
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,75,79,7166.37265511
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,80,84,6434.02023822
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,85,150,7178.760325431
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,0,4,2.04773614756007
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,5,9,2.16150241556832
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,10,14,0.960289878571511
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,15,19,8.05760145347965
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,20,24,5.831146714364
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,25,29,4.58057715285929
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,30,34,8.36773405645057
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,35,39,13.8859377868014
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,40,44,25.1506334790613
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,45,49,25.5461488693468
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,50,54,38.4318014375132
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,55,59,48.4795944041624
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,60,64,55.3059057672718
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,65,69,52.6630788081156
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,70,74,71.5991863770813
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,75,79,92.1425173164853
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,80,84,124.454340042909
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,85,150,9.14578607616989
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,0,4,1.27475820338359
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,5,9,0.521675713079254
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,10,14,0.245367806251121
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,15,19,0.766366829825113
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,20,24,0.500539363870375
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,25,29,0.398251813633087
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,30,34,0.857505705234156
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,35,39,1.68405591893082
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,40,44,2.95966593290548
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,45,49,2.43668408985793
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,50,54,3.44484641744323
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,55,59,3.86552896017583
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,60,64,3.69378262017993
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,65,69,4.49067322410761
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,70,74,5.92523817485484
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,75,79,7.41504815920603
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,80,84,6.6572828709499
2000,666,M,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,85,150,7.42786568578903
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,0,4,629
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,5,9,474
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,10,14,565
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,15,19,920
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,20,24,1320
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,25,29,1680
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,30,34,3068
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,35,39,6535
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,40,44,13289
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,45,49,22305
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,50,54,32721
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,55,59,43149
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,60,64,56429
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,65,69,78660
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,70,74,113086
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,75,79,140823
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,80,84,139553
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,85,150,179435
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,0,4,1.05468997816741
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,5,9,2.04633432856289
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,10,14,3.30603642938072
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,15,19,10.034974645787
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,20,24,15.8878641169342
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,29,19.0428944295139
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,30,34,31.0818644790606
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,39,55.8274423969012
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,40,44,116.3217591152
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,49,242.409800756555
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,50,54,378.866461930961
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,55,59,561.290420349628
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,60,64,848.010904763033
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,69,957.037514281054
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,70,74,1421.07654302745
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,75,79,1791.25593604328
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,80,84,2689.27046446109
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,85,150,223.02441302556
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,0,4,0.650826508277499
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,5,9,0.490447956953155
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,10,14,0.584605687085512
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,15,19,0.951924304634816
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,20,24,1.36580443708474
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,25,29,1.73829655628966
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,30,34,3.17446061589089
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,35,39,6.76176666390057
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,40,44,13.7501327003175
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,45,49,23.0789908857387
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,50,54,33.8564295347346
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,55,59,44.646284587704
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,60,64,58.3871049850414
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,65,69,81.3895280462768
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,70,74,117.010121645579
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,75,79,145.709604729988
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,80,84,144.395535309459
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,85,150,185.661453915379
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,0,4,55352.32112337
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,5,9,39830.25818544
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,10,14,44661.1791394
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,15,19,68141.225264
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,20,24,91221.9896544
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,25,29,107770.8245208
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,30,34,181614.1781428
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,35,39,354540.8301374
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,40,44,655378.83703879
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,45,49,991085.21531385
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,50,54,1296888.25784427
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,55,59,1506542.19811155
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,60,64,1707171.26531638
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,65,69,2020059.2274444
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,70,74,2407397.39877032
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,75,79,2408568.24918987
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,80,84,1847503.75782781
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,85,150,1595509.22070043
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,0,4,92.8132565296069
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,5,9,171.953638481833
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,10,14,261.330062325583
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,15,19,743.255943322939
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,20,24,1097.97164856476
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,29,1221.58835353051
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,30,34,1839.93066248712
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,39,3028.78466286844
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,40,44,5736.68592153104
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,49,10771.0723863258
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,50,54,15016.272906368
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,55,59,19597.3882048827
2000,666,M,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,60,64,25655.2455171347
