Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2000,666,M,White,66,66,All Origins,us,20.510419611562,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,38,38,All Origins,us,14.0479351422712,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,39,39,All Origins,us,14.8077446487066,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,67,67,All Origins,us,22.2859769249936,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,68,68,All Origins,us,24.2390880316915,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,40,40,All Origins,us,16.1189696084144,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,41,41,All Origins,us,17.4852965824818,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,69,69,All Origins,us,25.7233481295718,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,42,42,All Origins,us,18.6617866018749,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,70,70,All Origins,us,27.8001919382398,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,43,43,All Origins,us,20.5878069769715,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,71,71,All Origins,us,31.5629053023621,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,44,44,All Origins,us,26.9925808179475,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,72,72,All Origins,us,34.2810945661738,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,45,45,All Origins,us,28.298665714489,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,73,73,All Origins,us,36.4955567639335,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,46,46,All Origins,us,31.2677618682957,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,74,74,All Origins,us,30.3368741983957,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,47,47,All Origins,us,33.7346614589077,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,75,75,All Origins,us,32.4906088871685,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,48,48,All Origins,us,36.5029658808738,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,76,76,All Origins,us,34.5620486828917,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,84,84,All Origins,us,45.4749129951664,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,77,77,All Origins,us,37.6867641761208,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,49,49,All Origins,us,38.8418326864212,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,83,83,All Origins,us,62.8021373308199,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,50,50,All Origins,us,40.3549557335404,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,81,81,All Origins,us,53.7447086563149,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,80,80,All Origins,us,47.9568583899032,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,82,82,All Origins,us,58.2123429323884,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,79,79,All Origins,us,44.3127268189711,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,78,78,All Origins,us,41.9150309329051,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,51,51,All Origins,us,43.2321105276389,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,54,54,All Origins,us,46.6632897513804,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,52,52,All Origins,us,47.6060922720178,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,55,55,All Origins,us,50.9413965368874,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,56,56,All Origins,us,55.5498412318015,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,53,53,All Origins,us,49.2162671311129,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,58,58,All Origins,us,66.2918569604134,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,59,59,All Origins,us,72.6055735452997,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,57,57,All Origins,us,59.827101163421,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,60,60,All Origins,us,78.2751408269374,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,61,61,All Origins,us,85.1087767379045,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,62,62,All Origins,us,94.2954880813757,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,63,63,All Origins,us,104.407731730599,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,64,64,All Origins,us,73.4989762488808,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,65,65,All Origins,us,77.6145840122359,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,66,66,All Origins,us,86.5959520984865,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,67,67,All Origins,us,93.330905048644,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,68,68,All Origins,us,101.531988992165,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,69,69,All Origins,us,109.134221465245,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,70,70,All Origins,us,117.566578154945,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,71,71,All Origins,us,130.680725619533,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,72,72,All Origins,us,141.064988424707,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,73,73,All Origins,us,150.38119444449,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,74,74,All Origins,us,122.670170257606,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,84,84,All Origins,us,176.638395865529,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,75,75,All Origins,us,130.681851189685,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,83,83,All Origins,us,244.278941761777,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,76,76,All Origins,us,141.057008108056,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,81,81,All Origins,us,207.54590987616,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,77,77,All Origins,us,153.574064373032,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,82,82,All Origins,us,225.808257079195,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,78,78,All Origins,us,165.941912808084,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,80,80,All Origins,us,191.76166552043,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,79,79,All Origins,us,180.188251947939,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,2,2,Hispanic or Latino,us,0.00204636948479999,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,11,11,Hispanic or Latino,us,0.00926115344511904,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,21,21,Hispanic or Latino,us,0.0232514978852039,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,22,22,Hispanic or Latino,us,0.0229991112222376,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,23,23,Hispanic or Latino,us,0.0227635305540389,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,28,28,Hispanic or Latino,us,0.0219274968016725,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,6,6,Hispanic or Latino,us,0.00824191518077096,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,13,13,Hispanic or Latino,us,0.00978627546039762,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,17,17,Hispanic or Latino,us,0.0246749906081898,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,28,28,Hispanic or Latino,us,0.0219274968016725,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,2,2,Hispanic or Latino,us,0.00204636948479999,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,5,5,Hispanic or Latino,us,0.00816106500153459,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,10,10,Hispanic or Latino,us,0.00856636686504838,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,14,14,Hispanic or Latino,us,0.0260812636903777,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,15,15,Hispanic or Latino,us,0.026036525548595,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,21,21,Hispanic or Latino,us,0.0232514978852039,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,22,22,Hispanic or Latino,us,0.0229991112222376,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,25,25,Hispanic or Latino,us,0.0212724585856262,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,27,27,Hispanic or Latino,us,0.021887722405005,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,29,29,Hispanic or Latino,us,0.0219752152898258,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,32,32,Hispanic or Latino,us,0.0237931583358955,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,35,35,Hispanic or Latino,us,0.0236315122023554,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,38,38,Hispanic or Latino,us,0.0265214882881676,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,42,42,Hispanic or Latino,us,0.0317228581977339,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,49,49,Hispanic or Latino,us,0.0542819996767179,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,51,51,Hispanic or Latino,us,0.0601468673630951,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,55,55,Hispanic or Latino,us,0.06475340803127,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,56,56,Hispanic or Latino,us,0.0696496340076207,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,60,60,Hispanic or Latino,us,0.0848155839793633,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,61,61,Hispanic or Latino,us,0.0912729064256046,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,66,66,Hispanic or Latino,us,0.0752269622938694,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,8,8,Hispanic or Latino,us,0.00830577203583689,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,13,13,Hispanic or Latino,us,0.00978627546039762,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,19,19,Hispanic or Latino,us,0.0231719556638382,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,20,20,Hispanic or Latino,us,0.0224230085872039,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,23,23,Hispanic or Latino,us,0.0227635305540389,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,26,26,Hispanic or Latino,us,0.0220039531882962,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,27,27,Hispanic or Latino,us,0.021887722405005,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,29,29,Hispanic or Latino,us,0.0219752152898258,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,31,31,Hispanic or Latino,us,0.0234362525148099,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,32,32,Hispanic or Latino,us,0.0237931583358955,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,33,33,Hispanic or Latino,us,0.0247132598124947,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,1,1,Hispanic or Latino,us,0.00202158345915552,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,20,20,Hispanic or Latino,us,0.0224230085872039,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,23,23,Hispanic or Latino,us,0.0227635305540389,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,25,25,Hispanic or Latino,us,0.0212724585856262,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,26,26,Hispanic or Latino,us,0.0220039531882962,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,34,34,Hispanic or Latino,us,0.024024903114494,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,35,35,Hispanic or Latino,us,0.0236315122023554,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,42,42,Hispanic or Latino,us,0.0317228581977339,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,46,46,Hispanic or Latino,us,0.0464007282166148,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,51,51,Hispanic or Latino,us,0.0601468673630951,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,52,52,Hispanic or Latino,us,0.0628465922586687,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,32,32,Hispanic or Latino,us,0.0237931583358955,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,41,41,Hispanic or Latino,us,0.0302631395030216,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,46,46,Hispanic or Latino,us,0.0464007282166148,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,50,50,Hispanic or Latino,us,0.0543794780114493,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,15,15,Hispanic or Latino,us,0.0520730510971899,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,20,20,Hispanic or Latino,us,0.0448460171744079,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,24,24,Hispanic or Latino,us,0.0431420446221686,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,25,25,Hispanic or Latino,us,0.0425449171712525,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,26,26,Hispanic or Latino,us,0.0440079063765925,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,20,20,Hispanic or Latino,us,0.0448460171744079,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,24,24,Hispanic or Latino,us,0.0431420446221686,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,25,25,Hispanic or Latino,us,0.0425449171712525,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,26,26,Hispanic or Latino,us,0.0440079063765925,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,6,6,Hispanic or Latino,us,0.0164838303615419,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,30,30,Hispanic or Latino,us,0.0434640657835422,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,40,40,Hispanic or Latino,us,0.0545029229442654,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,46,46,Hispanic or Latino,us,0.0928014564332296,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,52,52,Hispanic or Latino,us,0.125693184517337,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,58,58,Hispanic or Latino,us,0.15996527046548,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,62,62,Hispanic or Latino,us,0.189555652133151,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,72,72,Hispanic or Latino,us,0.191021309552387,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,73,73,Hispanic or Latino,us,0.207094666836109,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,30,30,Hispanic or Latino,us,0.0434640657835422,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,34,34,Hispanic or Latino,us,0.0480498062289881,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,37,37,Hispanic or Latino,us,0.0515525396090261,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,37,37,Hispanic or Latino,us,0.0515525396090261,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,43,43,Hispanic or Latino,us,0.0657915152876612,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,45,45,Hispanic or Latino,us,0.0846615499526422,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,47,47,Hispanic or Latino,us,0.0986239728725228,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,42,42,Hispanic or Latino,us,0.0634457163954678,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,44,44,Hispanic or Latino,us,0.0832336961004952,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,45,45,Hispanic or Latino,us,0.0846615499526422,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,47,47,Hispanic or Latino,us,0.0986239728725228,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,53,53,Hispanic or Latino,us,0.131525087208148,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,27,27,Hispanic or Latino,us,0.0656631672150149,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,21,21,Hispanic or Latino,us,0.0697544936556118,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,27,27,Hispanic or Latino,us,0.0656631672150149,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,30,30,Hispanic or Latino,us,0.0651960986753133,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,1,1,Hispanic or Latino,us,0.00606475037746656,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,39,39,Hispanic or Latino,us,0.0828641905283882,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,41,41,Hispanic or Latino,us,0.0907894185090647,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,45,45,Hispanic or Latino,us,0.126992324928963,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,50,50,Hispanic or Latino,us,0.163138434034348,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,53,53,Hispanic or Latino,us,0.197287630812221,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,54,54,Hispanic or Latino,us,0.185799540409746,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,59,59,Hispanic or Latino,us,0.252846717981034,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,64,64,Hispanic or Latino,us,0.201175129632968,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,67,67,Hispanic or Latino,us,0.236312621917209,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,69,69,Hispanic or Latino,us,0.248181356469533,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,75,75,Hispanic or Latino,us,0.262781728838215,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,77,77,Hispanic or Latino,us,0.31732991035665,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,82,82,Hispanic or Latino,us,0.575755317764918,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,36,36,Hispanic or Latino,us,0.0735526442247792,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,48,48,Hispanic or Latino,us,0.157907502149152,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,59,59,Hispanic or Latino,us,0.252846717981034,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,40,40,Hispanic or Latino,us,0.0817543844163981,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,48,48,Hispanic or Latino,us,0.157907502149152,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,49,49,Hispanic or Latino,us,0.162845999030154,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,51,51,Hispanic or Latino,us,0.180440602089285,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,54,54,Hispanic or Latino,us,0.185799540409746,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,38,38,Hispanic or Latino,us,0.106085953152671,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,47,47,Hispanic or Latino,us,0.197247945745046,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,57,57,Hispanic or Latino,us,0.293343761198207,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,63,63,Hispanic or Latino,us,0.401565722253469,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,65,65,Hispanic or Latino,us,0.268404728709805,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,70,70,Hispanic or Latino,us,0.329045880799346,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,76,76,Hispanic or Latino,us,0.3846809674731,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,79,79,Hispanic or Latino,us,0.515820157622645,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,80,80,Hispanic or Latino,us,0.561942742932463,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,81,81,Hispanic or Latino,us,0.703550997004592,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,84,84,Hispanic or Latino,us,0.687083744283312,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,39,39,Hispanic or Latino,us,0.110485587371184,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,40,40,Hispanic or Latino,us,0.109005845888531,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,50,50,Hispanic or Latino,us,0.217517912045797,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,52,52,Hispanic or Latino,us,0.251386369034675,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,59,59,Hispanic or Latino,us,0.337128957308046,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,29,29,Hispanic or Latino,us,0.109876076449129,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,31,31,Hispanic or Latino,us,0.11718126257405,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,33,33,Hispanic or Latino,us,0.123566299062473,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,34,34,Hispanic or Latino,us,0.12012451557247,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,44,44,Hispanic or Latino,us,0.208084240251238,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,68,68,Hispanic or Latino,us,0.402900842005859,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,71,71,Hispanic or Latino,us,0.452874466084901,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,74,74,Hispanic or Latino,us,0.414383316675981,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,38,38,Hispanic or Latino,us,0.132607441440838,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,49,49,Hispanic or Latino,us,0.27140999838359,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,57,57,Hispanic or Latino,us,0.366679701497759,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,61,61,Hispanic or Latino,us,0.456364532128023,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,65,65,Hispanic or Latino,us,0.335505910887256,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,84,84,Hispanic or Latino,us,0.85885468035414,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,31,31,Hispanic or Latino,us,0.140617515088859,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,32,32,Hispanic or Latino,us,0.142758950015373,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,32,32,Hispanic or Latino,us,0.142758950015373,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,35,35,Hispanic or Latino,us,0.141789073214133,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,36,36,Hispanic or Latino,us,0.147105288449558,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,37,37,Hispanic or Latino,us,0.154657618827078,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,39,39,Hispanic or Latino,us,0.165728381056776,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,78,78,Hispanic or Latino,us,0.689123888117412,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,35,35,Hispanic or Latino,us,0.141789073214133,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,42,42,Hispanic or Latino,us,0.190337149186403,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,58,58,Hispanic or Latino,us,0.47989581139644,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,60,60,Hispanic or Latino,us,0.50889350387618,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,66,66,Hispanic or Latino,us,0.451361773763217,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,81,81,Hispanic or Latino,us,1.05532649550689,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,83,83,Hispanic or Latino,us,1.60357689603815,lri,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,41,41,Hispanic or Latino,us,0.211841976521151,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,53,53,Hispanic or Latino,us,0.460337805228517,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,54,54,Hispanic or Latino,us,0.433532260956075,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,82,82,Hispanic or Latino,us,1.34342907478481,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,34,34,Hispanic or Latino,us,0.192199224915952,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,55,55,Hispanic or Latino,us,0.51802726425016,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,56,56,Hispanic or Latino,us,0.557197072060966,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,58,58,Hispanic or Latino,us,0.639861081861919,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,57,57,Hispanic or Latino,us,0.586687522396414,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,62,62,Hispanic or Latino,us,0.758222608532604,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,63,63,Hispanic or Latino,us,0.803131444506938,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,64,64,Hispanic or Latino,us,0.536467012354581,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,71,71,Hispanic or Latino,us,0.724599145735842,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,43,43,Hispanic or Latino,us,0.296061818794476,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,43,43,Hispanic or Latino,us,0.296061818794476,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,56,56,Hispanic or Latino,us,0.626846706068587,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,33,33,Hispanic or Latino,us,0.247132598124947,cvd_ihd,total,nvss,Deaths,age-adjusted rate
