Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2005,A,White,55,55,Not Hispanic or Latino,us,ncd_lri,total,357.611602442925,666,nvss,YLL,crude rate
2005,A,White,55,55,Not Hispanic or Latino,us,neo_lung,total,40.7720358372317,666,nvss,YLL,crude rate
2005,A,White,55,55,Not Hispanic or Latino,us,resp_copd,total,12.9141046926888,666,nvss,YLL,crude rate
2005,A,White,55,55,Not Hispanic or Latino,us,t2_dm,total,2.00435023717567,666,nvss,YLL,crude rate
2005,A,White,56,56,Hispanic or Latino,us,all-cause,overall,245.953366666362,666,nvss,YLL,crude rate
2005,A,White,56,56,Hispanic or Latino,us,cvd_ihd,total,35.7780607802894,666,nvss,YLL,crude rate
2005,A,White,56,56,Hispanic or Latino,us,cvd_stroke,total,7.48843132610709,666,nvss,YLL,crude rate
2005,A,White,56,56,Hispanic or Latino,us,lri,total,1.66409585024602,666,nvss,YLL,crude rate
2005,A,White,56,56,Hispanic or Latino,us,ncd_lri,total,209.0104387909,666,nvss,YLL,crude rate
2005,A,White,56,56,Hispanic or Latino,us,neo_lung,total,10.4838038565499,666,nvss,YLL,crude rate
2005,A,White,56,56,Hispanic or Latino,us,resp_copd,total,2.49614377536903,666,nvss,YLL,crude rate
2005,A,White,56,56,Hispanic or Latino,us,t2_dm,total,2.82896294541823,666,nvss,YLL,crude rate
2005,A,White,56,56,Not Hispanic or Latino,us,all-cause,overall,441.946541536241,666,nvss,YLL,crude rate
2005,A,White,56,56,Not Hispanic or Latino,us,cvd_ihd,total,73.0699833299485,666,nvss,YLL,crude rate
2005,A,White,56,56,Not Hispanic or Latino,us,cvd_stroke,total,6.62196723927658,666,nvss,YLL,crude rate
2005,A,White,56,56,Not Hispanic or Latino,us,lri,total,0.989489357593053,666,nvss,YLL,crude rate
2005,A,White,56,56,Not Hispanic or Latino,us,ncd_lri,total,384.378558141917,666,nvss,YLL,crude rate
2005,A,White,56,56,Not Hispanic or Latino,us,neo_lung,total,46.4552567628943,666,nvss,YLL,crude rate
2005,A,White,56,56,Not Hispanic or Latino,us,resp_copd,total,15.4258853696558,666,nvss,YLL,crude rate
2005,A,White,56,56,Not Hispanic or Latino,us,t2_dm,total,2.30880850105046,666,nvss,YLL,crude rate
2005,A,White,57,57,Hispanic or Latino,us,all-cause,overall,248.78232961178,666,nvss,YLL,crude rate
2005,A,White,57,57,Hispanic or Latino,us,cvd_ihd,total,44.0985400315195,666,nvss,YLL,crude rate
2005,A,White,57,57,Hispanic or Latino,us,cvd_stroke,total,6.82279298600868,666,nvss,YLL,crude rate
2005,A,White,57,57,Hispanic or Latino,us,lri,total,0.83204792512301,666,nvss,YLL,crude rate
2005,A,White,57,57,Hispanic or Latino,us,ncd_lri,total,215.666822191884,666,nvss,YLL,crude rate
2005,A,White,57,57,Hispanic or Latino,us,neo_lung,total,13.3127668019682,666,nvss,YLL,crude rate
2005,A,White,57,57,Hispanic or Latino,us,resp_copd,total,3.82742045556584,666,nvss,YLL,crude rate
2005,A,White,57,57,Hispanic or Latino,us,t2_dm,total,3.49460128551664,666,nvss,YLL,crude rate
2005,A,White,57,57,Not Hispanic or Latino,us,all-cause,overall,493.323873565111,666,nvss,YLL,crude rate
2005,A,White,57,57,Not Hispanic or Latino,us,cvd_ihd,total,82.381331900119,666,nvss,YLL,crude rate
2005,A,White,57,57,Not Hispanic or Latino,us,cvd_stroke,total,7.0532831130992,666,nvss,YLL,crude rate
2005,A,White,57,57,Not Hispanic or Latino,us,lri,total,0.710402615707833,666,nvss,YLL,crude rate
2005,A,White,57,57,Not Hispanic or Latino,us,ncd_lri,total,434.588800159267,666,nvss,YLL,crude rate
2005,A,White,57,57,Not Hispanic or Latino,us,neo_lung,total,54.2696855356805,666,nvss,YLL,crude rate
2005,A,White,57,57,Not Hispanic or Latino,us,resp_copd,total,20.144988459715,666,nvss,YLL,crude rate
2005,A,White,57,57,Not Hispanic or Latino,us,t2_dm,total,3.47589851257047,666,nvss,YLL,crude rate
2005,A,White,58,58,Hispanic or Latino,us,all-cause,overall,263.592782678969,666,nvss,YLL,crude rate
2005,A,White,58,58,Hispanic or Latino,us,cvd_ihd,total,44.5977687865933,666,nvss,YLL,crude rate
2005,A,White,58,58,Hispanic or Latino,us,cvd_stroke,total,6.98920257103328,666,nvss,YLL,crude rate
2005,A,White,58,58,Hispanic or Latino,us,lri,total,1.33127668019682,666,nvss,YLL,crude rate
2005,A,White,58,58,Hispanic or Latino,us,ncd_lri,total,227.481902728631,666,nvss,YLL,crude rate
2005,A,White,58,58,Hispanic or Latino,us,neo_lung,total,10.4838038565499,666,nvss,YLL,crude rate
2005,A,White,58,58,Hispanic or Latino,us,resp_copd,total,3.66101087054124,666,nvss,YLL,crude rate
2005,A,White,58,58,Hispanic or Latino,us,t2_dm,total,2.82896294541823,666,nvss,YLL,crude rate
2005,A,White,58,58,Not Hispanic or Latino,us,all-cause,overall,551.424658921216,666,nvss,YLL,crude rate
2005,A,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,92.5553122179348,666,nvss,YLL,crude rate
2005,A,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,8.82928965236878,666,nvss,YLL,crude rate
2005,A,White,58,58,Not Hispanic or Latino,us,lri,total,0.888003269634791,666,nvss,YLL,crude rate
2005,A,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,490.482263102279,666,nvss,YLL,crude rate
2005,A,White,58,58,Not Hispanic or Latino,us,neo_lung,total,62.2870864843832,666,nvss,YLL,crude rate
2005,A,White,58,58,Not Hispanic or Latino,us,resp_copd,total,23.8492306701915,666,nvss,YLL,crude rate
2005,A,White,58,58,Not Hispanic or Latino,us,t2_dm,total,3.85647134241395,666,nvss,YLL,crude rate
2005,A,White,59,59,Hispanic or Latino,us,all-cause,overall,259.598952638379,666,nvss,YLL,crude rate
2005,A,White,59,59,Hispanic or Latino,us,cvd_ihd,total,40.4375291609783,666,nvss,YLL,crude rate
2005,A,White,59,59,Hispanic or Latino,us,cvd_stroke,total,7.15561215605788,666,nvss,YLL,crude rate
2005,A,White,59,59,Hispanic or Latino,us,lri,total,0.332819170049204,666,nvss,YLL,crude rate
2005,A,White,59,59,Hispanic or Latino,us,ncd_lri,total,228.147541068729,666,nvss,YLL,crude rate
2005,A,White,59,59,Hispanic or Latino,us,neo_lung,total,13.9784051420666,666,nvss,YLL,crude rate
2005,A,White,59,59,Hispanic or Latino,us,resp_copd,total,3.82742045556584,666,nvss,YLL,crude rate
2005,A,White,59,59,Hispanic or Latino,us,t2_dm,total,2.99537253044283,666,nvss,YLL,crude rate
2005,A,White,59,59,Not Hispanic or Latino,us,all-cause,overall,466.886747651984,666,nvss,YLL,crude rate
2005,A,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,78.6009751236738,666,nvss,YLL,crude rate
2005,A,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,7.23088376702615,666,nvss,YLL,crude rate
2005,A,White,59,59,Not Hispanic or Latino,us,lri,total,0.989489357593053,666,nvss,YLL,crude rate
2005,A,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,420.228518713173,666,nvss,YLL,crude rate
2005,A,White,59,59,Not Hispanic or Latino,us,neo_lung,total,56.5023794707623,666,nvss,YLL,crude rate
2005,A,White,59,59,Not Hispanic or Latino,us,resp_copd,total,22.9612274005567,666,nvss,YLL,crude rate
2005,A,White,59,59,Not Hispanic or Latino,us,t2_dm,total,3.78035677644525,666,nvss,YLL,crude rate
2005,A,White,60,60,Hispanic or Latino,us,all-cause,overall,228.256642642693,666,nvss,YLL,crude rate
2005,A,White,60,60,Hispanic or Latino,us,cvd_ihd,total,41.0948472224685,666,nvss,YLL,crude rate
2005,A,White,60,60,Hispanic or Latino,us,cvd_stroke,total,6.0560827485743,666,nvss,YLL,crude rate
2005,A,White,60,60,Hispanic or Latino,us,lri,total,0.576769785578505,666,nvss,YLL,crude rate
2005,A,White,60,60,Hispanic or Latino,us,ncd_lri,total,202.59038718445,666,nvss,YLL,crude rate
2005,A,White,60,60,Hispanic or Latino,us,neo_lung,total,10.6702410332023,666,nvss,YLL,crude rate
2005,A,White,60,60,Hispanic or Latino,us,resp_copd,total,4.03738849904953,666,nvss,YLL,crude rate
2005,A,White,60,60,Hispanic or Latino,us,t2_dm,total,3.02804137428715,666,nvss,YLL,crude rate
2005,A,White,60,60,Not Hispanic or Latino,us,all-cause,overall,426.625411477364,666,nvss,YLL,crude rate
2005,A,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,75.4717632485722,666,nvss,YLL,crude rate
2005,A,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,6.30946578862226,666,nvss,YLL,crude rate
2005,A,White,60,60,Not Hispanic or Latino,us,lri,total,0.92333645687155,666,nvss,YLL,crude rate
2005,A,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,387.229722650845,666,nvss,YLL,crude rate
2005,A,White,60,60,Not Hispanic or Latino,us,neo_lung,total,55.0044717879195,666,nvss,YLL,crude rate
2005,A,White,60,60,Not Hispanic or Latino,us,resp_copd,total,23.4791270461623,666,nvss,YLL,crude rate
2005,A,White,60,60,Not Hispanic or Latino,us,t2_dm,total,3.20969339769634,666,nvss,YLL,crude rate
2005,A,White,61,61,Hispanic or Latino,us,all-cause,overall,228.400835089088,666,nvss,YLL,crude rate
2005,A,White,61,61,Hispanic or Latino,us,cvd_ihd,total,39.2203454193383,666,nvss,YLL,crude rate
2005,A,White,61,61,Hispanic or Latino,us,cvd_stroke,total,4.46996583823341,666,nvss,YLL,crude rate
2005,A,White,61,61,Hispanic or Latino,us,lri,total,0.865154678367757,666,nvss,YLL,crude rate
2005,A,White,61,61,Hispanic or Latino,us,ncd_lri,total,204.753273880369,666,nvss,YLL,crude rate
2005,A,White,61,61,Hispanic or Latino,us,neo_lung,total,13.9866673002787,666,nvss,YLL,crude rate
2005,A,White,61,61,Hispanic or Latino,us,resp_copd,total,3.74900360626028,666,nvss,YLL,crude rate
2005,A,White,61,61,Hispanic or Latino,us,t2_dm,total,3.46061871347103,666,nvss,YLL,crude rate
2005,A,White,61,61,Not Hispanic or Latino,us,all-cause,overall,470.527861581471,666,nvss,YLL,crude rate
2005,A,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,82.9024233062527,666,nvss,YLL,crude rate
2005,A,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,7.91431248747043,666,nvss,YLL,crude rate
2005,A,White,61,61,Not Hispanic or Latino,us,lri,total,0.901352255517466,666,nvss,YLL,crude rate
2005,A,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,429.945025881831,666,nvss,YLL,crude rate
2005,A,White,61,61,Not Hispanic or Latino,us,neo_lung,total,63.3364841011175,666,nvss,YLL,crude rate
2005,A,White,61,61,Not Hispanic or Latino,us,resp_copd,total,26.7108046452127,666,nvss,YLL,crude rate
2005,A,White,61,61,Not Hispanic or Latino,us,t2_dm,total,3.27564600175859,666,nvss,YLL,crude rate
2005,A,White,62,62,Hispanic or Latino,us,all-cause,overall,241.089770371815,666,nvss,YLL,crude rate
2005,A,White,62,62,Hispanic or Latino,us,cvd_ihd,total,41.3832321152577,666,nvss,YLL,crude rate
2005,A,White,62,62,Hispanic or Latino,us,cvd_stroke,total,5.91189030217968,666,nvss,YLL,crude rate
2005,A,White,62,62,Hispanic or Latino,us,lri,total,0.432577339183879,666,nvss,YLL,crude rate
2005,A,White,62,62,Hispanic or Latino,us,ncd_lri,total,218.595748734253,666,nvss,YLL,crude rate
2005,A,White,62,62,Hispanic or Latino,us,neo_lung,total,16.1495539961981,666,nvss,YLL,crude rate
2005,A,White,62,62,Hispanic or Latino,us,resp_copd,total,4.75835073102267,666,nvss,YLL,crude rate
2005,A,White,62,62,Hispanic or Latino,us,t2_dm,total,4.03738849904953,666,nvss,YLL,crude rate
2005,A,White,62,62,Not Hispanic or Latino,us,all-cause,overall,542.877868237763,666,nvss,YLL,crude rate
2005,A,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,93.6966661711083,666,nvss,YLL,crude rate
2005,A,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,8.6617753335093,666,nvss,YLL,crude rate
2005,A,White,62,62,Not Hispanic or Latino,us,lri,total,1.38500468530733,666,nvss,YLL,crude rate
2005,A,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,500.602249033859,666,nvss,YLL,crude rate
2005,A,White,62,62,Not Hispanic or Latino,us,neo_lung,total,76.0873208864865,666,nvss,YLL,crude rate
2005,A,White,62,62,Not Hispanic or Latino,us,resp_copd,total,33.284080850084,666,nvss,YLL,crude rate
2005,A,White,62,62,Not Hispanic or Latino,us,t2_dm,total,3.67136162613212,666,nvss,YLL,crude rate
2005,A,White,63,63,Hispanic or Latino,us,all-cause,overall,240.513000586237,666,nvss,YLL,crude rate
2005,A,White,63,63,Hispanic or Latino,us,cvd_ihd,total,44.9880432751234,666,nvss,YLL,crude rate
2005,A,White,63,63,Hispanic or Latino,us,cvd_stroke,total,8.93993167646683,666,nvss,YLL,crude rate
2005,A,White,63,63,Hispanic or Latino,us,lri,total,0.720962231973131,666,nvss,YLL,crude rate
2005,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,222.488944786908,666,nvss,YLL,crude rate
2005,A,White,63,63,Hispanic or Latino,us,neo_lung,total,13.9866673002787,666,nvss,YLL,crude rate
2005,A,White,63,63,Hispanic or Latino,us,resp_copd,total,4.46996583823341,666,nvss,YLL,crude rate
2005,A,White,63,63,Hispanic or Latino,us,t2_dm,total,3.60481115986566,666,nvss,YLL,crude rate
2005,A,White,63,63,Not Hispanic or Latino,us,all-cause,overall,522.432560978465,666,nvss,YLL,crude rate
2005,A,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,89.717525726019,666,nvss,YLL,crude rate
2005,A,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,8.04621769559494,666,nvss,YLL,crude rate
2005,A,White,63,63,Not Hispanic or Latino,us,lri,total,0.967304859579719,666,nvss,YLL,crude rate
2005,A,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,483.850287602046,666,nvss,YLL,crude rate
2005,A,White,63,63,Not Hispanic or Latino,us,neo_lung,total,72.1741330454595,666,nvss,YLL,crude rate
2005,A,White,63,63,Not Hispanic or Latino,us,resp_copd,total,34.0974963001851,666,nvss,YLL,crude rate
2005,A,White,63,63,Not Hispanic or Latino,us,t2_dm,total,3.89120363967296,666,nvss,YLL,crude rate
2005,A,White,64,64,Hispanic or Latino,us,all-cause,overall,247.866815352363,666,nvss,YLL,crude rate
2005,A,White,64,64,Hispanic or Latino,us,cvd_ihd,total,47.1509299710428,666,nvss,YLL,crude rate
2005,A,White,64,64,Hispanic or Latino,us,cvd_stroke,total,8.2189694444937,666,nvss,YLL,crude rate
2005,A,White,64,64,Hispanic or Latino,us,lri,total,0.720962231973131,666,nvss,YLL,crude rate
2005,A,White,64,64,Hispanic or Latino,us,ncd_lri,total,228.112450196299,666,nvss,YLL,crude rate
2005,A,White,64,64,Hispanic or Latino,us,neo_lung,total,15.428591764225,666,nvss,YLL,crude rate
2005,A,White,64,64,Hispanic or Latino,us,resp_copd,total,5.04673562381192,666,nvss,YLL,crude rate
2005,A,White,64,64,Hispanic or Latino,us,t2_dm,total,3.60481115986566,666,nvss,YLL,crude rate
2005,A,White,64,64,Not Hispanic or Latino,us,all-cause,overall,517.486115673796,666,nvss,YLL,crude rate
2005,A,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,91.5641986397621,666,nvss,YLL,crude rate
2005,A,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,8.74971213892564,666,nvss,YLL,crude rate
2005,A,White,64,64,Not Hispanic or Latino,us,lri,total,1.07722586635014,666,nvss,YLL,crude rate
2005,A,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,480.04702076779,666,nvss,YLL,crude rate
2005,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,72.6358012738953,666,nvss,YLL,crude rate
2005,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,34.8009907435158,666,nvss,YLL,crude rate
2005,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,3.78128263290254,666,nvss,YLL,crude rate
2005,A,White,65,65,Hispanic or Latino,us,all-cause,overall,212.607094003458,666,nvss,YLL,crude rate
2005,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,41.4932670507612,666,nvss,YLL,crude rate
2005,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,5.01835973180298,666,nvss,YLL,crude rate
2005,A,White,65,65,Hispanic or Latino,us,lri,total,0.489596071395413,666,nvss,YLL,crude rate
2005,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,195.960827576014,666,nvss,YLL,crude rate
2005,A,White,65,65,Hispanic or Latino,us,neo_lung,total,11.5055076777922,666,nvss,YLL,crude rate
2005,A,White,65,65,Hispanic or Latino,us,resp_copd,total,6.24234991029151,666,nvss,YLL,crude rate
2005,A,White,65,65,Hispanic or Latino,us,t2_dm,total,1.8359852677328,666,nvss,YLL,crude rate
2005,A,White,65,65,Not Hispanic or Latino,us,all-cause,overall,451.570526500603,666,nvss,YLL,crude rate
2005,A,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,75.7842758954852,666,nvss,YLL,crude rate
2005,A,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,7.68853032970694,666,nvss,YLL,crude rate
2005,A,White,65,65,Not Hispanic or Latino,us,lri,total,1.19433480849817,666,nvss,YLL,crude rate
2005,A,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,420.536482961034,666,nvss,YLL,crude rate
2005,A,White,65,65,Not Hispanic or Latino,us,neo_lung,total,63.8969122546519,666,nvss,YLL,crude rate
2005,A,White,65,65,Not Hispanic or Latino,us,resp_copd,total,32.116409459771,666,nvss,YLL,crude rate
2005,A,White,65,65,Not Hispanic or Latino,us,t2_dm,total,3.48969701858058,666,nvss,YLL,crude rate
2005,A,White,66,66,Hispanic or Latino,us,all-cause,overall,211.872699896365,666,nvss,YLL,crude rate
2005,A,White,66,66,Hispanic or Latino,us,cvd_ihd,total,41.8604641043078,666,nvss,YLL,crude rate
2005,A,White,66,66,Hispanic or Latino,us,cvd_stroke,total,5.63035482104725,666,nvss,YLL,crude rate
2005,A,White,66,66,Hispanic or Latino,us,lri,total,0.367197053546559,666,nvss,YLL,crude rate
2005,A,White,66,66,Hispanic or Latino,us,ncd_lri,total,194.736837397525,666,nvss,YLL,crude rate
2005,A,White,66,66,Hispanic or Latino,us,neo_lung,total,13.2190939276761,666,nvss,YLL,crude rate
2005,A,White,66,66,Hispanic or Latino,us,resp_copd,total,4.52876366040757,666,nvss,YLL,crude rate
2005,A,White,66,66,Hispanic or Latino,us,t2_dm,total,4.77356169610527,666,nvss,YLL,crude rate
2005,A,White,66,66,Not Hispanic or Latino,us,all-cause,overall,477.845892287563,666,nvss,YLL,crude rate
2005,A,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,81.1587825337269,666,nvss,YLL,crude rate
2005,A,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,8.06175995736262,666,nvss,YLL,crude rate
2005,A,White,66,66,Not Hispanic or Latino,us,lri,total,1.02638147605311,666,nvss,YLL,crude rate
2005,A,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,446.401296157572,666,nvss,YLL,crude rate
2005,A,White,66,66,Not Hispanic or Latino,us,neo_lung,total,68.1517300099266,666,nvss,YLL,crude rate
2005,A,White,66,66,Not Hispanic or Latino,us,resp_copd,total,36.3525657336629,666,nvss,YLL,crude rate
2005,A,White,66,66,Not Hispanic or Latino,us,t2_dm,total,3.67631183240842,666,nvss,YLL,crude rate
2005,A,White,67,67,Hispanic or Latino,us,all-cause,overall,226.438183020378,666,nvss,YLL,crude rate
2005,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,41.8604641043078,666,nvss,YLL,crude rate
2005,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,4.77356169610527,666,nvss,YLL,crude rate
2005,A,White,67,67,Hispanic or Latino,us,lri,total,0.489596071395413,666,nvss,YLL,crude rate
2005,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,209.914315610783,666,nvss,YLL,crude rate
2005,A,White,67,67,Hispanic or Latino,us,neo_lung,total,14.0758870526181,666,nvss,YLL,crude rate
2005,A,White,67,67,Hispanic or Latino,us,resp_copd,total,4.52876366040757,666,nvss,YLL,crude rate
2005,A,White,67,67,Hispanic or Latino,us,t2_dm,total,4.52876366040757,666,nvss,YLL,crude rate
2005,A,White,67,67,Not Hispanic or Latino,us,all-cause,overall,505.483546215466,666,nvss,YLL,crude rate
2005,A,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,87.5036862038734,666,nvss,YLL,crude rate
2005,A,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,9.66664735628203,666,nvss,YLL,crude rate
2005,A,White,67,67,Not Hispanic or Latino,us,lri,total,0.989058513287543,666,nvss,YLL,crude rate
2005,A,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,473.40445971846,666,nvss,YLL,crude rate
2005,A,White,67,67,Not Hispanic or Latino,us,neo_lung,total,70.7270144407507,666,nvss,YLL,crude rate
2005,A,White,67,67,Not Hispanic or Latino,us,resp_copd,total,40.1781694171336,666,nvss,YLL,crude rate
2005,A,White,67,67,Not Hispanic or Latino,us,t2_dm,total,3.84426516485347,666,nvss,YLL,crude rate
2005,A,White,68,68,Hispanic or Latino,us,all-cause,overall,237.698892662473,666,nvss,YLL,crude rate
2005,A,White,68,68,Hispanic or Latino,us,cvd_ihd,total,45.2876366040757,666,nvss,YLL,crude rate
2005,A,White,68,68,Hispanic or Latino,us,cvd_stroke,total,6.85434499953578,666,nvss,YLL,crude rate
2005,A,White,68,68,Hispanic or Latino,us,lri,total,0.489596071395413,666,nvss,YLL,crude rate
2005,A,White,68,68,Hispanic or Latino,us,ncd_lri,total,219.339039985145,666,nvss,YLL,crude rate
2005,A,White,68,68,Hispanic or Latino,us,neo_lung,total,15.7894733025021,666,nvss,YLL,crude rate
2005,A,White,68,68,Hispanic or Latino,us,resp_copd,total,5.87515285674495,666,nvss,YLL,crude rate
2005,A,White,68,68,Hispanic or Latino,us,t2_dm,total,3.05997544622133,666,nvss,YLL,crude rate
2005,A,White,68,68,Not Hispanic or Latino,us,all-cause,overall,517.165633561089,666,nvss,YLL,crude rate
2005,A,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,90.56416915065,666,nvss,YLL,crude rate
2005,A,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,10.9169666089285,666,nvss,YLL,crude rate
2005,A,White,68,68,Not Hispanic or Latino,us,lri,total,1.1570118457326,666,nvss,YLL,crude rate
2005,A,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,486.728757425768,666,nvss,YLL,crude rate
2005,A,White,68,68,Not Hispanic or Latino,us,neo_lung,total,71.1562285125548,666,nvss,YLL,crude rate
2005,A,White,68,68,Not Hispanic or Latino,us,resp_copd,total,42.4362086644504,666,nvss,YLL,crude rate
2005,A,White,68,68,Not Hispanic or Latino,us,t2_dm,total,4.46009405048534,666,nvss,YLL,crude rate
2005,A,White,69,69,Hispanic or Latino,us,all-cause,overall,256.670740429045,666,nvss,YLL,crude rate
2005,A,White,69,69,Hispanic or Latino,us,cvd_ihd,total,48.4700110681459,666,nvss,YLL,crude rate
2005,A,White,69,69,Hispanic or Latino,us,cvd_stroke,total,6.11995089244266,666,nvss,YLL,crude rate
2005,A,White,69,69,Hispanic or Latino,us,lri,total,0.611995089244266,666,nvss,YLL,crude rate
2005,A,White,69,69,Hispanic or Latino,us,ncd_lri,total,238.310887751717,666,nvss,YLL,crude rate
2005,A,White,69,69,Hispanic or Latino,us,neo_lung,total,16.4014683917463,666,nvss,YLL,crude rate
2005,A,White,69,69,Hispanic or Latino,us,resp_copd,total,6.60954696383807,666,nvss,YLL,crude rate
2005,A,White,69,69,Hispanic or Latino,us,t2_dm,total,4.03916758901215,666,nvss,YLL,crude rate
2005,A,White,69,69,Not Hispanic or Latino,us,all-cause,overall,546.501482294825,666,nvss,YLL,crude rate
2005,A,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,96.1439520841023,666,nvss,YLL,crude rate
2005,A,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,10.5064140185073,666,nvss,YLL,crude rate
2005,A,White,69,69,Not Hispanic or Latino,us,lri,total,1.19433480849817,666,nvss,YLL,crude rate
2005,A,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,513.806566912187,666,nvss,YLL,crude rate
2005,A,White,69,69,Not Hispanic or Latino,us,neo_lung,total,75.6723070071885,666,nvss,YLL,crude rate
2005,A,White,69,69,Not Hispanic or Latino,us,resp_copd,total,44.7129093931501,666,nvss,YLL,crude rate
2005,A,White,69,69,Not Hispanic or Latino,us,t2_dm,total,4.14284886697801,666,nvss,YLL,crude rate
2005,A,White,70,70,Hispanic or Latino,us,all-cause,overall,220.072748905454,666,nvss,YLL,crude rate
2005,A,White,70,70,Hispanic or Latino,us,cvd_ihd,total,46.6728743644576,666,nvss,YLL,crude rate
2005,A,White,70,70,Hispanic or Latino,us,cvd_stroke,total,6.39215453252355,666,nvss,YLL,crude rate
2005,A,White,70,70,Hispanic or Latino,us,lri,total,1.2175532442902,666,nvss,YLL,crude rate
2005,A,White,70,70,Hispanic or Latino,us,ncd_lri,total,205.563572744329,666,nvss,YLL,crude rate
2005,A,White,70,70,Hispanic or Latino,us,neo_lung,total,17.5530592718504,666,nvss,YLL,crude rate
2005,A,White,70,70,Hispanic or Latino,us,resp_copd,total,6.59508007323858,666,nvss,YLL,crude rate
2005,A,White,70,70,Hispanic or Latino,us,t2_dm,total,4.36289912537321,666,nvss,YLL,crude rate
2005,A,White,70,70,Not Hispanic or Latino,us,all-cause,overall,493.011401029595,666,nvss,YLL,crude rate
2005,A,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,84.6024271173786,666,nvss,YLL,crude rate
2005,A,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,10.5192266300635,666,nvss,YLL,crude rate
2005,A,White,70,70,Not Hispanic or Latino,us,lri,total,1.06739211393292,666,nvss,YLL,crude rate
2005,A,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,465.243736616413,666,nvss,YLL,crude rate
2005,A,White,70,70,Not Hispanic or Latino,us,neo_lung,total,65.0335716952752,666,nvss,YLL,crude rate
2005,A,White,70,70,Not Hispanic or Latino,us,resp_copd,total,42.2470704804463,666,nvss,YLL,crude rate
2005,A,White,70,70,Not Hispanic or Latino,us,t2_dm,total,4.17675175017229,666,nvss,YLL,crude rate
2005,A,White,71,71,Hispanic or Latino,us,all-cause,overall,221.899078771889,666,nvss,YLL,crude rate
2005,A,White,71,71,Hispanic or Latino,us,cvd_ihd,total,48.3977414605354,666,nvss,YLL,crude rate
2005,A,White,71,71,Hispanic or Latino,us,cvd_stroke,total,5.98630345109348,666,nvss,YLL,crude rate
2005,A,White,71,71,Hispanic or Latino,us,lri,total,1.2175532442902,666,nvss,YLL,crude rate
2005,A,White,71,71,Hispanic or Latino,us,ncd_lri,total,210.027934640059,666,nvss,YLL,crude rate
2005,A,White,71,71,Hispanic or Latino,us,neo_lung,total,13.9003995389798,666,nvss,YLL,crude rate
2005,A,White,71,71,Hispanic or Latino,us,resp_copd,total,7.50824500645623,666,nvss,YLL,crude rate
2005,A,White,71,71,Hispanic or Latino,us,t2_dm,total,5.17460128823335,666,nvss,YLL,crude rate
2005,A,White,71,71,Not Hispanic or Latino,us,all-cause,overall,511.605681043325,666,nvss,YLL,crude rate
