Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2006,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,3.92683640335668,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,420.171495159165,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,56.9391278486719,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,11.78050921007,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,347.525021697066,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,15.7073456134267,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,3.92683640335668,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,5.89025460503502,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,455.513022789375,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,68.7196370587419,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,5.89025460503502,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,54,54,All Origins,us,lri,total,1.96341820167834,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,343.59818529371,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,27.4878548234968,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,9.81709100839171,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,5.89025460503502,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,358.02861089287,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,44.9697772135971,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,10.3776408954455,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,292.303551888381,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,20.755281790891,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,8.64803407953791,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,3.45921363181516,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,396.079960842836,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,48.4289908454123,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,8.64803407953791,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,1.72960681590758,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,333.814115470163,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,22.4848886067986,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,8.64803407953791,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,5.18882044772275,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,415.10563581782,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,74.373093084026,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,5.18882044772275,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,57,57,All Origins,us,lri,total,1.72960681590758,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,342.462149549701,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,32.8625295022441,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,8.64803407953791,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,5.18882044772275,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,368.406251788315,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,57.0770249249502,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,5.18882044772275,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,58,58,All Origins,us,lri,total,1.72960681590758,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,316.518047311088,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,29.4033158704289,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,10.3776408954455,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,6.91842726363033,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,354.569397261054,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,62.265845372673,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,3.45921363181516,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,1.72960681590758,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,299.221979152012,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,22.4848886067986,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,15.5664613431682,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,5.18882044772275,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,301.236517403624,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,46.4593633806585,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,2.99737828262313,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,260.771910588212,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,25.4777154022966,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,13.4882022718041,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,10.4908239891809,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,314.724719675428,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,40.4646068154122,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,8.99213484786938,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,275.758802001328,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,20.9816479783619,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,14.9868914131156,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,4.49606742393469,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,370.176217903956,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,70.4383896416435,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,4.49606742393469,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,334.207678512479,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,37.4672285327891,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,11.9895131304925,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,8.99213484786938,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,343.199813360348,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,68.9397005003319,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,5.99475656524625,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,63,63,All Origins,us,lri,total,1.49868914131156,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,299.737828262313,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,17.9842696957388,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,22.4803371196734,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,13.4882022718041,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,374.672285327891,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,59.9475656524625,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,2.99737828262313,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,340.202435077725,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,29.9737828262313,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,16.4855805544272,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,13.4882022718041,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,329.493421034746,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,48.3426640900399,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,8.90522759553367,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,298.961212135773,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,36.8930857529252,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,11.4495783371147,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,8.90522759553367,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,300.233387506564,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,43.2539626068778,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,5.0887014831621,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,66,66,All Origins,us,lri,total,1.27217537079052,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,279.878581573915,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,24.17133204502,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,19.0826305618579,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,10.1774029663242,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,339.67082400107,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,64.8809439103168,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,320.588193439212,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,29.2600335281821,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,19.0826305618579,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,3.81652611237157,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,312.955141214469,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,45.7983133484589,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,8.90522759553367,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,68,68,All Origins,us,lri,total,1.27217537079052,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,290.05598454024,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,30.5322088989726,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,11.4495783371147,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,3.81652611237157,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,320.588193439212,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,61.0644177979452,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,10.1774029663242,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,304.049913618935,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,22.8991566742294,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,12.7217537079052,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,8.90522759553367,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,248.878722931053,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,37.9645509555844,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,8.43656687901875,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,221.459880574242,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,15.8185628981602,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,17.9277046179149,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,5.27285429938672,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,259.424431529827,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,50.6194012741125,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,6.32742515926407,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,244.660439491544,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,30.582554936443,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,14.7639920382828,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,7.38199601914141,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,253.097006370563,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,39.0191218154618,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,5.27285429938672,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,240.442156052035,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,24.2551297771789,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,11.6002794586508,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,8.43656687901875,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,242.551297771789,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,58.0013972932539,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,1.05457085987734,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,221.459880574242,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,18.9822754777922,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,16.8731337580375,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,5.27285429938672,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,257.315289810072,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,43.2374052549711,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,4.21828343950938,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,74,74,All Origins,us,lri,total,2.10914171975469,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,241.496726911912,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,27.418842356811,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,15.8185628981602,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,6.32742515926407,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,205.039509128828,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,39.8217228473344,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,5.08362419327673,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,188.941365850118,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,9.319977687674,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,13.5563311820713,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,5.93089489215618,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,217.74856961202,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,42.3635349439727,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,9.319977687674,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,207.581321225466,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,16.0981432787096,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,17.7926846764686,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,4.23635349439727,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,212.664945418743,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,43.2108056428522,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,0.847270698879455,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,190.635907247877,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,22.0290381708658,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,15.2508725798302,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,4.23635349439727,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,219.443111009779,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,49.1417005350084,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,7.62543628991509,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,78,78,All Origins,us,lri,total,0.847270698879455,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,207.581321225466,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,12.7090604831918,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,11.8617897843124,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,2.54181209663836,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,200.803155634431,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,30.5017451596604,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,1.69454139775891,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,79,79,All Origins,us,lri,total,1.69454139775891,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,188.094095151239,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,15.2508725798302,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,21.1817674719864,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,3.38908279551782,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,181.005619397026,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,32.1350556175879,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,4.59072223108399,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,80,80,All Origins,us,lri,total,1.31163492316685,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,170.512540011691,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,12.4605317700851,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,9.18144446216797,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,2.62326984633371,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,178.382349550692,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,30.1676032328376,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,3.27908730791713,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,165.921817780607,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,12.4605317700851,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,11.8047143085017,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,3.27908730791713,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,160.019460626356,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,28.8559683096708,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,1.96745238475028,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,150.182198702605,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,1.96745238475028,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,11.8047143085017,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,4.59072223108399,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,164.61018285744,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,36.0699603870885,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,6.55817461583427,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,83,83,All Origins,us,lri,total,0.655817461583427,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,156.084555856856,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,3.93490476950056,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,5.24653969266741,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,3.93490476950056,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,166.57763524219,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,35.414142925505,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,5.90235715425084,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,84,84,All Origins,us,lri,total,0.655817461583427,666,nvss,YLL,crude rate
2006,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,157.396190780022,666,nvss,YLL,crude rate
