Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2006,M,White,84,84,Not Hispanic or Latino,us,lri,total,1.64915854961826,666,nvss,YLL,crude rate
2006,M,White,84,84,Not Hispanic or Latino,us,ncd_lri,total,561.627898355539,666,nvss,YLL,crude rate
2006,M,White,84,84,Not Hispanic or Latino,us,neo_lung,total,33.0825178929446,666,nvss,YLL,crude rate
2006,M,White,84,84,Not Hispanic or Latino,us,resp_copd,total,40.3547110153577,666,nvss,YLL,crude rate
2006,M,White,84,84,Not Hispanic or Latino,us,t2_dm,total,4.13283106410359,666,nvss,YLL,crude rate
2006,M,White,85,85,Hispanic or Latino,us,all-cause,overall,108.844769693283,666,nvss,YLL,crude rate
2006,M,White,85,85,Hispanic or Latino,us,cvd_ihd,total,28.2796352335932,666,nvss,YLL,crude rate
2006,M,White,85,85,Hispanic or Latino,us,cvd_stroke,total,1.81862606003815,666,nvss,YLL,crude rate
2006,M,White,85,85,Hispanic or Latino,us,lri,total,0.272793909005722,666,nvss,YLL,crude rate
2006,M,White,85,85,Hispanic or Latino,us,ncd_lri,total,102.206784574144,666,nvss,YLL,crude rate
2006,M,White,85,85,Hispanic or Latino,us,neo_lung,total,5.36494687711253,666,nvss,YLL,crude rate
2006,M,White,85,85,Hispanic or Latino,us,resp_copd,total,4.81935905910109,666,nvss,YLL,crude rate
2006,M,White,85,85,Hispanic or Latino,us,t2_dm,total,1.1821069390248,666,nvss,YLL,crude rate
2006,M,White,85,85,Not Hispanic or Latino,us,all-cause,overall,441.372306283441,666,nvss,YLL,crude rate
2006,M,White,85,85,Not Hispanic or Latino,us,cvd_ihd,total,96.0202551020538,666,nvss,YLL,crude rate
2006,M,White,85,85,Not Hispanic or Latino,us,cvd_stroke,total,12.3099046593982,666,nvss,YLL,crude rate
2006,M,White,85,85,Not Hispanic or Latino,us,lri,total,1.33444764273623,666,nvss,YLL,crude rate
2006,M,White,85,85,Not Hispanic or Latino,us,ncd_lri,total,414.233539616559,666,nvss,YLL,crude rate
2006,M,White,85,85,Not Hispanic or Latino,us,neo_lung,total,22.9255106263336,666,nvss,YLL,crude rate
2006,M,White,85,85,Not Hispanic or Latino,us,resp_copd,total,27.6635494477341,666,nvss,YLL,crude rate
2006,M,White,85,85,Not Hispanic or Latino,us,t2_dm,total,3.08872151015351,666,nvss,YLL,crude rate
2006,M,White,86,86,Hispanic or Latino,us,all-cause,overall,97.2964942120409,666,nvss,YLL,crude rate
2006,M,White,86,86,Hispanic or Latino,us,cvd_ihd,total,25.551696143536,666,nvss,YLL,crude rate
2006,M,White,86,86,Hispanic or Latino,us,cvd_stroke,total,2.18235127204578,666,nvss,YLL,crude rate
2006,M,White,86,86,Hispanic or Latino,us,lri,total,0.272793909005722,666,nvss,YLL,crude rate
2006,M,White,86,86,Hispanic or Latino,us,ncd_lri,total,93.5683107889627,666,nvss,YLL,crude rate
2006,M,White,86,86,Hispanic or Latino,us,neo_lung,total,3.09166430206485,666,nvss,YLL,crude rate
2006,M,White,86,86,Hispanic or Latino,us,resp_copd,total,4.54656515009537,666,nvss,YLL,crude rate
2006,M,White,86,86,Hispanic or Latino,us,t2_dm,total,1.81862606003815,666,nvss,YLL,crude rate
2006,M,White,86,86,Not Hispanic or Latino,us,all-cause,overall,410.709998087985,666,nvss,YLL,crude rate
2006,M,White,86,86,Not Hispanic or Latino,us,cvd_ihd,total,91.1472721370058,666,nvss,YLL,crude rate
2006,M,White,86,86,Not Hispanic or Latino,us,cvd_stroke,total,11.5452211787291,666,nvss,YLL,crude rate
2006,M,White,86,86,Not Hispanic or Latino,us,lri,total,1.19950349908874,666,nvss,YLL,crude rate
2006,M,White,86,86,Not Hispanic or Latino,us,ncd_lri,total,386.270114294052,666,nvss,YLL,crude rate
2006,M,White,86,86,Not Hispanic or Latino,us,neo_lung,total,18.4123787110122,666,nvss,YLL,crude rate
2006,M,White,86,86,Not Hispanic or Latino,us,resp_copd,total,25.0696231309547,666,nvss,YLL,crude rate
2006,M,White,86,86,Not Hispanic or Latino,us,t2_dm,total,2.35402561696166,666,nvss,YLL,crude rate
2006,M,White,87,87,Hispanic or Latino,us,all-cause,overall,81.9291040047185,666,nvss,YLL,crude rate
2006,M,White,87,87,Hispanic or Latino,us,cvd_ihd,total,19.4592988424082,666,nvss,YLL,crude rate
2006,M,White,87,87,Hispanic or Latino,us,cvd_stroke,total,3.27352690806866,666,nvss,YLL,crude rate
2006,M,White,87,87,Hispanic or Latino,us,lri,total,0.454656515009537,666,nvss,YLL,crude rate
2006,M,White,87,87,Hispanic or Latino,us,ncd_lri,total,78.8374397026537,666,nvss,YLL,crude rate
2006,M,White,87,87,Hispanic or Latino,us,neo_lung,total,2.54607648405341,666,nvss,YLL,crude rate
2006,M,White,87,87,Hispanic or Latino,us,resp_copd,total,4.63749645309727,666,nvss,YLL,crude rate
2006,M,White,87,87,Hispanic or Latino,us,t2_dm,total,1.36396954502861,666,nvss,YLL,crude rate
2006,M,White,87,87,Not Hispanic or Latino,us,all-cause,overall,366.988095546201,666,nvss,YLL,crude rate
2006,M,White,87,87,Not Hispanic or Latino,us,cvd_ihd,total,83.4554559490992,666,nvss,YLL,crude rate
2006,M,White,87,87,Not Hispanic or Latino,us,cvd_stroke,total,10.1807859485157,666,nvss,YLL,crude rate
2006,M,White,87,87,Not Hispanic or Latino,us,lri,total,1.15452211787291,666,nvss,YLL,crude rate
2006,M,White,87,87,Not Hispanic or Latino,us,ncd_lri,total,345.42702015008,666,nvss,YLL,crude rate
2006,M,White,87,87,Not Hispanic or Latino,us,neo_lung,total,14.5289861327124,666,nvss,YLL,crude rate
2006,M,White,87,87,Not Hispanic or Latino,us,resp_copd,total,20.9613236465758,666,nvss,YLL,crude rate
2006,M,White,87,87,Not Hispanic or Latino,us,t2_dm,total,2.54894493556358,666,nvss,YLL,crude rate
2006,M,White,88,88,Hispanic or Latino,us,all-cause,overall,72.5631797955221,666,nvss,YLL,crude rate
2006,M,White,88,88,Hispanic or Latino,us,cvd_ihd,total,17.0950849643586,666,nvss,YLL,crude rate
2006,M,White,88,88,Hispanic or Latino,us,cvd_stroke,total,1.00024433302098,666,nvss,YLL,crude rate
2006,M,White,88,88,Hispanic or Latino,us,lri,total,0.545587818011444,666,nvss,YLL,crude rate
2006,M,White,88,88,Hispanic or Latino,us,ncd_lri,total,67.5619581304172,666,nvss,YLL,crude rate
2006,M,White,88,88,Hispanic or Latino,us,neo_lung,total,2.00048866604196,666,nvss,YLL,crude rate
2006,M,White,88,88,Hispanic or Latino,us,resp_copd,total,4.09190863508583,666,nvss,YLL,crude rate
2006,M,White,88,88,Hispanic or Latino,us,t2_dm,total,0.727450424015259,666,nvss,YLL,crude rate
2006,M,White,88,88,Not Hispanic or Latino,us,all-cause,overall,353.958488787349,666,nvss,YLL,crude rate
2006,M,White,88,88,Not Hispanic or Latino,us,cvd_ihd,total,79.3921378459361,666,nvss,YLL,crude rate
2006,M,White,88,88,Not Hispanic or Latino,us,cvd_stroke,total,9.65600316766437,666,nvss,YLL,crude rate
2006,M,White,88,88,Not Hispanic or Latino,us,lri,total,1.25947867404318,666,nvss,YLL,crude rate
2006,M,White,88,88,Not Hispanic or Latino,us,ncd_lri,total,331.512779560651,666,nvss,YLL,crude rate
2006,M,White,88,88,Not Hispanic or Latino,us,neo_lung,total,11.9800411971488,666,nvss,YLL,crude rate
2006,M,White,88,88,Not Hispanic or Latino,us,resp_copd,total,19.8817704973959,666,nvss,YLL,crude rate
2006,M,White,88,88,Not Hispanic or Latino,us,t2_dm,total,2.4289945856547,666,nvss,YLL,crude rate
2006,M,White,89,89,Hispanic or Latino,us,all-cause,overall,69.2896528874534,666,nvss,YLL,crude rate
2006,M,White,89,89,Hispanic or Latino,us,cvd_ihd,total,18.5499858123891,666,nvss,YLL,crude rate
2006,M,White,89,89,Hispanic or Latino,us,cvd_stroke,total,1.63676345403433,666,nvss,YLL,crude rate
2006,M,White,89,89,Hispanic or Latino,us,lri,total,0.0909313030019073,666,nvss,YLL,crude rate
2006,M,White,89,89,Hispanic or Latino,us,ncd_lri,total,65.743332070379,666,nvss,YLL,crude rate
2006,M,White,89,89,Hispanic or Latino,us,neo_lung,total,2.09141996904387,666,nvss,YLL,crude rate
2006,M,White,89,89,Hispanic or Latino,us,resp_copd,total,3.18259560506676,666,nvss,YLL,crude rate
2006,M,White,89,89,Hispanic or Latino,us,t2_dm,total,0.909313030019073,666,nvss,YLL,crude rate
2006,M,White,89,89,Not Hispanic or Latino,us,all-cause,overall,308.932126190306,666,nvss,YLL,crude rate
2006,M,White,89,89,Not Hispanic or Latino,us,cvd_ihd,total,71.8502595954157,666,nvss,YLL,crude rate
2006,M,White,89,89,Not Hispanic or Latino,us,cvd_stroke,total,8.90631348073391,666,nvss,YLL,crude rate
2006,M,White,89,89,Not Hispanic or Latino,us,lri,total,1.18450970535013,666,nvss,YLL,crude rate
2006,M,White,89,89,Not Hispanic or Latino,us,ncd_lri,total,290.204877810783,666,nvss,YLL,crude rate
2006,M,White,89,89,Not Hispanic or Latino,us,neo_lung,total,9.28115832419914,666,nvss,YLL,crude rate
2006,M,White,89,89,Not Hispanic or Latino,us,resp_copd,total,16.2832600001297,666,nvss,YLL,crude rate
2006,M,White,89,89,Not Hispanic or Latino,us,t2_dm,total,2.06914353592808,666,nvss,YLL,crude rate
2006,M,White,90,90,Hispanic or Latino,us,all-cause,overall,42.9196312241416,666,nvss,YLL,crude rate
2006,M,White,90,90,Hispanic or Latino,us,cvd_ihd,total,11.9953088881688,666,nvss,YLL,crude rate
2006,M,White,90,90,Hispanic or Latino,us,cvd_stroke,total,1.24806682073433,666,nvss,YLL,crude rate
2006,M,White,90,90,Hispanic or Latino,us,lri,total,0.277348182385406,666,nvss,YLL,crude rate
2006,M,White,90,90,Hispanic or Latino,us,ncd_lri,total,40.1461494002875,666,nvss,YLL,crude rate
2006,M,White,90,90,Hispanic or Latino,us,neo_lung,total,1.17872977513798,666,nvss,YLL,crude rate
2006,M,White,90,90,Hispanic or Latino,us,resp_copd,total,2.01077432229419,666,nvss,YLL,crude rate
2006,M,White,90,90,Hispanic or Latino,us,t2_dm,total,0.624033410367164,666,nvss,YLL,crude rate
2006,M,White,90,90,Not Hispanic or Latino,us,all-cause,overall,208.596644600187,666,nvss,YLL,crude rate
2006,M,White,90,90,Not Hispanic or Latino,us,cvd_ihd,total,48.9564720294877,666,nvss,YLL,crude rate
2006,M,White,90,90,Not Hispanic or Latino,us,cvd_stroke,total,5.22492006480053,666,nvss,YLL,crude rate
2006,M,White,90,90,Not Hispanic or Latino,us,lri,total,0.697418214338802,666,nvss,YLL,crude rate
2006,M,White,90,90,Not Hispanic or Latino,us,ncd_lri,total,195.562927151889,666,nvss,YLL,crude rate
2006,M,White,90,90,Not Hispanic or Latino,us,neo_lung,total,5.51074720182463,666,nvss,YLL,crude rate
2006,M,White,90,90,Not Hispanic or Latino,us,resp_copd,total,10.4955724715249,666,nvss,YLL,crude rate
2006,M,White,90,90,Not Hispanic or Latino,us,t2_dm,total,1.07471003521061,666,nvss,YLL,crude rate
2006,M,White,91,91,Hispanic or Latino,us,all-cause,overall,36.5406230292773,666,nvss,YLL,crude rate
2006,M,White,91,91,Hispanic or Latino,us,cvd_ihd,total,9.49917524670016,666,nvss,YLL,crude rate
2006,M,White,91,91,Hispanic or Latino,us,cvd_stroke,total,0.832044547156218,666,nvss,YLL,crude rate
2006,M,White,91,91,Hispanic or Latino,us,lri,total,0.0693370455963515,666,nvss,YLL,crude rate
2006,M,White,91,91,Hispanic or Latino,us,ncd_lri,total,34.4605116613867,666,nvss,YLL,crude rate
2006,M,White,91,91,Hispanic or Latino,us,neo_lung,total,0.693370455963515,666,nvss,YLL,crude rate
2006,M,White,91,91,Hispanic or Latino,us,resp_copd,total,1.94143727669784,666,nvss,YLL,crude rate
2006,M,White,91,91,Hispanic or Latino,us,t2_dm,total,0.346685227981758,666,nvss,YLL,crude rate
2006,M,White,91,91,Not Hispanic or Latino,us,all-cause,overall,183.626785909762,666,nvss,YLL,crude rate
2006,M,White,91,91,Not Hispanic or Latino,us,cvd_ihd,total,43.5257564260298,666,nvss,YLL,crude rate
2006,M,White,91,91,Not Hispanic or Latino,us,cvd_stroke,total,5.3621170905721,666,nvss,YLL,crude rate
2006,M,White,91,91,Not Hispanic or Latino,us,lri,total,0.72028438530073,666,nvss,YLL,crude rate
2006,M,White,91,91,Not Hispanic or Latino,us,ncd_lri,total,171.804975522445,666,nvss,YLL,crude rate
2006,M,White,91,91,Not Hispanic or Latino,us,neo_lung,total,4.28740705536149,666,nvss,YLL,crude rate
2006,M,White,91,91,Not Hispanic or Latino,us,resp_copd,total,9.39799626535238,666,nvss,YLL,crude rate
2006,M,White,91,91,Not Hispanic or Latino,us,t2_dm,total,1.01754460780579,666,nvss,YLL,crude rate
2006,M,White,92,92,Hispanic or Latino,us,all-cause,overall,37.0953193940481,666,nvss,YLL,crude rate
2006,M,White,92,92,Hispanic or Latino,us,cvd_ihd,total,9.98453456587462,666,nvss,YLL,crude rate
2006,M,White,92,92,Hispanic or Latino,us,cvd_stroke,total,0.762707501559867,666,nvss,YLL,crude rate
2006,M,White,92,92,Hispanic or Latino,us,lri,total,0.0693370455963515,666,nvss,YLL,crude rate
2006,M,White,92,92,Hispanic or Latino,us,ncd_lri,total,35.0152080261575,666,nvss,YLL,crude rate
2006,M,White,92,92,Hispanic or Latino,us,neo_lung,total,0.762707501559867,666,nvss,YLL,crude rate
2006,M,White,92,92,Hispanic or Latino,us,resp_copd,total,2.2881225046796,666,nvss,YLL,crude rate
2006,M,White,92,92,Hispanic or Latino,us,t2_dm,total,0.208011136789055,666,nvss,YLL,crude rate
2006,M,White,92,92,Not Hispanic or Latino,us,all-cause,overall,152.540226487021,666,nvss,YLL,crude rate
2006,M,White,92,92,Not Hispanic or Latino,us,cvd_ihd,total,36.9059999325517,666,nvss,YLL,crude rate
2006,M,White,92,92,Not Hispanic or Latino,us,cvd_stroke,total,3.71575278131329,666,nvss,YLL,crude rate
2006,M,White,92,92,Not Hispanic or Latino,us,lri,total,0.468756504719522,666,nvss,YLL,crude rate
2006,M,White,92,92,Not Hispanic or Latino,us,ncd_lri,total,143.119364050707,666,nvss,YLL,crude rate
2006,M,White,92,92,Not Hispanic or Latino,us,neo_lung,total,3.32702787496051,666,nvss,YLL,crude rate
2006,M,White,92,92,Not Hispanic or Latino,us,resp_copd,total,7.28287545137404,666,nvss,YLL,crude rate
2006,M,White,92,92,Not Hispanic or Latino,us,t2_dm,total,0.766016727224585,666,nvss,YLL,crude rate
2006,M,White,93,93,Hispanic or Latino,us,all-cause,overall,30.4389630167983,666,nvss,YLL,crude rate
2006,M,White,93,93,Hispanic or Latino,us,cvd_ihd,total,8.11243433477313,666,nvss,YLL,crude rate
2006,M,White,93,93,Hispanic or Latino,us,cvd_stroke,total,0.832044547156218,666,nvss,YLL,crude rate
2006,M,White,93,93,Hispanic or Latino,us,lri,total,0.138674091192703,666,nvss,YLL,crude rate
2006,M,White,93,93,Hispanic or Latino,us,ncd_lri,total,29.2602332416604,666,nvss,YLL,crude rate
2006,M,White,93,93,Hispanic or Latino,us,neo_lung,total,0.624033410367164,666,nvss,YLL,crude rate
2006,M,White,93,93,Hispanic or Latino,us,resp_copd,total,1.59475204871609,666,nvss,YLL,crude rate
2006,M,White,93,93,Hispanic or Latino,us,t2_dm,total,0.138674091192703,666,nvss,YLL,crude rate
2006,M,White,93,93,Not Hispanic or Latino,us,all-cause,overall,123.168629886425,666,nvss,YLL,crude rate
2006,M,White,93,93,Not Hispanic or Latino,us,cvd_ihd,total,29.6688568231015,666,nvss,YLL,crude rate
2006,M,White,93,93,Not Hispanic or Latino,us,cvd_stroke,total,3.17839776370798,666,nvss,YLL,crude rate
2006,M,White,93,93,Not Hispanic or Latino,us,lri,total,0.43445724827663,666,nvss,YLL,crude rate
2006,M,White,93,93,Not Hispanic or Latino,us,ncd_lri,total,115.085438451383,666,nvss,YLL,crude rate
2006,M,White,93,93,Not Hispanic or Latino,us,neo_lung,total,2.0922546430164,666,nvss,YLL,crude rate
2006,M,White,93,93,Not Hispanic or Latino,us,resp_copd,total,5.4878810308627,666,nvss,YLL,crude rate
2006,M,White,93,93,Not Hispanic or Latino,us,t2_dm,total,0.628819701453018,666,nvss,YLL,crude rate
2006,M,White,94,94,Hispanic or Latino,us,all-cause,overall,24.9613364146866,666,nvss,YLL,crude rate
2006,M,White,94,94,Hispanic or Latino,us,cvd_ihd,total,7.21105274202056,666,nvss,YLL,crude rate
2006,M,White,94,94,Hispanic or Latino,us,cvd_stroke,total,0.554696364770812,666,nvss,YLL,crude rate
2006,M,White,94,94,Hispanic or Latino,us,lri,total,0.0693370455963515,666,nvss,YLL,crude rate
2006,M,White,94,94,Hispanic or Latino,us,ncd_lri,total,23.7826066395486,666,nvss,YLL,crude rate
2006,M,White,94,94,Hispanic or Latino,us,neo_lung,total,0.416022273578109,666,nvss,YLL,crude rate
2006,M,White,94,94,Hispanic or Latino,us,resp_copd,total,1.31740386633068,666,nvss,YLL,crude rate
2006,M,White,94,94,Hispanic or Latino,us,t2_dm,total,0.138674091192703,666,nvss,YLL,crude rate
2006,M,White,94,94,Not Hispanic or Latino,us,all-cause,overall,96.8382340237648,666,nvss,YLL,crude rate
2006,M,White,94,94,Not Hispanic or Latino,us,cvd_ihd,total,24.5811337840725,666,nvss,YLL,crude rate
2006,M,White,94,94,Not Hispanic or Latino,us,cvd_stroke,total,2.45811337840725,666,nvss,YLL,crude rate
2006,M,White,94,94,Not Hispanic or Latino,us,lri,total,0.320126393466991,666,nvss,YLL,crude rate
2006,M,White,94,94,Not Hispanic or Latino,us,ncd_lri,total,90.9387619155873,666,nvss,YLL,crude rate
2006,M,White,94,94,Not Hispanic or Latino,us,neo_lung,total,1.50916728348724,666,nvss,YLL,crude rate
2006,M,White,94,94,Not Hispanic or Latino,us,resp_copd,total,4.10447768766606,666,nvss,YLL,crude rate
2006,M,White,94,94,Not Hispanic or Latino,us,t2_dm,total,0.342992564428919,666,nvss,YLL,crude rate
2006,M,White,95,95,Hispanic or Latino,us,all-cause,overall,14.3389192546317,666,nvss,YLL,crude rate
2006,M,White,95,95,Hispanic or Latino,us,cvd_ihd,total,3.61168266939971,666,nvss,YLL,crude rate
2006,M,White,95,95,Hispanic or Latino,us,cvd_stroke,total,0.485151403352201,666,nvss,YLL,crude rate
2006,M,White,95,95,Hispanic or Latino,us,lri,total,0.0539057114835778,666,nvss,YLL,crude rate
2006,M,White,95,95,Hispanic or Latino,us,ncd_lri,total,13.530333582378,666,nvss,YLL,crude rate
2006,M,White,95,95,Hispanic or Latino,us,neo_lung,total,0.215622845934311,666,nvss,YLL,crude rate
2006,M,White,95,95,Hispanic or Latino,us,resp_copd,total,0.916397095220823,666,nvss,YLL,crude rate
2006,M,White,95,95,Hispanic or Latino,us,t2_dm,total,0.0539057114835778,666,nvss,YLL,crude rate
2006,M,White,95,95,Not Hispanic or Latino,us,all-cause,overall,56.9580881567208,666,nvss,YLL,crude rate
2006,M,White,95,95,Not Hispanic or Latino,us,cvd_ihd,total,14.1684133148897,666,nvss,YLL,crude rate
2006,M,White,95,95,Not Hispanic or Latino,us,cvd_stroke,total,1.3421771709839,666,nvss,YLL,crude rate
2006,M,White,95,95,Not Hispanic or Latino,us,lri,total,0.266657716089517,666,nvss,YLL,crude rate
2006,M,White,95,95,Not Hispanic or Latino,us,ncd_lri,total,53.3937633516576,666,nvss,YLL,crude rate
2006,M,White,95,95,Not Hispanic or Latino,us,neo_lung,total,0.924413415776991,666,nvss,YLL,crude rate
2006,M,White,95,95,Not Hispanic or Latino,us,resp_copd,total,2.23992481515194,666,nvss,YLL,crude rate
2006,M,White,95,95,Not Hispanic or Latino,us,t2_dm,total,0.231103353944248,666,nvss,YLL,crude rate
2006,M,White,96,96,Hispanic or Latino,us,all-cause,overall,10.6733308737484,666,nvss,YLL,crude rate
2006,M,White,96,96,Hispanic or Latino,us,cvd_ihd,total,2.85700270862963,666,nvss,YLL,crude rate
2006,M,White,96,96,Hispanic or Latino,us,cvd_stroke,total,0.269528557417889,666,nvss,YLL,crude rate
2006,M,White,96,96,Hispanic or Latino,us,ncd_lri,total,9.91865091297832,666,nvss,YLL,crude rate
2006,M,White,96,96,Hispanic or Latino,us,resp_copd,total,0.323434268901467,666,nvss,YLL,crude rate
2006,M,White,96,96,Hispanic or Latino,us,t2_dm,total,0.0539057114835778,666,nvss,YLL,crude rate
2006,M,White,96,96,Not Hispanic or Latino,us,all-cause,overall,42.0696990083894,666,nvss,YLL,crude rate
2006,M,White,96,96,Not Hispanic or Latino,us,cvd_ihd,total,10.3285422032006,666,nvss,YLL,crude rate
2006,M,White,96,96,Not Hispanic or Latino,us,cvd_stroke,total,0.95996777792226,666,nvss,YLL,crude rate
2006,M,White,96,96,Not Hispanic or Latino,us,lri,total,0.168883220190027,666,nvss,YLL,crude rate
2006,M,White,96,96,Not Hispanic or Latino,us,ncd_lri,total,39.4564533907121,666,nvss,YLL,crude rate
2006,M,White,96,96,Not Hispanic or Latino,us,neo_lung,total,0.568869794324302,666,nvss,YLL,crude rate
2006,M,White,96,96,Not Hispanic or Latino,us,resp_copd,total,1.70660938297291,666,nvss,YLL,crude rate
2006,M,White,96,96,Not Hispanic or Latino,us,t2_dm,total,0.151106039117393,666,nvss,YLL,crude rate
2006,M,White,97,97,Hispanic or Latino,us,all-cause,overall,8.89444239479034,666,nvss,YLL,crude rate
2006,M,White,97,97,Hispanic or Latino,us,cvd_ihd,total,2.15622845934311,666,nvss,YLL,crude rate
2006,M,White,97,97,Hispanic or Latino,us,cvd_stroke,total,0.161717134450734,666,nvss,YLL,crude rate
2006,M,White,97,97,Hispanic or Latino,us,ncd_lri,total,8.24757385698741,666,nvss,YLL,crude rate
2006,M,White,97,97,Hispanic or Latino,us,neo_lung,total,0.323434268901467,666,nvss,YLL,crude rate
2006,M,White,97,97,Hispanic or Latino,us,resp_copd,total,0.377339980385045,666,nvss,YLL,crude rate
2006,M,White,97,97,Hispanic or Latino,us,t2_dm,total,0.0539057114835778,666,nvss,YLL,crude rate
2006,M,White,97,97,Not Hispanic or Latino,us,all-cause,overall,29.9901044695343,666,nvss,YLL,crude rate
2006,M,White,97,97,Not Hispanic or Latino,us,cvd_ihd,total,7.83084826249547,666,nvss,YLL,crude rate
2006,M,White,97,97,Not Hispanic or Latino,us,cvd_stroke,total,0.773307376659598,666,nvss,YLL,crude rate
2006,M,White,97,97,Not Hispanic or Latino,us,lri,total,0.106663086435807,666,nvss,YLL,crude rate
2006,M,White,97,97,Not Hispanic or Latino,us,ncd_lri,total,27.9279514651087,666,nvss,YLL,crude rate
2006,M,White,97,97,Not Hispanic or Latino,us,neo_lung,total,0.31998925930742,666,nvss,YLL,crude rate
2006,M,White,97,97,Not Hispanic or Latino,us,resp_copd,total,1.05774227382175,666,nvss,YLL,crude rate
2006,M,White,97,97,Not Hispanic or Latino,us,t2_dm,total,0.124440267508441,666,nvss,YLL,crude rate
2006,M,White,98,98,Hispanic or Latino,us,all-cause,overall,6.52259108951292,666,nvss,YLL,crude rate
2006,M,White,98,98,Hispanic or Latino,us,cvd_ihd,total,1.72498276747449,666,nvss,YLL,crude rate
2006,M,White,98,98,Hispanic or Latino,us,cvd_stroke,total,0.0539057114835778,666,nvss,YLL,crude rate
2006,M,White,98,98,Hispanic or Latino,us,ncd_lri,total,6.25306253209503,666,nvss,YLL,crude rate
2006,M,White,98,98,Hispanic or Latino,us,neo_lung,total,0.107811422967156,666,nvss,YLL,crude rate
2006,M,White,98,98,Hispanic or Latino,us,resp_copd,total,0.377339980385045,666,nvss,YLL,crude rate
2006,M,White,98,98,Hispanic or Latino,us,t2_dm,total,0.0539057114835778,666,nvss,YLL,crude rate
2006,M,White,98,98,Not Hispanic or Latino,us,all-cause,overall,20.6926387685465,666,nvss,YLL,crude rate
2006,M,White,98,98,Not Hispanic or Latino,us,cvd_ihd,total,5.3687086839356,666,nvss,YLL,crude rate
2006,M,White,98,98,Not Hispanic or Latino,us,cvd_stroke,total,0.533315432179033,666,nvss,YLL,crude rate
2006,M,White,98,98,Not Hispanic or Latino,us,lri,total,0.0711087242905378,666,nvss,YLL,crude rate
2006,M,White,98,98,Not Hispanic or Latino,us,ncd_lri,total,19.137135424691,666,nvss,YLL,crude rate
2006,M,White,98,98,Not Hispanic or Latino,us,neo_lung,total,0.239991944480565,666,nvss,YLL,crude rate
2006,M,White,98,98,Not Hispanic or Latino,us,resp_copd,total,0.684421471296426,666,nvss,YLL,crude rate
2006,M,White,98,98,Not Hispanic or Latino,us,t2_dm,total,0.0533315432179033,666,nvss,YLL,crude rate
2006,M,White,99,99,Hispanic or Latino,us,all-cause,overall,3.93511693830118,666,nvss,YLL,crude rate
2006,M,White,99,99,Hispanic or Latino,us,cvd_ihd,total,1.02420851818798,666,nvss,YLL,crude rate
2006,M,White,99,99,Hispanic or Latino,us,cvd_stroke,total,0.161717134450734,666,nvss,YLL,crude rate
2006,M,White,99,99,Hispanic or Latino,us,lri,total,0.0539057114835778,666,nvss,YLL,crude rate
2006,M,White,99,99,Hispanic or Latino,us,ncd_lri,total,3.66558838088329,666,nvss,YLL,crude rate
2006,M,White,99,99,Hispanic or Latino,us,neo_lung,total,0.0539057114835778,666,nvss,YLL,crude rate
2006,M,White,99,99,Hispanic or Latino,us,resp_copd,total,0.0539057114835778,666,nvss,YLL,crude rate
2006,M,White,99,99,Hispanic or Latino,us,t2_dm,total,0.0539057114835778,666,nvss,YLL,crude rate
2006,M,White,99,99,Not Hispanic or Latino,us,all-cause,overall,13.6439864732469,666,nvss,YLL,crude rate
2006,M,White,99,99,Not Hispanic or Latino,us,cvd_ihd,total,3.34211004165528,666,nvss,YLL,crude rate
2006,M,White,99,99,Not Hispanic or Latino,us,cvd_stroke,total,0.284434897162151,666,nvss,YLL,crude rate
2006,M,White,99,99,Not Hispanic or Latino,us,lri,total,0.0444429526815861,666,nvss,YLL,crude rate
2006,M,White,99,99,Not Hispanic or Latino,us,ncd_lri,total,12.5062468845983,666,nvss,YLL,crude rate
2006,M,White,99,99,Not Hispanic or Latino,us,neo_lung,total,0.115551676972124,666,nvss,YLL,crude rate
2006,M,White,99,99,Not Hispanic or Latino,us,resp_copd,total,0.426652345743227,666,nvss,YLL,crude rate
2006,M,White,99,99,Not Hispanic or Latino,us,t2_dm,total,0.0888859053631722,666,nvss,YLL,crude rate
2006,M,White,100,100,Hispanic or Latino,us,all-cause,overall,3.8812112268176,666,nvss,YLL,crude rate
2006,M,White,100,100,Hispanic or Latino,us,cvd_ihd,total,1.02420851818798,666,nvss,YLL,crude rate
2006,M,White,100,100,Hispanic or Latino,us,ncd_lri,total,3.71949409236687,666,nvss,YLL,crude rate
2006,M,White,100,100,Hispanic or Latino,us,resp_copd,total,0.215622845934311,666,nvss,YLL,crude rate
2006,M,White,100,100,Not Hispanic or Latino,us,all-cause,overall,9.09302811865252,666,nvss,YLL,crude rate
2006,M,White,100,100,Not Hispanic or Latino,us,cvd_ihd,total,2.39103085426933,666,nvss,YLL,crude rate
2006,M,White,100,100,Not Hispanic or Latino,us,cvd_stroke,total,0.15999462965371,666,nvss,YLL,crude rate
2006,M,White,100,100,Not Hispanic or Latino,us,lri,total,0.0177771810726344,666,nvss,YLL,crude rate
2006,M,White,100,100,Not Hispanic or Latino,us,ncd_lri,total,8.44416100950136,666,nvss,YLL,crude rate
2006,M,White,100,100,Not Hispanic or Latino,us,neo_lung,total,0.106663086435807,666,nvss,YLL,crude rate
2006,M,White,100,100,Not Hispanic or Latino,us,resp_copd,total,0.31998925930742,666,nvss,YLL,crude rate
