Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2013,A,All,55,55,All Origins,us,cvd_ihd,total,41.7813603483841,4,nvss,YLL,crude rate
2013,A,All,55,55,All Origins,us,cvd_stroke,total,5.63492321785583,4,nvss,YLL,crude rate
2013,A,All,55,55,All Origins,us,lri,total,0.74236099119267,4,nvss,YLL,crude rate
2013,A,All,55,55,All Origins,us,ncd_lri,total,259.452142137518,4,nvss,YLL,crude rate
2013,A,All,55,55,All Origins,us,neo_lung,total,26.5797296949586,4,nvss,YLL,crude rate
2013,A,All,55,55,All Origins,us,resp_copd,total,8.37575542548115,4,nvss,YLL,crude rate
2013,A,All,55,55,All Origins,us,t2_dm,total,1.92870307242184,4,nvss,YLL,crude rate
2013,A,All,56,56,All Origins,us,all-cause,overall,348.836292896011,4,nvss,YLL,crude rate
2013,A,All,56,56,All Origins,us,cvd_ihd,total,46.323740164552,4,nvss,YLL,crude rate
2013,A,All,56,56,All Origins,us,cvd_stroke,total,5.28731928978952,4,nvss,YLL,crude rate
2013,A,All,56,56,All Origins,us,lri,total,1.04219061421114,4,nvss,YLL,crude rate
2013,A,All,56,56,All Origins,us,ncd_lri,total,291.840247427083,4,nvss,YLL,crude rate
2013,A,All,56,56,All Origins,us,neo_lung,total,26.1356570242397,4,nvss,YLL,crude rate
2013,A,All,56,56,All Origins,us,resp_copd,total,10.8868565003032,4,nvss,YLL,crude rate
2013,A,All,56,56,All Origins,us,t2_dm,total,3.24304608265871,4,nvss,YLL,crude rate
2013,A,All,57,57,All Origins,us,all-cause,overall,356.478769342283,4,nvss,YLL,crude rate
2013,A,All,57,57,All Origins,us,cvd_ihd,total,51.7882985217304,4,nvss,YLL,crude rate
2013,A,All,57,57,All Origins,us,cvd_stroke,total,5.33121243246508,4,nvss,YLL,crude rate
2013,A,All,57,57,All Origins,us,lri,total,1.06051570170381,4,nvss,YLL,crude rate
2013,A,All,57,57,All Origins,us,ncd_lri,total,299.532735745153,4,nvss,YLL,crude rate
2013,A,All,57,57,All Origins,us,neo_lung,total,27.7511516270399,4,nvss,YLL,crude rate
2013,A,All,57,57,All Origins,us,resp_copd,total,9.5565357055798,4,nvss,YLL,crude rate
2013,A,All,57,57,All Origins,us,t2_dm,total,3.03422423423436,4,nvss,YLL,crude rate
2013,A,All,58,58,All Origins,us,all-cause,overall,386.886241248904,4,nvss,YLL,crude rate
2013,A,All,58,58,All Origins,us,cvd_ihd,total,51.7342711795564,4,nvss,YLL,crude rate
2013,A,All,58,58,All Origins,us,cvd_stroke,total,7.29980417264297,4,nvss,YLL,crude rate
2013,A,All,58,58,All Origins,us,lri,total,1.25245410687133,4,nvss,YLL,crude rate
2013,A,All,58,58,All Origins,us,ncd_lri,total,326.187957346806,4,nvss,YLL,crude rate
2013,A,All,58,58,All Origins,us,neo_lung,total,31.3615927573068,4,nvss,YLL,crude rate
2013,A,All,58,58,All Origins,us,resp_copd,total,13.9351763203881,4,nvss,YLL,crude rate
2013,A,All,58,58,All Origins,us,t2_dm,total,3.42546571650332,4,nvss,YLL,crude rate
2013,A,All,59,59,All Origins,us,all-cause,overall,415.680628956021,4,nvss,YLL,crude rate
2013,A,All,59,59,All Origins,us,cvd_ihd,total,56.52717025907,4,nvss,YLL,crude rate
2013,A,All,59,59,All Origins,us,cvd_stroke,total,7.07493195537913,4,nvss,YLL,crude rate
2013,A,All,59,59,All Origins,us,lri,total,0.775502106870914,4,nvss,YLL,crude rate
2013,A,All,59,59,All Origins,us,ncd_lri,total,358.614782606164,4,nvss,YLL,crude rate
2013,A,All,59,59,All Origins,us,neo_lung,total,35.8747613068361,4,nvss,YLL,crude rate
2013,A,All,59,59,All Origins,us,resp_copd,total,13.4079282961273,4,nvss,YLL,crude rate
2013,A,All,59,59,All Origins,us,t2_dm,total,4.89590665079401,4,nvss,YLL,crude rate
2013,A,All,60,60,All Origins,us,all-cause,overall,373.261803292738,4,nvss,YLL,crude rate
2013,A,All,60,60,All Origins,us,cvd_ihd,total,50.8197297193078,4,nvss,YLL,crude rate
2013,A,All,60,60,All Origins,us,cvd_stroke,total,5.93492389253933,4,nvss,YLL,crude rate
2013,A,All,60,60,All Origins,us,lri,total,0.770277511218941,4,nvss,YLL,crude rate
2013,A,All,60,60,All Origins,us,ncd_lri,total,319.847870491721,4,nvss,YLL,crude rate
2013,A,All,60,60,All Origins,us,neo_lung,total,33.4051428925926,4,nvss,YLL,crude rate
2013,A,All,60,60,All Origins,us,resp_copd,total,13.8346428540266,4,nvss,YLL,crude rate
2013,A,All,60,60,All Origins,us,t2_dm,total,3.16978382105394,4,nvss,YLL,crude rate
2013,A,All,61,61,All Origins,us,all-cause,overall,392.393889678732,4,nvss,YLL,crude rate
2013,A,All,61,61,All Origins,us,cvd_ihd,total,56.8411593319922,4,nvss,YLL,crude rate
2013,A,All,61,61,All Origins,us,cvd_stroke,total,6.78384239706769,4,nvss,YLL,crude rate
2013,A,All,61,61,All Origins,us,lri,total,0.936495289955656,4,nvss,YLL,crude rate
2013,A,All,61,61,All Origins,us,ncd_lri,total,346.960106578789,4,nvss,YLL,crude rate
2013,A,All,61,61,All Origins,us,neo_lung,total,36.5065318883515,4,nvss,YLL,crude rate
2013,A,All,61,61,All Origins,us,resp_copd,total,16.1638194119718,4,nvss,YLL,crude rate
2013,A,All,61,61,All Origins,us,t2_dm,total,4.09749797774943,4,nvss,YLL,crude rate
2013,A,All,62,62,All Origins,us,all-cause,overall,400.411372502588,4,nvss,YLL,crude rate
2013,A,All,62,62,All Origins,us,cvd_ihd,total,61.4894223328874,4,nvss,YLL,crude rate
2013,A,All,62,62,All Origins,us,cvd_stroke,total,6.90605991114219,4,nvss,YLL,crude rate
2013,A,All,62,62,All Origins,us,lri,total,0.864229488360096,4,nvss,YLL,crude rate
2013,A,All,62,62,All Origins,us,ncd_lri,total,356.128819069076,4,nvss,YLL,crude rate
2013,A,All,62,62,All Origins,us,neo_lung,total,35.301357011435,4,nvss,YLL,crude rate
2013,A,All,62,62,All Origins,us,resp_copd,total,16.8051708503252,4,nvss,YLL,crude rate
2013,A,All,62,62,All Origins,us,t2_dm,total,5.17042870172436,4,nvss,YLL,crude rate
2013,A,All,63,63,All Origins,us,all-cause,overall,415.278688786054,4,nvss,YLL,crude rate
2013,A,All,63,63,All Origins,us,cvd_ihd,total,61.3003872893196,4,nvss,YLL,crude rate
2013,A,All,63,63,All Origins,us,cvd_stroke,total,7.00750183130771,4,nvss,YLL,crude rate
2013,A,All,63,63,All Origins,us,lri,total,0.915645673110637,4,nvss,YLL,crude rate
2013,A,All,63,63,All Origins,us,ncd_lri,total,373.389931606273,4,nvss,YLL,crude rate
2013,A,All,63,63,All Origins,us,neo_lung,total,38.7049868880611,4,nvss,YLL,crude rate
2013,A,All,63,63,All Origins,us,resp_copd,total,19.911658723638,4,nvss,YLL,crude rate
2013,A,All,63,63,All Origins,us,t2_dm,total,4.9065673239982,4,nvss,YLL,crude rate
2013,A,All,64,64,All Origins,us,all-cause,overall,440.351237717404,4,nvss,YLL,crude rate
2013,A,All,64,64,All Origins,us,cvd_ihd,total,63.0911649753764,4,nvss,YLL,crude rate
2013,A,All,64,64,All Origins,us,cvd_stroke,total,8.15529407390128,4,nvss,YLL,crude rate
2013,A,All,64,64,All Origins,us,lri,total,1.18753715089948,4,nvss,YLL,crude rate
2013,A,All,64,64,All Origins,us,ncd_lri,total,399.501638009404,4,nvss,YLL,crude rate
2013,A,All,64,64,All Origins,us,neo_lung,total,44.0635140510138,4,nvss,YLL,crude rate
2013,A,All,64,64,All Origins,us,resp_copd,total,21.7724216678873,4,nvss,YLL,crude rate
2013,A,All,64,64,All Origins,us,t2_dm,total,4.97302757832163,4,nvss,YLL,crude rate
2013,A,All,65,65,All Origins,us,all-cause,overall,392.761983594379,4,nvss,YLL,crude rate
2013,A,All,65,65,All Origins,us,cvd_ihd,total,62.8306310476696,4,nvss,YLL,crude rate
2013,A,All,65,65,All Origins,us,cvd_stroke,total,6.95089711041565,4,nvss,YLL,crude rate
2013,A,All,65,65,All Origins,us,lri,total,0.561628573279018,4,nvss,YLL,crude rate
2013,A,All,65,65,All Origins,us,ncd_lri,total,361.585296065234,4,nvss,YLL,crude rate
2013,A,All,65,65,All Origins,us,neo_lung,total,40.2422977612536,4,nvss,YLL,crude rate
2013,A,All,65,65,All Origins,us,resp_copd,total,20.9061914168293,4,nvss,YLL,crude rate
2013,A,All,65,65,All Origins,us,t2_dm,total,3.50405617848864,4,nvss,YLL,crude rate
2013,A,All,66,66,All Origins,us,all-cause,overall,412.052685440238,4,nvss,YLL,crude rate
2013,A,All,66,66,All Origins,us,cvd_ihd,total,60.4047887537563,4,nvss,YLL,crude rate
2013,A,All,66,66,All Origins,us,cvd_stroke,total,7.72894172322639,4,nvss,YLL,crude rate
2013,A,All,66,66,All Origins,us,lri,total,1.05101277339642,4,nvss,YLL,crude rate
2013,A,All,66,66,All Origins,us,ncd_lri,total,378.328300245177,4,nvss,YLL,crude rate
2013,A,All,66,66,All Origins,us,neo_lung,total,44.9255423777498,4,nvss,YLL,crude rate
2013,A,All,66,66,All Origins,us,resp_copd,total,23.9151392008191,4,nvss,YLL,crude rate
2013,A,All,66,66,All Origins,us,t2_dm,total,4.60688204700697,4,nvss,YLL,crude rate
2013,A,All,67,67,All Origins,us,all-cause,overall,325.139729101106,4,nvss,YLL,crude rate
2013,A,All,67,67,All Origins,us,cvd_ihd,total,45.5193757696252,4,nvss,YLL,crude rate
2013,A,All,67,67,All Origins,us,cvd_stroke,total,6.96800725723748,4,nvss,YLL,crude rate
2013,A,All,67,67,All Origins,us,lri,total,0.776948064406566,4,nvss,YLL,crude rate
2013,A,All,67,67,All Origins,us,ncd_lri,total,299.432395469087,4,nvss,YLL,crude rate
2013,A,All,67,67,All Origins,us,neo_lung,total,34.8037921978122,4,nvss,YLL,crude rate
2013,A,All,67,67,All Origins,us,resp_copd,total,20.8374559642042,4,nvss,YLL,crude rate
2013,A,All,67,67,All Origins,us,t2_dm,total,3.69370161849743,4,nvss,YLL,crude rate
2013,A,All,68,68,All Origins,us,all-cause,overall,328.51696882261,4,nvss,YLL,crude rate
2013,A,All,68,68,All Origins,us,cvd_ihd,total,44.6100093195626,4,nvss,YLL,crude rate
2013,A,All,68,68,All Origins,us,cvd_stroke,total,5.4609216964517,4,nvss,YLL,crude rate
2013,A,All,68,68,All Origins,us,lri,total,1.1028679904324,4,nvss,YLL,crude rate
2013,A,All,68,68,All Origins,us,ncd_lri,total,304.903641973238,4,nvss,YLL,crude rate
2013,A,All,68,68,All Origins,us,neo_lung,total,36.130092765956,4,nvss,YLL,crude rate
2013,A,All,68,68,All Origins,us,resp_copd,total,22.1578313104789,4,nvss,YLL,crude rate
2013,A,All,68,68,All Origins,us,t2_dm,total,4.13364433922571,4,nvss,YLL,crude rate
2013,A,All,69,69,All Origins,us,all-cause,overall,356.201048695299,4,nvss,YLL,crude rate
2013,A,All,69,69,All Origins,us,cvd_ihd,total,49.6548791707607,4,nvss,YLL,crude rate
2013,A,All,69,69,All Origins,us,cvd_stroke,total,6.70740631286922,4,nvss,YLL,crude rate
2013,A,All,69,69,All Origins,us,lri,total,0.731287204790388,4,nvss,YLL,crude rate
2013,A,All,69,69,All Origins,us,ncd_lri,total,330.51493119441,4,nvss,YLL,crude rate
2013,A,All,69,69,All Origins,us,neo_lung,total,38.4219465258071,4,nvss,YLL,crude rate
2013,A,All,69,69,All Origins,us,resp_copd,total,25.6684633163045,4,nvss,YLL,crude rate
2013,A,All,69,69,All Origins,us,t2_dm,total,3.99998865870243,4,nvss,YLL,crude rate
2013,A,All,70,70,All Origins,us,all-cause,overall,322.208895439985,4,nvss,YLL,crude rate
2013,A,All,70,70,All Origins,us,cvd_ihd,total,45.1437286084057,4,nvss,YLL,crude rate
2013,A,All,70,70,All Origins,us,cvd_stroke,total,7.02460325004233,4,nvss,YLL,crude rate
2013,A,All,70,70,All Origins,us,lri,total,0.576462983066997,4,nvss,YLL,crude rate
2013,A,All,70,70,All Origins,us,ncd_lri,total,300.76615563224,4,nvss,YLL,crude rate
2013,A,All,70,70,All Origins,us,neo_lung,total,34.9729281815843,4,nvss,YLL,crude rate
2013,A,All,70,70,All Origins,us,resp_copd,total,24.6007423608243,4,nvss,YLL,crude rate
2013,A,All,70,70,All Origins,us,t2_dm,total,3.62621138293335,4,nvss,YLL,crude rate
2013,A,All,71,71,All Origins,us,all-cause,overall,302.076037179738,4,nvss,YLL,crude rate
2013,A,All,71,71,All Origins,us,cvd_ihd,total,44.6593977772208,4,nvss,YLL,crude rate
2013,A,All,71,71,All Origins,us,cvd_stroke,total,6.3615391805174,4,nvss,YLL,crude rate
2013,A,All,71,71,All Origins,us,lri,total,0.628293817064804,4,nvss,YLL,crude rate
2013,A,All,71,71,All Origins,us,ncd_lri,total,280.603523723192,4,nvss,YLL,crude rate
2013,A,All,71,71,All Origins,us,neo_lung,total,32.6146881707563,4,nvss,YLL,crude rate
2013,A,All,71,71,All Origins,us,resp_copd,total,23.4434491998803,4,nvss,YLL,crude rate
2013,A,All,71,71,All Origins,us,t2_dm,total,2.91200956869214,4,nvss,YLL,crude rate
2013,A,All,72,72,All Origins,us,all-cause,overall,287.636055614791,4,nvss,YLL,crude rate
2013,A,All,72,72,All Origins,us,cvd_ihd,total,38.38736299605,4,nvss,YLL,crude rate
2013,A,All,72,72,All Origins,us,cvd_stroke,total,5.44681696868113,4,nvss,YLL,crude rate
2013,A,All,72,72,All Origins,us,lri,total,0.43646483003644,4,nvss,YLL,crude rate
2013,A,All,72,72,All Origins,us,ncd_lri,total,267.009525329466,4,nvss,YLL,crude rate
2013,A,All,72,72,All Origins,us,neo_lung,total,30.9172501766046,4,nvss,YLL,crude rate
2013,A,All,72,72,All Origins,us,resp_copd,total,20.9186381179983,4,nvss,YLL,crude rate
2013,A,All,72,72,All Origins,us,t2_dm,total,2.08856503854475,4,nvss,YLL,crude rate
2013,A,All,73,73,All Origins,us,all-cause,overall,287.578610524671,4,nvss,YLL,crude rate
2013,A,All,73,73,All Origins,us,cvd_ihd,total,40.2729881525171,4,nvss,YLL,crude rate
2013,A,All,73,73,All Origins,us,cvd_stroke,total,5.53294225547252,4,nvss,YLL,crude rate
2013,A,All,73,73,All Origins,us,lri,total,0.500218119817042,4,nvss,YLL,crude rate
2013,A,All,73,73,All Origins,us,ncd_lri,total,270.24559440214,4,nvss,YLL,crude rate
2013,A,All,73,73,All Origins,us,neo_lung,total,29.7936011884738,4,nvss,YLL,crude rate
2013,A,All,73,73,All Origins,us,resp_copd,total,23.7997058322739,4,nvss,YLL,crude rate
2013,A,All,73,73,All Origins,us,t2_dm,total,3.44836773166488,4,nvss,YLL,crude rate
2013,A,All,74,74,All Origins,us,all-cause,overall,291.938744839652,4,nvss,YLL,crude rate
2013,A,All,74,74,All Origins,us,cvd_ihd,total,41.9326452602476,4,nvss,YLL,crude rate
2013,A,All,74,74,All Origins,us,cvd_stroke,total,6.60098066691664,4,nvss,YLL,crude rate
2013,A,All,74,74,All Origins,us,lri,total,0.236053268185705,4,nvss,YLL,crude rate
2013,A,All,74,74,All Origins,us,ncd_lri,total,272.077087899424,4,nvss,YLL,crude rate
2013,A,All,74,74,All Origins,us,neo_lung,total,28.0714109736386,4,nvss,YLL,crude rate
2013,A,All,74,74,All Origins,us,resp_copd,total,22.3665477656345,4,nvss,YLL,crude rate
2013,A,All,74,74,All Origins,us,t2_dm,total,3.09894714938648,4,nvss,YLL,crude rate
2013,A,All,75,75,All Origins,us,all-cause,overall,247.945955749281,4,nvss,YLL,crude rate
2013,A,All,75,75,All Origins,us,cvd_ihd,total,34.6899413225342,4,nvss,YLL,crude rate
2013,A,All,75,75,All Origins,us,cvd_stroke,total,5.6024207589025,4,nvss,YLL,crude rate
2013,A,All,75,75,All Origins,us,lri,total,0.491097024779822,4,nvss,YLL,crude rate
2013,A,All,75,75,All Origins,us,ncd_lri,total,234.542455628141,4,nvss,YLL,crude rate
2013,A,All,75,75,All Origins,us,neo_lung,total,24.1542631677149,4,nvss,YLL,crude rate
2013,A,All,75,75,All Origins,us,resp_copd,total,20.5375157677382,4,nvss,YLL,crude rate
2013,A,All,75,75,All Origins,us,t2_dm,total,2.25661822699195,4,nvss,YLL,crude rate
2013,A,All,76,76,All Origins,us,all-cause,overall,245.700555064437,4,nvss,YLL,crude rate
2013,A,All,76,76,All Origins,us,cvd_ihd,total,34.937311456458,4,nvss,YLL,crude rate
2013,A,All,76,76,All Origins,us,cvd_stroke,total,4.97037147927219,4,nvss,YLL,crude rate
2013,A,All,76,76,All Origins,us,lri,total,0.647386389436386,4,nvss,YLL,crude rate
2013,A,All,76,76,All Origins,us,ncd_lri,total,230.860323800971,4,nvss,YLL,crude rate
2013,A,All,76,76,All Origins,us,neo_lung,total,23.3459810682327,4,nvss,YLL,crude rate
2013,A,All,76,76,All Origins,us,resp_copd,total,19.5718896239348,4,nvss,YLL,crude rate
2013,A,All,76,76,All Origins,us,t2_dm,total,2.29847933302778,4,nvss,YLL,crude rate
2013,A,All,77,77,All Origins,us,all-cause,overall,249.376584039754,4,nvss,YLL,crude rate
2013,A,All,77,77,All Origins,us,cvd_ihd,total,37.0026133086987,4,nvss,YLL,crude rate
2013,A,All,77,77,All Origins,us,cvd_stroke,total,6.19079885783047,4,nvss,YLL,crude rate
2013,A,All,77,77,All Origins,us,lri,total,0.505128368344958,4,nvss,YLL,crude rate
2013,A,All,77,77,All Origins,us,ncd_lri,total,233.541929188017,4,nvss,YLL,crude rate
2013,A,All,77,77,All Origins,us,neo_lung,total,20.8561620175334,4,nvss,YLL,crude rate
2013,A,All,77,77,All Origins,us,resp_copd,total,20.8404439004068,4,nvss,YLL,crude rate
2013,A,All,77,77,All Origins,us,t2_dm,total,2.61036565961131,4,nvss,YLL,crude rate
2013,A,All,78,78,All Origins,us,all-cause,overall,257.909310962634,4,nvss,YLL,crude rate
2013,A,All,78,78,All Origins,us,cvd_ihd,total,37.1636999577721,4,nvss,YLL,crude rate
2013,A,All,78,78,All Origins,us,cvd_stroke,total,6.9319006135032,4,nvss,YLL,crude rate
2013,A,All,78,78,All Origins,us,lri,total,1.15890156133674,4,nvss,YLL,crude rate
2013,A,All,78,78,All Origins,us,ncd_lri,total,241.735656357297,4,nvss,YLL,crude rate
2013,A,All,78,78,All Origins,us,neo_lung,total,20.3498041822618,4,nvss,YLL,crude rate
2013,A,All,78,78,All Origins,us,resp_copd,total,21.2115408010782,4,nvss,YLL,crude rate
2013,A,All,78,78,All Origins,us,t2_dm,total,2.9582692420632,4,nvss,YLL,crude rate
2013,A,All,79,79,All Origins,us,all-cause,overall,256.528190089665,4,nvss,YLL,crude rate
2013,A,All,79,79,All Origins,us,cvd_ihd,total,37.5091847688287,4,nvss,YLL,crude rate
2013,A,All,79,79,All Origins,us,cvd_stroke,total,7.19237124549649,4,nvss,YLL,crude rate
2013,A,All,79,79,All Origins,us,lri,total,0.544319899575866,4,nvss,YLL,crude rate
2013,A,All,79,79,All Origins,us,ncd_lri,total,239.650097529181,4,nvss,YLL,crude rate
2013,A,All,79,79,All Origins,us,neo_lung,total,19.5096783366094,4,nvss,YLL,crude rate
2013,A,All,79,79,All Origins,us,resp_copd,total,20.3924352104994,4,nvss,YLL,crude rate
2013,A,All,79,79,All Origins,us,t2_dm,total,2.1789215134361,4,nvss,YLL,crude rate
2013,A,All,80,80,All Origins,us,all-cause,overall,208.13237252501,4,nvss,YLL,crude rate
2013,A,All,80,80,All Origins,us,cvd_ihd,total,31.2612221543623,4,nvss,YLL,crude rate
2013,A,All,80,80,All Origins,us,cvd_stroke,total,4.92188897421037,4,nvss,YLL,crude rate
2013,A,All,80,80,All Origins,us,lri,total,0.32415278062137,4,nvss,YLL,crude rate
2013,A,All,80,80,All Origins,us,ncd_lri,total,194.835001481431,4,nvss,YLL,crude rate
2013,A,All,80,80,All Origins,us,neo_lung,total,14.6408006807285,4,nvss,YLL,crude rate
2013,A,All,80,80,All Origins,us,resp_copd,total,16.1429738974877,4,nvss,YLL,crude rate
2013,A,All,80,80,All Origins,us,t2_dm,total,1.98864557213258,4,nvss,YLL,crude rate
2013,A,All,81,81,All Origins,us,all-cause,overall,212.279958368478,4,nvss,YLL,crude rate
2013,A,All,81,81,All Origins,us,cvd_ihd,total,29.4813093339741,4,nvss,YLL,crude rate
2013,A,All,81,81,All Origins,us,cvd_stroke,total,5.39653776625212,4,nvss,YLL,crude rate
2013,A,All,81,81,All Origins,us,lri,total,0.543257725370923,4,nvss,YLL,crude rate
2013,A,All,81,81,All Origins,us,ncd_lri,total,198.876516923078,4,nvss,YLL,crude rate
2013,A,All,81,81,All Origins,us,neo_lung,total,14.872802918943,4,nvss,YLL,crude rate
2013,A,All,81,81,All Origins,us,resp_copd,total,16.0696614221014,4,nvss,YLL,crude rate
2013,A,All,81,81,All Origins,us,t2_dm,total,1.87199935571027,4,nvss,YLL,crude rate
2013,A,All,82,82,All Origins,us,all-cause,overall,229.887410320742,4,nvss,YLL,crude rate
2013,A,All,82,82,All Origins,us,cvd_ihd,total,33.684243351393,4,nvss,YLL,crude rate
2013,A,All,82,82,All Origins,us,cvd_stroke,total,6.98587310564879,4,nvss,YLL,crude rate
2013,A,All,82,82,All Origins,us,lri,total,1.13204480843533,4,nvss,YLL,crude rate
2013,A,All,82,82,All Origins,us,ncd_lri,total,215.219526580127,4,nvss,YLL,crude rate
2013,A,All,82,82,All Origins,us,neo_lung,total,13.2009201295307,4,nvss,YLL,crude rate
2013,A,All,82,82,All Origins,us,resp_copd,total,17.2745039893047,4,nvss,YLL,crude rate
2013,A,All,82,82,All Origins,us,t2_dm,total,1.64223791300298,4,nvss,YLL,crude rate
2013,A,All,83,83,All Origins,us,all-cause,overall,230.756029721383,4,nvss,YLL,crude rate
2013,A,All,83,83,All Origins,us,cvd_ihd,total,33.0374413842653,4,nvss,YLL,crude rate
2013,A,All,83,83,All Origins,us,cvd_stroke,total,6.86734246355164,4,nvss,YLL,crude rate
2013,A,All,83,83,All Origins,us,lri,total,0.603175856845656,4,nvss,YLL,crude rate
2013,A,All,83,83,All Origins,us,ncd_lri,total,215.44612456033,4,nvss,YLL,crude rate
2013,A,All,83,83,All Origins,us,neo_lung,total,12.8160643734022,4,nvss,YLL,crude rate
2013,A,All,83,83,All Origins,us,resp_copd,total,15.4827231740993,4,nvss,YLL,crude rate
2013,A,All,83,83,All Origins,us,t2_dm,total,1.961926314551,4,nvss,YLL,crude rate
2013,A,All,84,84,All Origins,us,all-cause,overall,233.858858927489,4,nvss,YLL,crude rate
2013,A,All,84,84,All Origins,us,cvd_ihd,total,35.7049372177119,4,nvss,YLL,crude rate
2013,A,All,84,84,All Origins,us,cvd_stroke,total,6.65480313520118,4,nvss,YLL,crude rate
2013,A,All,84,84,All Origins,us,lri,total,0.764846762737893,4,nvss,YLL,crude rate
2013,A,All,84,84,All Origins,us,ncd_lri,total,217.755776801096,4,nvss,YLL,crude rate
2013,A,All,84,84,All Origins,us,neo_lung,total,11.7944381648439,4,nvss,YLL,crude rate
2013,A,All,84,84,All Origins,us,resp_copd,total,15.5766915009841,4,nvss,YLL,crude rate
2013,A,All,84,84,All Origins,us,t2_dm,total,1.71931527951312,4,nvss,YLL,crude rate
2013,A,All,85,85,All Origins,us,all-cause,overall,186.182777318005,4,nvss,YLL,crude rate
2013,A,All,85,85,All Origins,us,cvd_ihd,total,27.8458669345813,4,nvss,YLL,crude rate
2013,A,All,85,85,All Origins,us,cvd_stroke,total,5.44659082970746,4,nvss,YLL,crude rate
2013,A,All,85,85,All Origins,us,lri,total,0.513178948321422,4,nvss,YLL,crude rate
2013,A,All,85,85,All Origins,us,ncd_lri,total,174.620259865841,4,nvss,YLL,crude rate
2013,A,All,85,85,All Origins,us,neo_lung,total,8.12264392856545,4,nvss,YLL,crude rate
2013,A,All,85,85,All Origins,us,resp_copd,total,11.9245712213054,4,nvss,YLL,crude rate
2013,A,All,85,85,All Origins,us,t2_dm,total,1.25100822745162,4,nvss,YLL,crude rate
2013,A,All,86,86,All Origins,us,all-cause,overall,183.267764085701,4,nvss,YLL,crude rate
2013,A,All,86,86,All Origins,us,cvd_ihd,total,28.3671523925855,4,nvss,YLL,crude rate
2013,A,All,86,86,All Origins,us,cvd_stroke,total,5.54719272816851,4,nvss,YLL,crude rate
2013,A,All,86,86,All Origins,us,lri,total,0.733219476099045,4,nvss,YLL,crude rate
2013,A,All,86,86,All Origins,us,ncd_lri,total,170.368315378089,4,nvss,YLL,crude rate
2013,A,All,86,86,All Origins,us,neo_lung,total,7.27758760099986,4,nvss,YLL,crude rate
2013,A,All,86,86,All Origins,us,resp_copd,total,12.2126197750384,4,nvss,YLL,crude rate
2013,A,All,86,86,All Origins,us,t2_dm,total,1.19016662818113,4,nvss,YLL,crude rate
2013,A,All,87,87,All Origins,us,all-cause,overall,176.336894426895,4,nvss,YLL,crude rate
2013,A,All,87,87,All Origins,us,cvd_ihd,total,28.0337754825152,4,nvss,YLL,crude rate
2013,A,All,87,87,All Origins,us,cvd_stroke,total,4.84980512260407,4,nvss,YLL,crude rate
2013,A,All,87,87,All Origins,us,lri,total,0.608446014625193,4,nvss,YLL,crude rate
2013,A,All,87,87,All Origins,us,ncd_lri,total,163.715108192655,4,nvss,YLL,crude rate
2013,A,All,87,87,All Origins,us,neo_lung,total,5.96658090066011,4,nvss,YLL,crude rate
2013,A,All,87,87,All Origins,us,resp_copd,total,10.344372698412,4,nvss,YLL,crude rate
2013,A,All,87,87,All Origins,us,t2_dm,total,1.26704404539304,4,nvss,YLL,crude rate
2013,A,All,88,88,All Origins,us,all-cause,overall,181.326129725294,4,nvss,YLL,crude rate
2013,A,All,88,88,All Origins,us,cvd_ihd,total,29.6963790028863,4,nvss,YLL,crude rate
2013,A,All,88,88,All Origins,us,cvd_stroke,total,4.46620838598447,4,nvss,YLL,crude rate
2013,A,All,88,88,All Origins,us,lri,total,0.606684856343421,4,nvss,YLL,crude rate
2013,A,All,88,88,All Origins,us,ncd_lri,total,167.741141627415,4,nvss,YLL,crude rate
2013,A,All,88,88,All Origins,us,neo_lung,total,5.71144973704914,4,nvss,YLL,crude rate
2013,A,All,88,88,All Origins,us,resp_copd,total,10.3742470029879,4,nvss,YLL,crude rate
2013,A,All,88,88,All Origins,us,t2_dm,total,1.26098232016526,4,nvss,YLL,crude rate
2013,A,All,89,89,All Origins,us,all-cause,overall,183.118031777504,4,nvss,YLL,crude rate
2013,A,All,89,89,All Origins,us,cvd_ihd,total,29.0839262118903,4,nvss,YLL,crude rate
2013,A,All,89,89,All Origins,us,cvd_stroke,total,4.8987159726287,4,nvss,YLL,crude rate
2013,A,All,89,89,All Origins,us,lri,total,0.646816852941508,4,nvss,YLL,crude rate
2013,A,All,89,89,All Origins,us,ncd_lri,total,170.469109153516,4,nvss,YLL,crude rate
2013,A,All,89,89,All Origins,us,neo_lung,total,5.02659253002176,4,nvss,YLL,crude rate
2013,A,All,89,89,All Origins,us,resp_copd,total,10.4535640894328,4,nvss,YLL,crude rate
2013,A,All,89,89,All Origins,us,t2_dm,total,1.07171236812295,4,nvss,YLL,crude rate
2013,A,All,90,90,All Origins,us,all-cause,overall,135.855053565266,4,nvss,YLL,crude rate
2013,A,All,90,90,All Origins,us,cvd_ihd,total,21.7158408581096,4,nvss,YLL,crude rate
2013,A,All,90,90,All Origins,us,cvd_stroke,total,4.08278985745029,4,nvss,YLL,crude rate
2013,A,All,90,90,All Origins,us,lri,total,0.511627014935559,4,nvss,YLL,crude rate
2013,A,All,90,90,All Origins,us,ncd_lri,total,126.413131715935,4,nvss,YLL,crude rate
