Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2003,A,White,57,57,Not Hispanic or Latino,us,cvd_ihd,total,72.790594582296,666,nvss,YLL,crude rate
2003,A,White,57,57,Not Hispanic or Latino,us,cvd_stroke,total,6.04028843931851,666,nvss,YLL,crude rate
2003,A,White,57,57,Not Hispanic or Latino,us,lri,total,1.02377770157941,666,nvss,YLL,crude rate
2003,A,White,57,57,Not Hispanic or Latino,us,ncd_lri,total,364.336889549572,666,nvss,YLL,crude rate
2003,A,White,57,57,Not Hispanic or Latino,us,neo_lung,total,49.422868543746,666,nvss,YLL,crude rate
2003,A,White,57,57,Not Hispanic or Latino,us,resp_copd,total,15.5870155065465,666,nvss,YLL,crude rate
2003,A,White,57,57,Not Hispanic or Latino,us,t2_dm,total,2.4314720412511,666,nvss,YLL,crude rate
2003,A,White,58,58,Hispanic or Latino,us,all-cause,overall,241.643662482808,666,nvss,YLL,crude rate
2003,A,White,58,58,Hispanic or Latino,us,cvd_ihd,total,39.8550468582343,666,nvss,YLL,crude rate
2003,A,White,58,58,Hispanic or Latino,us,cvd_stroke,total,6.46298057160557,666,nvss,YLL,crude rate
2003,A,White,58,58,Hispanic or Latino,us,lri,total,0.538581714300464,666,nvss,YLL,crude rate
2003,A,White,58,58,Hispanic or Latino,us,ncd_lri,total,216.868903624987,666,nvss,YLL,crude rate
2003,A,White,58,58,Hispanic or Latino,us,neo_lung,total,12.746433905111,666,nvss,YLL,crude rate
2003,A,White,58,58,Hispanic or Latino,us,resp_copd,total,3.41101752390294,666,nvss,YLL,crude rate
2003,A,White,58,58,Hispanic or Latino,us,t2_dm,total,3.41101752390294,666,nvss,YLL,crude rate
2003,A,White,58,58,Not Hispanic or Latino,us,all-cause,overall,440.99224495533,666,nvss,YLL,crude rate
2003,A,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,80.7248717695364,666,nvss,YLL,crude rate
2003,A,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,5.91231622662108,666,nvss,YLL,crude rate
2003,A,White,58,58,Not Hispanic or Latino,us,lri,total,0.921399931421468,666,nvss,YLL,crude rate
2003,A,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,395.382948349968,666,nvss,YLL,crude rate
2003,A,White,58,58,Not Hispanic or Latino,us,neo_lung,total,55.4631569830645,666,nvss,YLL,crude rate
2003,A,White,58,58,Not Hispanic or Latino,us,resp_copd,total,19.093454134456,666,nvss,YLL,crude rate
2003,A,White,58,58,Not Hispanic or Latino,us,t2_dm,total,2.48266092633007,666,nvss,YLL,crude rate
2003,A,White,59,59,Hispanic or Latino,us,all-cause,overall,266.059366864429,666,nvss,YLL,crude rate
2003,A,White,59,59,Hispanic or Latino,us,cvd_ihd,total,40.9322102868353,666,nvss,YLL,crude rate
2003,A,White,59,59,Hispanic or Latino,us,cvd_stroke,total,5.38581714300464,666,nvss,YLL,crude rate
2003,A,White,59,59,Hispanic or Latino,us,lri,total,0.718108952400619,666,nvss,YLL,crude rate
2003,A,White,59,59,Hispanic or Latino,us,ncd_lri,total,234.821627435002,666,nvss,YLL,crude rate
2003,A,White,59,59,Hispanic or Latino,us,neo_lung,total,14.3621790480124,666,nvss,YLL,crude rate
2003,A,White,59,59,Hispanic or Latino,us,resp_copd,total,3.05196304770263,666,nvss,YLL,crude rate
2003,A,White,59,59,Hispanic or Latino,us,t2_dm,total,2.87243580960248,666,nvss,YLL,crude rate
2003,A,White,59,59,Not Hispanic or Latino,us,all-cause,overall,492.053157821603,666,nvss,YLL,crude rate
2003,A,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,89.8876821986721,666,nvss,YLL,crude rate
2003,A,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,7.06406614089792,666,nvss,YLL,crude rate
2003,A,White,59,59,Not Hispanic or Latino,us,lri,total,1.20293879935581,666,nvss,YLL,crude rate
2003,A,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,444.959383548951,666,nvss,YLL,crude rate
2003,A,White,59,59,Not Hispanic or Latino,us,neo_lung,total,67.3645727639251,666,nvss,YLL,crude rate
2003,A,White,59,59,Not Hispanic or Latino,us,resp_copd,total,23.5724815788659,666,nvss,YLL,crude rate
2003,A,White,59,59,Not Hispanic or Latino,us,t2_dm,total,3.22489975997514,666,nvss,YLL,crude rate
2003,A,White,60,60,Hispanic or Latino,us,all-cause,overall,222.915728548646,666,nvss,YLL,crude rate
2003,A,White,60,60,Hispanic or Latino,us,cvd_ihd,total,43.0897814431088,666,nvss,YLL,crude rate
2003,A,White,60,60,Hispanic or Latino,us,cvd_stroke,total,5.13343966650754,666,nvss,YLL,crude rate
2003,A,White,60,60,Hispanic or Latino,us,lri,total,0.777793888864779,666,nvss,YLL,crude rate
2003,A,White,60,60,Hispanic or Latino,us,ncd_lri,total,196.470736327243,666,nvss,YLL,crude rate
2003,A,White,60,60,Hispanic or Latino,us,neo_lung,total,10.577996888561,666,nvss,YLL,crude rate
2003,A,White,60,60,Hispanic or Latino,us,resp_copd,total,3.57785188877799,666,nvss,YLL,crude rate
2003,A,White,60,60,Hispanic or Latino,us,t2_dm,total,2.64449922214025,666,nvss,YLL,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,all-cause,overall,476.147920404245,666,nvss,YLL,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,88.5763760640221,666,nvss,YLL,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,7.65118921935093,666,nvss,YLL,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,lri,total,1.04233592263621,666,nvss,YLL,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,436.095608142947,666,nvss,YLL,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,neo_lung,total,61.5421741556488,666,nvss,YLL,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,resp_copd,total,25.0382395033252,666,nvss,YLL,crude rate
2003,A,White,60,60,Not Hispanic or Latino,us,t2_dm,total,3.28224928830127,666,nvss,YLL,crude rate
2003,A,White,61,61,Hispanic or Latino,us,all-cause,overall,225.871345326332,666,nvss,YLL,crude rate
2003,A,White,61,61,Hispanic or Latino,us,cvd_ihd,total,41.0675173320603,666,nvss,YLL,crude rate
2003,A,White,61,61,Hispanic or Latino,us,cvd_stroke,total,3.57785188877799,666,nvss,YLL,crude rate
2003,A,White,61,61,Hispanic or Latino,us,lri,total,0.466676333318868,666,nvss,YLL,crude rate
2003,A,White,61,61,Hispanic or Latino,us,ncd_lri,total,206.893174438031,666,nvss,YLL,crude rate
2003,A,White,61,61,Hispanic or Latino,us,neo_lung,total,14.4669663328849,666,nvss,YLL,crude rate
2003,A,White,61,61,Hispanic or Latino,us,resp_copd,total,2.95561677768616,666,nvss,YLL,crude rate
2003,A,White,61,61,Hispanic or Latino,us,t2_dm,total,4.04452822209685,666,nvss,YLL,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,all-cause,overall,467.764878303043,666,nvss,YLL,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,86.2921079782449,666,nvss,YLL,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,7.36288353862177,666,nvss,YLL,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,lri,total,0.820562322075318,666,nvss,YLL,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,430.506913408813,666,nvss,YLL,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,neo_lung,total,62.1853175972754,666,nvss,YLL,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,resp_copd,total,26.5019452670272,666,nvss,YLL,crude rate
2003,A,White,61,61,Not Hispanic or Latino,us,t2_dm,total,3.01612096762819,666,nvss,YLL,crude rate
2003,A,White,62,62,Hispanic or Latino,us,all-cause,overall,238.782723881487,666,nvss,YLL,crude rate
2003,A,White,62,62,Hispanic or Latino,us,cvd_ihd,total,43.2453402208817,666,nvss,YLL,crude rate
2003,A,White,62,62,Hispanic or Latino,us,cvd_stroke,total,7.62238011087484,666,nvss,YLL,crude rate
2003,A,White,62,62,Hispanic or Latino,us,lri,total,0.622235111091824,666,nvss,YLL,crude rate
2003,A,White,62,62,Hispanic or Latino,us,ncd_lri,total,216.226701104409,666,nvss,YLL,crude rate
2003,A,White,62,62,Hispanic or Latino,us,neo_lung,total,15.4003189995226,666,nvss,YLL,crude rate
2003,A,White,62,62,Hispanic or Latino,us,resp_copd,total,3.8889694443239,666,nvss,YLL,crude rate
2003,A,White,62,62,Hispanic or Latino,us,t2_dm,total,2.95561677768616,666,nvss,YLL,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,all-cause,overall,472.355591834654,666,nvss,YLL,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,86.2699306181888,666,nvss,YLL,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,7.89514017996792,666,nvss,YLL,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,lri,total,0.997981202524035,666,nvss,YLL,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,437.648023346873,666,nvss,YLL,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,neo_lung,total,67.1974009699517,666,nvss,YLL,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,resp_copd,total,29.0966963935896,666,nvss,YLL,crude rate
2003,A,White,62,62,Not Hispanic or Latino,us,t2_dm,total,2.9939436075721,666,nvss,YLL,crude rate
2003,A,White,63,63,Hispanic or Latino,us,all-cause,overall,249.205161992275,666,nvss,YLL,crude rate
2003,A,White,63,63,Hispanic or Latino,us,cvd_ihd,total,44.6453692208383,666,nvss,YLL,crude rate
2003,A,White,63,63,Hispanic or Latino,us,cvd_stroke,total,6.06679233314528,666,nvss,YLL,crude rate
2003,A,White,63,63,Hispanic or Latino,us,lri,total,0.777793888864779,666,nvss,YLL,crude rate
2003,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,224.937992659694,666,nvss,YLL,crude rate
2003,A,White,63,63,Hispanic or Latino,us,neo_lung,total,14.9336426662038,666,nvss,YLL,crude rate
2003,A,White,63,63,Hispanic or Latino,us,resp_copd,total,4.66676333318868,666,nvss,YLL,crude rate
2003,A,White,63,63,Hispanic or Latino,us,t2_dm,total,3.26673433323207,666,nvss,YLL,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,all-cause,overall,487.724502353524,666,nvss,YLL,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,88.5985534240782,666,nvss,YLL,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,7.11893257800478,666,nvss,YLL,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,lri,total,0.776207601963138,666,nvss,YLL,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,455.500798192026,666,nvss,YLL,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,neo_lung,total,69.8365068166264,666,nvss,YLL,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,resp_copd,total,32.1349947212739,666,nvss,YLL,crude rate
2003,A,White,63,63,Not Hispanic or Latino,us,t2_dm,total,3.01612096762819,666,nvss,YLL,crude rate
2003,A,White,64,64,Hispanic or Latino,us,all-cause,overall,250.916308547778,666,nvss,YLL,crude rate
2003,A,White,64,64,Hispanic or Latino,us,cvd_ihd,total,49.0010149984811,666,nvss,YLL,crude rate
2003,A,White,64,64,Hispanic or Latino,us,cvd_stroke,total,5.2889984442805,666,nvss,YLL,crude rate
2003,A,White,64,64,Hispanic or Latino,us,lri,total,1.24447022218365,666,nvss,YLL,crude rate
2003,A,White,64,64,Hispanic or Latino,us,ncd_lri,total,228.671403326245,666,nvss,YLL,crude rate
2003,A,White,64,64,Hispanic or Latino,us,neo_lung,total,16.3336716661604,666,nvss,YLL,crude rate
2003,A,White,64,64,Hispanic or Latino,us,resp_copd,total,4.82232211096163,666,nvss,YLL,crude rate
2003,A,White,64,64,Hispanic or Latino,us,t2_dm,total,2.48894044436729,666,nvss,YLL,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,all-cause,overall,520.946187717546,666,nvss,YLL,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,97.7134484071311,666,nvss,YLL,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,7.87296281991183,666,nvss,YLL,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,lri,total,1.0645132826923,666,nvss,YLL,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,487.524906113019,666,nvss,YLL,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,74.449397708293,666,nvss,YLL,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,33.7982967254807,666,nvss,YLL,crude rate
2003,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,3.17136248802082,666,nvss,YLL,crude rate
2003,A,White,65,65,Hispanic or Latino,us,all-cause,overall,221.443535985372,666,nvss,YLL,crude rate
2003,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,43.3115562332748,666,nvss,YLL,crude rate
2003,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,5.94213423932124,666,nvss,YLL,crude rate
2003,A,White,65,65,Hispanic or Latino,us,lri,total,0.528189710161888,666,nvss,YLL,crude rate
2003,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,202.560753847084,666,nvss,YLL,crude rate
2003,A,White,65,65,Hispanic or Latino,us,neo_lung,total,14.5252170294519,666,nvss,YLL,crude rate
2003,A,White,65,65,Hispanic or Latino,us,resp_copd,total,5.41394452915935,666,nvss,YLL,crude rate
2003,A,White,65,65,Hispanic or Latino,us,t2_dm,total,2.77299597834991,666,nvss,YLL,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,all-cause,overall,460.470405111816,666,nvss,YLL,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,84.0367902051981,666,nvss,YLL,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,8.56557785469649,666,nvss,YLL,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,lri,total,1.03539952089738,666,nvss,YLL,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,430.650898909971,666,nvss,YLL,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,neo_lung,total,63.9688649456235,666,nvss,YLL,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,resp_copd,total,32.2291632686602,666,nvss,YLL,crude rate
2003,A,White,65,65,Not Hispanic or Latino,us,t2_dm,total,3.46388203354759,666,nvss,YLL,crude rate
2003,A,White,66,66,Hispanic or Latino,us,all-cause,overall,229.3663816378,666,nvss,YLL,crude rate
2003,A,White,66,66,Hispanic or Latino,us,cvd_ihd,total,43.8397459434367,666,nvss,YLL,crude rate
2003,A,White,66,66,Hispanic or Latino,us,cvd_stroke,total,5.14984967407841,666,nvss,YLL,crude rate
2003,A,White,66,66,Hispanic or Latino,us,lri,total,0.924331992783304,666,nvss,YLL,crude rate
2003,A,White,66,66,Hispanic or Latino,us,ncd_lri,total,211.672026347377,666,nvss,YLL,crude rate
2003,A,White,66,66,Hispanic or Latino,us,neo_lung,total,14.9213593120733,666,nvss,YLL,crude rate
2003,A,White,66,66,Hispanic or Latino,us,resp_copd,total,5.94213423932124,666,nvss,YLL,crude rate
2003,A,White,66,66,Hispanic or Latino,us,t2_dm,total,3.82937539867369,666,nvss,YLL,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,all-cause,overall,477.225051904519,666,nvss,YLL,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,87.5571485762492,666,nvss,YLL,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,9.14916667556592,666,nvss,YLL,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,lri,total,1.43073388342183,666,nvss,YLL,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,449.288090286124,666,nvss,YLL,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,neo_lung,total,67.6963032208541,666,nvss,YLL,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,resp_copd,total,36.0507287730633,666,nvss,YLL,crude rate
2003,A,White,66,66,Not Hispanic or Latino,us,t2_dm,total,3.27562757520262,666,nvss,YLL,crude rate
2003,A,White,67,67,Hispanic or Latino,us,all-cause,overall,237.68536957285,666,nvss,YLL,crude rate
2003,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,44.4999830811391,666,nvss,YLL,crude rate
2003,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,5.81008681178077,666,nvss,YLL,crude rate
2003,A,White,67,67,Hispanic or Latino,us,lri,total,0.792284565242832,666,nvss,YLL,crude rate
2003,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,218.14235029686,666,nvss,YLL,crude rate
2003,A,White,67,67,Hispanic or Latino,us,neo_lung,total,14.9213593120733,666,nvss,YLL,crude rate
2003,A,White,67,67,Hispanic or Latino,us,resp_copd,total,4.88575481899747,666,nvss,YLL,crude rate
2003,A,White,67,67,Hispanic or Latino,us,t2_dm,total,3.03709083343086,666,nvss,YLL,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,all-cause,overall,514.330005644314,666,nvss,YLL,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,95.8591701892627,666,nvss,YLL,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,9.18681756723492,666,nvss,YLL,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,lri,total,1.11070130423537,666,nvss,YLL,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,485.640026192539,666,nvss,YLL,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,neo_lung,total,73.5698423212174,666,nvss,YLL,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,resp_copd,total,38.008575139851,666,nvss,YLL,crude rate
2003,A,White,67,67,Not Hispanic or Latino,us,t2_dm,total,3.63331104605807,666,nvss,YLL,crude rate
2003,A,White,68,68,Hispanic or Latino,us,all-cause,overall,256.964293993759,666,nvss,YLL,crude rate
2003,A,White,68,68,Hispanic or Latino,us,cvd_ihd,total,52.4228287335674,666,nvss,YLL,crude rate
2003,A,White,68,68,Hispanic or Latino,us,cvd_stroke,total,8.31898793504974,666,nvss,YLL,crude rate
2003,A,White,68,68,Hispanic or Latino,us,lri,total,0.66023713770236,666,nvss,YLL,crude rate
2003,A,White,68,68,Hispanic or Latino,us,ncd_lri,total,239.534033558416,666,nvss,YLL,crude rate
2003,A,White,68,68,Hispanic or Latino,us,neo_lung,total,16.9020707251804,666,nvss,YLL,crude rate
2003,A,White,68,68,Hispanic or Latino,us,resp_copd,total,6.6023713770236,666,nvss,YLL,crude rate
2003,A,White,68,68,Hispanic or Latino,us,t2_dm,total,3.69732797113322,666,nvss,YLL,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,all-cause,overall,549.627716583997,666,nvss,YLL,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,101.431502156274,666,nvss,YLL,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,10.7116786798292,666,nvss,YLL,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,lri,total,0.960097737559387,666,nvss,YLL,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,519.16814522378,666,nvss,YLL,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,neo_lung,total,74.3793364921008,666,nvss,YLL,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,resp_copd,total,43.1290964068344,666,nvss,YLL,crude rate
2003,A,White,68,68,Not Hispanic or Latino,us,t2_dm,total,3.61448560022357,666,nvss,YLL,crude rate
2003,A,White,69,69,Hispanic or Latino,us,all-cause,overall,260.26547968227,666,nvss,YLL,crude rate
2003,A,White,69,69,Hispanic or Latino,us,cvd_ihd,total,52.6869235886484,666,nvss,YLL,crude rate
2003,A,White,69,69,Hispanic or Latino,us,cvd_stroke,total,7.92284565242832,666,nvss,YLL,crude rate
2003,A,White,69,69,Hispanic or Latino,us,lri,total,0.924331992783304,666,nvss,YLL,crude rate
2003,A,White,69,69,Hispanic or Latino,us,ncd_lri,total,244.815930660035,666,nvss,YLL,crude rate
2003,A,White,69,69,Hispanic or Latino,us,neo_lung,total,17.4302604353423,666,nvss,YLL,crude rate
2003,A,White,69,69,Hispanic or Latino,us,resp_copd,total,5.81008681178077,666,nvss,YLL,crude rate
2003,A,White,69,69,Hispanic or Latino,us,t2_dm,total,3.03709083343086,666,nvss,YLL,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,all-cause,overall,566.118807135018,666,nvss,YLL,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,105.667227469036,666,nvss,YLL,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,11.3705692840367,666,nvss,YLL,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,lri,total,1.26130487091135,666,nvss,YLL,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,536.016919245656,666,nvss,YLL,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,neo_lung,total,77.2784551506134,666,nvss,YLL,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,resp_copd,total,45.2940226778017,666,nvss,YLL,crude rate
2003,A,White,69,69,Not Hispanic or Latino,us,t2_dm,total,3.84039095023755,666,nvss,YLL,crude rate
2003,A,White,70,70,Hispanic or Latino,us,all-cause,overall,219.031116447373,666,nvss,YLL,crude rate
2003,A,White,70,70,Hispanic or Latino,us,cvd_ihd,total,45.7546260244888,666,nvss,YLL,crude rate
2003,A,White,70,70,Hispanic or Latino,us,cvd_stroke,total,5.91088470172822,666,nvss,YLL,crude rate
2003,A,White,70,70,Hispanic or Latino,us,lri,total,0.656764966858691,666,nvss,YLL,crude rate
2003,A,White,70,70,Hispanic or Latino,us,ncd_lri,total,205.8958171102,666,nvss,YLL,crude rate
2003,A,White,70,70,Hispanic or Latino,us,neo_lung,total,14.6677509265108,666,nvss,YLL,crude rate
2003,A,White,70,70,Hispanic or Latino,us,resp_copd,total,6.45818884077713,666,nvss,YLL,crude rate
2003,A,White,70,70,Hispanic or Latino,us,t2_dm,total,2.84598152305433,666,nvss,YLL,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,all-cause,overall,513.447863959814,666,nvss,YLL,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,97.0341869218323,666,nvss,YLL,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,11.2046552283492,666,nvss,YLL,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,lri,total,1.23282418250639,666,nvss,YLL,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,484.53111446381,666,nvss,YLL,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,neo_lung,total,68.7728629405782,666,nvss,YLL,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,resp_copd,total,42.118892007402,666,nvss,YLL,crude rate
2003,A,White,70,70,Not Hispanic or Latino,us,t2_dm,total,3.29273294314999,666,nvss,YLL,crude rate
2003,A,White,71,71,Hispanic or Latino,us,all-cause,overall,229.758277572732,666,nvss,YLL,crude rate
2003,A,White,71,71,Hispanic or Latino,us,cvd_ihd,total,53.0885014877442,666,nvss,YLL,crude rate
2003,A,White,71,71,Hispanic or Latino,us,cvd_stroke,total,6.23926718515757,666,nvss,YLL,crude rate
2003,A,White,71,71,Hispanic or Latino,us,lri,total,0.547304139048909,666,nvss,YLL,crude rate
2003,A,White,71,71,Hispanic or Latino,us,ncd_lri,total,217.389204030227,666,nvss,YLL,crude rate
2003,A,White,71,71,Hispanic or Latino,us,neo_lung,total,13.1352993371738,666,nvss,YLL,crude rate
2003,A,White,71,71,Hispanic or Latino,us,resp_copd,total,6.78657132420647,666,nvss,YLL,crude rate
2003,A,White,71,71,Hispanic or Latino,us,t2_dm,total,4.15951145677171,666,nvss,YLL,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,all-cause,overall,548.794025648131,666,nvss,YLL,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,103.323150789555,666,nvss,YLL,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,12.406268672058,666,nvss,YLL,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,lri,total,1.17040270491113,666,nvss,YLL,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,519.065796943388,666,nvss,YLL,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,neo_lung,total,69.1005756979533,666,nvss,YLL,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,resp_copd,total,46.0982612040998,666,nvss,YLL,crude rate
2003,A,White,71,71,Not Hispanic or Latino,us,t2_dm,total,3.93255308850141,666,nvss,YLL,crude rate
2003,A,White,72,72,Hispanic or Latino,us,all-cause,overall,244.644950154862,666,nvss,YLL,crude rate
2003,A,White,72,72,Hispanic or Latino,us,cvd_ihd,total,51.8844323818366,666,nvss,YLL,crude rate
2003,A,White,72,72,Hispanic or Latino,us,cvd_stroke,total,7.33387546325538,666,nvss,YLL,crude rate
2003,A,White,72,72,Hispanic or Latino,us,lri,total,0.766225794668473,666,nvss,YLL,crude rate
2003,A,White,72,72,Hispanic or Latino,us,ncd_lri,total,230.415042539591,666,nvss,YLL,crude rate
2003,A,White,72,72,Hispanic or Latino,us,neo_lung,total,17.4042716217553,666,nvss,YLL,crude rate
2003,A,White,72,72,Hispanic or Latino,us,resp_copd,total,8.4284837413532,666,nvss,YLL,crude rate
2003,A,White,72,72,Hispanic or Latino,us,t2_dm,total,4.48789394020106,666,nvss,YLL,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,all-cause,overall,609.811019997498,666,nvss,YLL,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,117.024665121714,666,nvss,YLL,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,14.5598096490945,666,nvss,YLL,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,lri,total,1.48251009288743,666,nvss,YLL,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,577.008533521188,666,nvss,YLL,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,neo_lung,total,73.5325006072168,666,nvss,YLL,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,resp_copd,total,50.0776304007977,666,nvss,YLL,crude rate
2003,A,White,72,72,Not Hispanic or Latino,us,t2_dm,total,4.11981752128719,666,nvss,YLL,crude rate
2003,A,White,73,73,Hispanic or Latino,us,all-cause,overall,267.303341511487,666,nvss,YLL,crude rate
2003,A,White,73,73,Hispanic or Latino,us,cvd_ihd,total,60.0939944675702,666,nvss,YLL,crude rate
2003,A,White,73,73,Hispanic or Latino,us,cvd_stroke,total,8.10010125792386,666,nvss,YLL,crude rate
2003,A,White,73,73,Hispanic or Latino,us,lri,total,0.547304139048909,666,nvss,YLL,crude rate
2003,A,White,73,73,Hispanic or Latino,us,ncd_lri,total,250.008530717542,666,nvss,YLL,crude rate
2003,A,White,73,73,Hispanic or Latino,us,neo_lung,total,12.8069168537445,666,nvss,YLL,crude rate
