Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2003,A,White,78,78,Not Hispanic or Latino,us,all-cause,overall,724.031434758103,666,nvss,YLL,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,147.093177124438,666,nvss,YLL,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,22.1040974488906,666,nvss,YLL,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,lri,total,1.90574181068144,666,nvss,YLL,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,686.994847200518,666,nvss,YLL,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,neo_lung,total,61.3598711939142,666,nvss,YLL,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,resp_copd,total,57.6988408733946,666,nvss,YLL,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,t2_dm,total,5.44139438049832,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,all-cause,overall,241.933350213305,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,cvd_ihd,total,58.3067288954638,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,cvd_stroke,total,7.91494057404487,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,lri,total,0.703550273248433,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,ncd_lri,total,228.917670158209,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,neo_lung,total,10.9050292353507,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,resp_copd,total,9.40998490469778,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,t2_dm,total,2.55036974052557,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,all-cause,overall,762.459715348489,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,cvd_ihd,total,158.314485812332,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,cvd_stroke,total,24.1979058856262,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,lri,total,2.19411063729771,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,ncd_lri,total,722.238532923054,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,neo_lung,total,57.6110764479027,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,resp_copd,total,56.7083566428431,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,t2_dm,total,5.70468765697404,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,all-cause,overall,182.568022277907,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,cvd_ihd,total,43.2254638875731,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,cvd_stroke,total,6.26258689394761,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,lri,total,0.476501176713405,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,ncd_lri,total,171.880781600192,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,neo_lung,total,7.48787563406779,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,resp_copd,total,6.26258689394761,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,t2_dm,total,2.38250588356702,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,all-cause,overall,606.746358381981,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,cvd_ihd,total,129.596309557316,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,cvd_stroke,total,19.8848912897215,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,lri,total,1.9021174684165,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,ncd_lri,total,574.876186105043,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,neo_lung,total,42.3803417580351,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,resp_copd,total,44.9132634889366,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,t2_dm,total,4.32828770874368,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,all-cause,overall,183.929454211374,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,cvd_ihd,total,44.2465378376733,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,cvd_stroke,total,5.10536975050077,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,lri,total,0.748787563406779,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,ncd_lri,total,174.807860257146,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,neo_lung,total,7.55594723074113,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,resp_copd,total,8.23666319747457,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,t2_dm,total,2.6547922702604,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,all-cause,overall,639.198811516597,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,cvd_ihd,total,137.360054326363,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,cvd_stroke,total,21.6414385437184,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,lri,total,1.96034555418436,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,ncd_lri,total,604.126094522428,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,neo_lung,total,39.7503732175204,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,resp_copd,total,45.4373162608473,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,t2_dm,total,4.39622047547284,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,all-cause,overall,175.28436143386,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,cvd_ihd,total,44.38268103102,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,cvd_stroke,total,5.99030050725423,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,lri,total,1.0891455467735,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,ncd_lri,total,168.000700589812,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,neo_lung,total,7.01137445735439,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,resp_copd,total,8.57702118084129,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,t2_dm,total,2.17829109354699,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,all-cause,overall,655.958795536777,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,cvd_ihd,total,142.484125873934,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,cvd_stroke,total,22.9127517496498,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,lri,total,1.8924127874552,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,ncd_lri,total,621.468359400286,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,neo_lung,total,35.6841118947321,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,resp_copd,total,45.1170617891241,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,t2_dm,total,4.38651579451153,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,all-cause,overall,171.472352020152,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,cvd_ihd,total,42.8170343075331,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,cvd_stroke,total,7.07944605402773,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,lri,total,0.816859160080123,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,ncd_lri,total,162.623044452618,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,neo_lung,total,5.99030050725423,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,resp_copd,total,6.26258689394761,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,t2_dm,total,2.58672067358705,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,all-cause,overall,650.058349512302,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,cvd_ihd,total,144.289196532738,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,cvd_stroke,total,23.5241466502123,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,lri,total,2.1156204495653,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,ncd_lri,total,615.587322737733,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,neo_lung,total,32.7047748396103,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,resp_copd,total,40.8761162090322,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,t2_dm,total,4.12448940855619,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,all-cause,overall,149.281011504642,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,cvd_ihd,total,39.6176692638859,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,cvd_stroke,total,4.90115496048074,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,lri,total,0.816859160080123,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,ncd_lri,total,142.609995030655,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,neo_lung,total,4.35658218709399,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,resp_copd,total,7.14751765070107,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,t2_dm,total,1.76986151350693,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,all-cause,overall,626.951504143426,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,cvd_ihd,total,143.949532699092,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,cvd_stroke,total,23.2815296261796,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,lri,total,1.85359406360996,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,ncd_lri,total,593.742085893827,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,neo_lung,total,27.3574956299292,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,resp_copd,total,38.7216770356217,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,t2_dm,total,4.15360345144012,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,all-cause,overall,111.31458275058,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,cvd_ihd,total,28.4579044041629,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,cvd_stroke,total,4.36628497175785,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,lri,total,0.565048643403957,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,ncd_lri,total,106.280513018435,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,neo_lung,total,3.28755574344121,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,resp_copd,total,4.93133361516181,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,t2_dm,total,1.02736116982538,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,all-cause,overall,479.092107512361,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,cvd_ihd,total,110.113557452703,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,cvd_stroke,total,18.1618530515233,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,lri,total,1.69901205965863,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,ncd_lri,total,452.874593833146,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,neo_lung,total,18.1911463628967,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,resp_copd,total,28.1801655412346,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,t2_dm,total,3.13438431695644,666,nvss,YLL,crude rate
2003,A,White,86,86,Hispanic or Latino,us,all-cause,overall,100.219082116465,666,nvss,YLL,crude rate
2003,A,White,86,86,Hispanic or Latino,us,cvd_ihd,total,27.327807117355,666,nvss,YLL,crude rate
2003,A,White,86,86,Hispanic or Latino,us,cvd_stroke,total,3.90397244533643,666,nvss,YLL,crude rate
2003,A,White,86,86,Hispanic or Latino,us,lri,total,0.667784760386495,666,nvss,YLL,crude rate
2003,A,White,86,86,Hispanic or Latino,us,ncd_lri,total,95.4418526767775,666,nvss,YLL,crude rate
2003,A,White,86,86,Hispanic or Latino,us,neo_lung,total,2.61977098305471,666,nvss,YLL,crude rate
2003,A,White,86,86,Hispanic or Latino,us,resp_copd,total,5.34227808309196,666,nvss,YLL,crude rate
2003,A,White,86,86,Hispanic or Latino,us,t2_dm,total,1.33556952077299,666,nvss,YLL,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,all-cause,overall,465.844207443729,666,nvss,YLL,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,cvd_ihd,total,109.12490819385,666,nvss,YLL,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,cvd_stroke,total,17.9421532162226,666,nvss,YLL,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,lri,total,1.66971874828521,666,nvss,YLL,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,ncd_lri,total,441.230502562209,666,nvss,YLL,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,neo_lung,total,15.3057551926144,666,nvss,YLL,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,resp_copd,total,26.1076637615648,666,nvss,YLL,crude rate
2003,A,White,86,86,Not Hispanic or Latino,us,t2_dm,total,2.87806784243898,666,nvss,YLL,crude rate
2003,A,White,87,87,Hispanic or Latino,us,all-cause,overall,97.6506791919021,666,nvss,YLL,crude rate
2003,A,White,87,87,Hispanic or Latino,us,cvd_ihd,total,27.6360154683026,666,nvss,YLL,crude rate
2003,A,White,87,87,Hispanic or Latino,us,cvd_stroke,total,3.08208350947613,666,nvss,YLL,crude rate
2003,A,White,87,87,Hispanic or Latino,us,lri,total,0.256840292456344,666,nvss,YLL,crude rate
2003,A,White,87,87,Hispanic or Latino,us,ncd_lri,total,93.0789219861791,666,nvss,YLL,crude rate
2003,A,White,87,87,Hispanic or Latino,us,neo_lung,total,2.77387515852852,666,nvss,YLL,crude rate
2003,A,White,87,87,Hispanic or Latino,us,resp_copd,total,3.49302797740628,666,nvss,YLL,crude rate
2003,A,White,87,87,Hispanic or Latino,us,t2_dm,total,0.924625052842839,666,nvss,YLL,crude rate
2003,A,White,87,87,Not Hispanic or Latino,us,all-cause,overall,453.050353701386,666,nvss,YLL,crude rate
2003,A,White,87,87,Not Hispanic or Latino,us,cvd_ihd,total,107.257459593794,666,nvss,YLL,crude rate
2003,A,White,87,87,Not Hispanic or Latino,us,cvd_stroke,total,16.9681506130562,666,nvss,YLL,crude rate
2003,A,White,87,87,Not Hispanic or Latino,us,lri,total,1.70633538750199,666,nvss,YLL,crude rate
2003,A,White,87,87,Not Hispanic or Latino,us,ncd_lri,total,428.121745722602,666,nvss,YLL,crude rate
2003,A,White,87,87,Not Hispanic or Latino,us,neo_lung,total,12.932996971367,666,nvss,YLL,crude rate
2003,A,White,87,87,Not Hispanic or Latino,us,resp_copd,total,23.7349055403174,666,nvss,YLL,crude rate
2003,A,White,87,87,Not Hispanic or Latino,us,t2_dm,total,2.54119476164459,666,nvss,YLL,crude rate
2003,A,White,88,88,Hispanic or Latino,us,all-cause,overall,100.373186291939,666,nvss,YLL,crude rate
2003,A,White,88,88,Hispanic or Latino,us,cvd_ihd,total,26.9168626494249,666,nvss,YLL,crude rate
2003,A,White,88,88,Hispanic or Latino,us,cvd_stroke,total,3.44165991891501,666,nvss,YLL,crude rate
2003,A,White,88,88,Hispanic or Latino,us,lri,total,0.410944467930151,666,nvss,YLL,crude rate
2003,A,White,88,88,Hispanic or Latino,us,ncd_lri,total,94.774067916391,666,nvss,YLL,crude rate
2003,A,White,88,88,Hispanic or Latino,us,neo_lung,total,2.10609039814202,666,nvss,YLL,crude rate
2003,A,White,88,88,Hispanic or Latino,us,resp_copd,total,4.67449332270546,666,nvss,YLL,crude rate
2003,A,White,88,88,Hispanic or Latino,us,t2_dm,total,0.821888935860301,666,nvss,YLL,crude rate
2003,A,White,88,88,Not Hispanic or Latino,us,all-cause,overall,440.878982825728,666,nvss,YLL,crude rate
2003,A,White,88,88,Not Hispanic or Latino,us,cvd_ihd,total,105.682944107473,666,nvss,YLL,crude rate
2003,A,White,88,88,Not Hispanic or Latino,us,cvd_stroke,total,17.5540168405247,666,nvss,YLL,crude rate
2003,A,White,88,88,Not Hispanic or Latino,us,lri,total,1.4866355522013,666,nvss,YLL,crude rate
2003,A,White,88,88,Not Hispanic or Latino,us,ncd_lri,total,416.843820843833,666,nvss,YLL,crude rate
2003,A,White,88,88,Not Hispanic or Latino,us,neo_lung,total,11.0655483713112,666,nvss,YLL,crude rate
2003,A,White,88,88,Not Hispanic or Latino,us,resp_copd,total,22.123773414779,666,nvss,YLL,crude rate
2003,A,White,88,88,Not Hispanic or Latino,us,t2_dm,total,2.59245805654808,666,nvss,YLL,crude rate
2003,A,White,89,89,Hispanic or Latino,us,all-cause,overall,94.4658595654434,666,nvss,YLL,crude rate
2003,A,White,89,89,Hispanic or Latino,us,cvd_ihd,total,25.1703486607217,666,nvss,YLL,crude rate
2003,A,White,89,89,Hispanic or Latino,us,cvd_stroke,total,2.87661127551105,666,nvss,YLL,crude rate
2003,A,White,89,89,Hispanic or Latino,us,lri,total,0.616416701895226,666,nvss,YLL,crude rate
2003,A,White,89,89,Hispanic or Latino,us,ncd_lri,total,89.6372620672641,666,nvss,YLL,crude rate
2003,A,White,89,89,Hispanic or Latino,us,neo_lung,total,1.74651398870314,666,nvss,YLL,crude rate
2003,A,White,89,89,Hispanic or Latino,us,resp_copd,total,5.08543779063561,666,nvss,YLL,crude rate
2003,A,White,89,89,Hispanic or Latino,us,t2_dm,total,0.87325699435157,666,nvss,YLL,crude rate
2003,A,White,89,89,Not Hispanic or Latino,us,all-cause,overall,414.280656098659,666,nvss,YLL,crude rate
2003,A,White,89,89,Not Hispanic or Latino,us,cvd_ihd,total,99.5459953747404,666,nvss,YLL,crude rate
2003,A,White,89,89,Not Hispanic or Latino,us,cvd_stroke,total,16.3749610577444,666,nvss,YLL,crude rate
2003,A,White,89,89,Not Hispanic or Latino,us,lri,total,1.46466556867123,666,nvss,YLL,crude rate
2003,A,White,89,89,Not Hispanic or Latino,us,ncd_lri,total,390.904593622666,666,nvss,YLL,crude rate
2003,A,White,89,89,Not Hispanic or Latino,us,neo_lung,total,8.91981331320782,666,nvss,YLL,crude rate
2003,A,White,89,89,Not Hispanic or Latino,us,resp_copd,total,18.6964559840883,666,nvss,YLL,crude rate
2003,A,White,89,89,Not Hispanic or Latino,us,t2_dm,total,2.35078823771733,666,nvss,YLL,crude rate
2003,A,White,90,90,Hispanic or Latino,us,all-cause,overall,66.7443733979781,666,nvss,YLL,crude rate
2003,A,White,90,90,Hispanic or Latino,us,cvd_ihd,total,17.7828318795083,666,nvss,YLL,crude rate
2003,A,White,90,90,Hispanic or Latino,us,cvd_stroke,total,2.42849245931611,666,nvss,YLL,crude rate
2003,A,White,90,90,Hispanic or Latino,us,lri,total,0.195846166073879,666,nvss,YLL,crude rate
2003,A,White,90,90,Hispanic or Latino,us,ncd_lri,total,63.8458501400847,666,nvss,YLL,crude rate
2003,A,White,90,90,Hispanic or Latino,us,neo_lung,total,0.900892363939845,666,nvss,YLL,crude rate
2003,A,White,90,90,Hispanic or Latino,us,resp_copd,total,3.21187712361162,666,nvss,YLL,crude rate
2003,A,White,90,90,Hispanic or Latino,us,t2_dm,total,1.1359077632285,666,nvss,YLL,crude rate
2003,A,White,90,90,Not Hispanic or Latino,us,all-cause,overall,290.115562295872,666,nvss,YLL,crude rate
2003,A,White,90,90,Not Hispanic or Latino,us,cvd_ihd,total,72.3376319746835,666,nvss,YLL,crude rate
2003,A,White,90,90,Not Hispanic or Latino,us,cvd_stroke,total,11.224227286484,666,nvss,YLL,crude rate
2003,A,White,90,90,Not Hispanic or Latino,us,lri,total,1.11683853596856,666,nvss,YLL,crude rate
2003,A,White,90,90,Not Hispanic or Latino,us,ncd_lri,total,274.21736573636,666,nvss,YLL,crude rate
2003,A,White,90,90,Not Hispanic or Latino,us,neo_lung,total,5.4557562482064,666,nvss,YLL,crude rate
2003,A,White,90,90,Not Hispanic or Latino,us,resp_copd,total,12.184708427417,666,nvss,YLL,crude rate
2003,A,White,90,90,Not Hispanic or Latino,us,t2_dm,total,1.50773202355755,666,nvss,YLL,crude rate
2003,A,White,91,91,Hispanic or Latino,us,all-cause,overall,58.3621574900161,666,nvss,YLL,crude rate
2003,A,White,91,91,Hispanic or Latino,us,cvd_ihd,total,18.6445550102333,666,nvss,YLL,crude rate
2003,A,White,91,91,Hispanic or Latino,us,cvd_stroke,total,1.91929242752402,666,nvss,YLL,crude rate
2003,A,White,91,91,Hispanic or Latino,us,lri,total,0.470030798577311,666,nvss,YLL,crude rate
2003,A,White,91,91,Hispanic or Latino,us,ncd_lri,total,55.4636342321227,666,nvss,YLL,crude rate
2003,A,White,91,91,Hispanic or Latino,us,neo_lung,total,0.66587696465119,666,nvss,YLL,crude rate
2003,A,White,91,91,Hispanic or Latino,us,resp_copd,total,2.31098475967178,666,nvss,YLL,crude rate
2003,A,White,91,91,Hispanic or Latino,us,t2_dm,total,0.705046197865966,666,nvss,YLL,crude rate
2003,A,White,91,91,Not Hispanic or Latino,us,all-cause,overall,260.681282680421,666,nvss,YLL,crude rate
2003,A,White,91,91,Not Hispanic or Latino,us,cvd_ihd,total,66.6417554412438,666,nvss,YLL,crude rate
2003,A,White,91,91,Not Hispanic or Latino,us,cvd_stroke,total,10.0459626310372,666,nvss,YLL,crude rate
2003,A,White,91,91,Not Hispanic or Latino,us,lri,total,0.932560177533746,666,nvss,YLL,crude rate
2003,A,White,91,91,Not Hispanic or Latino,us,ncd_lri,total,246.223807832308,666,nvss,YLL,crude rate
2003,A,White,91,91,Not Hispanic or Latino,us,neo_lung,total,4.14347096844335,666,nvss,YLL,crude rate
2003,A,White,91,91,Not Hispanic or Latino,us,resp_copd,total,10.4312719259463,666,nvss,YLL,crude rate
2003,A,White,91,91,Not Hispanic or Latino,us,t2_dm,total,1.34020624316227,666,nvss,YLL,crude rate
2003,A,White,92,92,Hispanic or Latino,us,all-cause,overall,55.3852957656931,666,nvss,YLL,crude rate
2003,A,White,92,92,Hispanic or Latino,us,cvd_ihd,total,16.3335702505615,666,nvss,YLL,crude rate
2003,A,White,92,92,Hispanic or Latino,us,cvd_stroke,total,1.88012319430924,666,nvss,YLL,crude rate
2003,A,White,92,92,Hispanic or Latino,us,lri,total,0.352523098932983,666,nvss,YLL,crude rate
2003,A,White,92,92,Hispanic or Latino,us,ncd_lri,total,53.2309879388804,666,nvss,YLL,crude rate
2003,A,White,92,92,Hispanic or Latino,us,neo_lung,total,0.900892363939845,666,nvss,YLL,crude rate
2003,A,White,92,92,Hispanic or Latino,us,resp_copd,total,1.68427702823536,666,nvss,YLL,crude rate
2003,A,White,92,92,Hispanic or Latino,us,t2_dm,total,0.587538498221638,666,nvss,YLL,crude rate
2003,A,White,92,92,Not Hispanic or Latino,us,all-cause,overall,229.499150756179,666,nvss,YLL,crude rate
2003,A,White,92,92,Not Hispanic or Latino,us,cvd_ihd,total,59.1086795161359,666,nvss,YLL,crude rate
2003,A,White,92,92,Not Hispanic or Latino,us,cvd_stroke,total,9.09106568278406,666,nvss,YLL,crude rate
2003,A,White,92,92,Not Hispanic or Latino,us,lri,total,0.966065333612802,666,nvss,YLL,crude rate
2003,A,White,92,92,Not Hispanic or Latino,us,ncd_lri,total,217.051985272809,666,nvss,YLL,crude rate
2003,A,White,92,92,Not Hispanic or Latino,us,neo_lung,total,3.08247435927322,666,nvss,YLL,crude rate
2003,A,White,92,92,Not Hispanic or Latino,us,resp_copd,total,8.49914125872072,666,nvss,YLL,crude rate
2003,A,White,92,92,Not Hispanic or Latino,us,t2_dm,total,1.10567015060887,666,nvss,YLL,crude rate
2003,A,White,93,93,Hispanic or Latino,us,all-cause,overall,45.3579720627105,666,nvss,YLL,crude rate
2003,A,White,93,93,Hispanic or Latino,us,cvd_ihd,total,12.5341546287283,666,nvss,YLL,crude rate
2003,A,White,93,93,Hispanic or Latino,us,cvd_stroke,total,1.60593856180581,666,nvss,YLL,crude rate
2003,A,White,93,93,Hispanic or Latino,us,lri,total,0.156676932859104,666,nvss,YLL,crude rate
2003,A,White,93,93,Hispanic or Latino,us,ncd_lri,total,43.164495002683,666,nvss,YLL,crude rate
2003,A,White,93,93,Hispanic or Latino,us,neo_lung,total,0.783384664295518,666,nvss,YLL,crude rate
2003,A,White,93,93,Hispanic or Latino,us,resp_copd,total,1.68427702823536,666,nvss,YLL,crude rate
2003,A,White,93,93,Hispanic or Latino,us,t2_dm,total,0.470030798577311,666,nvss,YLL,crude rate
2003,A,White,93,93,Not Hispanic or Latino,us,all-cause,overall,199.439441560585,666,nvss,YLL,crude rate
2003,A,White,93,93,Not Hispanic or Latino,us,cvd_ihd,total,50.5760331013361,666,nvss,YLL,crude rate
2003,A,White,93,93,Not Hispanic or Latino,us,cvd_stroke,total,7.82903813713959,666,nvss,YLL,crude rate
2003,A,White,93,93,Not Hispanic or Latino,us,lri,total,0.92139179217406,666,nvss,YLL,crude rate
2003,A,White,93,93,Not Hispanic or Latino,us,ncd_lri,total,187.930420447429,666,nvss,YLL,crude rate
2003,A,White,93,93,Not Hispanic or Latino,us,neo_lung,total,2.23367707193712,666,nvss,YLL,crude rate
2003,A,White,93,93,Not Hispanic or Latino,us,resp_copd,total,6.86855699620663,666,nvss,YLL,crude rate
2003,A,White,93,93,Not Hispanic or Latino,us,t2_dm,total,0.966065333612802,666,nvss,YLL,crude rate
2003,A,White,94,94,Hispanic or Latino,us,all-cause,overall,36.9365869215337,666,nvss,YLL,crude rate
2003,A,White,94,94,Hispanic or Latino,us,cvd_ihd,total,11.6724314980032,666,nvss,YLL,crude rate
2003,A,White,94,94,Hispanic or Latino,us,cvd_stroke,total,1.17507699644328,666,nvss,YLL,crude rate
2003,A,White,94,94,Hispanic or Latino,us,lri,total,0.117507699644328,666,nvss,YLL,crude rate
2003,A,White,94,94,Hispanic or Latino,us,ncd_lri,total,34.6256021618619,666,nvss,YLL,crude rate
