Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2014,A,All,110,110,All Origins,us,cvd_ihd,total,0.00280966701713673,666,nvss,Deaths,crude rate
2014,A,All,110,110,All Origins,us,cvd_stroke,total,0.000468277836189454,666,nvss,Deaths,crude rate
2014,A,All,110,110,All Origins,us,lri,total,0.000468277836189454,666,nvss,Deaths,crude rate
2014,A,All,110,110,All Origins,us,ncd_lri,total,0.010302112396168,666,nvss,Deaths,crude rate
2014,A,All,111,111,All Origins,us,all-cause,overall,0.0121752237409258,666,nvss,Deaths,crude rate
2014,A,All,111,111,All Origins,us,cvd_ihd,total,0.00187311134475782,666,nvss,Deaths,crude rate
2014,A,All,111,111,All Origins,us,ncd_lri,total,0.0107703902323574,666,nvss,Deaths,crude rate
2014,A,All,112,112,All Origins,us,all-cause,overall,0.00280966701713673,666,nvss,Deaths,crude rate
2014,A,All,112,112,All Origins,us,cvd_ihd,total,0.000468277836189454,666,nvss,Deaths,crude rate
2014,A,All,112,112,All Origins,us,ncd_lri,total,0.00280966701713673,666,nvss,Deaths,crude rate
2014,A,All,113,113,All Origins,us,all-cause,overall,0.00280966701713673,666,nvss,Deaths,crude rate
2014,A,All,113,113,All Origins,us,ncd_lri,total,0.00280966701713673,666,nvss,Deaths,crude rate
2014,A,All,114,114,All Origins,us,all-cause,overall,0.00234138918094727,666,nvss,Deaths,crude rate
2014,A,All,114,114,All Origins,us,cvd_ihd,total,0.000468277836189454,666,nvss,Deaths,crude rate
2014,A,All,114,114,All Origins,us,ncd_lri,total,0.00187311134475782,666,nvss,Deaths,crude rate
2014,A,All,116,116,All Origins,us,all-cause,overall,0.000468277836189454,666,nvss,Deaths,crude rate
2014,A,All,116,116,All Origins,us,ncd_lri,total,0.000468277836189454,666,nvss,Deaths,crude rate
2014,A,All,118,118,All Origins,us,all-cause,overall,0.000468277836189454,666,nvss,Deaths,crude rate
2014,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,198.134841449859,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,42.1036538080951,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,247.668551812324,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,4.95337103624649,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_stroke,total,2.47668551812324,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,26,26,All Origins,us,lri,total,2.47668551812324,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,61.9171379530811,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,235.285124221708,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_stroke,total,2.47668551812324,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,59.4404524349578,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,235.285124221708,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,4.95337103624649,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_stroke,total,2.47668551812324,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,28,28,All Origins,us,lri,total,2.47668551812324,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,69.3471945074508,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,222.901696631092,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,59.4404524349578,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,235.402223184423,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,6.85637543255601,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_stroke,total,2.28545847751867,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,30,30,All Origins,us,lri,total,2.28545847751867,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,77.7055882356348,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,196.549429066606,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,4.57091695503734,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,75.4201297581161,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,207.976721454199,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,6.85637543255601,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,73.1346712805975,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,210.262179931718,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,6.85637543255601,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,33,33,All Origins,us,lri,total,4.57091695503734,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,91.4183391007468,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,255.971349482091,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_stroke,total,2.28545847751867,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,34,34,All Origins,us,lri,total,2.28545847751867,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,93.7037975782655,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,236.688986343913,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,4.18918559900731,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,111.013418373694,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,247.161950341431,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,16.7567423960292,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_stroke,total,2.09459279950365,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,119.391789571708,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,36,36,All Origins,us,neo_lung,total,4.18918559900731,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,236.688986343913,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,10.4729639975183,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,37,37,All Origins,us,lri,total,6.28377839851096,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,146.621495965256,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,37,37,All Origins,us,neo_lung,total,2.09459279950365,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,2.09459279950365,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,247.161950341431,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,6.28377839851096,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,2.09459279950365,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,38,38,All Origins,us,lri,total,2.09459279950365,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,115.202603972701,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,38,38,All Origins,us,resp_copd,total,2.09459279950365,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,253.445728739942,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,8.37837119801462,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,2.09459279950365,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,39,39,All Origins,us,lri,total,2.09459279950365,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,131.95934636873,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,2.09459279950365,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,222.774211220917,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,11.4243185241496,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,1.90405308735826,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,40,40,All Origins,us,lri,total,1.90405308735826,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,112.339132154138,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,1.90405308735826,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,40,40,All Origins,us,resp_copd,total,1.90405308735826,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,3.80810617471653,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,281.799856929023,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,13.3283716115079,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,3.80810617471653,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,41,41,All Origins,us,lri,total,3.80810617471653,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,169.460724774886,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,1.90405308735826,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,1.90405308735826,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,293.224175453173,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,17.1364777862244,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,1.90405308735826,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,178.980990211677,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,3.80810617471653,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,3.80810617471653,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,300.840387802606,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,24.7526901356574,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,1.90405308735826,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,43,43,All Origins,us,lri,total,1.90405308735826,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,169.460724774886,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,7.61621234943306,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,1.90405308735826,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,3.80810617471653,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,306.552547064681,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,19.0405308735826,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,1.90405308735826,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,182.789096386393,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,1.90405308735826,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,1.90405308735826,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,3.80810617471653,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,247.030287012181,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,22.3013453552664,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,5.14646431275378,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,45,45,All Origins,us,lri,total,1.71548810425126,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,150.962953174111,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,3.43097620850252,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,327.65822791199,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,20.5858572510151,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,5.14646431275378,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,46,46,All Origins,us,lri,total,1.71548810425126,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,207.574060614402,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,1.71548810425126,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,1.71548810425126,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,303.641394452473,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,25.7323215637689,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,10.2929286255076,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,217.86698923991,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,1.71548810425126,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,1.71548810425126,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,3.43097620850252,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,396.277752082041,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,44.6026907105327,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,5.14646431275378,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,48,48,All Origins,us,lri,total,5.14646431275378,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,276.193584784453,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,6.86195241700504,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,10.2929286255076,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,10.2929286255076,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,420.294585541558,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,27.4478096680201,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,5.14646431275378,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,49,49,All Origins,us,lri,total,3.43097620850252,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,286.48651340996,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,20.5858572510151,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,3.43097620850252,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,3.43097620850252,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,391.737273682719,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,44.3764880343705,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,9.18134235193873,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,50,50,All Origins,us,lri,total,7.65111862661561,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,298.393626438009,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,4.59067117596936,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,3.06044745064624,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,4.59067117596936,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,403.979063485304,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,47.4369354850168,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,3.06044745064624,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,51,51,All Origins,us,lri,total,3.06044745064624,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,289.21228408607,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,18.3626847038775,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,4.59067117596936,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,6.12089490129249,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,439.174209167736,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,71.9205150901867,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,7.65111862661561,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,52,52,All Origins,us,lri,total,4.59067117596936,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,345.830561923025,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,22.9533558798468,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,7.65111862661561,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,9.18134235193873,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,459.067117596936,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,36.7253694077549,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,4.59067117596936,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,53,53,All Origins,us,lri,total,6.12089490129249,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,358.07235172561,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,12.241789802585,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,9.18134235193873,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,6.12089490129249,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,431.52309054112,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,45.9067117596937,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,3.06044745064624,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,54,54,All Origins,us,lri,total,3.06044745064624,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,318.286534867209,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,13.7720135279081,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,19.8929084292006,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,4.59067117596936,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,415.183631250514,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,41.7879628856037,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,8.08799281656845,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,55,55,All Origins,us,lri,total,1.34799880276141,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,332.955704282068,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,12.1319892248527,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,17.5239844358983,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,9.43599161932986,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,420.57562646156,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,44.4839604911265,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,8.08799281656845,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,5.39199521104564,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,341.043697098636,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,17.5239844358983,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,12.1319892248527,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,6.73999401380705,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,439.447609700219,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,72.7919353491161,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,8.08799281656845,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,57,57,All Origins,us,lri,total,1.34799880276141,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,362.611677942819,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,17.5239844358983,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,8.08799281656845,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,12.1319892248527,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,439.447609700219,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,45.8319592938879,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,5.39199521104564,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,58,58,All Origins,us,lri,total,4.04399640828423,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,380.135662378717,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,35.0479688717966,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,18.8719832386597,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,9.43599161932986,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,424.619622869844,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,44.4839604911265,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,9.43599161932986,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,1.34799880276141,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,347.783691112444,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,20.2199820414211,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,17.5239844358983,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,6.73999401380705,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,405.306112879407,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,58.4014571872345,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,5.84014571872345,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,345.736626548428,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,24.5286120186385,666,nvss,YLL,crude rate
2014,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,18.688466299915,666,nvss,YLL,crude rate
