Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2014,A,All,97,97,All Origins,666,us,lri,total,0.0147973663450081,middle,nvss,Deaths,crude rate
2014,A,All,97,97,All Origins,666,us,ncd_lri,total,4.97191509192272,middle,nvss,Deaths,crude rate
2014,A,All,97,97,All Origins,666,us,neo_lung,total,0.0509687062994723,middle,nvss,Deaths,crude rate
2014,A,All,97,97,All Origins,666,us,resp_copd,total,0.195654066117329,middle,nvss,Deaths,crude rate
2014,A,All,97,97,All Origins,666,us,t2_dm,total,0.0213739736094561,middle,nvss,Deaths,crude rate
2014,A,All,98,98,All Origins,666,us,all-cause,overall,3.83087373154098,middle,nvss,Deaths,crude rate
2014,A,All,98,98,All Origins,666,us,cvd_ihd,total,0.634642601019236,middle,nvss,Deaths,crude rate
2014,A,All,98,98,All Origins,666,us,cvd_stroke,total,0.144685359817857,middle,nvss,Deaths,crude rate
2014,A,All,98,98,All Origins,666,us,lri,total,0.0131532145288961,middle,nvss,Deaths,crude rate
2014,A,All,98,98,All Origins,666,us,ncd_lri,total,3.54807961916972,middle,nvss,Deaths,crude rate
2014,A,All,98,98,All Origins,666,us,neo_lung,total,0.0246622772416802,middle,nvss,Deaths,crude rate
2014,A,All,98,98,All Origins,666,us,resp_copd,total,0.100293260782833,middle,nvss,Deaths,crude rate
2014,A,All,98,98,All Origins,666,us,t2_dm,total,0.0131532145288961,middle,nvss,Deaths,crude rate
2014,A,All,99,99,All Origins,666,us,all-cause,overall,2.67996746026258,middle,nvss,Deaths,crude rate
2014,A,All,99,99,All Origins,666,us,cvd_ihd,total,0.443920990350243,middle,nvss,Deaths,crude rate
2014,A,All,99,99,All Origins,666,us,cvd_stroke,total,0.0789192871733765,middle,nvss,Deaths,crude rate
2014,A,All,99,99,All Origins,666,us,lri,total,0.0131532145288961,middle,nvss,Deaths,crude rate
2014,A,All,99,99,All Origins,666,us,ncd_lri,total,2.47444848324858,middle,nvss,Deaths,crude rate
2014,A,All,99,99,All Origins,666,us,neo_lung,total,0.0115090627127841,middle,nvss,Deaths,crude rate
2014,A,All,99,99,All Origins,666,us,resp_copd,total,0.0674102244605924,middle,nvss,Deaths,crude rate
2014,A,All,99,99,All Origins,666,us,t2_dm,total,0.00986491089667206,middle,nvss,Deaths,crude rate
2014,A,All,100,100,All Origins,666,us,all-cause,overall,2.03217164471445,middle,nvss,Deaths,crude rate
2014,A,All,100,100,All Origins,666,us,cvd_ihd,total,0.36829000680909,middle,nvss,Deaths,crude rate
2014,A,All,100,100,All Origins,666,us,cvd_stroke,total,0.0822075908056005,middle,nvss,Deaths,crude rate
2014,A,All,100,100,All Origins,666,us,lri,total,0.00493245544833603,middle,nvss,Deaths,crude rate
2014,A,All,100,100,All Origins,666,us,ncd_lri,total,1.87433307036769,middle,nvss,Deaths,crude rate
2014,A,All,100,100,All Origins,666,us,neo_lung,total,0.00822075908056005,middle,nvss,Deaths,crude rate
2014,A,All,100,100,All Origins,666,us,resp_copd,total,0.0575453135639204,middle,nvss,Deaths,crude rate
2014,A,All,100,100,All Origins,666,us,t2_dm,total,0.00328830363222402,middle,nvss,Deaths,crude rate
2014,A,All,101,101,All Origins,666,us,all-cause,overall,1.43863283909801,middle,nvss,Deaths,crude rate
2014,A,All,101,101,All Origins,666,us,cvd_ihd,total,0.25319937968125,middle,nvss,Deaths,crude rate
2014,A,All,101,101,All Origins,666,us,cvd_stroke,total,0.0394596435866883,middle,nvss,Deaths,crude rate
2014,A,All,101,101,All Origins,666,us,lri,total,0.00493245544833603,middle,nvss,Deaths,crude rate
2014,A,All,101,101,All Origins,666,us,ncd_lri,total,1.29394747928015,middle,nvss,Deaths,crude rate
2014,A,All,101,101,All Origins,666,us,neo_lung,total,0.00328830363222402,middle,nvss,Deaths,crude rate
2014,A,All,101,101,All Origins,666,us,resp_copd,total,0.0427479472189123,middle,nvss,Deaths,crude rate
2014,A,All,101,101,All Origins,666,us,t2_dm,total,0.00657660726444804,middle,nvss,Deaths,crude rate
2014,A,All,102,102,All Origins,666,us,all-cause,overall,0.848382337113798,middle,nvss,Deaths,crude rate
2014,A,All,102,102,All Origins,666,us,cvd_ihd,total,0.177568396140097,middle,nvss,Deaths,crude rate
2014,A,All,102,102,All Origins,666,us,cvd_stroke,total,0.0147973663450081,middle,nvss,Deaths,crude rate
2014,A,All,102,102,All Origins,666,us,lri,total,0.00493245544833603,middle,nvss,Deaths,crude rate
2014,A,All,102,102,All Origins,666,us,ncd_lri,total,0.779327960837093,middle,nvss,Deaths,crude rate
2014,A,All,102,102,All Origins,666,us,neo_lung,total,0.00493245544833603,middle,nvss,Deaths,crude rate
2014,A,All,102,102,All Origins,666,us,resp_copd,total,0.0147973663450081,middle,nvss,Deaths,crude rate
2014,A,All,103,103,All Origins,666,us,all-cause,overall,0.535993492052515,middle,nvss,Deaths,crude rate
2014,A,All,103,103,All Origins,666,us,cvd_ihd,total,0.0756309835411525,middle,nvss,Deaths,crude rate
2014,A,All,103,103,All Origins,666,us,cvd_stroke,total,0.0147973663450081,middle,nvss,Deaths,crude rate
2014,A,All,103,103,All Origins,666,us,lri,total,0.00164415181611201,middle,nvss,Deaths,crude rate
2014,A,All,103,103,All Origins,666,us,ncd_lri,total,0.485024785753043,middle,nvss,Deaths,crude rate
2014,A,All,103,103,All Origins,666,us,neo_lung,total,0.00164415181611201,middle,nvss,Deaths,crude rate
2014,A,All,103,103,All Origins,666,us,resp_copd,total,0.0147973663450081,middle,nvss,Deaths,crude rate
2014,A,All,104,104,All Origins,666,us,all-cause,overall,0.399528891315219,middle,nvss,Deaths,crude rate
2014,A,All,104,104,All Origins,666,us,cvd_ihd,total,0.0772751353572645,middle,nvss,Deaths,crude rate
2014,A,All,104,104,All Origins,666,us,cvd_stroke,total,0.00986491089667206,middle,nvss,Deaths,crude rate
2014,A,All,104,104,All Origins,666,us,ncd_lri,total,0.361713399544642,middle,nvss,Deaths,crude rate
2014,A,All,104,104,All Origins,666,us,resp_copd,total,0.00493245544833603,middle,nvss,Deaths,crude rate
2014,A,All,105,105,All Origins,666,us,all-cause,overall,0.179212547956209,middle,nvss,Deaths,crude rate
2014,A,All,105,105,All Origins,666,us,cvd_ihd,total,0.0197298217933441,middle,nvss,Deaths,crude rate
2014,A,All,105,105,All Origins,666,us,ncd_lri,total,0.152906118898417,middle,nvss,Deaths,crude rate
2014,A,All,105,105,All Origins,666,us,resp_copd,total,0.00328830363222402,middle,nvss,Deaths,crude rate
2014,A,All,105,105,All Origins,666,us,t2_dm,total,0.00164415181611201,middle,nvss,Deaths,crude rate
2014,A,All,106,106,All Origins,666,us,all-cause,overall,0.116734778943953,middle,nvss,Deaths,crude rate
2014,A,All,106,106,All Origins,666,us,cvd_ihd,total,0.0213739736094561,middle,nvss,Deaths,crude rate
2014,A,All,106,106,All Origins,666,us,cvd_stroke,total,0.00164415181611201,middle,nvss,Deaths,crude rate
2014,A,All,106,106,All Origins,666,us,ncd_lri,total,0.106869868047281,middle,nvss,Deaths,crude rate
2014,A,All,106,106,All Origins,666,us,resp_copd,total,0.00164415181611201,middle,nvss,Deaths,crude rate
2014,A,All,107,107,All Origins,666,us,all-cause,overall,0.0509687062994723,middle,nvss,Deaths,crude rate
2014,A,All,107,107,All Origins,666,us,cvd_ihd,total,0.00986491089667206,middle,nvss,Deaths,crude rate
2014,A,All,107,107,All Origins,666,us,cvd_stroke,total,0.00328830363222402,middle,nvss,Deaths,crude rate
2014,A,All,107,107,All Origins,666,us,lri,total,0.00164415181611201,middle,nvss,Deaths,crude rate
2014,A,All,107,107,All Origins,666,us,ncd_lri,total,0.0476804026672483,middle,nvss,Deaths,crude rate
2014,A,All,107,107,All Origins,666,us,resp_copd,total,0.00164415181611201,middle,nvss,Deaths,crude rate
2014,A,All,108,108,All Origins,666,us,all-cause,overall,0.0263064290577922,middle,nvss,Deaths,crude rate
2014,A,All,108,108,All Origins,666,us,cvd_ihd,total,0.00164415181611201,middle,nvss,Deaths,crude rate
2014,A,All,108,108,All Origins,666,us,ncd_lri,total,0.0213739736094561,middle,nvss,Deaths,crude rate
2014,A,All,109,109,All Origins,666,us,all-cause,overall,0.0131532145288961,middle,nvss,Deaths,crude rate
2014,A,All,109,109,All Origins,666,us,cvd_ihd,total,0.00164415181611201,middle,nvss,Deaths,crude rate
2014,A,All,109,109,All Origins,666,us,ncd_lri,total,0.0115090627127841,middle,nvss,Deaths,crude rate
2014,A,All,110,110,All Origins,666,us,all-cause,overall,0.00493245544833603,middle,nvss,Deaths,crude rate
2014,A,All,110,110,All Origins,666,us,cvd_ihd,total,0.00164415181611201,middle,nvss,Deaths,crude rate
2014,A,All,110,110,All Origins,666,us,ncd_lri,total,0.00493245544833603,middle,nvss,Deaths,crude rate
2014,A,All,111,111,All Origins,666,us,all-cause,overall,0.00657660726444804,middle,nvss,Deaths,crude rate
2014,A,All,111,111,All Origins,666,us,cvd_ihd,total,0.00164415181611201,middle,nvss,Deaths,crude rate
2014,A,All,111,111,All Origins,666,us,ncd_lri,total,0.00657660726444804,middle,nvss,Deaths,crude rate
2014,A,All,25,25,All Origins,666,us,all-cause,overall,2.00188774970992,666,nvss,Deaths,crude rate
2014,A,All,25,25,All Origins,666,us,cvd_ihd,total,0.0145166129218731,666,nvss,Deaths,crude rate
2014,A,All,25,25,All Origins,666,us,cvd_stroke,total,0.0107703902323574,666,nvss,Deaths,crude rate
2014,A,All,25,25,All Origins,666,us,lri,total,0.00702416754284181,666,nvss,Deaths,crude rate
2014,A,All,25,25,All Origins,666,us,ncd_lri,total,0.488413783145601,666,nvss,Deaths,crude rate
2014,A,All,25,25,All Origins,666,us,neo_lung,total,0.00187311134475782,666,nvss,Deaths,crude rate
2014,A,All,25,25,All Origins,666,us,resp_copd,total,0.000936555672378909,666,nvss,Deaths,crude rate
2014,A,All,25,25,All Origins,666,us,t2_dm,total,0.000468277836189454,666,nvss,Deaths,crude rate
2014,A,All,26,26,All Origins,666,us,all-cause,overall,2.04075481011364,666,nvss,Deaths,crude rate
2014,A,All,26,26,All Origins,666,us,cvd_ihd,total,0.0220090583009044,666,nvss,Deaths,crude rate
2014,A,All,26,26,All Origins,666,us,cvd_stroke,total,0.0117069459047364,666,nvss,Deaths,crude rate
2014,A,All,26,26,All Origins,666,us,lri,total,0.00702416754284181,666,nvss,Deaths,crude rate
2014,A,All,26,26,All Origins,666,us,ncd_lri,total,0.486072393964654,666,nvss,Deaths,crude rate
2014,A,All,26,26,All Origins,666,us,neo_lung,total,0.00280966701713673,666,nvss,Deaths,crude rate
2014,A,All,26,26,All Origins,666,us,resp_copd,total,0.00140483350856836,666,nvss,Deaths,crude rate
2014,A,All,27,27,All Origins,666,us,all-cause,overall,1.99439530433089,666,nvss,Deaths,crude rate
2014,A,All,27,27,All Origins,666,us,cvd_ihd,total,0.0215407804647149,666,nvss,Deaths,crude rate
2014,A,All,27,27,All Origins,666,us,cvd_stroke,total,0.0107703902323574,666,nvss,Deaths,crude rate
2014,A,All,27,27,All Origins,666,us,lri,total,0.00561933403427345,666,nvss,Deaths,crude rate
2014,A,All,27,27,All Origins,666,us,ncd_lri,total,0.546011956996904,666,nvss,Deaths,crude rate
2014,A,All,27,27,All Origins,666,us,neo_lung,total,0.00374622268951563,666,nvss,Deaths,crude rate
2014,A,All,27,27,All Origins,666,us,resp_copd,total,0.00234138918094727,666,nvss,Deaths,crude rate
2014,A,All,27,27,All Origins,666,us,t2_dm,total,0.000936555672378909,666,nvss,Deaths,crude rate
2014,A,All,28,28,All Origins,666,us,all-cause,overall,2.10959165203349,666,nvss,Deaths,crude rate
2014,A,All,28,28,All Origins,666,us,cvd_ihd,total,0.0365256712227774,666,nvss,Deaths,crude rate
2014,A,All,28,28,All Origins,666,us,cvd_stroke,total,0.0107703902323574,666,nvss,Deaths,crude rate
2014,A,All,28,28,All Origins,666,us,lri,total,0.0131117794133047,666,nvss,Deaths,crude rate
2014,A,All,28,28,All Origins,666,us,ncd_lri,total,0.610166020554859,666,nvss,Deaths,crude rate
2014,A,All,28,28,All Origins,666,us,neo_lung,total,0.005151056198084,666,nvss,Deaths,crude rate
2014,A,All,28,28,All Origins,666,us,resp_copd,total,0.00140483350856836,666,nvss,Deaths,crude rate
2014,A,All,28,28,All Origins,666,us,t2_dm,total,0.000468277836189454,666,nvss,Deaths,crude rate
2014,A,All,29,29,All Origins,666,us,all-cause,overall,2.1756188269362,666,nvss,Deaths,crude rate
2014,A,All,29,29,All Origins,666,us,cvd_ihd,total,0.0318428928608829,666,nvss,Deaths,crude rate
2014,A,All,29,29,All Origins,666,us,cvd_stroke,total,0.00983383455997854,666,nvss,Deaths,crude rate
2014,A,All,29,29,All Origins,666,us,lri,total,0.00702416754284181,666,nvss,Deaths,crude rate
2014,A,All,29,29,All Origins,666,us,ncd_lri,total,0.683217363000414,666,nvss,Deaths,crude rate
2014,A,All,29,29,All Origins,666,us,neo_lung,total,0.00655588970665236,666,nvss,Deaths,crude rate
2014,A,All,29,29,All Origins,666,us,resp_copd,total,0.00421450052570509,666,nvss,Deaths,crude rate
2014,A,All,29,29,All Origins,666,us,t2_dm,total,0.00187311134475782,666,nvss,Deaths,crude rate
2014,A,All,30,30,All Origins,666,us,all-cause,overall,2.12925932115345,666,nvss,Deaths,crude rate
2014,A,All,30,30,All Origins,666,us,cvd_ihd,total,0.0388670604037247,666,nvss,Deaths,crude rate
2014,A,All,30,30,All Origins,666,us,cvd_stroke,total,0.00983383455997854,666,nvss,Deaths,crude rate
2014,A,All,30,30,All Origins,666,us,lri,total,0.0112386680685469,666,nvss,Deaths,crude rate
2014,A,All,30,30,All Origins,666,us,ncd_lri,total,0.702885032120371,666,nvss,Deaths,crude rate
2014,A,All,30,30,All Origins,666,us,neo_lung,total,0.00561933403427345,666,nvss,Deaths,crude rate
2014,A,All,30,30,All Origins,666,us,resp_copd,total,0.00327794485332618,666,nvss,Deaths,crude rate
2014,A,All,30,30,All Origins,666,us,t2_dm,total,0.00187311134475782,666,nvss,Deaths,crude rate
2014,A,All,31,31,All Origins,666,us,all-cause,overall,2.3268725680254,666,nvss,Deaths,crude rate
2014,A,All,31,31,All Origins,666,us,cvd_ihd,total,0.0529153954894083,666,nvss,Deaths,crude rate
2014,A,All,31,31,All Origins,666,us,cvd_stroke,total,0.0126435015771153,666,nvss,Deaths,crude rate
2014,A,All,31,31,All Origins,666,us,lri,total,0.0126435015771153,666,nvss,Deaths,crude rate
2014,A,All,31,31,All Origins,666,us,ncd_lri,total,0.817613101986787,666,nvss,Deaths,crude rate
2014,A,All,31,31,All Origins,666,us,neo_lung,total,0.00983383455997854,666,nvss,Deaths,crude rate
2014,A,All,31,31,All Origins,666,us,resp_copd,total,0.00608761187046291,666,nvss,Deaths,crude rate
2014,A,All,31,31,All Origins,666,us,t2_dm,total,0.00468277836189454,666,nvss,Deaths,crude rate
2014,A,All,32,32,All Origins,666,us,all-cause,overall,2.36480307275674,666,nvss,Deaths,crude rate
2014,A,All,32,32,All Origins,666,us,cvd_ihd,total,0.0697733975922287,666,nvss,Deaths,crude rate
2014,A,All,32,32,All Origins,666,us,cvd_stroke,total,0.0168580021028204,666,nvss,Deaths,crude rate
2014,A,All,32,32,All Origins,666,us,lri,total,0.0126435015771153,666,nvss,Deaths,crude rate
2014,A,All,32,32,All Origins,666,us,ncd_lri,total,0.8925375557771,666,nvss,Deaths,crude rate
2014,A,All,32,32,All Origins,666,us,neo_lung,total,0.00561933403427345,666,nvss,Deaths,crude rate
2014,A,All,32,32,All Origins,666,us,resp_copd,total,0.00280966701713673,666,nvss,Deaths,crude rate
2014,A,All,32,32,All Origins,666,us,t2_dm,total,0.00140483350856836,666,nvss,Deaths,crude rate
2014,A,All,33,33,All Origins,666,us,all-cause,overall,2.46126830701177,666,nvss,Deaths,crude rate
2014,A,All,33,33,All Origins,666,us,cvd_ihd,total,0.0800755099883967,666,nvss,Deaths,crude rate
2014,A,All,33,33,All Origins,666,us,cvd_stroke,total,0.0210725026285254,666,nvss,Deaths,crude rate
2014,A,All,33,33,All Origins,666,us,lri,total,0.0107703902323574,666,nvss,Deaths,crude rate
2014,A,All,33,33,All Origins,666,us,ncd_lri,total,0.938897061559856,666,nvss,Deaths,crude rate
2014,A,All,33,33,All Origins,666,us,neo_lung,total,0.0126435015771153,666,nvss,Deaths,crude rate
2014,A,All,33,33,All Origins,666,us,resp_copd,total,0.00561933403427345,666,nvss,Deaths,crude rate
2014,A,All,33,33,All Origins,666,us,t2_dm,total,0.00468277836189454,666,nvss,Deaths,crude rate
2014,A,All,34,34,All Origins,666,us,all-cause,overall,2.60924410324764,666,nvss,Deaths,crude rate
2014,A,All,34,34,All Origins,666,us,cvd_ihd,total,0.0894410667121858,666,nvss,Deaths,crude rate
2014,A,All,34,34,All Origins,666,us,cvd_stroke,total,0.0220090583009044,666,nvss,Deaths,crude rate
2014,A,All,34,34,All Origins,666,us,lri,total,0.0163897242666309,666,nvss,Deaths,crude rate
2014,A,All,34,34,All Origins,666,us,ncd_lri,total,1.08687285779572,666,nvss,Deaths,crude rate
2014,A,All,34,34,All Origins,666,us,neo_lung,total,0.0117069459047364,666,nvss,Deaths,crude rate
2014,A,All,34,34,All Origins,666,us,resp_copd,total,0.00655588970665236,666,nvss,Deaths,crude rate
2014,A,All,34,34,All Origins,666,us,t2_dm,total,0.00374622268951563,666,nvss,Deaths,crude rate
2014,A,All,35,35,All Origins,666,us,all-cause,overall,2.6467063301428,666,nvss,Deaths,crude rate
2014,A,All,35,35,All Origins,666,us,cvd_ihd,total,0.114728069866416,666,nvss,Deaths,crude rate
2014,A,All,35,35,All Origins,666,us,cvd_stroke,total,0.0276283923351778,666,nvss,Deaths,crude rate
2014,A,All,35,35,All Origins,666,us,lri,total,0.0168580021028204,666,nvss,Deaths,crude rate
2014,A,All,35,35,All Origins,666,us,ncd_lri,total,1.18333809205075,666,nvss,Deaths,crude rate
2014,A,All,35,35,All Origins,666,us,neo_lung,total,0.0187311134475782,666,nvss,Deaths,crude rate
2014,A,All,35,35,All Origins,666,us,resp_copd,total,0.00655588970665236,666,nvss,Deaths,crude rate
2014,A,All,35,35,All Origins,666,us,t2_dm,total,0.00608761187046291,666,nvss,Deaths,crude rate
2014,A,All,36,36,All Origins,666,us,all-cause,overall,2.64951599715993,666,nvss,Deaths,crude rate
2014,A,All,36,36,All Origins,666,us,cvd_ihd,total,0.126903293607342,666,nvss,Deaths,crude rate
2014,A,All,36,36,All Origins,666,us,cvd_stroke,total,0.0290332258437462,666,nvss,Deaths,crude rate
2014,A,All,36,36,All Origins,666,us,lri,total,0.0149848907580625,666,nvss,Deaths,crude rate
2014,A,All,36,36,All Origins,666,us,ncd_lri,total,1.22080031894591,666,nvss,Deaths,crude rate
2014,A,All,36,36,All Origins,666,us,neo_lung,total,0.0173262799390098,666,nvss,Deaths,crude rate
2014,A,All,36,36,All Origins,666,us,resp_copd,total,0.00421450052570509,666,nvss,Deaths,crude rate
2014,A,All,36,36,All Origins,666,us,t2_dm,total,0.00561933403427345,666,nvss,Deaths,crude rate
2014,A,All,37,37,All Origins,666,us,all-cause,overall,2.7487908984321,666,nvss,Deaths,crude rate
2014,A,All,37,37,All Origins,666,us,cvd_ihd,total,0.136268850331131,666,nvss,Deaths,crude rate
2014,A,All,37,37,All Origins,666,us,cvd_stroke,total,0.0435498387656193,666,nvss,Deaths,crude rate
2014,A,All,37,37,All Origins,666,us,lri,total,0.0191993912837676,666,nvss,Deaths,crude rate
2014,A,All,37,37,All Origins,666,us,ncd_lri,total,1.36596644816464,666,nvss,Deaths,crude rate
2014,A,All,37,37,All Origins,666,us,neo_lung,total,0.0234138918094727,666,nvss,Deaths,crude rate
2014,A,All,37,37,All Origins,666,us,resp_copd,total,0.00749244537903127,666,nvss,Deaths,crude rate
2014,A,All,37,37,All Origins,666,us,t2_dm,total,0.00655588970665236,666,nvss,Deaths,crude rate
2014,A,All,38,38,All Origins,666,us,all-cause,overall,2.76752201187967,666,nvss,Deaths,crude rate
2014,A,All,38,38,All Origins,666,us,cvd_ihd,total,0.142356462201594,666,nvss,Deaths,crude rate
2014,A,All,38,38,All Origins,666,us,cvd_stroke,total,0.0304380593523145,666,nvss,Deaths,crude rate
2014,A,All,38,38,All Origins,666,us,lri,total,0.0126435015771153,666,nvss,Deaths,crude rate
2014,A,All,38,38,All Origins,666,us,ncd_lri,total,1.43995434628257,666,nvss,Deaths,crude rate
2014,A,All,38,38,All Origins,666,us,neo_lung,total,0.0341842820418302,666,nvss,Deaths,crude rate
2014,A,All,38,38,All Origins,666,us,resp_copd,total,0.0107703902323574,666,nvss,Deaths,crude rate
2014,A,All,38,38,All Origins,666,us,t2_dm,total,0.0140483350856836,666,nvss,Deaths,crude rate
2014,A,All,39,39,All Origins,666,us,all-cause,overall,2.9885491505611,666,nvss,Deaths,crude rate
2014,A,All,39,39,All Origins,666,us,cvd_ihd,total,0.177009022079614,666,nvss,Deaths,crude rate
2014,A,All,39,39,All Origins,666,us,cvd_stroke,total,0.0398036160761036,666,nvss,Deaths,crude rate
2014,A,All,39,39,All Origins,666,us,lri,total,0.0201359469561465,666,nvss,Deaths,crude rate
2014,A,All,39,39,All Origins,666,us,ncd_lri,total,1.6431869271888,666,nvss,Deaths,crude rate
2014,A,All,39,39,All Origins,666,us,neo_lung,total,0.0327794485332618,666,nvss,Deaths,crude rate
2014,A,All,39,39,All Origins,666,us,resp_copd,total,0.0112386680685469,666,nvss,Deaths,crude rate
2014,A,All,39,39,All Origins,666,us,t2_dm,total,0.00796072321522072,666,nvss,Deaths,crude rate
2014,A,All,40,40,All Origins,666,us,all-cause,overall,3.11217449931511,666,nvss,Deaths,crude rate
2014,A,All,40,40,All Origins,666,us,cvd_ihd,total,0.232734084586159,666,nvss,Deaths,crude rate
2014,A,All,40,40,All Origins,666,us,cvd_stroke,total,0.0454229501103771,666,nvss,Deaths,crude rate
2014,A,All,40,40,All Origins,666,us,lri,total,0.0234138918094727,666,nvss,Deaths,crude rate
2014,A,All,40,40,All Origins,666,us,ncd_lri,total,1.77430472132184,666,nvss,Deaths,crude rate
2014,A,All,40,40,All Origins,666,us,neo_lung,total,0.0440181166018087,666,nvss,Deaths,crude rate
2014,A,All,40,40,All Origins,666,us,resp_copd,total,0.0140483350856836,666,nvss,Deaths,crude rate
2014,A,All,40,40,All Origins,666,us,t2_dm,total,0.010302112396168,666,nvss,Deaths,crude rate
2014,A,All,41,41,All Origins,666,us,all-cause,overall,3.55095083182463,666,nvss,Deaths,crude rate
2014,A,All,41,41,All Origins,666,us,cvd_ihd,total,0.286586035747946,666,nvss,Deaths,crude rate
2014,A,All,41,41,All Origins,666,us,cvd_stroke,total,0.0454229501103771,666,nvss,Deaths,crude rate
2014,A,All,41,41,All Origins,666,us,lri,total,0.0234138918094727,666,nvss,Deaths,crude rate
2014,A,All,41,41,All Origins,666,us,ncd_lri,total,2.09226537209448,666,nvss,Deaths,crude rate
2014,A,All,41,41,All Origins,666,us,neo_lung,total,0.0487008949637033,666,nvss,Deaths,crude rate
2014,A,All,41,41,All Origins,666,us,resp_copd,total,0.0168580021028204,666,nvss,Deaths,crude rate
2014,A,All,41,41,All Origins,666,us,t2_dm,total,0.0131117794133047,666,nvss,Deaths,crude rate
2014,A,All,42,42,All Origins,666,us,all-cause,overall,3.87968187282963,666,nvss,Deaths,crude rate
2014,A,All,42,42,All Origins,666,us,cvd_ihd,total,0.30906337188504,666,nvss,Deaths,crude rate
2014,A,All,42,42,All Origins,666,us,cvd_stroke,total,0.0650906192303341,666,nvss,Deaths,crude rate
2014,A,All,42,42,All Origins,666,us,lri,total,0.0234138918094727,666,nvss,Deaths,crude rate
2014,A,All,42,42,All Origins,666,us,ncd_lri,total,2.39524113210906,666,nvss,Deaths,crude rate
2014,A,All,42,42,All Origins,666,us,neo_lung,total,0.0796072321522072,666,nvss,Deaths,crude rate
2014,A,All,42,42,All Origins,666,us,resp_copd,total,0.0295015036799356,666,nvss,Deaths,crude rate
2014,A,All,42,42,All Origins,666,us,t2_dm,total,0.0201359469561465,666,nvss,Deaths,crude rate
2014,A,All,43,43,All Origins,666,us,all-cause,overall,4.34421348632957,666,nvss,Deaths,crude rate
2014,A,All,43,43,All Origins,666,us,cvd_ihd,total,0.370407768425858,666,nvss,Deaths,crude rate
2014,A,All,43,43,All Origins,666,us,cvd_stroke,total,0.0730513424455549,666,nvss,Deaths,crude rate
2014,A,All,43,43,All Origins,666,us,lri,total,0.0238821696456622,666,nvss,Deaths,crude rate
2014,A,All,43,43,All Origins,666,us,ncd_lri,total,2.77407790158633,666,nvss,Deaths,crude rate
2014,A,All,43,43,All Origins,666,us,neo_lung,total,0.102084568289301,666,nvss,Deaths,crude rate
2014,A,All,43,43,All Origins,666,us,resp_copd,total,0.0398036160761036,666,nvss,Deaths,crude rate
2014,A,All,43,43,All Origins,666,us,t2_dm,total,0.020604224792336,666,nvss,Deaths,crude rate
2014,A,All,44,44,All Origins,666,us,all-cause,overall,4.71181158773829,666,nvss,Deaths,crude rate
2014,A,All,44,44,All Origins,666,us,cvd_ihd,total,0.416767274208614,666,nvss,Deaths,crude rate
2014,A,All,44,44,All Origins,666,us,cvd_stroke,total,0.0622809522131974,666,nvss,Deaths,crude rate
2014,A,All,44,44,All Origins,666,us,lri,total,0.0379305047313458,666,nvss,Deaths,crude rate
2014,A,All,44,44,All Origins,666,us,ncd_lri,total,3.11217449931511,666,nvss,Deaths,crude rate
2014,A,All,44,44,All Origins,666,us,neo_lung,total,0.121752237409258,666,nvss,Deaths,crude rate
2014,A,All,44,44,All Origins,666,us,resp_copd,total,0.0365256712227774,666,nvss,Deaths,crude rate
2014,A,All,44,44,All Origins,666,us,t2_dm,total,0.0248187253180411,666,nvss,Deaths,crude rate
2014,A,All,45,45,All Origins,666,us,all-cause,overall,4.96842784197011,666,nvss,Deaths,crude rate
2014,A,All,45,45,All Origins,666,us,cvd_ihd,total,0.483731004783706,666,nvss,Deaths,crude rate
2014,A,All,45,45,All Origins,666,us,cvd_stroke,total,0.0847582883502912,666,nvss,Deaths,crude rate
2014,A,All,45,45,All Origins,666,us,lri,total,0.0318428928608829,666,nvss,Deaths,crude rate
2014,A,All,45,45,All Origins,666,us,ncd_lri,total,3.33086024881559,666,nvss,Deaths,crude rate
2014,A,All,45,45,All Origins,666,us,neo_lung,total,0.135800572494942,666,nvss,Deaths,crude rate
2014,A,All,45,45,All Origins,666,us,resp_copd,total,0.0454229501103771,666,nvss,Deaths,crude rate
2014,A,All,45,45,All Origins,666,us,t2_dm,total,0.0229456139732833,666,nvss,Deaths,crude rate
2014,A,All,46,46,All Origins,666,us,all-cause,overall,5.34492322226643,666,nvss,Deaths,crude rate
2014,A,All,46,46,All Origins,666,us,cvd_ihd,total,0.53243189974741,666,nvss,Deaths,crude rate
2014,A,All,46,46,All Origins,666,us,cvd_stroke,total,0.082416899169344,666,nvss,Deaths,crude rate
2014,A,All,46,46,All Origins,666,us,lri,total,0.0383987825675353,666,nvss,Deaths,crude rate
2014,A,All,46,46,All Origins,666,us,ncd_lri,total,3.68019551461292,666,nvss,Deaths,crude rate
2014,A,All,46,46,All Origins,666,us,neo_lung,total,0.170921410209151,666,nvss,Deaths,crude rate
2014,A,All,46,46,All Origins,666,us,resp_copd,total,0.061812674377008,666,nvss,Deaths,crude rate
2014,A,All,46,46,All Origins,666,us,t2_dm,total,0.0313746150246934,666,nvss,Deaths,crude rate
2014,A,All,47,47,All Origins,666,us,all-cause,overall,5.89421312411666,666,nvss,Deaths,crude rate
2014,A,All,47,47,All Origins,666,us,cvd_ihd,total,0.627960578330058,666,nvss,Deaths,crude rate
