Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2002,A,White,35,35,Hispanic or Latino,us,cvd_ihd,total,6.08827184901621,666,nvss,YLL,crude rate
2002,A,White,35,35,Hispanic or Latino,us,cvd_stroke,total,1.44958853548005,666,nvss,YLL,crude rate
2002,A,White,35,35,Hispanic or Latino,us,ncd_lri,total,70.7399205314264,666,nvss,YLL,crude rate
2002,A,White,35,35,Hispanic or Latino,us,neo_lung,total,1.15967082838404,666,nvss,YLL,crude rate
2002,A,White,35,35,Hispanic or Latino,us,t2_dm,total,0.28991770709601,666,nvss,YLL,crude rate
2002,A,White,35,35,Not Hispanic or Latino,us,all-cause,overall,135.365466574976,666,nvss,YLL,crude rate
2002,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,7.17907601163691,666,nvss,YLL,crude rate
2002,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,0.997093890505126,666,nvss,YLL,crude rate
2002,A,White,35,35,Not Hispanic or Latino,us,lri,total,0.15953502248082,666,nvss,YLL,crude rate
2002,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,60.1447034752692,666,nvss,YLL,crude rate
2002,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,1.23639642422636,666,nvss,YLL,crude rate
2002,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,0.358953800581845,666,nvss,YLL,crude rate
2002,A,White,36,36,Hispanic or Latino,us,all-cause,overall,180.618731520814,666,nvss,YLL,crude rate
2002,A,White,36,36,Hispanic or Latino,us,cvd_ihd,total,8.11769579868828,666,nvss,YLL,crude rate
2002,A,White,36,36,Hispanic or Latino,us,cvd_stroke,total,2.02942394967207,666,nvss,YLL,crude rate
2002,A,White,36,36,Hispanic or Latino,us,ncd_lri,total,76.8281923804427,666,nvss,YLL,crude rate
2002,A,White,36,36,Hispanic or Latino,us,neo_lung,total,0.86975312128803,666,nvss,YLL,crude rate
2002,A,White,36,36,Hispanic or Latino,us,resp_copd,total,0.86975312128803,666,nvss,YLL,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,all-cause,overall,152.355946469183,666,nvss,YLL,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,cvd_ihd,total,9.85128763819065,666,nvss,YLL,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,cvd_stroke,total,1.47569895794759,666,nvss,YLL,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,lri,total,0.0797675112404101,666,nvss,YLL,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,ncd_lri,total,70.0358748690801,666,nvss,YLL,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,neo_lung,total,2.43290909283251,666,nvss,YLL,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,resp_copd,total,0.478605067442461,666,nvss,YLL,crude rate
2002,A,White,36,36,Not Hispanic or Latino,us,t2_dm,total,0.0797675112404101,666,nvss,YLL,crude rate
2002,A,White,37,37,Hispanic or Latino,us,all-cause,overall,217.148362614911,666,nvss,YLL,crude rate
2002,A,White,37,37,Hispanic or Latino,us,cvd_ihd,total,8.6975312128803,666,nvss,YLL,crude rate
2002,A,White,37,37,Hispanic or Latino,us,cvd_stroke,total,1.15967082838404,666,nvss,YLL,crude rate
2002,A,White,37,37,Hispanic or Latino,us,lri,total,0.86975312128803,666,nvss,YLL,crude rate
2002,A,White,37,37,Hispanic or Latino,us,ncd_lri,total,98.5720204126434,666,nvss,YLL,crude rate
2002,A,White,37,37,Hispanic or Latino,us,neo_lung,total,0.86975312128803,666,nvss,YLL,crude rate
2002,A,White,37,37,Hispanic or Latino,us,t2_dm,total,0.57983541419202,666,nvss,YLL,crude rate
2002,A,White,37,37,Not Hispanic or Latino,us,all-cause,overall,177.402944998672,666,nvss,YLL,crude rate
2002,A,White,37,37,Not Hispanic or Latino,us,cvd_ihd,total,12.842569309706,666,nvss,YLL,crude rate
2002,A,White,37,37,Not Hispanic or Latino,us,cvd_stroke,total,1.79476900290923,666,nvss,YLL,crude rate
2002,A,White,37,37,Not Hispanic or Latino,us,lri,total,0.398837556202051,666,nvss,YLL,crude rate
2002,A,White,37,37,Not Hispanic or Latino,us,ncd_lri,total,88.502053721235,666,nvss,YLL,crude rate
2002,A,White,37,37,Not Hispanic or Latino,us,neo_lung,total,3.39011922771743,666,nvss,YLL,crude rate
2002,A,White,37,37,Not Hispanic or Latino,us,resp_copd,total,0.797675112404101,666,nvss,YLL,crude rate
2002,A,White,38,38,Hispanic or Latino,us,all-cause,overall,230.484577141328,666,nvss,YLL,crude rate
2002,A,White,38,38,Hispanic or Latino,us,cvd_ihd,total,6.66810726320823,666,nvss,YLL,crude rate
2002,A,White,38,38,Hispanic or Latino,us,cvd_stroke,total,3.18909477805611,666,nvss,YLL,crude rate
2002,A,White,38,38,Hispanic or Latino,us,ncd_lri,total,104.080456847468,666,nvss,YLL,crude rate
2002,A,White,38,38,Hispanic or Latino,us,neo_lung,total,1.44958853548005,666,nvss,YLL,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,all-cause,overall,197.424590320015,666,nvss,YLL,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,cvd_ihd,total,13.999198222692,666,nvss,YLL,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,cvd_stroke,total,1.87453651414964,666,nvss,YLL,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,lri,total,0.15953502248082,666,nvss,YLL,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,ncd_lri,total,101.583925564662,666,nvss,YLL,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,neo_lung,total,4.06814307326092,666,nvss,YLL,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,resp_copd,total,1.07686140174554,666,nvss,YLL,crude rate
2002,A,White,38,38,Not Hispanic or Latino,us,t2_dm,total,0.279186289341435,666,nvss,YLL,crude rate
2002,A,White,39,39,Hispanic or Latino,us,all-cause,overall,245.850215617416,666,nvss,YLL,crude rate
2002,A,White,39,39,Hispanic or Latino,us,cvd_ihd,total,10.7269551625524,666,nvss,YLL,crude rate
2002,A,White,39,39,Hispanic or Latino,us,cvd_stroke,total,4.34876560644015,666,nvss,YLL,crude rate
2002,A,White,39,39,Hispanic or Latino,us,lri,total,0.57983541419202,666,nvss,YLL,crude rate
2002,A,White,39,39,Hispanic or Latino,us,ncd_lri,total,117.416671373884,666,nvss,YLL,crude rate
2002,A,White,39,39,Hispanic or Latino,us,neo_lung,total,2.60925936386409,666,nvss,YLL,crude rate
2002,A,White,39,39,Hispanic or Latino,us,resp_copd,total,0.28991770709601,666,nvss,YLL,crude rate
2002,A,White,39,39,Hispanic or Latino,us,t2_dm,total,0.28991770709601,666,nvss,YLL,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,all-cause,overall,225.183684231678,666,nvss,YLL,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,cvd_ihd,total,18.3066438296741,666,nvss,YLL,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,cvd_stroke,total,1.555466469188,666,nvss,YLL,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,lri,total,0.678023845543486,666,nvss,YLL,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,ncd_lri,total,120.488825728639,666,nvss,YLL,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,neo_lung,total,6.54093592171363,666,nvss,YLL,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,resp_copd,total,0.917326379264716,666,nvss,YLL,crude rate
2002,A,White,39,39,Not Hispanic or Latino,us,t2_dm,total,0.279186289341435,666,nvss,YLL,crude rate
2002,A,White,40,40,Hispanic or Latino,us,all-cause,overall,234.554729593288,666,nvss,YLL,crude rate
2002,A,White,40,40,Hispanic or Latino,us,cvd_ihd,total,11.8595087996606,666,nvss,YLL,crude rate
2002,A,White,40,40,Hispanic or Latino,us,cvd_stroke,total,2.89899103991705,666,nvss,YLL,crude rate
2002,A,White,40,40,Hispanic or Latino,us,lri,total,0.263544639992459,666,nvss,YLL,crude rate
2002,A,White,40,40,Hispanic or Latino,us,ncd_lri,total,116.486730876667,666,nvss,YLL,crude rate
2002,A,White,40,40,Hispanic or Latino,us,neo_lung,total,2.63544639992459,666,nvss,YLL,crude rate
2002,A,White,40,40,Hispanic or Latino,us,resp_copd,total,0.263544639992459,666,nvss,YLL,crude rate
2002,A,White,40,40,Hispanic or Latino,us,t2_dm,total,0.263544639992459,666,nvss,YLL,crude rate
2002,A,White,40,40,Not Hispanic or Latino,us,all-cause,overall,230.912127187713,666,nvss,YLL,crude rate
2002,A,White,40,40,Not Hispanic or Latino,us,cvd_ihd,total,21.0645228287111,666,nvss,YLL,crude rate
2002,A,White,40,40,Not Hispanic or Latino,us,cvd_stroke,total,2.4653830505204,666,nvss,YLL,crude rate
2002,A,White,40,40,Not Hispanic or Latino,us,lri,total,0.398811964054771,666,nvss,YLL,crude rate
2002,A,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,130.665301677581,666,nvss,YLL,crude rate
2002,A,White,40,40,Not Hispanic or Latino,us,neo_lung,total,6.67103648964345,666,nvss,YLL,crude rate
2002,A,White,40,40,Not Hispanic or Latino,us,resp_copd,total,1.05141335978076,666,nvss,YLL,crude rate
2002,A,White,40,40,Not Hispanic or Latino,us,t2_dm,total,0.145022532383553,666,nvss,YLL,crude rate
2002,A,White,41,41,Hispanic or Latino,us,all-cause,overall,247.468416952919,666,nvss,YLL,crude rate
2002,A,White,41,41,Hispanic or Latino,us,cvd_ihd,total,13.7043212796079,666,nvss,YLL,crude rate
2002,A,White,41,41,Hispanic or Latino,us,cvd_stroke,total,6.58861599981147,666,nvss,YLL,crude rate
2002,A,White,41,41,Hispanic or Latino,us,lri,total,0.527089279984918,666,nvss,YLL,crude rate
2002,A,White,41,41,Hispanic or Latino,us,ncd_lri,total,135.989034236109,666,nvss,YLL,crude rate
2002,A,White,41,41,Hispanic or Latino,us,neo_lung,total,2.89899103991705,666,nvss,YLL,crude rate
2002,A,White,41,41,Hispanic or Latino,us,resp_copd,total,0.790633919977376,666,nvss,YLL,crude rate
2002,A,White,41,41,Hispanic or Latino,us,t2_dm,total,0.527089279984918,666,nvss,YLL,crude rate
2002,A,White,41,41,Not Hispanic or Latino,us,all-cause,overall,247.698485311109,666,nvss,YLL,crude rate
2002,A,White,41,41,Not Hispanic or Latino,us,cvd_ihd,total,24.7988530375876,666,nvss,YLL,crude rate
2002,A,White,41,41,Not Hispanic or Latino,us,cvd_stroke,total,2.4653830505204,666,nvss,YLL,crude rate
2002,A,White,41,41,Not Hispanic or Latino,us,lri,total,0.507578863342436,666,nvss,YLL,crude rate
2002,A,White,41,41,Not Hispanic or Latino,us,ncd_lri,total,145.095043649745,666,nvss,YLL,crude rate
2002,A,White,41,41,Not Hispanic or Latino,us,neo_lung,total,8.55632941062964,666,nvss,YLL,crude rate
2002,A,White,41,41,Not Hispanic or Latino,us,resp_copd,total,1.37771405764376,666,nvss,YLL,crude rate
2002,A,White,41,41,Not Hispanic or Latino,us,t2_dm,total,0.507578863342436,666,nvss,YLL,crude rate
2002,A,White,42,42,Hispanic or Latino,us,all-cause,overall,248.786140152881,666,nvss,YLL,crude rate
2002,A,White,42,42,Hispanic or Latino,us,cvd_ihd,total,12.9136873596305,666,nvss,YLL,crude rate
2002,A,White,42,42,Hispanic or Latino,us,cvd_stroke,total,3.16253567990951,666,nvss,YLL,crude rate
2002,A,White,42,42,Hispanic or Latino,us,lri,total,0.263544639992459,666,nvss,YLL,crude rate
2002,A,White,42,42,Hispanic or Latino,us,ncd_lri,total,134.934855676139,666,nvss,YLL,crude rate
2002,A,White,42,42,Hispanic or Latino,us,neo_lung,total,3.42608031990196,666,nvss,YLL,crude rate
2002,A,White,42,42,Hispanic or Latino,us,resp_copd,total,0.790633919977376,666,nvss,YLL,crude rate
2002,A,White,42,42,Hispanic or Latino,us,t2_dm,total,0.790633919977376,666,nvss,YLL,crude rate
2002,A,White,42,42,Not Hispanic or Latino,us,all-cause,overall,269.524376434834,666,nvss,YLL,crude rate
2002,A,White,42,42,Not Hispanic or Latino,us,cvd_ihd,total,29.548340973149,666,nvss,YLL,crude rate
2002,A,White,42,42,Not Hispanic or Latino,us,cvd_stroke,total,2.68291684909573,666,nvss,YLL,crude rate
2002,A,White,42,42,Not Hispanic or Latino,us,lri,total,0.761368295013654,666,nvss,YLL,crude rate
2002,A,White,42,42,Not Hispanic or Latino,us,ncd_lri,total,168.081115032538,666,nvss,YLL,crude rate
2002,A,White,42,42,Not Hispanic or Latino,us,neo_lung,total,11.2755018928213,666,nvss,YLL,crude rate
2002,A,White,42,42,Not Hispanic or Latino,us,resp_copd,total,2.24784925194507,666,nvss,YLL,crude rate
2002,A,White,42,42,Not Hispanic or Latino,us,t2_dm,total,0.326300697862995,666,nvss,YLL,crude rate
2002,A,White,43,43,Hispanic or Latino,us,all-cause,overall,265.652997112398,666,nvss,YLL,crude rate
2002,A,White,43,43,Hispanic or Latino,us,cvd_ihd,total,19.2387587194495,666,nvss,YLL,crude rate
2002,A,White,43,43,Hispanic or Latino,us,cvd_stroke,total,5.53443743984164,666,nvss,YLL,crude rate
2002,A,White,43,43,Hispanic or Latino,us,lri,total,0.263544639992459,666,nvss,YLL,crude rate
2002,A,White,43,43,Hispanic or Latino,us,ncd_lri,total,163.134132155332,666,nvss,YLL,crude rate
2002,A,White,43,43,Hispanic or Latino,us,neo_lung,total,6.58861599981147,666,nvss,YLL,crude rate
2002,A,White,43,43,Hispanic or Latino,us,resp_copd,total,2.10835711993967,666,nvss,YLL,crude rate
2002,A,White,43,43,Hispanic or Latino,us,t2_dm,total,0.790633919977376,666,nvss,YLL,crude rate
2002,A,White,43,43,Not Hispanic or Latino,us,all-cause,overall,290.117576033298,666,nvss,YLL,crude rate
2002,A,White,43,43,Not Hispanic or Latino,us,cvd_ihd,total,33.8265056784638,666,nvss,YLL,crude rate
2002,A,White,43,43,Not Hispanic or Latino,us,cvd_stroke,total,2.93670628076695,666,nvss,YLL,crude rate
2002,A,White,43,43,Not Hispanic or Latino,us,lri,total,0.507578863342436,666,nvss,YLL,crude rate
2002,A,White,43,43,Not Hispanic or Latino,us,ncd_lri,total,185.483818918565,666,nvss,YLL,crude rate
2002,A,White,43,43,Not Hispanic or Latino,us,neo_lung,total,14.5747645045471,666,nvss,YLL,crude rate
2002,A,White,43,43,Not Hispanic or Latino,us,resp_copd,total,2.97296191386284,666,nvss,YLL,crude rate
2002,A,White,43,43,Not Hispanic or Latino,us,t2_dm,total,0.435067597150659,666,nvss,YLL,crude rate
2002,A,White,44,44,Hispanic or Latino,us,all-cause,overall,261.963372152504,666,nvss,YLL,crude rate
2002,A,White,44,44,Hispanic or Latino,us,cvd_ihd,total,20.0293926394269,666,nvss,YLL,crude rate
2002,A,White,44,44,Hispanic or Latino,us,cvd_stroke,total,6.06152671982655,666,nvss,YLL,crude rate
2002,A,White,44,44,Hispanic or Latino,us,lri,total,0.263544639992459,666,nvss,YLL,crude rate
2002,A,White,44,44,Hispanic or Latino,us,ncd_lri,total,163.134132155332,666,nvss,YLL,crude rate
2002,A,White,44,44,Hispanic or Latino,us,neo_lung,total,2.63544639992459,666,nvss,YLL,crude rate
2002,A,White,44,44,Hispanic or Latino,us,resp_copd,total,1.05417855996984,666,nvss,YLL,crude rate
2002,A,White,44,44,Hispanic or Latino,us,t2_dm,total,0.263544639992459,666,nvss,YLL,crude rate
2002,A,White,44,44,Not Hispanic or Latino,us,all-cause,overall,316.185376229242,666,nvss,YLL,crude rate
2002,A,White,44,44,Not Hispanic or Latino,us,cvd_ihd,total,36.4006556282718,666,nvss,YLL,crude rate
2002,A,White,44,44,Not Hispanic or Latino,us,cvd_stroke,total,3.55305204339705,666,nvss,YLL,crude rate
2002,A,White,44,44,Not Hispanic or Latino,us,lri,total,0.725112661917766,666,nvss,YLL,crude rate
2002,A,White,44,44,Not Hispanic or Latino,us,ncd_lri,total,212.385498675714,666,nvss,YLL,crude rate
2002,A,White,44,44,Not Hispanic or Latino,us,neo_lung,total,16.4238017924374,666,nvss,YLL,crude rate
2002,A,White,44,44,Not Hispanic or Latino,us,resp_copd,total,3.11798444624639,666,nvss,YLL,crude rate
2002,A,White,44,44,Not Hispanic or Latino,us,t2_dm,total,0.507578863342436,666,nvss,YLL,crude rate
2002,A,White,45,45,Hispanic or Latino,us,all-cause,overall,250.504369457762,666,nvss,YLL,crude rate
2002,A,White,45,45,Hispanic or Latino,us,cvd_ihd,total,23.2696001960765,666,nvss,YLL,crude rate
2002,A,White,45,45,Hispanic or Latino,us,cvd_stroke,total,5.46123269907917,666,nvss,YLL,crude rate
2002,A,White,45,45,Hispanic or Latino,us,lri,total,0.237444899959964,666,nvss,YLL,crude rate
2002,A,White,45,45,Hispanic or Latino,us,ncd_lri,total,166.923764671855,666,nvss,YLL,crude rate
2002,A,White,45,45,Hispanic or Latino,us,neo_lung,total,4.27400819927935,666,nvss,YLL,crude rate
2002,A,White,45,45,Hispanic or Latino,us,resp_copd,total,0.712334699879892,666,nvss,YLL,crude rate
2002,A,White,45,45,Hispanic or Latino,us,t2_dm,total,0.712334699879892,666,nvss,YLL,crude rate
2002,A,White,45,45,Not Hispanic or Latino,us,all-cause,overall,301.596978783673,666,nvss,YLL,crude rate
2002,A,White,45,45,Not Hispanic or Latino,us,cvd_ihd,total,37.6628740969972,666,nvss,YLL,crude rate
2002,A,White,45,45,Not Hispanic or Latino,us,cvd_stroke,total,3.91981343594073,666,nvss,YLL,crude rate
2002,A,White,45,45,Not Hispanic or Latino,us,lri,total,0.685967351289628,666,nvss,YLL,crude rate
2002,A,White,45,45,Not Hispanic or Latino,us,ncd_lri,total,208.370749232216,666,nvss,YLL,crude rate
2002,A,White,45,45,Not Hispanic or Latino,us,neo_lung,total,17.1165186702745,666,nvss,YLL,crude rate
2002,A,White,45,45,Not Hispanic or Latino,us,resp_copd,total,3.42983675644814,666,nvss,YLL,crude rate
2002,A,White,45,45,Not Hispanic or Latino,us,t2_dm,total,0.489976679492591,666,nvss,YLL,crude rate
2002,A,White,46,46,Hispanic or Latino,us,all-cause,overall,246.230361258483,666,nvss,YLL,crude rate
2002,A,White,46,46,Hispanic or Latino,us,cvd_ihd,total,21.8449307963167,666,nvss,YLL,crude rate
2002,A,White,46,46,Hispanic or Latino,us,cvd_stroke,total,4.74889799919928,666,nvss,YLL,crude rate
2002,A,White,46,46,Hispanic or Latino,us,lri,total,1.42466939975978,666,nvss,YLL,crude rate
2002,A,White,46,46,Hispanic or Latino,us,ncd_lri,total,162.412311572615,666,nvss,YLL,crude rate
2002,A,White,46,46,Hispanic or Latino,us,neo_lung,total,6.88590209883895,666,nvss,YLL,crude rate
2002,A,White,46,46,Hispanic or Latino,us,resp_copd,total,0.949779599839856,666,nvss,YLL,crude rate
2002,A,White,46,46,Hispanic or Latino,us,t2_dm,total,0.712334699879892,666,nvss,YLL,crude rate
2002,A,White,46,46,Not Hispanic or Latino,us,all-cause,overall,323.057957345448,666,nvss,YLL,crude rate
2002,A,White,46,46,Not Hispanic or Latino,us,cvd_ihd,total,43.2812733551789,666,nvss,YLL,crude rate
2002,A,White,46,46,Not Hispanic or Latino,us,cvd_stroke,total,3.88714832397456,666,nvss,YLL,crude rate
2002,A,White,46,46,Not Hispanic or Latino,us,lri,total,0.783962687188146,666,nvss,YLL,crude rate
2002,A,White,46,46,Not Hispanic or Latino,us,ncd_lri,total,227.904486187987,666,nvss,YLL,crude rate
2002,A,White,46,46,Not Hispanic or Latino,us,neo_lung,total,18.5537835967861,666,nvss,YLL,crude rate
2002,A,White,46,46,Not Hispanic or Latino,us,resp_copd,total,4.3117947795348,666,nvss,YLL,crude rate
2002,A,White,46,46,Not Hispanic or Latino,us,t2_dm,total,0.653302239323455,666,nvss,YLL,crude rate
2002,A,White,47,47,Hispanic or Latino,us,all-cause,overall,258.102606256481,666,nvss,YLL,crude rate
2002,A,White,47,47,Hispanic or Latino,us,cvd_ihd,total,26.118938995596,666,nvss,YLL,crude rate
2002,A,White,47,47,Hispanic or Latino,us,cvd_stroke,total,7.59823679871885,666,nvss,YLL,crude rate
2002,A,White,47,47,Hispanic or Latino,us,lri,total,0.474889799919928,666,nvss,YLL,crude rate
2002,A,White,47,47,Hispanic or Latino,us,ncd_lri,total,180.220679069613,666,nvss,YLL,crude rate
2002,A,White,47,47,Hispanic or Latino,us,neo_lung,total,5.69867759903913,666,nvss,YLL,crude rate
2002,A,White,47,47,Hispanic or Latino,us,resp_copd,total,0.949779599839856,666,nvss,YLL,crude rate
2002,A,White,47,47,Hispanic or Latino,us,t2_dm,total,0.237444899959964,666,nvss,YLL,crude rate
2002,A,White,47,47,Not Hispanic or Latino,us,all-cause,overall,339.68449933623,666,nvss,YLL,crude rate
2002,A,White,47,47,Not Hispanic or Latino,us,cvd_ihd,total,46.1558032082021,666,nvss,YLL,crude rate
2002,A,White,47,47,Not Hispanic or Latino,us,cvd_stroke,total,3.62582742824517,666,nvss,YLL,crude rate
2002,A,White,47,47,Not Hispanic or Latino,us,lri,total,0.653302239323455,666,nvss,YLL,crude rate
2002,A,White,47,47,Not Hispanic or Latino,us,ncd_lri,total,245.641641985619,666,nvss,YLL,crude rate
2002,A,White,47,47,Not Hispanic or Latino,us,neo_lung,total,21.0036669942491,666,nvss,YLL,crude rate
2002,A,White,47,47,Not Hispanic or Latino,us,resp_copd,total,4.89976679492591,666,nvss,YLL,crude rate
2002,A,White,47,47,Not Hispanic or Latino,us,t2_dm,total,0.783962687188146,666,nvss,YLL,crude rate
2002,A,White,48,48,Hispanic or Latino,us,all-cause,overall,270.449741054399,666,nvss,YLL,crude rate
2002,A,White,48,48,Hispanic or Latino,us,cvd_ihd,total,25.4066042957161,666,nvss,YLL,crude rate
2002,A,White,48,48,Hispanic or Latino,us,cvd_stroke,total,9.49779599839856,666,nvss,YLL,crude rate
2002,A,White,48,48,Hispanic or Latino,us,lri,total,0.474889799919928,666,nvss,YLL,crude rate
2002,A,White,48,48,Hispanic or Latino,us,ncd_lri,total,194.94226286713,666,nvss,YLL,crude rate
2002,A,White,48,48,Hispanic or Latino,us,neo_lung,total,5.22378779911921,666,nvss,YLL,crude rate
2002,A,White,48,48,Hispanic or Latino,us,resp_copd,total,1.42466939975978,666,nvss,YLL,crude rate
2002,A,White,48,48,Hispanic or Latino,us,t2_dm,total,1.18722449979982,666,nvss,YLL,crude rate
2002,A,White,48,48,Not Hispanic or Latino,us,all-cause,overall,360.655501218513,666,nvss,YLL,crude rate
2002,A,White,48,48,Not Hispanic or Latino,us,cvd_ihd,total,53.1461371689631,666,nvss,YLL,crude rate
2002,A,White,48,48,Not Hispanic or Latino,us,cvd_stroke,total,4.60578078723036,666,nvss,YLL,crude rate
2002,A,White,48,48,Not Hispanic or Latino,us,lri,total,0.457311567526418,666,nvss,YLL,crude rate
2002,A,White,48,48,Not Hispanic or Latino,us,ncd_lri,total,270.434461967944,666,nvss,YLL,crude rate
2002,A,White,48,48,Not Hispanic or Latino,us,neo_lung,total,24.2701781908663,666,nvss,YLL,crude rate
2002,A,White,48,48,Not Hispanic or Latino,us,resp_copd,total,5.35707836245233,666,nvss,YLL,crude rate
2002,A,White,48,48,Not Hispanic or Latino,us,t2_dm,total,0.947288247019009,666,nvss,YLL,crude rate
2002,A,White,49,49,Hispanic or Latino,us,all-cause,overall,271.874410454159,666,nvss,YLL,crude rate
2002,A,White,49,49,Hispanic or Latino,us,cvd_ihd,total,32.5299512945151,666,nvss,YLL,crude rate
2002,A,White,49,49,Hispanic or Latino,us,cvd_stroke,total,7.36079189875888,666,nvss,YLL,crude rate
2002,A,White,49,49,Hispanic or Latino,us,lri,total,0.949779599839856,666,nvss,YLL,crude rate
2002,A,White,49,49,Hispanic or Latino,us,ncd_lri,total,201.590720066009,666,nvss,YLL,crude rate
2002,A,White,49,49,Hispanic or Latino,us,neo_lung,total,7.12334699879892,666,nvss,YLL,crude rate
2002,A,White,49,49,Hispanic or Latino,us,resp_copd,total,1.42466939975978,666,nvss,YLL,crude rate
2002,A,White,49,49,Hispanic or Latino,us,t2_dm,total,0.949779599839856,666,nvss,YLL,crude rate
2002,A,White,49,49,Not Hispanic or Latino,us,all-cause,overall,377.608694328957,666,nvss,YLL,crude rate
2002,A,White,49,49,Not Hispanic or Latino,us,cvd_ihd,total,56.1513274698509,666,nvss,YLL,crude rate
2002,A,White,49,49,Not Hispanic or Latino,us,cvd_stroke,total,6.07571082570813,666,nvss,YLL,crude rate
2002,A,White,49,49,Not Hispanic or Latino,us,lri,total,0.849292911120491,666,nvss,YLL,crude rate
2002,A,White,49,49,Not Hispanic or Latino,us,ncd_lri,total,293.398035680164,666,nvss,YLL,crude rate
2002,A,White,49,49,Not Hispanic or Latino,us,neo_lung,total,26.9487173720925,666,nvss,YLL,crude rate
2002,A,White,49,49,Not Hispanic or Latino,us,resp_copd,total,6.4676921693022,666,nvss,YLL,crude rate
2002,A,White,49,49,Not Hispanic or Latino,us,t2_dm,total,1.40459981454543,666,nvss,YLL,crude rate
2002,A,White,50,50,Hispanic or Latino,us,all-cause,overall,252.044385493313,666,nvss,YLL,crude rate
2002,A,White,50,50,Hispanic or Latino,us,cvd_ihd,total,29.8640826508884,666,nvss,YLL,crude rate
2002,A,White,50,50,Hispanic or Latino,us,cvd_stroke,total,5.50685212002197,666,nvss,YLL,crude rate
2002,A,White,50,50,Hispanic or Latino,us,lri,total,0.423604009232459,666,nvss,YLL,crude rate
2002,A,White,50,50,Hispanic or Latino,us,ncd_lri,total,190.41000214999,666,nvss,YLL,crude rate
2002,A,White,50,50,Hispanic or Latino,us,neo_lung,total,7.83667417080049,666,nvss,YLL,crude rate
2002,A,White,50,50,Hispanic or Latino,us,resp_copd,total,1.90621804154607,666,nvss,YLL,crude rate
2002,A,White,50,50,Hispanic or Latino,us,t2_dm,total,1.27081202769738,666,nvss,YLL,crude rate
2002,A,White,50,50,Not Hispanic or Latino,us,all-cause,overall,349.911500247661,666,nvss,YLL,crude rate
2002,A,White,50,50,Not Hispanic or Latino,us,cvd_ihd,total,57.051104795147,666,nvss,YLL,crude rate
2002,A,White,50,50,Not Hispanic or Latino,us,cvd_stroke,total,4.8368148089859,666,nvss,YLL,crude rate
2002,A,White,50,50,Not Hispanic or Latino,us,lri,total,0.670161087992022,666,nvss,YLL,crude rate
2002,A,White,50,50,Not Hispanic or Latino,us,ncd_lri,total,276.834804217922,666,nvss,YLL,crude rate
2002,A,White,50,50,Not Hispanic or Latino,us,neo_lung,total,26.1654198702972,666,nvss,YLL,crude rate
2002,A,White,50,50,Not Hispanic or Latino,us,resp_copd,total,5.74007540584471,666,nvss,YLL,crude rate
2002,A,White,50,50,Not Hispanic or Latino,us,t2_dm,total,0.96153547407551,666,nvss,YLL,crude rate
2002,A,White,51,51,Hispanic or Latino,us,all-cause,overall,247.808345400989,666,nvss,YLL,crude rate
2002,A,White,51,51,Hispanic or Latino,us,cvd_ihd,total,33.4647167293643,666,nvss,YLL,crude rate
2002,A,White,51,51,Hispanic or Latino,us,cvd_stroke,total,5.08324811078951,666,nvss,YLL,crude rate
2002,A,White,51,51,Hispanic or Latino,us,lri,total,0.635406013848688,666,nvss,YLL,crude rate
2002,A,White,51,51,Hispanic or Latino,us,ncd_lri,total,190.198200145374,666,nvss,YLL,crude rate
2002,A,White,51,51,Hispanic or Latino,us,neo_lung,total,6.56586214310311,666,nvss,YLL,crude rate
2002,A,White,51,51,Hispanic or Latino,us,resp_copd,total,2.1180200461623,666,nvss,YLL,crude rate
2002,A,White,51,51,Hispanic or Latino,us,t2_dm,total,2.1180200461623,666,nvss,YLL,crude rate
