Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2002,F,Black or African American,38,38,All Origins,us,all-cause,overall,335.063731889009,666,nvss,YLL,crude rate
2002,F,Black or African American,38,38,All Origins,us,cvd_ihd,total,16.6376473765577,666,nvss,YLL,crude rate
2002,F,Black or African American,38,38,All Origins,us,cvd_stroke,total,3.69725497256837,666,nvss,YLL,crude rate
2002,F,Black or African American,38,38,All Origins,us,lri,total,0.924313743142093,666,nvss,YLL,crude rate
2002,F,Black or African American,38,38,All Origins,us,ncd_lri,total,197.340984160837,666,nvss,YLL,crude rate
2002,F,Black or African American,38,38,All Origins,us,neo_lung,total,4.62156871571047,666,nvss,YLL,crude rate
2002,F,Black or African American,38,38,All Origins,us,resp_copd,total,1.84862748628419,666,nvss,YLL,crude rate
2002,F,Black or African American,38,38,All Origins,us,t2_dm,total,0.462156871571047,666,nvss,YLL,crude rate
2002,F,Black or African American,39,39,All Origins,us,all-cause,overall,377.120007201974,666,nvss,YLL,crude rate
2002,F,Black or African American,39,39,All Origins,us,cvd_ihd,total,17.5619611196998,666,nvss,YLL,crude rate
2002,F,Black or African American,39,39,All Origins,us,cvd_stroke,total,6.47019620199465,666,nvss,YLL,crude rate
2002,F,Black or African American,39,39,All Origins,us,lri,total,0.924313743142093,666,nvss,YLL,crude rate
2002,F,Black or African American,39,39,All Origins,us,ncd_lri,total,240.321573216944,666,nvss,YLL,crude rate
2002,F,Black or African American,39,39,All Origins,us,neo_lung,total,6.0080393304236,666,nvss,YLL,crude rate
2002,F,Black or African American,39,39,All Origins,us,resp_copd,total,1.84862748628419,666,nvss,YLL,crude rate
2002,F,Black or African American,39,39,All Origins,us,t2_dm,total,0.462156871571047,666,nvss,YLL,crude rate
2002,F,Black or African American,40,40,All Origins,us,all-cause,overall,342.394255804411,666,nvss,YLL,crude rate
2002,F,Black or African American,40,40,All Origins,us,cvd_ihd,total,25.2069390776253,666,nvss,YLL,crude rate
2002,F,Black or African American,40,40,All Origins,us,cvd_stroke,total,6.30173476940633,666,nvss,YLL,crude rate
2002,F,Black or African American,40,40,All Origins,us,lri,total,2.52069390776253,666,nvss,YLL,crude rate
2002,F,Black or African American,40,40,All Origins,us,ncd_lri,total,231.483723862859,666,nvss,YLL,crude rate
2002,F,Black or African American,40,40,All Origins,us,neo_lung,total,7.98219737458135,666,nvss,YLL,crude rate
2002,F,Black or African American,40,40,All Origins,us,resp_copd,total,1.68046260517502,666,nvss,YLL,crude rate
2002,F,Black or African American,40,40,All Origins,us,t2_dm,total,0.840231302587511,666,nvss,YLL,crude rate
2002,F,Black or African American,41,41,All Origins,us,all-cause,overall,408.772528708824,666,nvss,YLL,crude rate
2002,F,Black or African American,41,41,All Origins,us,cvd_ihd,total,26.0471703802128,666,nvss,YLL,crude rate
2002,F,Black or African American,41,41,All Origins,us,cvd_stroke,total,7.5620817232876,666,nvss,YLL,crude rate
2002,F,Black or African American,41,41,All Origins,us,lri,total,0.420115651293756,666,nvss,YLL,crude rate
2002,F,Black or African American,41,41,All Origins,us,ncd_lri,total,268.45390117671,666,nvss,YLL,crude rate
2002,F,Black or African American,41,41,All Origins,us,neo_lung,total,8.40231302587511,666,nvss,YLL,crude rate
2002,F,Black or African American,41,41,All Origins,us,resp_copd,total,2.94080955905629,666,nvss,YLL,crude rate
2002,F,Black or African American,41,41,All Origins,us,t2_dm,total,1.26034695388127,666,nvss,YLL,crude rate
2002,F,Black or African American,42,42,All Origins,us,all-cause,overall,420.955882596343,666,nvss,YLL,crude rate
2002,F,Black or African American,42,42,All Origins,us,cvd_ihd,total,28.9879799392691,666,nvss,YLL,crude rate
2002,F,Black or African American,42,42,All Origins,us,cvd_stroke,total,13.0235851901064,666,nvss,YLL,crude rate
2002,F,Black or African American,42,42,All Origins,us,lri,total,1.26034695388127,666,nvss,YLL,crude rate
2002,F,Black or African American,42,42,All Origins,us,ncd_lri,total,305.003962839266,666,nvss,YLL,crude rate
2002,F,Black or African American,42,42,All Origins,us,neo_lung,total,16.8046260517502,666,nvss,YLL,crude rate
2002,F,Black or African American,42,42,All Origins,us,resp_copd,total,2.52069390776253,666,nvss,YLL,crude rate
2002,F,Black or African American,42,42,All Origins,us,t2_dm,total,1.26034695388127,666,nvss,YLL,crude rate
2002,F,Black or African American,43,43,All Origins,us,all-cause,overall,486.914039849463,666,nvss,YLL,crude rate
2002,F,Black or African American,43,43,All Origins,us,cvd_ihd,total,29.4080955905629,666,nvss,YLL,crude rate
2002,F,Black or African American,43,43,All Origins,us,cvd_stroke,total,15.9643947491627,666,nvss,YLL,crude rate
2002,F,Black or African American,43,43,All Origins,us,lri,total,1.26034695388127,666,nvss,YLL,crude rate
2002,F,Black or African American,43,43,All Origins,us,ncd_lri,total,348.275874922523,666,nvss,YLL,crude rate
2002,F,Black or African American,43,43,All Origins,us,neo_lung,total,18.4850886569252,666,nvss,YLL,crude rate
2002,F,Black or African American,43,43,All Origins,us,resp_copd,total,2.52069390776253,666,nvss,YLL,crude rate
2002,F,Black or African American,43,43,All Origins,us,t2_dm,total,0.840231302587511,666,nvss,YLL,crude rate
2002,F,Black or African American,44,44,All Origins,us,all-cause,overall,508.339938065444,666,nvss,YLL,crude rate
2002,F,Black or African American,44,44,All Origins,us,cvd_ihd,total,43.2719120832568,666,nvss,YLL,crude rate
2002,F,Black or African American,44,44,All Origins,us,cvd_stroke,total,14.7040477952814,666,nvss,YLL,crude rate
2002,F,Black or African American,44,44,All Origins,us,lri,total,0.840231302587511,666,nvss,YLL,crude rate
2002,F,Black or African American,44,44,All Origins,us,ncd_lri,total,385.246052236374,666,nvss,YLL,crude rate
2002,F,Black or African American,44,44,All Origins,us,neo_lung,total,22.6862451698628,666,nvss,YLL,crude rate
2002,F,Black or African American,44,44,All Origins,us,resp_copd,total,2.52069390776253,666,nvss,YLL,crude rate
2002,F,Black or African American,44,44,All Origins,us,t2_dm,total,0.840231302587511,666,nvss,YLL,crude rate
2002,F,Black or African American,45,45,All Origins,us,all-cause,overall,470.86661516667,666,nvss,YLL,crude rate
2002,F,Black or African American,45,45,All Origins,us,cvd_ihd,total,45.0427067562972,666,nvss,YLL,crude rate
2002,F,Black or African American,45,45,All Origins,us,cvd_stroke,total,12.4908346467043,666,nvss,YLL,crude rate
2002,F,Black or African American,45,45,All Origins,us,lri,total,1.51404056323688,666,nvss,YLL,crude rate
2002,F,Black or African American,45,45,All Origins,us,ncd_lri,total,356.935062783095,666,nvss,YLL,crude rate
2002,F,Black or African American,45,45,All Origins,us,neo_lung,total,17.4114664772241,666,nvss,YLL,crude rate
2002,F,Black or African American,45,45,All Origins,us,resp_copd,total,3.02808112647376,666,nvss,YLL,crude rate
2002,F,Black or African American,45,45,All Origins,us,t2_dm,total,0.37851014080922,666,nvss,YLL,crude rate
2002,F,Black or African American,46,46,All Origins,us,all-cause,overall,475.030226715572,666,nvss,YLL,crude rate
2002,F,Black or African American,46,46,All Origins,us,cvd_ihd,total,49.2063183051986,666,nvss,YLL,crude rate
2002,F,Black or African American,46,46,All Origins,us,cvd_stroke,total,15.8974259139873,666,nvss,YLL,crude rate
2002,F,Black or African American,46,46,All Origins,us,lri,total,1.51404056323688,666,nvss,YLL,crude rate
2002,F,Black or African American,46,46,All Origins,us,ncd_lri,total,374.346529260319,666,nvss,YLL,crude rate
2002,F,Black or African American,46,46,All Origins,us,neo_lung,total,24.2246490117901,666,nvss,YLL,crude rate
2002,F,Black or African American,46,46,All Origins,us,resp_copd,total,1.8925507040461,666,nvss,YLL,crude rate
2002,F,Black or African American,46,46,All Origins,us,t2_dm,total,1.51404056323688,666,nvss,YLL,crude rate
2002,F,Black or African American,47,47,All Origins,us,all-cause,overall,507.960608965974,666,nvss,YLL,crude rate
2002,F,Black or African American,47,47,All Origins,us,cvd_ihd,total,46.5567473195341,666,nvss,YLL,crude rate
2002,F,Black or African American,47,47,All Origins,us,cvd_stroke,total,16.2759360547965,666,nvss,YLL,crude rate
2002,F,Black or African American,47,47,All Origins,us,lri,total,1.51404056323688,666,nvss,YLL,crude rate
2002,F,Black or African American,47,47,All Origins,us,ncd_lri,total,406.898401369912,666,nvss,YLL,crude rate
2002,F,Black or African American,47,47,All Origins,us,neo_lung,total,30.6593214055468,666,nvss,YLL,crude rate
2002,F,Black or African American,47,47,All Origins,us,resp_copd,total,4.54212168971064,666,nvss,YLL,crude rate
2002,F,Black or African American,47,47,All Origins,us,t2_dm,total,1.51404056323688,666,nvss,YLL,crude rate
2002,F,Black or African American,48,48,All Origins,us,all-cause,overall,539.376950653139,666,nvss,YLL,crude rate
2002,F,Black or African American,48,48,All Origins,us,cvd_ihd,total,54.5054602765277,666,nvss,YLL,crude rate
2002,F,Black or African American,48,48,All Origins,us,cvd_stroke,total,20.0610374628887,666,nvss,YLL,crude rate
2002,F,Black or African American,48,48,All Origins,us,lri,total,0.757020281618441,666,nvss,YLL,crude rate
2002,F,Black or African American,48,48,All Origins,us,ncd_lri,total,436.043682212222,666,nvss,YLL,crude rate
2002,F,Black or African American,48,48,All Origins,us,neo_lung,total,28.0097504198823,666,nvss,YLL,crude rate
2002,F,Black or African American,48,48,All Origins,us,resp_copd,total,5.29914197132908,666,nvss,YLL,crude rate
2002,F,Black or African American,48,48,All Origins,us,t2_dm,total,1.8925507040461,666,nvss,YLL,crude rate
2002,F,Black or African American,49,49,All Origins,us,all-cause,overall,538.241420230711,666,nvss,YLL,crude rate
2002,F,Black or African American,49,49,All Origins,us,cvd_ihd,total,52.2343994316724,666,nvss,YLL,crude rate
2002,F,Black or African American,49,49,All Origins,us,cvd_stroke,total,16.2759360547965,666,nvss,YLL,crude rate
2002,F,Black or African American,49,49,All Origins,us,lri,total,1.13553042242766,666,nvss,YLL,crude rate
2002,F,Black or African American,49,49,All Origins,us,ncd_lri,total,454.969189252683,666,nvss,YLL,crude rate
2002,F,Black or African American,49,49,All Origins,us,neo_lung,total,22.332098307744,666,nvss,YLL,crude rate
2002,F,Black or African American,49,49,All Origins,us,resp_copd,total,4.16361154890142,666,nvss,YLL,crude rate
2002,F,Black or African American,49,49,All Origins,us,t2_dm,total,3.02808112647376,666,nvss,YLL,crude rate
2002,F,Black or African American,50,50,All Origins,us,all-cause,overall,508.475124739884,666,nvss,YLL,crude rate
2002,F,Black or African American,50,50,All Origins,us,cvd_ihd,total,55.0341602474111,666,nvss,YLL,crude rate
2002,F,Black or African American,50,50,All Origins,us,cvd_stroke,total,15.8687455928118,666,nvss,YLL,crude rate
2002,F,Black or African American,50,50,All Origins,us,lri,total,1.68816442476721,666,nvss,YLL,crude rate
2002,F,Black or African American,50,50,All Origins,us,ncd_lri,total,425.755067926291,666,nvss,YLL,crude rate
2002,F,Black or African American,50,50,All Origins,us,neo_lung,total,23.634301946741,666,nvss,YLL,crude rate
2002,F,Black or African American,50,50,All Origins,us,resp_copd,total,5.06449327430164,666,nvss,YLL,crude rate
2002,F,Black or African American,50,50,All Origins,us,t2_dm,total,2.70106307962754,666,nvss,YLL,crude rate
2002,F,Black or African American,51,51,All Origins,us,all-cause,overall,525.69440187251,666,nvss,YLL,crude rate
2002,F,Black or African American,51,51,All Origins,us,cvd_ihd,total,65.1631467960144,666,nvss,YLL,crude rate
2002,F,Black or African American,51,51,All Origins,us,cvd_stroke,total,14.8558469379515,666,nvss,YLL,crude rate
2002,F,Black or African American,51,51,All Origins,us,lri,total,0.675265769906885,666,nvss,YLL,crude rate
2002,F,Black or African American,51,51,All Origins,us,ncd_lri,total,451.077534297799,666,nvss,YLL,crude rate
2002,F,Black or African American,51,51,All Origins,us,neo_lung,total,27.0106307962754,666,nvss,YLL,crude rate
2002,F,Black or African American,51,51,All Origins,us,resp_copd,total,5.40212615925508,666,nvss,YLL,crude rate
2002,F,Black or African American,51,51,All Origins,us,t2_dm,total,5.73975904420852,666,nvss,YLL,crude rate
2002,F,Black or African American,52,52,All Origins,us,all-cause,overall,527.044933412324,666,nvss,YLL,crude rate
2002,F,Black or African American,52,52,All Origins,us,cvd_ihd,total,68.2018427605954,666,nvss,YLL,crude rate
2002,F,Black or African American,52,52,All Origins,us,cvd_stroke,total,18.2321757874859,666,nvss,YLL,crude rate
2002,F,Black or African American,52,52,All Origins,us,lri,total,0.675265769906885,666,nvss,YLL,crude rate
2002,F,Black or African American,52,52,All Origins,us,ncd_lri,total,463.90758392603,666,nvss,YLL,crude rate
2002,F,Black or African American,52,52,All Origins,us,neo_lung,total,32.7503898404839,666,nvss,YLL,crude rate
2002,F,Black or African American,52,52,All Origins,us,resp_copd,total,7.09029058402229,666,nvss,YLL,crude rate
2002,F,Black or African American,52,52,All Origins,us,t2_dm,total,2.02579730972065,666,nvss,YLL,crude rate
2002,F,Black or African American,53,53,All Origins,us,all-cause,overall,530.083629376905,666,nvss,YLL,crude rate
2002,F,Black or African American,53,53,All Origins,us,cvd_ihd,total,66.8513112207816,666,nvss,YLL,crude rate
2002,F,Black or African American,53,53,All Origins,us,cvd_stroke,total,18.2321757874859,666,nvss,YLL,crude rate
2002,F,Black or African American,53,53,All Origins,us,lri,total,0.675265769906885,666,nvss,YLL,crude rate
2002,F,Black or African American,53,53,All Origins,us,ncd_lri,total,470.660241625099,666,nvss,YLL,crude rate
2002,F,Black or African American,53,53,All Origins,us,neo_lung,total,35.113820035158,666,nvss,YLL,crude rate
2002,F,Black or African American,53,53,All Origins,us,resp_copd,total,7.09029058402229,666,nvss,YLL,crude rate
2002,F,Black or African American,53,53,All Origins,us,t2_dm,total,4.38922750439475,666,nvss,YLL,crude rate
2002,F,Black or African American,54,54,All Origins,us,all-cause,overall,552.705032668785,666,nvss,YLL,crude rate
2002,F,Black or African American,54,54,All Origins,us,cvd_ihd,total,72.5910702649901,666,nvss,YLL,crude rate
2002,F,Black or African American,54,54,All Origins,us,cvd_stroke,total,17.8945429025325,666,nvss,YLL,crude rate
2002,F,Black or African American,54,54,All Origins,us,lri,total,0.337632884953442,666,nvss,YLL,crude rate
2002,F,Black or African American,54,54,All Origins,us,ncd_lri,total,491.255847607259,666,nvss,YLL,crude rate
2002,F,Black or African American,54,54,All Origins,us,neo_lung,total,40.5159461944131,666,nvss,YLL,crude rate
2002,F,Black or African American,54,54,All Origins,us,resp_copd,total,8.10318923888262,666,nvss,YLL,crude rate
2002,F,Black or African American,54,54,All Origins,us,t2_dm,total,3.71396173448787,666,nvss,YLL,crude rate
2002,F,Black or African American,55,55,All Origins,us,all-cause,overall,502.650385036925,666,nvss,YLL,crude rate
2002,F,Black or African American,55,55,All Origins,us,cvd_ihd,total,66.0286304604718,666,nvss,YLL,crude rate
2002,F,Black or African American,55,55,All Origins,us,cvd_stroke,total,19.3327071168048,666,nvss,YLL,crude rate
2002,F,Black or African American,55,55,All Origins,us,ncd_lri,total,456.251887956593,666,nvss,YLL,crude rate
2002,F,Black or African American,55,55,All Origins,us,neo_lung,total,37.7731354436032,666,nvss,YLL,crude rate
2002,F,Black or African American,55,55,All Origins,us,resp_copd,total,8.6253616367283,666,nvss,YLL,crude rate
2002,F,Black or African American,55,55,All Origins,us,t2_dm,total,4.16396768669642,666,nvss,YLL,crude rate
2002,F,Black or African American,56,56,All Origins,us,all-cause,overall,439.298590946472,666,nvss,YLL,crude rate
2002,F,Black or African American,56,56,All Origins,us,cvd_ihd,total,66.3260567238072,666,nvss,YLL,crude rate
2002,F,Black or African American,56,56,All Origins,us,cvd_stroke,total,10.1124929534056,666,nvss,YLL,crude rate
2002,F,Black or African American,56,56,All Origins,us,lri,total,1.48713131667729,666,nvss,YLL,crude rate
2002,F,Black or African American,56,56,All Origins,us,ncd_lri,total,400.335750449527,666,nvss,YLL,crude rate
2002,F,Black or African American,56,56,All Origins,us,neo_lung,total,33.9065940202423,666,nvss,YLL,crude rate
2002,F,Black or African American,56,56,All Origins,us,resp_copd,total,7.73308284672192,666,nvss,YLL,crude rate
2002,F,Black or African American,56,56,All Origins,us,t2_dm,total,4.16396768669642,666,nvss,YLL,crude rate
2002,F,Black or African American,57,57,All Origins,us,all-cause,overall,462.497839486638,666,nvss,YLL,crude rate
2002,F,Black or African American,57,57,All Origins,us,cvd_ihd,total,76.4385496772128,666,nvss,YLL,crude rate
2002,F,Black or African American,57,57,All Origins,us,cvd_stroke,total,10.7073454800765,666,nvss,YLL,crude rate
2002,F,Black or African American,57,57,All Origins,us,ncd_lri,total,421.75044140968,666,nvss,YLL,crude rate
2002,F,Black or African American,57,57,All Origins,us,neo_lung,total,37.7731354436032,666,nvss,YLL,crude rate
2002,F,Black or African American,57,57,All Origins,us,resp_copd,total,8.32793537339284,666,nvss,YLL,crude rate
2002,F,Black or African American,57,57,All Origins,us,t2_dm,total,3.86654142336096,666,nvss,YLL,crude rate
2002,F,Black or African American,58,58,All Origins,us,all-cause,overall,496.107007243545,666,nvss,YLL,crude rate
2002,F,Black or African American,58,58,All Origins,us,cvd_ihd,total,76.7359759405483,666,nvss,YLL,crude rate
2002,F,Black or African American,58,58,All Origins,us,cvd_stroke,total,11.8970505334183,666,nvss,YLL,crude rate
2002,F,Black or African American,58,58,All Origins,us,lri,total,1.18970505334183,666,nvss,YLL,crude rate
2002,F,Black or African American,58,58,All Origins,us,ncd_lri,total,455.954461693258,666,nvss,YLL,crude rate
2002,F,Black or African American,58,58,All Origins,us,neo_lung,total,35.0962990735841,666,nvss,YLL,crude rate
2002,F,Black or African American,58,58,All Origins,us,resp_copd,total,9.51764042673467,666,nvss,YLL,crude rate
2002,F,Black or African American,58,58,All Origins,us,t2_dm,total,3.5691151600255,666,nvss,YLL,crude rate
2002,F,Black or African American,59,59,All Origins,us,all-cause,overall,526.147059840426,666,nvss,YLL,crude rate
2002,F,Black or African American,59,59,All Origins,us,cvd_ihd,total,78.2231072572256,666,nvss,YLL,crude rate
2002,F,Black or African American,59,59,All Origins,us,cvd_stroke,total,12.7893293234247,666,nvss,YLL,crude rate
2002,F,Black or African American,59,59,All Origins,us,lri,total,0.892278790006375,666,nvss,YLL,crude rate
2002,F,Black or African American,59,59,All Origins,us,ncd_lri,total,485.994514290139,666,nvss,YLL,crude rate
2002,F,Black or African American,59,59,All Origins,us,neo_lung,total,46.9933496070024,666,nvss,YLL,crude rate
2002,F,Black or African American,59,59,All Origins,us,resp_copd,total,6.84080405671555,666,nvss,YLL,crude rate
2002,F,Black or African American,59,59,All Origins,us,t2_dm,total,5.35367274003825,666,nvss,YLL,crude rate
2002,F,Black or African American,60,60,All Origins,us,all-cause,overall,435.026717048227,666,nvss,YLL,crude rate
2002,F,Black or African American,60,60,All Origins,us,cvd_ihd,total,71.3876780938145,666,nvss,YLL,crude rate
2002,F,Black or African American,60,60,All Origins,us,cvd_stroke,total,13.1435797212438,666,nvss,YLL,crude rate
2002,F,Black or African American,60,60,All Origins,us,lri,total,1.03086899774461,666,nvss,YLL,crude rate
2002,F,Black or African American,60,60,All Origins,us,ncd_lri,total,403.585212617016,666,nvss,YLL,crude rate
2002,F,Black or African American,60,60,All Origins,us,neo_lung,total,34.5341114244445,666,nvss,YLL,crude rate
2002,F,Black or African American,60,60,All Origins,us,resp_copd,total,11.3395589751907,666,nvss,YLL,crude rate
2002,F,Black or African American,60,60,All Origins,us,t2_dm,total,4.12347599097845,666,nvss,YLL,crude rate
2002,F,Black or African American,61,61,All Origins,us,all-cause,overall,463.117897236767,666,nvss,YLL,crude rate
2002,F,Black or African American,61,61,All Origins,us,cvd_ihd,total,80.4077818240798,666,nvss,YLL,crude rate
2002,F,Black or African American,61,61,All Origins,us,cvd_stroke,total,10.5664072268823,666,nvss,YLL,crude rate
2002,F,Black or African American,61,61,All Origins,us,lri,total,0.257717249436153,666,nvss,YLL,crude rate
2002,F,Black or African American,61,61,All Origins,us,ncd_lri,total,434.253565299918,666,nvss,YLL,crude rate
2002,F,Black or African American,61,61,All Origins,us,neo_lung,total,36.5958494199338,666,nvss,YLL,crude rate
2002,F,Black or African American,61,61,All Origins,us,resp_copd,total,12.3704279729354,666,nvss,YLL,crude rate
2002,F,Black or African American,61,61,All Origins,us,t2_dm,total,3.35032424266999,666,nvss,YLL,crude rate
2002,F,Black or African American,62,62,All Origins,us,all-cause,overall,476.776911456884,666,nvss,YLL,crude rate
2002,F,Black or African American,62,62,All Origins,us,cvd_ihd,total,82.9849543184413,666,nvss,YLL,crude rate
2002,F,Black or African American,62,62,All Origins,us,cvd_stroke,total,11.8549934740631,666,nvss,YLL,crude rate
2002,F,Black or African American,62,62,All Origins,us,lri,total,1.03086899774461,666,nvss,YLL,crude rate
2002,F,Black or African American,62,62,All Origins,us,ncd_lri,total,439.407910288641,666,nvss,YLL,crude rate
2002,F,Black or African American,62,62,All Origins,us,neo_lung,total,37.8844356671145,666,nvss,YLL,crude rate
2002,F,Black or African American,62,62,All Origins,us,resp_copd,total,9.27782097970152,666,nvss,YLL,crude rate
2002,F,Black or African American,62,62,All Origins,us,t2_dm,total,4.3811932404146,666,nvss,YLL,crude rate
2002,F,Black or African American,63,63,All Origins,us,all-cause,overall,489.920491178127,666,nvss,YLL,crude rate
2002,F,Black or African American,63,63,All Origins,us,cvd_ihd,total,89.6856028037813,666,nvss,YLL,crude rate
2002,F,Black or African American,63,63,All Origins,us,cvd_stroke,total,13.1435797212438,666,nvss,YLL,crude rate
2002,F,Black or African American,63,63,All Origins,us,lri,total,1.03086899774461,666,nvss,YLL,crude rate
2002,F,Black or African American,63,63,All Origins,us,ncd_lri,total,457.190400499736,666,nvss,YLL,crude rate
2002,F,Black or African American,63,63,All Origins,us,neo_lung,total,42.2656289075291,666,nvss,YLL,crude rate
2002,F,Black or African American,63,63,All Origins,us,resp_copd,total,12.8858624718077,666,nvss,YLL,crude rate
2002,F,Black or African American,63,63,All Origins,us,t2_dm,total,4.12347599097845,666,nvss,YLL,crude rate
2002,F,Black or African American,64,64,All Origins,us,all-cause,overall,507.960698638658,666,nvss,YLL,crude rate
2002,F,Black or African American,64,64,All Origins,us,cvd_ihd,total,86.5929958105475,666,nvss,YLL,crude rate
2002,F,Black or African American,64,64,All Origins,us,cvd_stroke,total,14.4321659684246,666,nvss,YLL,crude rate
2002,F,Black or African American,64,64,All Origins,us,lri,total,0.515434498872306,666,nvss,YLL,crude rate
2002,F,Black or African American,64,64,All Origins,us,ncd_lri,total,475.746042459139,666,nvss,YLL,crude rate
2002,F,Black or African American,64,64,All Origins,us,neo_lung,total,43.5542151547099,666,nvss,YLL,crude rate
2002,F,Black or African American,64,64,All Origins,us,resp_copd,total,10.05097272801,666,nvss,YLL,crude rate
2002,F,Black or African American,64,64,All Origins,us,t2_dm,total,4.89662773928691,666,nvss,YLL,crude rate
2002,F,Black or African American,65,65,All Origins,us,all-cause,overall,444.750340201094,666,nvss,YLL,crude rate
2002,F,Black or African American,65,65,All Origins,us,cvd_ihd,total,75.4741108555717,666,nvss,YLL,crude rate
2002,F,Black or African American,65,65,All Origins,us,cvd_stroke,total,12.0321046291491,666,nvss,YLL,crude rate
2002,F,Black or African American,65,65,All Origins,us,lri,total,0.437531077423604,666,nvss,YLL,crude rate
2002,F,Black or African American,65,65,All Origins,us,ncd_lri,total,420.02983432666,666,nvss,YLL,crude rate
2002,F,Black or African American,65,65,All Origins,us,neo_lung,total,37.4089071197182,666,nvss,YLL,crude rate
2002,F,Black or African American,65,65,All Origins,us,resp_copd,total,9.40691816460749,666,nvss,YLL,crude rate
2002,F,Black or African American,65,65,All Origins,us,t2_dm,total,5.90666954521866,666,nvss,YLL,crude rate
2002,F,Black or African American,66,66,All Origins,us,all-cause,overall,480.409123011118,666,nvss,YLL,crude rate
2002,F,Black or African American,66,66,All Origins,us,cvd_ihd,total,83.7872013266202,666,nvss,YLL,crude rate
2002,F,Black or African American,66,66,All Origins,us,cvd_stroke,total,14.8760566324025,666,nvss,YLL,crude rate
2002,F,Black or African American,66,66,All Origins,us,lri,total,0.875062154847209,666,nvss,YLL,crude rate
2002,F,Black or African American,66,66,All Origins,us,ncd_lri,total,452.84466513343,666,nvss,YLL,crude rate
2002,F,Black or African American,66,66,All Origins,us,neo_lung,total,36.533844964871,666,nvss,YLL,crude rate
2002,F,Black or African American,66,66,All Origins,us,resp_copd,total,14.0009944775553,666,nvss,YLL,crude rate
2002,F,Black or African American,66,66,All Origins,us,t2_dm,total,4.15654523552424,666,nvss,YLL,crude rate
2002,F,Black or African American,67,67,All Origins,us,all-cause,overall,503.81703565328,666,nvss,YLL,crude rate
2002,F,Black or African American,67,67,All Origins,us,cvd_ihd,total,98.6632579590228,666,nvss,YLL,crude rate
2002,F,Black or African American,67,67,All Origins,us,cvd_stroke,total,11.3758080130137,666,nvss,YLL,crude rate
2002,F,Black or African American,67,67,All Origins,us,lri,total,0.656296616135406,666,nvss,YLL,crude rate
2002,F,Black or African American,67,67,All Origins,us,ncd_lri,total,471.220970385222,666,nvss,YLL,crude rate
2002,F,Black or African American,67,67,All Origins,us,neo_lung,total,42.8780455875132,666,nvss,YLL,crude rate
2002,F,Black or African American,67,67,All Origins,us,resp_copd,total,13.3446978614199,666,nvss,YLL,crude rate
2002,F,Black or African American,67,67,All Origins,us,t2_dm,total,5.46913846779505,666,nvss,YLL,crude rate
2002,F,Black or African American,68,68,All Origins,us,all-cause,overall,498.785428262909,666,nvss,YLL,crude rate
2002,F,Black or African American,68,68,All Origins,us,cvd_ihd,total,85.5373256363146,666,nvss,YLL,crude rate
2002,F,Black or African American,68,68,All Origins,us,cvd_stroke,total,15.3135877098262,666,nvss,YLL,crude rate
2002,F,Black or African American,68,68,All Origins,us,lri,total,0.875062154847209,666,nvss,YLL,crude rate
2002,F,Black or African American,68,68,All Origins,us,ncd_lri,total,465.970597456139,666,nvss,YLL,crude rate
2002,F,Black or African American,68,68,All Origins,us,neo_lung,total,40.2528591229716,666,nvss,YLL,crude rate
2002,F,Black or African American,68,68,All Origins,us,resp_copd,total,15.532353248538,666,nvss,YLL,crude rate
2002,F,Black or African American,68,68,All Origins,us,t2_dm,total,5.25037292908325,666,nvss,YLL,crude rate
2002,F,Black or African American,69,69,All Origins,us,all-cause,overall,551.507923092453,666,nvss,YLL,crude rate
2002,F,Black or African American,69,69,All Origins,us,cvd_ihd,total,116.602032133391,666,nvss,YLL,crude rate
2002,F,Black or African American,69,69,All Origins,us,cvd_stroke,total,15.7511187872498,666,nvss,YLL,crude rate
2002,F,Black or African American,69,69,All Origins,us,lri,total,1.09382769355901,666,nvss,YLL,crude rate
2002,F,Black or African American,69,69,All Origins,us,ncd_lri,total,520.661982134089,666,nvss,YLL,crude rate
2002,F,Black or African American,69,69,All Origins,us,neo_lung,total,44.4094043584958,666,nvss,YLL,crude rate
2002,F,Black or African American,69,69,All Origins,us,resp_copd,total,15.3135877098262,666,nvss,YLL,crude rate
2002,F,Black or African American,69,69,All Origins,us,t2_dm,total,6.34420062264226,666,nvss,YLL,crude rate
2002,F,Black or African American,70,70,All Origins,us,all-cause,overall,454.452775556768,666,nvss,YLL,crude rate
2002,F,Black or African American,70,70,All Origins,us,cvd_ihd,total,86.13929305246,666,nvss,YLL,crude rate
2002,F,Black or African American,70,70,All Origins,us,cvd_stroke,total,11.7874822071787,666,nvss,YLL,crude rate
2002,F,Black or African American,70,70,All Origins,us,lri,total,1.26942116077309,666,nvss,YLL,crude rate
2002,F,Black or African American,70,70,All Origins,us,ncd_lri,total,429.789735861748,666,nvss,YLL,crude rate
2002,F,Black or African American,70,70,All Origins,us,neo_lung,total,36.2691760220884,666,nvss,YLL,crude rate
2002,F,Black or African American,70,70,All Origins,us,resp_copd,total,13.7822868883936,666,nvss,YLL,crude rate
2002,F,Black or African American,70,70,All Origins,us,t2_dm,total,6.52845168397592,666,nvss,YLL,crude rate
2002,F,Black or African American,71,71,All Origins,us,all-cause,overall,472.587363567812,666,nvss,YLL,crude rate
