Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,70,74,116.166707631954
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,75,79,106.107360991025
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,80,84,137.419906748336
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,85,150,4.61584369609521
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,crude rate,0,4,23.1230387737109
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,crude rate,15,19,3.86175801337783
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,crude rate,30,34,3.08643645373261
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,crude rate,40,44,2.57136102732659
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,crude rate,45,49,2.31671022378593
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,crude rate,50,54,2.06651677755769
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,crude rate,55,59,1.8204280171162
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,crude rate,60,64,4.73215474759756
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,crude rate,65,69,1.33897696654082
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,crude rate,70,74,3.32983829914143
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,crude rate,75,79,2.67528198455746
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,crude rate,80,84,2.07076279452686
2007,666,M,American Indian or Alaska Native,All Origins,us,lri,total,nvss,YLL,crude rate,85,150,0.918059143334886
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,0,4,84
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,5,9,14
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,10,14,6
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,15,19,24
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,20,24,28
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,29,62
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,30,34,74
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,39,134
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,40,44,252
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,49,377
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,50,54,485
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,55,59,579
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,60,64,601
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,69,582
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,70,74,654
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,75,79,622
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,80,84,498
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,85,150,624
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,0,4,3.30839791397556
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,5,9,2.35040593297358
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,10,14,1.43360593654481
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,15,19,9.06339547704387
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,20,24,11.5142904909099
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,29,28.1582265470906
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,30,34,37.2939946576568
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,39,67.5810938438438
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,40,44,133.449776674604
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,49,241.384864576795
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,50,54,354.806392291875
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,55,59,473.97791111742
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,60,64,644.63986169823
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,69,657.976313033508
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,70,74,1071.21440878243
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,75,79,1279.4078140001
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,80,84,1667.71352357553
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,85,150,136.315965129259
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,0,4,4.37967850031466
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,5,9,0.72994641671911
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,10,14,0.312834178593904
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,15,19,1.25133671437562
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,20,24,1.45989283343822
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,29,3.23261984547034
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,30,34,3.85828820265815
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,39,6.9866299885972
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,40,44,13.139035500944
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,49,19.6564142216503
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,50,54,25.2874294363406
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,55,59,30.1884982343118
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,60,64,31.3355568891561
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,69,30.3449153236087
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,70,74,34.0989254667356
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,75,79,32.4304765142347
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,80,84,25.9652368232941
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,85,150,32.534754573766
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,0,4,7446.94011243
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,5,9,1176.42112784
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,10,14,474.27800856
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,15,19,1777.5971808
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,20,24,1935.01190176
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,29,3977.25661922
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,30,34,4380.5245054
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,39,7269.85022776
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,40,44,12427.98306372
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,49,16751.36185489
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,50,54,19222.84786695
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,55,59,20215.71607005
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,60,64,18182.31637022
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,69,14946.28108788
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,70,74,13922.48287848
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,75,79,10638.38613718
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,80,84,6592.88493546
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,85,150,5537.336418735
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,0,4,293.175284805354
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,5,9,197.504799896472
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,10,14,113.321294774044
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,15,19,671.294427019527
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,20,24,795.724612151167
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,29,1806.33053096633
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,30,34,2207.66564192057
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,39,3666.45097367864
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,40,44,6581.39509670314
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,49,10725.5310684868
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,50,54,14062.6583530888
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,55,59,16548.8823395944
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,60,64,19502.5722300368
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,69,16897.4208312126
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,70,74,22804.2267055879
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,75,79,21882.3703412514
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,80,84,22078.4003338233
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,85,150,1179.22683377631
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,0,4,388.276232185006
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,5,9,61.3374562013901
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,10,14,24.7283952055034
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,15,19,92.682192321068
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,20,24,100.889643142753
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,29,207.370301255143
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,30,34,228.396297576213
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,39,379.042937417001
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,40,44,647.9829788863
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,49,873.399754367295
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,50,54,1002.26063711548
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,55,59,1054.02782191028
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,60,64,948.008334435379
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,69,779.284594526758
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,70,74,725.904749212831
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,75,79,554.675131464914
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,80,84,343.746623891459
2007,666,M,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,85,150,288.711348358846
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,39,1
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,40,44,3
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,49,11
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,50,54,19
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,55,59,43
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,60,64,66
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,69,56
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,70,74,73
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,75,79,59
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,80,84,28
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,85,150,25
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,39,0.525769529067716
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,40,44,1.59754980077251
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,49,6.94652085593446
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,50,54,14.2670913307579
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,55,59,35.3118930959797
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,60,64,72.1881103666905
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,69,62.4192569785256
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,70,74,122.627883928752
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,75,79,116.351976581396
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,80,84,90.6000359068149
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,85,150,3.93219130180555
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,39,0.0521390297656507
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,40,44,0.156417089296952
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,49,0.573529327422158
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,50,54,0.990641565547363
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,55,59,2.24197827992298
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,60,64,3.44117596453295
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,69,2.91978566687644
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,70,74,3.8061491728925
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,75,79,3.07620275617339
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,80,84,1.45989283343822
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,85,150,1.30347574414127
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,absolute number,35,39,54.25261364
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,absolute number,40,44,147.95217933
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,absolute number,45,49,488.76652627
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,absolute number,50,54,753.06001953
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,absolute number,55,59,1501.33988085
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,absolute number,60,64,1996.72692252
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,absolute number,65,69,1438.13013904
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,absolute number,70,74,1554.03860876
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,absolute number,75,79,1009.10736671
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,absolute number,80,84,370.68429356
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,absolute number,85,150,235.519793126
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,39,28.5243711241956
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,40,44,78.7869915375
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,49,308.656988037927
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,50,54,565.47242506194
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,55,59,1232.91054356526
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,60,64,2183.93853719721
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,69,1602.98240566608
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,70,74,2610.52693336739
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,75,79,1990.02774067044
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,80,84,1199.42893952244
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,85,150,35.5517229347948
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,crude rate,35,39,2.82867863744031
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,crude rate,40,44,7.71408308197976
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,crude rate,45,49,25.4838124616452
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,crude rate,50,54,39.2638187735962
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,crude rate,55,59,78.2784047359966
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,crude rate,60,64,104.107404447146
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,crude rate,65,69,74.9827101262859
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,crude rate,70,74,81.0260652791081
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,crude rate,75,79,52.6138790296301
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,crude rate,80,84,19.327119415584
2007,666,M,American Indian or Alaska Native,All Origins,us,neo_lung,total,nvss,YLL,crude rate,85,150,12.2797735041964
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,0,4,1
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,35,39,1
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,40,44,4
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,45,49,9
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,50,54,12
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,55,59,16
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,60,64,31
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,65,69,42
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,70,74,48
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,75,79,41
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,80,84,45
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,85,150,36
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,0,4,0.0407443785900435
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,35,39,0.525769529067716
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,40,44,2.08741441547623
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,45,49,5.7299288056508
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,50,54,8.89366741727577
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,55,59,13.0801884925726
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,60,64,32.8695475427653
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,65,69,48.2210528472004
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,70,74,78.9331792207418
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,75,79,86.7416873790712
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,80,84,149.864285505354
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,85,150,7.34009043003702
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,0,4,0.0521390297656507
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,35,39,0.0521390297656507
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,40,44,0.208556119062603
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,45,49,0.469251267890856
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,50,54,0.625668357187808
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,55,59,0.834224476250411
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,60,64,1.61630992273517
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,65,69,2.18983925015733
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,70,74,2.50267342875123
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,75,79,2.13770022039168
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,80,84,2.34625633945428
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,85,150,1.87700507156343
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,YLL,absolute number,0,4,88.00051053
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,YLL,absolute number,35,39,54.25261364
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,YLL,absolute number,40,44,197.26957244
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,YLL,absolute number,45,49,399.89988513
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,YLL,absolute number,50,54,475.61685444
2007,666,M,American Indian or Alaska Native,All Origins,us,resp_copd,total,nvss,YLL,absolute number,55,59,558.6380952
