Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2007,A,Black or African American,112,112,All Origins,us,all-cause,overall,0.0251188985729666,666,nvss,YLL,crude rate
2007,A,Black or African American,112,112,All Origins,us,ncd_lri,total,0.0251188985729666,666,nvss,YLL,crude rate
2007,A,Black or African American,113,113,All Origins,us,all-cause,overall,0.0251188985729666,666,nvss,YLL,crude rate
2007,A,Black or African American,113,113,All Origins,us,cvd_ihd,total,0.0251188985729666,666,nvss,YLL,crude rate
2007,A,Black or African American,113,113,All Origins,us,ncd_lri,total,0.0251188985729666,666,nvss,YLL,crude rate
2007,A,Black or African American,114,114,All Origins,us,all-cause,overall,0.0251188985729666,666,nvss,YLL,crude rate
2007,A,Black or African American,114,114,All Origins,us,ncd_lri,total,0.0251188985729666,666,nvss,YLL,crude rate
2007,A,Black or African American,117,117,All Origins,us,all-cause,overall,0.0251188985729666,666,nvss,YLL,crude rate
2007,A,Black or African American,117,117,All Origins,us,ncd_lri,total,0.0251188985729666,666,nvss,YLL,crude rate
2007,A,White,25,25,Hispanic or Latino,us,all-cause,overall,191.885905490001,666,nvss,YLL,crude rate
2007,A,White,25,25,Hispanic or Latino,us,cvd_ihd,total,3.12702957094816,666,nvss,YLL,crude rate
2007,A,White,25,25,Hispanic or Latino,us,cvd_stroke,total,1.13710166216297,666,nvss,YLL,crude rate
2007,A,White,25,25,Hispanic or Latino,us,lri,total,0.284275415540742,666,nvss,YLL,crude rate
2007,A,White,25,25,Hispanic or Latino,us,ncd_lri,total,41.2199352534076,666,nvss,YLL,crude rate
2007,A,White,25,25,Hispanic or Latino,us,neo_lung,total,0.568550831081484,666,nvss,YLL,crude rate
2007,A,White,25,25,Not Hispanic or Latino,us,all-cause,overall,110.113683330008,666,nvss,YLL,crude rate
2007,A,White,25,25,Not Hispanic or Latino,us,cvd_ihd,total,1.15326438343117,666,nvss,YLL,crude rate
2007,A,White,25,25,Not Hispanic or Latino,us,cvd_stroke,total,0.415175178035221,666,nvss,YLL,crude rate
2007,A,White,25,25,Not Hispanic or Latino,us,lri,total,0.0922611506744935,666,nvss,YLL,crude rate
2007,A,White,25,25,Not Hispanic or Latino,us,ncd_lri,total,23.3420711206469,666,nvss,YLL,crude rate
2007,A,White,25,25,Not Hispanic or Latino,us,neo_lung,total,0.230652876686234,666,nvss,YLL,crude rate
2007,A,White,25,25,Not Hispanic or Latino,us,resp_copd,total,0.0922611506744935,666,nvss,YLL,crude rate
2007,A,White,26,26,Hispanic or Latino,us,all-cause,overall,194.444384229868,666,nvss,YLL,crude rate
2007,A,White,26,26,Hispanic or Latino,us,cvd_ihd,total,2.27420332432594,666,nvss,YLL,crude rate
2007,A,White,26,26,Hispanic or Latino,us,cvd_stroke,total,0.852826246622226,666,nvss,YLL,crude rate
2007,A,White,26,26,Hispanic or Latino,us,ncd_lri,total,40.6513844223261,666,nvss,YLL,crude rate
2007,A,White,26,26,Not Hispanic or Latino,us,all-cause,overall,113.481215329627,666,nvss,YLL,crude rate
2007,A,White,26,26,Not Hispanic or Latino,us,cvd_ihd,total,1.33778668478016,666,nvss,YLL,crude rate
2007,A,White,26,26,Not Hispanic or Latino,us,cvd_stroke,total,0.184522301348987,666,nvss,YLL,crude rate
2007,A,White,26,26,Not Hispanic or Latino,us,lri,total,0.415175178035221,666,nvss,YLL,crude rate
2007,A,White,26,26,Not Hispanic or Latino,us,ncd_lri,total,26.8018642709404,666,nvss,YLL,crude rate
2007,A,White,26,26,Not Hispanic or Latino,us,neo_lung,total,0.322914027360727,666,nvss,YLL,crude rate
2007,A,White,26,26,Not Hispanic or Latino,us,resp_copd,total,0.0461305753372468,666,nvss,YLL,crude rate
2007,A,White,26,26,Not Hispanic or Latino,us,t2_dm,total,0.0461305753372468,666,nvss,YLL,crude rate
2007,A,White,27,27,Hispanic or Latino,us,all-cause,overall,194.444384229868,666,nvss,YLL,crude rate
2007,A,White,27,27,Hispanic or Latino,us,cvd_ihd,total,1.42137707770371,666,nvss,YLL,crude rate
2007,A,White,27,27,Hispanic or Latino,us,cvd_stroke,total,0.284275415540742,666,nvss,YLL,crude rate
2007,A,White,27,27,Hispanic or Latino,us,lri,total,0.568550831081484,666,nvss,YLL,crude rate
2007,A,White,27,27,Hispanic or Latino,us,ncd_lri,total,46.0526173176002,666,nvss,YLL,crude rate
2007,A,White,27,27,Hispanic or Latino,us,neo_lung,total,0.852826246622226,666,nvss,YLL,crude rate
2007,A,White,27,27,Hispanic or Latino,us,t2_dm,total,0.284275415540742,666,nvss,YLL,crude rate
2007,A,White,27,27,Not Hispanic or Latino,us,all-cause,overall,112.374081521533,666,nvss,YLL,crude rate
2007,A,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,1.61457013680364,666,nvss,YLL,crude rate
2007,A,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,0.276783452023481,666,nvss,YLL,crude rate
2007,A,White,27,27,Not Hispanic or Latino,us,lri,total,0.13839172601174,666,nvss,YLL,crude rate
2007,A,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,29.0622624624655,666,nvss,YLL,crude rate
2007,A,White,27,27,Not Hispanic or Latino,us,neo_lung,total,0.0922611506744935,666,nvss,YLL,crude rate
2007,A,White,27,27,Not Hispanic or Latino,us,resp_copd,total,0.184522301348987,666,nvss,YLL,crude rate
2007,A,White,28,28,Hispanic or Latino,us,all-cause,overall,185.916121763645,666,nvss,YLL,crude rate
2007,A,White,28,28,Hispanic or Latino,us,cvd_ihd,total,2.84275415540742,666,nvss,YLL,crude rate
2007,A,White,28,28,Hispanic or Latino,us,cvd_stroke,total,1.98992790878519,666,nvss,YLL,crude rate
2007,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,48.6110960574669,666,nvss,YLL,crude rate
2007,A,White,28,28,Hispanic or Latino,us,resp_copd,total,0.568550831081484,666,nvss,YLL,crude rate
2007,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,110.482727932706,666,nvss,YLL,crude rate
2007,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,1.61457013680364,666,nvss,YLL,crude rate
2007,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,0.322914027360727,666,nvss,YLL,crude rate
2007,A,White,28,28,Not Hispanic or Latino,us,lri,total,0.322914027360727,666,nvss,YLL,crude rate
2007,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,29.5235682158379,666,nvss,YLL,crude rate
2007,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,0.507436328709715,666,nvss,YLL,crude rate
2007,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,0.0461305753372468,666,nvss,YLL,crude rate
2007,A,White,29,29,Hispanic or Latino,us,all-cause,overall,171.418075571067,666,nvss,YLL,crude rate
2007,A,White,29,29,Hispanic or Latino,us,cvd_ihd,total,1.98992790878519,666,nvss,YLL,crude rate
2007,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,1.42137707770371,666,nvss,YLL,crude rate
2007,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,50.6010239662521,666,nvss,YLL,crude rate
2007,A,White,29,29,Hispanic or Latino,us,neo_lung,total,0.852826246622226,666,nvss,YLL,crude rate
2007,A,White,29,29,Hispanic or Latino,us,resp_copd,total,0.568550831081484,666,nvss,YLL,crude rate
2007,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,115.234177192442,666,nvss,YLL,crude rate
2007,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,2.76783452023481,666,nvss,YLL,crude rate
2007,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,0.415175178035221,666,nvss,YLL,crude rate
2007,A,White,29,29,Not Hispanic or Latino,us,lri,total,0.276783452023481,666,nvss,YLL,crude rate
2007,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,34.6901926536096,666,nvss,YLL,crude rate
2007,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,0.184522301348987,666,nvss,YLL,crude rate
2007,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,0.0922611506744935,666,nvss,YLL,crude rate
2007,A,White,29,29,Not Hispanic or Latino,us,t2_dm,total,0.0461305753372468,666,nvss,YLL,crude rate
2007,A,White,30,30,Hispanic or Latino,us,all-cause,overall,166.577177467079,666,nvss,YLL,crude rate
2007,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,2.09861010982147,666,nvss,YLL,crude rate
2007,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,1.31163131863842,666,nvss,YLL,crude rate
2007,A,White,30,30,Hispanic or Latino,us,lri,total,0.262326263727683,666,nvss,YLL,crude rate
2007,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,47.218727470983,666,nvss,YLL,crude rate
2007,A,White,30,30,Hispanic or Latino,us,resp_copd,total,0.524652527455367,666,nvss,YLL,crude rate
2007,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,101.015747063548,666,nvss,YLL,crude rate
2007,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,2.55412761222625,666,nvss,YLL,crude rate
2007,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,0.425687935371042,666,nvss,YLL,crude rate
2007,A,White,30,30,Not Hispanic or Latino,us,lri,total,0.212843967685521,666,nvss,YLL,crude rate
2007,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,30.8198065208635,666,nvss,YLL,crude rate
2007,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,0.212843967685521,666,nvss,YLL,crude rate
2007,A,White,30,30,Not Hispanic or Latino,us,resp_copd,total,0.127706380611313,666,nvss,YLL,crude rate
2007,A,White,30,30,Not Hispanic or Latino,us,t2_dm,total,0.0851375870742085,666,nvss,YLL,crude rate
2007,A,White,31,31,Hispanic or Latino,us,all-cause,overall,162.642283511164,666,nvss,YLL,crude rate
2007,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,2.09861010982147,666,nvss,YLL,crude rate
2007,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,1.5739575823661,666,nvss,YLL,crude rate
2007,A,White,31,31,Hispanic or Latino,us,lri,total,0.262326263727683,666,nvss,YLL,crude rate
2007,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,50.1043163719875,666,nvss,YLL,crude rate
2007,A,White,31,31,Hispanic or Latino,us,neo_lung,total,1.31163131863842,666,nvss,YLL,crude rate
2007,A,White,31,31,Hispanic or Latino,us,resp_copd,total,0.262326263727683,666,nvss,YLL,crude rate
2007,A,White,31,31,Not Hispanic or Latino,us,all-cause,overall,102.633361217958,666,nvss,YLL,crude rate
2007,A,White,31,31,Not Hispanic or Latino,us,cvd_ihd,total,2.93724675406019,666,nvss,YLL,crude rate
2007,A,White,31,31,Not Hispanic or Latino,us,cvd_stroke,total,0.553394315982355,666,nvss,YLL,crude rate
2007,A,White,31,31,Not Hispanic or Latino,us,lri,total,0.0851375870742085,666,nvss,YLL,crude rate
2007,A,White,31,31,Not Hispanic or Latino,us,ncd_lri,total,34.8212731133513,666,nvss,YLL,crude rate
2007,A,White,31,31,Not Hispanic or Latino,us,neo_lung,total,0.468256728908146,666,nvss,YLL,crude rate
2007,A,White,31,31,Not Hispanic or Latino,us,resp_copd,total,0.212843967685521,666,nvss,YLL,crude rate
2007,A,White,31,31,Not Hispanic or Latino,us,t2_dm,total,0.0425687935371042,666,nvss,YLL,crude rate
2007,A,White,32,32,Hispanic or Latino,us,all-cause,overall,171.03672395045,666,nvss,YLL,crude rate
2007,A,White,32,32,Hispanic or Latino,us,cvd_ihd,total,4.19722021964293,666,nvss,YLL,crude rate
2007,A,White,32,32,Hispanic or Latino,us,cvd_stroke,total,3.41024142845988,666,nvss,YLL,crude rate
2007,A,White,32,32,Hispanic or Latino,us,lri,total,0.524652527455367,666,nvss,YLL,crude rate
2007,A,White,32,32,Hispanic or Latino,us,ncd_lri,total,60.0727143936395,666,nvss,YLL,crude rate
2007,A,White,32,32,Hispanic or Latino,us,neo_lung,total,1.31163131863842,666,nvss,YLL,crude rate
2007,A,White,32,32,Hispanic or Latino,us,t2_dm,total,0.262326263727683,666,nvss,YLL,crude rate
2007,A,White,32,32,Not Hispanic or Latino,us,all-cause,overall,106.336846255686,666,nvss,YLL,crude rate
2007,A,White,32,32,Not Hispanic or Latino,us,cvd_ihd,total,4.21431056017332,666,nvss,YLL,crude rate
2007,A,White,32,32,Not Hispanic or Latino,us,cvd_stroke,total,0.681100696593668,666,nvss,YLL,crude rate
2007,A,White,32,32,Not Hispanic or Latino,us,lri,total,0.127706380611313,666,nvss,YLL,crude rate
2007,A,White,32,32,Not Hispanic or Latino,us,ncd_lri,total,36.6943000289838,666,nvss,YLL,crude rate
2007,A,White,32,32,Not Hispanic or Latino,us,neo_lung,total,0.723669490130772,666,nvss,YLL,crude rate
2007,A,White,32,32,Not Hispanic or Latino,us,resp_copd,total,0.0425687935371042,666,nvss,YLL,crude rate
2007,A,White,32,32,Not Hispanic or Latino,us,t2_dm,total,0.0851375870742085,666,nvss,YLL,crude rate
2007,A,White,33,33,Hispanic or Latino,us,all-cause,overall,165.790198675896,666,nvss,YLL,crude rate
2007,A,White,33,33,Hispanic or Latino,us,cvd_ihd,total,4.45954648337062,666,nvss,YLL,crude rate
2007,A,White,33,33,Hispanic or Latino,us,cvd_stroke,total,1.31163131863842,666,nvss,YLL,crude rate
2007,A,White,33,33,Hispanic or Latino,us,ncd_lri,total,59.8103881299118,666,nvss,YLL,crude rate
2007,A,White,33,33,Hispanic or Latino,us,neo_lung,total,0.78697879118305,666,nvss,YLL,crude rate
2007,A,White,33,33,Not Hispanic or Latino,us,all-cause,overall,108.720698693764,666,nvss,YLL,crude rate
2007,A,White,33,33,Not Hispanic or Latino,us,cvd_ihd,total,4.63999849554436,666,nvss,YLL,crude rate
2007,A,White,33,33,Not Hispanic or Latino,us,cvd_stroke,total,0.681100696593668,666,nvss,YLL,crude rate
2007,A,White,33,33,Not Hispanic or Latino,us,lri,total,0.212843967685521,666,nvss,YLL,crude rate
2007,A,White,33,33,Not Hispanic or Latino,us,ncd_lri,total,41.3342985245282,666,nvss,YLL,crude rate
2007,A,White,33,33,Not Hispanic or Latino,us,neo_lung,total,0.553394315982355,666,nvss,YLL,crude rate
2007,A,White,33,33,Not Hispanic or Latino,us,resp_copd,total,0.170275174148417,666,nvss,YLL,crude rate
2007,A,White,33,33,Not Hispanic or Latino,us,t2_dm,total,0.0851375870742085,666,nvss,YLL,crude rate
2007,A,White,34,34,Hispanic or Latino,us,all-cause,overall,183.103732081923,666,nvss,YLL,crude rate
2007,A,White,34,34,Hispanic or Latino,us,cvd_ihd,total,4.19722021964293,666,nvss,YLL,crude rate
2007,A,White,34,34,Hispanic or Latino,us,cvd_stroke,total,1.83628384609378,666,nvss,YLL,crude rate
2007,A,White,34,34,Hispanic or Latino,us,ncd_lri,total,71.3527437339299,666,nvss,YLL,crude rate
2007,A,White,34,34,Hispanic or Latino,us,neo_lung,total,0.262326263727683,666,nvss,YLL,crude rate
2007,A,White,34,34,Hispanic or Latino,us,t2_dm,total,0.262326263727683,666,nvss,YLL,crude rate
2007,A,White,34,34,Not Hispanic or Latino,us,all-cause,overall,120.469685710005,666,nvss,YLL,crude rate
2007,A,White,34,34,Not Hispanic or Latino,us,cvd_ihd,total,4.98054884384119,666,nvss,YLL,crude rate
2007,A,White,34,34,Not Hispanic or Latino,us,cvd_stroke,total,0.681100696593668,666,nvss,YLL,crude rate
2007,A,White,34,34,Not Hispanic or Latino,us,lri,total,0.0851375870742085,666,nvss,YLL,crude rate
2007,A,White,34,34,Not Hispanic or Latino,us,ncd_lri,total,46.6128289231291,666,nvss,YLL,crude rate
2007,A,White,34,34,Not Hispanic or Latino,us,neo_lung,total,0.766238283667876,666,nvss,YLL,crude rate
2007,A,White,34,34,Not Hispanic or Latino,us,resp_copd,total,0.255412761222625,666,nvss,YLL,crude rate
2007,A,White,34,34,Not Hispanic or Latino,us,t2_dm,total,0.0851375870742085,666,nvss,YLL,crude rate
2007,A,White,35,35,Hispanic or Latino,us,all-cause,overall,167.331338169835,666,nvss,YLL,crude rate
2007,A,White,35,35,Hispanic or Latino,us,cvd_ihd,total,5.28920896513846,666,nvss,YLL,crude rate
2007,A,White,35,35,Hispanic or Latino,us,cvd_stroke,total,2.64460448256923,666,nvss,YLL,crude rate
2007,A,White,35,35,Hispanic or Latino,us,ncd_lri,total,73.0872511546405,666,nvss,YLL,crude rate
2007,A,White,35,35,Hispanic or Latino,us,neo_lung,total,0.961674357297901,666,nvss,YLL,crude rate
2007,A,White,35,35,Hispanic or Latino,us,resp_copd,total,0.240418589324475,666,nvss,YLL,crude rate
2007,A,White,35,35,Hispanic or Latino,us,t2_dm,total,0.480837178648951,666,nvss,YLL,crude rate
2007,A,White,35,35,Not Hispanic or Latino,us,all-cause,overall,125.702278179953,666,nvss,YLL,crude rate
2007,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,6.51529498946374,666,nvss,YLL,crude rate
2007,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,1.05337104620072,666,nvss,YLL,crude rate
2007,A,White,35,35,Not Hispanic or Latino,us,lri,total,0.234082454711272,666,nvss,YLL,crude rate
2007,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,51.8882774609987,666,nvss,YLL,crude rate
2007,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,0.89731607639321,666,nvss,YLL,crude rate
2007,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,0.273096197163151,666,nvss,YLL,crude rate
2007,A,White,35,35,Not Hispanic or Latino,us,t2_dm,total,0.156054969807515,666,nvss,YLL,crude rate
2007,A,White,36,36,Hispanic or Latino,us,all-cause,overall,174.303477260245,666,nvss,YLL,crude rate
2007,A,White,36,36,Hispanic or Latino,us,cvd_ihd,total,6.25088332243636,666,nvss,YLL,crude rate
2007,A,White,36,36,Hispanic or Latino,us,cvd_stroke,total,2.16376730392028,666,nvss,YLL,crude rate
2007,A,White,36,36,Hispanic or Latino,us,lri,total,0.240418589324475,666,nvss,YLL,crude rate
2007,A,White,36,36,Hispanic or Latino,us,ncd_lri,total,75.0105998692363,666,nvss,YLL,crude rate
2007,A,White,36,36,Hispanic or Latino,us,neo_lung,total,0.721255767973426,666,nvss,YLL,crude rate
2007,A,White,36,36,Hispanic or Latino,us,resp_copd,total,0.240418589324475,666,nvss,YLL,crude rate
2007,A,White,36,36,Hispanic or Latino,us,t2_dm,total,0.480837178648951,666,nvss,YLL,crude rate
2007,A,White,36,36,Not Hispanic or Latino,us,all-cause,overall,140.683555281475,666,nvss,YLL,crude rate
2007,A,White,36,36,Not Hispanic or Latino,us,cvd_ihd,total,7.1395148686938,666,nvss,YLL,crude rate
2007,A,White,36,36,Not Hispanic or Latino,us,cvd_stroke,total,1.0923847886526,666,nvss,YLL,crude rate
2007,A,White,36,36,Not Hispanic or Latino,us,lri,total,0.195068712259393,666,nvss,YLL,crude rate
2007,A,White,36,36,Not Hispanic or Latino,us,ncd_lri,total,63.3973314843029,666,nvss,YLL,crude rate
2007,A,White,36,36,Not Hispanic or Latino,us,neo_lung,total,1.6385771829789,666,nvss,YLL,crude rate
2007,A,White,36,36,Not Hispanic or Latino,us,resp_copd,total,0.351123682066908,666,nvss,YLL,crude rate
2007,A,White,36,36,Not Hispanic or Latino,us,t2_dm,total,0.156054969807515,666,nvss,YLL,crude rate
2007,A,White,37,37,Hispanic or Latino,us,all-cause,overall,188.969011209038,666,nvss,YLL,crude rate
2007,A,White,37,37,Hispanic or Latino,us,cvd_ihd,total,6.49130191176084,666,nvss,YLL,crude rate
2007,A,White,37,37,Hispanic or Latino,us,cvd_stroke,total,2.64460448256923,666,nvss,YLL,crude rate
2007,A,White,37,37,Hispanic or Latino,us,lri,total,0.240418589324475,666,nvss,YLL,crude rate
2007,A,White,37,37,Hispanic or Latino,us,ncd_lri,total,87.0315293354601,666,nvss,YLL,crude rate
2007,A,White,37,37,Hispanic or Latino,us,neo_lung,total,0.480837178648951,666,nvss,YLL,crude rate
2007,A,White,37,37,Hispanic or Latino,us,t2_dm,total,0.480837178648951,666,nvss,YLL,crude rate
2007,A,White,37,37,Not Hispanic or Latino,us,all-cause,overall,152.42669175949,666,nvss,YLL,crude rate
2007,A,White,37,37,Not Hispanic or Latino,us,cvd_ihd,total,8.62203708186519,666,nvss,YLL,crude rate
2007,A,White,37,37,Not Hispanic or Latino,us,cvd_stroke,total,1.91167338014206,666,nvss,YLL,crude rate
2007,A,White,37,37,Not Hispanic or Latino,us,lri,total,0.156054969807515,666,nvss,YLL,crude rate
2007,A,White,37,37,Not Hispanic or Latino,us,ncd_lri,total,71.5512036567455,666,nvss,YLL,crude rate
2007,A,White,37,37,Not Hispanic or Latino,us,neo_lung,total,1.87265963769018,666,nvss,YLL,crude rate
2007,A,White,37,37,Not Hispanic or Latino,us,resp_copd,total,0.507178651874423,666,nvss,YLL,crude rate
2007,A,White,37,37,Not Hispanic or Latino,us,t2_dm,total,0.117041227355636,666,nvss,YLL,crude rate
2007,A,White,38,38,Hispanic or Latino,us,all-cause,overall,191.854034280931,666,nvss,YLL,crude rate
2007,A,White,38,38,Hispanic or Latino,us,cvd_ihd,total,7.93381344770769,666,nvss,YLL,crude rate
2007,A,White,38,38,Hispanic or Latino,us,cvd_stroke,total,2.16376730392028,666,nvss,YLL,crude rate
2007,A,White,38,38,Hispanic or Latino,us,ncd_lri,total,98.8120402123594,666,nvss,YLL,crude rate
2007,A,White,38,38,Hispanic or Latino,us,neo_lung,total,0.961674357297901,666,nvss,YLL,crude rate
2007,A,White,38,38,Hispanic or Latino,us,resp_copd,total,0.240418589324475,666,nvss,YLL,crude rate
2007,A,White,38,38,Hispanic or Latino,us,t2_dm,total,0.240418589324475,666,nvss,YLL,crude rate
2007,A,White,38,38,Not Hispanic or Latino,us,all-cause,overall,161.321825038518,666,nvss,YLL,crude rate
2007,A,White,38,38,Not Hispanic or Latino,us,cvd_ihd,total,11.2359578261411,666,nvss,YLL,crude rate
2007,A,White,38,38,Not Hispanic or Latino,us,cvd_stroke,total,1.56054969807515,666,nvss,YLL,crude rate
2007,A,White,38,38,Not Hispanic or Latino,us,lri,total,0.31210993961503,666,nvss,YLL,crude rate
2007,A,White,38,38,Not Hispanic or Latino,us,ncd_lri,total,79.3539521471213,666,nvss,YLL,crude rate
2007,A,White,38,38,Not Hispanic or Latino,us,neo_lung,total,2.69194822917963,666,nvss,YLL,crude rate
2007,A,White,38,38,Not Hispanic or Latino,us,resp_copd,total,0.702247364133816,666,nvss,YLL,crude rate
2007,A,White,38,38,Not Hispanic or Latino,us,t2_dm,total,0.351123682066908,666,nvss,YLL,crude rate
2007,A,White,39,39,Hispanic or Latino,us,all-cause,overall,182.477709297277,666,nvss,YLL,crude rate
2007,A,White,39,39,Hispanic or Latino,us,cvd_ihd,total,10.5784179302769,666,nvss,YLL,crude rate
2007,A,White,39,39,Hispanic or Latino,us,cvd_stroke,total,5.52962755446293,666,nvss,YLL,crude rate
2007,A,White,39,39,Hispanic or Latino,us,lri,total,0.480837178648951,666,nvss,YLL,crude rate
2007,A,White,39,39,Hispanic or Latino,us,ncd_lri,total,100.735388926955,666,nvss,YLL,crude rate
2007,A,White,39,39,Hispanic or Latino,us,neo_lung,total,2.8850230718937,666,nvss,YLL,crude rate
2007,A,White,39,39,Hispanic or Latino,us,t2_dm,total,0.480837178648951,666,nvss,YLL,crude rate
2007,A,White,39,39,Not Hispanic or Latino,us,all-cause,overall,166.74473523933,666,nvss,YLL,crude rate
2007,A,White,39,39,Not Hispanic or Latino,us,cvd_ihd,total,13.49875488835,666,nvss,YLL,crude rate
2007,A,White,39,39,Not Hispanic or Latino,us,cvd_stroke,total,1.87265963769018,666,nvss,YLL,crude rate
2007,A,White,39,39,Not Hispanic or Latino,us,lri,total,0.156054969807515,666,nvss,YLL,crude rate
2007,A,White,39,39,Not Hispanic or Latino,us,ncd_lri,total,86.8055769554301,666,nvss,YLL,crude rate
2007,A,White,39,39,Not Hispanic or Latino,us,neo_lung,total,2.88701694143902,666,nvss,YLL,crude rate
2007,A,White,39,39,Not Hispanic or Latino,us,resp_copd,total,1.05337104620072,666,nvss,YLL,crude rate
2007,A,White,39,39,Not Hispanic or Latino,us,t2_dm,total,0.429151166970666,666,nvss,YLL,crude rate
2007,A,White,40,40,Hispanic or Latino,us,all-cause,overall,184.454790076779,666,nvss,YLL,crude rate
2007,A,White,40,40,Hispanic or Latino,us,cvd_ihd,total,8.74193317899425,666,nvss,YLL,crude rate
2007,A,White,40,40,Hispanic or Latino,us,cvd_stroke,total,3.93386993054741,666,nvss,YLL,crude rate
2007,A,White,40,40,Hispanic or Latino,us,lri,total,0.218548329474856,666,nvss,YLL,crude rate
2007,A,White,40,40,Hispanic or Latino,us,ncd_lri,total,95.5056199805122,666,nvss,YLL,crude rate
2007,A,White,40,40,Hispanic or Latino,us,neo_lung,total,1.52983830632399,666,nvss,YLL,crude rate
2007,A,White,40,40,Hispanic or Latino,us,resp_copd,total,0.437096658949713,666,nvss,YLL,crude rate
2007,A,White,40,40,Hispanic or Latino,us,t2_dm,total,0.655644988424569,666,nvss,YLL,crude rate
2007,A,White,40,40,Not Hispanic or Latino,us,all-cause,overall,173.174436677602,666,nvss,YLL,crude rate
2007,A,White,40,40,Not Hispanic or Latino,us,cvd_ihd,total,14.5405527417196,666,nvss,YLL,crude rate
2007,A,White,40,40,Not Hispanic or Latino,us,cvd_stroke,total,1.48952003695664,666,nvss,YLL,crude rate
2007,A,White,40,40,Not Hispanic or Latino,us,lri,total,0.212788576708091,666,nvss,YLL,crude rate
2007,A,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,91.3926936961252,666,nvss,YLL,crude rate
2007,A,White,40,40,Not Hispanic or Latino,us,neo_lung,total,4.18484200859246,666,nvss,YLL,crude rate
2007,A,White,40,40,Not Hispanic or Latino,us,resp_copd,total,1.1703371718945,666,nvss,YLL,crude rate
2007,A,White,40,40,Not Hispanic or Latino,us,t2_dm,total,0.354647627846819,666,nvss,YLL,crude rate
2007,A,White,41,41,Hispanic or Latino,us,all-cause,overall,199.753173140019,666,nvss,YLL,crude rate
2007,A,White,41,41,Hispanic or Latino,us,cvd_ihd,total,13.1128997684914,666,nvss,YLL,crude rate
2007,A,White,41,41,Hispanic or Latino,us,cvd_stroke,total,3.27822494212284,666,nvss,YLL,crude rate
2007,A,White,41,41,Hispanic or Latino,us,lri,total,0.437096658949713,666,nvss,YLL,crude rate
2007,A,White,41,41,Hispanic or Latino,us,ncd_lri,total,114.30077631535,666,nvss,YLL,crude rate
2007,A,White,41,41,Hispanic or Latino,us,neo_lung,total,3.71532160107256,666,nvss,YLL,crude rate
2007,A,White,41,41,Hispanic or Latino,us,resp_copd,total,0.218548329474856,666,nvss,YLL,crude rate
2007,A,White,41,41,Hispanic or Latino,us,t2_dm,total,0.655644988424569,666,nvss,YLL,crude rate
2007,A,White,41,41,Not Hispanic or Latino,us,all-cause,overall,194.666082925119,666,nvss,YLL,crude rate
2007,A,White,41,41,Not Hispanic or Latino,us,cvd_ihd,total,17.7323813923409,666,nvss,YLL,crude rate
2007,A,White,41,41,Not Hispanic or Latino,us,cvd_stroke,total,2.26974481821964,666,nvss,YLL,crude rate
2007,A,White,41,41,Not Hispanic or Latino,us,lri,total,0.531971441770228,666,nvss,YLL,crude rate
2007,A,White,41,41,Not Hispanic or Latino,us,ncd_lri,total,109.125075088466,666,nvss,YLL,crude rate
2007,A,White,41,41,Not Hispanic or Latino,us,neo_lung,total,5.07146107820951,666,nvss,YLL,crude rate
