Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2007,M,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,38.5980969265004,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,11.8763375158463,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,202.640008864127,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,17.072235179029,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,0.742271094740391,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,55,55,All Origins,us,t2_dm,total,1.48454218948078,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,254.598985495954,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,42.3094524002023,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,9.64952423162509,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,56,56,All Origins,us,lri,total,0.742271094740391,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,221.196786232637,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,18.5567773685098,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,5.19589766318274,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,5.93816875792313,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,233.073123748483,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,53.4435188213082,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,10.3917953263655,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,210.804990906271,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,15.5876929895482,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,2.96908437896157,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,1.48454218948078,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,254.598985495954,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,48.2476211581254,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,8.9072531368847,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,221.196786232637,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,21.5258617474713,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,267.959865201281,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,51.9589766318274,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,14.1031508000674,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,59,59,All Origins,us,lri,total,0.742271094740391,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,234.557665937964,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,22.2681328422117,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,4.45362656844235,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,1.48454218948078,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,226.39633124516,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,46.9515118775473,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,8.36122814257691,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,203.88533239976,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,15.4361134939881,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,3.85902837349704,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,60,60,All Origins,us,t2_dm,total,3.2158569779142,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,196.810447048349,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,42.4493121084674,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,7.07488535141123,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,61,61,All Origins,us,lri,total,0.643171395582839,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,180.087990763195,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,19.2951418674852,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,4.50219976907988,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,2.57268558233136,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,226.39633124516,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,49.5241974598786,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,5.78854256024556,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,201.955818213012,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,19.938313263068,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,3.2158569779142,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,62,62,All Origins,us,t2_dm,total,1.28634279116568,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,227.039502640742,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,36.6607695482219,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,9.00439953815975,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,212.88973193792,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,22.5109988453994,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,1.28634279116568,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,1.28634279116568,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,227.039502640742,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,45.0219976907988,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,11.5770851204911,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,206.458017982091,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,22.5109988453994,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,3.85902837349704,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,1.28634279116568,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,223.844279845767,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,42.5850093365118,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,7.6434632142457,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,65,65,All Origins,us,lri,total,0.545961658160407,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,205.281583468313,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,24.0223129590579,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,7.6434632142457,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,0.545961658160407,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,221.114471554965,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,39.8552010457097,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,13.1030797958498,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,66,66,All Origins,us,lri,total,0.545961658160407,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,202.005813519351,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,18.5626963774538,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,3.82173160712285,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,4.91365492344367,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,238.585244616098,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,49.6825108925971,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,10.9192331632081,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,67,67,All Origins,us,lri,total,0.545961658160407,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,222.206394871286,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,26.2061595916995,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,6.55153989792489,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,2.72980829080204,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,229.303896427371,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,48.5905875762763,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,6.55153989792489,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,68,68,All Origins,us,lri,total,1.09192331632081,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,210.195238391757,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,24.0223129590579,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,3.27576994896244,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,4.36769326528326,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,232.579666376334,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,45.3148176273138,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,7.6434632142457,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,69,69,All Origins,us,lri,total,0.545961658160407,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,215.1088933152,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,26.75212124986,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,2.72980829080204,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,2.72980829080204,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,211.352703724294,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,36.6586059992887,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,8.59893227143808,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,70,70,All Origins,us,lri,total,0.452575382707267,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,197.322866860369,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,23.5339199007779,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,8.14635688873081,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,2.26287691353634,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,207.279525279928,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,34.3957290857523,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,9.95665841955988,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,194.154839181418,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,24.8916460488997,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,4.07317844436541,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,1.3577261481218,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,221.309362143854,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,47.5204151842631,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,10.4092338022671,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,202.301196070149,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,19.4607414564125,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,5.88347997519448,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,1.3577261481218,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,237.149500538608,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,47.9729905669703,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,10.4092338022671,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,221.309362143854,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,16.2927137774616,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,8.59893227143808,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,3.16802767895087,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,234.886623625072,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,46.6152644188485,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,6.78863074060901,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,74,74,All Origins,us,lri,total,0.905150765414535,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,216.331032934074,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,28.5122491105578,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,6.78863074060901,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,2.26287691353634,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,171.624524424661,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,31.2705701282221,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,9.8175045751395,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,75,75,All Origins,us,lri,total,0.363611280560722,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,161.0797972884,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,15.9988963446718,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,4.72694664728939,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,2.54527896392506,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,201.804260711201,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,37.0883506171937,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,6.90861433065372,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,187.259809488772,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,21.0894542725219,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,9.45389329457878,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,2.18166768336433,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,198.168147905594,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,39.270018300558,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,6.545003050093,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,77,77,All Origins,us,lri,total,0.727222561121445,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,185.441753085968,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,21.0894542725219,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,10.1811158557002,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,2.54527896392506,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,225.438993947648,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,46.9058551923332,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,8.72667073345733,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,78,78,All Origins,us,lri,total,0.727222561121445,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,209.803708883537,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,18.1805640280361,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,15.9988963446718,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,2.90889024448578,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,229.075106753255,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,42.9061311061652,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,8.72667073345733,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,79,79,All Origins,us,lri,total,0.363611280560722,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,215.985100653069,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,26.5436234809327,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,13.090006100186,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,0.727222561121445,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,179.000915510915,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,30.3963818792119,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,8.44343941089219,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,80,80,All Origins,us,lri,total,0.281447980363073,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,168.024444276755,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,14.6352949788798,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,8.72488739125527,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,1.12579192145229,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,162.958380630219,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,30.677829859575,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,6.75475152871375,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,81,81,All Origins,us,lri,total,0.281447980363073,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,81,81,All Origins,us,ncd_lri,total,154.233493238964,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,81,81,All Origins,us,neo_lung,total,14.6352949788798,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,81,81,All Origins,us,resp_copd,total,7.88054345016605,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,81,81,All Origins,us,t2_dm,total,0.844343941089219,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,82,82,All Origins,us,all-cause,overall,184.348427137813,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,82,82,All Origins,us,cvd_ihd,total,37.1511334079257,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,82,82,All Origins,us,cvd_stroke,total,6.47330354835068,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,82,82,All Origins,us,lri,total,0.281447980363073,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,174.779195805468,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,82,82,All Origins,us,neo_lung,total,8.72488739125527,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,82,82,All Origins,us,resp_copd,total,9.28778335198141,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,82,82,All Origins,us,t2_dm,total,1.12579192145229,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,83,83,All Origins,us,all-cause,overall,177.875123589462,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,83,83,All Origins,us,cvd_ihd,total,26.7375581344919,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,83,83,All Origins,us,cvd_stroke,total,6.75475152871375,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,83,83,All Origins,us,lri,total,0.562895960726146,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,168.305892257118,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,11.8208151752491,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,7.88054345016605,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,1.68868788217844,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,186.881458961081,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,40.2470611919195,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,3.94027172508302,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,84,84,All Origins,us,lri,total,1.40723990181537,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,173.934851864379,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,13.7909510377906,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,9.00633537161834,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,2.53303182326766,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,136.351643996258,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,25.4862885974313,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,6.79634362598168,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,85,85,All Origins,us,lri,total,0.637157214935783,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,85,85,All Origins,us,ncd_lri,total,127.85621446378,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,85,85,All Origins,us,neo_lung,total,8.28304379416518,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,85,85,All Origins,us,resp_copd,total,5.73441493442205,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,85,85,All Origins,us,t2_dm,total,1.91147164480735,666,nvss,YLL,crude rate
2007,M,Asian or Pacific Islander,86,86,All Origins,us,all-cause,overall,122.971342482606,666,nvss,YLL,crude rate
