Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2016,A,All,65,65,All Origins,us,cvd_stroke,total,0.402028129921972,666,nvss,Deaths,crude rate
2016,A,All,65,65,All Origins,us,lri,total,0.0562564959959073,666,nvss,Deaths,crude rate
2016,A,All,65,65,All Origins,us,ncd_lri,total,18.5577831303572,666,nvss,Deaths,crude rate
2016,A,All,65,65,All Origins,us,neo_lung,total,1.83313850367152,666,nvss,Deaths,crude rate
2016,A,All,65,65,All Origins,us,resp_copd,total,1.1818437858002,666,nvss,Deaths,crude rate
2016,A,All,65,65,All Origins,us,t2_dm,total,0.255212396469238,666,nvss,Deaths,crude rate
2016,A,All,66,66,All Origins,us,all-cause,overall,20.96034714228,666,nvss,Deaths,crude rate
2016,A,All,66,66,All Origins,us,cvd_ihd,total,3.02961812582837,666,nvss,Deaths,crude rate
2016,A,All,66,66,All Origins,us,cvd_stroke,total,0.40843130832801,666,nvss,Deaths,crude rate
2016,A,All,66,66,All Origins,us,lri,total,0.067690743149547,666,nvss,Deaths,crude rate
2016,A,All,66,66,All Origins,us,ncd_lri,total,19.0919911573753,666,nvss,Deaths,crude rate
2016,A,All,66,66,All Origins,us,neo_lung,total,1.89579817807346,666,nvss,Deaths,crude rate
2016,A,All,66,66,All Origins,us,resp_copd,total,1.31265157323784,666,nvss,Deaths,crude rate
2016,A,All,66,66,All Origins,us,t2_dm,total,0.263445054419859,666,nvss,Deaths,crude rate
2016,A,All,67,67,All Origins,us,all-cause,overall,22.1490514763724,666,nvss,Deaths,crude rate
2016,A,All,67,67,All Origins,us,cvd_ihd,total,3.11011522579,666,nvss,Deaths,crude rate
2016,A,All,67,67,All Origins,us,cvd_stroke,total,0.465145174210063,666,nvss,Deaths,crude rate
2016,A,All,67,67,All Origins,us,lri,total,0.0562564959959073,666,nvss,Deaths,crude rate
2016,A,All,67,67,All Origins,us,ncd_lri,total,20.3246030005376,666,nvss,Deaths,crude rate
2016,A,All,67,67,All Origins,us,neo_lung,total,2.06914136492264,666,nvss,Deaths,crude rate
2016,A,All,67,67,All Origins,us,resp_copd,total,1.44162988113089,666,nvss,Deaths,crude rate
2016,A,All,67,67,All Origins,us,t2_dm,total,0.283569329410264,666,nvss,Deaths,crude rate
2016,A,All,68,68,All Origins,us,all-cause,overall,23.5952550563647,666,nvss,Deaths,crude rate
2016,A,All,68,68,All Origins,us,cvd_ihd,total,3.23131824561858,666,nvss,Deaths,crude rate
2016,A,All,68,68,All Origins,us,cvd_stroke,total,0.51316901225535,666,nvss,Deaths,crude rate
2016,A,All,68,68,All Origins,us,lri,total,0.0612875647435088,666,nvss,Deaths,crude rate
2016,A,All,68,68,All Origins,us,ncd_lri,total,21.6523477800183,666,nvss,Deaths,crude rate
2016,A,All,68,68,All Origins,us,neo_lung,total,2.26352356653451,666,nvss,Deaths,crude rate
2016,A,All,68,68,All Origins,us,resp_copd,total,1.62000413672767,666,nvss,Deaths,crude rate
2016,A,All,68,68,All Origins,us,t2_dm,total,0.315585221440456,666,nvss,Deaths,crude rate
2016,A,All,69,69,All Origins,us,all-cause,overall,25.9036008717415,666,nvss,Deaths,crude rate
2016,A,All,69,69,All Origins,us,cvd_ihd,total,3.63609059485742,666,nvss,Deaths,crude rate
2016,A,All,69,69,All Origins,us,cvd_stroke,total,0.557076521325326,666,nvss,Deaths,crude rate
2016,A,All,69,69,All Origins,us,lri,total,0.0658612636049647,666,nvss,Deaths,crude rate
2016,A,All,69,69,All Origins,us,ncd_lri,total,23.9327940323402,666,nvss,Deaths,crude rate
2016,A,All,69,69,All Origins,us,neo_lung,total,2.51141804482542,666,nvss,Deaths,crude rate
2016,A,All,69,69,All Origins,us,resp_copd,total,1.84960381957276,666,nvss,Deaths,crude rate
2016,A,All,69,69,All Origins,us,t2_dm,total,0.329306318024823,666,nvss,Deaths,crude rate
2016,A,All,70,70,All Origins,us,all-cause,overall,21.6619525476273,666,nvss,Deaths,crude rate
2016,A,All,70,70,All Origins,us,cvd_ihd,total,2.98296639744152,666,nvss,Deaths,crude rate
2016,A,All,70,70,All Origins,us,cvd_stroke,total,0.500362655443273,666,nvss,Deaths,crude rate
2016,A,All,70,70,All Origins,us,lri,total,0.0548843863374705,666,nvss,Deaths,crude rate
2016,A,All,70,70,All Origins,us,ncd_lri,total,20.0547547677117,666,nvss,Deaths,crude rate
2016,A,All,70,70,All Origins,us,neo_lung,total,2.1249404910324,666,nvss,Deaths,crude rate
2016,A,All,70,70,All Origins,us,resp_copd,total,1.62503520547527,666,nvss,Deaths,crude rate
2016,A,All,70,70,All Origins,us,t2_dm,total,0.292259357247031,666,nvss,Deaths,crude rate
2016,A,All,71,71,All Origins,us,all-cause,overall,22.7687876720997,666,nvss,Deaths,crude rate
2016,A,All,71,71,All Origins,us,cvd_ihd,total,3.18375177745944,666,nvss,Deaths,crude rate
2016,A,All,71,71,All Origins,us,cvd_stroke,total,0.548843863374705,666,nvss,Deaths,crude rate
2016,A,All,71,71,All Origins,us,lri,total,0.0590007153127808,666,nvss,Deaths,crude rate
2016,A,All,71,71,All Origins,us,ncd_lri,total,21.1272871507231,666,nvss,Deaths,crude rate
2016,A,All,71,71,All Origins,us,neo_lung,total,2.1661037807855,666,nvss,Deaths,crude rate
2016,A,All,71,71,All Origins,us,resp_copd,total,1.81072737925038,666,nvss,Deaths,crude rate
2016,A,All,71,71,All Origins,us,t2_dm,total,0.292259357247031,666,nvss,Deaths,crude rate
2016,A,All,72,72,All Origins,us,all-cause,overall,24.4926147729824,666,nvss,Deaths,crude rate
2016,A,All,72,72,All Origins,us,cvd_ihd,total,3.39734351428943,666,nvss,Deaths,crude rate
2016,A,All,72,72,All Origins,us,cvd_stroke,total,0.591836632672391,666,nvss,Deaths,crude rate
2016,A,All,72,72,All Origins,us,lri,total,0.052140167020597,666,nvss,Deaths,crude rate
2016,A,All,72,72,All Origins,us,ncd_lri,total,22.8309899766155,666,nvss,Deaths,crude rate
2016,A,All,72,72,All Origins,us,neo_lung,total,2.30880318526293,666,nvss,Deaths,crude rate
2016,A,All,72,72,All Origins,us,resp_copd,total,2.01562908824361,666,nvss,Deaths,crude rate
2016,A,All,72,72,All Origins,us,t2_dm,total,0.315585221440456,666,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,all-cause,overall,26.8892329763853,666,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,cvd_ihd,total,3.72756457208654,666,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,cvd_stroke,total,0.685597459332236,666,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,lri,total,0.0704349624664205,666,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,ncd_lri,total,25.0281949096589,666,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,neo_lung,total,2.56355821184602,666,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,resp_copd,total,2.25529090858389,666,nvss,Deaths,crude rate
2016,A,All,73,73,All Origins,us,t2_dm,total,0.34622900381221,666,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,all-cause,overall,25.8436854166564,666,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,cvd_ihd,total,3.52906604149936,666,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,cvd_stroke,total,0.638945730945386,666,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,lri,total,0.0649465238326735,666,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,ncd_lri,total,24.1102535481647,666,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,neo_lung,total,2.37512181875404,666,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,resp_copd,total,2.17296432907769,666,nvss,Deaths,crude rate
2016,A,All,74,74,All Origins,us,t2_dm,total,0.31924418052962,666,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,all-cause,overall,25.8724997194836,666,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,cvd_ihd,total,3.49705014946917,666,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,cvd_stroke,total,0.680566390584635,666,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,lri,total,0.0686054829218382,666,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,ncd_lri,total,24.1303778231551,666,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,neo_lung,total,2.29599682845085,666,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,resp_copd,total,2.16335956146863,666,nvss,Deaths,crude rate
2016,A,All,75,75,All Origins,us,t2_dm,total,0.320616290188057,666,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,all-cause,overall,25.9218956671873,666,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,cvd_ihd,total,3.53821343922227,666,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,cvd_stroke,total,0.714869132045554,666,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,lri,total,0.0663186334911102,666,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,ncd_lri,total,24.1537036873485,666,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,neo_lung,total,2.14780898533968,666,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,resp_copd,total,2.13774684784448,666,nvss,Deaths,crude rate
2016,A,All,76,76,All Origins,us,t2_dm,total,0.30369360440067,666,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,all-cause,overall,27.0401650388133,666,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,cvd_ihd,total,3.65804434939241,666,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,cvd_stroke,total,0.772040367813752,666,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,lri,total,0.0672333732634014,666,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,ncd_lri,total,25.2559651129594,666,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,neo_lung,total,2.18942964497893,666,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,resp_copd,total,2.17067747964696,666,nvss,Deaths,crude rate
2016,A,All,77,77,All Origins,us,t2_dm,total,0.325647358935659,666,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,all-cause,overall,27.8227249140084,666,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,cvd_ihd,total,3.72847931185883,666,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,cvd_stroke,total,0.80542836950238,666,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,lri,total,0.0681481130356926,666,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,ncd_lri,total,25.9580278881928,666,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,neo_lung,total,2.05496289845213,666,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,resp_copd,total,2.25894986767306,666,nvss,Deaths,crude rate
2016,A,All,78,78,All Origins,us,t2_dm,total,0.359950100396578,666,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,all-cause,overall,28.4241663142899,666,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,cvd_ihd,total,3.85471340043501,666,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,cvd_stroke,total,0.901018675706808,666,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,lri,total,0.0708923323525661,666,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,ncd_lri,total,26.580508303237,666,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,neo_lung,total,1.985442675758,666,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,resp_copd,total,2.27267096425743,666,nvss,Deaths,crude rate
2016,A,All,79,79,All Origins,us,t2_dm,total,0.318786810643475,666,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,all-cause,overall,29.7592290119488,666,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,cvd_ihd,total,4.07470831567104,666,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,cvd_stroke,total,0.95270147284126,666,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,lri,total,0.0718070721248573,666,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,ncd_lri,total,27.8314149418452,666,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,neo_lung,total,1.97309368883207,666,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,resp_copd,total,2.35819913296665,666,nvss,Deaths,crude rate
2016,A,All,80,80,All Origins,us,t2_dm,total,0.314213111782019,666,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,all-cause,overall,30.7841949268011,666,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,cvd_ihd,total,4.26771840762448,666,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,cvd_stroke,total,1.02039221599081,666,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,lri,total,0.0740939215555852,666,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,ncd_lri,total,28.7242009596014,666,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,neo_lung,total,1.89305395875659,666,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,resp_copd,total,2.20680970065246,666,nvss,Deaths,crude rate
2016,A,All,81,81,All Origins,us,t2_dm,total,0.336624236203153,666,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,all-cause,overall,30.7315973898943,666,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,cvd_ihd,total,4.30796695760529,666,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,cvd_stroke,total,1.03777227166434,666,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,lri,total,0.0750086613278764,666,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,ncd_lri,total,28.7498136732255,666,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,neo_lung,total,1.6844932906742,666,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,resp_copd,total,2.24202718188567,666,nvss,Deaths,crude rate
2016,A,All,82,82,All Origins,us,t2_dm,total,0.318786810643475,666,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,all-cause,overall,31.9344801904572,666,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,cvd_ihd,total,4.44883688253813,666,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,cvd_stroke,total,1.09036980857108,666,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,lri,total,0.0772955107586043,666,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,ncd_lri,total,29.8406408516827,666,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,neo_lung,total,1.59530616287581,666,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,resp_copd,total,2.2182439478061,666,nvss,Deaths,crude rate
2016,A,All,83,83,All Origins,us,t2_dm,total,0.328391578252532,666,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,all-cause,overall,33.3797690306773,666,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,cvd_ihd,total,4.7113671971857,666,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,cvd_stroke,total,1.2129449380581,666,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,lri,total,0.0759234011001676,666,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,ncd_lri,total,31.161067712985,666,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,neo_lung,total,1.5289875293847,666,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,resp_copd,total,2.2342518938212,666,nvss,Deaths,crude rate
2016,A,All,84,84,All Origins,us,t2_dm,total,0.321988399846494,666,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,all-cause,overall,34.7619408266093,666,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,cvd_ihd,total,5.05256513225031,666,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,cvd_stroke,total,1.23718554202382,666,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,lri,total,0.0901018675706808,666,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,ncd_lri,total,32.4892698623518,666,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,neo_lung,total,1.43705618226944,666,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,resp_copd,total,2.24522877108869,666,nvss,Deaths,crude rate
2016,A,All,85,85,All Origins,us,t2_dm,total,0.359035360624286,666,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,all-cause,overall,35.4722362597934,666,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,cvd_ihd,total,5.08549576405279,666,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,cvd_stroke,total,1.30853524426253,666,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,lri,total,0.0827839493923514,666,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,ncd_lri,total,33.140107210337,666,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,neo_lung,total,1.37073754877833,666,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,resp_copd,total,2.1610727120379,666,nvss,Deaths,crude rate
2016,A,All,86,86,All Origins,us,t2_dm,total,0.301406754969942,666,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,all-cause,overall,35.2522413445573,666,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,cvd_ihd,total,5.05759620099791,666,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,cvd_stroke,total,1.29435677779201,666,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,lri,total,0.0960476760905735,666,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,ncd_lri,total,32.8679721280804,666,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,neo_lung,total,1.15485896251761,666,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,resp_copd,total,2.08149035184857,666,nvss,Deaths,crude rate
2016,A,All,87,87,All Origins,us,t2_dm,total,0.301406754969942,666,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,all-cause,overall,35.5728576347454,666,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,cvd_ihd,total,5.23231149750553,666,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,cvd_stroke,total,1.29755836699503,666,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,lri,total,0.0933034567736999,666,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,ncd_lri,total,33.2654265591409,666,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,neo_lung,total,1.04554755972881,666,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,resp_copd,total,1.96989209962905,666,nvss,Deaths,crude rate
2016,A,All,88,88,All Origins,us,t2_dm,total,0.305980453831398,666,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,all-cause,overall,34.9082991901759,666,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,cvd_ihd,total,5.18886135832169,666,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,cvd_stroke,total,1.3272874095945,666,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,lri,total,0.0846134289369338,666,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,ncd_lri,total,32.5994960049129,666,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,neo_lung,total,0.902390785365245,666,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,resp_copd,total,1.85737910763723,666,nvss,Deaths,crude rate
2016,A,All,89,89,All Origins,us,t2_dm,total,0.274421931687353,666,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,all-cause,overall,33.3088766983247,666,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,cvd_ihd,total,5.02192134987855,666,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,cvd_stroke,total,1.2390150215684,666,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,lri,total,0.0782102505308955,666,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,ncd_lri,total,31.1052685868753,666,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,neo_lung,total,0.739567105897416,666,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,resp_copd,total,1.65384950830245,666,nvss,Deaths,crude rate
2016,A,All,90,90,All Origins,us,t2_dm,total,0.2799103703211,666,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,all-cause,overall,31.7812612785985,666,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,cvd_ihd,total,4.79552325623649,666,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,cvd_stroke,total,1.19922384147373,666,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,lri,total,0.0740939215555852,666,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,ncd_lri,total,29.640312841551,666,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,neo_lung,total,0.622023045158,666,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,resp_copd,total,1.52990226915699,666,nvss,Deaths,crude rate
2016,A,All,91,91,All Origins,us,t2_dm,total,0.24149129988487,666,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,all-cause,overall,28.9441958748374,666,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,cvd_ihd,total,4.48496910354363,666,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,cvd_stroke,total,1.09631561709097,666,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,lri,total,0.0672333732634014,666,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,ncd_lri,total,26.9880248717927,666,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,neo_lung,total,0.47474994181912,666,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,resp_copd,total,1.29435677779201,666,nvss,Deaths,crude rate
2016,A,All,92,92,All Origins,us,t2_dm,total,0.224568614097484,666,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,all-cause,overall,25.6150004735837,666,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,cvd_ihd,total,4.03400239580408,666,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,cvd_stroke,total,0.98060103589614,666,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,lri,total,0.0635744141742367,666,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,ncd_lri,total,23.875622796572,666,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,neo_lung,total,0.390593882768332,666,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,resp_copd,total,1.10088931595243,666,nvss,Deaths,crude rate
2016,A,All,93,93,All Origins,us,t2_dm,total,0.172885816963032,666,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,all-cause,overall,22.5451337977745,666,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,cvd_ihd,total,3.56245404318798,666,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,cvd_stroke,total,0.869917523448908,666,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,lri,total,0.0516827971344514,666,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,ncd_lri,total,21.0079136104391,666,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,neo_lung,total,0.289515137930157,666,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,resp_copd,total,0.911080813202011,666,nvss,Deaths,crude rate
2016,A,All,94,94,All Origins,us,t2_dm,total,0.1555057612895,666,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,all-cause,overall,18.8614767347579,666,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,cvd_ihd,total,2.98296639744152,666,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,cvd_stroke,total,0.718985461020864,666,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,lri,total,0.0416206596392485,666,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,ncd_lri,total,17.5762673546888,666,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,neo_lung,total,0.20627381865166,666,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,resp_copd,total,0.723101789996174,666,nvss,Deaths,crude rate
2016,A,All,95,95,All Origins,us,t2_dm,total,0.107939293130359,666,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,all-cause,overall,15.0808572558785,666,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,cvd_ihd,total,2.47025475507232,666,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,cvd_stroke,total,0.595495591761555,666,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,lri,total,0.0361322210055014,666,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,ncd_lri,total,14.0618371495461,666,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,neo_lung,total,0.144528884022006,666,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,resp_copd,total,0.535122766790338,666,nvss,Deaths,crude rate
2016,A,All,96,96,All Origins,us,t2_dm,total,0.0914739772291176,666,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,all-cause,overall,11.1543367833186,666,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,cvd_ihd,total,1.8139289684534,666,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,cvd_stroke,total,0.429470323090707,666,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,lri,total,0.0269848232825897,666,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,ncd_lri,total,10.3726916478958,666,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,neo_lung,total,0.0836986891646426,666,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,resp_copd,total,0.371841717436363,666,nvss,Deaths,crude rate
2016,A,All,97,97,All Origins,us,t2_dm,total,0.0654038937188191,666,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,all-cause,overall,8.78790499240133,666,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,cvd_ihd,total,1.45123464873995,666,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,cvd_stroke,total,0.359492730510432,666,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,lri,total,0.0269848232825897,666,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,ncd_lri,total,8.17274249553551,666,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,neo_lung,total,0.0635744141742367,666,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,resp_copd,total,0.297290425994632,666,nvss,Deaths,crude rate
2016,A,All,98,98,All Origins,us,t2_dm,total,0.0411632897531029,666,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,all-cause,overall,6.2193157118077,666,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,cvd_ihd,total,1.04966388870412,666,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,cvd_stroke,total,0.243320779429453,666,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,lri,total,0.0150932062428044,666,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,ncd_lri,total,5.75828686657295,666,nvss,Deaths,crude rate
2016,A,All,99,99,All Origins,us,neo_lung,total,0.0356748511193559,666,nvss,Deaths,crude rate
