Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2011,A,All,45,64,All Origins,us,cvd_stroke,total,4.46214563990461,2,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,cvd_stroke,total,12.9261263018931,2,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,cvd_stroke,total,11.3217569211474,2,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,cvd_stroke,total,34.6379916090278,2,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,cvd_stroke,total,162.398662912843,2,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,cvd_stroke,total,179.752593655739,2,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,cvd_stroke,total,0.15701611923679,3,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,cvd_stroke,total,0.616225849987348,3,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,cvd_stroke,total,3.52721708640576,3,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,cvd_stroke,total,18.2834105834989,3,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,cvd_stroke,total,9.52799743399745,3,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,cvd_stroke,total,31.3964362133915,3,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,cvd_stroke,total,125.484961543303,3,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,cvd_stroke,total,246.007334811598,3,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,cvd_stroke,total,0.0626937076364399,4,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,cvd_stroke,total,0.28001890295551,4,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,cvd_stroke,total,1.84050540989221,4,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,cvd_stroke,total,9.39959561927333,4,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,cvd_stroke,total,3.84367521490969,4,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,cvd_stroke,total,14.2285287266956,4,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,cvd_stroke,total,65.0274603975448,4,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,cvd_stroke,total,130.483720452578,4,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,cvd_stroke,total,0.0750525899000564,5,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,cvd_stroke,total,0.26968812332953,5,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,cvd_stroke,total,2.01665587707913,5,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,cvd_stroke,total,17.3871475070303,5,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,cvd_stroke,total,4.49452695931833,5,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,cvd_stroke,total,13.8109943105884,5,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,cvd_stroke,total,71.1693886569675,5,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,cvd_stroke,total,239.490785650073,5,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,cvd_stroke,total,0.0321778873869047,6,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,cvd_stroke,total,0.182068637260039,6,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,cvd_stroke,total,1.39766515247103,6,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,cvd_stroke,total,13.4112872709061,6,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,cvd_stroke,total,1.95305658355692,6,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,cvd_stroke,total,9.25514144605885,6,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,cvd_stroke,total,49.1519113017899,6,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,cvd_stroke,total,178.897299844432,6,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,cvd_stroke,total,0.0317373666363332,7,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,cvd_stroke,total,0.105150810295823,7,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,cvd_stroke,total,0.894083773619286,7,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,cvd_stroke,total,9.81518017879691,7,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,cvd_stroke,total,1.91498919964221,7,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,cvd_stroke,total,5.32621453849535,7,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,cvd_stroke,total,30.5758068297078,7,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,cvd_stroke,total,135.8990626623,7,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,cvd_stroke,total,0.0898239359091333,666,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,cvd_stroke,total,0.379992578549943,666,nvss,Deaths,age-adjusted rate
2011,A,All,45,54,All Origins,us,cvd_stroke,total,0.944070867660788,666,nvss,Deaths,age-adjusted rate
2011,A,All,55,64,All Origins,us,cvd_stroke,total,1.32081086467492,666,nvss,Deaths,age-adjusted rate
2011,A,All,65,74,All Origins,us,cvd_stroke,total,2.41351766666544,666,nvss,Deaths,age-adjusted rate
2011,A,All,75,84,All Origins,us,cvd_stroke,total,5.73822674135051,666,nvss,Deaths,age-adjusted rate
2011,A,All,85,150,All Origins,us,cvd_stroke,total,5.74175231883495,666,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,cvd_stroke,total,5.45858268499977,666,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,cvd_stroke,total,19.3482506698316,666,nvss,YLL,age-adjusted rate
2011,A,All,45,54,All Origins,us,cvd_stroke,total,39.2095495488459,666,nvss,YLL,age-adjusted rate
2011,A,All,55,64,All Origins,us,cvd_stroke,total,42.6247391003498,666,nvss,YLL,age-adjusted rate
2011,A,All,65,74,All Origins,us,cvd_stroke,total,55.9472300646909,666,nvss,YLL,age-adjusted rate
2011,A,All,75,84,All Origins,us,cvd_stroke,total,85.2116248207233,666,nvss,YLL,age-adjusted rate
2011,A,All,85,150,All Origins,us,cvd_stroke,total,49.1719858833252,666,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,0.0893986772894213,1,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,0.161083588013281,1,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,lri,total,0.402230143154572,1,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,lri,total,1.50431263805205,1,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,5.5699109744899,1,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,8.20860640925379,1,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,lri,total,14.8804717177054,1,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,lri,total,18.199890043983,1,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,0.0858230623670781,2,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,0.111648439229887,2,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,lri,total,0.498664900211152,2,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,lri,total,0.834006243764607,2,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,5.22934014900851,2,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,5.74813295824177,2,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,lri,total,18.2126373959661,2,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,lri,total,11.7669345006218,2,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,0.0993935838030717,3,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,0.102286706679523,3,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,lri,total,0.403645394445338,3,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,lri,total,1.41079961466792,3,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,6.10405286792842,3,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,5.25439199673544,3,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,lri,total,14.5183708896196,3,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,lri,total,19.0846894868899,3,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,0.0456566515421664,4,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,0.0659032499447536,4,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,lri,total,0.226575070337697,4,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,lri,total,0.686224570390042,4,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,2.81360357967669,4,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,3.35139456994616,4,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,lri,total,8.30597910595768,4,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,lri,total,8.9382239566369,4,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,0.0113865836774845,5,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,0.0695498649502906,5,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,lri,total,0.2594230243659,5,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,lri,total,1.34853259493411,5,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,0.7011486472028,5,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,3.53955406071767,5,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,lri,total,9.19293598171125,5,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,lri,total,17.2515146000927,5,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,0.0226049515879035,6,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,0.0317271612604239,6,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,lri,total,0.138302960166627,6,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,lri,total,1.03958872183404,6,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,1.38694877387813,6,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,1.62203570301225,6,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,lri,total,4.92516399413022,6,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,lri,total,13.3605088399873,6,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,0.0235700328876127,7,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,0.00522713536150791,7,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,lri,total,0.108483977163525,7,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,lri,total,0.736759040933696,7,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,1.46302098641321,7,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,0.257788689462667,7,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,lri,total,3.81211933132687,7,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,lri,total,10.0171219299366,7,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,0.0528566843075405,666,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,0.0719985938305156,666,nvss,Deaths,age-adjusted rate
2011,A,All,45,54,All Origins,us,lri,total,0.122039164188515,666,nvss,Deaths,age-adjusted rate
2011,A,All,55,64,All Origins,us,lri,total,0.139068897633595,666,nvss,Deaths,age-adjusted rate
2011,A,All,65,74,All Origins,us,lri,total,0.193762517941758,666,nvss,Deaths,age-adjusted rate
2011,A,All,75,84,All Origins,us,lri,total,0.373536359794773,666,nvss,Deaths,age-adjusted rate
2011,A,All,85,150,All Origins,us,lri,total,0.476235531726588,666,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,lri,total,3.2493792303252,666,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,lri,total,3.68304428237917,666,nvss,YLL,age-adjusted rate
2011,A,All,45,54,All Origins,us,lri,total,5.08135803240563,666,nvss,YLL,age-adjusted rate
2011,A,All,55,64,All Origins,us,lri,total,4.51275356602341,666,nvss,YLL,age-adjusted rate
2011,A,All,65,74,All Origins,us,lri,total,4.51044732774014,666,nvss,YLL,age-adjusted rate
2011,A,All,75,84,All Origins,us,lri,total,5.55049984170069,666,nvss,YLL,age-adjusted rate
2011,A,All,85,150,All Origins,us,lri,total,3.97970243030543,666,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,6.75606146192189,1,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,18.0896826807266,1,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,ncd_lri,total,145.806899759595,1,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,ncd_lri,total,663.363137300462,1,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,413.482192870324,1,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,924.077727739518,1,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,ncd_lri,total,5095.38952526859,1,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,ncd_lri,total,8503.00596788545,1,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,8.16698852065694,2,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,28.5690285969708,2,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,ncd_lri,total,193.08551299485,2,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,ncd_lri,total,504.528862349814,2,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,499.410786566605,2,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,1458.1627259206,2,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,ncd_lri,total,6940.91719622703,2,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,ncd_lri,total,7264.06452490191,2,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,8.15312009642454,3,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,25.1636756642591,3,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,ncd_lri,total,174.050314525747,3,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,ncd_lri,total,685.45355649069,3,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,498.342776681264,3,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,1282.71078040749,3,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,ncd_lri,total,6167.69059491065,3,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,ncd_lri,total,9653.70440198455,3,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,3.5775904466613,4,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,11.8620250791784,4,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,ncd_lri,total,85.9503427006312,4,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,ncd_lri,total,351.790253230959,4,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,218.908761490052,4,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,605.946275710166,4,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,ncd_lri,total,3013.59574478012,4,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,ncd_lri,total,5150.07298643415,4,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,3.91719746609601,5,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,12.9164432922708,5,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,ncd_lri,total,107.696478217979,5,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,ncd_lri,total,639.688998091796,5,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,239.271397442476,5,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,659.658750310658,5,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,ncd_lri,total,3791.27274899277,5,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,ncd_lri,total,9545.83501376974,5,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,2.23198183527064,6,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,8.24016598487942,6,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,ncd_lri,total,71.3867038721819,6,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,ncd_lri,total,462.417727722709,6,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,136.280004939725,6,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,420.625860512829,6,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,ncd_lri,total,2488.07049636635,6,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,ncd_lri,total,6531.674032925,6,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,1.67821306082421,7,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,5.74750925877746,7,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,ncd_lri,total,51.1430338202367,7,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,ncd_lri,total,343.229740437158,7,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,101.620094681216,7,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,293.850949032991,7,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,ncd_lri,total,1749.88370011242,7,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,ncd_lri,total,4940.05002753883,7,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,4.66695337763266,666,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,16.0092873304031,666,nvss,Deaths,age-adjusted rate
2011,A,All,45,54,All Origins,us,ncd_lri,total,42.0188375582799,666,nvss,Deaths,age-adjusted rate
2011,A,All,55,64,All Origins,us,ncd_lri,total,65.2670727256551,666,nvss,Deaths,age-adjusted rate
2011,A,All,65,74,All Origins,us,ncd_lri,total,113.457642380796,666,nvss,Deaths,age-adjusted rate
2011,A,All,75,84,All Origins,us,ncd_lri,total,199.512682061834,666,nvss,Deaths,age-adjusted rate
2011,A,All,85,150,All Origins,us,ncd_lri,total,199.212777056727,666,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,ncd_lri,total,285.222087086299,666,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,ncd_lri,total,816.92428163671,666,nvss,YLL,age-adjusted rate
2011,A,All,45,54,All Origins,us,ncd_lri,total,1739.17286151397,666,nvss,YLL,age-adjusted rate
2011,A,All,55,64,All Origins,us,ncd_lri,total,2106.22523633115,666,nvss,YLL,age-adjusted rate
2011,A,All,65,74,All Origins,us,ncd_lri,total,2646.58170341286,666,nvss,YLL,age-adjusted rate
2011,A,All,75,84,All Origins,us,ncd_lri,total,2976.9969287033,666,nvss,YLL,age-adjusted rate
2011,A,All,85,150,All Origins,us,ncd_lri,total,1692.33367297651,666,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,0.0324319149510664,1,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,0.402217468779095,1,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,neo_lung,total,12.352955701768,1,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,neo_lung,total,35.0442318222875,1,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,1.95820946671439,1,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,20.2547978160827,1,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,neo_lung,total,418.148020955471,1,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,neo_lung,total,579.624477534062,1,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,0.0572635463310873,2,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,1.26877203949102,2,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,neo_lung,total,23.6757537309326,2,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,neo_lung,total,38.9063785387677,2,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,3.46632064946882,2,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,63.8128030992082,2,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,neo_lung,total,833.4274721566,2,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,neo_lung,total,702.43856519181,2,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,0.0594113138158366,3,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,0.766784081275084,3,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,neo_lung,total,19.5016870243236,3,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,neo_lung,total,47.8434797998874,3,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,3.64618841265512,3,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,38.4511333189374,3,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,neo_lung,total,675.193571397599,3,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,neo_lung,total,854.221040818578,3,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,0.0312425965501093,4,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,0.275882821001181,4,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,neo_lung,total,8.48321664882271,4,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,neo_lung,total,24.7995457530926,4,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,1.93566637034462,4,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,13.9571207992587,4,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,neo_lung,total,290.184632259425,4,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,neo_lung,total,450.720379978322,4,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,0.0377502085775126,5,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,0.489402132230517,5,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,neo_lung,total,10.4492032266307,5,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,neo_lung,total,44.7721334025341,5,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,2.23467180753723,5,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,24.6404094446796,5,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,neo_lung,total,360.943046294208,5,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,neo_lung,total,825.211213712912,5,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,0.0277459950315609,6,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,0.261578245000359,6,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,neo_lung,total,5.47309307465474,6,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,neo_lung,total,27.6776548927514,6,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,1.69997820613957,6,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,13.2080570627573,6,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,neo_lung,total,186.261855340848,6,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,neo_lung,total,484.177343661234,6,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,0.0540198071089007,7,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,0.19940953273888,7,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,neo_lung,total,3.38201821201606,7,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,neo_lung,total,17.612580035365,7,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,3.19777147050704,7,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,10.1392335917243,7,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,neo_lung,total,113.785747701809,7,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,neo_lung,total,305.748293324067,7,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,0.0411828153807217,666,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,0.50679010212924,666,nvss,Deaths,age-adjusted rate
2011,A,All,45,54,All Origins,us,neo_lung,total,3.47856817627709,666,nvss,Deaths,age-adjusted rate
2011,A,All,55,64,All Origins,us,neo_lung,total,7.30466830848748,666,nvss,Deaths,age-adjusted rate
2011,A,All,65,74,All Origins,us,neo_lung,total,14.1931044392338,666,nvss,Deaths,age-adjusted rate
