Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,American Indian or Alaska Native,66,66,All Origins,2,us,all-cause,overall,198.549682809334,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,66,66,All Origins,3,us,all-cause,overall,213.286550613961,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,66,66,All Origins,4,us,all-cause,overall,173.811835684759,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,66,66,All Origins,5,us,all-cause,overall,53.7495329462909,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,66,66,All Origins,666,us,all-cause,overall,370.010270762787,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,67,67,All Origins,1,us,all-cause,overall,256.850762494088,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,67,67,All Origins,2,us,all-cause,overall,115.820648305445,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,67,67,All Origins,3,us,all-cause,overall,172.660540973207,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,67,67,All Origins,4,us,all-cause,overall,121.668284979331,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,67,67,All Origins,5,us,all-cause,overall,96.7491593033236,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,67,67,All Origins,666,us,all-cause,overall,335.907941660226,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,68,68,All Origins,1,us,all-cause,overall,274.564608183335,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,68,68,All Origins,2,us,all-cause,overall,198.549682809334,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,68,68,All Origins,3,us,all-cause,overall,172.660540973207,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,68,68,All Origins,4,us,all-cause,overall,121.668284979331,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,68,68,All Origins,5,us,all-cause,overall,64.499439535549,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,68,68,All Origins,666,us,all-cause,overall,344.433523935866,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,69,69,All Origins,1,us,all-cause,overall,309.99229956183,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,69,69,All Origins,2,us,all-cause,overall,165.458069007778,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,69,69,All Origins,3,us,all-cause,overall,192.973545793584,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,69,69,All Origins,4,us,all-cause,overall,121.668284979331,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,69,69,All Origins,5,us,all-cause,overall,85.9992527140654,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,69,69,All Origins,666,us,all-cause,overall,375.125620128171,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,70,70,All Origins,1,us,all-cause,overall,293.678150185163,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,70,70,All Origins,2,us,all-cause,overall,109.725286065711,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,70,70,All Origins,3,us,all-cause,overall,218.900274974264,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,70,70,All Origins,4,us,all-cause,overall,158.489616562173,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,70,70,All Origins,5,us,all-cause,overall,71.2891539687057,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,70,70,All Origins,666,us,all-cause,overall,316.61453407591,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,71,71,All Origins,1,us,all-cause,overall,286.336196430534,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,71,71,All Origins,2,us,all-cause,overall,192.019250614994,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,71,71,All Origins,3,us,all-cause,overall,252.57724035492,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,71,71,All Origins,4,us,all-cause,overall,57.63258784079,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,71,71,All Origins,5,us,all-cause,overall,106.933730953059,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,71,71,All Origins,666,us,all-cause,overall,320.85490730014,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,72,72,All Origins,1,us,all-cause,overall,198.232751374985,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,72,72,All Origins,2,us,all-cause,overall,109.725286065711,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,72,72,All Origins,3,us,all-cause,overall,159.965585558116,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,72,72,All Origins,4,us,all-cause,overall,100.857028721383,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,72,72,All Origins,5,us,all-cause,overall,71.2891539687057,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,72,72,All Origins,666,us,all-cause,overall,272.79734409219,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,73,73,All Origins,1,us,all-cause,overall,352.413780222195,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,73,73,All Origins,2,us,all-cause,overall,219.450572131422,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,73,73,All Origins,3,us,all-cause,overall,159.965585558116,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,73,73,All Origins,4,us,all-cause,overall,57.63258784079,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,73,73,All Origins,5,us,all-cause,overall,106.933730953059,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,73,73,All Origins,666,us,all-cause,overall,354.777893093988,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,74,74,All Origins,1,us,all-cause,overall,389.123548995341,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,74,74,All Origins,2,us,all-cause,overall,150.872268340353,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,74,74,All Origins,3,us,all-cause,overall,193.642550938772,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,74,74,All Origins,4,us,all-cause,overall,129.673322641778,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,74,74,All Origins,5,us,all-cause,overall,115.844875199147,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,74,74,All Origins,666,us,all-cause,overall,329.335653748602,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,75,75,All Origins,1,us,all-cause,overall,330.328535926669,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,75,75,All Origins,2,us,all-cause,overall,121.214853455297,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,75,75,All Origins,3,us,all-cause,overall,128.520669998648,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,75,75,All Origins,4,us,all-cause,overall,127.334836660845,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,75,75,All Origins,5,us,all-cause,overall,35.7972692990822,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,75,75,All Origins,666,us,all-cause,overall,264.597155235216,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,76,76,All Origins,1,us,all-cause,overall,182.860439530835,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,76,76,All Origins,2,us,all-cause,overall,77.1367249260983,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,76,76,All Origins,3,us,all-cause,overall,148.813407366855,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,76,76,All Origins,4,us,all-cause,overall,138.91073090274,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,76,76,All Origins,5,us,all-cause,overall,42.9567231588986,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,76,76,All Origins,666,us,all-cause,overall,235.071292419269,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,77,77,All Origins,1,us,all-cause,overall,265.442573512502,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,77,77,All Origins,2,us,all-cause,overall,77.1367249260983,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,77,77,All Origins,3,us,all-cause,overall,121.756424209245,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,77,77,All Origins,4,us,all-cause,overall,104.183048177055,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,77,77,All Origins,5,us,all-cause,overall,93.0729001776137,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,77,77,All Origins,666,us,all-cause,overall,268.003985560133,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,78,78,All Origins,1,us,all-cause,overall,212.354058810002,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,78,78,All Origins,2,us,all-cause,overall,143.253917719897,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,78,78,All Origins,3,us,all-cause,overall,142.049161577453,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,78,78,All Origins,4,us,all-cause,overall,81.0312596932652,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,78,78,All Origins,5,us,all-cause,overall,100.23235403743,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,78,78,All Origins,666,us,all-cause,overall,257.783494585382,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,79,79,All Origins,1,us,all-cause,overall,206.455334954168,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,79,79,All Origins,2,us,all-cause,overall,121.214853455297,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,79,79,All Origins,3,us,all-cause,overall,209.691619471478,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,79,79,All Origins,4,us,all-cause,overall,104.183048177055,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,79,79,All Origins,5,us,all-cause,overall,100.23235403743,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,79,79,All Origins,666,us,all-cause,overall,281.6313068598,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,80,80,All Origins,1,us,all-cause,overall,164.369545636237,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,80,80,All Origins,2,us,all-cause,overall,68.2360582080747,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,80,80,All Origins,3,us,all-cause,overall,83.7722443889397,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,80,80,All Origins,4,us,all-cause,overall,89.6015120942817,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,80,80,All Origins,5,us,all-cause,overall,60.9583731523584,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,80,80,All Origins,666,us,all-cause,overall,188.985506056007,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,81,81,All Origins,1,us,all-cause,overall,118.71133851506,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,81,81,All Origins,2,us,all-cause,overall,93.8245800361027,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,81,81,All Origins,3,us,all-cause,overall,94.2437749375571,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,81,81,All Origins,4,us,all-cause,overall,62.7210584659972,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,81,81,All Origins,5,us,all-cause,overall,38.7916920060463,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,81,81,All Origins,666,us,all-cause,overall,166.131444858536,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,82,82,All Origins,1,us,all-cause,overall,164.369545636237,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,82,82,All Origins,2,us,all-cause,overall,76.7655654840841,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,82,82,All Origins,3,us,all-cause,overall,78.5364791146309,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,82,82,All Origins,4,us,all-cause,overall,35.8406048377127,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,82,82,All Origins,5,us,all-cause,overall,44.3333622926243,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,82,82,All Origins,666,us,all-cause,overall,150.309402491056,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,83,83,All Origins,1,us,all-cause,overall,123.277159227178,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,83,83,All Origins,2,us,all-cause,overall,68.2360582080747,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,83,83,All Origins,3,us,all-cause,overall,57.593418017396,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,83,83,All Origins,4,us,all-cause,overall,44.8007560471408,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,83,83,All Origins,5,us,all-cause,overall,38.7916920060463,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,83,83,All Origins,666,us,all-cause,overall,154.704414259801,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,84,84,All Origins,1,us,all-cause,overall,77.6189521060008,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,84,84,All Origins,2,us,all-cause,overall,8.52950727600934,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,84,84,All Origins,3,us,all-cause,overall,94.2437749375571,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,84,84,All Origins,4,us,all-cause,overall,62.7210584659972,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,84,84,All Origins,5,us,all-cause,overall,22.1666811463122,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,84,84,All Origins,666,us,all-cause,overall,142.398381307317,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,85,85,All Origins,1,us,all-cause,overall,113.69988036808,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,85,85,All Origins,2,us,all-cause,overall,64.3652051762913,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,85,85,All Origins,3,us,all-cause,overall,75.0690609595871,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,85,85,All Origins,4,us,all-cause,overall,20.2844766647037,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,85,85,All Origins,5,us,all-cause,overall,41.8184466549674,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,85,85,All Origins,666,us,all-cause,overall,106.129772834352,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,86,86,All Origins,1,us,all-cause,overall,58.5726656441626,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,86,86,All Origins,2,us,all-cause,overall,38.6191231057748,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,86,86,All Origins,3,us,all-cause,overall,51.3630417091912,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,86,86,All Origins,4,us,all-cause,overall,33.8074611078395,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,86,86,All Origins,5,us,all-cause,overall,37.6366019894706,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,86,86,All Origins,666,us,all-cause,overall,104.803150673922,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,87,87,All Origins,1,us,all-cause,overall,79.2453711656318,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,87,87,All Origins,2,us,all-cause,overall,38.6191231057748,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,87,87,All Origins,3,us,all-cause,overall,51.3630417091912,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,87,87,All Origins,4,us,all-cause,overall,40.5689533294074,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,87,87,All Origins,5,us,all-cause,overall,33.4547573239739,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,87,87,All Origins,666,us,all-cause,overall,101.486595272849,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,88,88,All Origins,1,us,all-cause,overall,58.5726656441626,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,88,88,All Origins,2,us,all-cause,overall,25.7460820705165,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,88,88,All Origins,3,us,all-cause,overall,43.4610352923925,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,88,88,All Origins,4,us,all-cause,overall,13.5229844431358,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,88,88,All Origins,5,us,all-cause,overall,25.0910679929804,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,88,88,All Origins,666,us,all-cause,overall,86.8937515081256,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,89,89,All Origins,1,us,all-cause,overall,82.6908220858766,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,89,89,All Origins,2,us,all-cause,overall,12.8730410352583,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,89,89,All Origins,3,us,all-cause,overall,39.5100320839932,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,89,89,All Origins,4,us,all-cause,overall,20.2844766647037,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,89,89,All Origins,5,us,all-cause,overall,25.0910679929804,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,89,89,All Origins,666,us,all-cause,overall,87.5570625883403,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,90,90,All Origins,1,us,all-cause,overall,28.8995227866907,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,90,90,All Origins,2,us,all-cause,overall,24.5399165017652,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,90,90,All Origins,3,us,all-cause,overall,24.1017894228454,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,90,90,All Origins,4,us,all-cause,overall,5.15578111155402,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,90,90,All Origins,5,us,all-cause,overall,6.37749036197853,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,90,90,All Origins,666,us,all-cause,overall,51.5904530969891,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,91,91,All Origins,1,us,all-cause,overall,34.15398147518,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,91,91,All Origins,2,us,all-cause,overall,24.5399165017652,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,91,91,All Origins,3,us,all-cause,overall,24.1017894228454,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,91,91,All Origins,4,us,all-cause,overall,10.311562223108,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,91,91,All Origins,5,us,all-cause,overall,12.7549807239571,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,91,91,All Origins,666,us,all-cause,overall,41.9804667357852,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,92,92,All Origins,1,us,all-cause,overall,31.5267521309353,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,92,92,All Origins,2,us,all-cause,overall,9.81596660070608,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,92,92,All Origins,3,us,all-cause,overall,24.1017894228454,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,92,92,All Origins,4,us,all-cause,overall,5.15578111155402,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,92,92,All Origins,5,us,all-cause,overall,3.18874518098927,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,92,92,All Origins,666,us,all-cause,overall,34.3936353979927,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,93,93,All Origins,1,us,all-cause,overall,34.15398147518,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,93,93,All Origins,2,us,all-cause,overall,9.81596660070608,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,93,93,All Origins,3,us,all-cause,overall,15.0636183892784,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,93,93,All Origins,4,us,all-cause,overall,10.311562223108,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,93,93,All Origins,5,us,all-cause,overall,9.56623554296779,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,93,93,All Origins,666,us,all-cause,overall,34.3936353979927,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,94,94,All Origins,1,us,all-cause,overall,23.6450640982015,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,94,94,All Origins,2,us,all-cause,overall,19.6319332014122,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,94,94,All Origins,3,us,all-cause,overall,21.0890657449897,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,94,94,All Origins,4,us,all-cause,overall,10.311562223108,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,94,94,All Origins,5,us,all-cause,overall,12.7549807239571,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,94,94,All Origins,666,us,all-cause,overall,34.8994241538455,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,95,95,All Origins,1,us,all-cause,overall,10.21262629623,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,95,95,All Origins,2,us,all-cause,overall,3.81568509992832,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,95,95,All Origins,3,us,all-cause,overall,7.02667723847079,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,95,95,All Origins,5,us,all-cause,overall,4.95814542551266,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,95,95,All Origins,666,us,all-cause,overall,14.942463951058,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,96,96,All Origins,1,us,all-cause,overall,6.12757577773799,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,96,96,All Origins,2,us,all-cause,overall,11.447055299785,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,96,96,All Origins,3,us,all-cause,overall,14.0533544769416,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,96,96,All Origins,4,us,all-cause,overall,8.01666833888104,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,96,96,All Origins,666,us,all-cause,overall,14.942463951058,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,97,97,All Origins,1,us,all-cause,overall,8.17010103698399,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,97,97,All Origins,3,us,all-cause,overall,2.34222574615693,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,97,97,All Origins,666,us,all-cause,overall,11.0102365955164,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,98,98,All Origins,1,us,all-cause,overall,4.08505051849199,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,98,98,All Origins,2,us,all-cause,overall,3.81568509992832,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,98,98,All Origins,3,us,all-cause,overall,14.0533544769416,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,98,98,All Origins,5,us,all-cause,overall,7.43721813826899,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,98,98,All Origins,666,us,all-cause,overall,12.583127537733,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,99,99,All Origins,1,us,all-cause,overall,8.17010103698399,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,99,99,All Origins,2,us,all-cause,overall,3.81568509992832,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,99,99,All Origins,3,us,all-cause,overall,4.68445149231386,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,99,99,All Origins,5,us,all-cause,overall,2.47907271275633,666,nvss,YLL,crude rate
1999,A,American Indian or Alaska Native,99,99,All Origins,666,us,all-cause,overall,8.25767744663729,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,100,100,All Origins,1,us,all-cause,overall,4.64986503823648,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,100,100,All Origins,2,us,all-cause,overall,1.2241431103702,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,100,100,All Origins,3,us,all-cause,overall,6.84180068506118,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,100,100,All Origins,4,us,all-cause,overall,7.98234428005566,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,100,100,All Origins,5,us,all-cause,overall,14.9467011561545,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,100,100,All Origins,666,us,all-cause,overall,4.50879441616057,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,101,101,All Origins,1,us,all-cause,overall,3.52748382211043,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,101,101,All Origins,2,us,all-cause,overall,0.816095406913467,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,101,101,All Origins,3,us,all-cause,overall,7.41195074214961,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,101,101,All Origins,4,us,all-cause,overall,7.98234428005566,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,101,101,All Origins,5,us,all-cause,overall,7.47335057807724,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,101,101,All Origins,666,us,all-cause,overall,3.92432106591753,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,102,102,All Origins,1,us,all-cause,overall,0.962041042393754,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,102,102,All Origins,2,us,all-cause,overall,0.408047703456734,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,102,102,All Origins,3,us,all-cause,overall,4.56120045670745,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,102,102,All Origins,4,us,all-cause,overall,7.98234428005566,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,102,102,All Origins,5,us,all-cause,overall,7.47335057807724,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,102,102,All Origins,666,us,all-cause,overall,1.75342005072911,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,103,103,All Origins,1,us,all-cause,overall,1.76374191105522,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,103,103,All Origins,2,us,all-cause,overall,0.408047703456734,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,103,103,All Origins,3,us,all-cause,overall,1.7104501712653,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,103,103,All Origins,5,us,all-cause,overall,3.73667528903862,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,103,103,All Origins,666,us,all-cause,overall,1.58642766494538,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,104,104,All Origins,1,us,all-cause,overall,1.28272138985834,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,104,104,All Origins,3,us,all-cause,overall,1.7104501712653,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,104,104,All Origins,666,us,all-cause,overall,0.918458121810486,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,105,105,All Origins,1,us,all-cause,overall,0.801700868661462,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,105,105,All Origins,2,us,all-cause,overall,0.816095406913467,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,105,105,All Origins,666,us,all-cause,overall,0.751465736026761,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,106,106,All Origins,1,us,all-cause,overall,0.481020521196877,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,106,106,All Origins,3,us,all-cause,overall,1.14030011417686,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,106,106,All Origins,666,us,all-cause,overall,0.417480964459312,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,107,107,All Origins,1,us,all-cause,overall,0.160340173732292,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,107,107,All Origins,3,us,all-cause,overall,2.28060022835373,666,nvss,YLL,crude rate
