Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,Asian or Pacific Islander,42,42,All Origins,6,us,all-cause,overall,10702.5738126796,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,121.677449799231,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,1,us,all-cause,overall,10278.7197796716,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,2,us,all-cause,overall,598.224754290619,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,3,us,all-cause,overall,8955.31908284341,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,4,us,all-cause,overall,3029.70680880274,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,5,us,all-cause,overall,20910.072040682,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,6,us,all-cause,overall,10702.5738126796,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,666,us,all-cause,overall,138.364642914554,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,2,us,all-cause,overall,598.224754290619,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,3,us,all-cause,overall,6199.83628812236,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,4,us,all-cause,overall,3635.64817056329,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,5,us,all-cause,overall,27880.0960542427,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,6,us,all-cause,overall,12349.123630015,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,666,us,all-cause,overall,172.434328858338,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,3,us,all-cause,overall,7447.79332130598,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,4,us,all-cause,overall,4367.46309176175,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,5,us,all-cause,overall,20932.5278463365,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,6,us,all-cause,overall,10878.8993605085,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,666,us,all-cause,overall,142.828723627017,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,2,us,all-cause,overall,269.490240704904,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,3,us,all-cause,overall,9930.39109507464,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,4,us,all-cause,overall,3275.59731882131,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,5,us,all-cause,overall,20234.7769181253,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,6,us,all-cause,overall,10137.1562222921,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,666,us,all-cause,overall,142.202281856723,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,1,us,all-cause,overall,9260.78249920189,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,2,us,all-cause,overall,538.980481409809,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,3,us,all-cause,overall,11171.689981959,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,4,us,all-cause,overall,1091.86577294044,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,5,us,all-cause,overall,27212.2862002374,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,6,us,all-cause,overall,12115.1379242027,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,666,us,all-cause,overall,163.501302046717,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,48,48,All Origins,3,us,all-cause,overall,10551.0405385168,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,48,48,All Origins,4,us,all-cause,overall,2183.73154588087,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,48,48,All Origins,5,us,all-cause,overall,27212.2862002374,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,48,48,All Origins,6,us,all-cause,overall,12115.1379242027,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,48,48,All Origins,666,us,all-cause,overall,168.512836209068,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,49,49,All Origins,2,us,all-cause,overall,269.490240704904,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,49,49,All Origins,3,us,all-cause,overall,14274.9371991698,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,49,49,All Origins,4,us,all-cause,overall,2183.73154588087,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,49,49,All Origins,5,us,all-cause,overall,36980.7991951945,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,49,49,All Origins,6,us,all-cause,overall,13845.8719133745,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,49,49,All Origins,666,us,all-cause,overall,203.593575345529,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,50,50,All Origins,3,us,all-cause,overall,12179.6910304562,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,50,50,All Origins,4,us,all-cause,overall,4382.77308899167,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,50,50,All Origins,5,us,all-cause,overall,29252.6692766017,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,50,50,All Origins,6,us,all-cause,overall,12571.1311913224,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,50,50,All Origins,666,us,all-cause,overall,182.165247664553,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,51,51,All Origins,1,us,all-cause,overall,8260.66299161019,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,51,51,All Origins,2,us,all-cause,overall,240.386604283491,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,51,51,All Origins,3,us,all-cause,overall,13286.9356695886,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,51,51,All Origins,4,us,all-cause,overall,3408.82351366019,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,51,51,All Origins,5,us,all-cause,overall,32364.6553698572,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,51,51,All Origins,6,us,all-cause,overall,11688.9465463173,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,51,51,All Origins,666,us,all-cause,overall,190.547084213536,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,52,52,All Origins,2,us,all-cause,overall,480.773208566982,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,52,52,All Origins,3,us,all-cause,overall,10518.8240717577,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,52,52,All Origins,4,us,all-cause,overall,4869.74787665742,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,52,52,All Origins,5,us,all-cause,overall,32987.0525885084,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,52,52,All Origins,6,us,all-cause,overall,11027.3080625635,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,52,52,All Origins,666,us,all-cause,overall,165.960363669854,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,53,53,All Origins,2,us,all-cause,overall,480.773208566982,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,53,53,All Origins,3,us,all-cause,overall,8304.33479349288,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,53,53,All Origins,4,us,all-cause,overall,5843.6974519889,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,53,53,All Origins,5,us,all-cause,overall,33609.4498071595,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,53,53,All Origins,6,us,all-cause,overall,13012.223513825,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,53,53,All Origins,666,us,all-cause,overall,183.282825871084,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,54,54,All Origins,1,us,all-cause,overall,16521.3259832204,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,54,54,All Origins,2,us,all-cause,overall,721.159812850473,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,54,54,All Origins,3,us,all-cause,overall,8857.95711305907,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,54,54,All Origins,4,us,all-cause,overall,1947.89915066297,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,54,54,All Origins,5,us,all-cause,overall,27385.4776206484,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,54,54,All Origins,6,us,all-cause,overall,11468.4003850661,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,54,54,All Origins,666,us,all-cause,overall,179.930091251491,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,55,55,All Origins,1,us,all-cause,overall,7276.95149306006,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,55,55,All Origins,3,us,all-cause,overall,10729.2866104216,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,55,55,All Origins,4,us,all-cause,overall,3002.88770798439,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,55,55,All Origins,5,us,all-cause,overall,33445.0657074996,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,55,55,All Origins,6,us,all-cause,overall,12239.8086327059,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,55,55,All Origins,666,us,all-cause,overall,172.778468557384,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,56,56,All Origins,1,us,all-cause,overall,14553.9029861201,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,56,56,All Origins,2,us,all-cause,overall,423.520887059312,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,56,56,All Origins,3,us,all-cause,overall,9753.89691856511,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,56,56,All Origins,4,us,all-cause,overall,2144.91979141742,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,56,56,All Origins,5,us,all-cause,overall,24124.3096906555,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,56,56,All Origins,6,us,all-cause,overall,12045.5259559962,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,56,56,All Origins,666,us,all-cause,overall,169.824990462386,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,57,57,All Origins,2,us,all-cause,overall,423.520887059312,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,57,57,All Origins,3,us,all-cause,overall,11704.6763022781,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,57,57,All Origins,4,us,all-cause,overall,3860.85562455135,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,57,57,All Origins,5,us,all-cause,overall,30703.666879016,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,57,57,All Origins,6,us,all-cause,overall,11656.960602577,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,57,57,All Origins,666,us,all-cause,overall,188.038105381541,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,58,58,All Origins,2,us,all-cause,overall,635.281330588967,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,58,58,All Origins,3,us,all-cause,overall,8290.81238078035,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,58,58,All Origins,4,us,all-cause,overall,4289.83958283484,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,58,58,All Origins,5,us,all-cause,overall,35638.1847702865,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,58,58,All Origins,6,us,all-cause,overall,13211.2220162539,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,58,58,All Origins,666,us,all-cause,overall,207.235712999028,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,59,59,All Origins,1,us,all-cause,overall,7276.95149306006,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,59,59,All Origins,2,us,all-cause,overall,423.520887059312,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,59,59,All Origins,3,us,all-cause,overall,11216.9814563499,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,59,59,All Origins,4,us,all-cause,overall,6005.77541596877,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,59,59,All Origins,5,us,all-cause,overall,33445.0657074996,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,59,59,All Origins,6,us,all-cause,overall,11851.2432792866,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,59,59,All Origins,666,us,all-cause,overall,195.421800619036,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,60,60,All Origins,2,us,all-cause,overall,366.977135333136,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,60,60,All Origins,3,us,all-cause,overall,9296.83277677233,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,60,60,All Origins,4,us,all-cause,overall,4460.53006380379,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,60,60,All Origins,5,us,all-cause,overall,31355.254248392,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,60,60,All Origins,6,us,all-cause,overall,10437.342629322,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,60,60,All Origins,666,us,all-cause,overall,177.861819750516,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,61,61,All Origins,2,us,all-cause,overall,550.465702999704,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,61,61,All Origins,3,us,all-cause,overall,11832.332624983,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,61,61,All Origins,4,us,all-cause,overall,4088.81922515347,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,61,61,All Origins,5,us,all-cause,overall,32780.4930778644,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,61,61,All Origins,6,us,all-cause,overall,12962.5061686741,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,61,61,All Origins,666,us,all-cause,overall,189.378052684003,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,62,62,All Origins,1,us,all-cause,overall,6305.4146666145,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,62,62,All Origins,2,us,all-cause,overall,366.977135333136,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,62,62,All Origins,3,us,all-cause,overall,10987.1660089128,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,62,62,All Origins,4,us,all-cause,overall,4832.24090245411,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,62,62,All Origins,5,us,all-cause,overall,40381.7668350503,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,62,62,All Origins,6,us,all-cause,overall,14140.9158203718,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,62,62,All Origins,666,us,all-cause,overall,203.453448491598,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,63,63,All Origins,2,us,all-cause,overall,183.488567666568,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,63,63,All Origins,3,us,all-cause,overall,15212.9990892638,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,63,63,All Origins,4,us,all-cause,overall,6690.79509570569,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,63,63,All Origins,5,us,all-cause,overall,42282.0852743468,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,63,63,All Origins,6,us,all-cause,overall,15487.6697080262,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,63,63,All Origins,666,us,all-cause,overall,233.310348689526,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,64,64,All Origins,2,us,all-cause,overall,366.977135333136,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,64,64,All Origins,3,us,all-cause,overall,13100.0825490883,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,64,64,All Origins,4,us,all-cause,overall,6690.79509570569,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,64,64,All Origins,5,us,all-cause,overall,34205.7319073367,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,64,64,All Origins,6,us,all-cause,overall,17339.4563035511,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,64,64,All Origins,666,us,all-cause,overall,230.324658669733,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,65,65,All Origins,1,us,all-cause,overall,10704.8126531007,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,65,65,All Origins,3,us,all-cause,overall,9326.55185523882,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,65,65,All Origins,4,us,all-cause,overall,6941.659841884,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,65,65,All Origins,5,us,all-cause,overall,31858.7627065034,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,65,65,All Origins,6,us,all-cause,overall,13003.943263134,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,65,65,All Origins,666,us,all-cause,overall,189.358056729418,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,66,66,All Origins,1,us,all-cause,overall,10704.8126531007,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,66,66,All Origins,2,us,all-cause,overall,778.779368491169,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,66,66,All Origins,3,us,all-cause,overall,11120.1195197078,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,66,66,All Origins,4,us,all-cause,overall,4101.88990656782,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,66,66,All Origins,5,us,all-cause,overall,33875.140092991,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,66,66,All Origins,6,us,all-cause,overall,16147.7537223533,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,66,66,All Origins,666,us,all-cause,overall,203.11638589905,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,67,67,All Origins,1,us,all-cause,overall,5352.40632655034,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,67,67,All Origins,2,us,all-cause,overall,467.267621094701,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,67,67,All Origins,3,us,all-cause,overall,14348.541315752,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,67,67,All Origins,4,us,all-cause,overall,4417.41989938073,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,67,67,All Origins,5,us,all-cause,overall,31858.7627065034,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,67,67,All Origins,6,us,all-cause,overall,15433.251345258,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,67,67,All Origins,666,us,all-cause,overall,215.78853118687,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,68,68,All Origins,2,us,all-cause,overall,467.267621094701,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,68,68,All Origins,3,us,all-cause,overall,9685.26538813262,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,68,68,All Origins,4,us,all-cause,overall,5679.53987063236,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,68,68,All Origins,5,us,all-cause,overall,38311.1703432636,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,68,68,All Origins,6,us,all-cause,overall,18434.1613290582,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,68,68,All Origins,666,us,all-cause,overall,229.546860356502,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,69,69,All Origins,2,us,all-cause,overall,778.779368491169,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,69,69,All Origins,3,us,all-cause,overall,14707.2548486458,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,69,69,All Origins,4,us,all-cause,overall,6626.12984907109,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,69,69,All Origins,5,us,all-cause,overall,37504.6193886686,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,69,69,All Origins,6,us,all-cause,overall,15147.4503944199,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,69,69,All Origins,666,us,all-cause,overall,238.960453998883,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,70,70,All Origins,2,us,all-cause,overall,903.79775147178,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,70,70,All Origins,3,us,all-cause,overall,11002.1679071969,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,70,70,All Origins,4,us,all-cause,overall,4446.50056833561,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,70,70,All Origins,5,us,all-cause,overall,35769.6239834129,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,70,70,All Origins,6,us,all-cause,overall,13385.6942360769,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,70,70,All Origins,666,us,all-cause,overall,203.188699700224,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,71,71,All Origins,2,us,all-cause,overall,387.341893487906,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,71,71,All Origins,3,us,all-cause,overall,12786.3032434991,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,71,71,All Origins,4,us,all-cause,overall,5754.2948531402,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,71,71,All Origins,5,us,all-cause,overall,40449.7617008688,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,71,71,All Origins,6,us,all-cause,overall,17294.7907828958,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,71,71,All Origins,666,us,all-cause,overall,232.001277501142,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,72,72,All Origins,1,us,all-cause,overall,8873.76358920653,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,72,72,All Origins,2,us,all-cause,overall,258.227928991937,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,72,72,All Origins,3,us,all-cause,overall,11299.5237965806,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,72,72,All Origins,4,us,all-cause,overall,6538.97142402295,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,72,72,All Origins,5,us,all-cause,overall,48807.15048204,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,72,72,All Origins,6,us,all-cause,overall,15636.3861872756,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,72,72,All Origins,666,us,all-cause,overall,238.904290932612,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,73,73,All Origins,2,us,all-cause,overall,387.341893487906,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,73,73,All Origins,3,us,all-cause,overall,11894.235575348,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,73,73,All Origins,4,us,all-cause,overall,6800.53028098387,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,73,73,All Origins,5,us,all-cause,overall,45129.8994183247,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,73,73,All Origins,6,us,all-cause,overall,17057.8758406643,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,73,73,All Origins,666,us,all-cause,overall,250.309269645476,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,74,74,All Origins,1,us,all-cause,overall,4436.88179460326,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,74,74,All Origins,2,us,all-cause,overall,258.227928991937,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,74,74,All Origins,3,us,all-cause,overall,11894.235575348,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,74,74,All Origins,4,us,all-cause,overall,6538.97142402295,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,74,74,All Origins,5,us,all-cause,overall,54155.8793019896,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,74,74,All Origins,6,us,all-cause,overall,18479.365494053,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,74,74,All Origins,666,us,all-cause,overall,269.517654846088,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,75,75,All Origins,1,us,all-cause,overall,3564.71061545951,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,75,75,All Origins,2,us,all-cause,overall,103.733644741824,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,75,75,All Origins,3,us,all-cause,overall,9317.24621851466,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,75,75,All Origins,4,us,all-cause,overall,7775.30753671978,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,75,75,All Origins,5,us,all-cause,overall,40555.8926887978,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,75,75,All Origins,6,us,all-cause,overall,12943.3825165513,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,75,75,All Origins,666,us,all-cause,overall,206.65129213634,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,76,76,All Origins,1,us,all-cause,overall,17823.5530772976,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,76,76,All Origins,2,us,all-cause,overall,622.401868450945,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,76,76,All Origins,3,us,all-cause,overall,11706.2837104415,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,76,76,All Origins,4,us,all-cause,overall,4623.15583264419,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,76,76,All Origins,5,us,all-cause,overall,36258.57955621,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,76,76,All Origins,6,us,all-cause,overall,15417.8527035391,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,76,76,All Origins,666,us,all-cause,overall,215.090959843191,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,77,77,All Origins,1,us,all-cause,overall,3564.71061545951,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,77,77,All Origins,2,us,all-cause,overall,518.668223709121,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,77,77,All Origins,3,us,all-cause,overall,11467.3799612488,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,77,77,All Origins,4,us,all-cause,overall,4833.29927958256,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,77,77,All Origins,5,us,all-cause,overall,43241.7133966652,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,77,77,All Origins,6,us,all-cause,overall,15608.1965640766,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,77,77,All Origins,666,us,all-cause,overall,218.225693562879,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,78,78,All Origins,1,us,all-cause,overall,3564.71061545951,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,78,78,All Origins,2,us,all-cause,overall,207.467289483648,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,78,78,All Origins,3,us,all-cause,overall,12184.0912088269,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,78,78,All Origins,4,us,all-cause,overall,4202.86893876745,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,78,78,All Origins,5,us,all-cause,overall,43778.8775382387,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,78,78,All Origins,6,us,all-cause,overall,15322.6807732703,666,nvss,YLL,crude rate
