Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,Asian or Pacific Islander,35,35,All Origins,5,us,all-cause,overall,479.224844893957,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,35,35,All Origins,6,us,all-cause,overall,2738.89200440394,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,92.5503304813541,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,36,36,All Origins,2,us,all-cause,overall,7.47595818178705,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,36,36,All Origins,3,us,all-cause,overall,36.5605854857115,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,36,36,All Origins,4,us,all-cause,overall,73.1234014121228,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,36,36,All Origins,5,us,all-cause,overall,684.606921277081,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,36,36,All Origins,6,us,all-cause,overall,3149.72580506453,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,97.9044818315151,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,37,37,All Origins,2,us,all-cause,overall,3.73797909089353,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,37,37,All Origins,3,us,all-cause,overall,31.3376447020384,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,37,37,All Origins,4,us,all-cause,overall,97.4978685494971,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,37,37,All Origins,5,us,all-cause,overall,376.533806702394,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,37,37,All Origins,6,us,all-cause,overall,2601.94740418374,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,94.0800880099716,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,38,38,All Origins,2,us,all-cause,overall,3.73797909089353,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,38,38,All Origins,3,us,all-cause,overall,5.22294078367307,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,38,38,All Origins,4,us,all-cause,overall,97.4978685494971,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,38,38,All Origins,5,us,all-cause,overall,958.449689787913,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,38,38,All Origins,6,us,all-cause,overall,3423.61500550493,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,114.731814646307,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,39,39,All Origins,3,us,all-cause,overall,52.2294078367307,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,39,39,All Origins,4,us,all-cause,overall,121.872335686871,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,39,39,All Origins,5,us,all-cause,overall,513.455190957811,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,39,39,All Origins,6,us,all-cause,overall,2328.05820374335,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,39,39,All Origins,666,us,all-cause,overall,118.55620846785,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,40,40,All Origins,2,us,all-cause,overall,3.39794476052005,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,40,40,All Origins,3,us,all-cause,overall,47.4782331276927,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,40,40,All Origins,4,us,all-cause,overall,44.3143692813493,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,40,40,All Origins,5,us,all-cause,overall,653.446492565534,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,40,40,All Origins,6,us,all-cause,overall,3859.1001822173,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,40,40,All Origins,666,us,all-cause,overall,100.123158691938,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,41,41,All Origins,2,us,all-cause,overall,3.39794476052005,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,41,41,All Origins,3,us,all-cause,overall,47.4782331276927,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,41,41,All Origins,4,us,all-cause,overall,22.1571846406746,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,41,41,All Origins,5,us,all-cause,overall,528.980493981623,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,41,41,All Origins,6,us,all-cause,overall,4357.04859282598,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,115.419752380985,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,42,42,All Origins,2,us,all-cause,overall,3.39794476052005,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,42,42,All Origins,3,us,all-cause,overall,9.49564662553854,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,42,42,All Origins,4,us,all-cause,overall,132.943107844048,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,42,42,All Origins,5,us,all-cause,overall,591.213493273578,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,42,42,All Origins,6,us,all-cause,overall,4854.99700343467,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,121.677449799231,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,1,us,all-cause,overall,1.33520431218966,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,2,us,all-cause,overall,6.79588952104009,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,3,us,all-cause,overall,61.7217030660005,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,4,us,all-cause,overall,110.785923203373,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,5,us,all-cause,overall,840.145490441401,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,6,us,all-cause,overall,4854.99700343467,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,666,us,all-cause,overall,138.364642914554,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,2,us,all-cause,overall,6.79588952104009,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,3,us,all-cause,overall,42.7304098149234,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,4,us,all-cause,overall,132.943107844048,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,5,us,all-cause,overall,1120.1939872552,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,6,us,all-cause,overall,5601.91961934769,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,666,us,all-cause,overall,172.434328858338,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,3,us,all-cause,overall,51.3315587777619,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,4,us,all-cause,overall,159.703054193779,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,5,us,all-cause,overall,841.047741940971,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,6,us,all-cause,overall,4934.9833713235,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,666,us,all-cause,overall,142.828723627017,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,2,us,all-cause,overall,3.06143450215589,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,3,us,all-cause,overall,68.4420783703493,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,4,us,all-cause,overall,119.777290645334,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,5,us,all-cause,overall,813.012817209606,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,6,us,all-cause,overall,4598.50723236962,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,666,us,all-cause,overall,142.202281856723,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,1,us,all-cause,overall,1.20297439683485,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,2,us,all-cause,overall,6.12286900431178,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,3,us,all-cause,overall,76.9973381666429,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,4,us,all-cause,overall,39.9257635484446,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,5,us,all-cause,overall,1093.36206452326,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,6,us,all-cause,overall,5495.77693624662,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,666,us,all-cause,overall,163.501302046717,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,48,48,All Origins,3,us,all-cause,overall,72.7197082684961,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,48,48,All Origins,4,us,all-cause,overall,79.8515270968893,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,48,48,All Origins,5,us,all-cause,overall,1093.36206452326,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,48,48,All Origins,6,us,all-cause,overall,5495.77693624662,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,48,48,All Origins,666,us,all-cause,overall,168.512836209068,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,49,49,All Origins,2,us,all-cause,overall,3.06143450215589,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,49,49,All Origins,3,us,all-cause,overall,98.3854876573771,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,49,49,All Origins,4,us,all-cause,overall,79.8515270968893,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,49,49,All Origins,5,us,all-cause,overall,1485.85101076238,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,49,49,All Origins,6,us,all-cause,overall,6280.887927139,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,49,49,All Origins,666,us,all-cause,overall,203.593575345529,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,50,50,All Origins,3,us,all-cause,overall,83.9446664337906,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,50,50,All Origins,4,us,all-cause,overall,160.262887961333,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,50,50,All Origins,5,us,all-cause,overall,1175.34258745237,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,50,50,All Origins,6,us,all-cause,overall,5702.62866968945,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,50,50,All Origins,666,us,all-cause,overall,182.165247664553,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,51,51,All Origins,1,us,all-cause,overall,1.07305900777225,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,51,51,All Origins,2,us,all-cause,overall,2.7308144528151,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,51,51,All Origins,3,us,all-cause,overall,91.5759997459534,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,51,51,All Origins,4,us,all-cause,overall,124.648912858815,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,51,51,All Origins,5,us,all-cause,overall,1300.37903292603,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,51,51,All Origins,6,us,all-cause,overall,5302.44420164107,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,51,51,All Origins,666,us,all-cause,overall,190.547084213536,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,52,52,All Origins,2,us,all-cause,overall,5.46162890563021,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,52,52,All Origins,3,us,all-cause,overall,72.4976664655464,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,52,52,All Origins,4,us,all-cause,overall,178.069875512593,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,52,52,All Origins,5,us,all-cause,overall,1325.38632202076,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,52,52,All Origins,6,us,all-cause,overall,5002.30585060478,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,52,52,All Origins,666,us,all-cause,overall,165.960363669854,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,53,53,All Origins,2,us,all-cause,overall,5.46162890563021,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,53,53,All Origins,3,us,all-cause,overall,57.2349998412209,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,53,53,All Origins,4,us,all-cause,overall,213.683850615111,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,53,53,All Origins,5,us,all-cause,overall,1350.39361111549,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,53,53,All Origins,6,us,all-cause,overall,5902.72090371364,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,53,53,All Origins,666,us,all-cause,overall,183.282825871084,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,54,54,All Origins,1,us,all-cause,overall,2.1461180155445,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,54,54,All Origins,2,us,all-cause,overall,8.19244335844531,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,54,54,All Origins,3,us,all-cause,overall,61.0506664973022,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,54,54,All Origins,4,us,all-cause,overall,71.2279502050371,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,54,54,All Origins,5,us,all-cause,overall,1100.32072016818,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,54,54,All Origins,6,us,all-cause,overall,5202.39808462897,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,54,54,All Origins,666,us,all-cause,overall,179.930091251491,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,55,55,All Origins,1,us,all-cause,overall,0.945275016869773,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,55,55,All Origins,3,us,all-cause,overall,73.9482129170761,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,55,55,All Origins,4,us,all-cause,overall,109.805241232757,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,55,55,All Origins,5,us,all-cause,overall,1343.78882468717,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,55,55,All Origins,6,us,all-cause,overall,5552.33117514211,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,55,55,All Origins,666,us,all-cause,overall,172.778468557384,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,56,56,All Origins,1,us,all-cause,overall,1.89055003373955,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,56,56,All Origins,2,us,all-cause,overall,4.81123714400782,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,56,56,All Origins,3,us,all-cause,overall,67.2256481064328,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,56,56,All Origins,4,us,all-cause,overall,78.4323151662551,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,56,56,All Origins,5,us,all-cause,overall,969.290299774351,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,56,56,All Origins,6,us,all-cause,overall,5464.19893426684,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,56,56,All Origins,666,us,all-cause,overall,169.824990462386,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,57,57,All Origins,2,us,all-cause,overall,4.81123714400782,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,57,57,All Origins,3,us,all-cause,overall,80.6707777277194,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,57,57,All Origins,4,us,all-cause,overall,141.178167299259,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,57,57,All Origins,5,us,all-cause,overall,1233.64219971281,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,57,57,All Origins,6,us,all-cause,overall,5287.93445251629,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,57,57,All Origins,666,us,all-cause,overall,188.038105381541,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,58,58,All Origins,2,us,all-cause,overall,7.21685571601173,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,58,58,All Origins,3,us,all-cause,overall,57.1418008904679,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,58,58,All Origins,4,us,all-cause,overall,156.86463033251,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,58,58,All Origins,5,us,all-cause,overall,1431.90612466666,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,58,58,All Origins,6,us,all-cause,overall,5992.99237951846,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,58,58,All Origins,666,us,all-cause,overall,207.235712999028,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,59,59,All Origins,1,us,all-cause,overall,0.945275016869773,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,59,59,All Origins,2,us,all-cause,overall,4.81123714400782,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,59,59,All Origins,3,us,all-cause,overall,77.3094953223977,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,59,59,All Origins,4,us,all-cause,overall,219.610482465514,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,59,59,All Origins,5,us,all-cause,overall,1343.78882468717,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,59,59,All Origins,6,us,all-cause,overall,5376.06669339156,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,59,59,All Origins,666,us,all-cause,overall,195.421800619036,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,60,60,All Origins,2,us,all-cause,overall,4.16889480180255,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,60,60,All Origins,3,us,all-cause,overall,64.0754781369566,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,60,60,All Origins,4,us,all-cause,overall,163.106192209465,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,60,60,All Origins,5,us,all-cause,overall,1259.82231946298,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,60,60,All Origins,6,us,all-cause,overall,4734.6804680894,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,60,60,All Origins,666,us,all-cause,overall,177.861819750516,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,61,61,All Origins,2,us,all-cause,overall,6.25334220270383,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,61,61,All Origins,3,us,all-cause,overall,81.5506085379448,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,61,61,All Origins,4,us,all-cause,overall,149.514009525343,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,61,61,All Origins,5,us,all-cause,overall,1317.08697034766,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,61,61,All Origins,6,us,all-cause,overall,5880.16767811102,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,61,61,All Origins,666,us,all-cause,overall,189.378052684003,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,62,62,All Origins,1,us,all-cause,overall,0.819072514230616,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,62,62,All Origins,2,us,all-cause,overall,4.16889480180255,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,62,62,All Origins,3,us,all-cause,overall,75.7255650709487,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,62,62,All Origins,4,us,all-cause,overall,176.698374893587,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,62,62,All Origins,5,us,all-cause,overall,1622.49844173263,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,62,62,All Origins,6,us,all-cause,overall,6414.72837612112,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,62,62,All Origins,666,us,all-cause,overall,203.453448491598,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,63,63,All Origins,2,us,all-cause,overall,2.08444740090128,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,63,63,All Origins,3,us,all-cause,overall,104.850782405929,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,63,63,All Origins,4,us,all-cause,overall,244.659288314197,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,63,63,All Origins,5,us,all-cause,overall,1698.85130957887,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,63,63,All Origins,6,us,all-cause,overall,7025.65488813265,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,63,63,All Origins,666,us,all-cause,overall,233.310348689526,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,64,64,All Origins,2,us,all-cause,overall,4.16889480180255,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,64,64,All Origins,3,us,all-cause,overall,90.2881737384388,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,64,64,All Origins,4,us,all-cause,overall,244.659288314197,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,64,64,All Origins,5,us,all-cause,overall,1374.35162123235,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,64,64,All Origins,6,us,all-cause,overall,7865.67884214851,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,64,64,All Origins,666,us,all-cause,overall,230.324658669733,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,65,65,All Origins,1,us,all-cause,overall,1.39055371894369,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,65,65,All Origins,3,us,all-cause,overall,64.2803074813423,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,65,65,All Origins,4,us,all-cause,overall,253.832546407619,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,65,65,All Origins,5,us,all-cause,overall,1280.05277872005,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,65,65,All Origins,6,us,all-cause,overall,5898.96474253263,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,65,65,All Origins,666,us,all-cause,overall,189.358056729418,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,66,66,All Origins,1,us,all-cause,overall,1.39055371894369,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,66,66,All Origins,2,us,all-cause,overall,8.84700693438749,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,66,66,All Origins,3,us,all-cause,overall,76.6419050739082,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,66,66,All Origins,4,us,all-cause,overall,149.991959240866,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,66,66,All Origins,5,us,all-cause,overall,1361.06877737322,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,66,66,All Origins,6,us,all-cause,overall,7325.08808688118,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,66,66,All Origins,666,us,all-cause,overall,203.11638589905,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,67,67,All Origins,1,us,all-cause,overall,0.695276859471846,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,67,67,All Origins,2,us,all-cause,overall,5.30820416063249,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,67,67,All Origins,3,us,all-cause,overall,98.8927807405267,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,67,67,All Origins,4,us,all-cause,overall,161.529802259394,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,67,67,All Origins,5,us,all-cause,overall,1280.05277872005,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,67,67,All Origins,6,us,all-cause,overall,7000.96914498378,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,67,67,All Origins,666,us,all-cause,overall,215.78853118687,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,68,68,All Origins,2,us,all-cause,overall,5.30820416063249,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,68,68,All Origins,3,us,all-cause,overall,66.7526269998555,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,68,68,All Origins,4,us,all-cause,overall,207.681174333506,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,68,68,All Origins,5,us,all-cause,overall,1539.30397441019,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,68,68,All Origins,6,us,all-cause,overall,8362.26870095285,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,68,68,All Origins,666,us,all-cause,overall,229.546860356502,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,69,69,All Origins,2,us,all-cause,overall,8.84700693438749,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,69,69,All Origins,3,us,all-cause,overall,101.36510025904,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,69,69,All Origins,4,us,all-cause,overall,242.294703389091,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,69,69,All Origins,5,us,all-cause,overall,1506.89757494892,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,69,69,All Origins,6,us,all-cause,overall,6871.32156822482,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,69,69,All Origins,666,us,all-cause,overall,238.960453998883,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,70,70,All Origins,2,us,all-cause,overall,10.2672275333207,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,70,70,All Origins,3,us,all-cause,overall,75.8289609078537,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,70,70,All Origins,4,us,all-cause,overall,162.593181972631,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,70,70,All Origins,5,us,all-cause,overall,1437.18721896229,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,70,70,All Origins,6,us,all-cause,overall,6072.13802422492,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,70,70,All Origins,666,us,all-cause,overall,203.188699700224,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,71,71,All Origins,2,us,all-cause,overall,4.40024037142317,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,71,71,All Origins,3,us,all-cause,overall,88.1255491631813,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,71,71,All Origins,4,us,all-cause,overall,210.414706082229,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,71,71,All Origins,5,us,all-cause,overall,1625.23040649007,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,71,71,All Origins,6,us,all-cause,overall,7845.4172702375,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,71,71,All Origins,666,us,all-cause,overall,232.001277501142,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,72,72,All Origins,1,us,all-cause,overall,1.15270069265753,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,72,72,All Origins,2,us,all-cause,overall,2.93349358094878,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,72,72,All Origins,3,us,all-cause,overall,77.8783922837416,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,72,72,All Origins,4,us,all-cause,overall,239.107620547987,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,72,72,All Origins,5,us,all-cause,overall,1961.02181278967,666,nvss,YLL,crude rate
