Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2004,A,Black or African American,74,74,All Origins,us,lri,total,1.33898475420391,666,nvss,YLL,crude rate
2004,A,Black or African American,74,74,All Origins,us,ncd_lri,total,530.620529737378,666,nvss,YLL,crude rate
2004,A,Black or African American,74,74,All Origins,us,neo_lung,total,44.855989265831,666,nvss,YLL,crude rate
2004,A,Black or African American,74,74,All Origins,us,resp_copd,total,17.6937271091231,666,nvss,YLL,crude rate
2004,A,Black or African American,74,74,All Origins,us,t2_dm,total,5.54722255313048,666,nvss,YLL,crude rate
2004,A,Black or African American,75,75,All Origins,us,all-cause,overall,449.136688687623,666,nvss,YLL,crude rate
2004,A,Black or African American,75,75,All Origins,us,cvd_ihd,total,83.9874081669072,666,nvss,YLL,crude rate
2004,A,Black or African American,75,75,All Origins,us,cvd_stroke,total,13.8314121409362,666,nvss,YLL,crude rate
2004,A,Black or African American,75,75,All Origins,us,lri,total,1.69050592833665,666,nvss,YLL,crude rate
2004,A,Black or African American,75,75,All Origins,us,ncd_lri,total,420.474929084461,666,nvss,YLL,crude rate
2004,A,Black or African American,75,75,All Origins,us,neo_lung,total,35.6543068521912,666,nvss,YLL,crude rate
2004,A,Black or African American,75,75,All Origins,us,resp_copd,total,15.4450768907121,666,nvss,YLL,crude rate
2004,A,Black or African American,75,75,All Origins,us,t2_dm,total,4.22626482084162,666,nvss,YLL,crude rate
2004,A,Black or African American,76,76,All Origins,us,all-cause,overall,471.651154005925,666,nvss,YLL,crude rate
2004,A,Black or African American,76,76,All Origins,us,cvd_ihd,total,89.5199730232817,666,nvss,YLL,crude rate
2004,A,Black or African American,76,76,All Origins,us,cvd_stroke,total,14.4461415694223,666,nvss,YLL,crude rate
2004,A,Black or African American,76,76,All Origins,us,lri,total,0.614729428486054,666,nvss,YLL,crude rate
2004,A,Black or African American,76,76,All Origins,us,ncd_lri,total,444.603059152539,666,nvss,YLL,crude rate
2004,A,Black or African American,76,76,All Origins,us,neo_lung,total,39.2658422445467,666,nvss,YLL,crude rate
2004,A,Black or African American,76,76,All Origins,us,resp_copd,total,18.2113593188994,666,nvss,YLL,crude rate
2004,A,Black or African American,76,76,All Origins,us,t2_dm,total,5.37888249925298,666,nvss,YLL,crude rate
2004,A,Black or African American,77,77,All Origins,us,all-cause,overall,480.564730718973,666,nvss,YLL,crude rate
2004,A,Black or African American,77,77,All Origins,us,cvd_ihd,total,96.358837915189,666,nvss,YLL,crude rate
2004,A,Black or African American,77,77,All Origins,us,cvd_stroke,total,15.1377121764691,666,nvss,YLL,crude rate
2004,A,Black or African American,77,77,All Origins,us,lri,total,1.30630003553287,666,nvss,YLL,crude rate
2004,A,Black or African American,77,77,All Origins,us,ncd_lri,total,454.438730008316,666,nvss,YLL,crude rate
2004,A,Black or African American,77,77,All Origins,us,neo_lung,total,36.0385127449949,666,nvss,YLL,crude rate
2004,A,Black or African American,77,77,All Origins,us,resp_copd,total,16.9819004619273,666,nvss,YLL,crude rate
2004,A,Black or African American,77,77,All Origins,us,t2_dm,total,4.07258246372011,666,nvss,YLL,crude rate
2004,A,Black or African American,78,78,All Origins,us,all-cause,overall,500.312913609088,666,nvss,YLL,crude rate
2004,A,Black or African American,78,78,All Origins,us,cvd_ihd,total,98.587232093451,666,nvss,YLL,crude rate
2004,A,Black or African American,78,78,All Origins,us,cvd_stroke,total,17.6734710689741,666,nvss,YLL,crude rate
2004,A,Black or African American,78,78,All Origins,us,lri,total,1.69050592833665,666,nvss,YLL,crude rate
2004,A,Black or African American,78,78,All Origins,us,ncd_lri,total,470.498536327514,666,nvss,YLL,crude rate
2004,A,Black or African American,78,78,All Origins,us,neo_lung,total,34.1943244595368,666,nvss,YLL,crude rate
2004,A,Black or African American,78,78,All Origins,us,resp_copd,total,17.1355828190488,666,nvss,YLL,crude rate
2004,A,Black or African American,78,78,All Origins,us,t2_dm,total,5.07151778500995,666,nvss,YLL,crude rate
2004,A,Black or African American,79,79,All Origins,us,all-cause,overall,491.091972181797,666,nvss,YLL,crude rate
2004,A,Black or African American,79,79,All Origins,us,cvd_ihd,total,99.9703733075446,666,nvss,YLL,crude rate
2004,A,Black or African American,79,79,All Origins,us,cvd_stroke,total,18.1345181403386,666,nvss,YLL,crude rate
2004,A,Black or African American,79,79,All Origins,us,lri,total,1.69050592833665,666,nvss,YLL,crude rate
2004,A,Black or African American,79,79,All Origins,us,ncd_lri,total,461.354436078784,666,nvss,YLL,crude rate
2004,A,Black or African American,79,79,All Origins,us,neo_lung,total,28.8922831388446,666,nvss,YLL,crude rate
2004,A,Black or African American,79,79,All Origins,us,resp_copd,total,20.5934358542828,666,nvss,YLL,crude rate
2004,A,Black or African American,79,79,All Origins,us,t2_dm,total,5.14835896357071,666,nvss,YLL,crude rate
2004,A,Black or African American,80,80,All Origins,us,all-cause,overall,376.1970065785,666,nvss,YLL,crude rate
2004,A,Black or African American,80,80,All Origins,us,cvd_ihd,total,75.8341791917134,666,nvss,YLL,crude rate
2004,A,Black or African American,80,80,All Origins,us,cvd_stroke,total,12.966157697093,666,nvss,YLL,crude rate
2004,A,Black or African American,80,80,All Origins,us,lri,total,0.832689026418813,666,nvss,YLL,crude rate
2004,A,Black or African American,80,80,All Origins,us,ncd_lri,total,354.130747378401,666,nvss,YLL,crude rate
2004,A,Black or African American,80,80,All Origins,us,neo_lung,total,24.6832818545577,666,nvss,YLL,crude rate
2004,A,Black or African American,80,80,All Origins,us,resp_copd,total,13.3825022103024,666,nvss,YLL,crude rate
2004,A,Black or African American,80,80,All Origins,us,t2_dm,total,4.04448955689138,666,nvss,YLL,crude rate
2004,A,Black or African American,81,81,All Origins,us,all-cause,overall,366.264216049075,666,nvss,YLL,crude rate
2004,A,Black or African American,81,81,All Origins,us,cvd_ihd,total,78.0348573329631,666,nvss,YLL,crude rate
2004,A,Black or African American,81,81,All Origins,us,cvd_stroke,total,14.5720579623292,666,nvss,YLL,crude rate
2004,A,Black or African American,81,81,All Origins,us,lri,total,0.47582230081075,666,nvss,YLL,crude rate
2004,A,Black or African American,81,81,All Origins,us,ncd_lri,total,344.673779149787,666,nvss,YLL,crude rate
2004,A,Black or African American,81,81,All Origins,us,neo_lung,total,19.3302809704367,666,nvss,YLL,crude rate
2004,A,Black or African American,81,81,All Origins,us,resp_copd,total,10.8844351310459,666,nvss,YLL,crude rate
2004,A,Black or African American,81,81,All Origins,us,t2_dm,total,2.79545601726316,666,nvss,YLL,crude rate
2004,A,Black or African American,82,82,All Origins,us,all-cause,overall,366.740038349886,666,nvss,YLL,crude rate
2004,A,Black or African American,82,82,All Origins,us,cvd_ihd,total,74.1688011388757,666,nvss,YLL,crude rate
2004,A,Black or African American,82,82,All Origins,us,cvd_stroke,total,13.6798911483091,666,nvss,YLL,crude rate
2004,A,Black or African American,82,82,All Origins,us,lri,total,0.951644601621501,666,nvss,YLL,crude rate
2004,A,Black or African American,82,82,All Origins,us,ncd_lri,total,344.197956848977,666,nvss,YLL,crude rate
2004,A,Black or African American,82,82,All Origins,us,neo_lung,total,18.854458669626,666,nvss,YLL,crude rate
2004,A,Black or African American,82,82,All Origins,us,resp_copd,total,12.5498131838835,666,nvss,YLL,crude rate
2004,A,Black or African American,82,82,All Origins,us,t2_dm,total,2.79545601726316,666,nvss,YLL,crude rate
2004,A,Black or African American,83,83,All Origins,us,all-cause,overall,342.175712070531,666,nvss,YLL,crude rate
2004,A,Black or African American,83,83,All Origins,us,cvd_ihd,total,73.0982009620515,666,nvss,YLL,crude rate
2004,A,Black or African American,83,83,All Origins,us,cvd_stroke,total,11.3602574318567,666,nvss,YLL,crude rate
2004,A,Black or African American,83,83,All Origins,us,lri,total,0.47582230081075,666,nvss,YLL,crude rate
2004,A,Black or African American,83,83,All Origins,us,ncd_lri,total,320.109452870432,666,nvss,YLL,crude rate
2004,A,Black or African American,83,83,All Origins,us,neo_lung,total,16.4753471655722,666,nvss,YLL,crude rate
2004,A,Black or African American,83,83,All Origins,us,resp_copd,total,11.3007796442553,666,nvss,YLL,crude rate
2004,A,Black or African American,83,83,All Origins,us,t2_dm,total,3.50918946847928,666,nvss,YLL,crude rate
2004,A,Black or African American,84,84,All Origins,us,all-cause,overall,350.443124547118,666,nvss,YLL,crude rate
2004,A,Black or African American,84,84,All Origins,us,cvd_ihd,total,72.9792453868489,666,nvss,YLL,crude rate
2004,A,Black or African American,84,84,All Origins,us,cvd_stroke,total,12.3713798210795,666,nvss,YLL,crude rate
2004,A,Black or African American,84,84,All Origins,us,lri,total,1.24903353962822,666,nvss,YLL,crude rate
2004,A,Black or African American,84,84,All Origins,us,ncd_lri,total,329.269032161039,666,nvss,YLL,crude rate
2004,A,Black or African American,84,84,All Origins,us,neo_lung,total,14.0962356615185,666,nvss,YLL,crude rate
2004,A,Black or African American,84,84,All Origins,us,resp_copd,total,9.39749044101232,666,nvss,YLL,crude rate
2004,A,Black or African American,84,84,All Origins,us,t2_dm,total,3.68762283128332,666,nvss,YLL,crude rate
2004,A,Black or African American,85,85,All Origins,us,all-cause,overall,238.598106012045,666,nvss,YLL,crude rate
2004,A,Black or African American,85,85,All Origins,us,cvd_ihd,total,52.423361140344,666,nvss,YLL,crude rate
2004,A,Black or African American,85,85,All Origins,us,cvd_stroke,total,8.61753881759079,666,nvss,YLL,crude rate
2004,A,Black or African American,85,85,All Origins,us,lri,total,0.538596176099424,666,nvss,YLL,crude rate
2004,A,Black or African American,85,85,All Origins,us,ncd_lri,total,222.933933890487,666,nvss,YLL,crude rate
2004,A,Black or African American,85,85,All Origins,us,neo_lung,total,9.24590102304011,666,nvss,YLL,crude rate
2004,A,Black or African American,85,85,All Origins,us,resp_copd,total,7.04663330396747,666,nvss,YLL,crude rate
2004,A,Black or African American,85,85,All Origins,us,t2_dm,total,2.51344882179731,666,nvss,YLL,crude rate
2004,A,Black or African American,86,86,All Origins,us,all-cause,overall,216.874726909368,666,nvss,YLL,crude rate
2004,A,Black or African American,86,86,All Origins,us,cvd_ihd,total,44.8381316602771,666,nvss,YLL,crude rate
2004,A,Black or African American,86,86,All Origins,us,cvd_stroke,total,8.16870867084127,666,nvss,YLL,crude rate
2004,A,Black or African American,86,86,All Origins,us,lri,total,0.718128234799232,666,nvss,YLL,crude rate
2004,A,Black or African American,86,86,All Origins,us,ncd_lri,total,203.813769638957,666,nvss,YLL,crude rate
2004,A,Black or African American,86,86,All Origins,us,neo_lung,total,7.27104837734223,666,nvss,YLL,crude rate
2004,A,Black or African American,86,86,All Origins,us,resp_copd,total,6.7324522012428,666,nvss,YLL,crude rate
2004,A,Black or African American,86,86,All Origins,us,t2_dm,total,2.10950168972274,666,nvss,YLL,crude rate
2004,A,Black or African American,87,87,All Origins,us,all-cause,overall,208.122539047752,666,nvss,YLL,crude rate
2004,A,Black or African American,87,87,All Origins,us,cvd_ihd,total,44.4341845282025,666,nvss,YLL,crude rate
2004,A,Black or African American,87,87,All Origins,us,cvd_stroke,total,7.94429359746651,666,nvss,YLL,crude rate
2004,A,Black or African American,87,87,All Origins,us,lri,total,0.44883014674952,666,nvss,YLL,crude rate
2004,A,Black or African American,87,87,All Origins,us,ncd_lri,total,195.779710012141,666,nvss,YLL,crude rate
2004,A,Black or African American,87,87,All Origins,us,neo_lung,total,5.70014286371891,666,nvss,YLL,crude rate
2004,A,Black or African American,87,87,All Origins,us,resp_copd,total,6.32850506916823,666,nvss,YLL,crude rate
2004,A,Black or African American,87,87,All Origins,us,t2_dm,total,2.06461867504779,666,nvss,YLL,crude rate
2004,A,Black or African American,88,88,All Origins,us,all-cause,overall,190.169333177772,666,nvss,YLL,crude rate
2004,A,Black or African American,88,88,All Origins,us,cvd_ihd,total,41.0679584275811,666,nvss,YLL,crude rate
2004,A,Black or African American,88,88,All Origins,us,cvd_stroke,total,7.31593139201718,666,nvss,YLL,crude rate
2004,A,Black or African American,88,88,All Origins,us,lri,total,0.628362205449328,666,nvss,YLL,crude rate
2004,A,Black or African American,88,88,All Origins,us,ncd_lri,total,179.801356787858,666,nvss,YLL,crude rate
2004,A,Black or African American,88,88,All Origins,us,neo_lung,total,4.80248257021987,666,nvss,YLL,crude rate
2004,A,Black or African American,88,88,All Origins,us,resp_copd,total,4.98201462891967,666,nvss,YLL,crude rate
2004,A,Black or African American,88,88,All Origins,us,t2_dm,total,1.43625646959846,666,nvss,YLL,crude rate
2004,A,Black or African American,89,89,All Origins,us,all-cause,overall,187.386586267925,666,nvss,YLL,crude rate
2004,A,Black or African American,89,89,All Origins,us,cvd_ihd,total,40.260064163432,666,nvss,YLL,crude rate
2004,A,Black or African American,89,89,All Origins,us,cvd_stroke,total,5.87967492241871,666,nvss,YLL,crude rate
2004,A,Black or African American,89,89,All Origins,us,lri,total,0.583479190774376,666,nvss,YLL,crude rate
2004,A,Black or African American,89,89,All Origins,us,ncd_lri,total,177.91627017151,666,nvss,YLL,crude rate
2004,A,Black or African American,89,89,All Origins,us,neo_lung,total,4.30876940879539,666,nvss,YLL,crude rate
2004,A,Black or African American,89,89,All Origins,us,resp_copd,total,4.62295051152006,666,nvss,YLL,crude rate
2004,A,Black or African American,89,89,All Origins,us,t2_dm,total,1.34649044024856,666,nvss,YLL,crude rate
2004,A,Black or African American,90,90,All Origins,us,all-cause,overall,133.816816995007,666,nvss,YLL,crude rate
2004,A,Black or African American,90,90,All Origins,us,cvd_ihd,total,29.501303388669,666,nvss,YLL,crude rate
2004,A,Black or African American,90,90,All Origins,us,cvd_stroke,total,5.40743147959363,666,nvss,YLL,crude rate
2004,A,Black or African American,90,90,All Origins,us,lri,total,0.410690998450149,666,nvss,YLL,crude rate
2004,A,Black or African American,90,90,All Origins,us,ncd_lri,total,125.260754527295,666,nvss,YLL,crude rate
2004,A,Black or African American,90,90,All Origins,us,neo_lung,total,2.56681874031343,666,nvss,YLL,crude rate
2004,A,Black or African American,90,90,All Origins,us,resp_copd,total,2.94328548889273,666,nvss,YLL,crude rate
2004,A,Black or African American,90,90,All Origins,us,t2_dm,total,1.12940024573791,666,nvss,YLL,crude rate
2004,A,Black or African American,91,91,All Origins,us,all-cause,overall,121.496087041502,666,nvss,YLL,crude rate
2004,A,Black or African American,91,91,All Origins,us,cvd_ihd,total,27.6874181455142,666,nvss,YLL,crude rate
2004,A,Black or African American,91,91,All Origins,us,cvd_stroke,total,5.06518898088517,666,nvss,YLL,crude rate
2004,A,Black or African American,91,91,All Origins,us,lri,total,0.410690998450149,666,nvss,YLL,crude rate
2004,A,Black or African American,91,91,All Origins,us,ncd_lri,total,113.864079320304,666,nvss,YLL,crude rate
2004,A,Black or African American,91,91,All Origins,us,neo_lung,total,1.98500649250905,666,nvss,YLL,crude rate
2004,A,Black or African American,91,91,All Origins,us,resp_copd,total,2.36147324108836,666,nvss,YLL,crude rate
2004,A,Black or African American,91,91,All Origins,us,t2_dm,total,1.30052149509214,666,nvss,YLL,crude rate
2004,A,Black or African American,92,92,All Origins,us,all-cause,overall,103.939046857759,666,nvss,YLL,crude rate
2004,A,Black or African American,92,92,All Origins,us,cvd_ihd,total,23.7858536602378,666,nvss,YLL,crude rate
2004,A,Black or African American,92,92,All Origins,us,cvd_stroke,total,4.44915248320995,666,nvss,YLL,crude rate
2004,A,Black or African American,92,92,All Origins,us,lri,total,0.342242498708457,666,nvss,YLL,crude rate
2004,A,Black or African American,92,92,All Origins,us,ncd_lri,total,96.9915241339768,666,nvss,YLL,crude rate
2004,A,Black or African American,92,92,All Origins,us,neo_lung,total,1.5743154940589,666,nvss,YLL,crude rate
2004,A,Black or African American,92,92,All Origins,us,resp_copd,total,2.32724899121751,666,nvss,YLL,crude rate
2004,A,Black or African American,92,92,All Origins,us,t2_dm,total,0.718709247287761,666,nvss,YLL,crude rate
2004,A,Black or African American,93,93,All Origins,us,all-cause,overall,95.9990208877223,666,nvss,YLL,crude rate
2004,A,Black or African American,93,93,All Origins,us,cvd_ihd,total,22.0061926669538,666,nvss,YLL,crude rate
2004,A,Black or African American,93,93,All Origins,us,cvd_stroke,total,3.79889173566388,666,nvss,YLL,crude rate
2004,A,Black or African American,93,93,All Origins,us,lri,total,0.136896999483383,666,nvss,YLL,crude rate
2004,A,Black or African American,93,93,All Origins,us,ncd_lri,total,90.1124499099368,666,nvss,YLL,crude rate
2004,A,Black or African American,93,93,All Origins,us,neo_lung,total,1.16362449560876,666,nvss,YLL,crude rate
2004,A,Black or African American,93,93,All Origins,us,resp_copd,total,1.77966099328398,666,nvss,YLL,crude rate
2004,A,Black or African American,93,93,All Origins,us,t2_dm,total,0.479139498191841,666,nvss,YLL,crude rate
2004,A,Black or African American,94,94,All Origins,us,all-cause,overall,83.8494121835721,666,nvss,YLL,crude rate
2004,A,Black or African American,94,94,All Origins,us,cvd_ihd,total,19.8158406752197,666,nvss,YLL,crude rate
2004,A,Black or African American,94,94,All Origins,us,cvd_stroke,total,2.90906123902189,666,nvss,YLL,crude rate
2004,A,Black or African American,94,94,All Origins,us,lri,total,0.205345499225074,666,nvss,YLL,crude rate
2004,A,Black or African American,94,94,All Origins,us,ncd_lri,total,78.544653453591,666,nvss,YLL,crude rate
2004,A,Black or African American,94,94,All Origins,us,neo_lung,total,0.889830496641989,666,nvss,YLL,crude rate
2004,A,Black or African American,94,94,All Origins,us,resp_copd,total,1.60853974392975,666,nvss,YLL,crude rate
2004,A,Black or African American,94,94,All Origins,us,t2_dm,total,0.479139498191841,666,nvss,YLL,crude rate
2004,A,Black or African American,95,95,All Origins,us,all-cause,overall,46.669481603451,666,nvss,YLL,crude rate
2004,A,Black or African American,95,95,All Origins,us,cvd_ihd,total,11.5210293810116,666,nvss,YLL,crude rate
2004,A,Black or African American,95,95,All Origins,us,cvd_stroke,total,1.51662511482138,666,nvss,YLL,crude rate
2004,A,Black or African American,95,95,All Origins,us,lri,total,0.159644748928567,666,nvss,YLL,crude rate
2004,A,Black or African American,95,95,All Origins,us,ncd_lri,total,43.5830164574987,666,nvss,YLL,crude rate
2004,A,Black or African American,95,95,All Origins,us,neo_lung,total,0.4789342467857,666,nvss,YLL,crude rate
2004,A,Black or African American,95,95,All Origins,us,resp_copd,total,0.798223744642833,666,nvss,YLL,crude rate
2004,A,Black or African American,95,95,All Origins,us,t2_dm,total,0.212859665238089,666,nvss,YLL,crude rate
2004,A,Black or African American,96,96,All Origins,us,all-cause,overall,41.321382514344,666,nvss,YLL,crude rate
2004,A,Black or African American,96,96,All Origins,us,cvd_ihd,total,10.6163758037497,666,nvss,YLL,crude rate
2004,A,Black or African American,96,96,All Origins,us,cvd_stroke,total,1.64966240559519,666,nvss,YLL,crude rate
2004,A,Black or African American,96,96,All Origins,us,lri,total,0.159644748928567,666,nvss,YLL,crude rate
2004,A,Black or African American,96,96,All Origins,us,ncd_lri,total,39.1129634874988,666,nvss,YLL,crude rate
2004,A,Black or African American,96,96,All Origins,us,neo_lung,total,0.399111872321417,666,nvss,YLL,crude rate
2004,A,Black or African American,96,96,All Origins,us,resp_copd,total,0.691793912023789,666,nvss,YLL,crude rate
2004,A,Black or African American,96,96,All Origins,us,t2_dm,total,0.133037290773806,666,nvss,YLL,crude rate
2004,A,Black or African American,97,97,All Origins,us,all-cause,overall,32.5409213232728,666,nvss,YLL,crude rate
2004,A,Black or African American,97,97,All Origins,us,cvd_ihd,total,7.58312557410692,666,nvss,YLL,crude rate
2004,A,Black or African American,97,97,All Origins,us,cvd_stroke,total,1.35698036589282,666,nvss,YLL,crude rate
2004,A,Black or African American,97,97,All Origins,us,lri,total,0.133037290773806,666,nvss,YLL,crude rate
2004,A,Black or African American,97,97,All Origins,us,ncd_lri,total,30.6783992524396,666,nvss,YLL,crude rate
2004,A,Black or African American,97,97,All Origins,us,neo_lung,total,0.212859665238089,666,nvss,YLL,crude rate
2004,A,Black or African American,97,97,All Origins,us,resp_copd,total,0.611971537559506,666,nvss,YLL,crude rate
2004,A,Black or African American,97,97,All Origins,us,t2_dm,total,0.106429832619044,666,nvss,YLL,crude rate
2004,A,Black or African American,98,98,All Origins,us,all-cause,overall,26.5542432384516,666,nvss,YLL,crude rate
2004,A,Black or African American,98,98,All Origins,us,cvd_ihd,total,7.29044353440454,666,nvss,YLL,crude rate
2004,A,Black or African American,98,98,All Origins,us,cvd_stroke,total,0.824831202797594,666,nvss,YLL,crude rate
2004,A,Black or African American,98,98,All Origins,us,lri,total,0.133037290773806,666,nvss,YLL,crude rate
2004,A,Black or African American,98,98,All Origins,us,ncd_lri,total,24.8247584583921,666,nvss,YLL,crude rate
2004,A,Black or African American,98,98,All Origins,us,neo_lung,total,0.159644748928567,666,nvss,YLL,crude rate
2004,A,Black or African American,98,98,All Origins,us,resp_copd,total,0.452326788630939,666,nvss,YLL,crude rate
2004,A,Black or African American,98,98,All Origins,us,t2_dm,total,0.0532149163095222,666,nvss,YLL,crude rate
2004,A,Black or African American,99,99,All Origins,us,all-cause,overall,21.0731068585708,666,nvss,YLL,crude rate
2004,A,Black or African American,99,99,All Origins,us,cvd_ihd,total,5.42792146357127,666,nvss,YLL,crude rate
2004,A,Black or African American,99,99,All Origins,us,cvd_stroke,total,0.798223744642833,666,nvss,YLL,crude rate
2004,A,Black or African American,99,99,All Origins,us,lri,total,0.0266074581547611,666,nvss,YLL,crude rate
2004,A,Black or African American,99,99,All Origins,us,ncd_lri,total,19.7693414089875,666,nvss,YLL,crude rate
2004,A,Black or African American,99,99,All Origins,us,neo_lung,total,0.133037290773806,666,nvss,YLL,crude rate
2004,A,Black or African American,99,99,All Origins,us,resp_copd,total,0.23946712339285,666,nvss,YLL,crude rate
2004,A,Black or African American,99,99,All Origins,us,t2_dm,total,0.159644748928567,666,nvss,YLL,crude rate
2004,A,Black or African American,100,100,All Origins,us,all-cause,overall,15.9644748928567,666,nvss,YLL,crude rate
2004,A,Black or African American,100,100,All Origins,us,cvd_ihd,total,3.96451126505941,666,nvss,YLL,crude rate
2004,A,Black or African American,100,100,All Origins,us,cvd_stroke,total,0.319289497857133,666,nvss,YLL,crude rate
2004,A,Black or African American,100,100,All Origins,us,lri,total,0.0532149163095222,666,nvss,YLL,crude rate
2004,A,Black or African American,100,100,All Origins,us,ncd_lri,total,14.5010646943448,666,nvss,YLL,crude rate
2004,A,Black or African American,100,100,All Origins,us,neo_lung,total,0.0532149163095222,666,nvss,YLL,crude rate
2004,A,Black or African American,100,100,All Origins,us,resp_copd,total,0.23946712339285,666,nvss,YLL,crude rate
2004,A,Black or African American,100,100,All Origins,us,t2_dm,total,0.133037290773806,666,nvss,YLL,crude rate
2004,A,Black or African American,101,101,All Origins,us,all-cause,overall,11.7871039625592,666,nvss,YLL,crude rate
2004,A,Black or African American,101,101,All Origins,us,cvd_ihd,total,3.29932481119038,666,nvss,YLL,crude rate
2004,A,Black or African American,101,101,All Origins,us,cvd_stroke,total,0.4789342467857,666,nvss,YLL,crude rate
2004,A,Black or African American,101,101,All Origins,us,lri,total,0.0532149163095222,666,nvss,YLL,crude rate
2004,A,Black or African American,101,101,All Origins,us,ncd_lri,total,10.802628010833,666,nvss,YLL,crude rate
2004,A,Black or African American,101,101,All Origins,us,neo_lung,total,0.0798223744642833,666,nvss,YLL,crude rate
2004,A,Black or African American,101,101,All Origins,us,resp_copd,total,0.266074581547611,666,nvss,YLL,crude rate
2004,A,Black or African American,101,101,All Origins,us,t2_dm,total,0.0266074581547611,666,nvss,YLL,crude rate
2004,A,Black or African American,102,102,All Origins,us,all-cause,overall,7.52991065779739,666,nvss,YLL,crude rate
2004,A,Black or African American,102,102,All Origins,us,cvd_ihd,total,2.02216681976184,666,nvss,YLL,crude rate
2004,A,Black or African American,102,102,All Origins,us,cvd_stroke,total,0.23946712339285,666,nvss,YLL,crude rate
2004,A,Black or African American,102,102,All Origins,us,ncd_lri,total,6.94454657839265,666,nvss,YLL,crude rate
2004,A,Black or African American,102,102,All Origins,us,resp_copd,total,0.0266074581547611,666,nvss,YLL,crude rate
2004,A,Black or African American,102,102,All Origins,us,t2_dm,total,0.0532149163095222,666,nvss,YLL,crude rate
2004,A,Black or African American,103,103,All Origins,us,all-cause,overall,6.41239741529743,666,nvss,YLL,crude rate
2004,A,Black or African American,103,103,All Origins,us,cvd_ihd,total,1.78269969636899,666,nvss,YLL,crude rate
2004,A,Black or African American,103,103,All Origins,us,cvd_stroke,total,0.0798223744642833,666,nvss,YLL,crude rate
2004,A,Black or African American,103,103,All Origins,us,ncd_lri,total,5.85364079404744,666,nvss,YLL,crude rate
2004,A,Black or African American,103,103,All Origins,us,resp_copd,total,0.0532149163095222,666,nvss,YLL,crude rate
2004,A,Black or African American,103,103,All Origins,us,t2_dm,total,0.0532149163095222,666,nvss,YLL,crude rate
2004,A,Black or African American,104,104,All Origins,us,all-cause,overall,4.76273500970224,666,nvss,YLL,crude rate
2004,A,Black or African American,104,104,All Origins,us,cvd_ihd,total,1.38358782404758,666,nvss,YLL,crude rate
2004,A,Black or African American,104,104,All Origins,us,cvd_stroke,total,0.186252207083328,666,nvss,YLL,crude rate
2004,A,Black or African American,104,104,All Origins,us,lri,total,0.0266074581547611,666,nvss,YLL,crude rate
2004,A,Black or African American,104,104,All Origins,us,ncd_lri,total,4.4434455118451,666,nvss,YLL,crude rate
2004,A,Black or African American,104,104,All Origins,us,resp_copd,total,0.0532149163095222,666,nvss,YLL,crude rate
2004,A,Black or African American,104,104,All Origins,us,t2_dm,total,0.0266074581547611,666,nvss,YLL,crude rate
2004,A,Black or African American,105,105,All Origins,us,all-cause,overall,2.92682039702372,666,nvss,YLL,crude rate
2004,A,Black or African American,105,105,All Origins,us,cvd_ihd,total,0.745008828333311,666,nvss,YLL,crude rate
2004,A,Black or African American,105,105,All Origins,us,cvd_stroke,total,0.0798223744642833,666,nvss,YLL,crude rate
2004,A,Black or African American,105,105,All Origins,us,ncd_lri,total,2.58092344101183,666,nvss,YLL,crude rate
2004,A,Black or African American,105,105,All Origins,us,resp_copd,total,0.0532149163095222,666,nvss,YLL,crude rate
2004,A,Black or African American,106,106,All Origins,us,all-cause,overall,1.67626986374995,666,nvss,YLL,crude rate
2004,A,Black or African American,106,106,All Origins,us,cvd_ihd,total,0.372504414166656,666,nvss,YLL,crude rate
2004,A,Black or African American,106,106,All Origins,us,cvd_stroke,total,0.0532149163095222,666,nvss,YLL,crude rate
2004,A,Black or African American,106,106,All Origins,us,ncd_lri,total,1.49001765666662,666,nvss,YLL,crude rate
2004,A,Black or African American,106,106,All Origins,us,resp_copd,total,0.0266074581547611,666,nvss,YLL,crude rate
2004,A,Black or African American,107,107,All Origins,us,all-cause,overall,1.22394307511901,666,nvss,YLL,crude rate
2004,A,Black or African American,107,107,All Origins,us,cvd_ihd,total,0.23946712339285,666,nvss,YLL,crude rate
2004,A,Black or African American,107,107,All Origins,us,ncd_lri,total,1.09090578434521,666,nvss,YLL,crude rate
2004,A,Black or African American,107,107,All Origins,us,t2_dm,total,0.0266074581547611,666,nvss,YLL,crude rate
2004,A,Black or African American,108,108,All Origins,us,all-cause,overall,0.904653577261878,666,nvss,YLL,crude rate
2004,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,0.319289497857133,666,nvss,YLL,crude rate
2004,A,Black or African American,108,108,All Origins,us,ncd_lri,total,0.771616286488072,666,nvss,YLL,crude rate
2004,A,Black or African American,108,108,All Origins,us,t2_dm,total,0.0266074581547611,666,nvss,YLL,crude rate
2004,A,Black or African American,109,109,All Origins,us,all-cause,overall,0.4789342467857,666,nvss,YLL,crude rate
2004,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,0.133037290773806,666,nvss,YLL,crude rate
2004,A,Black or African American,109,109,All Origins,us,cvd_stroke,total,0.0266074581547611,666,nvss,YLL,crude rate
