Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2004,A,All,33,33,All Origins,us,ncd_lri,total,1.02888780477423,666,nvss,Deaths,crude rate
2004,A,All,33,33,All Origins,us,neo_lung,total,0.0141951817725622,666,nvss,Deaths,crude rate
2004,A,All,33,33,All Origins,us,resp_copd,total,0.00683471714975219,666,nvss,Deaths,crude rate
2004,A,All,33,33,All Origins,us,t2_dm,total,0.0026287373652893,666,nvss,Deaths,crude rate
2004,A,All,34,34,All Origins,us,all-cause,overall,2.75386526387707,666,nvss,Deaths,crude rate
2004,A,All,34,34,All Origins,us,cvd_ihd,total,0.130911120791407,666,nvss,Deaths,crude rate
2004,A,All,34,34,All Origins,us,cvd_stroke,total,0.0194526565031408,666,nvss,Deaths,crude rate
2004,A,All,34,34,All Origins,us,lri,total,0.0052574747305786,666,nvss,Deaths,crude rate
2004,A,All,34,34,All Origins,us,ncd_lri,total,1.16663364271539,666,nvss,Deaths,crude rate
2004,A,All,34,34,All Origins,us,neo_lung,total,0.0157724241917358,666,nvss,Deaths,crude rate
2004,A,All,34,34,All Origins,us,resp_copd,total,0.00315448483834716,666,nvss,Deaths,crude rate
2004,A,All,34,34,All Origins,us,t2_dm,total,0.00210298989223144,666,nvss,Deaths,crude rate
2004,A,All,35,35,All Origins,us,all-cause,overall,2.90370329369856,666,nvss,Deaths,crude rate
2004,A,All,35,35,All Origins,us,cvd_ihd,total,0.145632050037027,666,nvss,Deaths,crude rate
2004,A,All,35,35,All Origins,us,cvd_stroke,total,0.018926909030083,666,nvss,Deaths,crude rate
2004,A,All,35,35,All Origins,us,lri,total,0.00683471714975219,666,nvss,Deaths,crude rate
2004,A,All,35,35,All Origins,us,ncd_lri,total,1.31384293517159,666,nvss,Deaths,crude rate
2004,A,All,35,35,All Origins,us,neo_lung,total,0.0231328888145459,666,nvss,Deaths,crude rate
2004,A,All,35,35,All Origins,us,resp_copd,total,0.00893770704198363,666,nvss,Deaths,crude rate
2004,A,All,35,35,All Origins,us,t2_dm,total,0.00105149494611572,666,nvss,Deaths,crude rate
2004,A,All,36,36,All Origins,us,all-cause,overall,2.96889598035774,666,nvss,Deaths,crude rate
2004,A,All,36,36,All Origins,us,cvd_ihd,total,0.163507464120995,666,nvss,Deaths,crude rate
2004,A,All,36,36,All Origins,us,cvd_stroke,total,0.0294418584912402,666,nvss,Deaths,crude rate
2004,A,All,36,36,All Origins,us,lri,total,0.00473172725752075,666,nvss,Deaths,crude rate
2004,A,All,36,36,All Origins,us,ncd_lri,total,1.41215771263341,666,nvss,Deaths,crude rate
2004,A,All,36,36,All Origins,us,neo_lung,total,0.0341735857487609,666,nvss,Deaths,crude rate
2004,A,All,36,36,All Origins,us,resp_copd,total,0.00946345451504149,666,nvss,Deaths,crude rate
2004,A,All,36,36,All Origins,us,t2_dm,total,0.00473172725752075,666,nvss,Deaths,crude rate
2004,A,All,37,37,All Origins,us,all-cause,overall,3.28539595913857,666,nvss,Deaths,crude rate
2004,A,All,37,37,All Origins,us,cvd_ihd,total,0.20399001954645,666,nvss,Deaths,crude rate
2004,A,All,37,37,All Origins,us,cvd_stroke,total,0.037853818060166,666,nvss,Deaths,crude rate
2004,A,All,37,37,All Origins,us,lri,total,0.00578322220363647,666,nvss,Deaths,crude rate
2004,A,All,37,37,All Origins,us,ncd_lri,total,1.58775736863474,666,nvss,Deaths,crude rate
2004,A,All,37,37,All Origins,us,neo_lung,total,0.0394310604793395,666,nvss,Deaths,crude rate
2004,A,All,37,37,All Origins,us,resp_copd,total,0.00998920198809935,666,nvss,Deaths,crude rate
2004,A,All,37,37,All Origins,us,t2_dm,total,0.00420597978446288,666,nvss,Deaths,crude rate
2004,A,All,38,38,All Origins,us,all-cause,overall,3.61398812979973,666,nvss,Deaths,crude rate
2004,A,All,38,38,All Origins,us,cvd_ihd,total,0.227648655834054,666,nvss,Deaths,crude rate
2004,A,All,38,38,All Origins,us,cvd_stroke,total,0.0483687675213232,666,nvss,Deaths,crude rate
2004,A,All,38,38,All Origins,us,lri,total,0.00736046462281005,666,nvss,Deaths,crude rate
2004,A,All,38,38,All Origins,us,ncd_lri,total,1.83959040822945,666,nvss,Deaths,crude rate
2004,A,All,38,38,All Origins,us,neo_lung,total,0.0594094644555382,666,nvss,Deaths,crude rate
2004,A,All,38,38,All Origins,us,resp_copd,total,0.0136694342995044,666,nvss,Deaths,crude rate
2004,A,All,38,38,All Origins,us,t2_dm,total,0.00473172725752075,666,nvss,Deaths,crude rate
2004,A,All,39,39,All Origins,us,all-cause,overall,4.11502547162387,666,nvss,Deaths,crude rate
2004,A,All,39,39,All Origins,us,cvd_ihd,total,0.305459281846617,666,nvss,Deaths,crude rate
2004,A,All,39,39,All Origins,us,cvd_stroke,total,0.0462657776290917,666,nvss,Deaths,crude rate
2004,A,All,39,39,All Origins,us,lri,total,0.00998920198809935,666,nvss,Deaths,crude rate
2004,A,All,39,39,All Origins,us,ncd_lri,total,2.22233456861558,666,nvss,Deaths,crude rate
2004,A,All,39,39,All Origins,us,neo_lung,total,0.094108797677357,666,nvss,Deaths,crude rate
2004,A,All,39,39,All Origins,us,resp_copd,total,0.0173496666109094,666,nvss,Deaths,crude rate
2004,A,All,39,39,All Origins,us,t2_dm,total,0.00841195956892577,666,nvss,Deaths,crude rate
2004,A,All,40,40,All Origins,us,all-cause,overall,4.68440998494554,666,nvss,Deaths,crude rate
2004,A,All,40,40,All Origins,us,cvd_ihd,total,0.384847150278354,666,nvss,Deaths,crude rate
2004,A,All,40,40,All Origins,us,cvd_stroke,total,0.0709759088628112,666,nvss,Deaths,crude rate
2004,A,All,40,40,All Origins,us,lri,total,0.0115664444072729,666,nvss,Deaths,crude rate
2004,A,All,40,40,All Origins,us,ncd_lri,total,2.60770746636699,666,nvss,Deaths,crude rate
2004,A,All,40,40,All Origins,us,neo_lung,total,0.116190191545787,666,nvss,Deaths,crude rate
2004,A,All,40,40,All Origins,us,resp_copd,total,0.0220813938684301,666,nvss,Deaths,crude rate
2004,A,All,40,40,All Origins,us,t2_dm,total,0.00630896967669433,666,nvss,Deaths,crude rate
2004,A,All,41,41,All Origins,us,all-cause,overall,5.09607025634984,666,nvss,Deaths,crude rate
2004,A,All,41,41,All Origins,us,cvd_ihd,total,0.448988341991413,666,nvss,Deaths,crude rate
2004,A,All,41,41,All Origins,us,cvd_stroke,total,0.0809651108509105,666,nvss,Deaths,crude rate
2004,A,All,41,41,All Origins,us,lri,total,0.0105149494611572,666,nvss,Deaths,crude rate
2004,A,All,41,41,All Origins,us,ncd_lri,total,2.95364930363906,666,nvss,Deaths,crude rate
2004,A,All,41,41,All Origins,us,neo_lung,total,0.140374575306449,666,nvss,Deaths,crude rate
2004,A,All,41,41,All Origins,us,resp_copd,total,0.0368023231140502,666,nvss,Deaths,crude rate
2004,A,All,41,41,All Origins,us,t2_dm,total,0.0115664444072729,666,nvss,Deaths,crude rate
2004,A,All,42,42,All Origins,us,all-cause,overall,5.67071224440208,666,nvss,Deaths,crude rate
2004,A,All,42,42,All Origins,us,cvd_ihd,total,0.534159432626786,666,nvss,Deaths,crude rate
2004,A,All,42,42,All Origins,us,cvd_stroke,total,0.0914800603120677,666,nvss,Deaths,crude rate
2004,A,All,42,42,All Origins,us,lri,total,0.00893770704198363,666,nvss,Deaths,crude rate
2004,A,All,42,42,All Origins,us,ncd_lri,total,3.42682202939113,666,nvss,Deaths,crude rate
2004,A,All,42,42,All Origins,us,neo_lung,total,0.192423575139177,666,nvss,Deaths,crude rate
2004,A,All,42,42,All Origins,us,resp_copd,total,0.0383795655332238,666,nvss,Deaths,crude rate
2004,A,All,42,42,All Origins,us,t2_dm,total,0.0136694342995044,666,nvss,Deaths,crude rate
2004,A,All,43,43,All Origins,us,all-cause,overall,6.17542981853763,666,nvss,Deaths,crude rate
2004,A,All,43,43,All Origins,us,cvd_ihd,total,0.636680189873069,666,nvss,Deaths,crude rate
2004,A,All,43,43,All Origins,us,cvd_stroke,total,0.0977890299887621,666,nvss,Deaths,crude rate
2004,A,All,43,43,All Origins,us,lri,total,0.0115664444072729,666,nvss,Deaths,crude rate
2004,A,All,43,43,All Origins,us,ncd_lri,total,3.92680787626916,666,nvss,Deaths,crude rate
2004,A,All,43,43,All Origins,us,neo_lung,total,0.276017423355377,666,nvss,Deaths,crude rate
2004,A,All,43,43,All Origins,us,resp_copd,total,0.0431112927907446,666,nvss,Deaths,crude rate
2004,A,All,43,43,All Origins,us,t2_dm,total,0.0126179393533887,666,nvss,Deaths,crude rate
2004,A,All,44,44,All Origins,us,all-cause,overall,6.56027696881598,666,nvss,Deaths,crude rate
2004,A,All,44,44,All Origins,us,cvd_ihd,total,0.713965068412575,666,nvss,Deaths,crude rate
2004,A,All,44,44,All Origins,us,cvd_stroke,total,0.12039617133025,666,nvss,Deaths,crude rate
2004,A,All,44,44,All Origins,us,lri,total,0.0157724241917358,666,nvss,Deaths,crude rate
2004,A,All,44,44,All Origins,us,ncd_lri,total,4.32690170326619,666,nvss,Deaths,crude rate
2004,A,All,44,44,All Origins,us,neo_lung,total,0.306510776792733,666,nvss,Deaths,crude rate
2004,A,All,44,44,All Origins,us,resp_copd,total,0.0578322220363647,666,nvss,Deaths,crude rate
2004,A,All,44,44,All Origins,us,t2_dm,total,0.0178754140839673,666,nvss,Deaths,crude rate
2004,A,All,45,45,All Origins,us,all-cause,overall,7.17908174460509,666,nvss,Deaths,crude rate
2004,A,All,45,45,All Origins,us,cvd_ihd,total,0.822794795335552,666,nvss,Deaths,crude rate
2004,A,All,45,45,All Origins,us,cvd_stroke,total,0.124602151114713,666,nvss,Deaths,crude rate
2004,A,All,45,45,All Origins,us,lri,total,0.00998920198809935,666,nvss,Deaths,crude rate
2004,A,All,45,45,All Origins,us,ncd_lri,total,4.79113672197628,666,nvss,Deaths,crude rate
2004,A,All,45,45,All Origins,us,neo_lung,total,0.351725059475709,666,nvss,Deaths,crude rate
2004,A,All,45,45,All Origins,us,resp_copd,total,0.0757076361203319,666,nvss,Deaths,crude rate
2004,A,All,45,45,All Origins,us,t2_dm,total,0.018926909030083,666,nvss,Deaths,crude rate
2004,A,All,46,46,All Origins,us,all-cause,overall,7.80419549007088,666,nvss,Deaths,crude rate
2004,A,All,46,46,All Origins,us,cvd_ihd,total,0.899553926401999,666,nvss,Deaths,crude rate
2004,A,All,46,46,All Origins,us,cvd_stroke,total,0.148260787402317,666,nvss,Deaths,crude rate
2004,A,All,46,46,All Origins,us,lri,total,0.0173496666109094,666,nvss,Deaths,crude rate
2004,A,All,46,46,All Origins,us,ncd_lri,total,5.48302039652043,666,nvss,Deaths,crude rate
2004,A,All,46,46,All Origins,us,neo_lung,total,0.441627877368603,666,nvss,Deaths,crude rate
2004,A,All,46,46,All Origins,us,resp_copd,total,0.0772848785395055,666,nvss,Deaths,crude rate
2004,A,All,46,46,All Origins,us,t2_dm,total,0.0220813938684301,666,nvss,Deaths,crude rate
2004,A,All,47,47,All Origins,us,all-cause,overall,8.33204595302097,666,nvss,Deaths,crude rate
2004,A,All,47,47,All Origins,us,cvd_ihd,total,1.06411288546911,666,nvss,Deaths,crude rate
2004,A,All,47,47,All Origins,us,cvd_stroke,total,0.149312282348432,666,nvss,Deaths,crude rate
2004,A,All,47,47,All Origins,us,lri,total,0.0157724241917358,666,nvss,Deaths,crude rate
2004,A,All,47,47,All Origins,us,ncd_lri,total,5.95829611216473,666,nvss,Deaths,crude rate
2004,A,All,47,47,All Origins,us,neo_lung,total,0.482636180267116,666,nvss,Deaths,crude rate
2004,A,All,47,47,All Origins,us,resp_copd,total,0.0920058077851256,666,nvss,Deaths,crude rate
2004,A,All,47,47,All Origins,us,t2_dm,total,0.0273388685990087,666,nvss,Deaths,crude rate
2004,A,All,48,48,All Origins,us,all-cause,overall,8.62909327529867,666,nvss,Deaths,crude rate
2004,A,All,48,48,All Origins,us,cvd_ihd,total,1.11511039035572,666,nvss,Deaths,crude rate
2004,A,All,48,48,All Origins,us,cvd_stroke,total,0.160878726755705,666,nvss,Deaths,crude rate
2004,A,All,48,48,All Origins,us,lri,total,0.015246676718678,666,nvss,Deaths,crude rate
2004,A,All,48,48,All Origins,us,ncd_lri,total,6.36259591894623,666,nvss,Deaths,crude rate
2004,A,All,48,48,All Origins,us,neo_lung,total,0.507872058973893,666,nvss,Deaths,crude rate
2004,A,All,48,48,All Origins,us,resp_copd,total,0.113561454180498,666,nvss,Deaths,crude rate
2004,A,All,48,48,All Origins,us,t2_dm,total,0.0304933534373559,666,nvss,Deaths,crude rate
2004,A,All,49,49,All Origins,us,all-cause,overall,9.14432579889537,666,nvss,Deaths,crude rate
2004,A,All,49,49,All Origins,us,cvd_ihd,total,1.23445506673986,666,nvss,Deaths,crude rate
2004,A,All,49,49,All Origins,us,cvd_stroke,total,0.172445171162978,666,nvss,Deaths,crude rate
2004,A,All,49,49,All Origins,us,lri,total,0.0157724241917358,666,nvss,Deaths,crude rate
2004,A,All,49,49,All Origins,us,ncd_lri,total,6.99559587650789,666,nvss,Deaths,crude rate
2004,A,All,49,49,All Origins,us,neo_lung,total,0.619856270735218,666,nvss,Deaths,crude rate
2004,A,All,49,49,All Origins,us,resp_copd,total,0.125127898587771,666,nvss,Deaths,crude rate
2004,A,All,49,49,All Origins,us,t2_dm,total,0.0331220908026452,666,nvss,Deaths,crude rate
2004,A,All,50,50,All Origins,us,all-cause,overall,9.68584569614496,666,nvss,Deaths,crude rate
2004,A,All,50,50,All Origins,us,cvd_ihd,total,1.37167515720796,666,nvss,Deaths,crude rate
2004,A,All,50,50,All Origins,us,cvd_stroke,total,0.199784039761987,666,nvss,Deaths,crude rate
2004,A,All,50,50,All Origins,us,lri,total,0.0184011615570251,666,nvss,Deaths,crude rate
2004,A,All,50,50,All Origins,us,ncd_lri,total,7.54342474343418,666,nvss,Deaths,crude rate
2004,A,All,50,50,All Origins,us,neo_lung,total,0.661916068579846,666,nvss,Deaths,crude rate
2004,A,All,50,50,All Origins,us,resp_copd,total,0.170867928743805,666,nvss,Deaths,crude rate
2004,A,All,50,50,All Origins,us,t2_dm,total,0.0399568079523974,666,nvss,Deaths,crude rate
2004,A,All,51,51,All Origins,us,all-cause,overall,10.0770018161,666,nvss,Deaths,crude rate
2004,A,All,51,51,All Origins,us,cvd_ihd,total,1.46000073268168,666,nvss,Deaths,crude rate
2004,A,All,51,51,All Origins,us,cvd_stroke,total,0.187166100408598,666,nvss,Deaths,crude rate
2004,A,All,51,51,All Origins,us,lri,total,0.0241843837606616,666,nvss,Deaths,crude rate
2004,A,All,51,51,All Origins,us,ncd_lri,total,7.98294963091055,666,nvss,Deaths,crude rate
2004,A,All,51,51,All Origins,us,neo_lung,total,0.733943472388773,666,nvss,Deaths,crude rate
2004,A,All,51,51,All Origins,us,resp_copd,total,0.17927988831273,666,nvss,Deaths,crude rate
2004,A,All,51,51,All Origins,us,t2_dm,total,0.0462657776290917,666,nvss,Deaths,crude rate
2004,A,All,52,52,All Origins,us,all-cause,overall,10.5259901580914,666,nvss,Deaths,crude rate
2004,A,All,52,52,All Origins,us,cvd_ihd,total,1.62929141900631,666,nvss,Deaths,crude rate
2004,A,All,52,52,All Origins,us,cvd_stroke,total,0.228174403307111,666,nvss,Deaths,crude rate
2004,A,All,52,52,All Origins,us,lri,total,0.0178754140839673,666,nvss,Deaths,crude rate
2004,A,All,52,52,All Origins,us,ncd_lri,total,8.5276240129985,666,nvss,Deaths,crude rate
2004,A,All,52,52,All Origins,us,neo_lung,total,0.83804147205423,666,nvss,Deaths,crude rate
2004,A,All,52,52,All Origins,us,resp_copd,total,0.203464272073392,666,nvss,Deaths,crude rate
2004,A,All,52,52,All Origins,us,t2_dm,total,0.0536262422519018,666,nvss,Deaths,crude rate
2004,A,All,53,53,All Origins,us,all-cause,overall,10.8829726922977,666,nvss,Deaths,crude rate
2004,A,All,53,53,All Origins,us,cvd_ihd,total,1.73233792372565,666,nvss,Deaths,crude rate
2004,A,All,53,53,All Origins,us,cvd_stroke,total,0.196103807450582,666,nvss,Deaths,crude rate
2004,A,All,53,53,All Origins,us,lri,total,0.0184011615570251,666,nvss,Deaths,crude rate
2004,A,All,53,53,All Origins,us,ncd_lri,total,9.00868295084644,666,nvss,Deaths,crude rate
2004,A,All,53,53,All Origins,us,neo_lung,total,0.897450936509768,666,nvss,Deaths,crude rate
2004,A,All,53,53,All Origins,us,resp_copd,total,0.219762443738186,666,nvss,Deaths,crude rate
2004,A,All,53,53,All Origins,us,t2_dm,total,0.0557292321441332,666,nvss,Deaths,crude rate
2004,A,All,54,54,All Origins,us,all-cause,overall,11.4171321249245,666,nvss,Deaths,crude rate
2004,A,All,54,54,All Origins,us,cvd_ihd,total,1.82013775172631,666,nvss,Deaths,crude rate
2004,A,All,54,54,All Origins,us,cvd_stroke,total,0.210298989223144,666,nvss,Deaths,crude rate
2004,A,All,54,54,All Origins,us,lri,total,0.0210298989223144,666,nvss,Deaths,crude rate
2004,A,All,54,54,All Origins,us,ncd_lri,total,9.57596447427587,666,nvss,Deaths,crude rate
2004,A,All,54,54,All Origins,us,neo_lung,total,1.02415607751671,666,nvss,Deaths,crude rate
2004,A,All,54,54,All Origins,us,resp_copd,total,0.26550247389422,666,nvss,Deaths,crude rate
2004,A,All,54,54,All Origins,us,t2_dm,total,0.0693986664436376,666,nvss,Deaths,crude rate
2004,A,All,55,55,All Origins,us,all-cause,overall,11.9970315877073,666,nvss,Deaths,crude rate
2004,A,All,55,55,All Origins,us,cvd_ihd,total,2.0299109934764,666,nvss,Deaths,crude rate
2004,A,All,55,55,All Origins,us,cvd_stroke,total,0.221865433630417,666,nvss,Deaths,crude rate
2004,A,All,55,55,All Origins,us,lri,total,0.0247101312337194,666,nvss,Deaths,crude rate
2004,A,All,55,55,All Origins,us,ncd_lri,total,10.3025474820418,666,nvss,Deaths,crude rate
2004,A,All,55,55,All Origins,us,neo_lung,total,1.1203678650863,666,nvss,Deaths,crude rate
2004,A,All,55,55,All Origins,us,resp_copd,total,0.295470079858518,666,nvss,Deaths,crude rate
2004,A,All,55,55,All Origins,us,t2_dm,total,0.064141191713059,666,nvss,Deaths,crude rate
2004,A,All,56,56,All Origins,us,all-cause,overall,12.7893330296055,666,nvss,Deaths,crude rate
2004,A,All,56,56,All Origins,us,cvd_ihd,total,2.15924487184863,666,nvss,Deaths,crude rate
2004,A,All,56,56,All Origins,us,cvd_stroke,total,0.247101312337194,666,nvss,Deaths,crude rate
2004,A,All,56,56,All Origins,us,lri,total,0.0241843837606616,666,nvss,Deaths,crude rate
2004,A,All,56,56,All Origins,us,ncd_lri,total,11.1500524086111,666,nvss,Deaths,crude rate
2004,A,All,56,56,All Origins,us,neo_lung,total,1.24339277378184,666,nvss,Deaths,crude rate
2004,A,All,56,56,All Origins,us,resp_copd,total,0.353302301894882,666,nvss,Deaths,crude rate
2004,A,All,56,56,All Origins,us,t2_dm,total,0.0851710906353734,666,nvss,Deaths,crude rate
2004,A,All,57,57,All Origins,us,all-cause,overall,14.1447100151487,666,nvss,Deaths,crude rate
2004,A,All,57,57,All Origins,us,cvd_ihd,total,2.40266595187442,666,nvss,Deaths,crude rate
2004,A,All,57,57,All Origins,us,cvd_stroke,total,0.257090514325294,666,nvss,Deaths,crude rate
2004,A,All,57,57,All Origins,us,lri,total,0.0273388685990087,666,nvss,Deaths,crude rate
2004,A,All,57,57,All Origins,us,ncd_lri,total,12.4949144446931,666,nvss,Deaths,crude rate
2004,A,All,57,57,All Origins,us,neo_lung,total,1.50048328810713,666,nvss,Deaths,crude rate
2004,A,All,57,57,All Origins,us,resp_copd,total,0.440576382422487,666,nvss,Deaths,crude rate
2004,A,All,57,57,All Origins,us,t2_dm,total,0.0998920198809935,666,nvss,Deaths,crude rate
2004,A,All,58,58,All Origins,us,all-cause,overall,12.1626420417205,666,nvss,Deaths,crude rate
2004,A,All,58,58,All Origins,us,cvd_ihd,total,2.05724986207541,666,nvss,Deaths,crude rate
2004,A,All,58,58,All Origins,us,cvd_stroke,total,0.235534867929922,666,nvss,Deaths,crude rate
2004,A,All,58,58,All Origins,us,lri,total,0.0257616261798352,666,nvss,Deaths,crude rate
2004,A,All,58,58,All Origins,us,ncd_lri,total,10.8235632278422,666,nvss,Deaths,crude rate
2004,A,All,58,58,All Origins,us,neo_lung,total,1.37430389457325,666,nvss,Deaths,crude rate
2004,A,All,58,58,All Origins,us,resp_copd,total,0.446359604626124,666,nvss,Deaths,crude rate
2004,A,All,58,58,All Origins,us,t2_dm,total,0.083068100743142,666,nvss,Deaths,crude rate
2004,A,All,59,59,All Origins,us,all-cause,overall,12.7604169185873,666,nvss,Deaths,crude rate
2004,A,All,59,59,All Origins,us,cvd_ihd,total,2.14242095271078,666,nvss,Deaths,crude rate
2004,A,All,59,59,All Origins,us,cvd_stroke,total,0.27759466577455,666,nvss,Deaths,crude rate
2004,A,All,59,59,All Origins,us,lri,total,0.026287373652893,666,nvss,Deaths,crude rate
2004,A,All,59,59,All Origins,us,ncd_lri,total,11.5096636801827,666,nvss,Deaths,crude rate
2004,A,All,59,59,All Origins,us,neo_lung,total,1.52782215670614,666,nvss,Deaths,crude rate
2004,A,All,59,59,All Origins,us,resp_copd,total,0.512078038758356,666,nvss,Deaths,crude rate
2004,A,All,59,59,All Origins,us,t2_dm,total,0.0872740805276048,666,nvss,Deaths,crude rate
2004,A,All,60,60,All Origins,us,all-cause,overall,13.8865680058773,666,nvss,Deaths,crude rate
2004,A,All,60,60,All Origins,us,cvd_ihd,total,2.44262275982682,666,nvss,Deaths,crude rate
2004,A,All,60,60,All Origins,us,cvd_stroke,total,0.27286293851703,666,nvss,Deaths,crude rate
2004,A,All,60,60,All Origins,us,lri,total,0.0247101312337194,666,nvss,Deaths,crude rate
2004,A,All,60,60,All Origins,us,ncd_lri,total,12.5948064645741,666,nvss,Deaths,crude rate
2004,A,All,60,60,All Origins,us,neo_lung,total,1.67082546937788,666,nvss,Deaths,crude rate
2004,A,All,60,60,All Origins,us,resp_copd,total,0.606712583908771,666,nvss,Deaths,crude rate
2004,A,All,60,60,All Origins,us,t2_dm,total,0.114612949126614,666,nvss,Deaths,crude rate
2004,A,All,61,61,All Origins,us,all-cause,overall,15.501138495638,666,nvss,Deaths,crude rate
2004,A,All,61,61,All Origins,us,cvd_ihd,total,2.75176227398484,666,nvss,Deaths,crude rate
2004,A,All,61,61,All Origins,us,cvd_stroke,total,0.269182706205625,666,nvss,Deaths,crude rate
2004,A,All,61,61,All Origins,us,lri,total,0.0294418584912402,666,nvss,Deaths,crude rate
2004,A,All,61,61,All Origins,us,ncd_lri,total,14.174677621113,666,nvss,Deaths,crude rate
2004,A,All,61,61,All Origins,us,neo_lung,total,1.94211116547574,666,nvss,Deaths,crude rate
2004,A,All,61,61,All Origins,us,resp_copd,total,0.720274038089269,666,nvss,Deaths,crude rate
2004,A,All,61,61,All Origins,us,t2_dm,total,0.106726737030746,666,nvss,Deaths,crude rate
2004,A,All,62,62,All Origins,us,all-cause,overall,15.1572996482581,666,nvss,Deaths,crude rate
2004,A,All,62,62,All Origins,us,cvd_ihd,total,2.67132291060699,666,nvss,Deaths,crude rate
2004,A,All,62,62,All Origins,us,cvd_stroke,total,0.294418584912402,666,nvss,Deaths,crude rate
2004,A,All,62,62,All Origins,us,lri,total,0.0315448483834716,666,nvss,Deaths,crude rate
2004,A,All,62,62,All Origins,us,ncd_lri,total,13.9643786318898,666,nvss,Deaths,crude rate
2004,A,All,62,62,All Origins,us,neo_lung,total,1.9363279432721,666,nvss,Deaths,crude rate
2004,A,All,62,62,All Origins,us,resp_copd,total,0.797033169155717,666,nvss,Deaths,crude rate
2004,A,All,62,62,All Origins,us,t2_dm,total,0.107252484503804,666,nvss,Deaths,crude rate
2004,A,All,63,63,All Origins,us,all-cause,overall,15.2629748903427,666,nvss,Deaths,crude rate
2004,A,All,63,63,All Origins,us,cvd_ihd,total,2.76648320323046,666,nvss,Deaths,crude rate
2004,A,All,63,63,All Origins,us,cvd_stroke,total,0.318602968673063,666,nvss,Deaths,crude rate
2004,A,All,63,63,All Origins,us,lri,total,0.0294418584912402,666,nvss,Deaths,crude rate
2004,A,All,63,63,All Origins,us,ncd_lri,total,14.1157939041305,666,nvss,Deaths,crude rate
2004,A,All,63,63,All Origins,us,neo_lung,total,1.98364521584731,666,nvss,Deaths,crude rate
2004,A,All,63,63,All Origins,us,resp_copd,total,0.82332054280861,666,nvss,Deaths,crude rate
2004,A,All,63,63,All Origins,us,t2_dm,total,0.12775663595306,666,nvss,Deaths,crude rate
2004,A,All,64,64,All Origins,us,all-cause,overall,15.8176384744188,666,nvss,Deaths,crude rate
2004,A,All,64,64,All Origins,us,cvd_ihd,total,2.86006625343476,666,nvss,Deaths,crude rate
2004,A,All,64,64,All Origins,us,cvd_stroke,total,0.322808948457526,666,nvss,Deaths,crude rate
2004,A,All,64,64,All Origins,us,lri,total,0.0336478382757031,666,nvss,Deaths,crude rate
2004,A,All,64,64,All Origins,us,ncd_lri,total,14.6972706093325,666,nvss,Deaths,crude rate
2004,A,All,64,64,All Origins,us,neo_lung,total,2.0835372357283,666,nvss,Deaths,crude rate
2004,A,All,64,64,All Origins,us,resp_copd,total,0.872740805276048,666,nvss,Deaths,crude rate
2004,A,All,64,64,All Origins,us,t2_dm,total,0.119870423857192,666,nvss,Deaths,crude rate
2004,A,All,65,65,All Origins,us,all-cause,overall,16.4958527146634,666,nvss,Deaths,crude rate
2004,A,All,65,65,All Origins,us,cvd_ihd,total,2.9494433238546,666,nvss,Deaths,crude rate
2004,A,All,65,65,All Origins,us,cvd_stroke,total,0.335952635283973,666,nvss,Deaths,crude rate
2004,A,All,65,65,All Origins,us,lri,total,0.0273388685990087,666,nvss,Deaths,crude rate
2004,A,All,65,65,All Origins,us,ncd_lri,total,15.3802165768347,666,nvss,Deaths,crude rate
2004,A,All,65,65,All Origins,us,neo_lung,total,2.15556463953723,666,nvss,Deaths,crude rate
2004,A,All,65,65,All Origins,us,resp_copd,total,0.966323855480348,666,nvss,Deaths,crude rate
2004,A,All,65,65,All Origins,us,t2_dm,total,0.135642848048928,666,nvss,Deaths,crude rate
2004,A,All,66,66,All Origins,us,all-cause,overall,17.3354714291368,666,nvss,Deaths,crude rate
2004,A,All,66,66,All Origins,us,cvd_ihd,total,3.11610527281394,666,nvss,Deaths,crude rate
2004,A,All,66,66,All Origins,us,cvd_stroke,total,0.389578877535875,666,nvss,Deaths,crude rate
2004,A,All,66,66,All Origins,us,lri,total,0.0283903635451245,666,nvss,Deaths,crude rate
2004,A,All,66,66,All Origins,us,ncd_lri,total,16.2314017357153,666,nvss,Deaths,crude rate
2004,A,All,66,66,All Origins,us,neo_lung,total,2.32906130564632,666,nvss,Deaths,crude rate
2004,A,All,66,66,All Origins,us,resp_copd,total,1.03624826939704,666,nvss,Deaths,crude rate
2004,A,All,66,66,All Origins,us,t2_dm,total,0.147209292456201,666,nvss,Deaths,crude rate
2004,A,All,67,67,All Origins,us,all-cause,overall,17.9321948110575,666,nvss,Deaths,crude rate
2004,A,All,67,67,All Origins,us,cvd_ihd,total,3.2138943028027,666,nvss,Deaths,crude rate
2004,A,All,67,67,All Origins,us,cvd_stroke,total,0.378012433128602,666,nvss,Deaths,crude rate
2004,A,All,67,67,All Origins,us,lri,total,0.0315448483834716,666,nvss,Deaths,crude rate
2004,A,All,67,67,All Origins,us,ncd_lri,total,16.7797563501147,666,nvss,Deaths,crude rate
2004,A,All,67,67,All Origins,us,neo_lung,total,2.34693671973029,666,nvss,Deaths,crude rate
2004,A,All,67,67,All Origins,us,resp_copd,total,1.12352234992465,666,nvss,Deaths,crude rate
