Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1996,A,All,40,40,All Origins,us,neo_lung,total,0.16734373982136,666,nvss,Deaths,crude rate
1996,A,All,40,40,All Origins,us,resp_copd,total,0.0442799586468891,666,nvss,Deaths,crude rate
1996,A,All,40,40,All Origins,us,t2_dm,total,0.114437815204298,666,nvss,Deaths,crude rate
1996,A,All,41,41,All Origins,us,all-cause,overall,6.02897514875306,666,nvss,Deaths,crude rate
1996,A,All,41,41,All Origins,us,cvd_ihd,total,0.19322163773188,666,nvss,Deaths,crude rate
1996,A,All,41,41,All Origins,us,cvd_stroke,total,0.0747583717415011,666,nvss,Deaths,crude rate
1996,A,All,41,41,All Origins,us,lri,total,0.00172519319403464,666,nvss,Deaths,crude rate
1996,A,All,41,41,All Origins,us,ncd_lri,total,4.20084542747435,666,nvss,Deaths,crude rate
1996,A,All,41,41,All Origins,us,neo_lung,total,0.184020607363695,666,nvss,Deaths,crude rate
1996,A,All,41,41,All Origins,us,resp_copd,total,0.0655573413733164,666,nvss,Deaths,crude rate
1996,A,All,41,41,All Origins,us,t2_dm,total,0.128814425154587,666,nvss,Deaths,crude rate
1996,A,All,42,42,All Origins,us,all-cause,overall,6.10258339169854,666,nvss,Deaths,crude rate
1996,A,All,42,42,All Origins,us,cvd_ihd,total,0.222549922030469,666,nvss,Deaths,crude rate
1996,A,All,42,42,All Origins,us,cvd_stroke,total,0.0879848528957667,666,nvss,Deaths,crude rate
1996,A,All,42,42,All Origins,us,lri,total,0.00345038638806928,666,nvss,Deaths,crude rate
1996,A,All,42,42,All Origins,us,ncd_lri,total,4.32160895105678,666,nvss,Deaths,crude rate
1996,A,All,42,42,All Origins,us,neo_lung,total,0.218524471244388,666,nvss,Deaths,crude rate
1996,A,All,42,42,All Origins,us,resp_copd,total,0.0626820193832586,666,nvss,Deaths,crude rate
1996,A,All,42,42,All Origins,us,t2_dm,total,0.131689747144644,666,nvss,Deaths,crude rate
1996,A,All,43,43,All Origins,us,all-cause,overall,6.40161687866454,666,nvss,Deaths,crude rate
1996,A,All,43,43,All Origins,us,cvd_ihd,total,0.263379494289288,666,nvss,Deaths,crude rate
1996,A,All,43,43,All Origins,us,cvd_stroke,total,0.091435239283836,666,nvss,Deaths,crude rate
1996,A,All,43,43,All Origins,us,lri,total,0.00345038638806928,666,nvss,Deaths,crude rate
1996,A,All,43,43,All Origins,us,ncd_lri,total,4.77993527627198,666,nvss,Deaths,crude rate
1996,A,All,43,43,All Origins,us,neo_lung,total,0.262229365493265,666,nvss,Deaths,crude rate
1996,A,All,43,43,All Origins,us,resp_copd,total,0.0649822769753048,666,nvss,Deaths,crude rate
1996,A,All,43,43,All Origins,us,t2_dm,total,0.145491292696921,666,nvss,Deaths,crude rate
1996,A,All,44,44,All Origins,us,all-cause,overall,6.58103697084414,666,nvss,Deaths,crude rate
1996,A,All,44,44,All Origins,us,cvd_ihd,total,0.276030911045543,666,nvss,Deaths,crude rate
1996,A,All,44,44,All Origins,us,cvd_stroke,total,0.104661720438102,666,nvss,Deaths,crude rate
1996,A,All,44,44,All Origins,us,lri,total,0.00230025759204619,666,nvss,Deaths,crude rate
1996,A,All,44,44,All Origins,us,ncd_lri,total,4.94152837211322,666,nvss,Deaths,crude rate
1996,A,All,44,44,All Origins,us,neo_lung,total,0.297883358169981,666,nvss,Deaths,crude rate
1996,A,All,44,44,All Origins,us,resp_copd,total,0.0782087581295704,666,nvss,Deaths,crude rate
1996,A,All,44,44,All Origins,us,t2_dm,total,0.151817001075048,666,nvss,Deaths,crude rate
1996,A,All,45,45,All Origins,us,all-cause,overall,7.022111364119,666,nvss,Deaths,crude rate
1996,A,All,45,45,All Origins,us,cvd_ihd,total,0.335837608438743,666,nvss,Deaths,crude rate
1996,A,All,45,45,All Origins,us,cvd_stroke,total,0.108687171224182,666,nvss,Deaths,crude rate
1996,A,All,45,45,All Origins,us,lri,total,0.00115012879602309,666,nvss,Deaths,crude rate
1996,A,All,45,45,All Origins,us,ncd_lri,total,5.36017525386563,666,nvss,Deaths,crude rate
1996,A,All,45,45,All Origins,us,neo_lung,total,0.338712930428801,666,nvss,Deaths,crude rate
1996,A,All,45,45,All Origins,us,resp_copd,total,0.0839594021096858,666,nvss,Deaths,crude rate
1996,A,All,45,45,All Origins,us,t2_dm,total,0.167918804219372,666,nvss,Deaths,crude rate
1996,A,All,46,46,All Origins,us,all-cause,overall,7.16817772121393,666,nvss,Deaths,crude rate
1996,A,All,46,46,All Origins,us,cvd_ihd,total,0.335837608438743,666,nvss,Deaths,crude rate
1996,A,All,46,46,All Origins,us,cvd_stroke,total,0.108687171224182,666,nvss,Deaths,crude rate
1996,A,All,46,46,All Origins,us,lri,total,0.00287532199005774,666,nvss,Deaths,crude rate
1996,A,All,46,46,All Origins,us,ncd_lri,total,5.63448097171714,666,nvss,Deaths,crude rate
1996,A,All,46,46,All Origins,us,neo_lung,total,0.431873362906672,666,nvss,Deaths,crude rate
1996,A,All,46,46,All Origins,us,resp_copd,total,0.0897100460898013,666,nvss,Deaths,crude rate
1996,A,All,46,46,All Origins,us,t2_dm,total,0.180570220975626,666,nvss,Deaths,crude rate
1996,A,All,47,47,All Origins,us,all-cause,overall,7.64778142915556,666,nvss,Deaths,crude rate
1996,A,All,47,47,All Origins,us,cvd_ihd,total,0.420372074946441,666,nvss,Deaths,crude rate
1996,A,All,47,47,All Origins,us,cvd_stroke,total,0.124788974368506,666,nvss,Deaths,crude rate
1996,A,All,47,47,All Origins,us,lri,total,0.00517557958210392,666,nvss,Deaths,crude rate
1996,A,All,47,47,All Origins,us,ncd_lri,total,6.18941811579828,666,nvss,Deaths,crude rate
1996,A,All,47,47,All Origins,us,neo_lung,total,0.46465203359333,666,nvss,Deaths,crude rate
1996,A,All,47,47,All Origins,us,resp_copd,total,0.103511591642078,666,nvss,Deaths,crude rate
1996,A,All,47,47,All Origins,us,t2_dm,total,0.207023183284157,666,nvss,Deaths,crude rate
1996,A,All,48,48,All Origins,us,all-cause,overall,8.09173114442048,666,nvss,Deaths,crude rate
1996,A,All,48,48,All Origins,us,cvd_ihd,total,0.471552806369468,666,nvss,Deaths,crude rate
1996,A,All,48,48,All Origins,us,cvd_stroke,total,0.129389489552598,666,nvss,Deaths,crude rate
1996,A,All,48,48,All Origins,us,lri,total,0.00460051518409238,666,nvss,Deaths,crude rate
1996,A,All,48,48,All Origins,us,ncd_lri,total,6.65522027818763,666,nvss,Deaths,crude rate
1996,A,All,48,48,All Origins,us,neo_lung,total,0.585415557175755,666,nvss,Deaths,crude rate
1996,A,All,48,48,All Origins,us,resp_copd,total,0.131689747144644,666,nvss,Deaths,crude rate
1996,A,All,48,48,All Origins,us,t2_dm,total,0.217374342448365,666,nvss,Deaths,crude rate
1996,A,All,49,49,All Origins,us,all-cause,overall,8.72372691783517,666,nvss,Deaths,crude rate
1996,A,All,49,49,All Origins,us,cvd_ihd,total,0.5428607917229,666,nvss,Deaths,crude rate
1996,A,All,49,49,All Origins,us,cvd_stroke,total,0.139165584318794,666,nvss,Deaths,crude rate
1996,A,All,49,49,All Origins,us,lri,total,0.00230025759204619,666,nvss,Deaths,crude rate
1996,A,All,49,49,All Origins,us,ncd_lri,total,7.32287004427904,666,nvss,Deaths,crude rate
1996,A,All,49,49,All Origins,us,neo_lung,total,0.657298606927198,666,nvss,Deaths,crude rate
1996,A,All,49,49,All Origins,us,resp_copd,total,0.150091807881014,666,nvss,Deaths,crude rate
1996,A,All,49,49,All Origins,us,t2_dm,total,0.249577948737011,666,nvss,Deaths,crude rate
1996,A,All,50,50,All Origins,us,all-cause,overall,7.61557782286692,666,nvss,Deaths,crude rate
1996,A,All,50,50,All Origins,us,cvd_ihd,total,0.495130446687942,666,nvss,Deaths,crude rate
1996,A,All,50,50,All Origins,us,cvd_stroke,total,0.113287686408275,666,nvss,Deaths,crude rate
1996,A,All,50,50,All Origins,us,lri,total,0.00345038638806928,666,nvss,Deaths,crude rate
1996,A,All,50,50,All Origins,us,ncd_lri,total,6.45567293207763,666,nvss,Deaths,crude rate
1996,A,All,50,50,All Origins,us,neo_lung,total,0.652698091743106,666,nvss,Deaths,crude rate
1996,A,All,50,50,All Origins,us,resp_copd,total,0.159292838249198,666,nvss,Deaths,crude rate
1996,A,All,50,50,All Origins,us,t2_dm,total,0.240951982766838,666,nvss,Deaths,crude rate
1996,A,All,51,51,All Origins,us,all-cause,overall,8.14233681144549,666,nvss,Deaths,crude rate
1996,A,All,51,51,All Origins,us,cvd_ihd,total,0.526183924180566,666,nvss,Deaths,crude rate
1996,A,All,51,51,All Origins,us,cvd_stroke,total,0.104661720438102,666,nvss,Deaths,crude rate
1996,A,All,51,51,All Origins,us,lri,total,0.00460051518409238,666,nvss,Deaths,crude rate
1996,A,All,51,51,All Origins,us,ncd_lri,total,7.0019841101886,666,nvss,Deaths,crude rate
1996,A,All,51,51,All Origins,us,neo_lung,total,0.81774157397242,666,nvss,Deaths,crude rate
1996,A,All,51,51,All Origins,us,resp_copd,total,0.178845027781591,666,nvss,Deaths,crude rate
1996,A,All,51,51,All Origins,us,t2_dm,total,0.260504172299231,666,nvss,Deaths,crude rate
1996,A,All,52,52,All Origins,us,all-cause,overall,8.96295370740797,666,nvss,Deaths,crude rate
1996,A,All,52,52,All Origins,us,cvd_ihd,total,0.613018648280309,666,nvss,Deaths,crude rate
1996,A,All,52,52,All Origins,us,cvd_stroke,total,0.13399000473669,666,nvss,Deaths,crude rate
1996,A,All,52,52,All Origins,us,lri,total,0.00345038638806928,666,nvss,Deaths,crude rate
1996,A,All,52,52,All Origins,us,ncd_lri,total,7.83927787369341,666,nvss,Deaths,crude rate
1996,A,All,52,52,All Origins,us,neo_lung,total,0.943105612738937,666,nvss,Deaths,crude rate
1996,A,All,52,52,All Origins,us,resp_copd,total,0.212198762866261,666,nvss,Deaths,crude rate
1996,A,All,52,52,All Origins,us,t2_dm,total,0.294432971781912,666,nvss,Deaths,crude rate
1996,A,All,53,53,All Origins,us,all-cause,overall,9.93423747564947,666,nvss,Deaths,crude rate
1996,A,All,53,53,All Origins,us,cvd_ihd,total,0.671675216877487,666,nvss,Deaths,crude rate
1996,A,All,53,53,All Origins,us,cvd_stroke,total,0.13399000473669,666,nvss,Deaths,crude rate
1996,A,All,53,53,All Origins,us,lri,total,0.00517557958210392,666,nvss,Deaths,crude rate
1996,A,All,53,53,All Origins,us,ncd_lri,total,8.80308580476076,666,nvss,Deaths,crude rate
1996,A,All,53,53,All Origins,us,neo_lung,total,1.09262235622194,666,nvss,Deaths,crude rate
1996,A,All,53,53,All Origins,us,resp_copd,total,0.24152704716485,666,nvss,Deaths,crude rate
1996,A,All,53,53,All Origins,us,t2_dm,total,0.323186191682489,666,nvss,Deaths,crude rate
1996,A,All,54,54,All Origins,us,all-cause,overall,9.9008837405648,666,nvss,Deaths,crude rate
1996,A,All,54,54,All Origins,us,cvd_ihd,total,0.719405561912445,666,nvss,Deaths,crude rate
1996,A,All,54,54,All Origins,us,cvd_stroke,total,0.128239360756575,666,nvss,Deaths,crude rate
1996,A,All,54,54,All Origins,us,lri,total,0.00287532199005774,666,nvss,Deaths,crude rate
1996,A,All,54,54,All Origins,us,ncd_lri,total,8.78698400161644,666,nvss,Deaths,crude rate
1996,A,All,54,54,All Origins,us,neo_lung,total,1.11965038292848,666,nvss,Deaths,crude rate
1996,A,All,54,54,All Origins,us,resp_copd,total,0.262229365493265,666,nvss,Deaths,crude rate
1996,A,All,54,54,All Origins,us,t2_dm,total,0.309959710528224,666,nvss,Deaths,crude rate
1996,A,All,55,55,All Origins,us,all-cause,overall,9.94631382800772,666,nvss,Deaths,crude rate
1996,A,All,55,55,All Origins,us,cvd_ihd,total,0.69870324358403,666,nvss,Deaths,crude rate
1996,A,All,55,55,All Origins,us,cvd_stroke,total,0.117313137194356,666,nvss,Deaths,crude rate
1996,A,All,55,55,All Origins,us,lri,total,0.00287532199005774,666,nvss,Deaths,crude rate
1996,A,All,55,55,All Origins,us,ncd_lri,total,8.90142181682074,666,nvss,Deaths,crude rate
1996,A,All,55,55,All Origins,us,neo_lung,total,1.18348253110776,666,nvss,Deaths,crude rate
1996,A,All,55,55,All Origins,us,resp_copd,total,0.327786706866582,666,nvss,Deaths,crude rate
1996,A,All,55,55,All Origins,us,t2_dm,total,0.334112415244709,666,nvss,Deaths,crude rate
1996,A,All,56,56,All Origins,us,all-cause,overall,10.4627216574221,666,nvss,Deaths,crude rate
1996,A,All,56,56,All Origins,us,cvd_ihd,total,0.774611744121554,666,nvss,Deaths,crude rate
1996,A,All,56,56,All Origins,us,cvd_stroke,total,0.127089231960552,666,nvss,Deaths,crude rate
1996,A,All,56,56,All Origins,us,lri,total,0.00287532199005774,666,nvss,Deaths,crude rate
1996,A,All,56,56,All Origins,us,ncd_lri,total,9.41150393785698,666,nvss,Deaths,crude rate
1996,A,All,56,56,All Origins,us,neo_lung,total,1.25249025886915,666,nvss,Deaths,crude rate
1996,A,All,56,56,All Origins,us,resp_copd,total,0.336987737234767,666,nvss,Deaths,crude rate
1996,A,All,56,56,All Origins,us,t2_dm,total,0.385868211065748,666,nvss,Deaths,crude rate
1996,A,All,57,57,All Origins,us,all-cause,overall,11.0906919800507,666,nvss,Deaths,crude rate
1996,A,All,57,57,All Origins,us,cvd_ihd,total,0.847069858271009,666,nvss,Deaths,crude rate
1996,A,All,57,57,All Origins,us,cvd_stroke,total,0.130539618348621,666,nvss,Deaths,crude rate
1996,A,All,57,57,All Origins,us,lri,total,0.00402545078608083,666,nvss,Deaths,crude rate
1996,A,All,57,57,All Origins,us,ncd_lri,total,10.0716778667742,666,nvss,Deaths,crude rate
1996,A,All,57,57,All Origins,us,neo_lung,total,1.36750313847146,666,nvss,Deaths,crude rate
1996,A,All,57,57,All Origins,us,resp_copd,total,0.404845336200129,666,nvss,Deaths,crude rate
1996,A,All,57,57,All Origins,us,t2_dm,total,0.388168468657794,666,nvss,Deaths,crude rate
1996,A,All,58,58,All Origins,us,all-cause,overall,11.8808304629186,666,nvss,Deaths,crude rate
1996,A,All,58,58,All Origins,us,cvd_ihd,total,0.886749301733805,666,nvss,Deaths,crude rate
1996,A,All,58,58,All Origins,us,cvd_stroke,total,0.147791550288968,666,nvss,Deaths,crude rate
1996,A,All,58,58,All Origins,us,lri,total,0.00230025759204619,666,nvss,Deaths,crude rate
1996,A,All,58,58,All Origins,us,ncd_lri,total,10.8652667360302,666,nvss,Deaths,crude rate
1996,A,All,58,58,All Origins,us,neo_lung,total,1.55209881023317,666,nvss,Deaths,crude rate
1996,A,All,58,58,All Origins,us,resp_copd,total,0.447400101652983,666,nvss,Deaths,crude rate
1996,A,All,58,58,All Origins,us,t2_dm,total,0.435898813692753,666,nvss,Deaths,crude rate
1996,A,All,59,59,All Origins,us,all-cause,overall,12.3817115535866,666,nvss,Deaths,crude rate
1996,A,All,59,59,All Origins,us,cvd_ihd,total,1.01958917767447,666,nvss,Deaths,crude rate
1996,A,All,59,59,All Origins,us,cvd_stroke,total,0.136865326726748,666,nvss,Deaths,crude rate
1996,A,All,59,59,All Origins,us,lri,total,0.00517557958210392,666,nvss,Deaths,crude rate
1996,A,All,59,59,All Origins,us,ncd_lri,total,11.3753488570664,666,nvss,Deaths,crude rate
1996,A,All,59,59,All Origins,us,neo_lung,total,1.6682618186315,666,nvss,Deaths,crude rate
1996,A,All,59,59,All Origins,us,resp_copd,total,0.481903965533676,666,nvss,Deaths,crude rate
1996,A,All,59,59,All Origins,us,t2_dm,total,0.42382246133451,666,nvss,Deaths,crude rate
1996,A,All,60,60,All Origins,us,all-cause,overall,13.5743951150626,666,nvss,Deaths,crude rate
1996,A,All,60,60,All Origins,us,cvd_ihd,total,1.15990489078929,666,nvss,Deaths,crude rate
1996,A,All,60,60,All Origins,us,cvd_stroke,total,0.142040906308852,666,nvss,Deaths,crude rate
1996,A,All,60,60,All Origins,us,lri,total,0.0086259659701732,666,nvss,Deaths,crude rate
1996,A,All,60,60,All Origins,us,ncd_lri,total,12.5559560661841,666,nvss,Deaths,crude rate
1996,A,All,60,60,All Origins,us,neo_lung,total,1.75912199351732,666,nvss,Deaths,crude rate
1996,A,All,60,60,All Origins,us,resp_copd,total,0.574489333613535,666,nvss,Deaths,crude rate
1996,A,All,60,60,All Origins,us,t2_dm,total,0.489379802707826,666,nvss,Deaths,crude rate
1996,A,All,61,61,All Origins,us,all-cause,overall,14.7084221079413,666,nvss,Deaths,crude rate
1996,A,All,61,61,All Origins,us,cvd_ihd,total,1.25249025886915,666,nvss,Deaths,crude rate
1996,A,All,61,61,All Origins,us,cvd_stroke,total,0.145491292696921,666,nvss,Deaths,crude rate
1996,A,All,61,61,All Origins,us,lri,total,0.00460051518409238,666,nvss,Deaths,crude rate
1996,A,All,61,61,All Origins,us,ncd_lri,total,13.6192501381075,666,nvss,Deaths,crude rate
1996,A,All,61,61,All Origins,us,neo_lung,total,1.95464388884125,666,nvss,Deaths,crude rate
1996,A,All,61,61,All Origins,us,resp_copd,total,0.694102728399937,666,nvss,Deaths,crude rate
1996,A,All,61,61,All Origins,us,t2_dm,total,0.537110147742785,666,nvss,Deaths,crude rate
1996,A,All,62,62,All Origins,us,all-cause,overall,15.7429629599641,666,nvss,Deaths,crude rate
1996,A,All,62,62,All Origins,us,cvd_ihd,total,1.33242421019275,666,nvss,Deaths,crude rate
1996,A,All,62,62,All Origins,us,cvd_stroke,total,0.149516743483002,666,nvss,Deaths,crude rate
1996,A,All,62,62,All Origins,us,lri,total,0.00920103036818475,666,nvss,Deaths,crude rate
1996,A,All,62,62,All Origins,us,ncd_lri,total,14.6353889293939,666,nvss,Deaths,crude rate
1996,A,All,62,62,All Origins,us,neo_lung,total,2.15246604175722,666,nvss,Deaths,crude rate
1996,A,All,62,62,All Origins,us,resp_copd,total,0.742408137832907,666,nvss,Deaths,crude rate
1996,A,All,62,62,All Origins,us,t2_dm,total,0.595766716339963,666,nvss,Deaths,crude rate
1996,A,All,63,63,All Origins,us,all-cause,overall,16.7775038119869,666,nvss,Deaths,crude rate
1996,A,All,63,63,All Origins,us,cvd_ihd,total,1.4991928856161,666,nvss,Deaths,crude rate
1996,A,All,63,63,All Origins,us,cvd_stroke,total,0.151241936677037,666,nvss,Deaths,crude rate
1996,A,All,63,63,All Origins,us,lri,total,0.00460051518409238,666,nvss,Deaths,crude rate
1996,A,All,63,63,All Origins,us,ncd_lri,total,15.6221994363817,666,nvss,Deaths,crude rate
1996,A,All,63,63,All Origins,us,neo_lung,total,2.25942801978737,666,nvss,Deaths,crude rate
1996,A,All,63,63,All Origins,us,resp_copd,total,0.824642346748558,666,nvss,Deaths,crude rate
1996,A,All,63,63,All Origins,us,t2_dm,total,0.61704409906639,666,nvss,Deaths,crude rate
1996,A,All,64,64,All Origins,us,all-cause,overall,18.1657092687868,666,nvss,Deaths,crude rate
1996,A,All,64,64,All Origins,us,cvd_ihd,total,1.65733559506928,666,nvss,Deaths,crude rate
1996,A,All,64,64,All Origins,us,cvd_stroke,total,0.16734373982136,666,nvss,Deaths,crude rate
1996,A,All,64,64,All Origins,us,lri,total,0.00632570837812702,666,nvss,Deaths,crude rate
1996,A,All,64,64,All Origins,us,ncd_lri,total,17.0040791848034,666,nvss,Deaths,crude rate
1996,A,All,64,64,All Origins,us,neo_lung,total,2.47105171825562,666,nvss,Deaths,crude rate
1996,A,All,64,64,All Origins,us,resp_copd,total,0.945980934728995,666,nvss,Deaths,crude rate
1996,A,All,64,64,All Origins,us,t2_dm,total,0.645797318966967,666,nvss,Deaths,crude rate
1996,A,All,65,65,All Origins,us,all-cause,overall,19.7482864921145,666,nvss,Deaths,crude rate
1996,A,All,65,65,All Origins,us,cvd_ihd,total,1.80570220975626,666,nvss,Deaths,crude rate
1996,A,All,65,65,All Origins,us,cvd_stroke,total,0.192646573333868,666,nvss,Deaths,crude rate
1996,A,All,65,65,All Origins,us,lri,total,0.00747583717415011,666,nvss,Deaths,crude rate
1996,A,All,65,65,All Origins,us,ncd_lri,total,18.4929209112553,666,nvss,Deaths,crude rate
1996,A,All,65,65,All Origins,us,neo_lung,total,2.71027850782842,666,nvss,Deaths,crude rate
1996,A,All,65,65,All Origins,us,resp_copd,total,1.09837300020205,666,nvss,Deaths,crude rate
1996,A,All,65,65,All Origins,us,t2_dm,total,0.715380111126364,666,nvss,Deaths,crude rate
1996,A,All,66,66,All Origins,us,all-cause,overall,21.3268382646562,666,nvss,Deaths,crude rate
1996,A,All,66,66,All Origins,us,cvd_ihd,total,1.98454723753785,666,nvss,Deaths,crude rate
1996,A,All,66,66,All Origins,us,cvd_stroke,total,0.188046058149776,666,nvss,Deaths,crude rate
1996,A,All,66,66,All Origins,us,lri,total,0.0109262235622194,666,nvss,Deaths,crude rate
1996,A,All,66,66,All Origins,us,ncd_lri,total,19.9742868005331,666,nvss,Deaths,crude rate
1996,A,All,66,66,All Origins,us,neo_lung,total,2.82299112983868,666,nvss,Deaths,crude rate
1996,A,All,66,66,All Origins,us,resp_copd,total,1.2151110729984,666,nvss,Deaths,crude rate
1996,A,All,66,66,All Origins,us,t2_dm,total,0.784962903285762,666,nvss,Deaths,crude rate
1996,A,All,67,67,All Origins,us,all-cause,overall,22.8674357869292,666,nvss,Deaths,crude rate
1996,A,All,67,67,All Origins,us,cvd_ihd,total,2.22434909150866,666,nvss,Deaths,crude rate
1996,A,All,67,67,All Origins,us,cvd_stroke,total,0.204722925692111,666,nvss,Deaths,crude rate
1996,A,All,67,67,All Origins,us,lri,total,0.00747583717415011,666,nvss,Deaths,crude rate
1996,A,All,67,67,All Origins,us,ncd_lri,total,21.4412760798605,666,nvss,Deaths,crude rate
1996,A,All,67,67,All Origins,us,neo_lung,total,3.07371920737172,666,nvss,Deaths,crude rate
1996,A,All,67,67,All Origins,us,resp_copd,total,1.40258206675016,666,nvss,Deaths,crude rate
1996,A,All,67,67,All Origins,us,t2_dm,total,0.849945180261066,666,nvss,Deaths,crude rate
1996,A,All,68,68,All Origins,us,all-cause,overall,24.8284053841485,666,nvss,Deaths,crude rate
1996,A,All,68,68,All Origins,us,cvd_ihd,total,2.42504656641469,666,nvss,Deaths,crude rate
1996,A,All,68,68,All Origins,us,cvd_stroke,total,0.235201338786723,666,nvss,Deaths,crude rate
1996,A,All,68,68,All Origins,us,lri,total,0.00747583717415011,666,nvss,Deaths,crude rate
1996,A,All,68,68,All Origins,us,ncd_lri,total,23.2648052859551,666,nvss,Deaths,crude rate
1996,A,All,68,68,All Origins,us,neo_lung,total,3.23071178802887,666,nvss,Deaths,crude rate
1996,A,All,68,68,All Origins,us,resp_copd,total,1.54347284426299,666,nvss,Deaths,crude rate
1996,A,All,68,68,All Origins,us,t2_dm,total,0.910326942052279,666,nvss,Deaths,crude rate
1996,A,All,69,69,All Origins,us,all-cause,overall,26.5012677179641,666,nvss,Deaths,crude rate
1996,A,All,69,69,All Origins,us,cvd_ihd,total,2.60101627220623,666,nvss,Deaths,crude rate
1996,A,All,69,69,All Origins,us,cvd_stroke,total,0.245552497950931,666,nvss,Deaths,crude rate
1996,A,All,69,69,All Origins,us,lri,total,0.00920103036818475,666,nvss,Deaths,crude rate
1996,A,All,69,69,All Origins,us,ncd_lri,total,24.7743493307355,666,nvss,Deaths,crude rate
1996,A,All,69,69,All Origins,us,neo_lung,total,3.43198432733291,666,nvss,Deaths,crude rate
1996,A,All,69,69,All Origins,us,resp_copd,total,1.68378855737781,666,nvss,Deaths,crude rate
1996,A,All,69,69,All Origins,us,t2_dm,total,0.927003809594614,666,nvss,Deaths,crude rate
1996,A,All,70,70,All Origins,us,all-cause,overall,28.2207102680187,666,nvss,Deaths,crude rate
1996,A,All,70,70,All Origins,us,cvd_ihd,total,2.8339173534009,666,nvss,Deaths,crude rate
1996,A,All,70,70,All Origins,us,cvd_stroke,total,0.25647872151315,666,nvss,Deaths,crude rate
1996,A,All,70,70,All Origins,us,lri,total,0.00747583717415011,666,nvss,Deaths,crude rate
1996,A,All,70,70,All Origins,us,ncd_lri,total,26.396605997526,666,nvss,Deaths,crude rate
1996,A,All,70,70,All Origins,us,neo_lung,total,3.47396402838776,666,nvss,Deaths,crude rate
1996,A,All,70,70,All Origins,us,resp_copd,total,1.83158010766678,666,nvss,Deaths,crude rate
1996,A,All,70,70,All Origins,us,t2_dm,total,1.01958917767447,666,nvss,Deaths,crude rate
1996,A,All,71,71,All Origins,us,all-cause,overall,30.2570133013775,666,nvss,Deaths,crude rate
1996,A,All,71,71,All Origins,us,cvd_ihd,total,3.12547500319276,666,nvss,Deaths,crude rate
1996,A,All,71,71,All Origins,us,cvd_stroke,total,0.295008036179924,666,nvss,Deaths,crude rate
1996,A,All,71,71,All Origins,us,lri,total,0.0086259659701732,666,nvss,Deaths,crude rate
1996,A,All,71,71,All Origins,us,ncd_lri,total,28.2994940905462,666,nvss,Deaths,crude rate
1996,A,All,71,71,All Origins,us,neo_lung,total,3.4912159603281,666,nvss,Deaths,crude rate
1996,A,All,71,71,All Origins,us,resp_copd,total,2.00869994225433,666,nvss,Deaths,crude rate
1996,A,All,71,71,All Origins,us,t2_dm,total,1.03684110961482,666,nvss,Deaths,crude rate
1996,A,All,72,72,All Origins,us,all-cause,overall,31.5704603864359,666,nvss,Deaths,crude rate
1996,A,All,72,72,All Origins,us,cvd_ihd,total,3.38655423989,666,nvss,Deaths,crude rate
1996,A,All,72,72,All Origins,us,cvd_stroke,total,0.303058937752085,666,nvss,Deaths,crude rate
1996,A,All,72,72,All Origins,us,lri,total,0.0109262235622194,666,nvss,Deaths,crude rate
1996,A,All,72,72,All Origins,us,ncd_lri,total,29.5163303567387,666,nvss,Deaths,crude rate
1996,A,All,72,72,All Origins,us,neo_lung,total,3.5009920550943,666,nvss,Deaths,crude rate
1996,A,All,72,72,All Origins,us,resp_copd,total,2.1018603747322,666,nvss,Deaths,crude rate
1996,A,All,72,72,All Origins,us,t2_dm,total,1.05984368553528,666,nvss,Deaths,crude rate
1996,A,All,73,73,All Origins,us,all-cause,overall,32.7769454934641,666,nvss,Deaths,crude rate
1996,A,All,73,73,All Origins,us,cvd_ihd,total,3.57114991165171,666,nvss,Deaths,crude rate
1996,A,All,73,73,All Origins,us,cvd_stroke,total,0.307084388538166,666,nvss,Deaths,crude rate
1996,A,All,73,73,All Origins,us,lri,total,0.0097760947661963,666,nvss,Deaths,crude rate
1996,A,All,73,73,All Origins,us,ncd_lri,total,30.5255683752489,666,nvss,Deaths,crude rate
1996,A,All,73,73,All Origins,us,neo_lung,total,3.42968406974087,666,nvss,Deaths,crude rate
1996,A,All,73,73,All Origins,us,resp_copd,total,2.15419123495125,666,nvss,Deaths,crude rate
1996,A,All,73,73,All Origins,us,t2_dm,total,1.06789458710744,666,nvss,Deaths,crude rate
1996,A,All,74,74,All Origins,us,all-cause,overall,34.8914572849526,666,nvss,Deaths,crude rate
1996,A,All,74,74,All Origins,us,cvd_ihd,total,3.92251425883676,666,nvss,Deaths,crude rate
1996,A,All,74,74,All Origins,us,cvd_stroke,total,0.350789282787044,666,nvss,Deaths,crude rate
1996,A,All,74,74,All Origins,us,lri,total,0.0138015455522771,666,nvss,Deaths,crude rate
1996,A,All,74,74,All Origins,us,ncd_lri,total,32.4152299871149,666,nvss,Deaths,crude rate
1996,A,All,74,74,All Origins,us,neo_lung,total,3.39057969067608,666,nvss,Deaths,crude rate
1996,A,All,74,74,All Origins,us,resp_copd,total,2.32383523236466,666,nvss,Deaths,crude rate
1996,A,All,74,74,All Origins,us,t2_dm,total,1.16105501958531,666,nvss,Deaths,crude rate
1996,A,All,75,75,All Origins,us,all-cause,overall,36.0036318307069,666,nvss,Deaths,crude rate
