Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2008,A,Black or African American,47,47,All Origins,666,us,cvd_ihd,total,56.6078225134462,666,nvss,YLL,crude rate
2008,A,Black or African American,47,47,All Origins,666,us,cvd_stroke,total,18.1293026350252,666,nvss,YLL,crude rate
2008,A,Black or African American,47,47,All Origins,666,us,lri,total,1.29495018821609,666,nvss,YLL,crude rate
2008,A,Black or African American,47,47,All Origins,666,us,ncd_lri,total,407.724316404037,666,nvss,YLL,crude rate
2008,A,Black or African American,47,47,All Origins,666,us,neo_lung,total,31.6337831692787,666,nvss,YLL,crude rate
2008,A,Black or African American,47,47,All Origins,666,us,resp_copd,total,3.32987191255566,666,nvss,YLL,crude rate
2008,A,Black or African American,47,47,All Origins,666,us,t2_dm,total,1.8499288403087,666,nvss,YLL,crude rate
2008,A,Black or African American,48,48,All Origins,666,us,all-cause,overall,595.122107927308,666,nvss,YLL,crude rate
2008,A,Black or African American,48,48,All Origins,666,us,cvd_ihd,total,64.1925307587118,666,nvss,YLL,crude rate
2008,A,Black or African American,48,48,All Origins,666,us,cvd_stroke,total,20.5342101274266,666,nvss,YLL,crude rate
2008,A,Black or African American,48,48,All Origins,666,us,lri,total,1.10995730418522,666,nvss,YLL,crude rate
2008,A,Black or African American,48,48,All Origins,666,us,ncd_lri,total,455.08249471594,666,nvss,YLL,crude rate
2008,A,Black or African American,48,48,All Origins,666,us,neo_lung,total,32.5587475894331,666,nvss,YLL,crude rate
2008,A,Black or African American,48,48,All Origins,666,us,resp_copd,total,6.65974382511131,666,nvss,YLL,crude rate
2008,A,Black or African American,48,48,All Origins,666,us,t2_dm,total,3.6998576806174,666,nvss,YLL,crude rate
2008,A,Black or African American,49,49,All Origins,666,us,all-cause,overall,655.05980235331,666,nvss,YLL,crude rate
2008,A,Black or African American,49,49,All Origins,666,us,cvd_ihd,total,74.7371251484714,666,nvss,YLL,crude rate
2008,A,Black or African American,49,49,All Origins,666,us,cvd_stroke,total,18.6842812871179,666,nvss,YLL,crude rate
2008,A,Black or African American,49,49,All Origins,666,us,lri,total,1.10995730418522,666,nvss,YLL,crude rate
2008,A,Black or African American,49,49,All Origins,666,us,ncd_lri,total,503.550630332028,666,nvss,YLL,crude rate
2008,A,Black or African American,49,49,All Origins,666,us,neo_lung,total,40.1434558346987,666,nvss,YLL,crude rate
2008,A,Black or African American,49,49,All Origins,666,us,resp_copd,total,9.06465131751262,666,nvss,YLL,crude rate
2008,A,Black or African American,49,49,All Origins,666,us,t2_dm,total,3.88485056464827,666,nvss,YLL,crude rate
2008,A,Black or African American,50,50,All Origins,666,us,all-cause,overall,627.385324876977,666,nvss,YLL,crude rate
2008,A,Black or African American,50,50,All Origins,666,us,cvd_ihd,total,77.3918246626256,666,nvss,YLL,crude rate
2008,A,Black or African American,50,50,All Origins,666,us,cvd_stroke,total,21.6169062490489,666,nvss,YLL,crude rate
2008,A,Black or African American,50,50,All Origins,666,us,lri,total,0.66005820607783,666,nvss,YLL,crude rate
2008,A,Black or African American,50,50,All Origins,666,us,ncd_lri,total,494.878640006853,666,nvss,YLL,crude rate
2008,A,Black or African American,50,50,All Origins,666,us,neo_lung,total,38.943434158592,666,nvss,YLL,crude rate
2008,A,Black or African American,50,50,All Origins,666,us,resp_copd,total,6.10553840621993,666,nvss,YLL,crude rate
2008,A,Black or African American,50,50,All Origins,666,us,t2_dm,total,2.97026192735023,666,nvss,YLL,crude rate
2008,A,Black or African American,51,51,All Origins,666,us,all-cause,overall,648.342172919949,666,nvss,YLL,crude rate
2008,A,Black or African American,51,51,All Origins,666,us,cvd_ihd,total,82.6722903112482,666,nvss,YLL,crude rate
2008,A,Black or African American,51,51,All Origins,666,us,cvd_stroke,total,21.28687714601,666,nvss,YLL,crude rate
2008,A,Black or African American,51,51,All Origins,666,us,lri,total,0.990087309116745,666,nvss,YLL,crude rate
2008,A,Black or African American,51,51,All Origins,666,us,ncd_lri,total,520.785924595408,666,nvss,YLL,crude rate
2008,A,Black or African American,51,51,All Origins,666,us,neo_lung,total,41.9136960859422,666,nvss,YLL,crude rate
2008,A,Black or African American,51,51,All Origins,666,us,resp_copd,total,10.7259458487647,666,nvss,YLL,crude rate
2008,A,Black or African American,51,51,All Origins,666,us,t2_dm,total,3.46530558190861,666,nvss,YLL,crude rate
2008,A,Black or African American,52,52,All Origins,666,us,all-cause,overall,703.292018575928,666,nvss,YLL,crude rate
2008,A,Black or African American,52,52,All Origins,666,us,cvd_ihd,total,92.7381779539351,666,nvss,YLL,crude rate
2008,A,Black or African American,52,52,All Origins,666,us,cvd_stroke,total,24.4221536248797,666,nvss,YLL,crude rate
2008,A,Black or African American,52,52,All Origins,666,us,lri,total,0.825072757597287,666,nvss,YLL,crude rate
2008,A,Black or African American,52,52,All Origins,666,us,ncd_lri,total,564.184751645025,666,nvss,YLL,crude rate
2008,A,Black or African American,52,52,All Origins,666,us,neo_lung,total,45.2139871163314,666,nvss,YLL,crude rate
2008,A,Black or African American,52,52,All Origins,666,us,resp_copd,total,10.8909604002842,666,nvss,YLL,crude rate
2008,A,Black or African American,52,52,All Origins,666,us,t2_dm,total,4.62040744254481,666,nvss,YLL,crude rate
2008,A,Black or African American,53,53,All Origins,666,us,all-cause,overall,723.093764758263,666,nvss,YLL,crude rate
2008,A,Black or African American,53,53,All Origins,666,us,cvd_ihd,total,100.658876426869,666,nvss,YLL,crude rate
2008,A,Black or African American,53,53,All Origins,666,us,cvd_stroke,total,26.0722991400743,666,nvss,YLL,crude rate
2008,A,Black or African American,53,53,All Origins,666,us,lri,total,0.825072757597287,666,nvss,YLL,crude rate
2008,A,Black or African American,53,53,All Origins,666,us,ncd_lri,total,594.217400021566,666,nvss,YLL,crude rate
2008,A,Black or African American,53,53,All Origins,666,us,neo_lung,total,46.3690889769676,666,nvss,YLL,crude rate
2008,A,Black or African American,53,53,All Origins,666,us,resp_copd,total,12.5411059154788,666,nvss,YLL,crude rate
2008,A,Black or African American,53,53,All Origins,666,us,t2_dm,total,4.95043654558373,666,nvss,YLL,crude rate
2008,A,Black or African American,54,54,All Origins,666,us,all-cause,overall,776.063435796009,666,nvss,YLL,crude rate
2008,A,Black or African American,54,54,All Origins,666,us,cvd_ihd,total,99.8338036692718,666,nvss,YLL,crude rate
2008,A,Black or African American,54,54,All Origins,666,us,cvd_stroke,total,26.7323573461521,666,nvss,YLL,crude rate
2008,A,Black or African American,54,54,All Origins,666,us,lri,total,0.825072757597287,666,nvss,YLL,crude rate
2008,A,Black or African American,54,54,All Origins,666,us,ncd_lri,total,644.216809131962,666,nvss,YLL,crude rate
2008,A,Black or African American,54,54,All Origins,666,us,neo_lung,total,51.4845400740707,666,nvss,YLL,crude rate
2008,A,Black or African American,54,54,All Origins,666,us,resp_copd,total,13.696207776115,666,nvss,YLL,crude rate
2008,A,Black or African American,54,54,All Origins,666,us,t2_dm,total,5.4454802001421,666,nvss,YLL,crude rate
2008,A,Black or African American,55,55,All Origins,666,us,all-cause,overall,673.907432133023,666,nvss,YLL,crude rate
2008,A,Black or African American,55,55,All Origins,666,us,cvd_ihd,total,94.9226818772356,666,nvss,YLL,crude rate
2008,A,Black or African American,55,55,All Origins,666,us,cvd_stroke,total,19.7695018917367,666,nvss,YLL,crude rate
2008,A,Black or African American,55,55,All Origins,666,us,lri,total,1.45363984498064,666,nvss,YLL,crude rate
2008,A,Black or African American,55,55,All Origins,666,us,ncd_lri,total,568.809271340923,666,nvss,YLL,crude rate
2008,A,Black or African American,55,55,All Origins,666,us,neo_lung,total,49.5691187138397,666,nvss,YLL,crude rate
2008,A,Black or African American,55,55,All Origins,666,us,resp_copd,total,11.483754775347,666,nvss,YLL,crude rate
2008,A,Black or African American,55,55,All Origins,666,us,t2_dm,total,5.52383141092642,666,nvss,YLL,crude rate
2008,A,Black or African American,56,56,All Origins,666,us,all-cause,overall,692.95011410227,666,nvss,YLL,crude rate
2008,A,Black or African American,56,56,All Origins,666,us,cvd_ihd,total,95.3587738307298,666,nvss,YLL,crude rate
2008,A,Black or African American,56,56,All Origins,666,us,cvd_stroke,total,22.822145566196,666,nvss,YLL,crude rate
2008,A,Black or African American,56,56,All Origins,666,us,lri,total,0.726819922490319,666,nvss,YLL,crude rate
2008,A,Black or African American,56,56,All Origins,666,us,ncd_lri,total,586.107585496193,666,nvss,YLL,crude rate
2008,A,Black or African American,56,56,All Origins,666,us,neo_lung,total,54.0754022332797,666,nvss,YLL,crude rate
2008,A,Black or African American,56,56,All Origins,666,us,resp_copd,total,13.8095785273161,666,nvss,YLL,crude rate
2008,A,Black or African American,56,56,All Origins,666,us,t2_dm,total,5.52383141092642,666,nvss,YLL,crude rate
2008,A,Black or African American,57,57,All Origins,666,us,all-cause,overall,727.401378428311,666,nvss,YLL,crude rate
2008,A,Black or African American,57,57,All Origins,666,us,cvd_ihd,total,107.569348528567,666,nvss,YLL,crude rate
2008,A,Black or African American,57,57,All Origins,666,us,cvd_stroke,total,21.2231417367173,666,nvss,YLL,crude rate
2008,A,Black or African American,57,57,All Origins,666,us,lri,total,0.872183906988382,666,nvss,YLL,crude rate
2008,A,Black or African American,57,57,All Origins,666,us,ncd_lri,total,625.937317248662,666,nvss,YLL,crude rate
2008,A,Black or African American,57,57,All Origins,666,us,neo_lung,total,55.6744060627584,666,nvss,YLL,crude rate
2008,A,Black or African American,57,57,All Origins,666,us,resp_copd,total,13.9549425118141,666,nvss,YLL,crude rate
2008,A,Black or African American,57,57,All Origins,666,us,t2_dm,total,6.97747125590706,666,nvss,YLL,crude rate
2008,A,Black or African American,58,58,All Origins,666,us,all-cause,overall,739.321225157152,666,nvss,YLL,crude rate
2008,A,Black or African American,58,58,All Origins,666,us,cvd_ihd,total,111.930268063509,666,nvss,YLL,crude rate
2008,A,Black or African American,58,58,All Origins,666,us,cvd_stroke,total,22.5314175971999,666,nvss,YLL,crude rate
2008,A,Black or African American,58,58,All Origins,666,us,lri,total,1.5990038294787,666,nvss,YLL,crude rate
2008,A,Black or African American,58,58,All Origins,666,us,ncd_lri,total,643.090267419434,666,nvss,YLL,crude rate
2008,A,Black or African American,58,58,All Origins,666,us,neo_lung,total,56.982681923241,666,nvss,YLL,crude rate
2008,A,Black or African American,58,58,All Origins,666,us,resp_copd,total,17.4436781397676,666,nvss,YLL,crude rate
2008,A,Black or African American,58,58,All Origins,666,us,t2_dm,total,4.94237547293417,666,nvss,YLL,crude rate
2008,A,Black or African American,59,59,All Origins,666,us,all-cause,overall,741.210956955627,666,nvss,YLL,crude rate
2008,A,Black or African American,59,59,All Origins,666,us,cvd_ihd,total,114.546819784474,666,nvss,YLL,crude rate
2008,A,Black or African American,59,59,All Origins,666,us,cvd_stroke,total,20.496321814227,666,nvss,YLL,crude rate
2008,A,Black or African American,59,59,All Origins,666,us,lri,total,0.872183906988382,666,nvss,YLL,crude rate
2008,A,Black or African American,59,59,All Origins,666,us,ncd_lri,total,654.864750163777,666,nvss,YLL,crude rate
2008,A,Black or African American,59,59,All Origins,666,us,neo_lung,total,63.81478919465,666,nvss,YLL,crude rate
2008,A,Black or African American,59,59,All Origins,666,us,resp_copd,total,15.990038294787,666,nvss,YLL,crude rate
2008,A,Black or African American,59,59,All Origins,666,us,t2_dm,total,6.832107271409,666,nvss,YLL,crude rate
2008,A,Black or African American,60,60,All Origins,666,us,all-cause,overall,647.291060209706,666,nvss,YLL,crude rate
2008,A,Black or African American,60,60,All Origins,666,us,cvd_ihd,total,101.269120920141,666,nvss,YLL,crude rate
2008,A,Black or African American,60,60,All Origins,666,us,cvd_stroke,total,15.2407507852451,666,nvss,YLL,crude rate
2008,A,Black or African American,60,60,All Origins,666,us,lri,total,1.38552279865864,666,nvss,YLL,crude rate
2008,A,Black or African American,60,60,All Origins,666,us,ncd_lri,total,577.007267332294,666,nvss,YLL,crude rate
2008,A,Black or African American,60,60,All Origins,666,us,neo_lung,total,55.9247384185852,666,nvss,YLL,crude rate
2008,A,Black or African American,60,60,All Origins,666,us,resp_copd,total,15.8705338755444,666,nvss,YLL,crude rate
2008,A,Black or African American,60,60,All Origins,666,us,t2_dm,total,5.66804781269444,666,nvss,YLL,crude rate
2008,A,Black or African American,61,61,All Origins,666,us,all-cause,overall,628.775437354904,666,nvss,YLL,crude rate
2008,A,Black or African American,61,61,All Origins,666,us,cvd_ihd,total,95.0972466352068,666,nvss,YLL,crude rate
2008,A,Black or African American,61,61,All Origins,666,us,cvd_stroke,total,16.8781868200235,666,nvss,YLL,crude rate
2008,A,Black or African American,61,61,All Origins,666,us,lri,total,1.25956618059877,666,nvss,YLL,crude rate
2008,A,Black or African American,61,61,All Origins,666,us,ncd_lri,total,564.033735672127,666,nvss,YLL,crude rate
2008,A,Black or African American,61,61,All Origins,666,us,neo_lung,total,53.2796494393278,666,nvss,YLL,crude rate
2008,A,Black or African American,61,61,All Origins,666,us,resp_copd,total,17.5079699103228,666,nvss,YLL,crude rate
2008,A,Black or African American,61,61,All Origins,666,us,t2_dm,total,6.54974413911358,666,nvss,YLL,crude rate
2008,A,Black or African American,62,62,All Origins,666,us,all-cause,overall,577.385137186474,666,nvss,YLL,crude rate
2008,A,Black or African American,62,62,All Origins,666,us,cvd_ihd,total,95.7270297255062,666,nvss,YLL,crude rate
2008,A,Black or African American,62,62,All Origins,666,us,cvd_stroke,total,13.6033147504667,666,nvss,YLL,crude rate
2008,A,Black or African American,62,62,All Origins,666,us,lri,total,0.881696326419136,666,nvss,YLL,crude rate
2008,A,Black or African American,62,62,All Origins,666,us,ncd_lri,total,525.994837018044,666,nvss,YLL,crude rate
2008,A,Black or African American,62,62,All Origins,666,us,neo_lung,total,54.5392156199265,666,nvss,YLL,crude rate
2008,A,Black or African American,62,62,All Origins,666,us,resp_copd,total,17.6339265283827,666,nvss,YLL,crude rate
2008,A,Black or African American,62,62,All Origins,666,us,t2_dm,total,6.17187428493395,666,nvss,YLL,crude rate
2008,A,Black or African American,63,63,All Origins,666,us,all-cause,overall,583.305098235288,666,nvss,YLL,crude rate
2008,A,Black or African American,63,63,All Origins,666,us,cvd_ihd,total,95.2232032532667,666,nvss,YLL,crude rate
2008,A,Black or African American,63,63,All Origins,666,us,cvd_stroke,total,14.7369243130056,666,nvss,YLL,crude rate
2008,A,Black or African American,63,63,All Origins,666,us,lri,total,0.37786985417963,666,nvss,YLL,crude rate
2008,A,Black or African American,63,63,All Origins,666,us,ncd_lri,total,528.262056143122,666,nvss,YLL,crude rate
2008,A,Black or African American,63,63,All Origins,666,us,neo_lung,total,57.9400443075432,666,nvss,YLL,crude rate
2008,A,Black or African American,63,63,All Origins,666,us,resp_copd,total,17.2560566742031,666,nvss,YLL,crude rate
2008,A,Black or African American,63,63,All Origins,666,us,t2_dm,total,5.54209119463457,666,nvss,YLL,crude rate
2008,A,Black or African American,64,64,All Origins,666,us,all-cause,overall,618.321038055934,666,nvss,YLL,crude rate
2008,A,Black or African American,64,64,All Origins,666,us,cvd_ihd,total,101.143164302081,666,nvss,YLL,crude rate
2008,A,Black or African American,64,64,All Origins,666,us,cvd_stroke,total,14.1071412227062,666,nvss,YLL,crude rate
2008,A,Black or African American,64,64,All Origins,666,us,lri,total,1.13360956253889,666,nvss,YLL,crude rate
2008,A,Black or African American,64,64,All Origins,666,us,ncd_lri,total,568.694130540343,666,nvss,YLL,crude rate
2008,A,Black or African American,64,64,All Origins,666,us,neo_lung,total,57.184304599184,666,nvss,YLL,crude rate
2008,A,Black or African American,64,64,All Origins,666,us,resp_copd,total,19.397319181221,666,nvss,YLL,crude rate
2008,A,Black or African American,64,64,All Origins,666,us,t2_dm,total,6.54974413911358,666,nvss,YLL,crude rate
2008,A,Black or African American,65,65,All Origins,666,us,all-cause,overall,559.936770283861,666,nvss,YLL,crude rate
2008,A,Black or African American,65,65,All Origins,666,us,cvd_ihd,total,90.8814693032809,666,nvss,YLL,crude rate
2008,A,Black or African American,65,65,All Origins,666,us,cvd_stroke,total,12.8303250781103,666,nvss,YLL,crude rate
2008,A,Black or African American,65,65,All Origins,666,us,lri,total,0.748435629556431,666,nvss,YLL,crude rate
2008,A,Black or African American,65,65,All Origins,666,us,ncd_lri,total,516.099826266985,666,nvss,YLL,crude rate
2008,A,Black or African American,65,65,All Origins,666,us,neo_lung,total,53.8873653280631,666,nvss,YLL,crude rate
2008,A,Black or African American,65,65,All Origins,666,us,resp_copd,total,16.3586644745906,666,nvss,YLL,crude rate
2008,A,Black or African American,65,65,All Origins,666,us,t2_dm,total,5.34596878254594,666,nvss,YLL,crude rate
2008,A,Black or African American,66,66,All Origins,666,us,all-cause,overall,530.320103228557,666,nvss,YLL,crude rate
2008,A,Black or African American,66,66,All Origins,666,us,cvd_ihd,total,87.0323717798479,666,nvss,YLL,crude rate
2008,A,Black or African American,66,66,All Origins,666,us,cvd_stroke,total,11.3334538189974,666,nvss,YLL,crude rate
2008,A,Black or African American,66,66,All Origins,666,us,lri,total,0.213838751301838,666,nvss,YLL,crude rate
2008,A,Black or African American,66,66,All Origins,666,us,ncd_lri,total,495.143628639405,666,nvss,YLL,crude rate
2008,A,Black or African American,66,66,All Origins,666,us,neo_lung,total,55.0634784602232,666,nvss,YLL,crude rate
2008,A,Black or African American,66,66,All Origins,666,us,resp_copd,total,19.8870038710709,666,nvss,YLL,crude rate
2008,A,Black or African American,66,66,All Origins,666,us,t2_dm,total,5.1321300312441,666,nvss,YLL,crude rate
2008,A,Black or African American,67,67,All Origins,666,us,all-cause,overall,523.584182562549,666,nvss,YLL,crude rate
2008,A,Black or African American,67,67,All Origins,666,us,cvd_ihd,total,84.4663067642258,666,nvss,YLL,crude rate
2008,A,Black or African American,67,67,All Origins,666,us,cvd_stroke,total,14.9687125911286,666,nvss,YLL,crude rate
2008,A,Black or African American,67,67,All Origins,666,us,lri,total,0.85535500520735,666,nvss,YLL,crude rate
2008,A,Black or African American,67,67,All Origins,666,us,ncd_lri,total,481.457948556087,666,nvss,YLL,crude rate
2008,A,Black or African American,67,67,All Origins,666,us,neo_lung,total,49.6105903020263,666,nvss,YLL,crude rate
2008,A,Black or African American,67,67,All Origins,666,us,resp_copd,total,19.9939232467218,666,nvss,YLL,crude rate
2008,A,Black or African American,67,67,All Origins,666,us,t2_dm,total,5.02521065559318,666,nvss,YLL,crude rate
2008,A,Black or African American,68,68,All Origins,666,us,all-cause,overall,538.659814529329,666,nvss,YLL,crude rate
2008,A,Black or African American,68,68,All Origins,666,us,cvd_ihd,total,94.1959699484594,666,nvss,YLL,crude rate
2008,A,Black or African American,68,68,All Origins,666,us,cvd_stroke,total,13.151083205063,666,nvss,YLL,crude rate
2008,A,Black or African American,68,68,All Origins,666,us,lri,total,0.962274380858269,666,nvss,YLL,crude rate
2008,A,Black or African American,68,68,All Origins,666,us,ncd_lri,total,499.955000543696,666,nvss,YLL,crude rate
2008,A,Black or African American,68,68,All Origins,666,us,neo_lung,total,54.8496397089213,666,nvss,YLL,crude rate
2008,A,Black or African American,68,68,All Origins,666,us,resp_copd,total,19.9939232467218,666,nvss,YLL,crude rate
2008,A,Black or African American,68,68,All Origins,666,us,t2_dm,total,5.34596878254594,666,nvss,YLL,crude rate
2008,A,Black or African American,69,69,All Origins,666,us,all-cause,overall,550.100187723977,666,nvss,YLL,crude rate
2008,A,Black or African American,69,69,All Origins,666,us,cvd_ihd,total,85.2147423937823,666,nvss,YLL,crude rate
2008,A,Black or African American,69,69,All Origins,666,us,cvd_stroke,total,13.8995188346194,666,nvss,YLL,crude rate
2008,A,Black or African American,69,69,All Origins,666,us,lri,total,0.85535500520735,666,nvss,YLL,crude rate
2008,A,Black or African American,69,69,All Origins,666,us,ncd_lri,total,510.005421854882,666,nvss,YLL,crude rate
2008,A,Black or African American,69,69,All Origins,666,us,neo_lung,total,55.0634784602232,666,nvss,YLL,crude rate
2008,A,Black or African American,69,69,All Origins,666,us,resp_copd,total,23.5222626432021,666,nvss,YLL,crude rate
2008,A,Black or African American,69,69,All Origins,666,us,t2_dm,total,5.66672690949869,666,nvss,YLL,crude rate
2008,A,Black or African American,70,70,All Origins,666,us,all-cause,overall,454.676556706615,666,nvss,YLL,crude rate
2008,A,Black or African American,70,70,All Origins,666,us,cvd_ihd,total,73.386391608787,666,nvss,YLL,crude rate
2008,A,Black or African American,70,70,All Origins,666,us,cvd_stroke,total,10.4584471133295,666,nvss,YLL,crude rate
2008,A,Black or African American,70,70,All Origins,666,us,lri,total,0.797678169660728,666,nvss,YLL,crude rate
2008,A,Black or African American,70,70,All Origins,666,us,ncd_lri,total,424.542048074988,666,nvss,YLL,crude rate
2008,A,Black or African American,70,70,All Origins,666,us,neo_lung,total,42.6314666229789,666,nvss,YLL,crude rate
2008,A,Black or African American,70,70,All Origins,666,us,resp_copd,total,17.9034433634963,666,nvss,YLL,crude rate
2008,A,Black or African American,70,70,All Origins,666,us,t2_dm,total,5.22922355666477,666,nvss,YLL,crude rate
2008,A,Black or African American,71,71,All Origins,666,us,all-cause,overall,450.865427673792,666,nvss,YLL,crude rate
2008,A,Black or African American,71,71,All Origins,666,us,cvd_ihd,total,75.0703788558485,666,nvss,YLL,crude rate
2008,A,Black or African American,71,71,All Origins,666,us,cvd_stroke,total,12.3196961758712,666,nvss,YLL,crude rate
2008,A,Black or African American,71,71,All Origins,666,us,lri,total,0.531785446440486,666,nvss,YLL,crude rate
2008,A,Black or African American,71,71,All Origins,666,us,ncd_lri,total,420.908180857644,666,nvss,YLL,crude rate
2008,A,Black or African American,71,71,All Origins,666,us,neo_lung,total,40.5929557449571,666,nvss,YLL,crude rate
2008,A,Black or African American,71,71,All Origins,666,us,resp_copd,total,19.0556451641174,666,nvss,YLL,crude rate
2008,A,Black or African American,71,71,All Origins,666,us,t2_dm,total,5.93827081858542,666,nvss,YLL,crude rate
2008,A,Black or African American,72,72,All Origins,666,us,all-cause,overall,476.125236379715,666,nvss,YLL,crude rate
2008,A,Black or African American,72,72,All Origins,666,us,cvd_ihd,total,79.945078781553,666,nvss,YLL,crude rate
2008,A,Black or African American,72,72,All Origins,666,us,cvd_stroke,total,12.6742198068316,666,nvss,YLL,crude rate
2008,A,Black or African American,72,72,All Origins,666,us,lri,total,0.531785446440486,666,nvss,YLL,crude rate
2008,A,Black or African American,72,72,All Origins,666,us,ncd_lri,total,445.902096840347,666,nvss,YLL,crude rate
2008,A,Black or African American,72,72,All Origins,666,us,neo_lung,total,40.0611702985166,666,nvss,YLL,crude rate
2008,A,Black or African American,72,72,All Origins,666,us,resp_copd,total,17.548919732536,666,nvss,YLL,crude rate
2008,A,Black or African American,72,72,All Origins,666,us,t2_dm,total,5.40648537214494,666,nvss,YLL,crude rate
2008,A,Black or African American,73,73,All Origins,666,us,all-cause,overall,481.88624538282,666,nvss,YLL,crude rate
2008,A,Black or African American,73,73,All Origins,666,us,cvd_ihd,total,82.0722205673149,666,nvss,YLL,crude rate
2008,A,Black or African American,73,73,All Origins,666,us,cvd_stroke,total,11.1674943752502,666,nvss,YLL,crude rate
2008,A,Black or African American,73,73,All Origins,666,us,lri,total,0.443154538700404,666,nvss,YLL,crude rate
2008,A,Black or African American,73,73,All Origins,666,us,ncd_lri,total,448.295131349329,666,nvss,YLL,crude rate
2008,A,Black or African American,73,73,All Origins,666,us,neo_lung,total,39.0862303133757,666,nvss,YLL,crude rate
2008,A,Black or African American,73,73,All Origins,666,us,resp_copd,total,20.6510015034389,666,nvss,YLL,crude rate
2008,A,Black or African American,73,73,All Origins,666,us,t2_dm,total,5.49511627988502,666,nvss,YLL,crude rate
2008,A,Black or African American,74,74,All Origins,666,us,all-cause,overall,491.901537957449,666,nvss,YLL,crude rate
2008,A,Black or African American,74,74,All Origins,666,us,cvd_ihd,total,82.3381132905351,666,nvss,YLL,crude rate
2008,A,Black or African American,74,74,All Origins,666,us,cvd_stroke,total,13.5605288842324,666,nvss,YLL,crude rate
2008,A,Black or African American,74,74,All Origins,666,us,lri,total,0.620416354180566,666,nvss,YLL,crude rate
2008,A,Black or African American,74,74,All Origins,666,us,ncd_lri,total,458.133162108478,666,nvss,YLL,crude rate
2008,A,Black or African American,74,74,All Origins,666,us,neo_lung,total,40.8588484681773,666,nvss,YLL,crude rate
2008,A,Black or African American,74,74,All Origins,666,us,resp_copd,total,20.2078469647384,666,nvss,YLL,crude rate
2008,A,Black or African American,74,74,All Origins,666,us,t2_dm,total,5.40648537214494,666,nvss,YLL,crude rate
2008,A,Black or African American,75,75,All Origins,666,us,all-cause,overall,408.95020892754,666,nvss,YLL,crude rate
2008,A,Black or African American,75,75,All Origins,666,us,cvd_ihd,total,69.5706693578629,666,nvss,YLL,crude rate
2008,A,Black or African American,75,75,All Origins,666,us,cvd_stroke,total,10.5388526765238,666,nvss,YLL,crude rate
2008,A,Black or African American,75,75,All Origins,666,us,lri,total,0.427250784183395,666,nvss,YLL,crude rate
2008,A,Black or African American,75,75,All Origins,666,us,ncd_lri,total,381.962201059956,666,nvss,YLL,crude rate
2008,A,Black or African American,75,75,All Origins,666,us,neo_lung,total,34.3936881267633,666,nvss,YLL,crude rate
2008,A,Black or African American,75,75,All Origins,666,us,resp_copd,total,18.6566175760083,666,nvss,YLL,crude rate
2008,A,Black or African American,75,75,All Origins,666,us,t2_dm,total,5.12700941020074,666,nvss,YLL,crude rate
2008,A,Black or African American,76,76,All Origins,666,us,all-cause,overall,397.912897002802,666,nvss,YLL,crude rate
2008,A,Black or African American,76,76,All Origins,666,us,cvd_ihd,total,66.6511223326097,666,nvss,YLL,crude rate
2008,A,Black or African American,76,76,All Origins,666,us,cvd_stroke,total,10.3964357484626,666,nvss,YLL,crude rate
2008,A,Black or African American,76,76,All Origins,666,us,lri,total,0.854501568366791,666,nvss,YLL,crude rate
2008,A,Black or African American,76,76,All Origins,666,us,ncd_lri,total,373.203559984196,666,nvss,YLL,crude rate
2008,A,Black or African American,76,76,All Origins,666,us,neo_lung,total,32.8271019180909,666,nvss,YLL,crude rate
2008,A,Black or African American,76,76,All Origins,666,us,resp_copd,total,16.8764059752441,666,nvss,YLL,crude rate
2008,A,Black or African American,76,76,All Origins,666,us,t2_dm,total,4.48613323392565,666,nvss,YLL,crude rate
2008,A,Black or African American,77,77,All Origins,666,us,all-cause,overall,407.526039646929,666,nvss,YLL,crude rate
2008,A,Black or African American,77,77,All Origins,666,us,cvd_ihd,total,70.4251709262297,666,nvss,YLL,crude rate
2008,A,Black or African American,77,77,All Origins,666,us,cvd_stroke,total,11.3933542448905,666,nvss,YLL,crude rate
2008,A,Black or African American,77,77,All Origins,666,us,lri,total,0.498459248213961,666,nvss,YLL,crude rate
2008,A,Black or African American,77,77,All Origins,666,us,ncd_lri,total,381.677367203833,666,nvss,YLL,crude rate
2008,A,Black or African American,77,77,All Origins,666,us,neo_lung,total,29.1242617885015,666,nvss,YLL,crude rate
2008,A,Black or African American,77,77,All Origins,666,us,resp_copd,total,16.9476144392747,666,nvss,YLL,crude rate
2008,A,Black or African American,77,77,All Origins,666,us,t2_dm,total,4.55734169795622,666,nvss,YLL,crude rate
2008,A,Black or African American,78,78,All Origins,666,us,all-cause,overall,431.736917417321,666,nvss,YLL,crude rate
2008,A,Black or African American,78,78,All Origins,666,us,cvd_ihd,total,78.6141442897448,666,nvss,YLL,crude rate
2008,A,Black or African American,78,78,All Origins,666,us,cvd_stroke,total,11.6781881010128,666,nvss,YLL,crude rate
2008,A,Black or African American,78,78,All Origins,666,us,lri,total,0.783293104336225,666,nvss,YLL,crude rate
2008,A,Black or African American,78,78,All Origins,666,us,ncd_lri,total,407.098788862745,666,nvss,YLL,crude rate
2008,A,Black or African American,78,78,All Origins,666,us,neo_lung,total,30.1923887489599,666,nvss,YLL,crude rate
