Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,All,71,71,All Origins,us,lri,total,0.0166204471584657,6,nvss,Deaths,crude rate
2012,A,All,71,71,All Origins,us,ncd_lri,total,10.5435519139238,6,nvss,Deaths,crude rate
2012,A,All,71,71,All Origins,us,neo_lung,total,1.15454074002889,6,nvss,Deaths,crude rate
2012,A,All,71,71,All Origins,us,resp_copd,total,0.547958724183502,6,nvss,Deaths,crude rate
2012,A,All,71,71,All Origins,us,t2_dm,total,0.0769289268477554,6,nvss,Deaths,crude rate
2012,A,All,72,72,All Origins,us,all-cause,overall,11.5135585122222,6,nvss,Deaths,crude rate
2012,A,All,72,72,All Origins,us,cvd_ihd,total,1.47184557225076,6,nvss,Deaths,crude rate
2012,A,All,72,72,All Origins,us,cvd_stroke,total,0.271215855426774,6,nvss,Deaths,crude rate
2012,A,All,72,72,All Origins,us,lri,total,0.0069414808720651,6,nvss,Deaths,crude rate
2012,A,All,72,72,All Origins,us,ncd_lri,total,10.7326788556277,6,nvss,Deaths,crude rate
2012,A,All,72,72,All Origins,us,neo_lung,total,1.03791749272574,6,nvss,Deaths,crude rate
2012,A,All,72,72,All Origins,us,resp_copd,total,0.624496256909174,6,nvss,Deaths,crude rate
2012,A,All,72,72,All Origins,us,t2_dm,total,0.085167756875444,6,nvss,Deaths,crude rate
2012,A,All,73,73,All Origins,us,all-cause,overall,11.7705601416768,6,nvss,Deaths,crude rate
2012,A,All,73,73,All Origins,us,cvd_ihd,total,1.55749332258557,6,nvss,Deaths,crude rate
2012,A,All,73,73,All Origins,us,cvd_stroke,total,0.296268587347824,6,nvss,Deaths,crude rate
2012,A,All,73,73,All Origins,us,lri,total,0.0222040483607215,6,nvss,Deaths,crude rate
2012,A,All,73,73,All Origins,us,ncd_lri,total,10.9464323404746,6,nvss,Deaths,crude rate
2012,A,All,73,73,All Origins,us,neo_lung,total,1.11730473885775,6,nvss,Deaths,crude rate
2012,A,All,73,73,All Origins,us,resp_copd,total,0.616448639172989,6,nvss,Deaths,crude rate
2012,A,All,73,73,All Origins,us,t2_dm,total,0.0855725402420151,6,nvss,Deaths,crude rate
2012,A,All,74,74,All Origins,us,all-cause,overall,12.631158835884,6,nvss,Deaths,crude rate
2012,A,All,74,74,All Origins,us,cvd_ihd,total,1.80770466140926,6,nvss,Deaths,crude rate
2012,A,All,74,74,All Origins,us,cvd_stroke,total,0.262506044083076,6,nvss,Deaths,crude rate
2012,A,All,74,74,All Origins,us,lri,total,0.0227553475066641,6,nvss,Deaths,crude rate
2012,A,All,74,74,All Origins,us,ncd_lri,total,11.693494965663,6,nvss,Deaths,crude rate
2012,A,All,74,74,All Origins,us,neo_lung,total,1.14171987023988,6,nvss,Deaths,crude rate
2012,A,All,74,74,All Origins,us,resp_copd,total,0.69580971940195,6,nvss,Deaths,crude rate
2012,A,All,74,74,All Origins,us,t2_dm,total,0.0962459810918212,6,nvss,Deaths,crude rate
2012,A,All,75,75,All Origins,us,all-cause,overall,12.9103162335353,6,nvss,Deaths,crude rate
2012,A,All,75,75,All Origins,us,cvd_ihd,total,1.74643551887694,6,nvss,Deaths,crude rate
2012,A,All,75,75,All Origins,us,cvd_stroke,total,0.32975617518418,6,nvss,Deaths,crude rate
2012,A,All,75,75,All Origins,us,lri,total,0.0176415726701623,6,nvss,Deaths,crude rate
2012,A,All,75,75,All Origins,us,ncd_lri,total,12.0185879618687,6,nvss,Deaths,crude rate
2012,A,All,75,75,All Origins,us,neo_lung,total,1.12049500473257,6,nvss,Deaths,crude rate
2012,A,All,75,75,All Origins,us,resp_copd,total,0.660778845561511,6,nvss,Deaths,crude rate
2012,A,All,75,75,All Origins,us,t2_dm,total,0.0978066396780181,6,nvss,Deaths,crude rate
2012,A,All,76,76,All Origins,us,all-cause,overall,13.5423253166454,6,nvss,Deaths,crude rate
2012,A,All,76,76,All Origins,us,cvd_ihd,total,1.87671966399715,6,nvss,Deaths,crude rate
2012,A,All,76,76,All Origins,us,cvd_stroke,total,0.375165353443835,6,nvss,Deaths,crude rate
2012,A,All,76,76,All Origins,us,lri,total,0.0262134966948493,6,nvss,Deaths,crude rate
2012,A,All,76,76,All Origins,us,ncd_lri,total,12.588383824328,6,nvss,Deaths,crude rate
2012,A,All,76,76,All Origins,us,neo_lung,total,1.18188250608521,6,nvss,Deaths,crude rate
2012,A,All,76,76,All Origins,us,resp_copd,total,0.74524609924403,6,nvss,Deaths,crude rate
2012,A,All,76,76,All Origins,us,t2_dm,total,0.120687400440705,6,nvss,Deaths,crude rate
2012,A,All,77,77,All Origins,us,all-cause,overall,14.3842294951708,6,nvss,Deaths,crude rate
2012,A,All,77,77,All Origins,us,cvd_ihd,total,1.96342108494743,6,nvss,Deaths,crude rate
2012,A,All,77,77,All Origins,us,cvd_stroke,total,0.410010261207658,6,nvss,Deaths,crude rate
2012,A,All,77,77,All Origins,us,lri,total,0.0167490883903424,6,nvss,Deaths,crude rate
2012,A,All,77,77,All Origins,us,ncd_lri,total,13.5184394326969,6,nvss,Deaths,crude rate
2012,A,All,77,77,All Origins,us,neo_lung,total,1.16776582061346,6,nvss,Deaths,crude rate
2012,A,All,77,77,All Origins,us,resp_copd,total,0.765566477995288,6,nvss,Deaths,crude rate
2012,A,All,77,77,All Origins,us,t2_dm,total,0.119124768514149,6,nvss,Deaths,crude rate
2012,A,All,78,78,All Origins,us,all-cause,overall,14.5368098015724,6,nvss,Deaths,crude rate
2012,A,All,78,78,All Origins,us,cvd_ihd,total,2.05834853315653,6,nvss,Deaths,crude rate
2012,A,All,78,78,All Origins,us,cvd_stroke,total,0.384707146267478,6,nvss,Deaths,crude rate
2012,A,All,78,78,All Origins,us,lri,total,0.0285793477256629,6,nvss,Deaths,crude rate
2012,A,All,78,78,All Origins,us,ncd_lri,total,13.5623038341378,6,nvss,Deaths,crude rate
2012,A,All,78,78,All Origins,us,neo_lung,total,1.11644303476791,6,nvss,Deaths,crude rate
2012,A,All,78,78,All Origins,us,resp_copd,total,0.816307563594688,6,nvss,Deaths,crude rate
2012,A,All,78,78,All Origins,us,t2_dm,total,0.097305761590816,6,nvss,Deaths,crude rate
2012,A,All,79,79,All Origins,us,all-cause,overall,15.93116889129,6,nvss,Deaths,crude rate
2012,A,All,79,79,All Origins,us,cvd_ihd,total,2.33504239332999,6,nvss,Deaths,crude rate
2012,A,All,79,79,All Origins,us,cvd_stroke,total,0.444247356314712,6,nvss,Deaths,crude rate
2012,A,All,79,79,All Origins,us,lri,total,0.0422354892497481,6,nvss,Deaths,crude rate
2012,A,All,79,79,All Origins,us,ncd_lri,total,14.8654482449861,6,nvss,Deaths,crude rate
2012,A,All,79,79,All Origins,us,neo_lung,total,1.07956351144442,6,nvss,Deaths,crude rate
2012,A,All,79,79,All Origins,us,resp_copd,total,0.855159085246366,6,nvss,Deaths,crude rate
2012,A,All,79,79,All Origins,us,t2_dm,total,0.0917253548341261,6,nvss,Deaths,crude rate
2012,A,All,80,80,All Origins,us,all-cause,overall,17.5711959925529,6,nvss,Deaths,crude rate
2012,A,All,80,80,All Origins,us,cvd_ihd,total,2.59769987735745,6,nvss,Deaths,crude rate
2012,A,All,80,80,All Origins,us,cvd_stroke,total,0.500128672299273,6,nvss,Deaths,crude rate
2012,A,All,80,80,All Origins,us,lri,total,0.028236085509663,6,nvss,Deaths,crude rate
2012,A,All,80,80,All Origins,us,ncd_lri,total,16.4377758017294,6,nvss,Deaths,crude rate
2012,A,All,80,80,All Origins,us,neo_lung,total,1.20388082262751,6,nvss,Deaths,crude rate
2012,A,All,80,80,All Origins,us,resp_copd,total,0.981646579619068,6,nvss,Deaths,crude rate
2012,A,All,80,80,All Origins,us,t2_dm,total,0.139930319522524,6,nvss,Deaths,crude rate
2012,A,All,81,81,All Origins,us,all-cause,overall,18.6775632338834,6,nvss,Deaths,crude rate
2012,A,All,81,81,All Origins,us,cvd_ihd,total,2.76330144471012,6,nvss,Deaths,crude rate
2012,A,All,81,81,All Origins,us,cvd_stroke,total,0.503508524140198,6,nvss,Deaths,crude rate
2012,A,All,81,81,All Origins,us,lri,total,0.0443841736279344,6,nvss,Deaths,crude rate
2012,A,All,81,81,All Origins,us,ncd_lri,total,17.4860213391946,6,nvss,Deaths,crude rate
2012,A,All,81,81,All Origins,us,neo_lung,total,1.13345102998159,6,nvss,Deaths,crude rate
2012,A,All,81,81,All Origins,us,resp_copd,total,0.949623792506065,6,nvss,Deaths,crude rate
2012,A,All,81,81,All Origins,us,t2_dm,total,0.144606743968059,6,nvss,Deaths,crude rate
2012,A,All,82,82,All Origins,us,all-cause,overall,19.114759009136,6,nvss,Deaths,crude rate
2012,A,All,82,82,All Origins,us,cvd_ihd,total,2.87921631769047,6,nvss,Deaths,crude rate
2012,A,All,82,82,All Origins,us,cvd_stroke,total,0.570716236260986,6,nvss,Deaths,crude rate
2012,A,All,82,82,All Origins,us,lri,total,0.0283292068566098,6,nvss,Deaths,crude rate
2012,A,All,82,82,All Origins,us,ncd_lri,total,17.711254671486,6,nvss,Deaths,crude rate
2012,A,All,82,82,All Origins,us,neo_lung,total,1.07576103780186,6,nvss,Deaths,crude rate
2012,A,All,82,82,All Origins,us,resp_copd,total,1.12653123058222,6,nvss,Deaths,crude rate
2012,A,All,82,82,All Origins,us,t2_dm,total,0.141641801494552,6,nvss,Deaths,crude rate
2012,A,All,83,83,All Origins,us,all-cause,overall,19.8585578619127,6,nvss,Deaths,crude rate
2012,A,All,83,83,All Origins,us,cvd_ihd,total,2.9052966000821,6,nvss,Deaths,crude rate
2012,A,All,83,83,All Origins,us,cvd_stroke,total,0.520079321428855,6,nvss,Deaths,crude rate
2012,A,All,83,83,All Origins,us,lri,total,0.0369560530935296,6,nvss,Deaths,crude rate
2012,A,All,83,83,All Origins,us,ncd_lri,total,18.4615509548262,6,nvss,Deaths,crude rate
2012,A,All,83,83,All Origins,us,neo_lung,total,1.08760328773828,6,nvss,Deaths,crude rate
2012,A,All,83,83,All Origins,us,resp_copd,total,1.08717557818718,6,nvss,Deaths,crude rate
2012,A,All,83,83,All Origins,us,t2_dm,total,0.127923792593423,6,nvss,Deaths,crude rate
2012,A,All,84,84,All Origins,us,all-cause,overall,20.9637621407109,6,nvss,Deaths,crude rate
2012,A,All,84,84,All Origins,us,cvd_ihd,total,3.05127822335434,6,nvss,Deaths,crude rate
2012,A,All,84,84,All Origins,us,cvd_stroke,total,0.593377969531924,6,nvss,Deaths,crude rate
2012,A,All,84,84,All Origins,us,lri,total,0.0329512133207053,6,nvss,Deaths,crude rate
2012,A,All,84,84,All Origins,us,ncd_lri,total,19.5754768489497,6,nvss,Deaths,crude rate
2012,A,All,84,84,All Origins,us,neo_lung,total,0.917765023399571,6,nvss,Deaths,crude rate
2012,A,All,84,84,All Origins,us,resp_copd,total,1.05937894831304,6,nvss,Deaths,crude rate
2012,A,All,84,84,All Origins,us,t2_dm,total,0.172461581103138,6,nvss,Deaths,crude rate
2012,A,All,85,85,All Origins,us,all-cause,overall,22.2005970777931,6,nvss,Deaths,crude rate
2012,A,All,85,85,All Origins,us,cvd_ihd,total,3.37647987649227,6,nvss,Deaths,crude rate
2012,A,All,85,85,All Origins,us,cvd_stroke,total,0.632843560517716,6,nvss,Deaths,crude rate
2012,A,All,85,85,All Origins,us,lri,total,0.0458528806901201,6,nvss,Deaths,crude rate
2012,A,All,85,85,All Origins,us,ncd_lri,total,20.6713691104809,6,nvss,Deaths,crude rate
2012,A,All,85,85,All Origins,us,neo_lung,total,0.956307503914675,6,nvss,Deaths,crude rate
2012,A,All,85,85,All Origins,us,resp_copd,total,1.17944225236962,6,nvss,Deaths,crude rate
2012,A,All,85,85,All Origins,us,t2_dm,total,0.152570235937286,6,nvss,Deaths,crude rate
2012,A,All,86,86,All Origins,us,all-cause,overall,22.0620323514181,6,nvss,Deaths,crude rate
2012,A,All,86,86,All Origins,us,cvd_ihd,total,3.43847099227588,6,nvss,Deaths,crude rate
2012,A,All,86,86,All Origins,us,cvd_stroke,total,0.623231172756622,6,nvss,Deaths,crude rate
2012,A,All,86,86,All Origins,us,lri,total,0.0406889877494418,6,nvss,Deaths,crude rate
2012,A,All,86,86,All Origins,us,ncd_lri,total,20.3498733241301,6,nvss,Deaths,crude rate
2012,A,All,86,86,All Origins,us,neo_lung,total,0.962870140465654,6,nvss,Deaths,crude rate
2012,A,All,86,86,All Origins,us,resp_copd,total,1.21942383185238,6,nvss,Deaths,crude rate
2012,A,All,86,86,All Origins,us,t2_dm,total,0.132337866315878,6,nvss,Deaths,crude rate
2012,A,All,87,87,All Origins,us,all-cause,overall,21.9778863875276,6,nvss,Deaths,crude rate
2012,A,All,87,87,All Origins,us,cvd_ihd,total,3.28233933826196,6,nvss,Deaths,crude rate
2012,A,All,87,87,All Origins,us,cvd_stroke,total,0.605206824532227,6,nvss,Deaths,crude rate
2012,A,All,87,87,All Origins,us,lri,total,0.0303937632918749,6,nvss,Deaths,crude rate
2012,A,All,87,87,All Origins,us,ncd_lri,total,20.3862992938912,6,nvss,Deaths,crude rate
2012,A,All,87,87,All Origins,us,neo_lung,total,0.795421847626541,6,nvss,Deaths,crude rate
2012,A,All,87,87,All Origins,us,resp_copd,total,1.15720649108091,6,nvss,Deaths,crude rate
2012,A,All,87,87,All Origins,us,t2_dm,total,0.142426979467964,6,nvss,Deaths,crude rate
2012,A,All,88,88,All Origins,us,all-cause,overall,21.0935579012288,6,nvss,Deaths,crude rate
2012,A,All,88,88,All Origins,us,cvd_ihd,total,3.48368844269481,6,nvss,Deaths,crude rate
2012,A,All,88,88,All Origins,us,cvd_stroke,total,0.61376261717301,6,nvss,Deaths,crude rate
2012,A,All,88,88,All Origins,us,lri,total,0.0656796682986925,6,nvss,Deaths,crude rate
2012,A,All,88,88,All Origins,us,ncd_lri,total,19.6087095247882,6,nvss,Deaths,crude rate
2012,A,All,88,88,All Origins,us,neo_lung,total,0.532006921498182,6,nvss,Deaths,crude rate
2012,A,All,88,88,All Origins,us,resp_copd,total,1.11650220223014,6,nvss,Deaths,crude rate
2012,A,All,88,88,All Origins,us,t2_dm,total,0.0952048858816287,6,nvss,Deaths,crude rate
2012,A,All,89,89,All Origins,us,all-cause,overall,19.8768790613773,6,nvss,Deaths,crude rate
2012,A,All,89,89,All Origins,us,cvd_ihd,total,3.29408353444686,6,nvss,Deaths,crude rate
2012,A,All,89,89,All Origins,us,cvd_stroke,total,0.533424209976152,6,nvss,Deaths,crude rate
2012,A,All,89,89,All Origins,us,lri,total,0.0326308261388795,6,nvss,Deaths,crude rate
2012,A,All,89,89,All Origins,us,ncd_lri,total,18.3887201915692,6,nvss,Deaths,crude rate
2012,A,All,89,89,All Origins,us,neo_lung,total,0.46532017845971,6,nvss,Deaths,crude rate
2012,A,All,89,89,All Origins,us,resp_copd,total,0.855246998830924,6,nvss,Deaths,crude rate
2012,A,All,89,89,All Origins,us,t2_dm,total,0.137752332076091,6,nvss,Deaths,crude rate
2012,A,All,90,90,All Origins,us,all-cause,overall,19.3714595482533,6,nvss,Deaths,crude rate
2012,A,All,90,90,All Origins,us,cvd_ihd,total,3.23663235967284,6,nvss,Deaths,crude rate
2012,A,All,90,90,All Origins,us,cvd_stroke,total,0.600637888683304,6,nvss,Deaths,crude rate
2012,A,All,90,90,All Origins,us,lri,total,0.0365485648066628,6,nvss,Deaths,crude rate
2012,A,All,90,90,All Origins,us,ncd_lri,total,17.9222077635234,6,nvss,Deaths,crude rate
2012,A,All,90,90,All Origins,us,neo_lung,total,0.415772244172971,6,nvss,Deaths,crude rate
2012,A,All,90,90,All Origins,us,resp_copd,total,0.796857909596699,6,nvss,Deaths,crude rate
2012,A,All,90,90,All Origins,us,t2_dm,total,0.0786946919460622,6,nvss,Deaths,crude rate
2012,A,All,91,91,All Origins,us,all-cause,overall,17.698136752432,6,nvss,Deaths,crude rate
2012,A,All,91,91,All Origins,us,cvd_ihd,total,3.08901792497223,6,nvss,Deaths,crude rate
2012,A,All,91,91,All Origins,us,cvd_stroke,total,0.483344954048781,6,nvss,Deaths,crude rate
2012,A,All,91,91,All Origins,us,lri,total,0.040487012541006,6,nvss,Deaths,crude rate
2012,A,All,91,91,All Origins,us,ncd_lri,total,16.3542503330199,6,nvss,Deaths,crude rate
2012,A,All,91,91,All Origins,us,neo_lung,total,0.362145346411738,6,nvss,Deaths,crude rate
2012,A,All,91,91,All Origins,us,resp_copd,total,0.794021681392143,6,nvss,Deaths,crude rate
2012,A,All,91,91,All Origins,us,t2_dm,total,0.128436042480835,6,nvss,Deaths,crude rate
2012,A,All,92,92,All Origins,us,all-cause,overall,14.8298843494116,6,nvss,Deaths,crude rate
2012,A,All,92,92,All Origins,us,cvd_ihd,total,2.49117878314436,6,nvss,Deaths,crude rate
2012,A,All,92,92,All Origins,us,cvd_stroke,total,0.472920622512297,6,nvss,Deaths,crude rate
2012,A,All,92,92,All Origins,us,lri,total,0.0387042492244666,6,nvss,Deaths,crude rate
2012,A,All,92,92,All Origins,us,ncd_lri,total,13.7581192465292,6,nvss,Deaths,crude rate
2012,A,All,92,92,All Origins,us,neo_lung,total,0.284033974758126,6,nvss,Deaths,crude rate
2012,A,All,92,92,All Origins,us,resp_copd,total,0.573901689015506,6,nvss,Deaths,crude rate
2012,A,All,92,92,All Origins,us,t2_dm,total,0.0683738931210934,6,nvss,Deaths,crude rate
2012,A,All,93,93,All Origins,us,all-cause,overall,12.8303441325861,6,nvss,Deaths,crude rate
2012,A,All,93,93,All Origins,us,cvd_ihd,total,2.07586853976674,6,nvss,Deaths,crude rate
2012,A,All,93,93,All Origins,us,cvd_stroke,total,0.36595857644275,6,nvss,Deaths,crude rate
2012,A,All,93,93,All Origins,us,lri,total,0.0441462837704235,6,nvss,Deaths,crude rate
2012,A,All,93,93,All Origins,us,ncd_lri,total,11.7923987914322,6,nvss,Deaths,crude rate
2012,A,All,93,93,All Origins,us,neo_lung,total,0.184765857649678,6,nvss,Deaths,crude rate
2012,A,All,93,93,All Origins,us,resp_copd,total,0.4721235369378,6,nvss,Deaths,crude rate
2012,A,All,93,93,All Origins,us,t2_dm,total,0.0622049877129862,6,nvss,Deaths,crude rate
2012,A,All,94,94,All Origins,us,all-cause,overall,10.9533957078409,6,nvss,Deaths,crude rate
2012,A,All,94,94,All Origins,us,cvd_ihd,total,1.79030164163649,6,nvss,Deaths,crude rate
2012,A,All,94,94,All Origins,us,cvd_stroke,total,0.298363121522286,6,nvss,Deaths,crude rate
2012,A,All,94,94,All Origins,us,lri,total,0.0258540289131689,6,nvss,Deaths,crude rate
2012,A,All,94,94,All Origins,us,ncd_lri,total,10.1991294690481,6,nvss,Deaths,crude rate
2012,A,All,94,94,All Origins,us,neo_lung,total,0.152140247771903,6,nvss,Deaths,crude rate
2012,A,All,94,94,All Origins,us,resp_copd,total,0.393523504569531,6,nvss,Deaths,crude rate
2012,A,All,94,94,All Origins,us,t2_dm,total,0.0382252508765398,6,nvss,Deaths,crude rate
2012,A,All,95,95,All Origins,us,all-cause,overall,8.46598837315939,6,nvss,Deaths,crude rate
2012,A,All,95,95,All Origins,us,cvd_ihd,total,1.39281396411766,6,nvss,Deaths,crude rate
2012,A,All,95,95,All Origins,us,cvd_stroke,total,0.255746352032908,6,nvss,Deaths,crude rate
2012,A,All,95,95,All Origins,us,lri,total,0.0298634772472966,6,nvss,Deaths,crude rate
2012,A,All,95,95,All Origins,us,ncd_lri,total,7.79455888509643,6,nvss,Deaths,crude rate
2012,A,All,95,95,All Origins,us,neo_lung,total,0.0675991296193058,6,nvss,Deaths,crude rate
2012,A,All,95,95,All Origins,us,resp_copd,total,0.261212102547448,6,nvss,Deaths,crude rate
2012,A,All,95,95,All Origins,us,t2_dm,total,0.0336092564095516,6,nvss,Deaths,crude rate
2012,A,All,96,96,All Origins,us,all-cause,overall,7.01075814830346,6,nvss,Deaths,crude rate
2012,A,All,96,96,All Origins,us,cvd_ihd,total,1.21674249758142,6,nvss,Deaths,crude rate
2012,A,All,96,96,All Origins,us,cvd_stroke,total,0.234763447643468,6,nvss,Deaths,crude rate
2012,A,All,96,96,All Origins,us,lri,total,0.028959714120076,6,nvss,Deaths,crude rate
2012,A,All,96,96,All Origins,us,ncd_lri,total,6.45022024043047,6,nvss,Deaths,crude rate
2012,A,All,96,96,All Origins,us,neo_lung,total,0.100917029869018,6,nvss,Deaths,crude rate
2012,A,All,96,96,All Origins,us,resp_copd,total,0.284739442972406,6,nvss,Deaths,crude rate
2012,A,All,96,96,All Origins,us,t2_dm,total,0.0188529430274238,6,nvss,Deaths,crude rate
2012,A,All,97,97,All Origins,us,all-cause,overall,5.53205080687331,6,nvss,Deaths,crude rate
2012,A,All,97,97,All Origins,us,cvd_ihd,total,0.929453042700204,6,nvss,Deaths,crude rate
2012,A,All,97,97,All Origins,us,cvd_stroke,total,0.13762986623838,6,nvss,Deaths,crude rate
2012,A,All,97,97,All Origins,us,lri,total,0.0135263985178932,6,nvss,Deaths,crude rate
2012,A,All,97,97,All Origins,us,ncd_lri,total,5.00486992433653,6,nvss,Deaths,crude rate
2012,A,All,97,97,All Origins,us,neo_lung,total,0.0511468242575205,6,nvss,Deaths,crude rate
2012,A,All,97,97,All Origins,us,resp_copd,total,0.164945095728183,6,nvss,Deaths,crude rate
2012,A,All,97,97,All Origins,us,t2_dm,total,0.0243088704792995,6,nvss,Deaths,crude rate
2012,A,All,98,98,All Origins,us,all-cause,overall,4.24937376229185,6,nvss,Deaths,crude rate
2012,A,All,98,98,All Origins,us,cvd_ihd,total,0.725629241864805,6,nvss,Deaths,crude rate
2012,A,All,98,98,All Origins,us,cvd_stroke,total,0.106498557926803,6,nvss,Deaths,crude rate
2012,A,All,98,98,All Origins,us,lri,total,0.0111988039677362,6,nvss,Deaths,crude rate
2012,A,All,98,98,All Origins,us,ncd_lri,total,3.85728063707932,6,nvss,Deaths,crude rate
2012,A,All,98,98,All Origins,us,neo_lung,total,0.0131399299888105,6,nvss,Deaths,crude rate
2012,A,All,98,98,All Origins,us,resp_copd,total,0.120501131004557,6,nvss,Deaths,crude rate
2012,A,All,98,98,All Origins,us,t2_dm,total,0.0034124818178703,6,nvss,Deaths,crude rate
2012,A,All,99,99,All Origins,us,all-cause,overall,3.12164179301481,6,nvss,Deaths,crude rate
2012,A,All,99,99,All Origins,us,cvd_ihd,total,0.595296649789368,6,nvss,Deaths,crude rate
2012,A,All,99,99,All Origins,us,cvd_stroke,total,0.114429260436467,6,nvss,Deaths,crude rate
2012,A,All,99,99,All Origins,us,lri,total,0.00778022170390096,6,nvss,Deaths,crude rate
2012,A,All,99,99,All Origins,us,ncd_lri,total,2.82098145391989,6,nvss,Deaths,crude rate
2012,A,All,99,99,All Origins,us,neo_lung,total,0.0279667428815899,6,nvss,Deaths,crude rate
2012,A,All,99,99,All Origins,us,resp_copd,total,0.0705612043086419,6,nvss,Deaths,crude rate
2012,A,All,99,99,All Origins,us,t2_dm,total,0.00328498249720263,6,nvss,Deaths,crude rate
2012,A,All,100,100,All Origins,us,all-cause,overall,2.29750009558882,6,nvss,Deaths,crude rate
2012,A,All,100,100,All Origins,us,cvd_ihd,total,0.401021919060484,6,nvss,Deaths,crude rate
2012,A,All,100,100,All Origins,us,cvd_stroke,total,0.0670778322560975,6,nvss,Deaths,crude rate
2012,A,All,100,100,All Origins,us,lri,total,0.00304165046037281,6,nvss,Deaths,crude rate
2012,A,All,100,100,All Origins,us,ncd_lri,total,2.06766887084225,6,nvss,Deaths,crude rate
2012,A,All,100,100,All Origins,us,neo_lung,total,0.0104936940882862,6,nvss,Deaths,crude rate
2012,A,All,100,100,All Origins,us,resp_copd,total,0.0548727413390402,6,nvss,Deaths,crude rate
2012,A,All,100,100,All Origins,us,t2_dm,total,0.00595805649002437,6,nvss,Deaths,crude rate
2012,A,All,101,101,All Origins,us,all-cause,overall,1.60470839740937,6,nvss,Deaths,crude rate
2012,A,All,101,101,All Origins,us,cvd_ihd,total,0.310854770059216,6,nvss,Deaths,crude rate
2012,A,All,101,101,All Origins,us,cvd_stroke,total,0.0328005009105068,6,nvss,Deaths,crude rate
2012,A,All,101,101,All Origins,us,lri,total,0.00930745040874079,6,nvss,Deaths,crude rate
2012,A,All,101,101,All Origins,us,ncd_lri,total,1.45146409190855,6,nvss,Deaths,crude rate
2012,A,All,101,101,All Origins,us,neo_lung,total,0.00711746207727237,6,nvss,Deaths,crude rate
2012,A,All,101,101,All Origins,us,resp_copd,total,0.0380759334903032,6,nvss,Deaths,crude rate
2012,A,All,101,101,All Origins,us,t2_dm,total,0.00345787631284487,6,nvss,Deaths,crude rate
2012,A,All,102,102,All Origins,us,all-cause,overall,1.18809135857545,6,nvss,Deaths,crude rate
2012,A,All,102,102,All Origins,us,cvd_ihd,total,0.25144981918433,6,nvss,Deaths,crude rate
2012,A,All,102,102,All Origins,us,cvd_stroke,total,0.0406060336459769,6,nvss,Deaths,crude rate
2012,A,All,102,102,All Origins,us,ncd_lri,total,1.07024496367565,6,nvss,Deaths,crude rate
2012,A,All,102,102,All Origins,us,resp_copd,total,0.0312855475924059,6,nvss,Deaths,crude rate
2012,A,All,102,102,All Origins,us,t2_dm,total,0.00348407234551794,6,nvss,Deaths,crude rate
2012,A,All,103,103,All Origins,us,all-cause,overall,0.678103358630028,6,nvss,Deaths,crude rate
2012,A,All,103,103,All Origins,us,cvd_ihd,total,0.110281555263231,6,nvss,Deaths,crude rate
2012,A,All,103,103,All Origins,us,cvd_stroke,total,0.0114366057310018,6,nvss,Deaths,crude rate
2012,A,All,103,103,All Origins,us,lri,total,0.0102655703037582,6,nvss,Deaths,crude rate
2012,A,All,103,103,All Origins,us,ncd_lri,total,0.581586402701225,6,nvss,Deaths,crude rate
2012,A,All,103,103,All Origins,us,resp_copd,total,0.00661558975131087,6,nvss,Deaths,crude rate
2012,A,All,104,104,All Origins,us,all-cause,overall,0.362687790229485,6,nvss,Deaths,crude rate
2012,A,All,104,104,All Origins,us,cvd_ihd,total,0.0787882520813444,6,nvss,Deaths,crude rate
2012,A,All,104,104,All Origins,us,cvd_stroke,total,0.0127160612794941,6,nvss,Deaths,crude rate
2012,A,All,104,104,All Origins,us,lri,total,0.00342185676791941,6,nvss,Deaths,crude rate
2012,A,All,104,104,All Origins,us,ncd_lri,total,0.319001884961931,6,nvss,Deaths,crude rate
2012,A,All,104,104,All Origins,us,neo_lung,total,0.00328498249720263,6,nvss,Deaths,crude rate
2012,A,All,105,105,All Origins,us,all-cause,overall,0.296490727952647,6,nvss,Deaths,crude rate
2012,A,All,105,105,All Origins,us,cvd_ihd,total,0.0514647257895079,6,nvss,Deaths,crude rate
2012,A,All,105,105,All Origins,us,cvd_stroke,total,0.00547497082867105,6,nvss,Deaths,crude rate
2012,A,All,105,105,All Origins,us,ncd_lri,total,0.240093573692604,6,nvss,Deaths,crude rate
2012,A,All,105,105,All Origins,us,resp_copd,total,0.00631727403308199,6,nvss,Deaths,crude rate
2012,A,All,106,106,All Origins,us,all-cause,overall,0.130927319644254,6,nvss,Deaths,crude rate
2012,A,All,106,106,All Origins,us,cvd_ihd,total,0.026022214291566,6,nvss,Deaths,crude rate
2012,A,All,106,106,All Origins,us,lri,total,0.00273748541433553,6,nvss,Deaths,crude rate
2012,A,All,106,106,All Origins,us,ncd_lri,total,0.118649367821337,6,nvss,Deaths,crude rate
2012,A,All,106,106,All Origins,us,resp_copd,total,0.00669163101282017,6,nvss,Deaths,crude rate
2012,A,All,107,107,All Origins,us,all-cause,overall,0.086016721786941,6,nvss,Deaths,crude rate
2012,A,All,107,107,All Origins,us,cvd_ihd,total,0.0178531657456665,6,nvss,Deaths,crude rate
2012,A,All,107,107,All Origins,us,cvd_stroke,total,0.00273748541433553,6,nvss,Deaths,crude rate
