Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,Black or African American,39,39,All Origins,666,us,neo_lung,total,1.47346141754011,666,nvss,YLL,crude rate
2012,A,Black or African American,39,39,All Origins,666,us,resp_copd,total,1.47346141754011,666,nvss,YLL,crude rate
2012,A,Black or African American,39,39,All Origins,666,us,t2_dm,total,1.05247244110008,666,nvss,YLL,crude rate
2012,A,Black or African American,40,40,All Origins,666,us,all-cause,overall,274.773353969568,666,nvss,YLL,crude rate
2012,A,Black or African American,40,40,All Origins,666,us,cvd_ihd,total,20.8567517985257,666,nvss,YLL,crude rate
2012,A,Black or African American,40,40,All Origins,666,us,cvd_stroke,total,5.16635136293756,666,nvss,YLL,crude rate
2012,A,Black or African American,40,40,All Origins,666,us,lri,total,0.38269269355093,666,nvss,YLL,crude rate
2012,A,Black or African American,40,40,All Origins,666,us,ncd_lri,total,174.507868259224,666,nvss,YLL,crude rate
2012,A,Black or African American,40,40,All Origins,666,us,neo_lung,total,3.63558058873384,666,nvss,YLL,crude rate
2012,A,Black or African American,40,40,All Origins,666,us,resp_copd,total,0.956731733877326,666,nvss,YLL,crude rate
2012,A,Black or African American,40,40,All Origins,666,us,t2_dm,total,0.956731733877326,666,nvss,YLL,crude rate
2012,A,Black or African American,41,41,All Origins,666,us,all-cause,overall,299.457032703603,666,nvss,YLL,crude rate
2012,A,Black or African American,41,41,All Origins,666,us,cvd_ihd,total,23.9182933469331,666,nvss,YLL,crude rate
2012,A,Black or African American,41,41,All Origins,666,us,cvd_stroke,total,5.35769770971302,666,nvss,YLL,crude rate
2012,A,Black or African American,41,41,All Origins,666,us,lri,total,0.765385387101861,666,nvss,YLL,crude rate
2012,A,Black or African American,41,41,All Origins,666,us,ncd_lri,total,197.086737178729,666,nvss,YLL,crude rate
2012,A,Black or African American,41,41,All Origins,666,us,neo_lung,total,3.8269269355093,666,nvss,YLL,crude rate
2012,A,Black or African American,41,41,All Origins,666,us,resp_copd,total,1.72211712097919,666,nvss,YLL,crude rate
2012,A,Black or African American,41,41,All Origins,666,us,t2_dm,total,2.10480981453012,666,nvss,YLL,crude rate
2012,A,Black or African American,42,42,All Origins,666,us,all-cause,overall,298.691647316501,666,nvss,YLL,crude rate
2012,A,Black or African American,42,42,All Origins,666,us,cvd_ihd,total,22.9615616130558,666,nvss,YLL,crude rate
2012,A,Black or African American,42,42,All Origins,666,us,cvd_stroke,total,8.03654656456954,666,nvss,YLL,crude rate
2012,A,Black or African American,42,42,All Origins,666,us,lri,total,0.191346346775465,666,nvss,YLL,crude rate
2012,A,Black or African American,42,42,All Origins,666,us,ncd_lri,total,199.382893340035,666,nvss,YLL,crude rate
2012,A,Black or African American,42,42,All Origins,666,us,neo_lung,total,5.74039040326395,666,nvss,YLL,crude rate
2012,A,Black or African American,42,42,All Origins,666,us,resp_copd,total,1.14807808065279,666,nvss,YLL,crude rate
2012,A,Black or African American,42,42,All Origins,666,us,t2_dm,total,1.33942442742826,666,nvss,YLL,crude rate
2012,A,Black or African American,43,43,All Origins,666,us,all-cause,overall,319.548399115027,666,nvss,YLL,crude rate
2012,A,Black or African American,43,43,All Origins,666,us,cvd_ihd,total,29.6586837501971,666,nvss,YLL,crude rate
2012,A,Black or African American,43,43,All Origins,666,us,cvd_stroke,total,8.41923925812047,666,nvss,YLL,crude rate
2012,A,Black or African American,43,43,All Origins,666,us,lri,total,0.765385387101861,666,nvss,YLL,crude rate
2012,A,Black or African American,43,43,All Origins,666,us,ncd_lri,total,224.831957461172,666,nvss,YLL,crude rate
2012,A,Black or African American,43,43,All Origins,666,us,neo_lung,total,6.88846848391675,666,nvss,YLL,crude rate
2012,A,Black or African American,43,43,All Origins,666,us,resp_copd,total,3.25288789518291,666,nvss,YLL,crude rate
2012,A,Black or African American,43,43,All Origins,666,us,t2_dm,total,2.10480981453012,666,nvss,YLL,crude rate
2012,A,Black or African American,44,44,All Origins,666,us,all-cause,overall,353.034009800733,666,nvss,YLL,crude rate
2012,A,Black or African American,44,44,All Origins,666,us,cvd_ihd,total,36.5471522341139,666,nvss,YLL,crude rate
2012,A,Black or African American,44,44,All Origins,666,us,cvd_stroke,total,6.31442944359035,666,nvss,YLL,crude rate
2012,A,Black or African American,44,44,All Origins,666,us,lri,total,0.38269269355093,666,nvss,YLL,crude rate
2012,A,Black or African American,44,44,All Origins,666,us,ncd_lri,total,246.262748300024,666,nvss,YLL,crude rate
2012,A,Black or African American,44,44,All Origins,666,us,neo_lung,total,8.61058560489593,666,nvss,YLL,crude rate
2012,A,Black or African American,44,44,All Origins,666,us,resp_copd,total,1.53077077420372,666,nvss,YLL,crude rate
2012,A,Black or African American,44,44,All Origins,666,us,t2_dm,total,2.10480981453012,666,nvss,YLL,crude rate
2012,A,Black or African American,45,45,All Origins,666,us,all-cause,overall,346.689671602011,666,nvss,YLL,crude rate
2012,A,Black or African American,45,45,All Origins,666,us,cvd_ihd,total,34.6517274947808,666,nvss,YLL,crude rate
2012,A,Black or African American,45,45,All Origins,666,us,cvd_stroke,total,10.860989214782,666,nvss,YLL,crude rate
2012,A,Black or African American,45,45,All Origins,666,us,lri,total,0.689586616811558,666,nvss,YLL,crude rate
2012,A,Black or African American,45,45,All Origins,666,us,ncd_lri,total,261.008534463175,666,nvss,YLL,crude rate
2012,A,Black or African American,45,45,All Origins,666,us,neo_lung,total,9.99900594376758,666,nvss,YLL,crude rate
2012,A,Black or African American,45,45,All Origins,666,us,resp_copd,total,3.10313977565201,666,nvss,YLL,crude rate
2012,A,Black or African American,45,45,All Origins,666,us,t2_dm,total,2.93074312144912,666,nvss,YLL,crude rate
2012,A,Black or African American,46,46,All Origins,666,us,all-cause,overall,386.168505414472,666,nvss,YLL,crude rate
2012,A,Black or African American,46,46,All Origins,666,us,cvd_ihd,total,41.0304037002877,666,nvss,YLL,crude rate
2012,A,Black or African American,46,46,All Origins,666,us,cvd_stroke,total,11.0333858689849,666,nvss,YLL,crude rate
2012,A,Black or African American,46,46,All Origins,666,us,lri,total,0.517189962608668,666,nvss,YLL,crude rate
2012,A,Black or African American,46,46,All Origins,666,us,ncd_lri,total,289.798775715057,666,nvss,YLL,crude rate
2012,A,Black or African American,46,46,All Origins,666,us,neo_lung,total,12.412559102608,666,nvss,YLL,crude rate
2012,A,Black or African American,46,46,All Origins,666,us,resp_copd,total,2.58594981304334,666,nvss,YLL,crude rate
2012,A,Black or African American,46,46,All Origins,666,us,t2_dm,total,2.06875985043467,666,nvss,YLL,crude rate
2012,A,Black or African American,47,47,All Origins,666,us,all-cause,overall,433.577585320267,666,nvss,YLL,crude rate
2012,A,Black or African American,47,47,All Origins,666,us,cvd_ihd,total,43.7887501675339,666,nvss,YLL,crude rate
2012,A,Black or African American,47,47,All Origins,666,us,cvd_stroke,total,12.7573524110138,666,nvss,YLL,crude rate
2012,A,Black or African American,47,47,All Origins,666,us,lri,total,0.861983271014447,666,nvss,YLL,crude rate
2012,A,Black or African American,47,47,All Origins,666,us,ncd_lri,total,326.691659714475,666,nvss,YLL,crude rate
2012,A,Black or African American,47,47,All Origins,666,us,neo_lung,total,13.964128990434,666,nvss,YLL,crude rate
2012,A,Black or African American,47,47,All Origins,666,us,resp_copd,total,5.51669293449246,666,nvss,YLL,crude rate
2012,A,Black or African American,47,47,All Origins,666,us,t2_dm,total,3.79272639246357,666,nvss,YLL,crude rate
2012,A,Black or African American,48,48,All Origins,666,us,all-cause,overall,507.018560010698,666,nvss,YLL,crude rate
2012,A,Black or African American,48,48,All Origins,666,us,cvd_ihd,total,61.0284155878228,666,nvss,YLL,crude rate
2012,A,Black or African American,48,48,All Origins,666,us,cvd_stroke,total,17.0672687660861,666,nvss,YLL,crude rate
2012,A,Black or African American,48,48,All Origins,666,us,lri,total,0.517189962608668,666,nvss,YLL,crude rate
2012,A,Black or African American,48,48,All Origins,666,us,ncd_lri,total,390.82321507795,666,nvss,YLL,crude rate
2012,A,Black or African American,48,48,All Origins,666,us,neo_lung,total,20.1704085417381,666,nvss,YLL,crude rate
2012,A,Black or African American,48,48,All Origins,666,us,resp_copd,total,5.68908958869535,666,nvss,YLL,crude rate
2012,A,Black or African American,48,48,All Origins,666,us,t2_dm,total,3.44793308405779,666,nvss,YLL,crude rate
2012,A,Black or African American,49,49,All Origins,666,us,all-cause,overall,531.498884907508,666,nvss,YLL,crude rate
2012,A,Black or African American,49,49,All Origins,666,us,cvd_ihd,total,66.0279185597066,666,nvss,YLL,crude rate
2012,A,Black or African American,49,49,All Origins,666,us,cvd_stroke,total,15.51569887826,666,nvss,YLL,crude rate
2012,A,Black or African American,49,49,All Origins,666,us,lri,total,1.03437992521734,666,nvss,YLL,crude rate
2012,A,Black or African American,49,49,All Origins,666,us,ncd_lri,total,420.820232909253,666,nvss,YLL,crude rate
2012,A,Black or African American,49,49,All Origins,666,us,neo_lung,total,27.5834646724623,666,nvss,YLL,crude rate
2012,A,Black or African American,49,49,All Origins,666,us,resp_copd,total,8.61983271014447,666,nvss,YLL,crude rate
2012,A,Black or African American,49,49,All Origins,666,us,t2_dm,total,3.2755364298549,666,nvss,YLL,crude rate
2012,A,Black or African American,50,50,All Origins,666,us,all-cause,overall,532.227919078682,666,nvss,YLL,crude rate
2012,A,Black or African American,50,50,All Origins,666,us,cvd_ihd,total,62.2803545873638,666,nvss,YLL,crude rate
2012,A,Black or African American,50,50,All Origins,666,us,cvd_stroke,total,14.9165293703069,666,nvss,YLL,crude rate
2012,A,Black or African American,50,50,All Origins,666,us,lri,total,0.768893266510664,666,nvss,YLL,crude rate
2012,A,Black or African American,50,50,All Origins,666,us,ncd_lri,total,423.352632540772,666,nvss,YLL,crude rate
2012,A,Black or African American,50,50,All Origins,666,us,neo_lung,total,28.910386820801,666,nvss,YLL,crude rate
2012,A,Black or African American,50,50,All Origins,666,us,resp_copd,total,7.9964899717109,666,nvss,YLL,crude rate
2012,A,Black or African American,50,50,All Origins,666,us,t2_dm,total,2.76801575943839,666,nvss,YLL,crude rate
2012,A,Black or African American,51,51,All Origins,666,us,all-cause,overall,593.739380399535,666,nvss,YLL,crude rate
2012,A,Black or African American,51,51,All Origins,666,us,cvd_ihd,total,71.1995164788875,666,nvss,YLL,crude rate
2012,A,Black or African American,51,51,All Origins,666,us,cvd_stroke,total,17.2232091698389,666,nvss,YLL,crude rate
2012,A,Black or African American,51,51,All Origins,666,us,lri,total,0.615114613208531,666,nvss,YLL,crude rate
2012,A,Black or African American,51,51,All Origins,666,us,ncd_lri,total,483.172528675301,666,nvss,YLL,crude rate
2012,A,Black or African American,51,51,All Origins,666,us,neo_lung,total,38.5984419788353,666,nvss,YLL,crude rate
2012,A,Black or African American,51,51,All Origins,666,us,resp_copd,total,8.76538323822157,666,nvss,YLL,crude rate
2012,A,Black or African American,51,51,All Origins,666,us,t2_dm,total,4.15202363915759,666,nvss,YLL,crude rate
2012,A,Black or African American,52,52,All Origins,666,us,all-cause,overall,618.036407621272,666,nvss,YLL,crude rate
2012,A,Black or African American,52,52,All Origins,666,us,cvd_ihd,total,71.6608524387939,666,nvss,YLL,crude rate
2012,A,Black or African American,52,52,All Origins,666,us,cvd_stroke,total,18.4534383962559,666,nvss,YLL,crude rate
2012,A,Black or African American,52,52,All Origins,666,us,lri,total,1.23022922641706,666,nvss,YLL,crude rate
2012,A,Black or African American,52,52,All Origins,666,us,ncd_lri,total,510.237571656477,666,nvss,YLL,crude rate
2012,A,Black or African American,52,52,All Origins,666,us,neo_lung,total,41.3664577382737,666,nvss,YLL,crude rate
2012,A,Black or African American,52,52,All Origins,666,us,resp_copd,total,10.6107270778472,666,nvss,YLL,crude rate
2012,A,Black or African American,52,52,All Origins,666,us,t2_dm,total,3.53690902594905,666,nvss,YLL,crude rate
2012,A,Black or African American,53,53,All Origins,666,us,all-cause,overall,659.402865359545,666,nvss,YLL,crude rate
2012,A,Black or African American,53,53,All Origins,666,us,cvd_ihd,total,86.2698245024965,666,nvss,YLL,crude rate
2012,A,Black or African American,53,53,All Origins,666,us,cvd_stroke,total,21.2214541556943,666,nvss,YLL,crude rate
2012,A,Black or African American,53,53,All Origins,666,us,lri,total,0.922671919812797,666,nvss,YLL,crude rate
2012,A,Black or African American,53,53,All Origins,666,us,ncd_lri,total,552.219144007959,666,nvss,YLL,crude rate
2012,A,Black or African American,53,53,All Origins,666,us,neo_lung,total,51.6696275095166,666,nvss,YLL,crude rate
2012,A,Black or African American,53,53,All Origins,666,us,resp_copd,total,11.53339899766,666,nvss,YLL,crude rate
2012,A,Black or African American,53,53,All Origins,666,us,t2_dm,total,3.99824498585545,666,nvss,YLL,crude rate
2012,A,Black or African American,54,54,All Origins,666,us,all-cause,overall,710.303599602551,666,nvss,YLL,crude rate
2012,A,Black or African American,54,54,All Origins,666,us,cvd_ihd,total,85.8084885425901,666,nvss,YLL,crude rate
2012,A,Black or African American,54,54,All Origins,666,us,cvd_stroke,total,21.3752328089965,666,nvss,YLL,crude rate
2012,A,Black or African American,54,54,All Origins,666,us,lri,total,1.07645057311493,666,nvss,YLL,crude rate
2012,A,Black or African American,54,54,All Origins,666,us,ncd_lri,total,600.659419798131,666,nvss,YLL,crude rate
2012,A,Black or African American,54,54,All Origins,666,us,neo_lung,total,56.4367657618827,666,nvss,YLL,crude rate
2012,A,Black or African American,54,54,All Origins,666,us,resp_copd,total,13.2249641839834,666,nvss,YLL,crude rate
2012,A,Black or African American,54,54,All Origins,666,us,t2_dm,total,3.99824498585545,666,nvss,YLL,crude rate
2012,A,Black or African American,55,55,All Origins,666,us,all-cause,overall,679.904357030069,666,nvss,YLL,crude rate
2012,A,Black or African American,55,55,All Origins,666,us,cvd_ihd,total,92.7942786542333,666,nvss,YLL,crude rate
2012,A,Black or African American,55,55,All Origins,666,us,cvd_stroke,total,17.0687286283699,666,nvss,YLL,crude rate
2012,A,Black or African American,55,55,All Origins,666,us,lri,total,1.35466100225158,666,nvss,YLL,crude rate
2012,A,Black or African American,55,55,All Origins,666,us,ncd_lri,total,582.910629268855,666,nvss,YLL,crude rate
2012,A,Black or African American,55,55,All Origins,666,us,neo_lung,total,51.6125841857852,666,nvss,YLL,crude rate
2012,A,Black or African American,55,55,All Origins,666,us,resp_copd,total,12.7338134211649,666,nvss,YLL,crude rate
2012,A,Black or African American,55,55,All Origins,666,us,t2_dm,total,4.74131350788053,666,nvss,YLL,crude rate
2012,A,Black or African American,56,56,All Origins,666,us,all-cause,overall,705.236517772173,666,nvss,YLL,crude rate
2012,A,Black or African American,56,56,All Origins,666,us,cvd_ihd,total,99.0257192645906,666,nvss,YLL,crude rate
2012,A,Black or African American,56,56,All Origins,666,us,cvd_stroke,total,18.6943218310718,666,nvss,YLL,crude rate
2012,A,Black or African American,56,56,All Origins,666,us,lri,total,0.677330501125791,666,nvss,YLL,crude rate
2012,A,Black or African American,56,56,All Origins,666,us,ncd_lri,total,599.979357897225,666,nvss,YLL,crude rate
2012,A,Black or African American,56,56,All Origins,666,us,neo_lung,total,52.4253807871362,666,nvss,YLL,crude rate
2012,A,Black or African American,56,56,All Origins,666,us,resp_copd,total,15.8495337263435,666,nvss,YLL,crude rate
2012,A,Black or African American,56,56,All Origins,666,us,t2_dm,total,6.50237281080759,666,nvss,YLL,crude rate
2012,A,Black or African American,57,57,All Origins,666,us,all-cause,overall,732.19427171698,666,nvss,YLL,crude rate
2012,A,Black or African American,57,57,All Origins,666,us,cvd_ihd,total,101.870507369319,666,nvss,YLL,crude rate
2012,A,Black or African American,57,57,All Origins,666,us,cvd_stroke,total,16.9332625281448,666,nvss,YLL,crude rate
2012,A,Black or African American,57,57,All Origins,666,us,lri,total,1.35466100225158,666,nvss,YLL,crude rate
2012,A,Black or African American,57,57,All Origins,666,us,ncd_lri,total,633.71041685329,666,nvss,YLL,crude rate
2012,A,Black or African American,57,57,All Origins,666,us,neo_lung,total,56.4893637938909,666,nvss,YLL,crude rate
2012,A,Black or African American,57,57,All Origins,666,us,resp_copd,total,14.7658049245422,666,nvss,YLL,crude rate
2012,A,Black or African American,57,57,All Origins,666,us,t2_dm,total,5.8250423096818,666,nvss,YLL,crude rate
2012,A,Black or African American,58,58,All Origins,666,us,all-cause,overall,733.819864919682,666,nvss,YLL,crude rate
2012,A,Black or African American,58,58,All Origins,666,us,cvd_ihd,total,98.48385486369,666,nvss,YLL,crude rate
2012,A,Black or African American,58,58,All Origins,666,us,cvd_stroke,total,18.9652540315221,666,nvss,YLL,crude rate
2012,A,Black or African American,58,58,All Origins,666,us,lri,total,1.6255932027019,666,nvss,YLL,crude rate
2012,A,Black or African American,58,58,All Origins,666,us,ncd_lri,total,638.18079816072,666,nvss,YLL,crude rate
2012,A,Black or African American,58,58,All Origins,666,us,neo_lung,total,58.1149569965928,666,nvss,YLL,crude rate
2012,A,Black or African American,58,58,All Origins,666,us,resp_copd,total,15.0367371249925,666,nvss,YLL,crude rate
2012,A,Black or African American,58,58,All Origins,666,us,t2_dm,total,5.68957620945664,666,nvss,YLL,crude rate
2012,A,Black or African American,59,59,All Origins,666,us,all-cause,overall,741.947830933191,666,nvss,YLL,crude rate
2012,A,Black or African American,59,59,All Origins,666,us,cvd_ihd,total,96.4518633603126,666,nvss,YLL,crude rate
2012,A,Black or African American,59,59,All Origins,666,us,cvd_stroke,total,17.4751269290454,666,nvss,YLL,crude rate
2012,A,Black or African American,59,59,All Origins,666,us,lri,total,1.08372880180126,666,nvss,YLL,crude rate
2012,A,Black or African American,59,59,All Origins,666,us,ncd_lri,total,645.902365873554,666,nvss,YLL,crude rate
2012,A,Black or African American,59,59,All Origins,666,us,neo_lung,total,59.1986857983941,666,nvss,YLL,crude rate
2012,A,Black or African American,59,59,All Origins,666,us,resp_copd,total,17.7460591294957,666,nvss,YLL,crude rate
2012,A,Black or African American,59,59,All Origins,666,us,t2_dm,total,7.4506355123837,666,nvss,YLL,crude rate
2012,A,Black or African American,60,60,All Origins,666,us,all-cause,overall,663.432823249019,666,nvss,YLL,crude rate
2012,A,Black or African American,60,60,All Origins,666,us,cvd_ihd,total,102.94242498043,666,nvss,YLL,crude rate
2012,A,Black or African American,60,60,All Origins,666,us,cvd_stroke,total,16.6679867129088,666,nvss,YLL,crude rate
2012,A,Black or African American,60,60,All Origins,666,us,lri,total,1.29118206930984,666,nvss,YLL,crude rate
2012,A,Black or African American,60,60,All Origins,666,us,ncd_lri,total,587.135700971619,666,nvss,YLL,crude rate
2012,A,Black or African American,60,60,All Origins,666,us,neo_lung,total,55.520828980323,666,nvss,YLL,crude rate
2012,A,Black or African American,60,60,All Origins,666,us,resp_copd,total,15.2594244554799,666,nvss,YLL,crude rate
2012,A,Black or African American,60,60,All Origins,666,us,t2_dm,total,7.27757166338272,666,nvss,YLL,crude rate
2012,A,Black or African American,61,61,All Origins,666,us,all-cause,overall,687.026241060953,666,nvss,YLL,crude rate
2012,A,Black or African American,61,61,All Origins,666,us,cvd_ihd,total,102.590284416073,666,nvss,YLL,crude rate
2012,A,Black or African American,61,61,All Origins,666,us,cvd_stroke,total,16.1984659604325,666,nvss,YLL,crude rate
2012,A,Black or African American,61,61,All Origins,666,us,lri,total,0.469520752476305,666,nvss,YLL,crude rate
2012,A,Black or African American,61,61,All Origins,666,us,ncd_lri,total,618.124070635055,666,nvss,YLL,crude rate
2012,A,Black or African American,61,61,All Origins,666,us,neo_lung,total,53.877506346656,666,nvss,YLL,crude rate
2012,A,Black or African American,61,61,All Origins,666,us,resp_copd,total,18.3113093465759,666,nvss,YLL,crude rate
2012,A,Black or African American,61,61,All Origins,666,us,t2_dm,total,6.69067072278734,666,nvss,YLL,crude rate
2012,A,Black or African American,62,62,All Origins,666,us,all-cause,overall,700.05544194217,666,nvss,YLL,crude rate
2012,A,Black or African American,62,62,All Origins,666,us,cvd_ihd,total,102.355524039834,666,nvss,YLL,crude rate
2012,A,Black or African American,62,62,All Origins,666,us,cvd_stroke,total,16.1984659604325,666,nvss,YLL,crude rate
2012,A,Black or African American,62,62,All Origins,666,us,lri,total,0.821661316833533,666,nvss,YLL,crude rate
2012,A,Black or African American,62,62,All Origins,666,us,ncd_lri,total,632.444453585582,666,nvss,YLL,crude rate
2012,A,Black or African American,62,62,All Origins,666,us,neo_lung,total,61.8593591387532,666,nvss,YLL,crude rate
2012,A,Black or African American,62,62,All Origins,666,us,resp_copd,total,20.1893923564811,666,nvss,YLL,crude rate
2012,A,Black or African American,62,62,All Origins,666,us,t2_dm,total,6.69067072278734,666,nvss,YLL,crude rate
2012,A,Black or African American,63,63,All Origins,666,us,all-cause,overall,689.96074576393,666,nvss,YLL,crude rate
2012,A,Black or African American,63,63,All Origins,666,us,cvd_ihd,total,100.594821218048,666,nvss,YLL,crude rate
2012,A,Black or African American,63,63,All Origins,666,us,cvd_stroke,total,17.9591687822187,666,nvss,YLL,crude rate
2012,A,Black or African American,63,63,All Origins,666,us,lri,total,0.704281128714457,666,nvss,YLL,crude rate
2012,A,Black or African American,63,63,All Origins,666,us,ncd_lri,total,624.579980981604,666,nvss,YLL,crude rate
2012,A,Black or African American,63,63,All Origins,666,us,neo_lung,total,59.3943751882526,666,nvss,YLL,crude rate
2012,A,Black or African American,63,63,All Origins,666,us,resp_copd,total,19.954631980243,666,nvss,YLL,crude rate
2012,A,Black or African American,63,63,All Origins,666,us,t2_dm,total,6.45591034654919,666,nvss,YLL,crude rate
2012,A,Black or African American,64,64,All Origins,666,us,all-cause,overall,694.655953288693,666,nvss,YLL,crude rate
2012,A,Black or African American,64,64,All Origins,666,us,cvd_ihd,total,102.707664604192,666,nvss,YLL,crude rate
2012,A,Black or African American,64,64,All Origins,666,us,cvd_stroke,total,15.2594244554799,666,nvss,YLL,crude rate
2012,A,Black or African American,64,64,All Origins,666,us,lri,total,0.586900940595381,666,nvss,YLL,crude rate
2012,A,Black or African American,64,64,All Origins,666,us,ncd_lri,total,630.566370575677,666,nvss,YLL,crude rate
2012,A,Black or African American,64,64,All Origins,666,us,neo_lung,total,59.6291355644907,666,nvss,YLL,crude rate
2012,A,Black or African American,64,64,All Origins,666,us,resp_copd,total,22.1848555545054,666,nvss,YLL,crude rate
2012,A,Black or African American,64,64,All Origins,666,us,t2_dm,total,7.27757166338272,666,nvss,YLL,crude rate
2012,A,Black or African American,65,65,All Origins,666,us,all-cause,overall,587.074155607722,666,nvss,YLL,crude rate
2012,A,Black or African American,65,65,All Origins,666,us,cvd_ihd,total,85.888988821089,666,nvss,YLL,crude rate
2012,A,Black or African American,65,65,All Origins,666,us,cvd_stroke,total,12.7538173655445,666,nvss,YLL,crude rate
2012,A,Black or African American,65,65,All Origins,666,us,lri,total,0.29891759450495,666,nvss,YLL,crude rate
2012,A,Black or African American,65,65,All Origins,666,us,ncd_lri,total,537.553474118069,666,nvss,YLL,crude rate
2012,A,Black or African American,65,65,All Origins,666,us,neo_lung,total,52.9084142273762,666,nvss,YLL,crude rate
2012,A,Black or African American,65,65,All Origins,666,us,resp_copd,total,20.4260356245049,666,nvss,YLL,crude rate
2012,A,Black or African American,65,65,All Origins,666,us,t2_dm,total,6.97474387178217,666,nvss,YLL,crude rate
2012,A,Black or African American,66,66,All Origins,666,us,all-cause,overall,503.476868344504,666,nvss,YLL,crude rate
2012,A,Black or African American,66,66,All Origins,666,us,cvd_ihd,total,76.2239865987623,666,nvss,YLL,crude rate
2012,A,Black or African American,66,66,All Origins,666,us,cvd_stroke,total,10.7610334021782,666,nvss,YLL,crude rate
2012,A,Black or African American,66,66,All Origins,666,us,lri,total,0.5978351890099,666,nvss,YLL,crude rate
2012,A,Black or African American,66,66,All Origins,666,us,ncd_lri,total,463.222632284504,666,nvss,YLL,crude rate
2012,A,Black or African American,66,66,All Origins,666,us,neo_lung,total,49.6203206878217,666,nvss,YLL,crude rate
2012,A,Black or African American,66,66,All Origins,666,us,resp_copd,total,17.7357772739604,666,nvss,YLL,crude rate
2012,A,Black or African American,66,66,All Origins,666,us,t2_dm,total,6.07799108826732,666,nvss,YLL,crude rate
2012,A,Black or African American,67,67,All Origins,666,us,all-cause,overall,538.350587703415,666,nvss,YLL,crude rate
2012,A,Black or African American,67,67,All Origins,666,us,cvd_ihd,total,78.7149665529702,666,nvss,YLL,crude rate
2012,A,Black or African American,67,67,All Origins,666,us,cvd_stroke,total,13.3516525545544,666,nvss,YLL,crude rate
2012,A,Black or African American,67,67,All Origins,666,us,lri,total,0.996391981683167,666,nvss,YLL,crude rate
2012,A,Black or African American,67,67,All Origins,666,us,ncd_lri,total,495.107175698366,666,nvss,YLL,crude rate
2012,A,Black or African American,67,67,All Origins,666,us,neo_lung,total,50.2181558768316,666,nvss,YLL,crude rate
2012,A,Black or African American,67,67,All Origins,666,us,resp_copd,total,20.0274788318317,666,nvss,YLL,crude rate
2012,A,Black or African American,67,67,All Origins,666,us,t2_dm,total,6.47654788094059,666,nvss,YLL,crude rate
2012,A,Black or African American,68,68,All Origins,666,us,all-cause,overall,543.432186809999,666,nvss,YLL,crude rate
2012,A,Black or African American,68,68,All Origins,666,us,cvd_ihd,total,85.6897104247524,666,nvss,YLL,crude rate
2012,A,Black or African American,68,68,All Origins,666,us,cvd_stroke,total,11.5581469875247,666,nvss,YLL,crude rate
2012,A,Black or African American,68,68,All Origins,666,us,lri,total,0.89675278351485,666,nvss,YLL,crude rate
2012,A,Black or African American,68,68,All Origins,666,us,ncd_lri,total,500.686970795792,666,nvss,YLL,crude rate
2012,A,Black or African American,68,68,All Origins,666,us,neo_lung,total,53.0080534255445,666,nvss,YLL,crude rate
2012,A,Black or African American,68,68,All Origins,666,us,resp_copd,total,21.1235100116831,666,nvss,YLL,crude rate
2012,A,Black or African American,68,68,All Origins,666,us,t2_dm,total,3.88592872856435,666,nvss,YLL,crude rate
2012,A,Black or African American,69,69,All Origins,666,us,all-cause,overall,555.986725779207,666,nvss,YLL,crude rate
2012,A,Black or African American,69,69,All Origins,666,us,cvd_ihd,total,83.1987304705445,666,nvss,YLL,crude rate
2012,A,Black or African American,69,69,All Origins,666,us,cvd_stroke,total,13.2520133563861,666,nvss,YLL,crude rate
2012,A,Black or African American,69,69,All Origins,666,us,lri,total,0.797113585346534,666,nvss,YLL,crude rate
2012,A,Black or African American,69,69,All Origins,666,us,ncd_lri,total,518.721665664257,666,nvss,YLL,crude rate
2012,A,Black or African American,69,69,All Origins,666,us,neo_lung,total,53.805167010891,666,nvss,YLL,crude rate
2012,A,Black or African American,69,69,All Origins,666,us,resp_copd,total,21.2231492098515,666,nvss,YLL,crude rate
2012,A,Black or African American,69,69,All Origins,666,us,t2_dm,total,8.36969264613861,666,nvss,YLL,crude rate
2012,A,Black or African American,70,70,All Origins,666,us,all-cause,overall,466.337006964258,666,nvss,YLL,crude rate
2012,A,Black or African American,70,70,All Origins,666,us,cvd_ihd,total,68.5546786716851,666,nvss,YLL,crude rate
2012,A,Black or African American,70,70,All Origins,666,us,cvd_stroke,total,12.5545917567423,666,nvss,YLL,crude rate
2012,A,Black or African American,70,70,All Origins,666,us,lri,total,0.743363985596585,666,nvss,YLL,crude rate
2012,A,Black or African American,70,70,All Origins,666,us,ncd_lri,total,432.555243618813,666,nvss,YLL,crude rate
2012,A,Black or African American,70,70,All Origins,666,us,neo_lung,total,43.2803031614012,666,nvss,YLL,crude rate
2012,A,Black or African American,70,70,All Origins,666,us,resp_copd,total,20.3186156063067,666,nvss,YLL,crude rate
2012,A,Black or African American,70,70,All Origins,666,us,t2_dm,total,7.26844785916661,666,nvss,YLL,crude rate
2012,A,Black or African American,71,71,All Origins,666,us,all-cause,overall,466.832582954656,666,nvss,YLL,crude rate
2012,A,Black or African American,71,71,All Origins,666,us,cvd_ihd,total,72.5192865948669,666,nvss,YLL,crude rate
