Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1991,A,All,68,68,All Origins,us,cvd_stroke,total,0.290886798797292,666,nvss,Deaths,crude rate
1991,A,All,68,68,All Origins,us,lri,total,0.0148854651836567,666,nvss,Deaths,crude rate
1991,A,All,68,68,All Origins,us,ncd_lri,total,25.9416444488177,666,nvss,Deaths,crude rate
1991,A,All,68,68,All Origins,us,neo_lung,total,3.43234018026484,666,nvss,Deaths,crude rate
1991,A,All,68,68,All Origins,us,resp_copd,total,1.58096044804754,666,nvss,Deaths,crude rate
1991,A,All,68,68,All Origins,us,t2_dm,total,0.808776941645348,666,nvss,Deaths,crude rate
1991,A,All,69,69,All Origins,us,all-cause,overall,30.0109584933999,666,nvss,Deaths,crude rate
1991,A,All,69,69,All Origins,us,cvd_ihd,total,3.03291353117006,666,nvss,Deaths,crude rate
1991,A,All,69,69,All Origins,us,cvd_stroke,total,0.295848620525177,666,nvss,Deaths,crude rate
1991,A,All,69,69,All Origins,us,lri,total,0.0130247820356996,666,nvss,Deaths,crude rate
1991,A,All,69,69,All Origins,us,ncd_lri,total,28.2395881365447,666,nvss,Deaths,crude rate
1991,A,All,69,69,All Origins,us,neo_lung,total,3.555765495746,666,nvss,Deaths,crude rate
1991,A,All,69,69,All Origins,us,resp_copd,total,1.79369855463063,666,nvss,Deaths,crude rate
1991,A,All,69,69,All Origins,us,t2_dm,total,0.88630540614356,666,nvss,Deaths,crude rate
1991,A,All,70,70,All Origins,us,all-cause,overall,31.1825686488969,666,nvss,Deaths,crude rate
1991,A,All,70,70,All Origins,us,cvd_ihd,total,3.34178693373093,666,nvss,Deaths,crude rate
1991,A,All,70,70,All Origins,us,cvd_stroke,total,0.355390481259804,666,nvss,Deaths,crude rate
1991,A,All,70,70,All Origins,us,lri,total,0.00806296030781405,666,nvss,Deaths,crude rate
1991,A,All,70,70,All Origins,us,ncd_lri,total,29.3280877780996,666,nvss,Deaths,crude rate
1991,A,All,70,70,All Origins,us,neo_lung,total,3.51483046649094,666,nvss,Deaths,crude rate
1991,A,All,70,70,All Origins,us,resp_copd,total,1.8904540783244,666,nvss,Deaths,crude rate
1991,A,All,70,70,All Origins,us,t2_dm,total,0.880103128983703,666,nvss,Deaths,crude rate
1991,A,All,71,71,All Origins,us,all-cause,overall,32.3938733782169,666,nvss,Deaths,crude rate
1991,A,All,71,71,All Origins,us,cvd_ihd,total,3.51483046649094,666,nvss,Deaths,crude rate
1991,A,All,71,71,All Origins,us,cvd_stroke,total,0.336163422064247,666,nvss,Deaths,crude rate
1991,A,All,71,71,All Origins,us,lri,total,0.0136450097516853,666,nvss,Deaths,crude rate
1991,A,All,71,71,All Origins,us,ncd_lri,total,30.3905378555831,666,nvss,Deaths,crude rate
1991,A,All,71,71,All Origins,us,neo_lung,total,3.39016469557782,666,nvss,Deaths,crude rate
1991,A,All,71,71,All Origins,us,resp_copd,total,1.9686027705386,666,nvss,Deaths,crude rate
1991,A,All,71,71,All Origins,us,t2_dm,total,0.921658385954745,666,nvss,Deaths,crude rate
1991,A,All,72,72,All Origins,us,all-cause,overall,32.215868023729,666,nvss,Deaths,crude rate
1991,A,All,72,72,All Origins,us,cvd_ihd,total,3.49870454587531,666,nvss,Deaths,crude rate
1991,A,All,72,72,All Origins,us,cvd_stroke,total,0.354150025827833,666,nvss,Deaths,crude rate
1991,A,All,72,72,All Origins,us,lri,total,0.0111640988877425,666,nvss,Deaths,crude rate
1991,A,All,72,72,All Origins,us,ncd_lri,total,30.1846222538759,666,nvss,Deaths,crude rate
1991,A,All,72,72,All Origins,us,neo_lung,total,3.3082946370677,666,nvss,Deaths,crude rate
1991,A,All,72,72,All Origins,us,resp_copd,total,2.01822098781746,666,nvss,Deaths,crude rate
1991,A,All,72,72,All Origins,us,t2_dm,total,0.909874059351017,666,nvss,Deaths,crude rate
1991,A,All,73,73,All Origins,us,all-cause,overall,33.866293975967,666,nvss,Deaths,crude rate
1991,A,All,73,73,All Origins,us,cvd_ihd,total,3.79889476041239,666,nvss,Deaths,crude rate
1991,A,All,73,73,All Origins,us,cvd_stroke,total,0.389503005639017,666,nvss,Deaths,crude rate
1991,A,All,73,73,All Origins,us,lri,total,0.0130247820356996,666,nvss,Deaths,crude rate
1991,A,All,73,73,All Origins,us,ncd_lri,total,31.696737425449,666,nvss,Deaths,crude rate
1991,A,All,73,73,All Origins,us,neo_lung,total,3.32255987453538,666,nvss,Deaths,crude rate
1991,A,All,73,73,All Origins,us,resp_copd,total,2.12303947181904,666,nvss,Deaths,crude rate
1991,A,All,73,73,All Origins,us,t2_dm,total,0.933442712558473,666,nvss,Deaths,crude rate
1991,A,All,74,74,All Origins,us,all-cause,overall,34.470395771337,666,nvss,Deaths,crude rate
1991,A,All,74,74,All Origins,us,cvd_ihd,total,3.85843662114702,666,nvss,Deaths,crude rate
1991,A,All,74,74,All Origins,us,cvd_stroke,total,0.385781639343103,666,nvss,Deaths,crude rate
1991,A,All,74,74,All Origins,us,lri,total,0.0105438711717568,666,nvss,Deaths,crude rate
1991,A,All,74,74,All Origins,us,ncd_lri,total,32.2034634694093,666,nvss,Deaths,crude rate
1991,A,All,74,74,All Origins,us,neo_lung,total,3.19851433133824,666,nvss,Deaths,crude rate
1991,A,All,74,74,All Origins,us,resp_copd,total,2.19126452057747,666,nvss,Deaths,crude rate
1991,A,All,74,74,All Origins,us,t2_dm,total,0.946467494594173,666,nvss,Deaths,crude rate
1991,A,All,75,75,All Origins,us,all-cause,overall,35.7431030445397,666,nvss,Deaths,crude rate
1991,A,All,75,75,All Origins,us,cvd_ihd,total,4.25166099308195,666,nvss,Deaths,crude rate
1991,A,All,75,75,All Origins,us,cvd_stroke,total,0.401907559958731,666,nvss,Deaths,crude rate
1991,A,All,75,75,All Origins,us,lri,total,0.0173663760475995,666,nvss,Deaths,crude rate
1991,A,All,75,75,All Origins,us,ncd_lri,total,33.3186329027516,666,nvss,Deaths,crude rate
1991,A,All,75,75,All Origins,us,neo_lung,total,3.08563288702884,666,nvss,Deaths,crude rate
1991,A,All,75,75,All Origins,us,resp_copd,total,2.27933685624743,666,nvss,Deaths,crude rate
1991,A,All,75,75,All Origins,us,t2_dm,total,0.971896830949586,666,nvss,Deaths,crude rate
1991,A,All,76,76,All Origins,us,all-cause,overall,37.1014017425484,666,nvss,Deaths,crude rate
1991,A,All,76,76,All Origins,us,cvd_ihd,total,4.39121222917873,666,nvss,Deaths,crude rate
1991,A,All,76,76,All Origins,us,cvd_stroke,total,0.420514391438302,666,nvss,Deaths,crude rate
1991,A,All,76,76,All Origins,us,lri,total,0.00806296030781405,666,nvss,Deaths,crude rate
1991,A,All,76,76,All Origins,us,ncd_lri,total,34.5032678402843,666,nvss,Deaths,crude rate
1991,A,All,76,76,All Origins,us,neo_lung,total,2.92375345315657,666,nvss,Deaths,crude rate
1991,A,All,76,76,All Origins,us,resp_copd,total,2.33205621210622,666,nvss,Deaths,crude rate
1991,A,All,76,76,All Origins,us,t2_dm,total,0.993604801009086,666,nvss,Deaths,crude rate
1991,A,All,77,77,All Origins,us,all-cause,overall,37.9604171291886,666,nvss,Deaths,crude rate
1991,A,All,77,77,All Origins,us,cvd_ihd,total,4.5487500690391,666,nvss,Deaths,crude rate
1991,A,All,77,77,All Origins,us,cvd_stroke,total,0.458968509829415,666,nvss,Deaths,crude rate
1991,A,All,77,77,All Origins,us,lri,total,0.0111640988877425,666,nvss,Deaths,crude rate
1991,A,All,77,77,All Origins,us,ncd_lri,total,35.2338960897154,666,nvss,Deaths,crude rate
1991,A,All,77,77,All Origins,us,neo_lung,total,2.78606290020775,666,nvss,Deaths,crude rate
1991,A,All,77,77,All Origins,us,resp_copd,total,2.33453712297016,666,nvss,Deaths,crude rate
1991,A,All,77,77,All Origins,us,t2_dm,total,0.935923623422416,666,nvss,Deaths,crude rate
1991,A,All,78,78,All Origins,us,all-cause,overall,38.3778303820469,666,nvss,Deaths,crude rate
1991,A,All,78,78,All Origins,us,cvd_ihd,total,4.78319614568169,666,nvss,Deaths,crude rate
1991,A,All,78,78,All Origins,us,cvd_stroke,total,0.498042855936514,666,nvss,Deaths,crude rate
1991,A,All,78,78,All Origins,us,lri,total,0.0136450097516853,666,nvss,Deaths,crude rate
1991,A,All,78,78,All Origins,us,ncd_lri,total,35.4447735131506,666,nvss,Deaths,crude rate
1991,A,All,78,78,All Origins,us,neo_lung,total,2.53176953665361,666,nvss,Deaths,crude rate
1991,A,All,78,78,All Origins,us,resp_copd,total,2.29794368772701,666,nvss,Deaths,crude rate
1991,A,All,78,78,All Origins,us,t2_dm,total,0.982440702121343,666,nvss,Deaths,crude rate
1991,A,All,79,79,All Origins,us,all-cause,overall,38.2544050665658,666,nvss,Deaths,crude rate
1991,A,All,79,79,All Origins,us,cvd_ihd,total,4.91406419375467,666,nvss,Deaths,crude rate
1991,A,All,79,79,All Origins,us,cvd_stroke,total,0.5073462716763,666,nvss,Deaths,crude rate
1991,A,All,79,79,All Origins,us,lri,total,0.0124045543197139,666,nvss,Deaths,crude rate
1991,A,All,79,79,All Origins,us,ncd_lri,total,35.2227319908277,666,nvss,Deaths,crude rate
1991,A,All,79,79,All Origins,us,neo_lung,total,2.49145473511454,666,nvss,Deaths,crude rate
1991,A,All,79,79,All Origins,us,resp_copd,total,2.21049157977302,666,nvss,Deaths,crude rate
1991,A,All,79,79,All Origins,us,t2_dm,total,0.919177475090802,666,nvss,Deaths,crude rate
1991,A,All,80,80,All Origins,us,all-cause,overall,38.6532114879446,666,nvss,Deaths,crude rate
1991,A,All,80,80,All Origins,us,cvd_ihd,total,5.15223163669318,666,nvss,Deaths,crude rate
1991,A,All,80,80,All Origins,us,cvd_stroke,total,0.541458796055513,666,nvss,Deaths,crude rate
1991,A,All,80,80,All Origins,us,lri,total,0.0111640988877425,666,nvss,Deaths,crude rate
1991,A,All,80,80,All Origins,us,ncd_lri,total,35.4212048599431,666,nvss,Deaths,crude rate
1991,A,All,80,80,All Origins,us,neo_lung,total,2.16645541193804,666,nvss,Deaths,crude rate
1991,A,All,80,80,All Origins,us,resp_copd,total,2.12676083811495,666,nvss,Deaths,crude rate
1991,A,All,80,80,All Origins,us,t2_dm,total,0.94832817774213,666,nvss,Deaths,crude rate
1991,A,All,81,81,All Origins,us,all-cause,overall,38.6966274280636,666,nvss,Deaths,crude rate
1991,A,All,81,81,All Origins,us,cvd_ihd,total,5.25146807125089,666,nvss,Deaths,crude rate
1991,A,All,81,81,All Origins,us,cvd_stroke,total,0.531535152599742,666,nvss,Deaths,crude rate
1991,A,All,81,81,All Origins,us,lri,total,0.0223281977754851,666,nvss,Deaths,crude rate
1991,A,All,81,81,All Origins,us,ncd_lri,total,35.4032182561795,666,nvss,Deaths,crude rate
1991,A,All,81,81,All Origins,us,neo_lung,total,1.91278227609989,666,nvss,Deaths,crude rate
1991,A,All,81,81,All Origins,us,resp_copd,total,2.0554346507766,666,nvss,Deaths,crude rate
1991,A,All,81,81,All Origins,us,t2_dm,total,0.906152693055103,666,nvss,Deaths,crude rate
1991,A,All,82,82,All Origins,us,all-cause,overall,37.8760661598145,666,nvss,Deaths,crude rate
1991,A,All,82,82,All Origins,us,cvd_ihd,total,5.22851964575942,666,nvss,Deaths,crude rate
1991,A,All,82,82,All Origins,us,cvd_stroke,total,0.507966499392285,666,nvss,Deaths,crude rate
1991,A,All,82,82,All Origins,us,lri,total,0.020467514627528,666,nvss,Deaths,crude rate
1991,A,All,82,82,All Origins,us,ncd_lri,total,34.4579912170173,666,nvss,Deaths,crude rate
1991,A,All,82,82,All Origins,us,neo_lung,total,1.69074075377701,666,nvss,Deaths,crude rate
1991,A,All,82,82,All Origins,us,resp_copd,total,1.90906090980397,666,nvss,Deaths,crude rate
1991,A,All,82,82,All Origins,us,t2_dm,total,0.841028782876604,666,nvss,Deaths,crude rate
1991,A,All,83,83,All Origins,us,all-cause,overall,38.1334606619486,666,nvss,Deaths,crude rate
1991,A,All,83,83,All Origins,us,cvd_ihd,total,5.49211642505334,666,nvss,Deaths,crude rate
1991,A,All,83,83,All Origins,us,cvd_stroke,total,0.558204944387127,666,nvss,Deaths,crude rate
1991,A,All,83,83,All Origins,us,lri,total,0.0161259206156281,666,nvss,Deaths,crude rate
1991,A,All,83,83,All Origins,us,ncd_lri,total,34.60436495799,666,nvss,Deaths,crude rate
1991,A,All,83,83,All Origins,us,neo_lung,total,1.52265904274488,666,nvss,Deaths,crude rate
1991,A,All,83,83,All Origins,us,resp_copd,total,1.78253445574289,666,nvss,Deaths,crude rate
1991,A,All,83,83,All Origins,us,t2_dm,total,0.839788327444633,666,nvss,Deaths,crude rate
1991,A,All,84,84,All Origins,us,all-cause,overall,36.3738746316972,666,nvss,Deaths,crude rate
1991,A,All,84,84,All Origins,us,cvd_ihd,total,5.28682105106208,666,nvss,Deaths,crude rate
1991,A,All,84,84,All Origins,us,cvd_stroke,total,0.5116878656882,666,nvss,Deaths,crude rate
1991,A,All,84,84,All Origins,us,lri,total,0.0192270591955566,666,nvss,Deaths,crude rate
1991,A,All,84,84,All Origins,us,ncd_lri,total,32.8026034430515,666,nvss,Deaths,crude rate
1991,A,All,84,84,All Origins,us,neo_lung,total,1.28449159980638,666,nvss,Deaths,crude rate
1991,A,All,84,84,All Origins,us,resp_copd,total,1.61011115069887,666,nvss,Deaths,crude rate
1991,A,All,84,84,All Origins,us,t2_dm,total,0.769702595538249,666,nvss,Deaths,crude rate
1991,A,All,85,85,All Origins,us,all-cause,overall,34.9690588549896,666,nvss,Deaths,crude rate
1991,A,All,85,85,All Origins,us,cvd_ihd,total,5.19750825996014,666,nvss,Deaths,crude rate
1991,A,All,85,85,All Origins,us,cvd_stroke,total,0.493701261924614,666,nvss,Deaths,crude rate
1991,A,All,85,85,All Origins,us,lri,total,0.0198472869115423,666,nvss,Deaths,crude rate
1991,A,All,85,85,All Origins,us,ncd_lri,total,31.5057072889254,666,nvss,Deaths,crude rate
1991,A,All,85,85,All Origins,us,neo_lung,total,1.0624500774835,666,nvss,Deaths,crude rate
1991,A,All,85,85,All Origins,us,resp_copd,total,1.49847016182144,666,nvss,Deaths,crude rate
1991,A,All,85,85,All Origins,us,t2_dm,total,0.751715991774664,666,nvss,Deaths,crude rate
1991,A,All,86,86,All Origins,us,all-cause,overall,33.3173924473196,666,nvss,Deaths,crude rate
1991,A,All,86,86,All Origins,us,cvd_ihd,total,5.16835755730881,666,nvss,Deaths,crude rate
1991,A,All,86,86,All Origins,us,cvd_stroke,total,0.53029469716777,666,nvss,Deaths,crude rate
1991,A,All,86,86,All Origins,us,lri,total,0.0229484254914708,666,nvss,Deaths,crude rate
1991,A,All,86,86,All Origins,us,ncd_lri,total,29.877609534463,666,nvss,Deaths,crude rate
1991,A,All,86,86,All Origins,us,neo_lung,total,0.896849277315317,666,nvss,Deaths,crude rate
1991,A,All,86,86,All Origins,us,resp_copd,total,1.26836567919075,666,nvss,Deaths,crude rate
1991,A,All,86,86,All Origins,us,t2_dm,total,0.693414586472009,666,nvss,Deaths,crude rate
1991,A,All,87,87,All Origins,us,all-cause,overall,31.5795143871277,666,nvss,Deaths,crude rate
1991,A,All,87,87,All Origins,us,cvd_ihd,total,5.00957926201647,666,nvss,Deaths,crude rate
1991,A,All,87,87,All Origins,us,cvd_stroke,total,0.503624905380386,666,nvss,Deaths,crude rate
1991,A,All,87,87,All Origins,us,lri,total,0.0117843266037282,666,nvss,Deaths,crude rate
1991,A,All,87,87,All Origins,us,ncd_lri,total,28.1980328795737,666,nvss,Deaths,crude rate
1991,A,All,87,87,All Origins,us,neo_lung,total,0.751715991774664,666,nvss,Deaths,crude rate
1991,A,All,87,87,All Origins,us,resp_copd,total,1.13935831426572,666,nvss,Deaths,crude rate
1991,A,All,87,87,All Origins,us,t2_dm,total,0.562546538399027,666,nvss,Deaths,crude rate
1991,A,All,88,88,All Origins,us,all-cause,overall,29.4037555594499,666,nvss,Deaths,crude rate
1991,A,All,88,88,All Origins,us,cvd_ihd,total,4.85886392703195,666,nvss,Deaths,crude rate
1991,A,All,88,88,All Origins,us,cvd_stroke,total,0.471993291865115,666,nvss,Deaths,crude rate
1991,A,All,88,88,All Origins,us,lri,total,0.0173663760475995,666,nvss,Deaths,crude rate
1991,A,All,88,88,All Origins,us,ncd_lri,total,26.104144110406,666,nvss,Deaths,crude rate
1991,A,All,88,88,All Origins,us,neo_lung,total,0.583014053026555,666,nvss,Deaths,crude rate
1991,A,All,88,88,All Origins,us,resp_copd,total,0.958872048913887,666,nvss,Deaths,crude rate
1991,A,All,88,88,All Origins,us,t2_dm,total,0.566267904694941,666,nvss,Deaths,crude rate
1991,A,All,89,89,All Origins,us,all-cause,overall,26.3361092761846,666,nvss,Deaths,crude rate
1991,A,All,89,89,All Origins,us,cvd_ihd,total,4.44703272361744,666,nvss,Deaths,crude rate
1991,A,All,89,89,All Origins,us,cvd_stroke,total,0.432918945758016,666,nvss,Deaths,crude rate
1991,A,All,89,89,All Origins,us,lri,total,0.0186068314795709,666,nvss,Deaths,crude rate
1991,A,All,89,89,All Origins,us,ncd_lri,total,23.2721843592153,666,nvss,Deaths,crude rate
1991,A,All,89,89,All Origins,us,neo_lung,total,0.444703272361744,666,nvss,Deaths,crude rate
1991,A,All,89,89,All Origins,us,resp_copd,total,0.798233070473591,666,nvss,Deaths,crude rate
1991,A,All,89,89,All Origins,us,t2_dm,total,0.478815796740958,666,nvss,Deaths,crude rate
1991,A,All,90,90,All Origins,us,all-cause,overall,24.584586206241,666,nvss,Deaths,crude rate
1991,A,All,90,90,All Origins,us,cvd_ihd,total,4.35399856621959,666,nvss,Deaths,crude rate
1991,A,All,90,90,All Origins,us,cvd_stroke,total,0.411210975698517,666,nvss,Deaths,crude rate
1991,A,All,90,90,All Origins,us,lri,total,0.014265237467671,666,nvss,Deaths,crude rate
1991,A,All,90,90,All Origins,us,ncd_lri,total,21.6490484264807,666,nvss,Deaths,crude rate
1991,A,All,90,90,All Origins,us,neo_lung,total,0.350428659531918,666,nvss,Deaths,crude rate
1991,A,All,90,90,All Origins,us,resp_copd,total,0.696515725051937,666,nvss,Deaths,crude rate
1991,A,All,90,90,All Origins,us,t2_dm,total,0.401287332242746,666,nvss,Deaths,crude rate
1991,A,All,91,91,All Origins,us,all-cause,overall,21.9238093046624,666,nvss,Deaths,crude rate
1991,A,All,91,91,All Origins,us,cvd_ihd,total,4.05504880711448,666,nvss,Deaths,crude rate
1991,A,All,91,91,All Origins,us,cvd_stroke,total,0.333062283484319,666,nvss,Deaths,crude rate
1991,A,All,91,91,All Origins,us,lri,total,0.014265237467671,666,nvss,Deaths,crude rate
1991,A,All,91,91,All Origins,us,ncd_lri,total,19.2289198787045,666,nvss,Deaths,crude rate
1991,A,All,91,91,All Origins,us,neo_lung,total,0.283444066205463,666,nvss,Deaths,crude rate
1991,A,All,91,91,All Origins,us,resp_copd,total,0.542699251487484,666,nvss,Deaths,crude rate
1991,A,All,91,91,All Origins,us,t2_dm,total,0.336783649780233,666,nvss,Deaths,crude rate
1991,A,All,92,92,All Origins,us,all-cause,overall,18.2074048304761,666,nvss,Deaths,crude rate
1991,A,All,92,92,All Origins,us,cvd_ihd,total,3.43171995254886,666,nvss,Deaths,crude rate
1991,A,All,92,92,All Origins,us,cvd_stroke,total,0.294608165093206,666,nvss,Deaths,crude rate
1991,A,All,92,92,All Origins,us,lri,total,0.0136450097516853,666,nvss,Deaths,crude rate
1991,A,All,92,92,All Origins,us,ncd_lri,total,15.871627252074,666,nvss,Deaths,crude rate
1991,A,All,92,92,All Origins,us,neo_lung,total,0.187928997943666,666,nvss,Deaths,crude rate
1991,A,All,92,92,All Origins,us,resp_copd,total,0.434159401189987,666,nvss,Deaths,crude rate
1991,A,All,92,92,All Origins,us,t2_dm,total,0.270419284169764,666,nvss,Deaths,crude rate
1991,A,All,93,93,All Origins,us,all-cause,overall,16.172437694327,666,nvss,Deaths,crude rate
1991,A,All,93,93,All Origins,us,cvd_ihd,total,3.11850495597608,666,nvss,Deaths,crude rate
1991,A,All,93,93,All Origins,us,cvd_stroke,total,0.266697917873849,666,nvss,Deaths,crude rate
1991,A,All,93,93,All Origins,us,lri,total,0.0130247820356996,666,nvss,Deaths,crude rate
1991,A,All,93,93,All Origins,us,ncd_lri,total,14.0140452426968,666,nvss,Deaths,crude rate
1991,A,All,93,93,All Origins,us,neo_lung,total,0.16436034473621,666,nvss,Deaths,crude rate
1991,A,All,93,93,All Origins,us,resp_copd,total,0.363453441567618,666,nvss,Deaths,crude rate
1991,A,All,93,93,All Origins,us,t2_dm,total,0.203434690843308,666,nvss,Deaths,crude rate
1991,A,All,94,94,All Origins,us,all-cause,overall,13.8428623930848,666,nvss,Deaths,crude rate
1991,A,All,94,94,All Origins,us,cvd_ihd,total,2.81149223656316,666,nvss,Deaths,crude rate
1991,A,All,94,94,All Origins,us,cvd_stroke,total,0.207156057139223,666,nvss,Deaths,crude rate
1991,A,All,94,94,All Origins,us,lri,total,0.0124045543197139,666,nvss,Deaths,crude rate
1991,A,All,94,94,All Origins,us,ncd_lri,total,11.966053324512,666,nvss,Deaths,crude rate
1991,A,All,94,94,All Origins,us,neo_lung,total,0.122184860049182,666,nvss,Deaths,crude rate
1991,A,All,94,94,All Origins,us,resp_copd,total,0.300190214537077,666,nvss,Deaths,crude rate
1991,A,All,94,94,All Origins,us,t2_dm,total,0.191030136523594,666,nvss,Deaths,crude rate
1991,A,All,95,95,All Origins,us,all-cause,overall,11.7551759010769,666,nvss,Deaths,crude rate
1991,A,All,95,95,All Origins,us,cvd_ihd,total,2.38725647882895,666,nvss,Deaths,crude rate
1991,A,All,95,95,All Origins,us,cvd_stroke,total,0.179866037635852,666,nvss,Deaths,crude rate
1991,A,All,95,95,All Origins,us,lri,total,0.00744273259182836,666,nvss,Deaths,crude rate
1991,A,All,95,95,All Origins,us,ncd_lri,total,10.1339006514903,666,nvss,Deaths,crude rate
1991,A,All,95,95,All Origins,us,neo_lung,total,0.0868318802379975,666,nvss,Deaths,crude rate
1991,A,All,95,95,All Origins,us,resp_copd,total,0.236926987506536,666,nvss,Deaths,crude rate
1991,A,All,95,95,All Origins,us,t2_dm,total,0.161879433872267,666,nvss,Deaths,crude rate
1991,A,All,96,96,All Origins,us,all-cause,overall,9.27550549256609,666,nvss,Deaths,crude rate
1991,A,All,96,96,All Origins,us,cvd_ihd,total,1.97418481998247,666,nvss,Deaths,crude rate
1991,A,All,96,96,All Origins,us,cvd_stroke,total,0.147614196404596,666,nvss,Deaths,crude rate
1991,A,All,96,96,All Origins,us,lri,total,0.00744273259182836,666,nvss,Deaths,crude rate
1991,A,All,96,96,All Origins,us,ncd_lri,total,7.96620478412029,666,nvss,Deaths,crude rate
1991,A,All,96,96,All Origins,us,neo_lung,total,0.0676048210424409,666,nvss,Deaths,crude rate
1991,A,All,96,96,All Origins,us,resp_copd,total,0.158158067576353,666,nvss,Deaths,crude rate
1991,A,All,96,96,All Origins,us,t2_dm,total,0.114121899741368,666,nvss,Deaths,crude rate
1991,A,All,97,97,All Origins,us,all-cause,overall,7.15122556531508,666,nvss,Deaths,crude rate
1991,A,All,97,97,All Origins,us,cvd_ihd,total,1.50095107268539,666,nvss,Deaths,crude rate
1991,A,All,97,97,All Origins,us,cvd_stroke,total,0.104818484001583,666,nvss,Deaths,crude rate
1991,A,All,97,97,All Origins,us,lri,total,0.00434159401189987,666,nvss,Deaths,crude rate
1991,A,All,97,97,All Origins,us,ncd_lri,total,6.10800254702714,666,nvss,Deaths,crude rate
1991,A,All,97,97,All Origins,us,neo_lung,total,0.0446563955509701,666,nvss,Deaths,crude rate
1991,A,All,97,97,All Origins,us,resp_copd,total,0.113501672025382,666,nvss,Deaths,crude rate
1991,A,All,97,97,All Origins,us,t2_dm,total,0.0762880090662407,666,nvss,Deaths,crude rate
1991,A,All,98,98,All Origins,us,all-cause,overall,5.49769847449721,666,nvss,Deaths,crude rate
1991,A,All,98,98,All Origins,us,cvd_ihd,total,1.19703949185239,666,nvss,Deaths,crude rate
1991,A,All,98,98,All Origins,us,cvd_stroke,total,0.0874521079539832,666,nvss,Deaths,crude rate
1991,A,All,98,98,All Origins,us,lri,total,0.00682250487584266,666,nvss,Deaths,crude rate
1991,A,All,98,98,All Origins,us,ncd_lri,total,4.64736627588082,666,nvss,Deaths,crude rate
1991,A,All,98,98,All Origins,us,neo_lung,total,0.0254293363554136,666,nvss,Deaths,crude rate
1991,A,All,98,98,All Origins,us,resp_copd,total,0.0793891476461691,666,nvss,Deaths,crude rate
1991,A,All,98,98,All Origins,us,t2_dm,total,0.0558204944387127,666,nvss,Deaths,crude rate
1991,A,All,99,99,All Origins,us,all-cause,overall,3.98372261977613,666,nvss,Deaths,crude rate
1991,A,All,99,99,All Origins,us,cvd_ihd,total,0.884444722995603,666,nvss,Deaths,crude rate
1991,A,All,99,99,All Origins,us,cvd_stroke,total,0.0645036824625124,666,nvss,Deaths,crude rate
1991,A,All,99,99,All Origins,us,lri,total,0.00496182172788557,666,nvss,Deaths,crude rate
1991,A,All,99,99,All Origins,us,ncd_lri,total,3.3907849232938,666,nvss,Deaths,crude rate
1991,A,All,99,99,All Origins,us,neo_lung,total,0.014265237467671,666,nvss,Deaths,crude rate
1991,A,All,99,99,All Origins,us,resp_copd,total,0.0589216330186412,666,nvss,Deaths,crude rate
1991,A,All,99,99,All Origins,us,t2_dm,total,0.040935029255056,666,nvss,Deaths,crude rate
1991,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,5.91490629606696,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,4.30175003350324,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,100,100,All Origins,us,resp_copd,total,0.537718754187905,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,3.22631252512743,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,2.15087501675162,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,5.37718754187905,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,0.537718754187905,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,2.68859377093953,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,6.45262505025486,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,103,103,All Origins,us,cvd_ihd,total,1.07543750837581,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,4.83946878769115,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,103,103,All Origins,us,resp_copd,total,0.537718754187905,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,4.30175003350324,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,2.68859377093953,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,1.61315626256372,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,105,105,All Origins,us,cvd_ihd,total,0.537718754187905,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,1.07543750837581,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,0.537718754187905,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,0.537718754187905,666,nvss,YLL,crude rate
