Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2010,A,All,104,104,All Origins,666,us,cvd_stroke,total,0.121412567504853,lower,nvss,YLL,crude rate
2010,A,All,104,104,All Origins,666,us,lri,total,0.0269805705566339,lower,nvss,YLL,crude rate
2010,A,All,104,104,All Origins,666,us,ncd_lri,total,5.6052135331407,lower,nvss,YLL,crude rate
2010,A,All,104,104,All Origins,666,us,neo_lung,total,0.0337257131957924,lower,nvss,YLL,crude rate
2010,A,All,104,104,All Origins,666,us,resp_copd,total,0.128157710144011,lower,nvss,YLL,crude rate
2010,A,All,104,104,All Origins,666,us,t2_dm,total,0.013490285278317,lower,nvss,YLL,crude rate
2010,A,All,105,105,All Origins,666,us,all-cause,overall,3.79751530584622,lower,nvss,YLL,crude rate
2010,A,All,105,105,All Origins,666,us,cvd_ihd,total,0.802671974059859,lower,nvss,YLL,crude rate
2010,A,All,105,105,All Origins,666,us,cvd_stroke,total,0.0944319969482187,lower,nvss,YLL,crude rate
2010,A,All,105,105,All Origins,666,us,ncd_lri,total,3.33884560638345,lower,nvss,YLL,crude rate
2010,A,All,105,105,All Origins,666,us,neo_lung,total,0.013490285278317,lower,nvss,YLL,crude rate
2010,A,All,105,105,All Origins,666,us,resp_copd,total,0.0944319969482187,lower,nvss,YLL,crude rate
2010,A,All,106,106,All Origins,666,us,all-cause,overall,2.2258970709223,lower,nvss,YLL,crude rate
2010,A,All,106,106,All Origins,666,us,cvd_ihd,total,0.411453700988667,lower,nvss,YLL,crude rate
2010,A,All,106,106,All Origins,666,us,cvd_stroke,total,0.0674514263915848,lower,nvss,YLL,crude rate
2010,A,All,106,106,All Origins,666,us,lri,total,0.013490285278317,lower,nvss,YLL,crude rate
2010,A,All,106,106,All Origins,666,us,ncd_lri,total,1.93585593743848,lower,nvss,YLL,crude rate
2010,A,All,106,106,All Origins,666,us,resp_copd,total,0.0404708558349509,lower,nvss,YLL,crude rate
2010,A,All,107,107,All Origins,666,us,all-cause,overall,1.11294853546115,lower,nvss,YLL,crude rate
2010,A,All,107,107,All Origins,666,us,cvd_ihd,total,0.215844564453071,lower,nvss,YLL,crude rate
2010,A,All,107,107,All Origins,666,us,cvd_stroke,total,0.0202354279174754,lower,nvss,YLL,crude rate
2010,A,All,107,107,All Origins,666,us,ncd_lri,total,0.964555397399663,lower,nvss,YLL,crude rate
2010,A,All,107,107,All Origins,666,us,resp_copd,total,0.0269805705566339,lower,nvss,YLL,crude rate
2010,A,All,107,107,All Origins,666,us,t2_dm,total,0.00674514263915848,lower,nvss,YLL,crude rate
2010,A,All,108,108,All Origins,666,us,all-cause,overall,0.607062837524263,lower,nvss,YLL,crude rate
2010,A,All,108,108,All Origins,666,us,cvd_ihd,total,0.13490285278317,lower,nvss,YLL,crude rate
2010,A,All,108,108,All Origins,666,us,cvd_stroke,total,0.00674514263915848,lower,nvss,YLL,crude rate
2010,A,All,108,108,All Origins,666,us,ncd_lri,total,0.512630840576045,lower,nvss,YLL,crude rate
2010,A,All,108,108,All Origins,666,us,neo_lung,total,0.00674514263915848,lower,nvss,YLL,crude rate
2010,A,All,108,108,All Origins,666,us,resp_copd,total,0.00674514263915848,lower,nvss,YLL,crude rate
2010,A,All,109,109,All Origins,666,us,all-cause,overall,0.364237702514558,lower,nvss,YLL,crude rate
2010,A,All,109,109,All Origins,666,us,cvd_ihd,total,0.101177139587377,lower,nvss,YLL,crude rate
2010,A,All,109,109,All Origins,666,us,cvd_stroke,total,0.00674514263915848,lower,nvss,YLL,crude rate
2010,A,All,109,109,All Origins,666,us,ncd_lri,total,0.350747417236241,lower,nvss,YLL,crude rate
2010,A,All,109,109,All Origins,666,us,resp_copd,total,0.00674514263915848,lower,nvss,YLL,crude rate
2010,A,All,110,110,All Origins,666,us,all-cause,overall,0.155138280700645,lower,nvss,YLL,crude rate
2010,A,All,110,110,All Origins,666,us,cvd_ihd,total,0.00674514263915848,lower,nvss,YLL,crude rate
2010,A,All,110,110,All Origins,666,us,cvd_stroke,total,0.00674514263915848,lower,nvss,YLL,crude rate
2010,A,All,110,110,All Origins,666,us,ncd_lri,total,0.128157710144011,lower,nvss,YLL,crude rate
2010,A,All,110,110,All Origins,666,us,resp_copd,total,0.00674514263915848,lower,nvss,YLL,crude rate
2010,A,All,111,111,All Origins,666,us,all-cause,overall,0.0944319969482187,lower,nvss,YLL,crude rate
2010,A,All,111,111,All Origins,666,us,cvd_ihd,total,0.0269805705566339,lower,nvss,YLL,crude rate
2010,A,All,111,111,All Origins,666,us,ncd_lri,total,0.0741965690307433,lower,nvss,YLL,crude rate
2010,A,All,111,111,All Origins,666,us,resp_copd,total,0.00674514263915848,lower,nvss,YLL,crude rate
2010,A,All,112,112,All Origins,666,us,all-cause,overall,0.0472159984741094,lower,nvss,YLL,crude rate
2010,A,All,112,112,All Origins,666,us,cvd_ihd,total,0.00674514263915848,lower,nvss,YLL,crude rate
2010,A,All,112,112,All Origins,666,us,cvd_stroke,total,0.00674514263915848,lower,nvss,YLL,crude rate
2010,A,All,112,112,All Origins,666,us,ncd_lri,total,0.0404708558349509,lower,nvss,YLL,crude rate
2010,A,All,112,112,All Origins,666,us,resp_copd,total,0.00674514263915848,lower,nvss,YLL,crude rate
2010,A,All,113,113,All Origins,666,us,all-cause,overall,0.013490285278317,lower,nvss,YLL,crude rate
2010,A,All,113,113,All Origins,666,us,ncd_lri,total,0.013490285278317,lower,nvss,YLL,crude rate
2010,A,All,114,114,All Origins,666,us,all-cause,overall,0.013490285278317,lower,nvss,YLL,crude rate
2010,A,All,115,115,All Origins,666,us,all-cause,overall,0.013490285278317,lower,nvss,YLL,crude rate
2010,A,All,115,115,All Origins,666,us,ncd_lri,total,0.013490285278317,lower,nvss,YLL,crude rate
2010,A,All,25,25,All Origins,666,us,all-cause,overall,108.2133299216,middle,nvss,YLL,crude rate
2010,A,All,25,25,All Origins,666,us,cvd_ihd,total,1.02734173976202,middle,nvss,YLL,crude rate
2010,A,All,25,25,All Origins,666,us,cvd_stroke,total,0.11414908219578,middle,nvss,YLL,crude rate
2010,A,All,25,25,All Origins,666,us,lri,total,0.11414908219578,middle,nvss,YLL,crude rate
2010,A,All,25,25,All Origins,666,us,ncd_lri,total,27.8523760557704,middle,nvss,YLL,crude rate
2010,A,All,25,25,All Origins,666,us,neo_lung,total,0.11414908219578,middle,nvss,YLL,crude rate
2010,A,All,25,25,All Origins,666,us,resp_copd,total,0.11414908219578,middle,nvss,YLL,crude rate
2010,A,All,26,26,All Origins,666,us,all-cause,overall,102.277577647419,middle,nvss,YLL,crude rate
2010,A,All,26,26,All Origins,666,us,cvd_ihd,total,1.36978898634936,middle,nvss,YLL,crude rate
2010,A,All,26,26,All Origins,666,us,cvd_stroke,total,0.342447246587341,middle,nvss,YLL,crude rate
2010,A,All,26,26,All Origins,666,us,lri,total,0.342447246587341,middle,nvss,YLL,crude rate
2010,A,All,26,26,All Origins,666,us,ncd_lri,total,28.3089723845535,middle,nvss,YLL,crude rate
2010,A,All,26,26,All Origins,666,us,neo_lung,total,0.342447246587341,middle,nvss,YLL,crude rate
2010,A,All,27,27,All Origins,666,us,all-cause,overall,98.3965088527627,middle,nvss,YLL,crude rate
2010,A,All,27,27,All Origins,666,us,cvd_ihd,total,1.25563990415358,middle,nvss,YLL,crude rate
2010,A,All,27,27,All Origins,666,us,cvd_stroke,total,0.456596328783122,middle,nvss,YLL,crude rate
2010,A,All,27,27,All Origins,666,us,lri,total,0.570745410978902,middle,nvss,YLL,crude rate
2010,A,All,27,27,All Origins,666,us,ncd_lri,total,25.2269471652675,middle,nvss,YLL,crude rate
2010,A,All,27,27,All Origins,666,us,neo_lung,total,0.11414908219578,middle,nvss,YLL,crude rate
2010,A,All,27,27,All Origins,666,us,resp_copd,total,0.11414908219578,middle,nvss,YLL,crude rate
2010,A,All,27,27,All Origins,666,us,t2_dm,total,0.11414908219578,middle,nvss,YLL,crude rate
2010,A,All,28,28,All Origins,666,us,all-cause,overall,112.322696880648,middle,nvss,YLL,crude rate
2010,A,All,28,28,All Origins,666,us,cvd_ihd,total,2.62542889050295,middle,nvss,YLL,crude rate
2010,A,All,28,28,All Origins,666,us,cvd_stroke,total,0.456596328783122,middle,nvss,YLL,crude rate
2010,A,All,28,28,All Origins,666,us,lri,total,0.11414908219578,middle,nvss,YLL,crude rate
2010,A,All,28,28,All Origins,666,us,ncd_lri,total,32.5324884257974,middle,nvss,YLL,crude rate
2010,A,All,28,28,All Origins,666,us,neo_lung,total,0.228298164391561,middle,nvss,YLL,crude rate
2010,A,All,28,28,All Origins,666,us,resp_copd,total,0.11414908219578,middle,nvss,YLL,crude rate
2010,A,All,29,29,All Origins,666,us,all-cause,overall,105.473751948901,middle,nvss,YLL,crude rate
2010,A,All,29,29,All Origins,666,us,cvd_ihd,total,2.96787613709029,middle,nvss,YLL,crude rate
2010,A,All,29,29,All Origins,666,us,cvd_stroke,total,0.11414908219578,middle,nvss,YLL,crude rate
2010,A,All,29,29,All Origins,666,us,lri,total,0.228298164391561,middle,nvss,YLL,crude rate
2010,A,All,29,29,All Origins,666,us,ncd_lri,total,37.0984517136286,middle,nvss,YLL,crude rate
2010,A,All,29,29,All Origins,666,us,neo_lung,total,0.228298164391561,middle,nvss,YLL,crude rate
2010,A,All,30,30,All Origins,666,us,all-cause,overall,100.2794268319,middle,nvss,YLL,crude rate
2010,A,All,30,30,All Origins,666,us,cvd_ihd,total,2.42271724488834,middle,nvss,YLL,crude rate
2010,A,All,30,30,All Origins,666,us,cvd_stroke,total,0.842684259091598,middle,nvss,YLL,crude rate
2010,A,All,30,30,All Origins,666,us,ncd_lri,total,34.4447190903691,middle,nvss,YLL,crude rate
2010,A,All,30,30,All Origins,666,us,neo_lung,total,0.632013194318698,middle,nvss,YLL,crude rate
2010,A,All,30,30,All Origins,666,us,resp_copd,total,0.10533553238645,middle,nvss,YLL,crude rate
2010,A,All,31,31,All Origins,666,us,all-cause,overall,97.9620451193982,middle,nvss,YLL,crude rate
2010,A,All,31,31,All Origins,666,us,cvd_ihd,total,2.52805277727479,middle,nvss,YLL,crude rate
2010,A,All,31,31,All Origins,666,us,cvd_stroke,total,0.948019791478047,middle,nvss,YLL,crude rate
2010,A,All,31,31,All Origins,666,us,lri,total,0.421342129545799,middle,nvss,YLL,crude rate
2010,A,All,31,31,All Origins,666,us,ncd_lri,total,37.0781074000303,middle,nvss,YLL,crude rate
2010,A,All,31,31,All Origins,666,us,neo_lung,total,0.421342129545799,middle,nvss,YLL,crude rate
2010,A,All,31,31,All Origins,666,us,resp_copd,total,0.316006597159349,middle,nvss,YLL,crude rate
2010,A,All,32,32,All Origins,666,us,all-cause,overall,102.280801947243,middle,nvss,YLL,crude rate
2010,A,All,32,32,All Origins,666,us,cvd_ihd,total,2.73872384204769,middle,nvss,YLL,crude rate
2010,A,All,32,32,All Origins,666,us,cvd_stroke,total,0.737348726705148,middle,nvss,YLL,crude rate
2010,A,All,32,32,All Origins,666,us,lri,total,0.10533553238645,middle,nvss,YLL,crude rate
2010,A,All,32,32,All Origins,666,us,ncd_lri,total,36.9727718676438,middle,nvss,YLL,crude rate
2010,A,All,32,32,All Origins,666,us,neo_lung,total,0.316006597159349,middle,nvss,YLL,crude rate
2010,A,All,32,32,All Origins,666,us,resp_copd,total,0.10533553238645,middle,nvss,YLL,crude rate
2010,A,All,33,33,All Origins,666,us,all-cause,overall,100.384762364287,middle,nvss,YLL,crude rate
2010,A,All,33,33,All Origins,666,us,cvd_ihd,total,3.16006597159349,middle,nvss,YLL,crude rate
2010,A,All,33,33,All Origins,666,us,cvd_stroke,total,0.632013194318698,middle,nvss,YLL,crude rate
2010,A,All,33,33,All Origins,666,us,lri,total,0.316006597159349,middle,nvss,YLL,crude rate
2010,A,All,33,33,All Origins,666,us,ncd_lri,total,37.2887784648032,middle,nvss,YLL,crude rate
2010,A,All,33,33,All Origins,666,us,neo_lung,total,0.632013194318698,middle,nvss,YLL,crude rate
2010,A,All,33,33,All Origins,666,us,resp_copd,total,0.316006597159349,middle,nvss,YLL,crude rate
2010,A,All,33,33,All Origins,666,us,t2_dm,total,0.210671064772899,middle,nvss,YLL,crude rate
2010,A,All,34,34,All Origins,666,us,all-cause,overall,101.75412428531,middle,nvss,YLL,crude rate
2010,A,All,34,34,All Origins,666,us,cvd_ihd,total,5.16144108693604,middle,nvss,YLL,crude rate
2010,A,All,34,34,All Origins,666,us,cvd_stroke,total,1.36936192102385,middle,nvss,YLL,crude rate
2010,A,All,34,34,All Origins,666,us,lri,total,0.10533553238645,middle,nvss,YLL,crude rate
2010,A,All,34,34,All Origins,666,us,ncd_lri,total,45.2942789261734,middle,nvss,YLL,crude rate
2010,A,All,34,34,All Origins,666,us,neo_lung,total,1.15869085625095,middle,nvss,YLL,crude rate
2010,A,All,34,34,All Origins,666,us,resp_copd,total,0.316006597159349,middle,nvss,YLL,crude rate
2010,A,All,34,34,All Origins,666,us,t2_dm,total,0.210671064772899,middle,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,666,us,all-cause,overall,101.365569460483,middle,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,666,us,cvd_ihd,total,4.92347051665203,middle,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,666,us,cvd_stroke,total,0.965386375814124,middle,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,666,us,lri,total,0.289615912744237,middle,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,666,us,ncd_lri,total,46.821239226985,middle,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,666,us,neo_lung,total,0.965386375814124,middle,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,666,us,resp_copd,total,0.193077275162825,middle,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,666,us,t2_dm,total,0.193077275162825,middle,nvss,YLL,crude rate
2010,A,All,36,36,All Origins,666,us,all-cause,overall,111.888280956857,middle,nvss,YLL,crude rate
2010,A,All,36,36,All Origins,666,us,cvd_ihd,total,5.4061637045591,middle,nvss,YLL,crude rate
2010,A,All,36,36,All Origins,666,us,cvd_stroke,total,0.965386375814124,middle,nvss,YLL,crude rate
2010,A,All,36,36,All Origins,666,us,lri,total,0.193077275162825,middle,nvss,YLL,crude rate
2010,A,All,36,36,All Origins,666,us,ncd_lri,total,55.4131779717307,middle,nvss,YLL,crude rate
2010,A,All,36,36,All Origins,666,us,neo_lung,total,0.772309100651299,middle,nvss,YLL,crude rate
2010,A,All,36,36,All Origins,666,us,resp_copd,total,0.0965386375814124,middle,nvss,YLL,crude rate
2010,A,All,36,36,All Origins,666,us,t2_dm,total,0.193077275162825,middle,nvss,YLL,crude rate
2010,A,All,37,37,All Origins,666,us,all-cause,overall,115.846365097695,middle,nvss,YLL,crude rate
2010,A,All,37,37,All Origins,666,us,cvd_ihd,total,6.85424326828028,middle,nvss,YLL,crude rate
2010,A,All,37,37,All Origins,666,us,cvd_stroke,total,1.15846365097695,middle,nvss,YLL,crude rate
2010,A,All,37,37,All Origins,666,us,ncd_lri,total,59.8539553004757,middle,nvss,YLL,crude rate
2010,A,All,37,37,All Origins,666,us,neo_lung,total,1.15846365097695,middle,nvss,YLL,crude rate
2010,A,All,37,37,All Origins,666,us,resp_copd,total,0.289615912744237,middle,nvss,YLL,crude rate
2010,A,All,37,37,All Origins,666,us,t2_dm,total,0.0965386375814124,middle,nvss,YLL,crude rate
2010,A,All,38,38,All Origins,666,us,all-cause,overall,124.727919755185,middle,nvss,YLL,crude rate
2010,A,All,38,38,All Origins,666,us,cvd_ihd,total,8.01270691925723,middle,nvss,YLL,crude rate
2010,A,All,38,38,All Origins,666,us,cvd_stroke,total,1.73769547646542,middle,nvss,YLL,crude rate
2010,A,All,38,38,All Origins,666,us,lri,total,0.289615912744237,middle,nvss,YLL,crude rate
2010,A,All,38,38,All Origins,666,us,ncd_lri,total,66.2255053808489,middle,nvss,YLL,crude rate
2010,A,All,38,38,All Origins,666,us,neo_lung,total,1.15846365097695,middle,nvss,YLL,crude rate
2010,A,All,38,38,All Origins,666,us,resp_copd,total,0.0965386375814124,middle,nvss,YLL,crude rate
2010,A,All,38,38,All Origins,666,us,t2_dm,total,0.0965386375814124,middle,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,666,us,all-cause,overall,145.001033647281,middle,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,666,us,cvd_ihd,total,11.2950205970253,middle,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,666,us,cvd_stroke,total,1.73769547646542,middle,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,666,us,lri,total,0.482693187907062,middle,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,666,us,ncd_lri,total,82.0578419442006,middle,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,666,us,neo_lung,total,1.5446182013026,middle,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,666,us,resp_copd,total,0.482693187907062,middle,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,666,us,t2_dm,total,0.289615912744237,middle,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,666,us,all-cause,overall,134.443366071469,middle,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,666,us,cvd_ihd,total,11.0573525620138,middle,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,666,us,cvd_stroke,total,2.54494622459048,middle,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,666,us,lri,total,0.70205413092151,middle,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,666,us,ncd_lri,total,77.4014679340965,middle,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,666,us,neo_lung,total,2.3694326918601,middle,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,666,us,resp_copd,total,0.351027065460755,middle,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,666,us,t2_dm,total,0.263270299095566,middle,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,666,us,all-cause,overall,140.674096483398,middle,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,666,us,cvd_ihd,total,10.2675416647271,middle,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,666,us,cvd_stroke,total,2.98373005641642,middle,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,666,us,lri,total,0.175513532730378,middle,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,666,us,ncd_lri,total,85.6506039724243,middle,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,666,us,neo_lung,total,2.98373005641642,middle,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,666,us,resp_copd,total,0.526540598191133,middle,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,666,us,t2_dm,total,0.351027065460755,middle,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,666,us,all-cause,overall,151.380421979951,middle,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,666,us,cvd_ihd,total,12.1104337583961,middle,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,666,us,cvd_stroke,total,2.54494622459048,middle,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,666,us,lri,total,0.614297364556322,middle,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,666,us,ncd_lri,total,98.8141189272026,middle,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,666,us,neo_lung,total,3.9490544864335,middle,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,666,us,resp_copd,total,0.438783831825944,middle,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,666,us,t2_dm,total,0.351027065460755,middle,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,666,us,all-cause,overall,162.174504242869,middle,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,666,us,cvd_ihd,total,14.1288393847954,middle,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,666,us,cvd_stroke,total,2.98373005641642,middle,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,666,us,lri,total,0.263270299095566,middle,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,666,us,ncd_lri,total,104.781579040035,middle,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,666,us,neo_lung,total,4.38783831825944,middle,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,666,us,resp_copd,total,0.614297364556322,middle,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,666,us,t2_dm,total,0.526540598191133,middle,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,666,us,all-cause,overall,178.497262786794,middle,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,666,us,cvd_ihd,total,15.4451908802732,middle,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,666,us,cvd_stroke,total,3.68578418733793,middle,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,666,us,lri,total,0.263270299095566,middle,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,666,us,ncd_lri,total,116.102201901145,middle,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,666,us,neo_lung,total,4.30008155189425,middle,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,666,us,resp_copd,total,1.22859472911264,middle,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,666,us,t2_dm,total,0.789810897286699,middle,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,666,us,all-cause,overall,183.511975557933,middle,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,666,us,cvd_ihd,total,17.4735659622159,middle,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,666,us,cvd_stroke,total,2.84637273592657,middle,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,666,us,lri,total,0.474395455987762,middle,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,666,us,ncd_lri,total,125.477598108763,middle,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,666,us,neo_lung,total,5.29741592519668,middle,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,666,us,resp_copd,total,1.34412045863199,middle,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,666,us,t2_dm,total,0.395329546656468,middle,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,666,us,all-cause,overall,209.05026427194,middle,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,666,us,cvd_ihd,total,20.9524659727928,middle,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,666,us,cvd_stroke,total,2.76730682659528,middle,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,666,us,lri,total,0.711593183981643,middle,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,666,us,ncd_lri,total,144.690614076267,middle,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,666,us,neo_lung,total,7.74845911446678,middle,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,666,us,resp_copd,total,1.81851591461975,middle,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,666,us,t2_dm,total,0.395329546656468,middle,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,666,us,all-cause,overall,236.090805263243,middle,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,666,us,cvd_ihd,total,25.854552351333,middle,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,666,us,cvd_stroke,total,3.24170228258304,middle,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,666,us,lri,total,0.316263637325175,middle,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,666,us,ncd_lri,total,170.861430064926,middle,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,666,us,neo_lung,total,9.64604093841783,middle,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,666,us,resp_copd,total,2.29291137060752,middle,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,666,us,t2_dm,total,0.869725002644231,middle,nvss,YLL,crude rate
2010,A,All,48,48,All Origins,666,us,all-cause,overall,251.745855310839,middle,nvss,YLL,crude rate
2010,A,All,48,48,All Origins,666,us,cvd_ihd,total,30.0450455458916,middle,nvss,YLL,crude rate
2010,A,All,48,48,All Origins,666,us,cvd_stroke,total,4.66488865054633,middle,nvss,YLL,crude rate
2010,A,All,48,48,All Origins,666,us,lri,total,0.316263637325175,middle,nvss,YLL,crude rate
2010,A,All,48,48,All Origins,666,us,ncd_lri,total,182.405052827295,middle,nvss,YLL,crude rate
2010,A,All,48,48,All Origins,666,us,neo_lung,total,9.32977730109265,middle,nvss,YLL,crude rate
2010,A,All,48,48,All Origins,666,us,resp_copd,total,2.92543864525787,middle,nvss,YLL,crude rate
2010,A,All,48,48,All Origins,666,us,t2_dm,total,1.10692273063811,middle,nvss,YLL,crude rate
2010,A,All,49,49,All Origins,666,us,all-cause,overall,273.647112195607,middle,nvss,YLL,crude rate
2010,A,All,49,49,All Origins,666,us,cvd_ihd,total,30.1241114552229,middle,nvss,YLL,crude rate
2010,A,All,49,49,All Origins,666,us,cvd_stroke,total,4.58582274121503,middle,nvss,YLL,crude rate
2010,A,All,49,49,All Origins,666,us,lri,total,0.553461365319056,middle,nvss,YLL,crude rate
2010,A,All,49,49,All Origins,666,us,ncd_lri,total,203.51565061875,middle,nvss,YLL,crude rate
2010,A,All,49,49,All Origins,666,us,neo_lung,total,14.9434568636145,middle,nvss,YLL,crude rate
2010,A,All,49,49,All Origins,666,us,resp_copd,total,3.24170228258304,middle,nvss,YLL,crude rate
2010,A,All,49,49,All Origins,666,us,t2_dm,total,1.34412045863199,middle,nvss,YLL,crude rate
2010,A,All,50,50,All Origins,666,us,all-cause,overall,267.297994540323,middle,nvss,YLL,crude rate
2010,A,All,50,50,All Origins,666,us,cvd_ihd,total,34.4172615661418,middle,nvss,YLL,crude rate
2010,A,All,50,50,All Origins,666,us,cvd_stroke,total,5.21901097519363,middle,nvss,YLL,crude rate
2010,A,All,50,50,All Origins,666,us,lri,total,0.493690227383181,middle,nvss,YLL,crude rate
2010,A,All,50,50,All Origins,666,us,ncd_lri,total,208.407803131043,middle,nvss,YLL,crude rate
2010,A,All,50,50,All Origins,666,us,neo_lung,total,18.3370655885182,middle,nvss,YLL,crude rate
2010,A,All,50,50,All Origins,666,us,resp_copd,total,4.37268487110818,middle,nvss,YLL,crude rate
2010,A,All,50,50,All Origins,666,us,t2_dm,total,0.846326104085454,middle,nvss,YLL,crude rate
2010,A,All,51,51,All Origins,666,us,all-cause,overall,288.949837369842,middle,nvss,YLL,crude rate
2010,A,All,51,51,All Origins,666,us,cvd_ihd,total,36.6741311770363,middle,nvss,YLL,crude rate
2010,A,All,51,51,All Origins,666,us,cvd_stroke,total,5.50111967655545,middle,nvss,YLL,crude rate
2010,A,All,51,51,All Origins,666,us,lri,total,0.493690227383181,middle,nvss,YLL,crude rate
2010,A,All,51,51,All Origins,666,us,ncd_lri,total,228.790156804434,middle,nvss,YLL,crude rate
2010,A,All,51,51,All Origins,666,us,neo_lung,total,17.7728481857945,middle,nvss,YLL,crude rate
2010,A,All,51,51,All Origins,666,us,resp_copd,total,4.58426639712954,middle,nvss,YLL,crude rate
2010,A,All,51,51,All Origins,666,us,t2_dm,total,1.34001633146863,middle,nvss,YLL,crude rate
2010,A,All,52,52,All Origins,666,us,all-cause,overall,319.135468415556,middle,nvss,YLL,crude rate
2010,A,All,52,52,All Origins,666,us,cvd_ihd,total,39.9183812426972,middle,nvss,YLL,crude rate
2010,A,All,52,52,All Origins,666,us,cvd_stroke,total,5.07795662451272,middle,nvss,YLL,crude rate
2010,A,All,52,52,All Origins,666,us,lri,total,0.987380454766363,middle,nvss,YLL,crude rate
2010,A,All,52,52,All Origins,666,us,ncd_lri,total,253.897831225636,middle,nvss,YLL,crude rate
2010,A,All,52,52,All Origins,666,us,neo_lung,total,23.27396786235,middle,nvss,YLL,crude rate
2010,A,All,52,52,All Origins,666,us,resp_copd,total,5.07795662451272,middle,nvss,YLL,crude rate
