Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2010,A,All,93,93,All Origins,us,ncd_lri,total,235.87915616737,3,nvss,YLL,crude rate
2010,A,All,93,93,All Origins,us,neo_lung,total,3.32420371022512,3,nvss,YLL,crude rate
2010,A,All,93,93,All Origins,us,resp_copd,total,10.5534838336544,3,nvss,YLL,crude rate
2010,A,All,93,93,All Origins,us,t2_dm,total,1.07849066737197,3,nvss,YLL,crude rate
2010,A,All,94,94,All Origins,us,all-cause,overall,217.069252894549,3,nvss,YLL,crude rate
2010,A,All,94,94,All Origins,us,cvd_ihd,total,42.4632841648337,3,nvss,YLL,crude rate
2010,A,All,94,94,All Origins,us,cvd_stroke,total,5.23524287174019,3,nvss,YLL,crude rate
2010,A,All,94,94,All Origins,us,lri,total,0.338695233673035,3,nvss,YLL,crude rate
2010,A,All,94,94,All Origins,us,ncd_lri,total,201.180200050183,3,nvss,YLL,crude rate
2010,A,All,94,94,All Origins,us,neo_lung,total,2.30953515082811,3,nvss,YLL,crude rate
2010,A,All,94,94,All Origins,us,resp_copd,total,7.76802383590865,3,nvss,YLL,crude rate
2010,A,All,94,94,All Origins,us,t2_dm,total,1.07720363792251,3,nvss,YLL,crude rate
2010,A,All,95,95,All Origins,us,all-cause,overall,139.288061954846,3,nvss,YLL,crude rate
2010,A,All,95,95,All Origins,us,cvd_ihd,total,28.3325242997292,3,nvss,YLL,crude rate
2010,A,All,95,95,All Origins,us,cvd_stroke,total,3.52583135024531,3,nvss,YLL,crude rate
2010,A,All,95,95,All Origins,us,lri,total,0.29542290384735,3,nvss,YLL,crude rate
2010,A,All,95,95,All Origins,us,ncd_lri,total,128.424464310289,3,nvss,YLL,crude rate
2010,A,All,95,95,All Origins,us,neo_lung,total,1.44048000111366,3,nvss,YLL,crude rate
2010,A,All,95,95,All Origins,us,resp_copd,total,4.72941027218183,3,nvss,YLL,crude rate
2010,A,All,95,95,All Origins,us,t2_dm,total,0.861480926422878,3,nvss,YLL,crude rate
2010,A,All,96,96,All Origins,us,all-cause,overall,107.482400389138,3,nvss,YLL,crude rate
2010,A,All,96,96,All Origins,us,cvd_ihd,total,22.796259892107,3,nvss,YLL,crude rate
2010,A,All,96,96,All Origins,us,cvd_stroke,total,2.43004160309629,3,nvss,YLL,crude rate
2010,A,All,96,96,All Origins,us,lri,total,0.0818240571042579,3,nvss,YLL,crude rate
2010,A,All,96,96,All Origins,us,ncd_lri,total,99.3430873873462,3,nvss,YLL,crude rate
2010,A,All,96,96,All Origins,us,neo_lung,total,0.844198994222015,3,nvss,YLL,crude rate
2010,A,All,96,96,All Origins,us,resp_copd,total,3.57519369093539,3,nvss,YLL,crude rate
2010,A,All,96,96,All Origins,us,t2_dm,total,0.582151892516991,3,nvss,YLL,crude rate
2010,A,All,97,97,All Origins,us,all-cause,overall,79.646890939916,3,nvss,YLL,crude rate
2010,A,All,97,97,All Origins,us,cvd_ihd,total,16.7584865703046,3,nvss,YLL,crude rate
2010,A,All,97,97,All Origins,us,cvd_stroke,total,1.8851169312214,3,nvss,YLL,crude rate
2010,A,All,97,97,All Origins,us,lri,total,0.211378814186,3,nvss,YLL,crude rate
2010,A,All,97,97,All Origins,us,ncd_lri,total,73.2825879416702,3,nvss,YLL,crude rate
2010,A,All,97,97,All Origins,us,neo_lung,total,0.65050125397885,3,nvss,YLL,crude rate
2010,A,All,97,97,All Origins,us,resp_copd,total,2.4464503682248,3,nvss,YLL,crude rate
2010,A,All,97,97,All Origins,us,t2_dm,total,0.402209469887483,3,nvss,YLL,crude rate
2010,A,All,98,98,All Origins,us,all-cause,overall,58.8515458148326,3,nvss,YLL,crude rate
2010,A,All,98,98,All Origins,us,cvd_ihd,total,12.4440228999539,3,nvss,YLL,crude rate
2010,A,All,98,98,All Origins,us,cvd_stroke,total,1.49676059202072,3,nvss,YLL,crude rate
2010,A,All,98,98,All Origins,us,lri,total,0.121220825339642,3,nvss,YLL,crude rate
2010,A,All,98,98,All Origins,us,ncd_lri,total,54.0566724288803,3,nvss,YLL,crude rate
2010,A,All,98,98,All Origins,us,neo_lung,total,0.508170459910654,3,nvss,YLL,crude rate
2010,A,All,98,98,All Origins,us,resp_copd,total,1.78669916789358,3,nvss,YLL,crude rate
2010,A,All,98,98,All Origins,us,t2_dm,total,0.14670797738615,3,nvss,YLL,crude rate
2010,A,All,99,99,All Origins,us,all-cause,overall,41.5674427093251,3,nvss,YLL,crude rate
2010,A,All,99,99,All Origins,us,cvd_ihd,total,8.79492247322495,3,nvss,YLL,crude rate
2010,A,All,99,99,All Origins,us,cvd_stroke,total,1.08928276020043,3,nvss,YLL,crude rate
2010,A,All,99,99,All Origins,us,lri,total,0.029897251634248,3,nvss,YLL,crude rate
2010,A,All,99,99,All Origins,us,ncd_lri,total,38.2209419793713,3,nvss,YLL,crude rate
2010,A,All,99,99,All Origins,us,neo_lung,total,0.195579453566275,3,nvss,YLL,crude rate
2010,A,All,99,99,All Origins,us,resp_copd,total,1.18590089905792,3,nvss,YLL,crude rate
2010,A,All,99,99,All Origins,us,t2_dm,total,0.145171714217232,3,nvss,YLL,crude rate
2010,A,All,100,100,All Origins,us,all-cause,overall,27.950815181414,3,nvss,YLL,crude rate
2010,A,All,100,100,All Origins,us,cvd_ihd,total,6.39864126555296,3,nvss,YLL,crude rate
2010,A,All,100,100,All Origins,us,cvd_stroke,total,0.5401611632983,3,nvss,YLL,crude rate
2010,A,All,100,100,All Origins,us,lri,total,0.0398892278383257,3,nvss,YLL,crude rate
2010,A,All,100,100,All Origins,us,ncd_lri,total,25.3944746309629,3,nvss,YLL,crude rate
2010,A,All,100,100,All Origins,us,neo_lung,total,0.110039249209175,3,nvss,YLL,crude rate
2010,A,All,100,100,All Origins,us,resp_copd,total,0.591913131039455,3,nvss,YLL,crude rate
2010,A,All,100,100,All Origins,us,t2_dm,total,0.0966546674544046,3,nvss,YLL,crude rate
2010,A,All,101,101,All Origins,us,all-cause,overall,19.0909131634637,3,nvss,YLL,crude rate
2010,A,All,101,101,All Origins,us,cvd_ihd,total,4.03616704012897,3,nvss,YLL,crude rate
2010,A,All,101,101,All Origins,us,cvd_stroke,total,0.497917983856024,3,nvss,YLL,crude rate
2010,A,All,101,101,All Origins,us,lri,total,0.0238653499887418,3,nvss,YLL,crude rate
2010,A,All,101,101,All Origins,us,ncd_lri,total,17.0507855541548,3,nvss,YLL,crude rate
2010,A,All,101,101,All Origins,us,neo_lung,total,0.0840157729195505,3,nvss,YLL,crude rate
2010,A,All,101,101,All Origins,us,resp_copd,total,0.44916184538082,3,nvss,YLL,crude rate
2010,A,All,101,101,All Origins,us,t2_dm,total,0.0401252587722803,3,nvss,YLL,crude rate
2010,A,All,102,102,All Origins,us,all-cause,overall,12.4681415929471,3,nvss,YLL,crude rate
2010,A,All,102,102,All Origins,us,cvd_ihd,total,2.84218723873485,3,nvss,YLL,crude rate
2010,A,All,102,102,All Origins,us,cvd_stroke,total,0.177755710260974,3,nvss,YLL,crude rate
2010,A,All,102,102,All Origins,us,lri,total,0.0306840214140967,3,nvss,YLL,crude rate
2010,A,All,102,102,All Origins,us,ncd_lri,total,11.176652367162,3,nvss,YLL,crude rate
2010,A,All,102,102,All Origins,us,neo_lung,total,0.0204560142760645,3,nvss,YLL,crude rate
2010,A,All,102,102,All Origins,us,resp_copd,total,0.277893024127668,3,nvss,YLL,crude rate
2010,A,All,102,102,All Origins,us,t2_dm,total,0.035067453044682,3,nvss,YLL,crude rate
2010,A,All,103,103,All Origins,us,all-cause,overall,7.45545576245024,3,nvss,YLL,crude rate
2010,A,All,103,103,All Origins,us,cvd_ihd,total,1.60847445195131,3,nvss,YLL,crude rate
2010,A,All,103,103,All Origins,us,cvd_stroke,total,0.150010771357806,3,nvss,YLL,crude rate
2010,A,All,103,103,All Origins,us,lri,total,0.011932674994371,3,nvss,YLL,crude rate
2010,A,All,103,103,All Origins,us,ncd_lri,total,6.65383119978934,3,nvss,YLL,crude rate
2010,A,All,103,103,All Origins,us,neo_lung,total,0.0136373428507096,3,nvss,YLL,crude rate
2010,A,All,103,103,All Origins,us,resp_copd,total,0.20831041204459,3,nvss,YLL,crude rate
2010,A,All,104,104,All Origins,us,all-cause,overall,4.33461447811476,3,nvss,YLL,crude rate
2010,A,All,104,104,All Origins,us,cvd_ihd,total,0.987507504623061,3,nvss,YLL,crude rate
2010,A,All,104,104,All Origins,us,cvd_stroke,total,0.118352654025802,3,nvss,YLL,crude rate
2010,A,All,104,104,All Origins,us,lri,total,0.0272746857014193,3,nvss,YLL,crude rate
2010,A,All,104,104,All Origins,us,ncd_lri,total,3.75067467463631,3,nvss,YLL,crude rate
2010,A,All,104,104,All Origins,us,neo_lung,total,0.0286384199864902,3,nvss,YLL,crude rate
2010,A,All,104,104,All Origins,us,resp_copd,total,0.0782141722320112,3,nvss,YLL,crude rate
2010,A,All,105,105,All Origins,us,all-cause,overall,2.66318640237496,3,nvss,YLL,crude rate
2010,A,All,105,105,All Origins,us,cvd_ihd,total,0.559344140361138,3,nvss,YLL,crude rate
2010,A,All,105,105,All Origins,us,cvd_stroke,total,0.0613680428281934,3,nvss,YLL,crude rate
2010,A,All,105,105,All Origins,us,ncd_lri,total,2.19980830445678,3,nvss,YLL,crude rate
2010,A,All,105,105,All Origins,us,neo_lung,total,0.0102280071380322,3,nvss,YLL,crude rate
2010,A,All,105,105,All Origins,us,resp_copd,total,0.0242915169528266,3,nvss,YLL,crude rate
2010,A,All,106,106,All Origins,us,all-cause,overall,1.3947282460953,3,nvss,YLL,crude rate
2010,A,All,106,106,All Origins,us,cvd_ihd,total,0.265389869423678,3,nvss,YLL,crude rate
2010,A,All,106,106,All Origins,us,lri,total,0.0272746857014193,3,nvss,YLL,crude rate
2010,A,All,106,106,All Origins,us,ncd_lri,total,1.18899588037296,3,nvss,YLL,crude rate
2010,A,All,106,106,All Origins,us,resp_copd,total,0.0131502948917558,3,nvss,YLL,crude rate
2010,A,All,107,107,All Origins,us,all-cause,overall,0.707332792960787,3,nvss,YLL,crude rate
2010,A,All,107,107,All Origins,us,cvd_ihd,total,0.118352654025802,3,nvss,YLL,crude rate
2010,A,All,107,107,All Origins,us,cvd_stroke,total,0.0204560142760645,3,nvss,YLL,crude rate
2010,A,All,107,107,All Origins,us,ncd_lri,total,0.612698539596683,3,nvss,YLL,crude rate
2010,A,All,107,107,All Origins,us,resp_copd,total,0.0136373428507096,3,nvss,YLL,crude rate
2010,A,All,108,108,All Origins,us,all-cause,overall,0.318218872082028,3,nvss,YLL,crude rate
2010,A,All,108,108,All Origins,us,cvd_ihd,total,0.0836836947657183,3,nvss,YLL,crude rate
2010,A,All,108,108,All Origins,us,ncd_lri,total,0.24883480379651,3,nvss,YLL,crude rate
2010,A,All,109,109,All Origins,us,all-cause,overall,0.209347720569937,3,nvss,YLL,crude rate
2010,A,All,109,109,All Origins,us,cvd_ihd,total,0.0388664271245225,3,nvss,YLL,crude rate
2010,A,All,109,109,All Origins,us,cvd_stroke,total,0.0102280071380322,3,nvss,YLL,crude rate
2010,A,All,109,109,All Origins,us,ncd_lri,total,0.177512746106738,3,nvss,YLL,crude rate
2010,A,All,110,110,All Origins,us,all-cause,overall,0.0306840214140967,3,nvss,YLL,crude rate
2010,A,All,110,110,All Origins,us,cvd_stroke,total,0.0102280071380322,3,nvss,YLL,crude rate
2010,A,All,110,110,All Origins,us,ncd_lri,total,0.0286384199864902,3,nvss,YLL,crude rate
2010,A,All,111,111,All Origins,us,all-cause,overall,0.100234469952716,3,nvss,YLL,crude rate
2010,A,All,111,111,All Origins,us,cvd_ihd,total,0.0409120285521289,3,nvss,YLL,crude rate
2010,A,All,111,111,All Origins,us,ncd_lri,total,0.0803629132273961,3,nvss,YLL,crude rate
2010,A,All,111,111,All Origins,us,resp_copd,total,0.0102280071380322,3,nvss,YLL,crude rate
2010,A,All,112,112,All Origins,us,all-cause,overall,0.018410412848458,3,nvss,YLL,crude rate
2010,A,All,112,112,All Origins,us,ncd_lri,total,0.0204560142760645,3,nvss,YLL,crude rate
2010,A,All,112,112,All Origins,us,resp_copd,total,0.0102280071380322,3,nvss,YLL,crude rate
2010,A,All,25,25,All Origins,us,all-cause,overall,122.813856719454,4,nvss,YLL,crude rate
2010,A,All,25,25,All Origins,us,cvd_ihd,total,1.48869154873254,4,nvss,YLL,crude rate
2010,A,All,25,25,All Origins,us,lri,total,0.17804948755605,4,nvss,YLL,crude rate
2010,A,All,25,25,All Origins,us,ncd_lri,total,29.5413555605276,4,nvss,YLL,crude rate
2010,A,All,26,26,All Origins,us,all-cause,overall,113.467054900149,4,nvss,YLL,crude rate
2010,A,All,26,26,All Origins,us,cvd_ihd,total,1.78530702387284,4,nvss,YLL,crude rate
2010,A,All,26,26,All Origins,us,cvd_stroke,total,0.272638277820203,4,nvss,YLL,crude rate
2010,A,All,26,26,All Origins,us,lri,total,0.311586603223089,4,nvss,YLL,crude rate
2010,A,All,26,26,All Origins,us,ncd_lri,total,30.5058122012701,4,nvss,YLL,crude rate
2010,A,All,26,26,All Origins,us,neo_lung,total,0.534148462668153,4,nvss,YLL,crude rate
2010,A,All,27,27,All Origins,us,all-cause,overall,100.716089456105,4,nvss,YLL,crude rate
2010,A,All,27,27,All Origins,us,cvd_ihd,total,0.75064045321926,4,nvss,YLL,crude rate
2010,A,All,27,27,All Origins,us,cvd_stroke,total,0.48469027168036,4,nvss,YLL,crude rate
2010,A,All,27,27,All Origins,us,lri,total,0.890247437780254,4,nvss,YLL,crude rate
2010,A,All,27,27,All Origins,us,ncd_lri,total,26.7892898065711,4,nvss,YLL,crude rate
2010,A,All,27,27,All Origins,us,neo_lung,total,0.259655502685908,4,nvss,YLL,crude rate
2010,A,All,27,27,All Origins,us,resp_copd,total,0.311586603223089,4,nvss,YLL,crude rate
2010,A,All,28,28,All Origins,us,all-cause,overall,122.79792025971,4,nvss,YLL,crude rate
2010,A,All,28,28,All Origins,us,cvd_ihd,total,2.70768758200864,4,nvss,YLL,crude rate
2010,A,All,28,28,All Origins,us,cvd_stroke,total,0.767838415085469,4,nvss,YLL,crude rate
2010,A,All,28,28,All Origins,us,ncd_lri,total,37.8461459258133,4,nvss,YLL,crude rate
2010,A,All,28,28,All Origins,us,neo_lung,total,0.311586603223089,4,nvss,YLL,crude rate
2010,A,All,29,29,All Origins,us,all-cause,overall,111.937094979039,4,nvss,YLL,crude rate
2010,A,All,29,29,All Origins,us,cvd_ihd,total,2.78664245146687,4,nvss,YLL,crude rate
2010,A,All,29,29,All Origins,us,cvd_stroke,total,0.19733818204129,4,nvss,YLL,crude rate
2010,A,All,29,29,All Origins,us,lri,total,0.389483254028861,4,nvss,YLL,crude rate
2010,A,All,29,29,All Origins,us,ncd_lri,total,38.1830568228303,4,nvss,YLL,crude rate
2010,A,All,29,29,All Origins,us,neo_lung,total,0.214215789715874,4,nvss,YLL,crude rate
2010,A,All,30,30,All Origins,us,all-cause,overall,106.540182981985,4,nvss,YLL,crude rate
2010,A,All,30,30,All Origins,us,cvd_ihd,total,2.83172234958611,4,nvss,YLL,crude rate
2010,A,All,30,30,All Origins,us,cvd_stroke,total,1.15636554810858,4,nvss,YLL,crude rate
2010,A,All,30,30,All Origins,us,ncd_lri,total,36.5095452912321,4,nvss,YLL,crude rate
2010,A,All,30,30,All Origins,us,neo_lung,total,0.530822272395787,4,nvss,YLL,crude rate
2010,A,All,31,31,All Origins,us,all-cause,overall,105.517669864544,4,nvss,YLL,crude rate
2010,A,All,31,31,All Origins,us,cvd_ihd,total,2.38294359154844,4,nvss,YLL,crude rate
2010,A,All,31,31,All Origins,us,cvd_stroke,total,0.6289690988023,4,nvss,YLL,crude rate
2010,A,All,31,31,All Origins,us,lri,total,0.718821827202628,4,nvss,YLL,crude rate
2010,A,All,31,31,All Origins,us,ncd_lri,total,38.1894850416125,4,nvss,YLL,crude rate
2010,A,All,31,31,All Origins,us,neo_lung,total,0.365945657484975,4,nvss,YLL,crude rate
2010,A,All,32,32,All Origins,us,all-cause,overall,104.743460903436,4,nvss,YLL,crude rate
2010,A,All,32,32,All Origins,us,cvd_ihd,total,2.97504217462639,4,nvss,YLL,crude rate
2010,A,All,32,32,All Origins,us,cvd_stroke,total,0.249696003133545,4,nvss,YLL,crude rate
2010,A,All,32,32,All Origins,us,ncd_lri,total,36.6889540691676,4,nvss,YLL,crude rate
2010,A,All,32,32,All Origins,us,neo_lung,total,0.389009459427305,4,nvss,YLL,crude rate
2010,A,All,33,33,All Origins,us,all-cause,overall,109.862165559335,4,nvss,YLL,crude rate
2010,A,All,33,33,All Origins,us,cvd_ihd,total,3.27538625036669,4,nvss,YLL,crude rate
2010,A,All,33,33,All Origins,us,cvd_stroke,total,0.6289690988023,4,nvss,YLL,crude rate
2010,A,All,33,33,All Origins,us,lri,total,0.50317527904184,4,nvss,YLL,crude rate
2010,A,All,33,33,All Origins,us,ncd_lri,total,38.4316044485921,4,nvss,YLL,crude rate
2010,A,All,33,33,All Origins,us,neo_lung,total,0.603810334850208,4,nvss,YLL,crude rate
2010,A,All,34,34,All Origins,us,all-cause,overall,112.17290291208,4,nvss,YLL,crude rate
2010,A,All,34,34,All Origins,us,cvd_ihd,total,6.40304366077417,4,nvss,YLL,crude rate
2010,A,All,34,34,All Origins,us,cvd_stroke,total,1.78082310739232,4,nvss,YLL,crude rate
2010,A,All,34,34,All Origins,us,ncd_lri,total,50.2392434705769,4,nvss,YLL,crude rate
2010,A,All,34,34,All Origins,us,neo_lung,total,0.972523648568261,4,nvss,YLL,crude rate
2010,A,All,34,34,All Origins,us,resp_copd,total,0.603810334850208,4,nvss,YLL,crude rate
2010,A,All,34,34,All Origins,us,t2_dm,total,0.167725093013947,4,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,us,all-cause,overall,108.023256561299,4,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,us,cvd_ihd,total,4.38719063830751,4,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,us,cvd_stroke,total,1.18582344363344,4,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,us,lri,total,0.380634685610735,4,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,us,ncd_lri,total,51.3100159789894,4,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,us,neo_lung,total,0.941129717169398,4,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,us,resp_copd,total,0.289867952888175,4,nvss,YLL,crude rate
2010,A,All,35,35,All Origins,us,t2_dm,total,0.368922849130404,4,nvss,YLL,crude rate
2010,A,All,36,36,All Origins,us,all-cause,overall,114.692665222736,4,nvss,YLL,crude rate
2010,A,All,36,36,All Origins,us,cvd_ihd,total,5.31397130678236,4,nvss,YLL,crude rate
2010,A,All,36,36,All Origins,us,cvd_stroke,total,1.04918535136292,4,nvss,YLL,crude rate
2010,A,All,36,36,All Origins,us,lri,total,0.263516320807431,4,nvss,YLL,crude rate
2010,A,All,36,36,All Origins,us,ncd_lri,total,54.1769573299829,4,nvss,YLL,crude rate
2010,A,All,36,36,All Origins,us,neo_lung,total,0.862702240738615,4,nvss,YLL,crude rate
2010,A,All,37,37,All Origins,us,all-cause,overall,119.011985854505,4,nvss,YLL,crude rate
2010,A,All,37,37,All Origins,us,cvd_ihd,total,7.99895354096252,4,nvss,YLL,crude rate
2010,A,All,37,37,All Origins,us,cvd_stroke,total,1.12593337072266,4,nvss,YLL,crude rate
2010,A,All,37,37,All Origins,us,ncd_lri,total,60.0989538190246,4,nvss,YLL,crude rate
2010,A,All,37,37,All Origins,us,neo_lung,total,0.933286969526319,4,nvss,YLL,crude rate
2010,A,All,37,37,All Origins,us,resp_copd,total,0.341021121044912,4,nvss,YLL,crude rate
2010,A,All,37,37,All Origins,us,t2_dm,total,0.152028646619672,4,nvss,YLL,crude rate
2010,A,All,38,38,All Origins,us,all-cause,overall,120.470002597227,4,nvss,YLL,crude rate
2010,A,All,38,38,All Origins,us,cvd_ihd,total,9.03780429529069,4,nvss,YLL,crude rate
2010,A,All,38,38,All Origins,us,cvd_stroke,total,1.86011520569951,4,nvss,YLL,crude rate
2010,A,All,38,38,All Origins,us,ncd_lri,total,65.0098185721814,4,nvss,YLL,crude rate
2010,A,All,38,38,All Origins,us,neo_lung,total,1.12935566060328,4,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,us,all-cause,overall,146.528716283728,4,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,us,cvd_ihd,total,12.2040996073942,4,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,us,cvd_stroke,total,1.39184529444653,4,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,us,lri,total,0.658790802018579,4,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,us,ncd_lri,total,81.5622751944637,4,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,us,neo_lung,total,2.32373482893826,4,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,us,resp_copd,total,0.61662819068939,4,nvss,YLL,crude rate
2010,A,All,39,39,All Origins,us,t2_dm,total,0.564677830301639,4,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,us,all-cause,overall,137.643488660204,4,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,us,cvd_ihd,total,11.0266709121301,4,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,us,cvd_stroke,total,2.07312037222454,4,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,us,lri,total,0.55473560378266,4,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,us,ncd_lri,total,77.9810682897788,4,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,us,neo_lung,total,2.75476657787526,4,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,us,resp_copd,total,0.366362818540954,4,nvss,YLL,crude rate
2010,A,All,40,40,All Origins,us,t2_dm,total,0.307986325476736,4,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,us,all-cause,overall,138.28414779177,4,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,us,cvd_ihd,total,10.077824151823,4,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,us,cvd_stroke,total,2.74387817242911,4,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,us,lri,total,0.222434568399866,4,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,us,ncd_lri,total,84.0550475163282,4,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,us,neo_lung,total,3.20245975325811,4,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,us,resp_copd,total,0.494061397118932,4,nvss,YLL,crude rate
2010,A,All,41,41,All Origins,us,t2_dm,total,0.145437987030681,4,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,us,all-cause,overall,150.859584125179,4,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,us,cvd_ihd,total,11.6742767048687,4,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,us,cvd_stroke,total,3.06617497363507,4,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,us,lri,total,0.342207028307485,4,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,us,ncd_lri,total,97.5796041580818,4,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,us,neo_lung,total,3.4246051499512,4,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,us,resp_copd,total,0.323709351101675,4,nvss,YLL,crude rate
2010,A,All,42,42,All Origins,us,t2_dm,total,0.287453903778287,4,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,us,all-cause,overall,165.129266471901,4,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,us,cvd_ihd,total,15.1795833398709,4,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,us,cvd_stroke,total,3.1390365534122,4,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,us,lri,total,0.171103514153743,4,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,us,ncd_lri,total,104.201729345213,4,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,us,neo_lung,total,4.1152588788772,4,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,us,resp_copd,total,0.534797960517744,4,nvss,YLL,crude rate
2010,A,All,43,43,All Origins,us,t2_dm,total,0.474298941234174,4,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,us,all-cause,overall,172.201045472587,4,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,us,cvd_ihd,total,15.3162938730561,4,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,us,cvd_stroke,total,3.50553541193033,4,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,us,lri,total,0.169677651535795,4,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,us,ncd_lri,total,111.820308678079,4,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,us,neo_lung,total,5.29040399614679,4,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,us,resp_copd,total,1.69914489733352,4,nvss,YLL,crude rate
2010,A,All,44,44,All Origins,us,t2_dm,total,1.03567950626001,4,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,us,all-cause,overall,176.161325283621,4,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,us,cvd_ihd,total,17.9647782364602,4,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,us,cvd_stroke,total,2.51369100920543,4,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,us,lri,total,0.690630257074623,4,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,us,ncd_lri,total,119.386865708936,4,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,us,neo_lung,total,5.11765783188227,4,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,us,resp_copd,total,1.13721568773105,4,nvss,YLL,crude rate
2010,A,All,45,45,All Origins,us,t2_dm,total,0.281222547861826,4,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,us,all-cause,overall,204.792617902411,4,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,us,cvd_ihd,total,20.6937069449989,4,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,us,cvd_stroke,total,2.76922900799137,4,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,us,lri,total,1.17721066546811,4,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,us,ncd_lri,total,140.709849624941,4,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,us,neo_lung,total,8.15573970035103,4,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,us,resp_copd,total,2.28485888252219,4,nvss,YLL,crude rate
2010,A,All,46,46,All Origins,us,t2_dm,total,0.599505431488389,4,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,us,all-cause,overall,226.348405745668,4,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,us,cvd_ihd,total,24.7206227878983,4,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,us,cvd_stroke,total,2.52423339574058,4,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,us,lri,total,0.177735727923616,4,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,us,ncd_lri,total,166.588229768603,4,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,us,neo_lung,total,9.69446184524704,4,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,us,resp_copd,total,2.31393002448974,4,nvss,YLL,crude rate
2010,A,All,47,47,All Origins,us,t2_dm,total,0.934618806581389,4,nvss,YLL,crude rate
2010,A,All,48,48,All Origins,us,all-cause,overall,252.8793328467,4,nvss,YLL,crude rate
2010,A,All,48,48,All Origins,us,cvd_ihd,total,30.031438739492,4,nvss,YLL,crude rate
2010,A,All,48,48,All Origins,us,cvd_stroke,total,4.53920582794174,4,nvss,YLL,crude rate
2010,A,All,48,48,All Origins,us,lri,total,0.295335307301648,4,nvss,YLL,crude rate
