"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	39	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	39	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	33	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	48	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	53	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	55	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	51	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	44	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	48	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	47	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	59	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	51	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	64	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	48	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	64	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	63	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	81	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	Suppressed	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
