"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"88 years"	"88"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	2891	Not Applicable	Not Applicable
	"88 years"	"88"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	210	Not Applicable	Not Applicable
	"88 years"	"88"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	3089	Not Applicable	Not Applicable
	"88 years"	"88"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	216	Not Applicable	Not Applicable
	"88 years"	"88"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	3025	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	24	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	28	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	22	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	30	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	37	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	36	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	35	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	44	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	34	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	34	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	46	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	42	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	47	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	57	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	55	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	122	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	125	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	128	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	139	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	119	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	105	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	73	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	112	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	106	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	98	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	96	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	104	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	95	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	124	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	101	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	115	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	123	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	58	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	1748	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	51	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	1780	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	62	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	1765	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	63	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	1814	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	52	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	1685	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	71	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	1459	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	36	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	1546	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	64	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	1524	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	86	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	1621	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	68	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	1516	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	85	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	1553	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	88	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	1487	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	81	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	1475	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	79	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	1459	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	105	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	1500	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	94	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	1645	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	126	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	1541	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	31	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	41	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	42	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	49	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	47	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	54	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	49	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	42	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	70	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	48	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	65	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	71	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	67	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	77	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	81	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	97	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	99	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	336	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	332	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	313	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	308	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	283	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	275	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	282	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	246	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	255	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	269	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	264	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	220	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	258	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	220	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	256	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	292	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	279	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	103	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	3965	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	97	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	3963	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	100	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	3975	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	106	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	3822	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	99	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	3621	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	110	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	3351	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	101	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	3126	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	93	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	3187	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	103	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	3047	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	119	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	2983	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	118	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	3037	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	133	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	3194	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	138	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	3029	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	119	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	3008	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	160	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	2992	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	162	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	3028	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	186	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	3105	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	25	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	32	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	28	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	20	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	21	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	32	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	30	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	26	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	31	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	37	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	38	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	39	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	31	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	44	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	41	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	59	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	129	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	113	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	98	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	95	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	78	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	107	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	92	Not Applicable	Not Applicable
