"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	31	17383	178.3
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	16	18505	Unreliable
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	23	19914	115.5
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	25	21600	115.7
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	30	22664	132.4
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	23	23539	97.7
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	18	25085	Unreliable
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	22	25891	85.0
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	22	28298	77.7
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	24	28591	83.9
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	28	28651	97.7
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	22	30957	71.1
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	30	31111	96.4
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	24	34061	70.5
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	33	35751	92.3
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	34	37134	91.6
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	85	60474	140.6
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	87	62674	138.8
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	78	63798	122.3
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	80	65041	123.0
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	93	68720	135.3
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	83	67711	122.6
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	50	67870	73.7
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	76	68226	111.4
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	62	67899	91.3
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	65	72466	89.7
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	49	68643	71.4
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	54	70407	76.7
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	53	72711	72.9
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	56	73259	76.4
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	57	78180	72.9
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	80	79569	100.5
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	77	79264	97.1
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	820	713830	114.9
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	828	725369	114.1
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	797	713648	111.7
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	815	729380	111.7
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	758	732270	103.5
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	674	709448	95.0
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	621	710681	87.4
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	565	706437	80.0
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	581	686704	84.6
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	595	705438	84.3
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	569	690426	82.4
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	572	667728	85.7
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	507	656792	77.2
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	491	642714	76.4
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	553	685957	80.6
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	616	683209	90.2
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	626	690165	90.7
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	1	1849	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	2	2075	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	1	2051	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	2246	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	3	2330	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	6	2293	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	2465	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	2	2551	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	2708	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	4	2977	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2	2963	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	3153	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	3348	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	2	3456	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	4	3916	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	3	4101	Unreliable
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	4	4304	Unreliable
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	23	11580	198.6
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	18	13061	Unreliable
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	19	13872	Unreliable
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	20	14415	138.7
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	16	15397	Unreliable
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	23	15149	151.8
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	18	16194	Unreliable
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	16	17079	Unreliable
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	17	17661	Unreliable
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	21	19622	107.0
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	30	19472	154.1
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	15	20320	Unreliable
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	15	21855	Unreliable
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	18	23094	Unreliable
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	14	25525	Unreliable
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	29	27495	105.5
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	24	29043	82.6
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	60	34221	175.3
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	47	35879	131.0
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	58	36365	159.5
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	54	37011	145.9
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	56	38340	146.1
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	37	38242	96.8
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	40	38339	104.3
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	44	38479	114.3
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	44	38814	113.4
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	46	41940	109.7
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	31	40278	77.0
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	46	41908	109.8
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	47	43941	107.0
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	54	44726	120.7
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	55	48182	114.2
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	59	49495	119.2
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	69	49766	138.6
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	683	474058	144.1
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	627	486935	128.8
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	640	484716	132.0
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	565	494814	114.2
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	566	503802	112.3
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	559	498315	112.2
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	488	509743	95.7
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	488	513644	95.0
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	485	506658	95.7
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	466	523365	89.0
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	477	516521	92.3
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	416	507412	82.0
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	422	503721	83.8
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	433	498166	86.9
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	473	533100	88.7
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	481	536996	89.6
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	510	544668	93.6
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	2	2763	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	3	2762	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	3	2827	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	4	2948	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	2	3091	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	1	3306	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	3	3321	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	1	3459	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	3	3551	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	2	3696	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2	3970	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	4	4095	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	6	4275	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	2	4452	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	4	4518	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	7	5121	Unreliable
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	8	5276	Unreliable
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	29	14802	195.9
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	19	15367	Unreliable
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	20	16866	118.6
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	25	17921	139.5
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	26	19248	135.1
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	21	20886	100.5
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	26	21868	118.9
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	26	22666	114.7
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	24	24143	99.4
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	22	24875	88.4
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	28	26684	104.9
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	29	27134	106.9
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	25	28091	89.0
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	28	30311	92.4
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	23	30785	74.7
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	32	33446	95.7
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	35	34675	100.9
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	77	61324	125.6
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	78	57032	136.8
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	75	58821	127.5
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	70	59729	117.2
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	80	60725	131.7
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	65	64077	101.4
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	73	63018	115.8
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	50	63072	79.3
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	63	63270	99.6
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	58	62837	92.3
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	70	66703	104.9
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	77	65331	117.9
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	33	66987	49.3
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	67	69514	96.4
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	61	70225	86.9
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	93	74799	124.3
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	86	76137	113.0
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	906	661463	137.0
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	897	687831	130.4
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	886	690843	128.2
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	843	679721	124.0
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	751	694079	108.2
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	751	696853	107.8
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	648	675358	95.9
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	691	676331	102.2
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	624	671938	92.9
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	596	652860	91.3
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	596	667595	89.3
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	637	654066	97.4
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	605	642470	94.2
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	549	630903	87.0
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	581	618512	93.9
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	627	659590	95.1
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	681	657225	103.6
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	1707	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	1	1723	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	1	1941	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	2	1925	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	2115	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	2214	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	2199	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	2	2379	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	3	2467	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	6	2632	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	3	2884	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2	2811	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	3	2953	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	5	3191	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	3279	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	3744	Unreliable
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	7	3886	Unreliable
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	27	10841	249.1
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	18	11126	Unreliable
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	14	12401	Unreliable
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	12	13114	Unreliable
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	15	13588	Unreliable
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	16	14490	Unreliable
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	11	14200	Unreliable
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	25	15148	165.0
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	12	15934	Unreliable
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	14	16426	Unreliable
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	20	17861	112.0
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	25	18526	134.9
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	22	19672	111.8
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	24	21243	113.0
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	7	22683	Unreliable
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	30	24974	120.1
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	30	26426	113.5
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	50	33113	151.0
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	45	31406	143.3
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	57	32665	174.5
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	56	33101	169.2
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	52	33638	154.6
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	38	34860	109.0
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	44	34789	126.5
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	37	34911	106.0
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	37	35004	105.7
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	28	35313	79.3
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	40	37715	106.1
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	33	37461	88.1
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	36	38914	92.5
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	41	41150	99.6
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	44	42004	104.8
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	52	45046	115.4
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	57	46335	123.0
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	618	421352	146.7
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	615	447585	137.4
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	652	452946	143.9
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	606	451265	134.3
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	578	460249	125.6
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	560	468975	119.4
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	475	464137	102.3
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	489	474809	103.0
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	501	478294	104.7
