"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	59	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	76	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	61	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	97	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	73	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	67	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	87	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	85	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	90	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	71	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1200	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1261	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1338	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1371	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1346	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1413	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1380	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1368	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	1623	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	1607	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1686	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1690	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1706	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1759	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1736	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1863	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1772	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	10	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	10	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	17	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	14	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	11	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	16	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	18	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	15	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	21	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	19	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	22	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	27	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	28	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	30	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	24	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	24	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	46	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	53	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	47	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	51	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	52	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	62	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	60	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	65	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	78	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	78	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	77	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	97	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	81	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	98	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	97	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	95	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	97	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	1402	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1506	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	1558	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	1564	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	1580	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	1654	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1566	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	1732	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	1851	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	1835	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	2021	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	2161	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	2110	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	2224	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	2085	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	2306	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	2168	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	12	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	16	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	15	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	18	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	17	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	18	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	22	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	13	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	23	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	18	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	27	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	29	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	23	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	25	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	39	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	30	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	32	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	41	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	61	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	51	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	49	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	48	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	51	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	49	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	47	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	45	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	56	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	68	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	78	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	79	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	88	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	88	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	71	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	87	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	84	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1105	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1073	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1130	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1109	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1193	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1159	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1124	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1200	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	1431	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	1499	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1523	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1573	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1547	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1588	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1638	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1597	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1649	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	13	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	13	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	13	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	11	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	11	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	13	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	12	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	15	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	13	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	24	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	19	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	18	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	23	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	24	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	49	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	57	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	49	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	38	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	41	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	49	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	61	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	59	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	66	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	62	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	80	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	65	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	78	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	73	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	78	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	91	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	88	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	1139	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1191	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	1310	Not Applicable	Not Applicable
