"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"72 years"	"72"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	1802	824686	218.5
	"72 years"	"72"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	1589	828957	191.7
	"72 years"	"72"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1701	859228	198.0
	"72 years"	"72"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1647	876443	187.9
	"72 years"	"72"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1726	903591	191.0
	"72 years"	"72"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1773	935401	189.5
	"72 years"	"72"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1921	1001933	191.7
	"72 years"	"72"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	2246	1132935	198.2
	"72 years"	"72"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	2023	1076954	187.8
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	4	3749	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	6	3869	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	10	4281	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	6	4141	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	8	4330	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	8	4559	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	8	4758	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	12	5256	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	16	5467	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	7	5807	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	10	6080	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	9	6391	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	8	7058	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	7	7248	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	6	7757	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	18	8393	Unreliable
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	10	8735	Unreliable
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	17	20390	Unreliable
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	24	21018	114.2
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	16	23328	Unreliable
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	17	22848	Unreliable
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	17	23978	Unreliable
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	21	25877	81.2
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	11	26935	Unreliable
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	12	29862	Unreliable
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	24	30876	77.7
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	13	32839	Unreliable
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	19	34865	Unreliable
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	22	36790	59.8
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	22	40376	54.5
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	15	41034	Unreliable
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	23	44180	52.1
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	28	46837	59.8
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	16	49194	Unreliable
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	142	59553	238.4
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	114	59662	191.1
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	124	64420	192.5
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	117	60669	192.8
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	102	62600	162.9
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	145	65149	222.6
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	102	65225	156.4
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	111	71154	156.0
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	115	69918	164.5
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	125	69888	178.9
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	141	72912	193.4
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	128	75800	168.9
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	149	80101	186.0
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	151	80452	187.7
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	158	85246	185.3
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	167	92617	180.3
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	149	93501	159.4
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1888	707472	266.9
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1815	690174	263.0
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1693	708102	239.1
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1668	689256	242.0
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1497	678297	220.7
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1648	669582	246.1
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1539	658439	233.7
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1605	708793	226.4
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	1641	701386	234.0
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	1644	708158	232.2
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1663	739869	224.8
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1603	760860	210.7
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1686	780022	216.1
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1752	808828	216.6
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1831	873713	209.6
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	2103	992804	211.8
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	2049	943039	217.3
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	10	4400	Unreliable
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	3	4553	Unreliable
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	11	4668	Unreliable
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	5	5094	Unreliable
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	10	4917	Unreliable
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	7	5432	Unreliable
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	13	5581	Unreliable
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	9	5638	Unreliable
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	5	6387	Unreliable
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	9	6434	Unreliable
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	5	6527	Unreliable
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	14	7265	Unreliable
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	7	7310	Unreliable
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	7	7972	Unreliable
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	10	8248	Unreliable
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	23	8717	263.9
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	24	9704	247.3
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	13	25685	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	9	27859	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	9	28805	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	16	31579	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	9	31303	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	8	31894	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	12	34462	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	13	34786	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	11	37596	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	8	38382	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	13	39088	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	4	41840	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	16	43591	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	8	48431	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	10	50514	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	17	54851	Unreliable
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	18	55783	Unreliable
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	82	85880	95.5
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	85	87344	97.3
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	110	86990	126.5
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	96	92832	103.4
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	95	86582	109.7
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	101	88983	113.5
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	70	92321	75.8
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	75	91722	81.8
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	105	98837	106.2
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	87	97397	89.3
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	103	95013	108.4
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	97	100739	96.3
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	96	101127	94.9
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	117	109430	106.9
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	113	111097	101.7
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	119	115174	103.3
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	157	126290	124.3
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	1826	857770	212.9
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1846	853241	216.4
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	1761	827875	212.7
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	1770	847530	208.8
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	1698	816642	207.9
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	1776	799202	222.2
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1674	785370	213.1
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	1529	767421	199.2
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	1763	822833	214.3
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	1762	809187	217.7
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1752	808469	216.7
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1749	851527	205.4
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1777	860498	206.5
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1914	886011	216.0
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1957	919324	212.9
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	2058	983669	209.2
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	2284	1112935	205.2
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	3	3370	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	8	3517	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	8	3702	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	8	4094	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	5	3961	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	7	4136	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	3	4349	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	10	4523	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	10	5011	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	8	5182	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	15	5362	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	10	5985	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	12	6113	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	6	6838	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	13	7033	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	11	7515	Unreliable
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	19	8154	Unreliable
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	21	18623	112.8
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	26	20076	129.5
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	21	20781	101.1
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	15	23034	Unreliable
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	19	22588	Unreliable
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	19	23759	Unreliable
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	17	25644	Unreliable
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	19	26702	Unreliable
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	22	29593	74.3
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	17	30585	Unreliable
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	24	32137	74.7
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	21	34660	60.6
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	23	36438	63.1
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	24	40054	59.9
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	20	40975	48.8
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	21	43950	47.8
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	27	45755	59.0
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	148	56090	263.9
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	154	56841	270.9
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	120	57200	209.8
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	117	61755	189.5
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	111	58100	191.0
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	122	59982	203.4
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	111	62419	177.8
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	111	62534	177.5
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	127	68261	186.1
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	120	67081	178.9
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	141	66050	213.5
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	137	70740	193.7
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	159	72331	219.8
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	164	77218	212.4
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	154	77727	198.1
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	174	82198	211.7
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	180	89337	201.5
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1914	673350	284.3
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1963	680199	288.6
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1874	667429	280.8
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1935	685671	282.2
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1740	667838	260.5
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1859	658124	282.5
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1577	650696	242.4
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1619	640396	252.8
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	1848	690132	267.8
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	1683	683649	246.2
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1698	684314	248.1
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1785	726529	245.7
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1771	740163	239.3
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1908	758616	251.5
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1836	787273	233.2
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	2066	849978	243.1
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	2246	965689	232.6
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	5	4173	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	6	4325	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	3	4430	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	5	4543	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	10	4963	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	9	4833	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	10	5266	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	8	5433	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	10	5499	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	5	6261	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	13	6286	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	13	6517	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	10	7019	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	17	7150	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	15	7787	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	13	8067	Unreliable
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	14	8558	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	9	24630	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	16	25788	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	10	27529	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	9	28426	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	14	31082	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	14	30801	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	11	31356	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	14	33764	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	11	34033	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	17	36720	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	12	37436	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	14	39263	Unreliable
