Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	92 years	92	Female	F	White	2106-3	2007	2007	Hispanic or Latino	2135-2	249	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	6133	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2008	2008	Hispanic or Latino	2135-2	243	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	6081	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2009	2009	Hispanic or Latino	2135-2	259	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	5600	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2010	2010	Hispanic or Latino	2135-2	245	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	5599	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2011	2011	Hispanic or Latino	2135-2	232	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	5287	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2012	2012	Hispanic or Latino	2135-2	287	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	5397	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2013	2013	Hispanic or Latino	2135-2	269	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	5357	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2014	2014	Hispanic or Latino	2135-2	283	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	5323	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2015	2015	Hispanic or Latino	2135-2	279	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	4980	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2016	2016	Hispanic or Latino	2135-2	288	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	4870	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2014	2014	Not Hispanic or Latino	2186-2	10	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	American Indian or Alaska Native	1002-5	2016	2016	Not Hispanic or Latino	2186-2	11	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2000	2000	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2000	2000	Not Hispanic or Latino	2186-2	31	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2001	2001	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2001	2001	Not Hispanic or Latino	2186-2	37	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2002	2002	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2002	2002	Not Hispanic or Latino	2186-2	58	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2003	2003	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2003	2003	Not Hispanic or Latino	2186-2	51	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2004	2004	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2004	2004	Not Hispanic or Latino	2186-2	53	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2005	2005	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2005	2005	Not Hispanic or Latino	2186-2	53	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2006	2006	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2006	2006	Not Hispanic or Latino	2186-2	57	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2007	2007	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2007	2007	Not Hispanic or Latino	2186-2	47	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2008	2008	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2008	2008	Not Hispanic or Latino	2186-2	44	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2009	2009	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2009	2009	Not Hispanic or Latino	2186-2	68	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2010	2010	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2010	2010	Not Hispanic or Latino	2186-2	67	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2011	2011	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2011	2011	Not Hispanic or Latino	2186-2	68	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2012	2012	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2012	2012	Not Hispanic or Latino	2186-2	71	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2013	2013	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2013	2013	Not Hispanic or Latino	2186-2	89	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2014	2014	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2014	2014	Not Hispanic or Latino	2186-2	93	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2015	2015	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2015	2015	Not Hispanic or Latino	2186-2	83	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2016	2016	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Asian or Pacific Islander	A-PI	2016	2016	Not Hispanic or Latino	2186-2	74	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	213	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	205	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	224	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	195	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	176	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	202	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	183	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	176	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	139	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	163	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	137	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	154	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	192	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	191	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	177	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	158	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	92 years	92	Male	M	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	187	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	131	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	3120	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	119	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	3093	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	125	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	3307	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	128	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	3212	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	124	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	3147	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	130	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	3276	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	143	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	3223	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	105	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	3224	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	111	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	3216	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	127	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	3214	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	146	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	3312	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	113	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	3304	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	149	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	3418	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	184	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	3673	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	204	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	3721	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	178	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	3553	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	214	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	3580	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2000	2000	Not Hispanic or Latino	2186-2	13	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2002	2002	Not Hispanic or Latino	2186-2	11	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2003	2003	Not Hispanic or Latino	2186-2	12	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2004	2004	Not Hispanic or Latino	2186-2	13	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2005	2005	Not Hispanic or Latino	2186-2	15	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2006	2006	Not Hispanic or Latino	2186-2	14	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2007	2007	Not Hispanic or Latino	2186-2	11	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2008	2008	Not Hispanic or Latino	2186-2	10	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2009	2009	Not Hispanic or Latino	2186-2	13	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2010	2010	Not Hispanic or Latino	2186-2	22	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2013	2013	Not Hispanic or Latino	2186-2	12	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2015	2015	Not Hispanic or Latino	2186-2	12	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	American Indian or Alaska Native	1002-5	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2000	2000	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2000	2000	Not Hispanic or Latino	2186-2	56	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2001	2001	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2001	2001	Not Hispanic or Latino	2186-2	66	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2002	2002	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2002	2002	Not Hispanic or Latino	2186-2	66	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2003	2003	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2003	2003	Not Hispanic or Latino	2186-2	65	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2004	2004	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2004	2004	Not Hispanic or Latino	2186-2	61	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2005	2005	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2005	2005	Not Hispanic or Latino	2186-2	59	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2006	2006	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2006	2006	Not Hispanic or Latino	2186-2	69	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2007	2007	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2007	2007	Not Hispanic or Latino	2186-2	91	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2008	2008	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2008	2008	Not Hispanic or Latino	2186-2	98	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2009	2009	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2009	2009	Not Hispanic or Latino	2186-2	95	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2010	2010	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2010	2010	Not Hispanic or Latino	2186-2	95	Not Applicable	Not Applicable
