Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	31 years	31	Male	M	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	57	1142909	5.0
	31 years	31	Male	M	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	51	1097994	04. Jun
	31 years	31	Male	M	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	70	1131967	06. Feb
	31 years	31	Male	M	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	41	1149748	03. Jun
	31 years	31	Male	M	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	53	1171484	04. May
	31 years	31	Male	M	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	48	1263975	03. Aug
	31 years	31	Male	M	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	50	1246084	4.0
	31 years	31	Male	M	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	52	1255077	04. Jan
	31 years	31	Male	M	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	54	1256671	04. Mar
	31 years	31	Male	M	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	57	1239510	04. Jun
	31 years	31	Male	M	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	66	1284877	05. Jan
	30 years	30	Male	M	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	34	1409778	02. Apr
	30 years	30	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	61	1359244	04. May
	30 years	30	Male	M	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	46	1248551	03. Jul
	30 years	30	Male	M	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	49	1155746	04. Feb
	30 years	30	Male	M	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	42	1125652	03. Jul
	30 years	30	Male	M	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	48	1157858	04. Jan
	30 years	30	Male	M	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	54	1115489	04. Aug
	30 years	30	Male	M	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	48	1152626	04. Feb
	30 years	30	Male	M	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	39	1173259	03. Mar
	30 years	30	Male	M	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	41	1211130	03. Apr
	30 years	30	Male	M	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	46	1261069	03. Jun
	30 years	30	Male	M	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	56	1244422	04. May
	30 years	30	Male	M	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	54	1254500	04. Mar
	30 years	30	Male	M	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	42	1255881	03. Mar
	30 years	30	Male	M	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	31	1237183	02. May
	30 years	30	Male	M	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	48	1283852	03. Jul
	30 years	30	Male	M	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	36	1276112	02. Aug
	29 years	29	Male	M	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	34	1378543	02. May
	29 years	29	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	37	1243091	3.0
	29 years	29	Male	M	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	34	1148154	3.0
	29 years	29	Male	M	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	45	1109371	04. Jan
	29 years	29	Male	M	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	40	1138425	03. May
	29 years	29	Male	M	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	38	1091055	03. May
	29 years	29	Male	M	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	30	1124002	02. Jul
	29 years	29	Male	M	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	41	1139014	03. Jun
	29 years	29	Male	M	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	32	1171478	02. Jul
	29 years	29	Male	M	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	42	1225688	03. Apr
	29 years	29	Male	M	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	24	1244950	01. Sep
	29 years	29	Male	M	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	42	1252752	03. Apr
	29 years	29	Male	M	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	35	1254961	02. Aug
	29 years	29	Male	M	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	26	1235985	02. Jan
	29 years	29	Male	M	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	27	1281408	02. Jan
	29 years	29	Male	M	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	28	1274676	02. Feb
	29 years	29	Male	M	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	26	1268608	2.0
	28 years	28	Male	M	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	21	1272091	01. Jul
	28 years	28	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	32	1155325	02. Aug
	28 years	28	Male	M	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	29	1119828	02. Jun
	28 years	28	Male	M	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	21	1145577	01. Aug
	28 years	28	Male	M	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	31	1101064	02. Aug
	28 years	28	Male	M	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	29	1134820	02. Jun
	28 years	28	Male	M	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	36	1151649	03. Jan
	28 years	28	Male	M	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	26	1185762	02. Feb
	28 years	28	Male	M	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	30	1242159	02. Apr
	28 years	28	Male	M	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	40	1257736	03. Feb
	28 years	28	Male	M	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	39	1246098	03. Jan
	28 years	28	Male	M	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	34	1252715	02. Jul
	28 years	28	Male	M	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	35	1234736	02. Aug
	28 years	28	Male	M	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	35	1279548	02. Jul
	28 years	28	Male	M	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	34	1271250	02. Jul
	28 years	28	Male	M	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	35	1267011	02. Aug
	28 years	28	Male	M	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	26	1282909	2.0
	27 years	27	Male	M	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	20	1174957	01. Jul
	27 years	27	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	30	1122771	02. Jul
	27 years	27	Male	M	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	22	1150321	01. Sep
	27 years	27	Male	M	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	12	1099472	Unreliable
	27 years	27	Male	M	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	26	1134678	02. Mar
	27 years	27	Male	M	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	28	1148806	02. Apr
	27 years	27	Male	M	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	31	1183140	02. Jun
	27 years	27	Male	M	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	26	1237569	02. Jan
	27 years	27	Male	M	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	26	1252208	02. Jan
	27 years	27	Male	M	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	25	1248884	2.0
	27 years	27	Male	M	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	26	1254509	02. Jan
	27 years	27	Male	M	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	27	1232315	02. Feb
	27 years	27	Male	M	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	27	1278215	02. Jan
	27 years	27	Male	M	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	25	1268837	2.0
	27 years	27	Male	M	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	20	1263755	01. Jun
	27 years	27	Male	M	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	28	1280769	02. Feb
	27 years	27	Male	M	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	17	1310337	Unreliable
	26 years	26	Male	M	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	11	1120991	Unreliable
	26 years	26	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	14	1154479	Unreliable
	26 years	26	Male	M	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	21	1105046	01. Sep
	26 years	26	Male	M	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	22	1133553	01. Sep
	26 years	26	Male	M	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	17	1148926	Unreliable
	26 years	26	Male	M	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	20	1180436	01. Jul
	26 years	26	Male	M	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	21	1234385	01. Jul
	26 years	26	Male	M	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	18	1247078	Unreliable
	26 years	26	Male	M	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	24	1242825	01. Sep
	26 years	26	Male	M	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	23	1247715	01. Aug
	26 years	26	Male	M	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	28	1231196	02. Mar
	26 years	26	Male	M	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	17	1275360	Unreliable
	26 years	26	Male	M	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	17	1266234	Unreliable
	26 years	26	Male	M	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	20	1277748	01. Jun
	26 years	26	Male	M	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	16	1308077	Unreliable
	26 years	26	Male	M	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	13	1355041	Unreliable
	25 years	25	Male	M	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	24	1163144	02. Jan
	25 years	25	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	17	1113880	Unreliable
	25 years	25	Male	M	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	14	1147765	Unreliable
	25 years	25	Male	M	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	16	1157654	Unreliable
	25 years	25	Male	M	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	19	1194279	Unreliable
	25 years	25	Male	M	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	19	1247968	Unreliable
	25 years	25	Male	M	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	24	1263561	01. Sep
	25 years	25	Male	M	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	19	1260333	Unreliable
	25 years	25	Male	M	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	19	1266886	Unreliable
	25 years	25	Male	M	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	10	1249477	Unreliable
	25 years	25	Male	M	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	19	1265958	Unreliable
	25 years	25	Male	M	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	21	1262621	01. Jul
	25 years	25	Male	M	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	18	1258128	Unreliable
	25 years	25	Male	M	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	16	1274671	Unreliable
	25 years	25	Male	M	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	12	1304679	Unreliable
	25 years	25	Male	M	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	15	1352239	Unreliable
	24 years	24	Male	M	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	15	1123056	Unreliable
	24 years	24	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	15	1153653	Unreliable
	24 years	24	Male	M	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	13	1166661	Unreliable
	24 years	24	Male	M	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	10	1194541	Unreliable
	24 years	24	Male	M	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	16	1263039	Unreliable
	24 years	24	Male	M	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	17	1260191	Unreliable
	24 years	24	Male	M	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	13	1246690	Unreliable
	24 years	24	Male	M	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	14	1273488	Unreliable
	24 years	24	Male	M	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	13	1265500	Unreliable
	24 years	24	Male	M	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	14	1254483	Unreliable
	24 years	24	Male	M	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	11	1272278	Unreliable
	24 years	24	Male	M	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	10	1348958	Unreliable
	24 years	24	Male	M	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	10	1350023	Unreliable
	24 years	24	Male	M	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	12	1325747	Unreliable
	23 years	23	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	10	1176330	Unreliable
	23 years	23	Male	M	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	11	1210882	Unreliable
	23 years	23	Male	M	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	16	1257356	Unreliable
	23 years	23	Male	M	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	19	1270965	Unreliable
	23 years	23	Male	M	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	12	1259939	Unreliable
	23 years	23	Male	M	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	18	1287234	Unreliable
	23 years	23	Male	M	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	11	1271207	Unreliable
	23 years	23	Male	M	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	14	1268996	Unreliable
	23 years	23	Male	M	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	13	1299318	Unreliable
	23 years	23	Male	M	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	11	1346406	Unreliable
	23 years	23	Male	M	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	11	1323235	Unreliable
	22 years	22	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	10	1222157	Unreliable
	22 years	22	Male	M	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	11	1282792	Unreliable
	22 years	22	Male	M	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	11	1289706	Unreliable
	22 years	22	Male	M	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	12	1274241	Unreliable
	22 years	22	Male	M	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	12	1301277	Unreliable
	22 years	22	Male	M	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	12	1343993	Unreliable
	22 years	22	Male	M	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	12	1344152	Unreliable
	21 years	21	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	13	1287972	Unreliable
	21 years	21	Male	M	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	10	1304848	Unreliable
	21 years	21	Male	M	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	11	1305998	Unreliable
	< 1 year	0	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	10	1181756	Unreliable
	< 1 year	0	Male	M	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	11	1118897	Unreliable
	Not Stated	NS	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	11	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	4176	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	4116	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	3974	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	3859	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	3642	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	3632	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	3456	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	3344	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	3392	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	3047	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	3254	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	3259	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	3105	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	3182	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	3209	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	3227	Not Applicable	Not Applicable
	100+ years	100	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	3029	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	1950	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	1881	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	1904	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	1839	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	1703	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	1668	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	1638	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	1669	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	1555	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	1481	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	1533	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	1530	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	1522	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	1413	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	1479	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	1374	Not Applicable	Not Applicable
	99 years	99	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	1410	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	2569	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	2567	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	2519	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	2485	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	2247	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	2240	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	2238	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	2189	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	2117	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	2008	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	2032	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	2020	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	2036	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	1957	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	1823	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	1876	Not Applicable	Not Applicable
	98 years	98	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	1920	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	3355	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	3213	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	3251	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	3187	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	2993	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	2982	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	2857	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	2787	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	2793	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	2591	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	2593	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	2628	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	2531	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	2428	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	2374	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	2486	Not Applicable	Not Applicable
	97 years	97	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	2286	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	4262	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	4072	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	4053	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	4033	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	3729	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	3867	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	3635	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	3427	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	3565	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	3263	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	3367	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	3223	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	3057	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	3152	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	3119	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	2921	Not Applicable	Not Applicable
	96 years	96	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	3026	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	5027	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	5082	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	4845	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	5032	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	4599	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	4573	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	4267	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	4217	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	4244	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	3911	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	3974	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	3841	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	3738	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	3521	Not Applicable	Not Applicable
