"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	2885	Suppressed
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	2914	Suppressed
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	3053	Suppressed
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	3144	Suppressed
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	3128	Suppressed
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	3605	Suppressed
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	3599	Suppressed
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	3790	Suppressed
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	3961	Suppressed
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	10	4011	Unreliable
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	19	8959	Unreliable
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	17	9868	Unreliable
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	19	11870	Unreliable
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	27	12116	222.8
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	22	13279	165.7
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	24	13991	171.5
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	22	15139	145.3
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	23	16374	140.5
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	25	17267	144.8
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	35	17870	195.9
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	32	18994	168.5
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	40	20360	196.5
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	36	22924	157.0
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	46	23009	199.9
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	42	24142	174.0
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	53	26325	201.3
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	34	26500	128.3
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	82	45196	181.4
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	100	47530	210.4
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	117	53302	219.5
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	138	49893	276.6
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	139	51566	269.6
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	145	52527	276.0
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	142	53612	264.9
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	148	56925	260.0
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	142	56169	252.8
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	160	56428	283.5
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	163	57117	285.4
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	152	57751	263.2
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	139	60358	230.3
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	142	58516	242.7
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	139	60490	229.8
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	137	62843	218.0
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	158	63393	249.2
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	1556	557629	279.0
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1515	560048	270.5
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	1677	601514	278.8
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	1711	615584	277.9
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	1696	618983	274.0
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	1699	610398	278.3
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1858	625741	296.9
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	1895	630218	300.7
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	1905	611646	311.5
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	1913	614089	311.5
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1862	614903	302.8
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1832	596287	307.2
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1754	610801	287.2
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1766	594298	297.2
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1755	583975	300.5
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	1582	574004	275.6
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	1543	562628	274.2
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1181	Suppressed
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1235	Suppressed
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1373	Suppressed
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1392	Suppressed
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1555	Suppressed
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1527	Suppressed
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1697	Suppressed
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1791	Suppressed
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	1776	Suppressed
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	1911	Suppressed
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	2005	Suppressed
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	10	2219	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	2478	Suppressed
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2336	Suppressed
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	10	2520	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2728	Suppressed
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	11	2820	Unreliable
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	18	6037	Unreliable
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	28	6972	401.6
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	20	8201	243.9
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	26	8299	313.3
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	33	9335	353.5
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	34	9869	344.5
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	28	10319	271.3
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	26	10919	238.1
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	33	10871	303.6
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	52	11668	445.7
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	43	12410	346.5
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	43	13374	321.5
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	54	15163	356.1
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	46	15560	295.6
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	53	16864	314.3
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	46	18303	251.3
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	45	19355	232.5
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	125	22351	559.3
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	182	24246	750.6
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	153	26801	570.9
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	177	25629	690.6
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	177	26745	661.8
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	190	27250	697.2
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	183	27858	656.9
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	172	29059	591.9
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	133	29157	456.2
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	156	29412	530.4
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	156	29783	523.8
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	165	30510	540.8
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	171	32762	521.9
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	170	31959	531.9
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	166	33571	494.5
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	159	35464	448.3
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	157	36173	434.0
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1827	333079	548.5
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1833	335824	545.8
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1990	363600	547.3
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	2052	379610	540.6
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	2023	384803	525.7
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	2070	384911	537.8
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	2195	394284	556.7
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	2096	403332	519.7
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	2104	400080	525.9
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	2133	410557	519.5
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	2150	415837	517.0
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	2122	414393	512.1
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	2083	428601	486.0
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	2009	423922	473.9
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1878	421117	446.0
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1785	418230	426.8
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1676	413451	405.4
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1729	Suppressed
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1877	Suppressed
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1937	Suppressed
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	2249	Suppressed
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	2217	Suppressed
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	2296	Suppressed
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	2434	Suppressed
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	2594	Suppressed
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	2755	Suppressed
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	2780	Suppressed
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	2857	Suppressed
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	3010	Suppressed
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	10	2932	Unreliable
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	3433	Suppressed
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	3418	Suppressed
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	3601	Suppressed
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	11	3761	Unreliable
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	13	7934	Unreliable
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	18	8742	Unreliable
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	10	9459	Unreliable
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	24	11401	210.5
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	18	11607	Unreliable
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	22	12773	172.2
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	13	13482	Unreliable
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	24	14618	164.2
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	25	15818	158.0
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	31	16721	185.4
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	36	17133	210.1
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	33	18565	177.8
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	34	19749	172.2
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	40	22254	179.7
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	42	22473	186.9
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	40	23391	171.0
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	55	25330	217.1
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	76	41733	182.1
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	115	42552	270.3
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	120	44008	272.7
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	119	49401	240.9
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	119	46303	257.0
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	139	47952	289.9
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	138	48973	281.8
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	119	50108	237.5
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	144	53281	270.3
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	149	52666	282.9
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	133	52423	253.7
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	151	53783	280.8
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	130	54127	240.2
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	156	56871	274.3
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	138	55266	249.7
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	135	57064	236.6
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	125	59234	211.0
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	1413	511637	276.2
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1412	532738	265.0
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	1518	524537	289.4
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	1650	564244	292.4
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	1701	577852	294.4
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	1681	581827	288.9
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1658	575337	288.2
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	1723	590518	291.8
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	1754	595450	294.6
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	1760	578576	304.2
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1749	578522	302.3
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1757	578475	303.7
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1698	564523	300.8
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1689	577244	292.6
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1599	562739	284.1
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	1551	552208	280.9
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	1488	543673	273.7
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	965	Suppressed
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1091	Suppressed
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1130	Suppressed
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1268	Suppressed
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1295	Suppressed
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1468	Suppressed
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1462	Suppressed
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1632	Suppressed
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	1717	Suppressed
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	11	1735	Unreliable
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	1788	Suppressed
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	1965	Suppressed
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	2026	Suppressed
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2290	Suppressed
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2188	Suppressed
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2347	Suppressed
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2559	Suppressed
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	21	5411	388.1
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	27	5759	468.8
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	31	6542	473.9
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	28	7685	364.3
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	22	7812	281.6
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	31	8794	352.5
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	27	9311	290.0
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	33	9770	337.8
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	28	10344	270.7
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	41	10309	397.7
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	49	10835	452.2
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	35	11859	295.1
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	41	12801	320.3
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	39	14579	267.5
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	49	15053	325.5
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	50	16100	310.6
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	38	17456	217.7
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	130	19589	663.6
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	134	20268	661.1
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	131	21641	605.3
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	144	24000	600.0
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	157	23061	680.8
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	144	24179	595.6
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	148	24761	597.7
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	159	25477	624.1
