"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	2070	764775	270.7
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	1996	746873	267.2
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	2154	800872	269.0
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1951	790005	247.0
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1906	795503	239.6
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	2004	834342	240.2
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	2011	842019	238.8
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1961	869395	225.6
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	2006	900573	222.7
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	2054	964330	213.0
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	9	3075	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	8	3286	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	10	3386	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	7	3566	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	14	3928	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	8	3819	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	13	3960	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	11	4180	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	12	4366	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	12	4846	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	13	4989	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	15	5358	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	11	5709	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	15	5903	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	19	6636	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	16	6821	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	14	7275	Unreliable
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	47	17571	267.5
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	49	18719	261.8
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	41	19773	207.4
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	45	20436	220.2
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	54	22666	238.2
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	62	22261	278.5
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	58	23408	247.8
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	63	25256	249.4
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	75	26310	285.1
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	40	29142	137.3
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	47	29506	159.3
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	62	31856	194.6
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	53	34274	154.6
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	63	36117	174.4
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	63	39982	157.6
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	57	40726	140.0
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	77	42893	179.5
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	311	53875	577.3
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	305	53958	565.3
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	309	54135	570.8
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	289	54473	530.5
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	288	58768	490.1
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	285	55294	515.4
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	290	57092	508.0
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	279	59429	469.5
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	253	59517	425.1
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	287	64909	442.2
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	278	63967	434.6
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	253	64783	390.5
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	277	67344	411.3
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	290	69528	417.1
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	314	74354	422.3
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	298	74717	398.8
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	297	78951	376.2
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	3076	642760	478.6
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	3112	652768	476.7
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	3099	654253	473.7
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	2936	642176	457.2
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	2856	659565	433.0
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	2834	642699	441.0
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	2638	633705	416.3
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	2523	626602	402.6
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	2424	616528	393.2
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	2525	664609	379.9
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	2561	658162	389.1
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	2435	667889	364.6
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	2508	704949	355.8
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	2351	717961	327.5
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	2465	736460	334.7
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	2435	763828	318.8
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	2507	824477	304.1
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	5	4097	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	11	4048	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	7	4194	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	10	4285	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	8	4403	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	10	4812	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	3	4641	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	12	5080	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	10	5237	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	6	5306	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	10	5887	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	12	6198	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	11	6304	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	9	6834	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	12	6996	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	14	7642	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	16	7900	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	27	23048	117.1
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	30	24483	122.5
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	21	25397	82.7
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	34	27049	125.7
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	36	27855	129.2
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	39	30403	128.3
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	30	30081	99.7
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	40	30520	131.1
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	45	32807	137.2
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	40	32982	121.3
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	33	35136	93.9
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	35	37183	94.1
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	35	39146	89.4
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	45	41506	108.4
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	38	43712	86.9
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	47	48615	96.7
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	44	49405	89.1
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	190	80693	235.5
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	177	80982	218.6
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	196	80974	242.1
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	194	81175	239.0
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	194	80508	241.0
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	208	85623	242.9
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	184	79599	231.2
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	203	81613	248.7
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	188	84355	222.9
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	185	83521	221.5
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	198	89200	222.0
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	187	91933	203.4
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	184	90783	202.7
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	196	94886	206.6
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	187	96080	194.6
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	188	104189	180.4
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	189	105491	179.2
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	2259	847938	266.4
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	2212	816276	271.0
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	2323	814171	285.3
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	2264	806580	280.7
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	2217	781481	283.7
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	2146	799306	268.5
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	2125	769800	276.0
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	2146	752845	285.1
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	2031	738941	274.9
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	2016	721047	279.6
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1976	768846	257.0
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1963	770126	254.9
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1938	777502	249.3
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1929	814626	236.8
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	2050	824475	248.6
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	1906	849718	224.3
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	2026	880939	230.0
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	14	3050	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	11	2955	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	9	3139	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	3	3247	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	10	3413	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	11	3792	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	8	3672	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	11	3824	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	23	4042	569.0
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	12	4232	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	18	4620	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	9	4922	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	15	5087	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	20	5496	363.9
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	13	5722	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	16	6414	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	16	6598	Unreliable
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	53	17327	305.9
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	49	17056	287.3
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	40	18198	219.8
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	62	19104	324.5
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	62	19671	315.2
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	46	21776	211.2
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	53	21317	248.6
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	44	22330	197.0
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	45	23985	187.6
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	62	24871	249.3
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	64	27248	234.9
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	44	29370	149.8
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	74	31477	235.1
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	64	33850	189.1
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	64	36031	177.6
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	81	39618	204.5
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	80	39679	201.6
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	305	50693	601.7
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	292	50774	575.1
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	287	50742	565.6
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	302	50733	595.3
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	269	50860	528.9
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	270	54701	493.6
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	275	51285	536.2
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	293	52814	554.8
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	289	54776	527.6
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	235	54643	430.1
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	262	59326	441.6
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	297	61800	480.6
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	292	61466	475.1
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	250	64525	387.4
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	265	66737	397.1
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	265	71217	372.1
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	272	71548	380.2
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	3016	624795	482.7
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	3045	614318	495.7
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	3122	623997	500.3
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	3101	625135	496.1
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	2871	612930	468.4
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	2873	629350	456.5
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	2768	613111	451.5
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	2661	604071	440.5
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	2496	596884	418.2
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	2379	586699	405.5
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	2494	629814	396.0
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	2426	636790	381.0
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	2371	646090	367.0
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	2422	681692	355.3
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	2403	694944	345.8
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	2332	712410	327.3
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	2347	738651	317.7
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	6	3677	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	11	3920	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	6	3903	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	7	4052	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	8	4150	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	7	4275	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	3	4669	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	8	4495	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	7	4925	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	12	5104	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	6	5085	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	10	5870	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	11	5960	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	11	6115	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	12	6708	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	10	6834	Unreliable
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	14	7440	Unreliable
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	17	20594	Unreliable
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	26	23033	112.9
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	29	24172	120.0
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	24	25114	95.6
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	34	26788	126.9
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	33	27681	119.2
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	39	30271	128.8
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	35	30001	116.7
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	40	30509	131.1
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	56	32847	170.5
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	49	32617	150.2
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	48	35252	136.2
